t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
65509,3,4003,0,1549,16632,3,226
65519,3,4003,0,1552,16632,3,227
65529,3,4003,0,1551,16634,3,228
65539,3,4003,0,1545,16633,3,229
65549,3,4003,0,1535,16632,3,230
65559,3,4003,0,1522,16634,3,231
65569,3,4003,0,1507,16632,3,232
65579,3,4003,0,1491,16634,3,233
65589,3,4003,0,1475,16636,3,234
65599,3,4003,0,1460,16640,3,235
65609,3,4003,0,1447,16644,3,236
65619,3,4003,0,1437,16652,3,237
65629,3,4003,0,1430,16660,3,238
65641,3,4003,0,1427,16668,3,239
65650,3,4003,0,1428,16676,3,240
65660,3,4003,0,1432,16682,3,241
65670,3,4003,0,1439,16689,3,242
65680,3,4003,0,1449,16694,3,243
65701,3,4003,0,1459,16696,3,244
65705,3,4003,0,1470,16696,3,245
65715,3,4003,0,1479,16698,3,246
65725,3,4003,0,1488,16696,3,247
65735,3,4003,0,1494,16698,3,248
65745,3,4003,0,1498,16696,3,249
65755,3,4003,0,1500,16697,3,250
65765,3,4003,0,1500,16697,3,251
65775,3,4003,0,1498,16697,3,252
65785,3,4003,0,1496,16697,3,253
65795,3,4003,0,1494,16698,3,254
65805,3,4003,0,1492,16696,3,255
65815,3,4003,0,1491,16697,3,256
65825,3,4003,0,1490,16696,3,257
65835,3,4003,0,1489,16696,3,258
65845,3,4003,0,1487,16696,3,259
65855,3,4003,0,1483,16696,3,260
65865,3,4003,0,1478,16696,3,261
65875,3,4003,0,1470,16697,3,262
65885,3,4003,0,1460,16698,3,263
65895,3,4003,0,1449,16700,3,264
65905,3,4003,0,1436,16700,3,265
65915,3,4003,0,1423,16701,3,266
65925,3,4003,0,1411,16704,3,267
65935,3,4003,0,1402,16709,3,268
65945,3,4003,0,1396,16716,3,269
65955,3,4003,0,1394,16721,3,270
65966,3,4003,0,1396,16728,3,271
65975,3,4003,0,1402,16734,3,272
65985,3,4003,0,1410,16740,3,273
65995,3,4003,0,1419,16744,3,274
66005,3,4003,0,1427,16745,3,275
66015,3,4003,0,1432,16745,3,276
66025,3,4003,0,1435,16745,3,277
66035,3,4003,0,1433,16744,3,278
66045,3,4003,0,1426,16745,3,279
66055,3,4003,0,1416,16744,3,280
66065,3,4003,0,1405,16744,3,281
66075,3,4003,0,1393,16744,3,282
66085,3,4003,0,1384,16746,3,283
66095,3,4003,0,1379,16748,3,284
66105,3,4003,0,1380,16750,3,285
66115,3,4003,0,1389,16753,3,286
66125,3,4003,0,1405,16756,3,287
66135,3,4003,0,1427,16758,3,288
66145,3,4003,0,1454,16760,3,289
66155,3,4003,0,1482,16761,3,290
66165,3,4003,0,1510,16760,3,291
66175,3,4003,0,1533,16761,3,292
66185,3,4003,0,1549,16760,3,293
66195,3,4003,0,1557,16760,3,294
66205,3,4003,0,1556,16762,3,295
66215,3,4003,0,1546,16760,3,296
66225,3,4003,0,1528,16760,3,297
66235,3,4003,0,1505,16760,3,298
66245,3,4003,0,1480,16760,3,299
66255,3,4003,0,1457,16760,3,300
66265,3,4003,0,1437,16760,3,301
66275,3,4003,0,1425,16761,3,302
66287,3,4003,0,1420,16768,3,303
66296,3,4003,0,1424,16776,3,304
66306,3,4003,0,1434,16788,3,305
66316,3,4003,0,1450,16800,3,306
66326,3,4003,0,1468,16812,3,307
66336,3,4003,0,1486,16820,3,308
66346,3,4003,0,1500,16824,3,309
66356,3,4003,0,1508,16826,3,310
66366,3,4003,0,1510,16824,3,311
66376,3,4003,0,1504,16824,3,312
66386,3,4003,0,1492,16826,3,313
66396,3,4003,0,1475,16824,3,314
66406,3,4003,0,1456,16824,3,315
66416,3,4003,0,1437,16824,3,316
66426,3,4003,0,1422,16825,3,317
66436,3,4003,0,1412,16828,3,318
66446,3,4003,0,1408,16830,3,319
66456,3,4003,0,1411,16836,3,320
66466,3,4003,0,1420,16844,3,321
66476,3,4003,0,1433,16852,3,322
66486,3,4003,0,1448,16858,3,323
66496,3,4003,0,1461,16864,3,324
66506,3,4003,0,1470,16864,3,325
66516,3,4003,0,1474,16864,3,326
66526,3,4003,0,1471,16864,3,327
66536,3,4003,0,1460,16864,3,328
66546,3,4003,0,1443,16864,3,329
66556,3,4003,0,1421,16864,3,330
66566,3,4003,0,1397,16864,3,331
66576,3,4003,0,1374,16864,3,332
66586,3,4003,0,1353,16866,3,333
66596,3,4003,0,1338,16870,3,334
66634,3,4003,0,1330,16898,3,335
66643,3,4003,0,1328,16905,3,336
66653,3,4003,0,1334,16913,3,337
66663,3,4003,0,1345,16921,3,338
66673,3,4003,0,1359,16925,3,339
66683,3,4003,0,1376,16928,3,340
66693,3,4003,0,1392,16930,3,341
66703,3,4003,0,1406,16929,3,342
66724,3,4003,0,1417,16928,3,343
66728,3,4003,0,1425,16930,3,344
66738,3,4003,0,1428,16928,3,345
66748,3,4003,0,1429,16930,3,346
66758,3,4003,0,1427,16928,3,347
66768,3,4003,0,1425,16929,3,348
66778,3,4003,0,1423,16928,3,349
66788,3,4003,0,1422,16928,3,350
66798,3,4003,0,1423,16930,3,351
66808,3,4003,0,1423,16929,3,352
66818,3,4003,0,1424,16930,3,353
66828,3,4003,0,1424,16932,3,354
66838,3,4003,0,1421,16932,3,355
66848,3,4003,0,1416,16932,3,356
66858,3,4003,0,1407,16932,3,357
66868,3,4003,0,1394,16932,3,358
66878,3,4003,0,1378,16933,3,359
66888,3,4003,0,1361,16934,3,360
66898,3,4003,0,1344,16936,3,361
66908,3,4003,0,1329,16938,3,362
66918,3,4003,0,1317,16942,3,363
66928,3,4003,0,1311,16948,3,364
66938,3,4003,0,1311,16956,3,365
66948,3,4003,0,1318,16964,3,366
66960,3,4003,0,1330,16976,3,367
66969,3,4003,0,1346,16982,3,368
66979,3,4003,0,1365,16988,3,369
66989,3,4003,0,1385,16989,3,370
66999,3,4003,0,1404,16988,3,371
67009,3,4003,0,1420,16989,3,372
67019,3,4003,0,1433,16989,3,373
67029,3,4003,0,1442,16990,3,374
67039,3,4003,0,1448,16990,3,375
67049,3,4003,0,1452,16989,3,376
67059,3,4003,0,1457,16988,3,377
67069,3,4003,0,1463,16990,3,378
67079,3,4003,0,1472,16989,3,379
67089,3,4003,0,1485,16990,3,380
67099,3,4003,0,1502,16990,3,381
67109,3,4003,0,1522,16988,3,382
67119,3,4003,0,1545,16988,3,383
67129,3,4003,0,1567,16988,3,384
67139,3,4003,0,1587,16989,3,385
67149,3,4003,0,1601,16990,3,386
67159,3,4003,0,1608,16989,3,387
67169,3,4003,0,1607,16990,3,388
67179,3,4003,0,1596,16988,3,389
67189,3,4003,0,1578,16988,3,390
67199,3,4003,0,1552,16990,3,391
67209,3,4003,0,1523,16988,3,392
67219,3,4003,0,1493,16989,3,393
67229,3,4003,0,1466,16990,3,394
67239,3,4003,0,1445,16996,3,395
67249,3,4003,0,1432,17004,3,396
67259,3,4003,0,1428,17016,3,397
67269,3,4003,0,1434,17029,3,398
67281,3,4003,0,1450,17046,3,399
67290,3,4003,0,1471,17058,3,400
67300,3,4003,0,1497,17068,3,401
67310,3,4003,0,1523,17074,3,402
67320,3,4003,0,1546,17076,3,403
67330,3,4003,0,1563,17078,3,404
67340,3,4003,0,1572,17077,3,405
67350,3,4003,0,1571,17077,3,406
67360,3,4003,0,1560,17076,3,407
67370,3,4003,0,1541,17076,3,408
67380,3,4003,0,1515,17076,3,409
67390,3,4003,0,1485,17076,3,410
67400,3,4003,0,1453,17078,3,411
67410,3,4003,0,1424,17077,3,412
67420,3,4003,0,1399,17081,3,413
67430,3,4003,0,1381,17088,3,414
67440,3,4003,0,1371,17098,3,415
67450,3,4003,0,1370,17112,3,416
67460,3,4003,0,1377,17126,3,417
67470,3,4003,0,1390,17142,3,418
67480,3,4003,0,1409,17156,3,419
67490,3,4003,0,1432,17168,3,420
67500,3,4003,0,1456,17173,3,421
67510,3,4003,0,1479,17176,3,422
67520,3,4003,0,1500,17176,3,423
67530,3,4003,0,1517,17178,3,424
67540,3,4003,0,1530,17178,3,425
67550,3,4003,0,1538,17176,3,426
67560,3,4003,0,1541,17176,3,427
67570,3,4003,0,1538,17176,3,428
67580,3,4003,0,1532,17176,3,429
67590,3,4003,0,1522,17176,3,430
67602,3,4003,0,1509,17176,3,431
67611,3,4003,0,1495,17177,3,432
67621,3,4003,0,1480,17177,3,433
67631,3,4003,0,1464,17180,3,434
67641,3,4003,0,1450,17184,3,435
67651,3,4003,0,1439,17188,3,436
67661,3,4003,0,1430,17194,3,437
67671,3,4003,0,1424,17200,3,438
67681,3,4003,0,1422,17208,3,439
67691,3,4003,0,1424,17214,3,440
67712,3,4003,0,1430,17228,3,441
67716,3,4003,0,1439,17228,3,442
67726,3,4003,0,1450,17230,3,443
67736,3,4003,0,1462,17230,3,444
67746,3,4003,0,1474,17232,3,445
67756,3,4003,0,1485,17234,3,446
67766,3,4003,0,1495,17232,3,447
67776,3,4003,0,1503,17233,3,448
67786,3,4003,0,1508,17233,3,449
67796,3,4003,0,1511,17233,3,450
67806,3,4003,0,1512,17232,3,451
67816,3,4003,0,1512,17234,3,452
67826,3,4003,0,1511,17233,3,453
67836,3,4003,0,1509,17232,3,454
67846,3,4003,0,1508,17232,3,455
67856,3,4003,0,1507,17232,3,456
67866,3,4003,0,1507,17234,3,457
67876,3,4003,0,1505,17234,3,458
67886,3,4003,0,1503,17234,3,459
67896,3,4003,0,1500,17234,3,460
67906,3,4003,0,1494,17234,3,461
67916,3,4003,0,1486,17234,3,462
67952,3,4003,0,1475,17238,3,463
67962,3,4003,0,1463,17240,3,464
67972,3,4003,0,1449,17241,3,465
67982,3,4003,0,1435,17244,3,466
67992,3,4003,0,1422,17245,3,467
68002,3,4003,0,1411,17249,3,468
68012,3,4003,0,1403,17256,3,469
68022,3,4003,0,1399,17262,3,470
68032,3,4003,0,1400,17269,3,471
68042,3,4003,0,1403,17276,3,472
68052,3,4003,0,1409,17280,3,473
68062,3,4003,0,1416,17284,3,474
68072,3,4003,0,1421,17285,3,475
68082,3,4003,0,1425,17286,3,476
68092,3,4003,0,1425,17290,3,477
68102,3,4003,0,1420,17289,3,478
68112,3,4003,0,1412,17288,3,479
68122,3,4003,0,1399,17290,3,480
68132,3,4003,0,1385,17290,3,481
68142,3,4003,0,1372,17292,3,482
68152,3,4003,0,1360,17292,3,483
68162,3,4003,0,1353,17296,3,484
68172,3,4003,0,1353,17300,3,485
68182,3,4003,0,1360,17304,3,486
68192,3,4003,0,1374,17309,3,487
68202,3,4003,0,1395,17314,3,488
68212,3,4003,0,1420,17318,3,489
68222,3,4003,0,1448,17320,3,490
68232,3,4003,0,1474,17321,3,491
68243,3,4003,0,1497,17322,3,492
68253,3,4003,0,1513,17320,3,493
68263,3,4003,0,1521,17322,3,494
68273,3,4003,0,1520,17322,3,495
68283,3,4003,0,1510,17322,3,496
68293,3,4003,0,1493,17321,3,497
68303,3,4003,0,1471,17321,3,498
68313,3,4003,0,1448,17321,3,499
68323,3,4003,0,1426,17320,3,500
68333,3,4003,0,1408,17321,3,501
68343,3,4003,0,1398,17325,3,502
68353,3,4003,0,1396,17332,3,503
68363,3,4003,0,1402,17342,3,504
68373,3,4003,0,1416,17353,3,505
68383,3,4003,0,1435,17364,3,506
68393,3,4003,0,1456,17370,3,507
68403,3,4003,0,1478,17373,3,508
68413,3,4003,0,1496,17372,3,509
68423,3,4003,0,1508,17373,3,510
68433,3,4003,0,1514,17372,3,511
68443,3,4003,0,1513,17372,3,512
68453,3,4003,0,1505,17373,3,513
68463,3,4003,0,1493,17373,3,514
68472,3,4003,0,1478,17372,3,515
68483,3,4003,0,1465,17374,3,516
68493,3,4003,0,1455,17373,3,517
68503,3,4003,0,1450,17374,3,518
68513,3,4003,0,1451,17376,3,519
68522,3,4003,0,1459,17380,3,520
68533,3,4003,0,1473,17384,3,521
68543,3,4003,0,1491,17388,3,522
68553,3,4003,0,1511,17390,3,523
68563,3,4003,0,1529,17392,3,524
68573,3,4003,0,1543,17393,3,525
68583,3,4003,0,1551,17392,3,526
68593,3,4003,0,1552,17392,3,527
68603,3,4003,0,1545,17393,3,528
68613,3,4003,0,1532,17393,3,529
68623,3,4003,0,1514,17393,3,530
68633,3,4003,0,1494,17392,3,531
68643,3,4003,0,1473,17392,3,532
68653,3,4003,0,1456,17393,3,533
68663,3,4003,0,1443,17397,3,534
68673,3,4003,0,1437,17404,3,535
68683,3,4003,0,1437,17413,3,536
68693,3,4003,0,1444,17422,3,537
68703,3,4003,0,1456,17430,3,538
68724,3,4003,0,1471,17441,3,539
68729,3,4003,0,1488,17442,3,540
68738,3,4003,0,1505,17445,3,541
68748,3,4003,0,1518,17446,3,542
68758,3,4003,0,1528,17444,3,543
68768,3,4003,0,1535,17444,3,544
68778,3,4003,0,1537,17445,3,545
68788,3,4003,0,1535,17446,3,546
68798,3,4003,0,1532,17444,3,547
68808,3,4003,0,1527,17444,3,548
68818,3,4003,0,1522,17444,3,549
68828,3,4003,0,1518,17444,3,550
68838,3,4003,0,1514,17446,3,551
68848,3,4003,0,1511,17446,3,552
68858,3,4003,0,1508,17448,3,553
68868,3,4003,0,1503,17448,3,554
68878,3,4003,0,1496,17449,3,555
68888,3,4003,0,1486,17450,3,556
68898,3,4003,0,1471,17452,3,557
68908,3,4003,0,1453,17453,3,558
68918,3,4003,0,1432,17457,3,559
68928,3,4003,0,1409,17460,3,560
68939,3,4003,0,1387,17466,3,561
68949,3,4003,0,1366,17472,3,562
68959,3,4003,0,1349,17480,3,563
68969,3,4003,0,1337,17492,3,564
68979,3,4003,0,1331,17502,3,565
68989,3,4003,0,1332,17513,3,566
68999,3,4003,0,1338,17524,3,567
69009,3,4003,0,1349,17536,3,568
69019,3,4003,0,1362,17544,3,569
69029,3,4003,0,1377,17552,3,570
69039,3,4003,0,1390,17556,3,571
69049,3,4003,0,1401,17557,3,572
69059,3,4003,0,1409,17558,3,573
69069,3,4003,0,1413,17557,3,574
69079,3,4003,0,1415,17556,3,575
69089,3,4003,0,1415,17556,3,576
69099,3,4003,0,1415,17557,3,577
69109,3,4003,0,1418,17558,3,578
69119,3,4003,0,1423,17557,3,579
69129,3,4003,0,1433,17557,3,580
69139,3,4003,0,1447,17558,3,581
69149,3,4003,0,1465,17557,3,582
69159,3,4003,0,1486,17558,3,583
69169,3,4003,0,1506,17556,3,584
69179,3,4003,0,1524,17556,3,585
69189,3,4003,0,1537,17556,3,586
69199,3,4003,0,1543,17557,3,587
69209,3,4003,0,1541,17557,3,588
69219,3,4003,0,1530,17556,3,589
69229,3,4003,0,1511,17558,3,590
69277,3,4003,0,1486,17560,3,591
69286,3,4003,0,1458,17560,3,592
69296,3,4003,0,1429,17562,3,593
69306,3,4003,0,1403,17564,3,594
69316,3,4003,0,1382,17568,3,595
69326,3,4003,0,1371,17573,3,596
69336,3,4003,0,1369,17582,3,597
69346,3,4003,0,1377,17593,3,598
69356,3,4003,0,1394,17605,3,599
69366,3,4003,0,1418,17618,3,600
69376,3,4003,0,1446,17626,3,601
69386,3,4003,0,1474,17632,3,602
69396,3,4003,0,1500,17632,3,603
69406,3,4003,0,1519,17633,3,604
69416,3,4003,0,1531,17632,3,605
69426,3,4003,0,1533,17632,3,606
69436,3,4003,0,1525,17634,3,607
69446,3,4003,0,1508,17632,3,608
69456,3,4003,0,1485,17633,3,609
69466,3,4003,0,1457,17632,3,610
69476,3,4003,0,1428,17632,3,611
69486,3,4003,0,1401,17632,3,612
69496,3,4003,0,1379,17636,3,613
69506,3,4003,0,1363,17640,3,614
69516,3,4003,0,1355,17646,3,615
69526,3,4003,0,1356,17656,3,616
69536,3,4003,0,1364,17669,3,617
69546,3,4003,0,1379,17684,3,618
69556,3,4003,0,1400,17697,3,619
69566,3,4003,0,1423,17708,3,620
69576,3,4003,0,1448,17714,3,621
69586,3,4003,0,1472,17717,3,622
69598,3,4003,0,1494,17717,3,623
69608,3,4003,0,1511,17717,3,624
69617,3,4003,0,1524,17717,3,625
69627,3,4003,0,1532,17716,3,626
69637,3,4003,0,1535,17716,3,627
69647,3,4003,0,1532,17716,3,628
69657,3,4003,0,1525,17718,3,629
69667,3,4003,0,1514,17718,3,630
69677,3,4003,0,1501,17716,3,631
69687,3,4003,0,1485,17718,3,632
69697,3,4003,0,1468,17717,3,633
69707,3,4003,0,1452,17720,3,634
69717,3,4003,0,1436,17724,3,635
69727,3,4003,0,1422,17728,3,636
69748,3,4003,0,1412,17742,3,637
69754,3,4003,0,1404,17746,3,638
69764,3,4003,0,1400,17756,3,639
69774,3,4003,0,1400,17764,3,640
69784,3,4003,0,1404,17772,3,641
69794,3,4003,0,1410,17780,3,642
69804,3,4003,0,1419,17784,3,643
69814,3,4003,0,1429,17784,3,644
69824,3,4003,0,1439,17784,3,645
69834,3,4003,0,1448,17784,3,646
69844,3,4003,0,1455,17784,3,647
69854,3,4003,0,1461,17784,3,648
69864,3,4003,0,1464,17785,3,649
69874,3,4003,0,1466,17785,3,650
69884,3,4003,0,1465,17785,3,651
69894,3,4003,0,1463,17786,3,652
69904,3,4003,0,1461,17784,3,653
69914,3,4003,0,1458,17786,3,654
69925,3,4003,0,1456,17785,3,655
69935,3,4003,0,1454,17785,3,656
69945,3,4003,0,1453,17785,3,657
69954,3,4003,0,1451,17786,3,658
69964,3,4003,0,1448,17788,3,659
69974,3,4003,0,1445,17788,3,660
69984,3,4003,0,1439,17788,3,661
69994,3,4003,0,1431,17788,3,662
70004,3,4003,0,1421,17789,3,663
70014,3,4003,0,1409,17792,3,664
70024,3,4003,0,1396,17793,3,665
70034,3,4003,0,1382,17796,3,666
70044,3,4003,0,1370,17800,3,667
70054,3,4003,0,1361,17805,3,668
70064,3,4003,0,1355,17810,3,669
70074,3,4003,0,1353,17816,3,670
70084,3,4003,0,1355,17820,3,671
70094,3,4003,0,1360,17826,3,672
70104,3,4003,0,1368,17832,3,673
70114,3,4003,0,1377,17834,3,674
70124,3,4003,0,1385,17836,3,675
70134,3,4003,0,1390,17836,3,676
70144,3,4003,0,1393,17836,3,677
70154,3,4003,0,1391,17838,3,678
70164,3,4003,0,1384,17836,3,679
70174,3,4003,0,1374,17836,3,680
70184,3,4003,0,1363,17838,3,681
70194,3,4003,0,1351,17837,3,682
70204,3,4003,0,1342,17838,3,683
70214,3,4003,0,1337,17841,3,684
70224,3,4003,0,1339,17844,3,685
70234,3,4003,0,1347,17849,3,686
70245,3,4003,0,1363,17853,3,687
70255,3,4003,0,1386,17856,3,688
70264,3,4003,0,1413,17858,3,689
70275,3,4003,0,1441,17857,3,690
70285,3,4003,0,1469,17856,3,691
70295,3,4003,0,1493,17857,3,692
70305,3,4003,0,1509,17856,3,693
70315,3,4003,0,1518,17857,3,694
70325,3,4003,0,1517,17856,3,695
70335,3,4003,0,1507,17856,3,696
70345,3,4003,0,1489,17856,3,697
70355,3,4003,0,1467,17858,3,698
70365,3,4003,0,1442,17857,3,699
70375,3,4003,0,1419,17856,3,700
70385,3,4003,0,1400,17858,3,701
70395,3,4003,0,1388,17864,3,702
70405,3,4003,0,1384,17872,3,703
70415,3,4003,0,1388,17881,3,704
70425,3,4003,0,1399,17892,3,705
70435,3,4003,0,1416,17900,3,706
70445,3,4003,0,1434,17904,3,707
70455,3,4003,0,1452,17904,3,708
70465,3,4003,0,1467,17904,3,709
70475,3,4003,0,1476,17904,3,710
70485,3,4003,0,1478,17904,3,711
70495,3,4003,0,1473,17904,3,712
70505,3,4003,0,1461,17905,3,713
70515,3,4003,0,1445,17905,3,714
70525,3,4003,0,1426,17904,3,715
70535,3,4003,0,1408,17904,3,716
70545,3,4003,0,1394,17905,3,717
70555,3,4003,0,1384,17909,3,718
70597,3,4003,0,1382,17930,3,719
70607,3,4003,0,1385,17932,3,720
70617,3,4003,0,1395,17934,3,721
70627,3,4003,0,1409,17936,3,722
70637,3,4003,0,1424,17937,3,723
70647,3,4003,0,1438,17937,3,724
70657,3,4003,0,1448,17936,3,725
70667,3,4003,0,1453,17937,3,726
70677,3,4003,0,1450,17937,3,727
70687,3,4003,0,1440,17936,3,728
70697,3,4003,0,1424,17936,3,729
70707,3,4003,0,1403,17936,3,730
70717,3,4003,0,1380,17936,3,731
70727,3,4003,0,1358,17936,3,732
70737,3,4003,0,1338,17936,3,733
70747,3,4003,0,1324,17940,3,734
70757,3,4003,0,1316,17948,3,735
70774,3,4003,0,1315,17960,3,736
70783,3,4003,0,1322,17969,3,737
70793,3,4003,0,1334,17980,3,738
70803,3,4003,0,1349,17988,3,739
70813,3,4003,0,1367,17996,3,740
70823,3,4003,0,1384,17997,3,741
70833,3,4003,0,1399,17997,3,742
70843,3,4003,0,1411,17998,3,743
70853,3,4003,0,1419,17997,3,744
70863,3,4003,0,1423,17998,3,745
70873,3,4003,0,1425,17998,3,746
70883,3,4003,0,1425,17998,3,747
70893,3,4003,0,1423,17998,3,748
70903,3,4003,0,1422,17996,3,749
70913,3,4003,0,1422,17996,3,750
70923,3,4003,0,1423,17998,3,751
70933,3,4003,0,1425,17998,3,752
70943,3,4003,0,1427,17998,3,753
70953,3,4003,0,1428,17998,3,754
70963,3,4003,0,1426,17997,3,755
70973,3,4003,0,1421,17996,3,756
70983,3,4003,0,1413,17996,3,757
70993,3,4003,0,1401,17996,3,758
71003,3,4003,0,1386,17996,3,759
71013,3,4003,0,1370,17998,3,760
71023,3,4003,0,1354,18000,3,761
71033,3,4003,0,1340,18002,3,762
71043,3,4003,0,1329,18008,3,763
71053,3,4003,0,1324,18012,3,764
71063,3,4003,0,1325,18020,3,765
71073,3,4003,0,1332,18028,3,766
71083,3,4003,0,1345,18036,3,767
71093,3,4003,0,1362,18041,3,768
71103,3,4003,0,1382,18044,3,769
71113,3,4003,0,1403,18044,3,770
71123,3,4003,0,1423,18046,3,771
71133,3,4003,0,1439,18046,3,772
71143,3,4003,0,1453,18044,3,773
71153,3,4003,0,1463,18045,3,774
71163,3,4003,0,1470,18044,3,775
71173,3,4003,0,1475,18046,3,776
71183,3,4003,0,1480,18044,3,777
71193,3,4003,0,1487,18044,3,778
71203,3,4003,0,1497,18044,3,779
71213,3,4003,0,1510,18046,3,780
71223,3,4003,0,1528,18044,3,781
71233,3,4003,0,1550,18044,3,782
71243,3,4003,0,1573,18046,3,783
71253,3,4003,0,1596,18045,3,784
71263,3,4003,0,1616,18044,3,785
71273,3,4003,0,1631,18046,3,786
71283,3,4003,0,1639,18044,3,787
71293,3,4003,0,1638,18046,3,788
71303,3,4003,0,1628,18046,3,789
71313,3,4003,0,1610,18044,3,790
71323,3,4003,0,1585,18045,3,791
71333,3,4003,0,1557,18045,3,792
71343,3,4003,0,1528,18046,3,793
71353,3,4003,0,1501,18048,3,794
71363,3,4003,0,1480,18053,3,795
71373,3,4003,0,1467,18062,3,796
71383,3,4003,0,1464,18074,3,797
71393,3,4003,0,1471,18089,3,798
71403,3,4003,0,1487,18104,3,799
71414,3,4003,0,1509,18120,3,800
71424,3,4003,0,1535,18129,3,801
71434,3,4003,0,1561,18134,3,802
71444,3,4003,0,1585,18138,3,803
71454,3,4003,0,1602,18136,3,804
71464,3,4003,0,1611,18137,3,805
71474,3,4003,0,1610,18136,3,806
71484,3,4003,0,1600,18136,3,807
71494,3,4003,0,1581,18136,3,808
71504,3,4003,0,1555,18137,3,809
71514,3,4003,0,1525,18136,3,810
71524,3,4003,0,1494,18138,3,811
71534,3,4003,0,1465,18137,3,812
71544,3,4003,0,1441,18141,3,813
71555,3,4003,0,1423,18149,3,814
71564,3,4003,0,1413,18160,3,815
71574,3,4003,0,1412,18172,3,816
71584,3,4003,0,1419,18188,3,817
71594,3,4003,0,1432,18204,3,818
71604,3,4003,0,1451,18217,3,819
71614,3,4003,0,1474,18228,3,820
71624,3,4003,0,1498,18234,3,821
71634,3,4003,0,1521,18234,3,822
71644,3,4003,0,1542,18232,3,823
71654,3,4003,0,1559,18234,3,824
71664,3,4003,0,1572,18232,3,825
71674,3,4003,0,1580,18232,3,826
71684,3,4003,0,1582,18233,3,827
71694,3,4003,0,1580,18233,3,828
71704,3,4003,0,1574,18233,3,829
71714,3,4003,0,1563,18233,3,830
71724,3,4003,0,1551,18232,3,831
71734,3,4003,0,1536,18234,3,832
71744,3,4003,0,1520,18236,3,833
71765,3,4003,0,1505,18240,3,834
71771,3,4003,0,1491,18244,3,835
71781,3,4003,0,1479,18248,3,836
71791,3,4003,0,1469,18252,3,837
71801,3,4003,0,1463,18257,3,838
71811,3,4003,0,1461,18264,3,839
71821,3,4003,0,1463,18272,3,840
71831,3,4003,0,1468,18277,3,841
71841,3,4003,0,1477,18284,3,842
71851,3,4003,0,1487,18288,3,843
71861,3,4003,0,1499,18289,3,844
71871,3,4003,0,1510,18289,3,845
71912,3,4003,0,1521,18288,3,846
71921,3,4003,0,1531,18290,3,847
71931,3,4003,0,1538,18288,3,848
71941,3,4003,0,1542,18290,3,849
71951,3,4003,0,1545,18288,3,850
71961,3,4003,0,1546,18288,3,851
71971,3,4003,0,1545,18288,3,852
71981,3,4003,0,1543,18288,3,853
71991,3,4003,0,1541,18289,3,854
72001,3,4003,0,1539,18288,3,855
72011,3,4003,0,1538,18288,3,856
72021,3,4003,0,1536,18288,3,857
72031,3,4003,0,1535,18288,3,858
72041,3,4003,0,1532,18288,3,859
72051,3,4003,0,1528,18288,3,860
72061,3,4003,0,1521,18288,3,861
72071,3,4003,0,1512,18288,3,862
72081,3,4003,0,1501,18288,3,863
72091,3,4003,0,1488,18290,3,864
72101,3,4003,0,1473,18292,3,865
72111,3,4003,0,1458,18296,3,866
72121,3,4003,0,1444,18300,3,867
72131,3,4003,0,1433,18306,3,868
72141,3,4003,0,1424,18312,3,869
72152,3,4003,0,1420,18320,3,870
72162,3,4003,0,1419,18326,3,871
72172,3,4003,0,1422,18333,3,872
72182,3,4003,0,1427,18340,3,873
72192,3,4003,0,1432,18345,3,874
72202,3,4003,0,1437,18348,3,875
72212,3,4003,0,1440,18349,3,876
72222,3,4003,0,1439,18350,3,877
72233,3,4003,0,1434,18350,3,878
72242,3,4003,0,1424,18349,3,879
72252,3,4003,0,1411,18348,3,880
72262,3,4003,0,1396,18348,3,881
72272,3,4003,0,1382,18349,3,882
72282,3,4003,0,1369,18350,3,883
72292,3,4003,0,1362,18353,3,884
72302,3,4003,0,1360,18357,3,885
72312,3,4003,0,1366,18362,3,886
72322,3,4003,0,1379,18368,3,887
72332,3,4003,0,1399,18372,3,888
72342,3,4003,0,1424,18376,3,889
72352,3,4003,0,1450,18376,3,890
72362,3,4003,0,1476,18376,3,891
72372,3,4003,0,1498,18376,3,892
72382,3,4003,0,1513,18377,3,893
72392,3,4003,0,1520,18376,3,894
72402,3,4003,0,1518,18377,3,895
72412,3,4003,0,1507,18378,3,896
72422,3,4003,0,1489,18376,3,897
72432,3,4003,0,1466,18378,3,898
72442,3,4003,0,1442,18378,3,899
72452,3,4003,0,1419,18377,3,900
72462,3,4003,0,1401,18380,3,901
72472,3,4003,0,1390,18384,3,902
72482,3,4003,0,1387,18392,3,903
72492,3,4003,0,1392,18401,3,904
72502,3,4003,0,1405,18412,3,905
72512,3,4003,0,1423,18421,3,906
72522,3,4003,0,1443,18426,3,907
72532,3,4003,0,1464,18428,3,908
72542,3,4003,0,1481,18428,3,909
72552,3,4003,0,1493,18428,3,910
72562,3,4003,0,1498,18430,3,911
72572,3,4003,0,1495,18429,3,912
72582,3,4003,0,1487,18430,3,913
72592,3,4003,0,1474,18428,3,914
72602,3,4003,0,1459,18430,3,915
72612,3,4003,0,1444,18430,3,916
72622,3,4003,0,1433,18428,3,917
72632,3,4003,0,1427,18428,3,918
72642,3,4003,0,1428,18432,3,919
72652,3,4003,0,1436,18436,3,920
72662,3,4003,0,1449,18441,3,921
72672,3,4003,0,1466,18446,3,922
