t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
63517,1,4001,0,1408,16215,2,1985
63527,1,4001,0,1413,16217,2,1986
63537,1,4001,0,1422,16216,2,1987
63547,1,4001,0,1436,16216,2,1988
63557,1,4001,0,1452,16216,2,1989
63567,1,4001,0,1471,16215,2,1990
63577,1,4001,0,1491,16216,2,1991
63587,1,4001,0,1510,16216,2,1992
63597,1,4001,0,1525,16216,2,1993
63607,1,4001,0,1537,16215,2,1994
63617,1,4001,0,1544,16216,2,1995
63627,1,4001,0,1545,16216,2,1996
63637,1,4001,0,1542,16215,2,1997
63647,1,4001,0,1536,16215,2,1998
63657,1,4001,0,1527,16216,2,1999
63664,1,4001,0,1518,16215,3,0
63674,1,4001,0,1510,16215,3,1
63685,1,4001,0,1504,16215,3,2
63696,1,4001,0,1500,16216,3,3
63706,1,4001,0,1499,16219,3,4
63717,1,4001,0,1500,16221,3,5
63727,1,4001,0,1502,16224,3,6
63737,1,4001,0,1504,16227,3,7
63747,1,4001,0,1504,16228,3,8
63757,1,4001,0,1503,16228,3,9
63767,1,4001,0,1500,16228,3,10
63777,1,4001,0,1494,16228,3,11
63787,1,4001,0,1488,16228,3,12
63797,1,4001,0,1482,16229,3,13
63807,1,4001,0,1477,16231,3,14
63818,1,4001,0,1476,16232,3,15
63828,1,4001,0,1478,16235,3,16
63838,1,4001,0,1486,16236,3,17
63848,1,4001,0,1497,16239,3,18
63858,1,4001,0,1512,16239,3,19
63868,1,4001,0,1528,16239,3,20
63879,1,4001,0,1544,16239,3,21
63890,1,4001,0,1557,16241,3,22
63901,1,4001,0,1564,16241,3,23
63911,1,4001,0,1565,16241,3,24
63922,1,4001,0,1559,16239,3,25
63933,1,4001,0,1545,16239,3,26
63944,1,4001,0,1526,16241,3,27
63954,1,4001,0,1503,16241,3,28
63965,1,4001,0,1479,16241,3,29
63975,1,4001,0,1457,16243,3,30
63985,1,4001,0,1439,16247,3,31
63996,1,4001,0,1428,16255,3,32
64007,1,4001,0,1424,16264,3,33
64018,1,4001,0,1429,16275,3,34
64029,1,4001,0,1439,16285,3,35
64040,1,4001,0,1454,16295,3,36
64051,1,4001,0,1469,16301,3,37
64061,1,4001,0,1483,16303,3,38
64072,1,4001,0,1491,16305,3,39
64083,1,4001,0,1493,16303,3,40
64094,1,4001,0,1485,16303,3,41
64104,1,4001,0,1469,16303,3,42
64115,1,4001,0,1445,16305,3,43
64125,1,4001,0,1416,16303,3,44
64135,1,4001,0,1386,16305,3,45
64145,1,4001,0,1357,16308,3,46
64155,1,4001,0,1334,16313,3,47
64166,1,4001,0,1319,16323,3,48
64177,1,4001,0,1313,16335,3,49
64188,1,4001,0,1319,16349,3,50
64198,1,4001,0,1335,16363,3,51
64209,1,4001,0,1358,16375,3,52
64219,1,4001,0,1386,16385,3,53
64229,1,4001,0,1415,16391,3,54
64240,1,4001,0,1442,16395,3,55
64251,1,4001,0,1463,16396,3,56
64262,1,4001,0,1477,16395,3,57
64272,1,4001,0,1483,16395,3,58
64283,1,4001,0,1480,16397,3,59
64294,1,4001,0,1472,16395,3,60
64305,1,4001,0,1460,16395,3,61
64316,1,4001,0,1449,16397,3,62
64327,1,4001,0,1440,16397,3,63
64338,1,4001,0,1437,16395,3,64
64348,1,4001,0,1442,16395,3,65
64359,1,4001,0,1456,16397,3,66
64370,1,4001,0,1478,16401,3,67
64380,1,4001,0,1507,16404,3,68
64391,1,4001,0,1539,16407,3,69
64402,1,4001,0,1572,16407,3,70
64413,1,4001,0,1603,16407,3,71
64424,1,4001,0,1627,16407,3,72
64445,1,4001,0,1644,16409,3,73
64449,1,4001,0,1650,16407,3,74
64459,1,4001,0,1647,16408,3,75
64470,1,4001,0,1634,16407,3,76
64510,1,4001,0,1615,16408,3,77
64519,1,4001,0,1591,16407,3,78
64529,1,4001,0,1566,16407,3,79
64540,1,4001,0,1543,16409,3,80
64550,1,4001,0,1522,16415,3,81
64561,1,4001,0,1507,16423,3,82
64572,1,4001,0,1498,16433,3,83
64582,1,4001,0,1494,16445,3,84
64592,1,4001,0,1494,16457,3,85
64603,1,4001,0,1497,16472,3,86
64613,1,4001,0,1501,16484,3,87
64623,1,4001,0,1505,16491,3,88
64634,1,4001,0,1506,16496,3,89
64645,1,4001,0,1505,16497,3,90
64655,1,4001,0,1501,16497,3,91
64666,1,4001,0,1494,16497,3,92
64677,1,4001,0,1487,16499,3,93
64688,1,4001,0,1479,16499,3,94
64698,1,4001,0,1473,16500,3,95
64708,1,4001,0,1470,16501,3,96
64719,1,4001,0,1469,16503,3,97
64729,1,4001,0,1472,16505,3,98
64740,1,4001,0,1479,16507,3,99
64751,1,4001,0,1487,16508,3,100
64762,1,4001,0,1496,16509,3,101
64773,1,4001,0,1505,16509,3,102
64784,1,4001,0,1511,16509,3,103
64795,1,4001,0,1515,16507,3,104
64806,1,4001,0,1514,16507,3,105
64816,1,4001,0,1509,16509,3,106
64827,1,4001,0,1501,16507,3,107
64838,1,4001,0,1490,16509,3,108
64849,1,4001,0,1478,16508,3,109
64859,1,4001,0,1466,16508,3,110
64869,1,4001,0,1455,16509,3,111
64879,1,4001,0,1447,16512,3,112
64890,1,4001,0,1442,16516,3,113
64900,1,4001,0,1441,16519,3,114
64910,1,4001,0,1443,16524,3,115
64920,1,4001,0,1447,16528,3,116
64930,1,4001,0,1453,16533,3,117
64940,1,4001,0,1459,16537,3,118
64951,1,4001,0,1465,16539,3,119
64962,1,4001,0,1468,16539,3,120
64973,1,4001,0,1468,16539,3,121
64984,1,4001,0,1464,16539,3,122
64994,1,4001,0,1457,16541,3,123
65004,1,4001,0,1447,16540,3,124
65015,1,4001,0,1434,16539,3,125
65026,1,4001,0,1419,16540,3,126
65036,1,4001,0,1403,16541,3,127
65047,1,4001,0,1388,16545,3,128
65058,1,4001,0,1374,16551,3,129
65068,1,4001,0,1362,16555,3,130
65079,1,4001,0,1353,16559,3,131
65090,1,4001,0,1348,16565,3,132
65101,1,4001,0,1348,16571,3,133
65112,1,4001,0,1353,16577,3,134
65122,1,4001,0,1362,16583,3,135
65132,1,4001,0,1376,16588,3,136
65142,1,4001,0,1393,16592,3,137
65152,1,4001,0,1413,16595,3,138
65163,1,4001,0,1434,16595,3,139
65174,1,4001,0,1454,16597,3,140
65184,1,4001,0,1471,16596,3,141
65194,1,4001,0,1484,16596,3,142
65204,1,4001,0,1491,16595,3,143
65214,1,4001,0,1491,16597,3,144
65224,1,4001,0,1483,16595,3,145
65235,1,4001,0,1467,16596,3,146
65246,1,4001,0,1445,16597,3,147
65257,1,4001,0,1418,16597,3,148
65268,1,4001,0,1388,16599,3,149
65278,1,4001,0,1358,16601,3,150
65289,1,4001,0,1333,16608,3,151
65300,1,4001,0,1314,16616,3,152
65310,1,4001,0,1304,16627,3,153
65321,1,4001,0,1305,16637,3,154
65331,1,4001,0,1318,16649,3,155
65342,1,4001,0,1341,16663,3,156
65353,1,4001,0,1374,16675,3,157
65364,1,4001,0,1413,16685,3,158
65375,1,4001,0,1454,16691,3,159
65386,1,4001,0,1496,16691,3,160
65397,1,4001,0,1532,16691,3,161
65407,1,4001,0,1561,16691,3,162
65418,1,4001,0,1580,16691,3,163
65429,1,4001,0,1588,16692,3,164
65440,1,4001,0,1585,16691,3,165
65451,1,4001,0,1572,16691,3,166
65461,1,4001,0,1552,16692,3,167
65471,1,4001,0,1526,16691,3,168
65481,1,4001,0,1499,16691,3,169
65491,1,4001,0,1473,16691,3,170
65501,1,4001,0,1450,16691,3,171
65522,1,4001,0,1433,16695,3,172
65526,1,4001,0,1422,16696,3,173
65538,1,4001,0,1417,16705,3,174
65547,1,4001,0,1417,16716,3,175
65557,1,4001,0,1420,16731,3,176
65567,1,4001,0,1426,16745,3,177
65577,1,4001,0,1431,16759,3,178
65588,1,4001,0,1435,16771,3,179
65598,1,4001,0,1437,16776,3,180
65608,1,4001,0,1436,16779,3,181
65619,1,4001,0,1434,16780,3,182
65629,1,4001,0,1431,16779,3,183
65639,1,4001,0,1428,16779,3,184
65649,1,4001,0,1428,16779,3,185
65659,1,4001,0,1430,16779,3,186
65670,1,4001,0,1436,16780,3,187
65680,1,4001,0,1447,16780,3,188
65691,1,4001,0,1460,16780,3,189
65701,1,4001,0,1476,16779,3,190
65712,1,4001,0,1492,16781,3,191
65722,1,4001,0,1507,16779,3,192
65732,1,4001,0,1519,16779,3,193
65743,1,4001,0,1527,16781,3,194
65754,1,4001,0,1530,16779,3,195
65765,1,4001,0,1527,16779,3,196
65775,1,4001,0,1521,16779,3,197
65785,1,4001,0,1510,16781,3,198
65795,1,4001,0,1498,16781,3,199
65806,1,4001,0,1485,16780,3,200
65816,1,4001,0,1474,16781,3,201
65826,1,4001,0,1464,16783,3,202
65836,1,4001,0,1457,16784,3,203
65846,1,4001,0,1453,16788,3,204
65856,1,4001,0,1451,16793,3,205
65892,1,4001,0,1450,16808,3,206
65901,1,4001,0,1449,16811,3,207
65911,1,4001,0,1447,16812,3,208
65921,1,4001,0,1443,16813,3,209
65931,1,4001,0,1438,16815,3,210
65941,1,4001,0,1430,16816,3,211
65952,1,4001,0,1422,16817,3,212
65962,1,4001,0,1415,16819,3,213
65972,1,4001,0,1409,16820,3,214
65982,1,4001,0,1406,16823,3,215
65993,1,4001,0,1408,16825,3,216
66003,1,4001,0,1415,16828,3,217
66013,1,4001,0,1426,16831,3,218
66023,1,4001,0,1440,16833,3,219
66034,1,4001,0,1457,16833,3,220
66045,1,4001,0,1472,16832,3,221
66055,1,4001,0,1485,16831,3,222
66066,1,4001,0,1493,16831,3,223
66076,1,4001,0,1495,16833,3,224
66087,1,4001,0,1489,16831,3,225
66098,1,4001,0,1477,16833,3,226
66109,1,4001,0,1458,16831,3,227
66119,1,4001,0,1436,16831,3,228
66129,1,4001,0,1413,16831,3,229
66139,1,4001,0,1392,16831,3,230
66149,1,4001,0,1375,16835,3,231
66160,1,4001,0,1365,16841,3,232
66170,1,4001,0,1363,16851,3,233
66181,1,4001,0,1368,16861,3,234
66192,1,4001,0,1380,16873,3,235
66203,1,4001,0,1395,16883,3,236
66214,1,4001,0,1412,16887,3,237
66223,1,4001,0,1426,16888,3,238
66233,1,4001,0,1435,16888,3,239
66243,1,4001,0,1437,16889,3,240
66254,1,4001,0,1430,16888,3,241
66265,1,4001,0,1414,16887,3,242
66275,1,4001,0,1390,16889,3,243
66286,1,4001,0,1362,16887,3,244
66297,1,4001,0,1331,16887,3,245
66307,1,4001,0,1301,16891,3,246
66317,1,4001,0,1277,16897,3,247
66328,1,4001,0,1261,16904,3,248
66339,1,4001,0,1255,16915,3,249
66349,1,4001,0,1259,16925,3,250
66359,1,4001,0,1273,16939,3,251
66370,1,4001,0,1295,16953,3,252
66380,1,4001,0,1321,16965,3,253
66391,1,4001,0,1348,16975,3,254
66402,1,4001,0,1372,16976,3,255
66412,1,4001,0,1391,16975,3,256
66422,1,4001,0,1402,16975,3,257
66432,1,4001,0,1405,16977,3,258
66443,1,4001,0,1400,16977,3,259
66453,1,4001,0,1388,16975,3,260
66463,1,4001,0,1373,16975,3,261
66474,1,4001,0,1358,16977,3,262
66484,1,4001,0,1346,16975,3,263
66495,1,4001,0,1339,16975,3,264
66506,1,4001,0,1341,16975,3,265
66517,1,4001,0,1351,16980,3,266
66527,1,4001,0,1369,16984,3,267
66538,1,4001,0,1394,16988,3,268
66549,1,4001,0,1423,16991,3,269
66569,1,4001,0,1453,16991,3,270
66573,1,4001,0,1480,16992,3,271
66583,1,4001,0,1501,16991,3,272
66594,1,4001,0,1514,16992,3,273
66605,1,4001,0,1517,16991,3,274
66615,1,4001,0,1511,16991,3,275
66625,1,4001,0,1496,16991,3,276
66636,1,4001,0,1474,16991,3,277
66646,1,4001,0,1449,16991,3,278
66657,1,4001,0,1421,16991,3,279
66667,1,4001,0,1396,16995,3,280
66677,1,4001,0,1374,16997,3,281
66687,1,4001,0,1358,17004,3,282
66698,1,4001,0,1348,17013,3,283
66708,1,4001,0,1344,17023,3,284
66718,1,4001,0,1344,17033,3,285
66728,1,4001,0,1347,17043,3,286
66739,1,4001,0,1352,17055,3,287
66749,1,4001,0,1357,17063,3,288
66760,1,4001,0,1360,17072,3,289
66771,1,4001,0,1360,17077,3,290
66782,1,4001,0,1358,17080,3,291
66793,1,4001,0,1354,17080,3,292
66804,1,4001,0,1350,17079,3,293
66814,1,4001,0,1346,17081,3,294
66825,1,4001,0,1343,17079,3,295
66835,1,4001,0,1344,17079,3,296
66846,1,4001,0,1348,17079,3,297
66857,1,4001,0,1356,17079,3,298
66868,1,4001,0,1367,17079,3,299
66879,1,4001,0,1381,17079,3,300
66889,1,4001,0,1396,17079,3,301
66899,1,4001,0,1411,17081,3,302
66909,1,4001,0,1424,17079,3,303
66919,1,4001,0,1433,17079,3,304
66929,1,4001,0,1439,17081,3,305
66940,1,4001,0,1442,17079,3,306
66950,1,4001,0,1440,17079,3,307
66961,1,4001,0,1437,17079,3,308
66972,1,4001,0,1432,17079,3,309
66983,1,4001,0,1427,17081,3,310
66993,1,4001,0,1424,17081,3,311
67004,1,4001,0,1423,17080,3,312
67014,1,4001,0,1426,17081,3,313
67025,1,4001,0,1432,17084,3,314
67035,1,4001,0,1441,17087,3,315
67046,1,4001,0,1452,17087,3,316
67057,1,4001,0,1465,17088,3,317
67067,1,4001,0,1479,17087,3,318
67077,1,4001,0,1491,17088,3,319
67088,1,4001,0,1500,17089,3,320
67099,1,4001,0,1507,17087,3,321
67109,1,4001,0,1509,17087,3,322
67119,1,4001,0,1508,17089,3,323
67129,1,4001,0,1503,17087,3,324
67139,1,4001,0,1496,17087,3,325
67149,1,4001,0,1486,17089,3,326
67160,1,4001,0,1474,17089,3,327
67170,1,4001,0,1463,17088,3,328
67180,1,4001,0,1453,17089,3,329
67190,1,4001,0,1444,17091,3,330
67200,1,4001,0,1439,17095,3,331
67210,1,4001,0,1437,17097,3,332
67247,1,4001,0,1439,17115,3,333
67256,1,4001,0,1445,17119,3,334
67266,1,4001,0,1456,17120,3,335
67276,1,4001,0,1471,17120,3,336
67287,1,4001,0,1489,17119,3,337
67297,1,4001,0,1509,17119,3,338
67307,1,4001,0,1530,17120,3,339
67318,1,4001,0,1549,17119,3,340
67329,1,4001,0,1566,17120,3,341
67340,1,4001,0,1578,17121,3,342
67351,1,4001,0,1584,17120,3,343
67361,1,4001,0,1582,17119,3,344
67371,1,4001,0,1572,17120,3,345
67382,1,4001,0,1554,17121,3,346
67392,1,4001,0,1529,17120,3,347
67403,1,4001,0,1499,17120,3,348
67413,1,4001,0,1466,17120,3,349
67424,1,4001,0,1433,17125,3,350
67434,1,4001,0,1405,17131,3,351
67444,1,4001,0,1382,17140,3,352
67454,1,4001,0,1369,17151,3,353
67464,1,4001,0,1367,17165,3,354
67474,1,4001,0,1375,17180,3,355
67484,1,4001,0,1395,17195,3,356
67494,1,4001,0,1424,17211,3,357
67504,1,4001,0,1459,17221,3,358
67514,1,4001,0,1497,17228,3,359
67525,1,4001,0,1535,17231,3,360
67535,1,4001,0,1568,17231,3,361
67545,1,4001,0,1594,17233,3,362
67556,1,4001,0,1610,17231,3,363
67567,1,4001,0,1615,17231,3,364
67578,1,4001,0,1609,17231,3,365
67587,1,4001,0,1593,17231,3,366
67597,1,4001,0,1570,17233,3,367
67618,1,4001,0,1542,17231,3,368
67622,1,4001,0,1513,17231,3,369
67632,1,4001,0,1485,17232,3,370
67642,1,4001,0,1461,17231,3,371
67652,1,4001,0,1443,17235,3,372
67663,1,4001,0,1431,17243,3,373
67674,1,4001,0,1425,17255,3,374
67684,1,4001,0,1424,17268,3,375
67694,1,4001,0,1428,17283,3,376
67704,1,4001,0,1433,17296,3,377
67714,1,4001,0,1439,17309,3,378
67725,1,4001,0,1443,17319,3,379
67735,1,4001,0,1446,17323,3,380
67746,1,4001,0,1446,17323,3,381
67756,1,4001,0,1445,17323,3,382
67766,1,4001,0,1444,17325,3,383
67776,1,4001,0,1443,17323,3,384
67786,1,4001,0,1445,17323,3,385
67797,1,4001,0,1449,17323,3,386
67807,1,4001,0,1458,17323,3,387
67817,1,4001,0,1471,17323,3,388
67827,1,4001,0,1487,17325,3,389
67838,1,4001,0,1505,17324,3,390
67849,1,4001,0,1524,17323,3,391
67859,1,4001,0,1542,17323,3,392
67869,1,4001,0,1557,17323,3,393
67879,1,4001,0,1568,17324,3,394
67890,1,4001,0,1574,17323,3,395
67900,1,4001,0,1575,17325,3,396
67911,1,4001,0,1571,17323,3,397
67920,1,4001,0,1564,17325,3,398
67930,1,4001,0,1554,17325,3,399
67941,1,4001,0,1544,17325,3,400
67951,1,4001,0,1535,17325,3,401
67961,1,4001,0,1528,17324,3,402
67971,1,4001,0,1524,17327,3,403
67981,1,4001,0,1522,17331,3,404
67991,1,4001,0,1522,17337,3,405
68001,1,4001,0,1523,17343,3,406
68011,1,4001,0,1524,17347,3,407
68022,1,4001,0,1524,17351,3,408
68032,1,4001,0,1522,17351,3,409
68042,1,4001,0,1517,17352,3,410
68052,1,4001,0,1511,17352,3,411
68062,1,4001,0,1504,17353,3,412
68072,1,4001,0,1497,17355,3,413
68082,1,4001,0,1491,17355,3,414
68092,1,4001,0,1489,17357,3,415
68102,1,4001,0,1490,17360,3,416
68112,1,4001,0,1497,17363,3,417
68122,1,4001,0,1507,17365,3,418
68133,1,4001,0,1521,17367,3,419
68143,1,4001,0,1536,17368,3,420
68153,1,4001,0,1551,17367,3,421
68164,1,4001,0,1563,17369,3,422
68174,1,4001,0,1569,17369,3,423
68184,1,4001,0,1569,17368,3,424
68194,1,4001,0,1562,17367,3,425
68204,1,4001,0,1548,17368,3,426
68214,1,4001,0,1527,17367,3,427
68225,1,4001,0,1503,17367,3,428
68235,1,4001,0,1478,17367,3,429
68245,1,4001,0,1455,17369,3,430
68255,1,4001,0,1436,17375,3,431
68265,1,4001,0,1424,17383,3,432
68275,1,4001,0,1420,17392,3,433
68285,1,4001,0,1423,17403,3,434
68295,1,4001,0,1432,17415,3,435
68305,1,4001,0,1446,17425,3,436
68315,1,4001,0,1460,17435,3,437
68325,1,4001,0,1473,17439,3,438
68335,1,4001,0,1481,17440,3,439
68345,1,4001,0,1481,17439,3,440
68356,1,4001,0,1472,17439,3,441
68367,1,4001,0,1455,17441,3,442
68377,1,4001,0,1431,17441,3,443
68387,1,4001,0,1401,17439,3,444
68397,1,4001,0,1369,17441,3,445
68408,1,4001,0,1340,17443,3,446
68419,1,4001,0,1315,17447,3,447
68429,1,4001,0,1299,17455,3,448
68439,1,4001,0,1293,17463,3,449
68450,1,4001,0,1298,17476,3,450
68460,1,4001,0,1313,17488,3,451
68471,1,4001,0,1335,17503,3,452
68482,1,4001,0,1362,17516,3,453
68492,1,4001,0,1390,17524,3,454
68502,1,4001,0,1416,17527,3,455
68512,1,4001,0,1437,17529,3,456
68522,1,4001,0,1450,17528,3,457
68532,1,4001,0,1455,17529,3,458
68542,1,4001,0,1452,17527,3,459
68552,1,4001,0,1443,17527,3,460
68592,1,4001,0,1430,17528,3,461
68601,1,4001,0,1418,17529,3,462
68611,1,4001,0,1408,17528,3,463
68621,1,4001,0,1405,17531,3,464
68631,1,4001,0,1409,17533,3,465
68652,1,4001,0,1422,17541,3,466
68656,1,4001,0,1444,17543,3,467
68666,1,4001,0,1472,17545,3,468
68676,1,4001,0,1504,17547,3,469
68686,1,4001,0,1536,17548,3,470
68696,1,4001,0,1566,17548,3,471
68706,1,4001,0,1590,17549,3,472
68716,1,4001,0,1606,17547,3,473
68726,1,4001,0,1612,17547,3,474
68736,1,4001,0,1608,17548,3,475
68747,1,4001,0,1595,17547,3,476
68757,1,4001,0,1575,17548,3,477
68767,1,4001,0,1551,17549,3,478
68778,1,4001,0,1525,17547,3,479
68788,1,4001,0,1501,17548,3,480
68798,1,4001,0,1481,17551,3,481
68808,1,4001,0,1465,17556,3,482
68819,1,4001,0,1455,17565,3,483
68830,1,4001,0,1451,17576,3,484
68839,1,4001,0,1451,17587,3,485
68849,1,4001,0,1454,17599,3,486
68860,1,4001,0,1458,17611,3,487
68870,1,4001,0,1461,17619,3,488
68879,1,4001,0,1462,17625,3,489
68889,1,4001,0,1461,17629,3,490
68899,1,4001,0,1456,17631,3,491
68909,1,4001,0,1450,17631,3,492
68920,1,4001,0,1442,17631,3,493
68930,1,4001,0,1434,17631,3,494
68939,1,4001,0,1428,17631,3,495
68949,1,4001,0,1424,17632,3,496
68960,1,4001,0,1424,17635,3,497
68970,1,4001,0,1427,17637,3,498
68980,1,4001,0,1433,17639,3,499
68989,1,4001,0,1442,17640,3,500
69000,1,4001,0,1451,17641,3,501
69009,1,4001,0,1459,17643,3,502
69019,1,4001,0,1466,17643,3,503
69029,1,4001,0,1469,17644,3,504
69040,1,4001,0,1469,17643,3,505
69050,1,4001,0,1464,17643,3,506
69059,1,4001,0,1456,17644,3,507
69070,1,4001,0,1446,17643,3,508
69080,1,4001,0,1434,17644,3,509
69090,1,4001,0,1422,17644,3,510
69099,1,4001,0,1411,17645,3,511
69109,1,4001,0,1403,17648,3,512
69119,1,4001,0,1399,17652,3,513
69129,1,4001,0,1398,17655,3,514
69139,1,4001,0,1400,17659,3,515
69149,1,4001,0,1405,17663,3,516
69159,1,4001,0,1411,17667,3,517
69170,1,4001,0,1418,17668,3,518
69179,1,4001,0,1423,17669,3,519
69190,1,4001,0,1427,17671,3,520
69200,1,4001,0,1427,17671,3,521
69210,1,4001,0,1424,17672,3,522
69220,1,4001,0,1418,17671,3,523
69230,1,4001,0,1408,17673,3,524
69240,1,4001,0,1396,17672,3,525
69250,1,4001,0,1381,17673,3,526
69260,1,4001,0,1366,17673,3,527
69270,1,4001,0,1351,17675,3,528
69280,1,4001,0,1337,17676,3,529
69290,1,4001,0,1326,17680,3,530
69300,1,4001,0,1318,17685,3,531
69310,1,4001,0,1314,17692,3,532
69320,1,4001,0,1315,17700,3,533
69330,1,4001,0,1320,17708,3,534
69340,1,4001,0,1330,17716,3,535
69350,1,4001,0,1344,17723,3,536
69360,1,4001,0,1362,17727,3,537
69370,1,4001,0,1383,17728,3,538
69380,1,4001,0,1404,17731,3,539
69390,1,4001,0,1425,17731,3,540
69400,1,4001,0,1444,17731,3,541
69410,1,4001,0,1457,17732,3,542
69420,1,4001,0,1465,17731,3,543
69430,1,4001,0,1466,17733,3,544
69440,1,4001,0,1459,17732,3,545
69450,1,4001,0,1444,17731,3,546
69460,1,4001,0,1422,17731,3,547
69470,1,4001,0,1395,17733,3,548
69480,1,4001,0,1367,17731,3,549
69490,1,4001,0,1338,17732,3,550
69500,1,4001,0,1314,17737,3,551
69510,1,4001,0,1296,17744,3,552
69520,1,4001,0,1287,17753,3,553
69530,1,4001,0,1289,17763,3,554
69540,1,4001,0,1302,17775,3,555
69550,1,4001,0,1326,17787,3,556
69560,1,4001,0,1360,17800,3,557
69570,1,4001,0,1400,17809,3,558
69580,1,4001,0,1443,17815,3,559
69590,1,4001,0,1485,17817,3,560
69600,1,4001,0,1522,17817,3,561
69610,1,4001,0,1552,17815,3,562
69620,1,4001,0,1572,17815,3,563
69630,1,4001,0,1581,17815,3,564
69651,1,4001,0,1579,17817,3,565
69656,1,4001,0,1567,17816,3,566
69665,1,4001,0,1548,17815,3,567
69675,1,4001,0,1523,17817,3,568
69685,1,4001,0,1497,17815,3,569
69695,1,4001,0,1472,17816,3,570
69705,1,4001,0,1450,17815,3,571
69715,1,4001,0,1434,17817,3,572
69725,1,4001,0,1424,17823,3,573
69735,1,4001,0,1420,17831,3,574
69745,1,4001,0,1421,17840,3,575
69755,1,4001,0,1425,17855,3,576
69765,1,4001,0,1432,17867,3,577
69775,1,4001,0,1438,17879,3,578
69785,1,4001,0,1443,17888,3,579
69795,1,4001,0,1446,17892,3,580
69805,1,4001,0,1446,17893,3,581
69815,1,4001,0,1445,17893,3,582
69825,1,4001,0,1443,17892,3,583
69835,1,4001,0,1441,17892,3,584
69845,1,4001,0,1441,17892,3,585
69855,1,4001,0,1445,17892,3,586
69865,1,4001,0,1452,17892,3,587
69875,1,4001,0,1463,17892,3,588
69911,1,4001,0,1478,17893,3,589
69920,1,4001,0,1494,17892,3,590
69930,1,4001,0,1511,17891,3,591
69940,1,4001,0,1527,17893,3,592
69950,1,4001,0,1540,17893,3,593
69960,1,4001,0,1549,17892,3,594
69970,1,4001,0,1553,17893,3,595
69980,1,4001,0,1551,17891,3,596
69990,1,4001,0,1545,17893,3,597
70000,1,4001,0,1536,17893,3,598
70010,1,4001,0,1524,17892,3,599
70021,1,4001,0,1512,17891,3,600
70031,1,4001,0,1501,17893,3,601
70041,1,4001,0,1493,17893,3,602
70051,1,4001,0,1487,17896,3,603
70061,1,4001,0,1483,17899,3,604
70071,1,4001,0,1482,17904,3,605
70081,1,4001,0,1481,17908,3,606
70091,1,4001,0,1481,17913,3,607
70101,1,4001,0,1480,17917,3,608
70111,1,4001,0,1477,17920,3,609
70121,1,4001,0,1472,17921,3,610
70131,1,4001,0,1465,17921,3,611
70141,1,4001,0,1458,17923,3,612
70151,1,4001,0,1451,17923,3,613
70161,1,4001,0,1446,17925,3,614
70171,1,4001,0,1444,17928,3,615
70181,1,4001,0,1446,17931,3,616
70191,1,4001,0,1453,17935,3,617
70201,1,4001,0,1465,17939,3,618
70211,1,4001,0,1480,17941,3,619
70221,1,4001,0,1497,17941,3,620
70233,1,4001,0,1513,17940,3,621
70242,1,4001,0,1526,17939,3,622
70252,1,4001,0,1535,17939,3,623
70262,1,4001,0,1537,17939,3,624
70272,1,4001,0,1531,17939,3,625
70282,1,4001,0,1519,17940,3,626
70292,1,4001,0,1501,17941,3,627
70302,1,4001,0,1479,17939,3,628
70312,1,4001,0,1457,17939,3,629
70322,1,4001,0,1436,17939,3,630
70332,1,4001,0,1419,17943,3,631
70342,1,4001,0,1410,17949,3,632
70352,1,4001,0,1407,17959,3,633
70362,1,4001,0,1413,17967,3,634
70372,1,4001,0,1424,17977,3,635
70382,1,4001,0,1440,17987,3,636
70392,1,4001,0,1457,17993,3,637
70402,1,4001,0,1471,17996,3,638
70412,1,4001,0,1481,17997,3,639
70422,1,4001,0,1483,17995,3,640
70432,1,4001,0,1476,17995,3,641
70442,1,4001,0,1460,17995,3,642
70452,1,4001,0,1436,17995,3,643
70462,1,4001,0,1407,17995,3,644
70472,1,4001,0,1376,17996,3,645
70482,1,4001,0,1347,17996,3,646
70492,1,4001,0,1323,18000,3,647
70502,1,4001,0,1306,18008,3,648
70512,1,4001,0,1300,18017,3,649
70522,1,4001,0,1304,18029,3,650
70532,1,4001,0,1318,18041,3,651
70542,1,4001,0,1339,18055,3,652
70553,1,4001,0,1365,18067,3,653
70562,1,4001,0,1392,18075,3,654
70572,1,4001,0,1416,18083,3,655
70582,1,4001,0,1434,18084,3,656
70592,1,4001,0,1445,18085,3,657
70602,1,4001,0,1448,18083,3,658
70612,1,4001,0,1442,18083,3,659
70622,1,4001,0,1430,18083,3,660
70632,1,4001,0,1415,18083,3,661
70642,1,4001,0,1399,18083,3,662
70663,1,4001,0,1387,18085,3,663
70669,1,4001,0,1380,18085,3,664
70678,1,4001,0,1381,18087,3,665
70688,1,4001,0,1390,18091,3,666
70698,1,4001,0,1408,18093,3,667
70708,1,4001,0,1433,18096,3,668
70718,1,4001,0,1461,18099,3,669
70728,1,4001,0,1490,18101,3,670
70738,1,4001,0,1517,18099,3,671
70748,1,4001,0,1537,18099,3,672
70758,1,4001,0,1550,18099,3,673
70768,1,4001,0,1552,18099,3,674
70778,1,4001,0,1545,18100,3,675
70788,1,4001,0,1530,18100,3,676
70798,1,4001,0,1507,18101,3,677
70808,1,4001,0,1481,18099,3,678
70818,1,4001,0,1453,18101,3,679
70828,1,4001,0,1427,18100,3,680
70838,1,4001,0,1405,18101,3,681
