t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
65734,2,4002,0,1420,16939,3,249
65744,2,4002,0,1406,16940,3,250
65754,2,4002,0,1390,16940,3,251
65764,2,4002,0,1374,16942,3,252
65774,2,4002,0,1358,16946,3,253
65784,2,4002,0,1346,16950,3,254
65794,2,4002,0,1338,16954,3,255
65804,2,4002,0,1335,16958,3,256
65814,2,4002,0,1340,16964,3,257
65824,2,4002,0,1350,16971,3,258
65834,2,4002,0,1366,16978,3,259
65844,2,4002,0,1386,16983,3,260
65854,2,4002,0,1408,16986,3,261
65864,2,4002,0,1430,16986,3,262
65874,2,4002,0,1450,16987,3,263
65884,2,4002,0,1467,16988,3,264
65894,2,4002,0,1479,16986,3,265
65904,2,4002,0,1485,16988,3,266
65914,2,4002,0,1486,16986,3,267
65924,2,4002,0,1482,16987,3,268
65934,2,4002,0,1475,16986,3,269
65944,2,4002,0,1464,16986,3,270
65956,2,4002,0,1452,16987,3,271
65965,2,4002,0,1440,16986,3,272
65975,2,4002,0,1428,16986,3,273
65985,2,4002,0,1418,16988,3,274
65995,2,4002,0,1409,16992,3,275
66005,2,4002,0,1402,16996,3,276
66015,2,4002,0,1396,17002,3,277
66025,2,4002,0,1392,17007,3,278
66035,2,4002,0,1389,17012,3,279
66045,2,4002,0,1387,17018,3,280
66055,2,4002,0,1387,17022,3,281
66065,2,4002,0,1389,17024,3,282
66075,2,4002,0,1392,17027,3,283
66085,2,4002,0,1398,17028,3,284
66095,2,4002,0,1406,17030,3,285
66105,2,4002,0,1417,17030,3,286
66115,2,4002,0,1429,17030,3,287
66125,2,4002,0,1441,17032,3,288
66135,2,4002,0,1453,17030,3,289
66145,2,4002,0,1463,17030,3,290
66155,2,4002,0,1470,17030,3,291
66165,2,4002,0,1473,17030,3,292
66175,2,4002,0,1472,17032,3,293
66185,2,4002,0,1467,17031,3,294
66195,2,4002,0,1459,17030,3,295
66205,2,4002,0,1449,17031,3,296
66215,2,4002,0,1439,17030,3,297
66225,2,4002,0,1431,17034,3,298
66235,2,4002,0,1427,17034,3,299
66245,2,4002,0,1429,17036,3,300
66255,2,4002,0,1437,17040,3,301
66265,2,4002,0,1452,17043,3,302
66277,2,4002,0,1472,17046,3,303
66286,2,4002,0,1496,17048,3,304
66296,2,4002,0,1521,17047,3,305
66306,2,4002,0,1544,17046,3,306
66327,2,4002,0,1563,17046,3,307
66331,2,4002,0,1575,17046,3,308
66341,2,4002,0,1579,17046,3,309
66351,2,4002,0,1573,17046,3,310
66361,2,4002,0,1557,17046,3,311
66371,2,4002,0,1533,17048,3,312
66381,2,4002,0,1504,17046,3,313
66391,2,4002,0,1471,17048,3,314
66401,2,4002,0,1438,17046,3,315
66411,2,4002,0,1408,17048,3,316
66421,2,4002,0,1383,17054,3,317
66431,2,4002,0,1364,17064,3,318
66441,2,4002,0,1352,17076,3,319
66451,2,4002,0,1347,17091,3,320
66461,2,4002,0,1348,17107,3,321
66471,2,4002,0,1352,17124,3,322
66481,2,4002,0,1358,17142,3,323
66491,2,4002,0,1364,17154,3,324
66501,2,4002,0,1369,17163,3,325
66511,2,4002,0,1371,17170,3,326
66521,2,4002,0,1371,17170,3,327
66531,2,4002,0,1369,17170,3,328
66541,2,4002,0,1367,17170,3,329
66551,2,4002,0,1365,17170,3,330
66561,2,4002,0,1367,17170,3,331
66571,2,4002,0,1371,17170,3,332
66581,2,4002,0,1379,17170,3,333
66591,2,4002,0,1391,17170,3,334
66627,2,4002,0,1405,17171,3,335
66636,2,4002,0,1420,17172,3,336
66646,2,4002,0,1434,17170,3,337
66656,2,4002,0,1444,17170,3,338
66666,2,4002,0,1448,17170,3,339
66676,2,4002,0,1446,17171,3,340
66686,2,4002,0,1437,17170,3,341
66696,2,4002,0,1423,17170,3,342
66706,2,4002,0,1405,17170,3,343
66716,2,4002,0,1386,17170,3,344
66726,2,4002,0,1370,17170,3,345
66736,2,4002,0,1360,17172,3,346
66746,2,4002,0,1358,17178,3,347
66756,2,4002,0,1366,17184,3,348
66766,2,4002,0,1384,17190,3,349
66776,2,4002,0,1412,17196,3,350
66786,2,4002,0,1447,17202,3,351
66796,2,4002,0,1486,17204,3,352
66806,2,4002,0,1525,17206,3,353
66816,2,4002,0,1558,17207,3,354
66826,2,4002,0,1583,17206,3,355
66836,2,4002,0,1597,17207,3,356
66846,2,4002,0,1597,17207,3,357
66856,2,4002,0,1585,17206,3,358
66866,2,4002,0,1561,17208,3,359
66876,2,4002,0,1530,17207,3,360
66886,2,4002,0,1495,17206,3,361
66896,2,4002,0,1460,17206,3,362
66906,2,4002,0,1432,17206,3,363
66916,2,4002,0,1412,17208,3,364
66926,2,4002,0,1404,17211,3,365
66936,2,4002,0,1410,17218,3,366
66948,2,4002,0,1427,17230,3,367
66957,2,4002,0,1454,17242,3,368
66967,2,4002,0,1487,17256,3,369
66977,2,4002,0,1523,17270,3,370
66987,2,4002,0,1557,17279,3,371
66997,2,4002,0,1585,17283,3,372
67007,2,4002,0,1604,17283,3,373
67017,2,4002,0,1613,17282,3,374
67027,2,4002,0,1611,17282,3,375
67037,2,4002,0,1599,17283,3,376
67047,2,4002,0,1581,17282,3,377
67057,2,4002,0,1558,17283,3,378
67067,2,4002,0,1535,17284,3,379
67077,2,4002,0,1514,17282,3,380
67087,2,4002,0,1499,17283,3,381
67097,2,4002,0,1490,17286,3,382
67107,2,4002,0,1487,17291,3,383
67117,2,4002,0,1491,17299,3,384
67127,2,4002,0,1499,17308,3,385
67137,2,4002,0,1509,17316,3,386
67147,2,4002,0,1517,17322,3,387
67157,2,4002,0,1520,17324,3,388
67167,2,4002,0,1518,17324,3,389
67177,2,4002,0,1509,17323,3,390
67187,2,4002,0,1492,17322,3,391
67197,2,4002,0,1469,17322,3,392
67207,2,4002,0,1441,17326,3,393
67217,2,4002,0,1411,17326,3,394
67227,2,4002,0,1382,17331,3,395
67237,2,4002,0,1357,17338,3,396
67247,2,4002,0,1337,17346,3,397
67257,2,4002,0,1325,17358,3,398
67269,2,4002,0,1322,17371,3,399
67278,2,4002,0,1327,17384,3,400
67288,2,4002,0,1340,17398,3,401
67298,2,4002,0,1358,17410,3,402
67308,2,4002,0,1381,17419,3,403
67318,2,4002,0,1405,17423,3,404
67339,2,4002,0,1429,17422,3,405
67343,2,4002,0,1452,17424,3,406
67353,2,4002,0,1471,17422,3,407
67363,2,4002,0,1485,17424,3,408
67373,2,4002,0,1496,17422,3,409
67383,2,4002,0,1502,17422,3,410
67393,2,4002,0,1504,17423,3,411
67403,2,4002,0,1502,17424,3,412
67413,2,4002,0,1498,17422,3,413
67423,2,4002,0,1491,17423,3,414
67433,2,4002,0,1482,17422,3,415
67443,2,4002,0,1472,17424,3,416
67453,2,4002,0,1461,17424,3,417
67463,2,4002,0,1449,17426,3,418
67473,2,4002,0,1438,17428,3,419
67483,2,4002,0,1426,17430,3,420
67493,2,4002,0,1416,17434,3,421
67503,2,4002,0,1407,17439,3,422
67513,2,4002,0,1400,17446,3,423
67523,2,4002,0,1396,17452,3,424
67533,2,4002,0,1395,17458,3,425
67543,2,4002,0,1396,17464,3,426
67553,2,4002,0,1400,17470,3,427
67563,2,4002,0,1405,17474,3,428
67573,2,4002,0,1412,17474,3,429
67583,2,4002,0,1419,17475,3,430
67595,2,4002,0,1424,17475,3,431
67604,2,4002,0,1429,17474,3,432
67614,2,4002,0,1432,17474,3,433
67624,2,4002,0,1433,17475,3,434
67634,2,4002,0,1432,17474,3,435
67644,2,4002,0,1431,17475,3,436
67654,2,4002,0,1429,17474,3,437
67664,2,4002,0,1429,17474,3,438
67674,2,4002,0,1430,17476,3,439
67684,2,4002,0,1433,17476,3,440
67694,2,4002,0,1439,17476,3,441
67704,2,4002,0,1446,17476,3,442
67714,2,4002,0,1455,17475,3,443
67724,2,4002,0,1465,17474,3,444
67734,2,4002,0,1473,17476,3,445
67744,2,4002,0,1479,17474,3,446
67754,2,4002,0,1482,17475,3,447
67764,2,4002,0,1480,17475,3,448
67774,2,4002,0,1475,17476,3,449
67784,2,4002,0,1466,17474,3,450
67794,2,4002,0,1454,17474,3,451
67804,2,4002,0,1441,17476,3,452
67814,2,4002,0,1430,17476,3,453
67824,2,4002,0,1421,17478,3,454
67834,2,4002,0,1416,17480,3,455
67844,2,4002,0,1416,17486,3,456
67854,2,4002,0,1423,17490,3,457
67864,2,4002,0,1436,17494,3,458
67874,2,4002,0,1453,17498,3,459
67884,2,4002,0,1475,17500,3,460
67894,2,4002,0,1498,17500,3,461
67904,2,4002,0,1520,17498,3,462
67941,2,4002,0,1541,17498,3,463
67950,2,4002,0,1557,17499,3,464
67960,2,4002,0,1569,17500,3,465
67970,2,4002,0,1575,17498,3,466
67980,2,4002,0,1575,17499,3,467
67990,2,4002,0,1569,17500,3,468
68000,2,4002,0,1560,17498,3,469
68010,2,4002,0,1548,17500,3,470
68020,2,4002,0,1534,17499,3,471
68030,2,4002,0,1519,17500,3,472
68040,2,4002,0,1505,17499,3,473
68050,2,4002,0,1491,17502,3,474
68060,2,4002,0,1479,17506,3,475
68070,2,4002,0,1469,17511,3,476
68080,2,4002,0,1460,17518,3,477
68090,2,4002,0,1452,17524,3,478
68100,2,4002,0,1445,17532,3,479
68110,2,4002,0,1440,17540,3,480
68120,2,4002,0,1436,17547,3,481
68130,2,4002,0,1433,17554,3,482
68140,2,4002,0,1433,17560,3,483
68150,2,4002,0,1435,17567,3,484
68160,2,4002,0,1440,17572,3,485
68170,2,4002,0,1446,17574,3,486
68180,2,4002,0,1454,17574,3,487
68190,2,4002,0,1463,17576,3,488
68200,2,4002,0,1472,17576,3,489
68210,2,4002,0,1478,17575,3,490
68220,2,4002,0,1482,17574,3,491
68231,2,4002,0,1482,17576,3,492
68241,2,4002,0,1478,17574,3,493
68251,2,4002,0,1471,17574,3,494
68261,2,4002,0,1460,17576,3,495
68271,2,4002,0,1448,17574,3,496
68281,2,4002,0,1436,17574,3,497
68291,2,4002,0,1426,17574,3,498
68301,2,4002,0,1421,17574,3,499
68311,2,4002,0,1421,17576,3,500
68321,2,4002,0,1428,17580,3,501
68331,2,4002,0,1442,17584,3,502
68341,2,4002,0,1462,17590,3,503
68362,2,4002,0,1485,17591,3,504
68366,2,4002,0,1510,17590,3,505
68376,2,4002,0,1533,17592,3,506
68386,2,4002,0,1553,17592,3,507
68396,2,4002,0,1566,17590,3,508
68406,2,4002,0,1570,17590,3,509
68416,2,4002,0,1564,17592,3,510
68426,2,4002,0,1550,17590,3,511
68436,2,4002,0,1527,17590,3,512
68446,2,4002,0,1499,17590,3,513
68456,2,4002,0,1468,17590,3,514
68466,2,4002,0,1437,17592,3,515
68476,2,4002,0,1408,17594,3,516
68486,2,4002,0,1385,17602,3,517
68496,2,4002,0,1368,17610,3,518
68506,2,4002,0,1358,17622,3,519
68516,2,4002,0,1354,17638,3,520
68526,2,4002,0,1357,17652,3,521
68536,2,4002,0,1363,17668,3,522
68546,2,4002,0,1371,17680,3,523
68556,2,4002,0,1378,17688,3,524
68566,2,4002,0,1384,17694,3,525
68576,2,4002,0,1388,17694,3,526
68586,2,4002,0,1389,17694,3,527
68596,2,4002,0,1389,17694,3,528
68606,2,4002,0,1388,17696,3,529
68616,2,4002,0,1387,17695,3,530
68626,2,4002,0,1389,17694,3,531
68636,2,4002,0,1394,17696,3,532
68646,2,4002,0,1403,17695,3,533
68656,2,4002,0,1415,17694,3,534
68666,2,4002,0,1429,17694,3,535
68676,2,4002,0,1444,17695,3,536
68686,2,4002,0,1457,17695,3,537
68696,2,4002,0,1466,17694,3,538
68706,2,4002,0,1470,17694,3,539
68716,2,4002,0,1467,17695,3,540
68726,2,4002,0,1457,17694,3,541
68736,2,4002,0,1441,17694,3,542
68746,2,4002,0,1422,17694,3,543
68756,2,4002,0,1401,17694,3,544
68766,2,4002,0,1383,17694,3,545
68776,2,4002,0,1371,17696,3,546
68786,2,4002,0,1366,17702,3,547
68796,2,4002,0,1372,17710,3,548
68806,2,4002,0,1388,17718,3,549
68816,2,4002,0,1413,17726,3,550
68826,2,4002,0,1446,17730,3,551
68836,2,4002,0,1482,17732,3,552
68846,2,4002,0,1518,17731,3,553
68856,2,4002,0,1548,17731,3,554
68866,2,4002,0,1571,17731,3,555
68876,2,4002,0,1581,17732,3,556
68886,2,4002,0,1579,17732,3,557
68896,2,4002,0,1564,17730,3,558
68906,2,4002,0,1538,17730,3,559
68916,2,4002,0,1504,17731,3,560
68927,2,4002,0,1466,17730,3,561
68937,2,4002,0,1430,17730,3,562
68947,2,4002,0,1399,17732,3,563
68957,2,4002,0,1377,17734,3,564
68967,2,4002,0,1368,17742,3,565
68977,2,4002,0,1371,17751,3,566
68987,2,4002,0,1387,17763,3,567
68997,2,4002,0,1413,17778,3,568
69007,2,4002,0,1446,17794,3,569
69017,2,4002,0,1481,17808,3,570
69027,2,4002,0,1514,17820,3,571
69037,2,4002,0,1542,17828,3,572
69047,2,4002,0,1562,17830,3,573
69057,2,4002,0,1571,17832,3,574
69067,2,4002,0,1570,17831,3,575
69077,2,4002,0,1559,17830,3,576
69087,2,4002,0,1542,17830,3,577
69097,2,4002,0,1521,17830,3,578
69107,2,4002,0,1499,17832,3,579
69117,2,4002,0,1481,17830,3,580
69127,2,4002,0,1468,17831,3,581
69137,2,4002,0,1462,17830,3,582
69147,2,4002,0,1463,17834,3,583
69157,2,4002,0,1470,17839,3,584
69167,2,4002,0,1481,17846,3,585
69177,2,4002,0,1494,17852,3,586
69187,2,4002,0,1506,17855,3,587
69197,2,4002,0,1514,17858,3,588
69207,2,4002,0,1516,17858,3,589
69217,2,4002,0,1511,17859,3,590
69256,2,4002,0,1499,17858,3,591
69265,2,4002,0,1480,17858,3,592
69275,2,4002,0,1457,17858,3,593
69285,2,4002,0,1432,17858,3,594
69295,2,4002,0,1408,17860,3,595
69305,2,4002,0,1387,17864,3,596
69315,2,4002,0,1372,17870,3,597
69325,2,4002,0,1365,17878,3,598
69335,2,4002,0,1366,17888,3,599
69345,2,4002,0,1375,17899,3,600
69355,2,4002,0,1392,17910,3,601
69376,2,4002,0,1414,17922,3,602
69381,2,4002,0,1441,17923,3,603
69391,2,4002,0,1469,17923,3,604
69401,2,4002,0,1496,17922,3,605
69411,2,4002,0,1522,17922,3,606
69421,2,4002,0,1544,17923,3,607
69431,2,4002,0,1561,17922,3,608
69441,2,4002,0,1574,17922,3,609
69451,2,4002,0,1582,17922,3,610
69461,2,4002,0,1585,17922,3,611
69471,2,4002,0,1585,17922,3,612
69481,2,4002,0,1581,17923,3,613
69491,2,4002,0,1575,17923,3,614
69501,2,4002,0,1566,17922,3,615
69511,2,4002,0,1555,17922,3,616
69521,2,4002,0,1543,17924,3,617
69531,2,4002,0,1530,17926,3,618
69541,2,4002,0,1517,17927,3,619
69551,2,4002,0,1504,17931,3,620
69561,2,4002,0,1491,17936,3,621
69572,2,4002,0,1479,17942,3,622
69581,2,4002,0,1469,17948,3,623
69591,2,4002,0,1461,17954,3,624
69601,2,4002,0,1456,17960,3,625
69611,2,4002,0,1453,17967,3,626
69621,2,4002,0,1452,17974,3,627
69631,2,4002,0,1453,17980,3,628
69641,2,4002,0,1454,17986,3,629
69651,2,4002,0,1455,17991,3,630
69661,2,4002,0,1455,17995,3,631
69671,2,4002,0,1454,17998,3,632
69681,2,4002,0,1451,17998,3,633
69691,2,4002,0,1445,18000,3,634
69701,2,4002,0,1438,18000,3,635
69711,2,4002,0,1430,18002,3,636
69721,2,4002,0,1422,18002,3,637
69731,2,4002,0,1415,18004,3,638
69741,2,4002,0,1409,18006,3,639
69751,2,4002,0,1405,18010,3,640
69761,2,4002,0,1404,18011,3,641
69771,2,4002,0,1405,18014,3,642
69781,2,4002,0,1408,18018,3,643
69791,2,4002,0,1411,18019,3,644
69801,2,4002,0,1412,18022,3,645
69811,2,4002,0,1412,18022,3,646
69821,2,4002,0,1409,18023,3,647
69831,2,4002,0,1401,18023,3,648
69841,2,4002,0,1390,18023,3,649
69851,2,4002,0,1376,18023,3,650
69861,2,4002,0,1359,18023,3,651
69871,2,4002,0,1342,18026,3,652
69881,2,4002,0,1325,18028,3,653
69892,2,4002,0,1312,18032,3,654
69902,2,4002,0,1304,18038,3,655
69911,2,4002,0,1301,18046,3,656
69921,2,4002,0,1304,18054,3,657
69931,2,4002,0,1314,18062,3,658
69941,2,4002,0,1329,18070,3,659
69951,2,4002,0,1349,18078,3,660
69961,2,4002,0,1370,18082,3,661
69971,2,4002,0,1392,18082,3,662
69981,2,4002,0,1411,18084,3,663
69991,2,4002,0,1427,18084,3,664
70001,2,4002,0,1439,18082,3,665
70011,2,4002,0,1445,18082,3,666
70021,2,4002,0,1445,18084,3,667
70031,2,4002,0,1441,18082,3,668
70041,2,4002,0,1433,18082,3,669
70052,2,4002,0,1422,18082,3,670
70061,2,4002,0,1409,18082,3,671
70071,2,4002,0,1397,18083,3,672
70081,2,4002,0,1385,18082,3,673
70091,2,4002,0,1374,18083,3,674
70101,2,4002,0,1365,18087,3,675
70111,2,4002,0,1358,18092,3,676
70121,2,4002,0,1352,18099,3,677
70131,2,4002,0,1347,18106,3,678
70141,2,4002,0,1344,18112,3,679
70151,2,4002,0,1342,18118,3,680
70161,2,4002,0,1342,18123,3,681
70171,2,4002,0,1343,18130,3,682
70181,2,4002,0,1347,18134,3,683
70191,2,4002,0,1352,18136,3,684
70201,2,4002,0,1361,18138,3,685
70212,2,4002,0,1371,18138,3,686
70222,2,4002,0,1383,18138,3,687
70231,2,4002,0,1395,18138,3,688
70241,2,4002,0,1407,18139,3,689
70251,2,4002,0,1417,18140,3,690
70261,2,4002,0,1424,18140,3,691
70271,2,4002,0,1427,18138,3,692
70281,2,4002,0,1426,18138,3,693
70291,2,4002,0,1421,18138,3,694
70302,2,4002,0,1413,18140,3,695
70311,2,4002,0,1403,18139,3,696
70321,2,4002,0,1393,18139,3,697
70331,2,4002,0,1386,18140,3,698
70341,2,4002,0,1382,18142,3,699
70363,2,4002,0,1384,18146,3,700
70368,2,4002,0,1393,18147,3,701
70377,2,4002,0,1408,18150,3,702
70387,2,4002,0,1428,18152,3,703
70397,2,4002,0,1452,18154,3,704
70407,2,4002,0,1477,18156,3,705
70418,2,4002,0,1501,18156,3,706
70428,2,4002,0,1521,18154,3,707
70438,2,4002,0,1533,18155,3,708
70448,2,4002,0,1537,18154,3,709
70458,2,4002,0,1531,18156,3,710
70468,2,4002,0,1516,18154,3,711
70478,2,4002,0,1493,18156,3,712
70488,2,4002,0,1464,18156,3,713
70498,2,4002,0,1432,18156,3,714
70508,2,4002,0,1400,18155,3,715
70518,2,4002,0,1370,18159,3,716
70528,2,4002,0,1345,18166,3,717
70576,2,4002,0,1327,18228,3,718
70585,2,4002,0,1316,18236,3,719
70595,2,4002,0,1312,18242,3,720
70605,2,4002,0,1313,18247,3,721
70615,2,4002,0,1318,18254,3,722
70625,2,4002,0,1325,18260,3,723
70635,2,4002,0,1331,18266,3,724
70645,2,4002,0,1337,18270,3,725
70655,2,4002,0,1339,18274,3,726
70665,2,4002,0,1340,18274,3,727
70675,2,4002,0,1339,18274,3,728
70685,2,4002,0,1338,18274,3,729
70695,2,4002,0,1337,18276,3,730
70705,2,4002,0,1339,18274,3,731
70715,2,4002,0,1344,18276,3,732
70725,2,4002,0,1353,18275,3,733
70735,2,4002,0,1366,18274,3,734
70745,2,4002,0,1381,18274,3,735
70755,2,4002,0,1397,18274,3,736
70765,2,4002,0,1411,18275,3,737
70775,2,4002,0,1422,18275,3,738
70785,2,4002,0,1427,18274,3,739
70795,2,4002,0,1426,18275,3,740
70805,2,4002,0,1418,18276,3,741
70815,2,4002,0,1405,18274,3,742
70825,2,4002,0,1388,18276,3,743
70835,2,4002,0,1370,18274,3,744
70845,2,4002,0,1355,18276,3,745
70855,2,4002,0,1346,18278,3,746
70865,2,4002,0,1345,18282,3,747
70875,2,4002,0,1353,18286,3,748
70885,2,4002,0,1373,18291,3,749
70895,2,4002,0,1402,18298,3,750
70905,2,4002,0,1438,18302,3,751
70915,2,4002,0,1478,18306,3,752
70925,2,4002,0,1517,18306,3,753
70935,2,4002,0,1552,18307,3,754
70945,2,4002,0,1578,18308,3,755
70955,2,4002,0,1593,18306,3,756
70965,2,4002,0,1594,18306,3,757
70975,2,4002,0,1583,18307,3,758
70985,2,4002,0,1560,18307,3,759
70995,2,4002,0,1530,18306,3,760
71005,2,4002,0,1496,18307,3,761
71015,2,4002,0,1462,18306,3,762
71025,2,4002,0,1434,18306,3,763
71035,2,4002,0,1416,18306,3,764
71045,2,4002,0,1409,18308,3,765
71055,2,4002,0,1415,18314,3,766
71065,2,4002,0,1434,18323,3,767
71075,2,4002,0,1462,18336,3,768
71085,2,4002,0,1496,18350,3,769
71095,2,4002,0,1533,18362,3,770
71105,2,4002,0,1568,18370,3,771
71115,2,4002,0,1597,18374,3,772
71125,2,4002,0,1617,18375,3,773
71135,2,4002,0,1627,18374,3,774
71145,2,4002,0,1626,18374,3,775
71155,2,4002,0,1615,18374,3,776
71165,2,4002,0,1597,18376,3,777
71175,2,4002,0,1576,18374,3,778
71185,2,4002,0,1553,18376,3,779
71195,2,4002,0,1534,18375,3,780
71205,2,4002,0,1519,18376,3,781
71216,2,4002,0,1511,18378,3,782
71225,2,4002,0,1510,18383,3,783
71235,2,4002,0,1514,18392,3,784
71245,2,4002,0,1523,18402,3,785
71255,2,4002,0,1533,18411,3,786
71265,2,4002,0,1542,18418,3,787
71275,2,4002,0,1547,18422,3,788
71285,2,4002,0,1546,18424,3,789
71295,2,4002,0,1537,18423,3,790
71305,2,4002,0,1521,18424,3,791
71315,2,4002,0,1499,18422,3,792
71325,2,4002,0,1472,18422,3,793
71335,2,4002,0,1442,18422,3,794
71345,2,4002,0,1414,18426,3,795
71355,2,4002,0,1389,18432,3,796
71365,2,4002,0,1371,18442,3,797
71386,2,4002,0,1359,18464,3,798
71392,2,4002,0,1357,18472,3,799
71402,2,4002,0,1362,18486,3,800
71412,2,4002,0,1376,18498,3,801
71422,2,4002,0,1395,18506,3,802
71432,2,4002,0,1418,18511,3,803
71442,2,4002,0,1443,18514,3,804
71452,2,4002,0,1468,18516,3,805
71462,2,4002,0,1491,18514,3,806
71472,2,4002,0,1510,18516,3,807
71482,2,4002,0,1525,18516,3,808
71492,2,4002,0,1536,18514,3,809
71502,2,4002,0,1543,18516,3,810
71512,2,4002,0,1545,18514,3,811
71522,2,4002,0,1544,18514,3,812
71532,2,4002,0,1540,18515,3,813
71543,2,4002,0,1534,18514,3,814
71552,2,4002,0,1525,18515,3,815
71562,2,4002,0,1516,18516,3,816
71572,2,4002,0,1505,18515,3,817
71582,2,4002,0,1494,18515,3,818
71592,2,4002,0,1482,18516,3,819
71602,2,4002,0,1471,18518,3,820
71612,2,4002,0,1461,18522,3,821
71622,2,4002,0,1452,18527,3,822
71632,2,4002,0,1446,18532,3,823
71642,2,4002,0,1442,18538,3,824
71652,2,4002,0,1440,18544,3,825
71662,2,4002,0,1442,18550,3,826
71672,2,4002,0,1446,18555,3,827
71682,2,4002,0,1451,18560,3,828
71692,2,4002,0,1458,18563,3,829
71702,2,4002,0,1465,18563,3,830
71712,2,4002,0,1471,18563,3,831
71722,2,4002,0,1475,18563,3,832
71732,2,4002,0,1478,18562,3,833
71742,2,4002,0,1479,18562,3,834
71752,2,4002,0,1478,18563,3,835
71762,2,4002,0,1477,18562,3,836
71772,2,4002,0,1475,18564,3,837
71782,2,4002,0,1474,18562,3,838
71792,2,4002,0,1475,18564,3,839
71802,2,4002,0,1478,18563,3,840
71812,2,4002,0,1484,18563,3,841
71822,2,4002,0,1491,18563,3,842
71832,2,4002,0,1500,18562,3,843
71842,2,4002,0,1509,18562,3,844
71852,2,4002,0,1517,18564,3,845
71896,2,4002,0,1523,18564,3,846
71905,2,4002,0,1525,18562,3,847
71915,2,4002,0,1523,18562,3,848
71925,2,4002,0,1517,18563,3,849
71935,2,4002,0,1508,18562,3,850
71945,2,4002,0,1496,18564,3,851
71955,2,4002,0,1483,18564,3,852
71965,2,4002,0,1471,18566,3,853
71975,2,4002,0,1461,18567,3,854
71985,2,4002,0,1456,18571,3,855
71995,2,4002,0,1456,18576,3,856
72005,2,4002,0,1462,18582,3,857
72015,2,4002,0,1474,18586,3,858
72025,2,4002,0,1491,18590,3,859
72035,2,4002,0,1512,18591,3,860
72045,2,4002,0,1534,18591,3,861
72055,2,4002,0,1557,18590,3,862
72065,2,4002,0,1576,18590,3,863
72075,2,4002,0,1592,18591,3,864
72085,2,4002,0,1603,18591,3,865
72095,2,4002,0,1608,18590,3,866
72105,2,4002,0,1607,18591,3,867
72115,2,4002,0,1602,18590,3,868
72125,2,4002,0,1591,18591,3,869
72135,2,4002,0,1578,18590,3,870
72145,2,4002,0,1563,18592,3,871
72155,2,4002,0,1548,18591,3,872
72165,2,4002,0,1533,18592,3,873
72175,2,4002,0,1519,18596,3,874
72185,2,4002,0,1506,18602,3,875
72195,2,4002,0,1495,18610,3,876
72205,2,4002,0,1485,18618,3,877
72216,2,4002,0,1476,18626,3,878
72225,2,4002,0,1469,18634,3,879
72235,2,4002,0,1462,18642,3,880
72245,2,4002,0,1457,18650,3,881
72255,2,4002,0,1454,18656,3,882
72265,2,4002,0,1453,18662,3,883
72275,2,4002,0,1454,18666,3,884
72285,2,4002,0,1457,18671,3,885
72295,2,4002,0,1463,18675,3,886
72305,2,4002,0,1470,18678,3,887
72315,2,4002,0,1478,18678,3,888
72325,2,4002,0,1486,18678,3,889
72335,2,4002,0,1491,18678,3,890
72345,2,4002,0,1494,18678,3,891
72355,2,4002,0,1493,18679,3,892
72365,2,4002,0,1488,18679,3,893
72375,2,4002,0,1480,18679,3,894
72385,2,4002,0,1468,18678,3,895
72395,2,4002,0,1455,18679,3,896
72416,2,4002,0,1442,18682,3,897
72423,2,4002,0,1431,18682,3,898
72432,2,4002,0,1425,18686,3,899
72442,2,4002,0,1424,18690,3,900
72452,2,4002,0,1430,18694,3,901
72462,2,4002,0,1443,18698,3,902
72472,2,4002,0,1462,18703,3,903
72482,2,4002,0,1484,18706,3,904
72492,2,4002,0,1508,18708,3,905
72502,2,4002,0,1530,18707,3,906
72512,2,4002,0,1549,18708,3,907
72522,2,4002,0,1560,18706,3,908
72532,2,4002,0,1564,18707,3,909
72543,2,4002,0,1557,18706,3,910
72553,2,4002,0,1542,18706,3,911
72563,2,4002,0,1518,18708,3,912
72573,2,4002,0,1489,18707,3,913
72583,2,4002,0,1457,18707,3,914
72593,2,4002,0,1425,18707,3,915
72603,2,4002,0,1395,18710,3,916
72613,2,4002,0,1371,18716,3,917
72623,2,4002,0,1353,18726,3,918
72633,2,4002,0,1342,18738,3,919
72643,2,4002,0,1338,18752,3,920
72653,2,4002,0,1339,18767,3,921
72663,2,4002,0,1344,18782,3,922
72673,2,4002,0,1351,18795,3,923
72683,2,4002,0,1358,18806,3,924
72693,2,4002,0,1363,18812,3,925
72703,2,4002,0,1366,18815,3,926
72713,2,4002,0,1366,18818,3,927
72723,2,4002,0,1365,18818,3,928
72733,2,4002,0,1363,18820,3,929
72743,2,4002,0,1361,18818,3,930
72753,2,4002,0,1362,18818,3,931
72763,2,4002,0,1367,18820,3,932
72773,2,4002,0,1375,18819,3,933
72783,2,4002,0,1386,18818,3,934
72793,2,4002,0,1399,18820,3,935
72803,2,4002,0,1413,18819,3,936
72813,2,4002,0,1426,18820,3,937
72823,2,4002,0,1434,18818,3,938
72833,2,4002,0,1437,18820,3,939
72843,2,4002,0,1433,18819,3,940
72853,2,4002,0,1422,18820,3,941
72864,2,4002,0,1406,18819,3,942
72873,2,4002,0,1386,18819,3,943
72883,2,4002,0,1365,18819,3,944
72893,2,4002,0,1346,18820,3,945
