t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
61851,1,4001,0,1350,140,2,1887
61861,1,4001,0,1354,148,2,1888
61871,1,4001,0,1356,154,2,1889
61881,1,4001,0,1355,158,2,1890
61891,1,4001,0,1353,158,2,1891
61901,1,4001,0,1348,160,2,1892
61911,1,4001,0,1342,162,2,1893
61921,1,4001,0,1337,162,2,1894
61931,1,4001,0,1334,162,2,1895
61941,1,4001,0,1333,164,2,1896
61951,1,4001,0,1336,166,2,1897
61961,1,4001,0,1343,166,2,1898
61971,1,4001,0,1354,168,2,1899
61981,1,4001,0,1367,168,2,1900
61991,1,4001,0,1381,168,2,1901
62001,1,4001,0,1394,168,2,1902
62011,1,4001,0,1406,166,2,1903
62032,1,4001,0,1415,158,2,1904
62039,1,4001,0,1420,154,2,1905
62049,1,4001,0,1422,148,2,1906
62059,1,4001,0,1420,142,2,1907
62069,1,4001,0,1415,134,2,1908
62080,1,4001,0,1409,130,2,1909
62090,1,4001,0,1404,126,2,1910
62100,1,4001,0,1399,126,2,1911
62110,1,4001,0,1398,126,2,1912
62120,1,4001,0,1400,126,2,1913
62130,1,4001,0,1405,128,2,1914
62140,1,4001,0,1413,128,2,1915
62150,1,4001,0,1424,128,2,1916
62160,1,4001,0,1436,128,2,1917
62170,1,4001,0,1449,128,2,1918
62180,1,4001,0,1460,126,2,1919
62190,1,4001,0,1469,122,2,1920
62200,1,4001,0,1474,122,2,1921
62210,1,4001,0,1476,118,2,1922
62220,1,4001,0,1475,114,2,1923
62230,1,4001,0,1469,110,2,1924
62240,1,4001,0,1461,106,2,1925
62250,1,4001,0,1450,102,2,1926
62260,1,4001,0,1438,102,2,1927
62270,1,4001,0,1426,100,2,1928
62280,1,4001,0,1415,100,2,1929
62290,1,4001,0,1406,102,2,1930
62300,1,4001,0,1400,106,2,1931
62310,1,4001,0,1398,110,2,1932
62320,1,4001,0,1399,114,2,1933
62330,1,4001,0,1405,118,2,1934
62340,1,4001,0,1416,122,2,1935
62350,1,4001,0,1430,126,2,1936
62360,1,4001,0,1448,126,2,1937
62370,1,4001,0,1467,126,2,1938
62380,1,4001,0,1488,124,2,1939
62390,1,4001,0,1507,122,2,1940
62400,1,4001,0,1523,118,2,1941
62441,1,4001,0,1535,88,2,1942
62450,1,4001,0,1540,82,2,1943
62460,1,4001,0,1538,74,2,1944
62470,1,4001,0,1528,70,2,1945
62480,1,4001,0,1509,66,2,1946
62490,1,4001,0,1484,64,2,1947
62500,1,4001,0,1454,62,2,1948
62510,1,4001,0,1421,64,2,1949
62520,1,4001,0,1388,66,2,1950
62530,1,4001,0,1359,72,2,1951
62540,1,4001,0,1337,82,2,1952
62550,1,4001,0,1324,92,2,1953
62560,1,4001,0,1321,106,2,1954
62570,1,4001,0,1330,120,2,1955
62580,1,4001,0,1350,134,2,1956
62590,1,4001,0,1378,148,2,1957
62600,1,4001,0,1414,160,2,1958
62610,1,4001,0,1452,166,2,1959
62620,1,4001,0,1490,170,2,1960
62630,1,4001,0,1523,166,2,1961
62640,1,4001,0,1549,162,2,1962
62650,1,4001,0,1565,152,2,1963
62660,1,4001,0,1570,140,2,1964
62670,1,4001,0,1564,126,2,1965
62680,1,4001,0,1549,108,2,1966
62690,1,4001,0,1526,90,2,1967
62700,1,4001,0,1498,74,2,1968
62710,1,4001,0,1469,62,2,1969
62720,1,4001,0,1442,56,2,1970
62730,1,4001,0,1418,56,2,1971
62740,1,4001,0,1400,60,2,1972
62750,1,4001,0,1388,68,2,1973
62760,1,4001,0,1383,80,2,1974
62771,1,4001,0,1382,94,2,1975
62781,1,4001,0,1386,108,2,1976
62791,1,4001,0,1392,120,2,1977
62801,1,4001,0,1398,128,2,1978
62811,1,4001,0,1403,132,2,1979
62821,1,4001,0,1406,132,2,1980
62831,1,4001,0,1407,132,2,1981
62841,1,4001,0,1407,132,2,1982
62851,1,4001,0,1406,130,2,1983
62861,1,4001,0,1406,130,2,1984
62871,1,4001,0,1408,130,2,1985
62881,1,4001,0,1413,130,2,1986
62891,1,4001,0,1422,130,2,1987
62901,1,4001,0,1436,130,2,1988
62911,1,4001,0,1452,130,2,1989
62921,1,4001,0,1471,126,2,1990
62931,1,4001,0,1491,124,2,1991
62941,1,4001,0,1510,120,2,1992
62951,1,4001,0,1525,116,2,1993
62961,1,4001,0,1537,110,2,1994
62971,1,4001,0,1544,102,2,1995
62981,1,4001,0,1545,94,2,1996
62991,1,4001,0,1542,84,2,1997
63001,1,4001,0,1536,74,2,1998
63011,1,4001,0,1527,66,2,1999
63018,1,4001,0,1518,62,3,0
63028,1,4001,0,1510,56,3,1
63039,1,4001,0,1504,54,3,2
63061,1,4001,0,1500,58,3,3
63065,1,4001,0,1499,58,3,4
63076,1,4001,0,1500,62,3,5
63086,1,4001,0,1502,68,3,6
63096,1,4001,0,1504,70,3,7
63107,1,4001,0,1504,74,3,8
63117,1,4001,0,1503,74,3,9
63128,1,4001,0,1500,74,3,10
63137,1,4001,0,1494,74,3,11
63147,1,4001,0,1488,74,3,12
63157,1,4001,0,1482,74,3,13
63167,1,4001,0,1477,76,3,14
63177,1,4001,0,1476,78,3,15
63187,1,4001,0,1478,80,3,16
63198,1,4001,0,1486,82,3,17
63208,1,4001,0,1497,84,3,18
63218,1,4001,0,1512,86,3,19
63228,1,4001,0,1528,86,3,20
63238,1,4001,0,1544,86,3,21
63248,1,4001,0,1557,82,3,22
63259,1,4001,0,1564,82,3,23
63270,1,4001,0,1565,76,3,24
63280,1,4001,0,1559,70,3,25
63290,1,4001,0,1545,62,3,26
63300,1,4001,0,1526,58,3,27
63311,1,4001,0,1503,52,3,28
63321,1,4001,0,1479,50,3,29
63331,1,4001,0,1457,52,3,30
63341,1,4001,0,1439,54,3,31
63351,1,4001,0,1428,62,3,32
63362,1,4001,0,1424,70,3,33
63372,1,4001,0,1429,80,3,34
63382,1,4001,0,1439,90,3,35
63392,1,4001,0,1454,98,3,36
63402,1,4001,0,1469,106,3,37
63412,1,4001,0,1483,110,3,38
63422,1,4001,0,1491,110,3,39
63432,1,4001,0,1493,106,3,40
63442,1,4001,0,1485,104,3,41
63452,1,4001,0,1469,100,3,42
63462,1,4001,0,1445,96,3,43
63472,1,4001,0,1416,94,3,44
63482,1,4001,0,1386,90,3,45
63493,1,4001,0,1357,94,3,46
63502,1,4001,0,1334,98,3,47
63512,1,4001,0,1319,106,3,48
63522,1,4001,0,1313,118,3,49
63532,1,4001,0,1319,130,3,50
63542,1,4001,0,1335,140,3,51
63552,1,4001,0,1358,152,3,52
63562,1,4001,0,1386,162,3,53
63572,1,4001,0,1415,166,3,54
63582,1,4001,0,1442,166,3,55
63592,1,4001,0,1463,166,3,56
63602,1,4001,0,1477,160,3,57
63612,1,4001,0,1483,152,3,58
63622,1,4001,0,1480,140,3,59
63632,1,4001,0,1472,128,3,60
63642,1,4001,0,1460,116,3,61
63652,1,4001,0,1449,106,3,62
63662,1,4001,0,1440,100,3,63
63672,1,4001,0,1437,100,3,64
63682,1,4001,0,1442,100,3,65
63692,1,4001,0,1456,104,3,66
63702,1,4001,0,1478,108,3,67
63712,1,4001,0,1507,108,3,68
63722,1,4001,0,1539,108,3,69
63732,1,4001,0,1572,106,3,70
63742,1,4001,0,1603,100,3,71
63752,1,4001,0,1627,92,3,72
63763,1,4001,0,1644,82,3,73
63774,1,4001,0,1650,68,3,74
63784,1,4001,0,1647,52,3,75
63794,1,4001,0,1634,36,3,76
63804,1,4001,0,1615,22,3,77
63814,1,4001,0,1591,8,3,78
63824,1,4001,0,1566,-2,3,79
63834,1,4001,0,1543,-6,3,80
63845,1,4001,0,1522,-4,3,81
63884,1,4001,0,1507,36,3,82
63893,1,4001,0,1498,48,3,83
63903,1,4001,0,1494,58,3,84
63913,1,4001,0,1494,64,3,85
63924,1,4001,0,1497,68,3,86
63934,1,4001,0,1501,72,3,87
63945,1,4001,0,1505,74,3,88
63956,1,4001,0,1506,76,3,89
63966,1,4001,0,1505,76,3,90
63976,1,4001,0,1501,78,3,91
63986,1,4001,0,1494,78,3,92
63996,1,4001,0,1487,78,3,93
64006,1,4001,0,1479,80,3,94
64016,1,4001,0,1473,80,3,95
64027,1,4001,0,1470,80,3,96
64037,1,4001,0,1469,84,3,97
64047,1,4001,0,1472,86,3,98
64057,1,4001,0,1479,88,3,99
64067,1,4001,0,1487,88,3,100
64077,1,4001,0,1496,90,3,101
64098,1,4001,0,1505,90,3,102
64102,1,4001,0,1511,88,3,103
64112,1,4001,0,1515,88,3,104
64122,1,4001,0,1514,86,3,105
64132,1,4001,0,1509,84,3,106
64142,1,4001,0,1501,80,3,107
64152,1,4001,0,1490,78,3,108
64162,1,4001,0,1478,76,3,109
64172,1,4001,0,1466,78,3,110
64182,1,4001,0,1455,78,3,111
64192,1,4001,0,1447,80,3,112
64202,1,4001,0,1442,84,3,113
64212,1,4001,0,1441,88,3,114
64222,1,4001,0,1443,92,3,115
64232,1,4001,0,1447,98,3,116
64242,1,4001,0,1453,102,3,117
64252,1,4001,0,1459,106,3,118
64262,1,4001,0,1465,108,3,119
64272,1,4001,0,1468,108,3,120
64282,1,4001,0,1468,108,3,121
64292,1,4001,0,1464,108,3,122
64302,1,4001,0,1457,106,3,123
64312,1,4001,0,1447,104,3,124
64322,1,4001,0,1434,104,3,125
64332,1,4001,0,1419,104,3,126
64342,1,4001,0,1403,106,3,127
64352,1,4001,0,1388,108,3,128
64362,1,4001,0,1374,112,3,129
64372,1,4001,0,1362,116,3,130
64382,1,4001,0,1353,120,3,131
64392,1,4001,0,1348,128,3,132
64402,1,4001,0,1348,134,3,133
64412,1,4001,0,1353,140,3,134
64422,1,4001,0,1362,146,3,135
64432,1,4001,0,1376,152,3,136
64442,1,4001,0,1393,156,3,137
64452,1,4001,0,1413,160,3,138
64462,1,4001,0,1434,160,3,139
64472,1,4001,0,1454,158,3,140
64482,1,4001,0,1471,152,3,141
64492,1,4001,0,1484,144,3,142
64502,1,4001,0,1491,136,3,143
64513,1,4001,0,1491,124,3,144
64523,1,4001,0,1483,114,3,145
64533,1,4001,0,1467,104,3,146
64543,1,4001,0,1445,98,3,147
64553,1,4001,0,1418,94,3,148
64564,1,4001,0,1388,94,3,149
64574,1,4001,0,1358,96,3,150
64584,1,4001,0,1333,100,3,151
64595,1,4001,0,1314,110,3,152
64604,1,4001,0,1304,120,3,153
64614,1,4001,0,1305,132,3,154
64624,1,4001,0,1318,144,3,155
64634,1,4001,0,1341,156,3,156
64644,1,4001,0,1374,168,3,157
64654,1,4001,0,1413,172,3,158
64664,1,4001,0,1454,176,3,159
64674,1,4001,0,1496,172,3,160
64684,1,4001,0,1532,168,3,161
64694,1,4001,0,1561,156,3,162
64704,1,4001,0,1580,148,3,163
64714,1,4001,0,1588,134,3,164
64724,1,4001,0,1585,118,3,165
64734,1,4001,0,1572,100,3,166
64744,1,4001,0,1552,82,3,167
64754,1,4001,0,1526,64,3,168
64764,1,4001,0,1499,52,3,169
64774,1,4001,0,1473,46,3,170
64784,1,4001,0,1450,44,3,171
64794,1,4001,0,1433,48,3,172
64804,1,4001,0,1422,56,3,173
64814,1,4001,0,1417,68,3,174
64824,1,4001,0,1417,80,3,175
64834,1,4001,0,1420,94,3,176
64844,1,4001,0,1426,104,3,177
64854,1,4001,0,1431,114,3,178
64864,1,4001,0,1435,120,3,179
64874,1,4001,0,1437,120,3,180
64884,1,4001,0,1436,120,3,181
64894,1,4001,0,1434,120,3,182
64904,1,4001,0,1431,120,3,183
64914,1,4001,0,1428,120,3,184
64924,1,4001,0,1428,120,3,185
64935,1,4001,0,1430,122,3,186
64944,1,4001,0,1436,122,3,187
64954,1,4001,0,1447,124,3,188
64964,1,4001,0,1460,122,3,189
64974,1,4001,0,1476,122,3,190
64984,1,4001,0,1492,120,3,191
64994,1,4001,0,1507,116,3,192
65004,1,4001,0,1519,112,3,193
65014,1,4001,0,1527,108,3,194
65024,1,4001,0,1530,102,3,195
65034,1,4001,0,1527,96,3,196
65044,1,4001,0,1521,88,3,197
65054,1,4001,0,1510,80,3,198
65065,1,4001,0,1498,76,3,199
65076,1,4001,0,1485,76,3,200
65097,1,4001,0,1474,78,3,201
65101,1,4001,0,1464,80,3,202
65111,1,4001,0,1457,84,3,203
65121,1,4001,0,1453,88,3,204
65131,1,4001,0,1451,92,3,205
65141,1,4001,0,1450,96,3,206
65151,1,4001,0,1449,100,3,207
65161,1,4001,0,1447,102,3,208
65171,1,4001,0,1443,104,3,209
65181,1,4001,0,1438,108,3,210
65191,1,4001,0,1430,112,3,211
65201,1,4001,0,1422,112,3,212
65211,1,4001,0,1415,116,3,213
65221,1,4001,0,1409,116,3,214
65231,1,4001,0,1406,118,3,215
65241,1,4001,0,1408,120,3,216
65251,1,4001,0,1415,124,3,217
65261,1,4001,0,1426,126,3,218
65271,1,4001,0,1440,128,3,219
65281,1,4001,0,1457,128,3,220
65320,1,4001,0,1472,120,3,221
65329,1,4001,0,1485,116,3,222
65339,1,4001,0,1493,116,3,223
65349,1,4001,0,1495,112,3,224
65359,1,4001,0,1489,108,3,225
65369,1,4001,0,1477,104,3,226
65379,1,4001,0,1458,100,3,227
65389,1,4001,0,1436,98,3,228
65399,1,4001,0,1413,96,3,229
65409,1,4001,0,1392,96,3,230
65419,1,4001,0,1375,98,3,231
65429,1,4001,0,1365,104,3,232
65439,1,4001,0,1363,112,3,233
65449,1,4001,0,1368,122,3,234
65459,1,4001,0,1380,132,3,235
65469,1,4001,0,1395,140,3,236
65479,1,4001,0,1412,146,3,237
65489,1,4001,0,1426,148,3,238
65499,1,4001,0,1435,150,3,239
65509,1,4001,0,1437,148,3,240
65519,1,4001,0,1430,144,3,241
65529,1,4001,0,1414,140,3,242
65539,1,4001,0,1390,134,3,243
65549,1,4001,0,1362,130,3,244
65559,1,4001,0,1331,128,3,245
65569,1,4001,0,1301,132,3,246
65579,1,4001,0,1277,132,3,247
65589,1,4001,0,1261,138,3,248
65599,1,4001,0,1255,146,3,249
65609,1,4001,0,1259,156,3,250
65619,1,4001,0,1273,170,3,251
65630,1,4001,0,1295,186,3,252
65640,1,4001,0,1321,200,3,253
65650,1,4001,0,1348,210,3,254
65661,1,4001,0,1372,212,3,255
65670,1,4001,0,1391,212,3,256
65680,1,4001,0,1402,208,3,257
65690,1,4001,0,1405,200,3,258
65700,1,4001,0,1400,188,3,259
65710,1,4001,0,1388,178,3,260
65720,1,4001,0,1373,168,3,261
65730,1,4001,0,1358,158,3,262
65740,1,4001,0,1346,150,3,263
65750,1,4001,0,1339,146,3,264
65760,1,4001,0,1341,146,3,265
65770,1,4001,0,1351,150,3,266
65780,1,4001,0,1369,154,3,267
65790,1,4001,0,1394,160,3,268
65800,1,4001,0,1423,164,3,269
65810,1,4001,0,1453,166,3,270
65820,1,4001,0,1480,166,3,271
65830,1,4001,0,1501,160,3,272
65840,1,4001,0,1514,152,3,273
65850,1,4001,0,1517,142,3,274
65860,1,4001,0,1511,130,3,275
65870,1,4001,0,1496,116,3,276
65880,1,4001,0,1474,104,3,277
65890,1,4001,0,1449,94,3,278
65900,1,4001,0,1421,88,3,279
65910,1,4001,0,1396,86,3,280
65920,1,4001,0,1374,88,3,281
65930,1,4001,0,1358,94,3,282
65940,1,4001,0,1348,102,3,283
65950,1,4001,0,1344,114,3,284
65960,1,4001,0,1344,128,3,285
65970,1,4001,0,1347,140,3,286
65980,1,4001,0,1352,148,3,287
65990,1,4001,0,1357,152,3,288
66001,1,4001,0,1360,156,3,289
66010,1,4001,0,1360,160,3,290
66020,1,4001,0,1358,160,3,291
66030,1,4001,0,1354,162,3,292
66040,1,4001,0,1350,164,3,293
66050,1,4001,0,1346,164,3,294
66060,1,4001,0,1343,164,3,295
66070,1,4001,0,1344,164,3,296
66080,1,4001,0,1348,164,3,297
66090,1,4001,0,1356,168,3,298
66100,1,4001,0,1367,168,3,299
66121,1,4001,0,1381,168,3,300
66125,1,4001,0,1396,168,3,301
66135,1,4001,0,1411,166,3,302
66145,1,4001,0,1424,162,3,303
66155,1,4001,0,1433,158,3,304
66165,1,4001,0,1439,152,3,305
66175,1,4001,0,1442,146,3,306
66185,1,4001,0,1440,138,3,307
66195,1,4001,0,1437,132,3,308
66205,1,4001,0,1432,128,3,309
66215,1,4001,0,1427,126,3,310
66225,1,4001,0,1424,126,3,311
66235,1,4001,0,1423,126,3,312
66245,1,4001,0,1426,128,3,313
66255,1,4001,0,1432,128,3,314
66265,1,4001,0,1441,128,3,315
66275,1,4001,0,1452,128,3,316
66285,1,4001,0,1465,126,3,317
66295,1,4001,0,1479,126,3,318
66305,1,4001,0,1491,122,3,319
66315,1,4001,0,1500,118,3,320
66325,1,4001,0,1507,114,3,321
66335,1,4001,0,1509,110,3,322
66346,1,4001,0,1508,102,3,323
66355,1,4001,0,1503,98,3,324
66365,1,4001,0,1496,92,3,325
66375,1,4001,0,1486,88,3,326
66385,1,4001,0,1474,88,3,327
66395,1,4001,0,1463,88,3,328
66405,1,4001,0,1453,90,3,329
66415,1,4001,0,1444,92,3,330
66425,1,4001,0,1439,94,3,331
66435,1,4001,0,1437,98,3,332
66445,1,4001,0,1439,102,3,333
66455,1,4001,0,1445,106,3,334
66465,1,4001,0,1456,112,3,335
66475,1,4001,0,1471,114,3,336
66485,1,4001,0,1489,114,3,337
66495,1,4001,0,1509,114,3,338
66505,1,4001,0,1530,114,3,339
66515,1,4001,0,1549,110,3,340
66526,1,4001,0,1566,102,3,341
66536,1,4001,0,1578,96,3,342
66546,1,4001,0,1584,90,3,343
66556,1,4001,0,1582,78,3,344
66566,1,4001,0,1572,68,3,345
66576,1,4001,0,1554,58,3,346
66586,1,4001,0,1529,54,3,347
66596,1,4001,0,1499,54,3,348
66606,1,4001,0,1466,54,3,349
66616,1,4001,0,1433,58,3,350
66626,1,4001,0,1405,66,3,351
66636,1,4001,0,1382,74,3,352
66646,1,4001,0,1369,86,3,353
66656,1,4001,0,1367,100,3,354
66666,1,4001,0,1375,114,3,355
66676,1,4001,0,1395,130,3,356
66686,1,4001,0,1424,142,3,357
66719,1,4001,0,1459,146,3,358
66728,1,4001,0,1497,142,3,359
66738,1,4001,0,1535,138,3,360
66748,1,4001,0,1568,134,3,361
66758,1,4001,0,1594,128,3,362
66768,1,4001,0,1610,122,3,363
66778,1,4001,0,1615,110,3,364
66788,1,4001,0,1609,96,3,365
66798,1,4001,0,1593,82,3,366
66808,1,4001,0,1570,66,3,367
66818,1,4001,0,1542,50,3,368
66828,1,4001,0,1513,42,3,369
66838,1,4001,0,1485,38,3,370
66848,1,4001,0,1461,38,3,371
66858,1,4001,0,1443,42,3,372
66868,1,4001,0,1431,50,3,373
66878,1,4001,0,1425,62,3,374
66888,1,4001,0,1424,76,3,375
66898,1,4001,0,1428,90,3,376
66908,1,4001,0,1433,102,3,377
66918,1,4001,0,1439,114,3,378
66928,1,4001,0,1443,118,3,379
66938,1,4001,0,1446,122,3,380
66948,1,4001,0,1446,122,3,381
66958,1,4001,0,1445,122,3,382
66968,1,4001,0,1444,122,3,383
66978,1,4001,0,1443,122,3,384
66988,1,4001,0,1445,122,3,385
66998,1,4001,0,1449,122,3,386
67008,1,4001,0,1458,122,3,387
67018,1,4001,0,1471,122,3,388
67028,1,4001,0,1487,122,3,389
67038,1,4001,0,1505,122,3,390
67048,1,4001,0,1524,118,3,391
67059,1,4001,0,1542,114,3,392
67068,1,4001,0,1557,110,3,393
67078,1,4001,0,1568,104,3,394
67088,1,4001,0,1574,96,3,395
67098,1,4001,0,1575,88,3,396
67108,1,4001,0,1571,78,3,397
67118,1,4001,0,1564,70,3,398
67139,1,4001,0,1554,54,3,399
67145,1,4001,0,1544,54,3,400
67154,1,4001,0,1535,50,3,401
67164,1,4001,0,1528,50,3,402
67174,1,4001,0,1524,54,3,403
67184,1,4001,0,1522,58,3,404
67194,1,4001,0,1522,62,3,405
67204,1,4001,0,1523,66,3,406
67214,1,4001,0,1524,70,3,407
67224,1,4001,0,1524,70,3,408
67234,1,4001,0,1522,74,3,409
67244,1,4001,0,1517,74,3,410
67254,1,4001,0,1511,74,3,411
67264,1,4001,0,1504,74,3,412
67274,1,4001,0,1497,74,3,413
67284,1,4001,0,1491,78,3,414
67294,1,4001,0,1489,80,3,415
67304,1,4001,0,1490,82,3,416
67314,1,4001,0,1497,86,3,417
67324,1,4001,0,1507,86,3,418
67334,1,4001,0,1521,90,3,419
67344,1,4001,0,1536,90,3,420
67354,1,4001,0,1551,88,3,421
67364,1,4001,0,1563,86,3,422
67374,1,4001,0,1569,82,3,423
67384,1,4001,0,1569,78,3,424
67394,1,4001,0,1562,72,3,425
67404,1,4001,0,1548,66,3,426
67414,1,4001,0,1527,62,3,427
67425,1,4001,0,1503,58,3,428
67434,1,4001,0,1478,58,3,429
67444,1,4001,0,1455,60,3,430
67454,1,4001,0,1436,66,3,431
67464,1,4001,0,1424,74,3,432
67474,1,4001,0,1420,82,3,433
67484,1,4001,0,1423,94,3,434
67494,1,4001,0,1432,104,3,435
67504,1,4001,0,1446,114,3,436
67514,1,4001,0,1460,122,3,437
67524,1,4001,0,1473,126,3,438
67534,1,4001,0,1481,128,3,439
67544,1,4001,0,1481,126,3,440
67554,1,4001,0,1472,122,3,441
67564,1,4001,0,1455,118,3,442
67574,1,4001,0,1431,114,3,443
67584,1,4001,0,1401,112,3,444
67594,1,4001,0,1369,112,3,445
67604,1,4001,0,1340,114,3,446
67614,1,4001,0,1315,122,3,447
67624,1,4001,0,1299,130,3,448
67634,1,4001,0,1293,142,3,449
67644,1,4001,0,1298,154,3,450
67654,1,4001,0,1313,164,3,451
67664,1,4001,0,1335,178,3,452
67674,1,4001,0,1362,186,3,453
67684,1,4001,0,1390,194,3,454
67694,1,4001,0,1416,196,3,455
67704,1,4001,0,1437,194,3,456
67714,1,4001,0,1450,190,3,457
67724,1,4001,0,1455,180,3,458
67734,1,4001,0,1452,170,3,459
67744,1,4001,0,1443,156,3,460
67754,1,4001,0,1430,144,3,461
67765,1,4001,0,1418,132,3,462
67774,1,4001,0,1408,126,3,463
67784,1,4001,0,1405,126,3,464
67794,1,4001,0,1409,130,3,465
67804,1,4001,0,1422,132,3,466
67814,1,4001,0,1444,136,3,467
67824,1,4001,0,1472,136,3,468
67834,1,4001,0,1504,134,3,469
67844,1,4001,0,1536,132,3,470
67854,1,4001,0,1566,126,3,471
67864,1,4001,0,1590,120,3,472
67874,1,4001,0,1606,110,3,473
67884,1,4001,0,1612,98,3,474
67894,1,4001,0,1608,84,3,475
67904,1,4001,0,1595,70,3,476
67914,1,4001,0,1575,54,3,477
67924,1,4001,0,1551,44,3,478
67934,1,4001,0,1525,38,3,479
67944,1,4001,0,1501,38,3,480
67954,1,4001,0,1481,42,3,481
67964,1,4001,0,1465,48,3,482
67974,1,4001,0,1455,58,3,483
67985,1,4001,0,1451,70,3,484
67995,1,4001,0,1451,80,3,485
68005,1,4001,0,1454,90,3,486
68015,1,4001,0,1458,100,3,487
68025,1,4001,0,1461,106,3,488
68035,1,4001,0,1462,110,3,489
68045,1,4001,0,1461,112,3,490
68055,1,4001,0,1456,114,3,491
68065,1,4001,0,1450,114,3,492
68075,1,4001,0,1442,114,3,493
68085,1,4001,0,1434,114,3,494
68095,1,4001,0,1428,116,3,495
68105,1,4001,0,1424,118,3,496
68141,1,4001,0,1424,126,3,497
68161,1,4001,0,1427,128,3,498
68165,1,4001,0,1433,130,3,499
68175,1,4001,0,1442,130,3,500
68185,1,4001,0,1451,130,3,501
68195,1,4001,0,1459,130,3,502
68205,1,4001,0,1466,126,3,503
68215,1,4001,0,1469,126,3,504
68225,1,4001,0,1469,122,3,505
68235,1,4001,0,1464,120,3,506
68245,1,4001,0,1456,118,3,507
68255,1,4001,0,1446,114,3,508
68265,1,4001,0,1434,114,3,509
68275,1,4001,0,1422,114,3,510
68285,1,4001,0,1411,118,3,511
68295,1,4001,0,1403,120,3,512
68305,1,4001,0,1399,124,3,513
68315,1,4001,0,1398,126,3,514
68325,1,4001,0,1400,130,3,515
68335,1,4001,0,1405,134,3,516
68345,1,4001,0,1411,138,3,517
68355,1,4001,0,1418,138,3,518
68365,1,4001,0,1423,138,3,519
68375,1,4001,0,1427,138,3,520
68385,1,4001,0,1427,138,3,521
68395,1,4001,0,1424,136,3,522
68405,1,4001,0,1418,134,3,523
68415,1,4001,0,1408,134,3,524
68425,1,4001,0,1396,134,3,525
68435,1,4001,0,1381,134,3,526
68445,1,4001,0,1366,136,3,527
68455,1,4001,0,1351,138,3,528
68465,1,4001,0,1337,142,3,529
68475,1,4001,0,1326,146,3,530
68485,1,4001,0,1318,152,3,531
68495,1,4001,0,1314,158,3,532
68506,1,4001,0,1315,166,3,533
68516,1,4001,0,1320,174,3,534
68526,1,4001,0,1330,182,3,535
68536,1,4001,0,1344,186,3,536
68546,1,4001,0,1362,190,3,537
68556,1,4001,0,1383,192,3,538
68566,1,4001,0,1404,192,3,539
68576,1,4001,0,1425,188,3,540
68586,1,4001,0,1444,182,3,541
68596,1,4001,0,1457,172,3,542
68606,1,4001,0,1465,162,3,543
68616,1,4001,0,1466,150,3,544
68626,1,4001,0,1459,138,3,545
68636,1,4001,0,1444,128,3,546
68646,1,4001,0,1422,122,3,547
68656,1,4001,0,1395,118,3,548
68666,1,4001,0,1367,120,3,549
68676,1,4001,0,1338,122,3,550
68686,1,4001,0,1314,130,3,551
68696,1,4001,0,1296,138,3,552
68706,1,4001,0,1287,146,3,553
68716,1,4001,0,1289,158,3,554
68726,1,4001,0,1302,170,3,555
68736,1,4001,0,1326,182,3,556
68746,1,4001,0,1360,190,3,557
68756,1,4001,0,1400,194,3,558
68766,1,4001,0,1443,196,3,559
68776,1,4001,0,1485,192,3,560
68786,1,4001,0,1522,186,3,561
68796,1,4001,0,1552,174,3,562
68806,1,4001,0,1572,162,3,563
68816,1,4001,0,1581,146,3,564
68826,1,4001,0,1579,126,3,565
68836,1,4001,0,1567,110,3,566
68846,1,4001,0,1548,92,3,567
68856,1,4001,0,1523,74,3,568
68866,1,4001,0,1497,62,3,569
68876,1,4001,0,1472,54,3,570
68886,1,4001,0,1450,52,3,571
68896,1,4001,0,1434,54,3,572
68906,1,4001,0,1424,62,3,573
68916,1,4001,0,1420,74,3,574
68926,1,4001,0,1421,88,3,575
68936,1,4001,0,1425,100,3,576
68946,1,4001,0,1432,110,3,577
68956,1,4001,0,1438,120,3,578
68966,1,4001,0,1443,126,3,579
68976,1,4001,0,1446,126,3,580
68986,1,4001,0,1446,126,3,581
68996,1,4001,0,1445,126,3,582
69006,1,4001,0,1443,124,3,583
69016,1,4001,0,1441,124,3,584
69026,1,4001,0,1441,124,3,585
69036,1,4001,0,1445,124,3,586
69046,1,4001,0,1452,124,3,587
69056,1,4001,0,1463,124,3,588
69066,1,4001,0,1478,122,3,589
69076,1,4001,0,1494,122,3,590
69086,1,4001,0,1511,118,3,591
69096,1,4001,0,1527,116,3,592
69106,1,4001,0,1540,110,3,593
69116,1,4001,0,1549,104,3,594
69126,1,4001,0,1553,96,3,595
69136,1,4001,0,1551,88,3,596
69157,1,4001,0,1545,72,3,597
69162,1,4001,0,1536,70,3,598
69173,1,4001,0,1524,66,3,599
69182,1,4001,0,1512,66,3,600
69192,1,4001,0,1501,66,3,601
69202,1,4001,0,1493,66,3,602
69212,1,4001,0,1487,70,3,603
69222,1,4001,0,1483,72,3,604
69232,1,4001,0,1482,78,3,605
69242,1,4001,0,1481,82,3,606
69252,1,4001,0,1481,86,3,607
69262,1,4001,0,1480,90,3,608
69272,1,4001,0,1477,92,3,609
69282,1,4001,0,1472,94,3,610
69292,1,4001,0,1465,96,3,611
69302,1,4001,0,1458,96,3,612
69312,1,4001,0,1451,98,3,613
69322,1,4001,0,1446,100,3,614
