t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
140330,140.330,1,2001,52001,local_1075_1650,1328,1474,-64141.000,58781.900,1.389018,11.446,,-1,425,2331,269,7,prps,2,1328
140353,140.353,1,2001,52001,local_1075_1650,1329,1467,-62637.000,60285.900,1.424557,11.446,,-1,448,2331,269,7,prps,2,1329
140376,140.376,1,2001,52001,local_1075_1650,1330,1459,-62742.000,60180.900,1.422076,11.446,,-1,471,2331,269,7,prps,2,1330
140413,140.413,1,2001,52001,local_1075_1650,1331,1452,-61505.000,61417.900,1.451307,11.369,,-1,0,2337,270,7,prps,2,1331
140435,140.435,1,2001,52001,local_1075_1650,1332,1448,-62245.000,60677.900,1.433820,11.369,,-1,22,2342,270,7,prps,2,1332
140457,140.457,1,2001,52001,local_1075_1650,1333,1446,-62902.000,60020.900,1.418296,11.369,,-1,44,2342,270,7,prps,2,1333
140514,140.514,1,2001,52001,local_1075_1650,1334,1448,-62606.000,60316.900,1.425290,11.369,,-1,101,2342,270,7,prps,2,1334
140537,140.537,1,2001,52001,local_1075_1650,1335,1451,-62323.000,60599.900,1.431977,11.369,,-1,124,2342,270,7,prps,2,1335
140560,140.560,1,2001,52001,local_1075_1650,1336,1457,-64032.000,58890.900,1.391594,11.369,,-1,147,2342,270,7,prps,2,1336
140583,140.583,1,2001,52001,local_1075_1650,1337,1463,-62625.000,60297.900,1.424841,11.369,,-1,170,2342,270,7,prps,2,1337
140606,140.606,1,2001,52001,local_1075_1650,1338,1467,-63100.000,59822.900,1.413617,11.369,,-1,193,2342,270,7,prps,2,1338
140629,140.629,1,2001,52001,local_1075_1650,1339,1468,-63023.000,59899.900,1.415436,11.369,,-1,216,2342,270,7,prps,2,1339
140664,140.664,1,2001,52001,local_1075_1650,1340,1465,-61561.000,61361.900,1.449983,11.369,,-1,251,2342,270,7,prps,2,1340
140687,140.687,1,2001,52001,local_1075_1650,1341,1457,-62430.000,60492.900,1.429449,11.369,,-1,274,2342,270,7,prps,2,1341
140710,140.710,1,2001,52001,local_1075_1650,1342,1443,-61766.000,61156.900,1.445139,11.369,,-1,297,2342,270,7,prps,2,1342
140745,140.745,1,2001,52001,local_1075_1650,1343,1426,-63812.000,59110.900,1.396792,11.369,,-1,332,2342,270,7,prps,2,1343
140768,140.768,1,2001,52001,local_1075_1650,1344,1405,-63815.000,59107.900,1.396721,11.369,,-1,355,2342,270,7,prps,2,1344
140791,140.791,1,2001,52001,local_1075_1650,1345,1382,-64272.000,58650.900,1.385922,11.369,,-1,378,2342,270,7,prps,2,1345
140814,140.814,1,2001,52001,local_1075_1650,1346,1359,-65064.000,57858.900,1.367207,11.369,,-1,401,2342,270,7,prps,2,1346
140848,140.848,1,2001,52001,local_1075_1650,1347,1338,-67770.000,55152.900,1.303264,11.369,,-1,435,2342,270,7,prps,2,1347
140871,140.871,1,2001,52001,local_1075_1650,1348,1322,-70417.000,52505.900,1.240716,11.369,,-1,458,2342,270,7,prps,2,1348
140895,140.895,1,2001,52001,local_1075_1650,1349,1312,-69800.000,53122.900,1.255296,11.407,,-1,0,2343,271,7,prps,2,1349
140918,140.918,1,2001,52001,local_1075_1650,1350,1309,-73530.000,49392.900,1.167156,11.407,,-1,23,2348,271,7,prps,2,1350
140940,140.940,1,2001,52001,local_1075_1650,1351,1312,-73687.000,49235.900,1.163446,11.407,,-1,45,2348,271,7,prps,2,1351
140963,140.963,1,2001,52001,local_1075_1650,1352,1323,-76596.000,46326.900,1.094706,11.407,,-1,68,2348,271,7,prps,2,1352
140998,140.998,1,2001,52001,local_1075_1650,1353,1339,-78234.000,44688.900,1.056000,11.407,,-1,103,2348,271,7,prps,2,1353
141021,141.021,1,2001,52001,local_1075_1650,1354,1360,-78850.000,44072.900,1.041444,11.407,,-1,126,2348,271,7,prps,2,1354
141044,141.044,1,2001,52001,local_1075_1650,1355,1383,-79731.000,43191.900,1.020626,11.407,,-1,149,2348,271,7,prps,2,1355
141067,141.067,1,2001,52001,local_1075_1650,1356,1407,-79502.000,43420.900,1.026037,11.407,,-1,172,2348,271,7,prps,2,1356
141102,141.102,1,2001,52001,local_1075_1650,1357,1429,-78210.000,44712.900,1.056567,11.407,,-1,207,2348,271,7,prps,2,1357
141125,141.125,1,2001,52001,local_1075_1650,1358,1448,-76648.000,46274.900,1.093477,11.407,,-1,230,2348,271,7,prps,2,1358
141148,141.148,1,2001,52001,local_1075_1650,1359,1463,-74813.000,48109.900,1.136838,11.407,,-1,253,2348,271,7,prps,2,1359
141171,141.171,1,2001,52001,local_1075_1650,1360,1473,-72022.000,50900.900,1.202790,11.407,,-1,276,2348,271,7,prps,2,1360
141194,141.194,1,2001,52001,local_1075_1650,1361,1477,-71562.000,51360.900,1.213659,11.407,,-1,299,2348,271,7,prps,2,1361
141228,141.228,1,2001,52001,local_1075_1650,1362,1478,-67577.000,55345.900,1.307825,11.407,,-1,333,2348,271,7,prps,2,1362
141251,141.251,1,2001,52001,local_1075_1650,1363,1474,-67047.000,55875.900,1.320349,11.407,,-1,356,2348,271,7,prps,2,1363
141274,141.274,1,2001,52001,local_1075_1650,1364,1467,-65136.000,57786.900,1.365506,11.407,,-1,379,2348,271,7,prps,2,1364
141297,141.297,1,2001,52001,local_1075_1650,1365,1459,-64889.000,58033.900,1.371343,11.407,,-1,402,2348,271,7,prps,2,1365
141320,141.320,1,2001,52001,local_1075_1650,1366,1450,-63011.000,59911.900,1.415720,11.407,,-1,425,2348,271,7,prps,2,1366
141344,141.344,1,2001,52001,local_1075_1650,1367,1441,-63991.000,58931.900,1.392562,11.407,,-1,449,2348,271,7,prps,2,1367
141403,141.403,1,2001,52001,local_1075_1650,1368,1433,-63932.000,58990.900,1.393957,11.407,,-1,508,2352,271,7,prps,2,1368
141426,141.426,1,2001,52001,local_1075_1650,1369,1427,-64102.000,58820.900,1.389939,11.377,,-1,8,2357,272,7,prps,2,1369
141447,141.447,1,2001,52001,local_1075_1650,1370,1421,-63842.000,59080.900,1.396083,11.377,,-1,30,2359,272,7,prps,2,1370
141470,141.470,1,2001,52001,local_1075_1650,1371,1418,-65006.000,57916.900,1.368578,11.377,,-1,53,2359,272,7,prps,2,1371
141493,141.493,1,2001,52001,local_1075_1650,1372,1415,-64882.000,58040.900,1.371508,11.377,,-1,76,2359,272,7,prps,2,1372
141528,141.528,1,2001,52001,local_1075_1650,1373,1413,-65935.000,56987.900,1.346626,11.377,,-1,111,2359,272,7,prps,2,1373
141551,141.551,1,2001,52001,local_1075_1650,1374,1412,-66454.000,56468.900,1.334362,11.377,,-1,134,2359,272,7,prps,2,1374
141574,141.574,1,2001,52001,local_1075_1650,1375,1412,-66994.000,55928.900,1.321601,11.377,,-1,157,2359,272,7,prps,2,1375
141597,141.597,1,2001,52001,local_1075_1650,1376,1412,-67226.000,55696.900,1.316119,11.377,,-1,180,2359,272,7,prps,2,1376
141621,141.621,1,2001,52001,local_1075_1650,1377,1412,-67613.000,55309.900,1.306974,11.377,,-1,204,2360,272,7,prps,2,1377
141643,141.643,1,2001,52001,local_1075_1650,1378,1414,-68296.000,54626.900,1.290835,11.377,,-1,226,2360,272,7,prps,2,1378
141678,141.678,1,2001,52001,local_1075_1650,1379,1416,-67931.000,54991.900,1.299460,11.377,,-1,261,2360,272,7,prps,2,1379
141701,141.701,1,2001,52001,local_1075_1650,1380,1420,-67920.000,55002.900,1.299720,11.377,,-1,284,2360,272,7,prps,2,1380
141724,141.724,1,2001,52001,local_1075_1650,1381,1424,-69269.000,53653.900,1.267843,11.377,,-1,307,2360,272,7,prps,2,1381
141747,141.747,1,2001,52001,local_1075_1650,1382,1428,-68396.000,54526.900,1.288472,11.377,,-1,330,2360,272,7,prps,2,1382
141770,141.770,1,2001,52001,local_1075_1650,1383,1432,-68274.000,54648.900,1.291355,11.377,,-1,353,2360,272,7,prps,2,1383
141793,141.793,1,2001,52001,local_1075_1650,1384,1435,-68736.000,54186.900,1.280438,11.377,,-1,376,2360,272,7,prps,2,1384
141827,141.827,1,2001,52001,local_1075_1650,1385,1436,-67558.000,55364.900,1.308274,11.377,,-1,410,2360,272,7,prps,2,1385
141850,141.850,1,2001,52001,local_1075_1650,1386,1433,-66823.000,56099.900,1.325642,11.377,,-1,433,2360,272,7,prps,2,1386
141873,141.873,1,2001,52001,local_1075_1650,1387,1425,-66965.000,55957.900,1.322287,11.377,,-1,456,2360,272,7,prps,2,1387
141898,141.898,1,2001,52001,local_1075_1650,1388,1413,-66440.000,56482.900,1.334692,11.387,,-1,1,2361,273,7,prps,2,1388
141931,141.931,1,2001,52001,local_1075_1650,1389,1395,-67259.000,55663.900,1.315339,11.387,,-1,34,2366,273,7,prps,2,1389
141954,141.954,1,2001,52001,local_1075_1650,1390,1373,-68085.000,54837.900,1.295821,11.387,,-1,57,2366,273,7,prps,2,1390
141977,141.977,1,2001,52001,local_1075_1650,1391,1347,-68689.000,54233.900,1.281548,11.387,,-1,80,2366,273,7,prps,2,1391
142000,142.000,1,2001,52001,local_1075_1650,1392,1318,-70533.000,52389.900,1.237975,11.387,,-1,103,2366,273,7,prps,2,1392
142023,142.023,1,2001,52001,local_1075_1650,1393,1288,-72166.000,50756.900,1.199387,11.387,,-1,126,2366,273,7,prps,2,1393
142046,142.046,1,2001,52001,local_1075_1650,1394,1259,-72085.000,50837.900,1.201301,11.387,,-1,149,2366,273,7,prps,2,1394
142081,142.081,1,2001,52001,local_1075_1650,1395,1234,-75782.000,47140.900,1.113941,11.387,,-1,184,2366,273,7,prps,2,1395
142104,142.104,1,2001,52001,local_1075_1650,1396,1214,-78036.000,44886.900,1.060679,11.387,,-1,207,2366,273,7,prps,2,1396
142127,142.127,1,2001,52001,local_1075_1650,1397,1200,-79559.000,43363.900,1.024690,11.387,,-1,230,2366,273,7,prps,2,1397
142150,142.150,1,2001,52001,local_1075_1650,1398,1195,-82217.000,40705.900,0.961882,11.387,,-1,253,2366,273,7,prps,2,1398
142173,142.173,1,2001,52001,local_1075_1650,1399,1197,-83743.000,39179.900,0.925822,11.387,,-1,276,2366,273,7,prps,2,1399
142219,142.219,1,2001,52001,local_1075_1650,1400,1207,-87846.000,35076.900,0.828868,11.387,,-1,322,2366,273,7,prps,2,1400
142277,142.277,1,2001,52001,local_1075_1650,1401,1222,-90000.000,32922.900,0.777969,11.387,,-1,380,2366,273,7,prps,2,1401
142300,142.300,1,2001,52001,local_1075_1650,1402,1242,-91690.000,31232.898,0.738034,11.387,,-1,403,2366,273,7,prps,2,1402
142323,142.323,1,2001,52001,local_1075_1650,1403,1264,-91418.000,31504.898,0.744462,11.387,,-1,426,2366,273,7,prps,2,1403
142346,142.346,1,2001,52001,local_1075_1650,1404,1286,-92576.000,30346.898,0.717098,11.387,,-1,449,2366,273,7,prps,2,1404
142369,142.369,1,2001,52001,local_1075_1650,1405,1305,-91853.000,31069.898,0.734183,11.387,,-1,472,2366,273,7,prps,2,1405
142405,142.405,1,2001,52001,local_1075_1650,1406,1320,-90919.000,32003.898,0.756253,11.387,,-1,508,2370,273,7,prps,2,1406
142427,142.427,1,2001,52001,local_1075_1650,1407,1330,-91001.000,31921.898,0.754315,11.638,,-1,8,2376,274,7,prps,2,1407
142449,142.449,1,2001,52001,local_1075_1650,1408,1335,-89764.000,33158.900,0.783546,11.638,,-1,30,2377,274,7,prps,2,1408
142472,142.472,1,2001,52001,local_1075_1650,1409,1335,-88865.000,34057.900,0.804789,11.638,,-1,53,2377,274,7,prps,2,1409
142507,142.507,1,2001,52001,local_1075_1650,1410,1331,-87458.000,35464.900,0.838037,11.638,,-1,88,2377,274,7,prps,2,1410
142530,142.530,1,2001,52001,local_1075_1650,1411,1325,-86831.000,36091.900,0.852853,11.638,,-1,111,2377,274,7,prps,2,1411
142553,142.553,1,2001,52001,local_1075_1650,1412,1319,-85764.000,37158.900,0.878066,11.638,,-1,134,2377,274,7,prps,2,1412
142576,142.576,1,2001,52001,local_1075_1650,1413,1314,-86394.000,36528.900,0.863179,11.638,,-1,157,2377,274,7,prps,2,1413
142599,142.599,1,2001,52001,local_1075_1650,1414,1314,-85180.000,37742.900,0.891866,11.638,,-1,180,2377,274,7,prps,2,1414
142634,142.634,1,2001,52001,local_1075_1650,1415,1318,-85302.000,37620.900,0.888983,11.638,,-1,215,2377,274,7,prps,2,1415
142657,142.657,1,2001,52001,local_1075_1650,1416,1327,-84540.000,38382.900,0.906989,11.638,,-1,238,2377,274,7,prps,2,1416
142680,142.680,1,2001,52001,local_1075_1650,1417,1342,-85365.000,37557.900,0.887494,11.638,,-1,261,2377,274,7,prps,2,1417
142703,142.703,1,2001,52001,local_1075_1650,1418,1361,-85008.000,37914.900,0.895930,11.638,,-1,284,2377,274,7,prps,2,1418
142726,142.726,1,2001,52001,local_1075_1650,1419,1382,-84596.000,38326.900,0.905666,11.638,,-1,307,2377,274,7,prps,2,1419
142760,142.760,1,2001,52001,local_1075_1650,1420,1404,-82308.000,40614.900,0.959731,11.638,,-1,341,2377,274,7,prps,2,1420
142783,142.783,1,2001,52001,local_1075_1650,1421,1424,-80813.000,42109.900,0.995058,11.638,,-1,364,2377,274,7,prps,2,1421
142806,142.806,1,2001,52001,local_1075_1650,1422,1440,-79636.000,43286.900,1.022871,11.638,,-1,387,2377,274,7,prps,2,1422
142829,142.829,1,2001,52001,local_1075_1650,1423,1449,-76054.000,46868.900,1.107513,11.638,,-1,410,2377,274,7,prps,2,1423
142852,142.852,1,2001,52001,local_1075_1650,1424,1451,-75498.000,47424.900,1.120652,11.638,,-1,433,2377,274,7,prps,2,1424
142875,142.875,1,2001,52001,local_1075_1650,1425,1445,-71950.000,50972.900,1.204491,11.638,,-1,456,2377,274,7,prps,2,1425
142912,142.912,1,2001,52001,local_1075_1650,1426,1431,-70174.000,52748.900,1.246458,11.419,,-1,12,2382,275,7,prps,2,1426
142933,142.933,1,2001,52001,local_1075_1650,1427,1411,-69128.000,53794.900,1.271175,11.419,,-1,33,2383,275,7,prps,2,1427
142956,142.956,1,2001,52001,local_1075_1650,1428,1386,-68608.000,54314.900,1.283462,11.419,,-1,56,2383,275,7,prps,2,1428
142979,142.979,1,2001,52001,local_1075_1650,1429,1359,-69420.000,53502.900,1.264275,11.419,,-1,79,2383,275,7,prps,2,1429
143002,143.002,1,2001,52001,local_1075_1650,1430,1332,-70245.000,52677.900,1.244780,11.419,,-1,102,2383,275,7,prps,2,1430
143037,143.037,1,2001,52001,local_1075_1650,1431,1309,-70879.000,52043.900,1.229799,11.419,,-1,137,2383,275,7,prps,2,1431
143060,143.060,1,2001,52001,local_1075_1650,1432,1290,-73254.000,49668.900,1.173677,11.419,,-1,160,2383,275,7,prps,2,1432
143083,143.083,1,2001,52001,local_1075_1650,1433,1278,-74915.000,48007.900,1.134428,11.419,,-1,183,2383,275,7,prps,2,1433
143106,143.106,1,2001,52001,local_1075_1650,1434,1273,-75695.000,47227.900,1.115996,11.419,,-1,206,2383,275,7,prps,2,1434
143152,143.152,1,2001,52001,local_1075_1650,1435,1275,-79573.000,43349.900,1.024359,11.419,,-1,252,2383,275,7,prps,2,1435
143186,143.186,1,2001,52001,local_1075_1650,1436,1284,-81026.000,41896.900,0.990025,11.419,,-1,286,2383,275,7,prps,2,1436
143210,143.210,1,2001,52001,local_1075_1650,1437,1298,-83139.000,39783.900,0.940095,11.419,,-1,310,2383,275,7,prps,2,1437
143233,143.233,1,2001,52001,local_1075_1650,1438,1316,-84035.000,38887.900,0.918922,11.419,,-1,333,2383,275,7,prps,2,1438
143256,143.256,1,2001,52001,local_1075_1650,1439,1335,-84005.000,38917.900,0.919631,11.419,,-1,356,2383,275,7,prps,2,1439
143279,143.279,1,2001,52001,local_1075_1650,1440,1354,-84148.000,38774.900,0.916252,11.419,,-1,379,2383,275,7,prps,2,1440
143302,143.302,1,2001,52001,local_1075_1650,1441,1370,-83049.000,39873.900,0.942221,11.419,,-1,402,2383,275,7,prps,2,1441
143336,143.336,1,2001,52001,local_1075_1650,1442,1383,-82808.000,40114.900,0.947916,11.419,,-1,436,2383,275,7,prps,2,1442
143359,143.359,1,2001,52001,local_1075_1650,1443,1392,-80963.000,41959.900,0.991514,11.419,,-1,459,2383,275,7,prps,2,1443
143383,143.383,1,2001,52001,local_1075_1650,1444,1396,-80608.000,42314.900,0.999902,11.419,,-1,483,2384,275,7,prps,2,1444
143406,143.406,1,2001,52001,local_1075_1650,1445,1397,-79124.000,43798.900,1.034969,11.419,,-1,506,2388,275,7,prps,2,1445
143441,143.441,1,2001,52001,local_1075_1650,1446,1396,-77134.000,45788.900,1.081993,11.534,,-1,14,2394,276,7,prps,2,1446
143463,143.463,1,2001,52001,local_1075_1650,1447,1392,-76297.000,46625.900,1.101771,11.534,,-1,36,2394,276,7,prps,2,1447
143486,143.486,1,2001,52001,local_1075_1650,1448,1388,-75594.000,47328.900,1.118383,11.534,,-1,59,2394,276,7,prps,2,1448
143509,143.509,1,2001,52001,local_1075_1650,1449,1384,-75806.000,47116.900,1.113374,11.534,,-1,82,2394,276,7,prps,2,1449
143532,143.532,1,2001,52001,local_1075_1650,1450,1380,-75202.000,47720.900,1.127646,11.534,,-1,105,2394,276,7,prps,2,1450
143567,143.567,1,2001,52001,local_1075_1650,1451,1378,-74202.000,48720.900,1.151276,11.534,,-1,140,2394,276,7,prps,2,1451
143590,143.590,1,2001,52001,local_1075_1650,1452,1376,-76005.000,46917.900,1.108671,11.534,,-1,163,2394,276,7,prps,2,1452
143613,143.613,1,2001,52001,local_1075_1650,1453,1375,-75131.000,47791.900,1.129324,11.534,,-1,186,2394,276,7,prps,2,1453
143636,143.636,1,2001,52001,local_1075_1650,1454,1373,-75597.000,47325.900,1.118312,11.534,,-1,209,2394,276,7,prps,2,1454
143659,143.659,1,2001,52001,local_1075_1650,1455,1369,-75478.000,47444.900,1.121124,11.534,,-1,232,2394,276,7,prps,2,1455
143693,143.693,1,2001,52001,local_1075_1650,1456,1362,-75939.000,46983.900,1.110231,11.534,,-1,266,2394,276,7,prps,2,1456
143728,143.728,1,2001,52001,local_1075_1650,1457,1353,-75490.000,47432.900,1.120841,11.534,,-1,301,2394,276,7,prps,2,1457
143751,143.751,1,2001,52001,local_1075_1650,1458,1339,-76187.000,46735.900,1.104371,11.534,,-1,324,2394,276,7,prps,2,1458
143774,143.774,1,2001,52001,local_1075_1650,1459,1323,-76482.000,46440.900,1.097400,11.534,,-1,347,2394,276,7,prps,2,1459
143797,143.797,1,2001,52001,local_1075_1650,1460,1304,-76342.000,46580.900,1.100708,11.534,,-1,370,2394,276,7,prps,2,1460
143832,143.832,1,2001,52001,local_1075_1650,1461,1283,-78565.000,44357.900,1.048178,11.534,,-1,405,2394,276,7,prps,2,1461
143855,143.855,1,2001,52001,local_1075_1650,1462,1262,-78865.000,44057.900,1.041089,11.534,,-1,428,2394,276,7,prps,2,1462
143878,143.878,1,2001,52001,local_1075_1650,1463,1243,-79485.000,43437.900,1.026439,11.534,,-1,451,2394,276,7,prps,2,1463
143903,143.903,1,2001,52001,local_1075_1650,1464,1226,-82121.000,40801.900,0.964150,11.48,,-1,5,2397,277,7,prps,2,1464
143935,143.935,1,2001,52001,local_1075_1650,1465,1214,-84279.000,38643.900,0.913156,11.48,,-1,38,2400,277,7,prps,2,1465
143958,143.958,1,2001,52001,local_1075_1650,1466,1208,-85663.000,37259.900,0.880452,11.48,,-1,61,2400,277,7,prps,2,1466
143981,143.981,1,2001,52001,local_1075_1650,1467,1207,-87451.000,35471.900,0.838202,11.48,,-1,84,2400,277,7,prps,2,1467
144027,144.027,1,2001,52001,local_1075_1650,1468,1212,-90309.000,32613.898,0.770667,11.48,,-1,130,2400,277,7,prps,2,1468
144062,144.062,1,2001,52001,local_1075_1650,1469,1222,-91547.000,31375.898,0.741413,11.48,,-1,165,2400,277,7,prps,2,1469
144085,144.085,1,2001,52001,local_1075_1650,1470,1236,-91555.000,31367.898,0.741224,11.48,,-1,188,2400,277,7,prps,2,1470
144108,144.108,1,2001,52001,local_1075_1650,1471,1253,-92953.000,29969.898,0.708190,11.48,,-1,211,2400,277,7,prps,2,1471
144131,144.131,1,2001,52001,local_1075_1650,1472,1272,-92846.000,30076.898,0.710718,11.48,,-1,234,2400,277,7,prps,2,1472
144154,144.154,1,2001,52001,local_1075_1650,1473,1290,-92823.000,30099.898,0.711261,11.48,,-1,257,2400,277,7,prps,2,1473
144177,144.177,1,2001,52001,local_1075_1650,1474,1307,-92919.000,30003.898,0.708993,11.48,,-1,280,2400,277,7,prps,2,1474
144212,144.212,1,2001,52001,local_1075_1650,1475,1321,-92157.000,30765.898,0.726999,11.48,,-1,315,2400,277,7,prps,2,1475
144235,144.235,1,2001,52001,local_1075_1650,1476,1333,-91014.000,31908.898,0.754008,11.48,,-1,338,2400,277,7,prps,2,1476
144258,144.258,1,2001,52001,local_1075_1650,1477,1341,-90333.000,32589.898,0.770100,11.48,,-1,361,2400,277,7,prps,2,1477
144281,144.281,1,2001,52001,local_1075_1650,1478,1347,-89298.000,33624.900,0.794557,11.48,,-1,384,2400,277,7,prps,2,1478
144304,144.304,1,2001,52001,local_1075_1650,1479,1350,-87779.000,35143.900,0.830451,11.48,,-1,407,2400,277,7,prps,2,1479
144338,144.338,1,2001,52001,local_1075_1650,1480,1351,-85855.000,37067.900,0.875915,11.48,,-1,441,2400,277,7,prps,2,1480
144361,144.361,1,2001,52001,local_1075_1650,1481,1351,-85248.000,37674.900,0.890259,11.48,,-1,464,2400,277,7,prps,2,1481
144385,144.385,1,2001,52001,local_1075_1650,1482,1351,-84409.000,38513.900,0.910084,11.48,,-1,488,2401,277,7,prps,2,1482
144408,144.408,1,2001,52001,local_1075_1650,1483,1351,-84142.000,38780.900,0.916394,11.48,,-1,511,2405,277,7,prps,2,1483
144443,144.443,1,2001,52001,local_1075_1650,1484,1352,-82535.000,40387.900,0.954367,11.52,,-1,16,2411,278,7,prps,2,1484
144465,144.465,1,2001,52001,local_1075_1650,1485,1352,-82192.000,40730.900,0.962472,11.52,,-1,38,2411,278,7,prps,2,1485
144488,144.488,1,2001,52001,local_1075_1650,1486,1353,-81669.000,41253.900,0.974831,11.52,,-1,61,2411,278,7,prps,2,1486
144511,144.511,1,2001,52001,local_1075_1650,1487,1354,-80779.000,42143.900,0.995861,11.52,,-1,84,2411,278,7,prps,2,1487
144546,144.546,1,2001,52001,local_1075_1650,1488,1354,-79850.000,43072.900,1.017814,11.52,,-1,119,2411,278,7,prps,2,1488
144569,144.569,1,2001,52001,local_1075_1650,1489,1354,-80345.000,42577.900,1.006117,11.52,,-1,142,2411,278,7,prps,2,1489
144592,144.592,1,2001,52001,local_1075_1650,1490,1352,-79600.000,43322.900,1.023721,11.52,,-1,165,2411,278,7,prps,2,1490
144615,144.615,1,2001,52001,local_1075_1650,1491,1351,-79637.000,43285.900,1.022847,11.52,,-1,188,2411,278,7,prps,2,1491
144638,144.638,1,2001,52001,local_1075_1650,1492,1349,-79202.000,43720.900,1.033126,11.52,,-1,211,2411,278,7,prps,2,1492
144661,144.661,1,2001,52001,local_1075_1650,1493,1347,-79091.000,43831.900,1.035749,11.52,,-1,234,2411,278,7,prps,2,1493
144695,144.695,1,2001,52001,local_1075_1650,1494,1346,-79130.000,43792.900,1.034827,11.52,,-1,268,2411,278,7,prps,2,1494
144718,144.718,1,2001,52001,local_1075_1650,1495,1348,-79340.000,43582.900,1.029865,11.52,,-1,291,2411,278,7,prps,2,1495
144741,144.741,1,2001,52001,local_1075_1650,1496,1351,-79638.000,43284.900,1.022823,11.52,,-1,314,2411,278,7,prps,2,1496
144765,144.765,1,2001,52001,local_1075_1650,1497,1357,-79556.000,43366.900,1.024761,11.52,,-1,338,2411,278,7,prps,2,1497
144788,144.788,1,2001,52001,local_1075_1650,1498,1366,-78595.000,44327.900,1.047470,11.52,,-1,361,2411,278,7,prps,2,1498
144811,144.811,1,2001,52001,local_1075_1650,1499,1376,-78834.000,44088.900,1.041822,11.52,,-1,384,2411,278,7,prps,2,1499
144845,144.845,1,2001,52001,local_1075_1650,1500,1388,-78902.000,44020.900,1.040215,11.52,,-1,418,2411,278,7,prps,2,1500
144868,144.868,1,2001,52001,local_1075_1650,1501,1398,-78256.000,44666.900,1.055480,11.52,,-1,441,2411,278,7,prps,2,1501
144926,144.926,1,2001,52001,local_1075_1650,1502,1407,-75515.000,47407.900,1.120250,11.465,,0,10,2412,279,8,prps,2,1502
144949,144.949,1,2001,52001,local_1075_1650,1503,1413,-75834.000,47088.900,1.112712,11.465,,0,33,2412,279,8,prps,2,1503
144972,144.972,1,2001,52001,local_1075_1650,1504,1413,-74270.000,48652.900,1.149669,11.465,,0,56,2412,279,8,prps,2,1504
144995,144.995,1,2001,52001,local_1075_1650,1505,1408,-73800.000,49122.900,1.160775,11.465,,0,79,2412,279,8,prps,2,1505
145029,145.029,1,2001,52001,local_1075_1650,1506,1396,-73614.000,49308.900,1.165171,11.465,,0,113,2412,279,8,prps,2,1506
145052,145.052,1,2001,52001,local_1075_1650,1507,1378,-71778.000,51144.900,1.208555,11.465,,0,136,2412,279,8,prps,2,1507
145076,145.076,1,2001,52001,local_1075_1650,1508,1355,-73159.000,49763.900,1.175922,11.465,,0,160,2412,279,8,prps,2,1508
145099,145.099,1,2001,52001,local_1075_1650,1509,1328,-72956.000,49966.900,1.180719,11.465,,0,183,2412,279,8,prps,2,1509
145122,145.122,1,2001,52001,local_1075_1650,1510,1299,-73617.000,49305.900,1.165100,11.465,,0,206,2412,279,8,prps,2,1510
145156,145.156,1,2001,52001,local_1075_1650,1511,1272,-75219.000,47703.900,1.127244,11.465,,0,240,2412,279,8,prps,2,1511
145179,145.179,1,2001,52001,local_1075_1650,1512,1248,-77737.000,45185.900,1.067744,11.465,,0,263,2412,279,8,prps,2,1512
145202,145.202,1,2001,52001,local_1075_1650,1513,1229,-77851.000,45071.900,1.065050,11.465,,0,286,2412,279,8,prps,2,1513
145237,145.237,1,2001,52001,local_1075_1650,1514,1218,-80864.000,42058.900,0.993853,11.465,,0,321,2412,279,8,prps,2,1514
145260,145.260,1,2001,52001,local_1075_1650,1515,1214,-83353.000,39569.900,0.935038,11.465,,0,344,2412,279,8,prps,2,1515
145283,145.283,1,2001,52001,local_1075_1650,1516,1219,-83743.000,39179.900,0.925822,11.465,,0,367,2412,279,8,prps,2,1516
145306,145.306,1,2001,52001,local_1075_1650,1517,1232,-86756.000,36166.900,0.854625,11.465,,0,390,2412,279,8,prps,2,1517
145329,145.329,1,2001,52001,local_1075_1650,1518,1250,-87403.000,35519.900,0.839336,11.465,,0,413,2412,279,8,prps,2,1518
145352,145.352,1,2001,52001,local_1075_1650,1519,1272,-89389.000,33533.900,0.792407,11.465,,0,436,2412,279,8,prps,2,1519
145389,145.389,1,2001,52001,local_1075_1650,1520,1295,-90229.000,32693.898,0.772558,11.465,,0,472,2414,279,8,prps,2,1520
145411,145.411,1,2001,52001,local_1075_1650,1521,1315,-89260.000,33662.900,0.795455,11.465,,0,495,2417,279,8,prps,2,1521
145434,145.434,1,2001,52001,local_1075_1650,1522,1331,-88707.000,34215.900,0.808523,11.632,,-1,6,2423,280,8,prps,2,1522
145456,145.456,1,2001,52001,local_1075_1650,1523,1339,-89108.000,33814.900,0.799047,11.632,,-1,28,2423,280,8,prps,2,1523
145490,145.490,1,2001,52001,local_1075_1650,1524,1340,-87892.000,35030.900,0.827781,11.632,,-1,62,2423,280,8,prps,2,1524
145513,145.513,1,2001,52001,local_1075_1650,1525,1331,-86902.000,36020.900,0.851175,11.632,,-1,85,2423,280,8,prps,2,1525
