t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
348847,348.847,1,2001,52001,local_1700_1850,292,1763,-2710.000,118192.120,2.792883,11.66,,-1,264,5753,528,16,prps,0,292
348939,348.939,1,2001,52001,local_1700_1850,293,1769,-469.000,120433.120,2.845838,11.66,,-1,356,5753,528,16,prps,0,293
349035,349.035,1,2001,52001,local_1700_1850,294,1770,2033.000,122935.120,2.904960,11.66,,-1,452,5758,528,16,prps,0,294
349124,349.124,1,2001,52001,local_1700_1850,295,1768,2424.000,123326.120,2.914200,11.659,,-1,81,5764,529,16,prps,0,295
349215,349.215,1,2001,52001,local_1700_1850,296,1763,2834.000,123736.120,2.923888,11.659,,-1,172,5764,529,16,prps,0,296
349307,349.307,1,2001,52001,local_1700_1850,297,1759,3305.000,124207.120,2.935018,11.659,,-1,264,5764,529,16,prps,0,297
349399,349.399,1,2001,52001,local_1700_1850,298,1759,2161.000,123063.120,2.907985,11.659,,-1,356,5764,529,16,prps,0,298
349491,349.491,1,2001,52001,local_1700_1850,299,1766,1520.000,122422.120,2.892838,11.659,,-1,448,5764,529,16,prps,0,299
349586,349.586,1,2001,52001,local_1700_1850,300,1779,2083.000,122985.120,2.906142,11.643,,-1,2,5770,530,16,prps,0,300
349676,349.676,1,2001,52001,local_1700_1850,301,1797,3431.000,124333.120,2.937995,11.643,,-1,92,5770,530,16,prps,0,301
349768,349.768,1,2001,52001,local_1700_1850,302,1815,5759.000,126661.120,2.993006,11.643,,-1,184,5770,530,16,prps,0,302
349860,349.860,1,2001,52001,local_1700_1850,303,1831,9441.000,130343.120,3.080011,11.643,,-1,276,5770,530,16,prps,0,303
349951,349.951,1,2001,52001,local_1700_1850,304,1841,15445.000,136347.120,3.221886,11.643,,-1,367,5770,530,16,prps,0,304
350047,350.047,1,2001,52001,local_1700_1850,305,1844,20172.000,141074.120,3.333586,11.564,,-1,1,5778,531,16,prps,0,305
350137,350.137,1,2001,52001,local_1700_1850,306,1839,22688.000,143590.120,3.393038,11.564,,-1,91,5781,531,16,prps,0,306
350228,350.228,1,2001,52001,local_1700_1850,307,1830,23261.000,144163.120,3.406578,11.564,,-1,182,5781,531,16,prps,0,307
350320,350.320,1,2001,52001,local_1700_1850,308,1819,21756.000,142658.120,3.371015,11.564,,-1,274,5781,531,16,prps,0,308
350411,350.411,1,2001,52001,local_1700_1850,309,1810,20230.000,141132.120,3.334956,11.564,,-1,365,5781,531,16,prps,0,309
350504,350.504,1,2001,52001,local_1700_1850,310,1802,17583.000,138485.120,3.272407,11.564,,-1,458,5781,531,16,prps,0,310
350598,350.598,1,2001,52001,local_1700_1850,311,1798,15440.000,136342.120,3.221768,11.601,,-1,2,5787,532,16,prps,0,311
350688,350.688,1,2001,52001,local_1700_1850,312,1796,13370.000,134272.120,3.172854,11.601,,-1,92,5787,532,16,prps,0,312
350779,350.779,1,2001,52001,local_1700_1850,313,1795,12217.000,133119.120,3.145609,11.601,,-1,183,5787,532,16,prps,0,313
350871,350.871,1,2001,52001,local_1700_1850,314,1795,11786.000,132688.120,3.135424,11.601,,-1,275,5787,532,16,prps,0,314
350964,350.964,1,2001,52001,local_1700_1850,315,1795,10367.000,131269.120,3.101893,11.601,,-1,368,5787,532,16,prps,0,315
351059,351.059,1,2001,52001,local_1700_1850,316,1796,10341.000,131243.120,3.101278,11.63,,-1,1,5795,533,16,prps,0,316
351148,351.148,1,2001,52001,local_1700_1850,317,1798,10582.000,131484.120,3.106974,11.63,,-1,90,5797,533,16,prps,0,317
351240,351.240,1,2001,52001,local_1700_1850,318,1802,10977.000,131879.120,3.116307,11.63,,-1,182,5797,533,16,prps,0,318
351332,351.332,1,2001,52001,local_1700_1850,319,1808,11885.000,132787.120,3.137764,11.63,,-1,274,5797,533,16,prps,0,319
351423,351.423,1,2001,52001,local_1700_1850,320,1815,12745.000,133647.120,3.158085,11.63,,-1,365,5797,533,16,prps,0,320
351517,351.517,1,2001,52001,local_1700_1850,321,1820,13935.000,134837.120,3.186205,11.63,,-1,459,5798,533,17,prps,0,321
351609,351.609,1,2001,52001,local_1700_1850,322,1820,15590.000,136492.120,3.225313,11.63,,-1,551,5803,533,17,prps,0,322
351700,351.700,1,2001,52001,local_1700_1850,323,1814,17621.000,138523.120,3.273305,11.63,,-1,642,5803,533,17,prps,0,323
351791,351.791,1,2001,52001,local_1700_1850,324,1801,18178.000,139080.120,3.286467,11.63,,-1,733,5803,533,17,prps,0,324
351883,351.883,1,2001,52001,local_1700_1850,325,1784,17607.000,138509.120,3.272974,11.63,,-1,825,5803,533,17,prps,0,325
351976,351.976,1,2001,52001,local_1700_1850,326,1766,13209.000,134111.120,3.169050,11.63,,-1,918,5803,533,17,prps,0,326
352072,352.072,1,2001,52001,local_1700_1850,327,1750,7194.000,128096.120,3.026915,11.658,,-1,1,5811,534,17,prps,0,327
352160,352.160,1,2001,52001,local_1700_1850,328,1741,2997.000,123899.120,2.927740,11.658,,-1,89,5813,534,17,prps,0,328
352251,352.251,1,2001,52001,local_1700_1850,329,1740,-793.000,120109.120,2.838182,11.658,,-1,180,5813,534,17,prps,0,329
352343,352.343,1,2001,52001,local_1700_1850,330,1748,-2974.000,117928.120,2.786645,11.658,,-1,272,5813,534,17,prps,0,330
352435,352.435,1,2001,52001,local_1700_1850,331,1761,-3606.000,117296.120,2.771710,11.658,,-1,364,5813,534,17,prps,0,331
352531,352.531,1,2001,52001,local_1700_1850,332,1776,-2531.000,118371.120,2.797113,11.658,,-1,459,5817,534,17,prps,0,332
352620,352.620,1,2001,52001,local_1700_1850,333,1787,758.000,121660.120,2.874832,11.658,,-1,549,5819,534,17,prps,0,333
352711,352.711,1,2001,52001,local_1700_1850,334,1794,3894.000,124796.120,2.948936,11.658,,-1,640,5819,534,17,prps,0,334
352803,352.803,1,2001,52001,local_1700_1850,335,1793,6426.000,127328.120,3.008767,11.658,,-1,732,5819,534,17,prps,0,335
352896,352.896,1,2001,52001,local_1700_1850,336,1787,8720.000,129622.120,3.062974,11.658,,-1,825,5819,534,17,prps,0,336
352987,352.987,1,2001,52001,local_1700_1850,337,1777,10151.000,131053.120,3.096789,11.658,,-1,916,5819,534,17,prps,0,337
353084,353.084,1,2001,52001,local_1700_1850,338,1768,8932.000,129834.120,3.067984,11.638,,-1,1,5827,535,17,prps,0,338
353172,353.172,1,2001,52001,local_1700_1850,339,1762,5978.000,126880.120,2.998181,11.638,,-1,89,5829,535,17,prps,0,339
353264,353.264,1,2001,52001,local_1700_1850,340,1761,3401.000,124303.120,2.937286,11.638,,-1,181,5829,535,17,prps,0,340
353356,353.356,1,2001,52001,local_1700_1850,341,1763,2442.000,123344.120,2.914625,11.638,,-1,272,5829,535,17,prps,0,341
353449,353.449,1,2001,52001,local_1700_1850,342,1767,1999.000,122901.120,2.904157,11.638,,-1,365,5829,535,17,prps,0,342
353542,353.542,1,2001,52001,local_1700_1850,343,1771,1920.000,122822.120,2.902290,11.638,,-1,459,5835,535,17,prps,0,343
353631,353.631,1,2001,52001,local_1700_1850,344,1773,2119.000,123021.120,2.906992,11.638,,-1,548,5835,535,17,prps,0,344
353724,353.724,1,2001,52001,local_1700_1850,345,1772,3176.000,124078.120,2.931970,11.638,,-1,641,5835,535,17,prps,0,345
353816,353.816,1,2001,52001,local_1700_1850,346,1768,4091.000,124993.120,2.953591,11.638,,-1,733,5835,535,17,prps,0,346
353907,353.907,1,2001,52001,local_1700_1850,347,1764,3866.000,124768.120,2.948274,11.638,,-1,824,5835,535,17,prps,0,347
354000,354.000,1,2001,52001,local_1700_1850,348,1762,3064.000,123966.120,2.929323,11.638,,-1,917,5835,535,17,prps,0,348
354096,354.096,1,2001,52001,local_1700_1850,349,1762,2201.000,123103.120,2.908930,11.641,,-1,2,5845,536,17,prps,0,349
354183,354.183,1,2001,52001,local_1700_1850,350,1766,1810.000,122712.120,2.899691,11.641,,-1,89,5846,536,17,prps,0,350
354275,354.275,1,2001,52001,local_1700_1850,351,1772,1949.000,122851.120,2.902975,11.641,,-1,181,5846,536,17,prps,0,351
354367,354.367,1,2001,52001,local_1700_1850,352,1777,2324.000,123226.120,2.911837,11.641,,-1,273,5846,536,17,prps,0,352
354460,354.460,1,2001,52001,local_1700_1850,353,1781,3539.000,124441.120,2.940547,11.641,,-1,366,5846,536,17,prps,0,353
354555,354.555,1,2001,52001,local_1700_1850,354,1781,5142.000,126044.120,2.978426,11.611,,-1,2,5852,537,17,prps,0,354
354643,354.643,1,2001,52001,local_1700_1850,355,1778,5707.000,126609.120,2.991777,11.611,,-1,90,5852,537,17,prps,0,355
354736,354.736,1,2001,52001,local_1700_1850,356,1773,5522.000,126424.120,2.987405,11.611,,-1,183,5852,537,17,prps,0,356
354828,354.828,1,2001,52001,local_1700_1850,357,1767,4766.000,125668.120,2.969541,11.611,,-1,275,5852,537,17,prps,0,357
354919,354.919,1,2001,52001,local_1700_1850,358,1764,3766.000,124668.120,2.945911,11.611,,-1,366,5852,537,17,prps,0,358
355013,355.013,1,2001,52001,local_1700_1850,359,1763,2081.000,122983.120,2.906094,11.611,,-1,460,5854,537,17,prps,0,359
355108,355.108,1,2001,52001,local_1700_1850,360,1764,1150.000,122052.120,2.884095,11.66,,-1,2,5863,538,17,prps,0,360
355196,355.196,1,2001,52001,local_1700_1850,361,1767,396.000,121298.120,2.866278,11.66,,-1,90,5863,538,17,prps,0,361
355288,355.288,1,2001,52001,local_1700_1850,362,1767,59.000,120961.120,2.858314,11.66,,-1,181,5863,538,17,prps,0,362
355381,355.381,1,2001,52001,local_1700_1850,363,1765,222.000,121124.120,2.862166,11.66,,-1,274,5864,538,17,prps,0,363
355472,355.472,1,2001,52001,local_1700_1850,364,1759,263.000,121165.120,2.863135,11.66,,-1,366,5864,538,17,prps,0,364
355579,355.579,1,2001,52001,local_1700_1850,365,1749,121.000,121023.120,2.859780,11.63,,-1,14,5870,539,17,prps,0,365
355656,355.656,1,2001,52001,local_1700_1850,366,1739,-520.000,120382.120,2.844633,11.63,,-1,91,5870,539,17,prps,0,366
355748,355.748,1,2001,52001,local_1700_1850,367,1731,-2400.000,118502.120,2.800208,11.63,,-1,183,5870,539,17,prps,0,367
355840,355.840,1,2001,52001,local_1700_1850,368,1728,-4791.000,116111.120,2.743709,11.63,,-1,275,5870,539,17,prps,0,368
355932,355.932,1,2001,52001,local_1700_1850,369,1731,-6723.000,114179.120,2.698056,11.63,,-1,367,5870,539,17,prps,0,369
356026,356.026,1,2001,52001,local_1700_1850,370,1740,-7277.000,113625.120,2.684965,11.63,,-1,461,5874,539,17,prps,0,370
356119,356.119,1,2001,52001,local_1700_1850,371,1753,-7295.000,113607.120,2.684539,11.676,,-1,2,5881,540,17,prps,0,371
356208,356.208,1,2001,52001,local_1700_1850,372,1766,-6768.000,114134.120,2.696992,11.676,,-1,92,5881,540,17,prps,0,372
356300,356.300,1,2001,52001,local_1700_1850,373,1776,-4442.000,116460.120,2.751956,11.676,,-1,183,5881,540,17,prps,0,373
356392,356.392,1,2001,52001,local_1700_1850,374,1780,-83.000,120819.120,2.854959,11.676,,-1,276,5881,540,17,prps,0,374
356484,356.484,1,2001,52001,local_1700_1850,375,1780,3429.000,124331.120,2.937948,11.676,,-1,367,5881,540,17,prps,0,375
356579,356.579,1,2001,52001,local_1700_1850,376,1776,4865.000,125767.120,2.971880,11.609,,-1,2,5887,541,17,prps,0,376
356668,356.668,1,2001,52001,local_1700_1850,377,1772,4624.000,125526.120,2.966186,11.609,,-1,90,5887,541,17,prps,0,377
356760,356.760,1,2001,52001,local_1700_1850,378,1770,3798.000,124700.120,2.946667,11.609,,-1,183,5887,541,17,prps,0,378
356852,356.852,1,2001,52001,local_1700_1850,379,1774,3042.000,123944.120,2.928803,11.609,,-1,275,5887,541,17,prps,0,379
356944,356.944,1,2001,52001,local_1700_1850,380,1783,2536.000,123438.120,2.916846,11.609,,-1,366,5887,541,17,prps,0,380
357039,357.039,1,2001,52001,local_1700_1850,381,1795,2847.000,123749.120,2.924195,11.627,,-1,0,5893,542,17,prps,0,381
357130,357.130,1,2001,52001,local_1700_1850,382,1807,3659.000,124561.120,2.943383,11.627,,-1,91,5898,542,17,prps,0,382
357220,357.220,1,2001,52001,local_1700_1850,383,1817,6917.000,127819.120,3.020369,11.627,,-1,180,5898,542,17,prps,0,383
357312,357.312,1,2001,52001,local_1700_1850,384,1820,11556.000,132458.120,3.129989,11.627,,-1,273,5898,542,17,prps,0,384
357404,357.404,1,2001,52001,local_1700_1850,385,1816,15033.000,135935.120,3.212151,11.627,,-1,365,5898,542,17,prps,0,385
357496,357.496,1,2001,52001,local_1700_1850,386,1806,16540.000,137442.120,3.247761,11.627,,-1,457,5898,542,17,prps,0,386
357591,357.591,1,2001,52001,local_1700_1850,387,1792,16631.000,137533.120,3.249912,11.577,,-1,2,5904,543,17,prps,0,387
357680,357.680,1,2001,52001,local_1700_1850,388,1777,13919.000,134821.120,3.185827,11.577,,-1,91,5904,543,17,prps,0,388
357772,357.772,1,2001,52001,local_1700_1850,389,1764,9908.000,130810.120,3.091046,11.577,,-1,183,5904,543,17,prps,0,389
357864,357.864,1,2001,52001,local_1700_1850,390,1756,6386.000,127288.120,3.007822,11.577,,-1,275,5904,543,17,prps,0,390
357956,357.956,1,2001,52001,local_1700_1850,391,1751,3283.000,124185.120,2.934498,11.577,,-1,367,5904,543,17,prps,0,391
358052,358.052,1,2001,52001,local_1700_1850,392,1751,697.000,121599.120,2.873390,11.66,,-1,1,5912,544,17,prps,0,392
358140,358.140,1,2001,52001,local_1700_1850,393,1753,107.000,121009.120,2.859449,11.66,,-1,89,5914,544,17,prps,0,393
358233,358.233,1,2001,52001,local_1700_1850,394,1758,-138.000,120764.120,2.853659,11.66,,-1,181,5914,544,17,prps,0,394
358324,358.324,1,2001,52001,local_1700_1850,395,1763,130.000,121032.120,2.859992,11.66,,-1,273,5914,544,17,prps,0,395
358416,358.416,1,2001,52001,local_1700_1850,396,1770,967.000,121869.120,2.879770,11.66,,-1,365,5914,544,17,prps,0,396
358508,358.508,1,2001,52001,local_1700_1850,397,1779,2604.000,123506.120,2.918453,11.66,,-1,457,5914,544,17,prps,0,397
358602,358.602,1,2001,52001,local_1700_1850,398,1791,4167.000,125069.120,2.955387,11.66,,-1,551,5920,544,17,prps,0,398
358692,358.692,1,2001,52001,local_1700_1850,399,1805,5718.000,126620.120,2.992037,11.66,,-1,641,5920,544,17,prps,0,399
358784,358.784,1,2001,52001,local_1700_1850,400,1819,9066.000,129968.120,3.071150,11.66,,-1,733,5920,544,17,prps,0,400
358876,358.876,1,2001,52001,local_1700_1850,401,1831,13158.000,134060.120,3.167844,11.66,,-1,825,5920,544,17,prps,0,401
358968,358.968,1,2001,52001,local_1700_1850,402,1837,17349.000,138251.120,3.266878,11.66,,-1,917,5920,544,17,prps,0,402
359064,359.064,1,2001,52001,local_1700_1850,403,1836,21153.000,142055.120,3.356766,11.557,,-1,1,5928,545,17,prps,0,403
359152,359.152,1,2001,52001,local_1700_1850,404,1828,22673.000,143575.120,3.392684,11.557,,-1,89,5930,545,17,prps,0,404
359244,359.244,1,2001,52001,local_1700_1850,405,1814,22645.000,143547.120,3.392023,11.557,,-1,181,5930,545,17,prps,0,405
359336,359.336,1,2001,52001,local_1700_1850,406,1797,20955.000,141857.120,3.352088,11.557,,-1,273,5930,545,17,prps,0,406
359429,359.429,1,2001,52001,local_1700_1850,407,1783,18038.000,138940.120,3.283159,11.557,,-1,366,5930,545,17,prps,0,407
359521,359.521,1,2001,52001,local_1700_1850,408,1774,13742.000,134644.120,3.181644,11.557,,-1,458,5932,545,17,prps,0,408
359613,359.613,1,2001,52001,local_1700_1850,409,1772,9215.000,130117.120,3.074671,11.557,,-1,550,5936,545,17,prps,0,409
359704,359.704,1,2001,52001,local_1700_1850,410,1778,6080.000,126982.120,3.000591,11.557,,-1,641,5936,545,17,prps,0,410
359796,359.796,1,2001,52001,local_1700_1850,411,1789,4746.000,125648.120,2.969068,11.557,,-1,733,5936,545,17,prps,0,411
359888,359.888,1,2001,52001,local_1700_1850,412,1801,5487.000,126389.120,2.986578,11.557,,-1,825,5936,545,17,prps,0,412
359980,359.980,1,2001,52001,local_1700_1850,413,1810,7967.000,128869.120,3.045181,11.557,,-1,917,5936,545,17,prps,0,413
360076,360.076,1,2001,52001,local_1700_1850,414,1813,10605.000,131507.120,3.107517,11.599,,-1,1,5944,546,17,prps,0,414
360164,360.164,1,2001,52001,local_1700_1850,415,1810,13304.000,134206.120,3.171294,11.599,,-1,89,5946,546,17,prps,0,415
360256,360.256,1,2001,52001,local_1700_1850,416,1801,15202.000,136104.120,3.216144,11.599,,-1,181,5946,546,17,prps,0,416
360348,360.348,1,2001,52001,local_1700_1850,417,1789,15300.000,136202.120,3.218460,11.599,,-1,273,5946,546,17,prps,0,417
360440,360.440,1,2001,52001,local_1700_1850,418,1778,13580.000,134482.120,3.177816,11.599,,-1,365,5946,546,17,prps,0,418
360535,360.535,1,2001,52001,local_1700_1850,419,1770,11060.000,131962.120,3.118269,11.599,,-1,460,5951,546,17,prps,0,419
360624,360.624,1,2001,52001,local_1700_1850,420,1766,7591.000,128493.120,3.036296,11.599,,-1,549,5952,546,17,prps,0,420
360716,360.716,1,2001,52001,local_1700_1850,421,1767,4857.000,125759.120,2.971691,11.599,,-1,641,5952,546,17,prps,0,421
360808,360.808,1,2001,52001,local_1700_1850,422,1770,3522.000,124424.120,2.940145,11.599,,-1,733,5952,546,17,prps,0,422
360900,360.900,1,2001,52001,local_1700_1850,423,1773,2688.000,123590.120,2.920438,11.599,,-1,825,5952,546,17,prps,0,423
360992,360.992,1,2001,52001,local_1700_1850,424,1773,2986.000,123888.120,2.927480,11.599,,-1,917,5952,546,17,prps,0,424
361088,361.088,1,2001,52001,local_1700_1850,425,1771,3521.000,124423.120,2.940122,11.641,,-1,1,5960,547,17,prps,0,425
361176,361.176,1,2001,52001,local_1700_1850,426,1767,3252.000,124154.120,2.933765,11.641,,-1,89,5962,547,17,prps,0,426
361268,361.268,1,2001,52001,local_1700_1850,427,1762,2870.000,123772.120,2.924739,11.641,,-1,181,5962,547,17,prps,0,427
361360,361.360,1,2001,52001,local_1700_1850,428,1759,2220.000,123122.120,2.909379,11.641,,-1,273,5962,547,17,prps,0,428
361452,361.452,1,2001,52001,local_1700_1850,429,1759,1632.000,122534.120,2.895484,11.641,,-1,365,5962,547,17,prps,0,429
361547,361.547,1,2001,52001,local_1700_1850,430,1763,1663.000,122565.120,2.896217,11.641,,-1,460,5968,547,17,prps,0,430
361636,361.636,1,2001,52001,local_1700_1850,431,1769,1766.000,122668.120,2.898651,11.641,,-1,549,5968,547,17,prps,0,431
361728,361.728,1,2001,52001,local_1700_1850,432,1775,1794.000,122696.120,2.899313,11.641,,-1,641,5968,547,17,prps,0,432
361820,361.820,1,2001,52001,local_1700_1850,433,1780,2521.000,123423.120,2.916492,11.641,,-1,733,5968,547,17,prps,0,433
361912,361.912,1,2001,52001,local_1700_1850,434,1782,3864.000,124766.120,2.948227,11.641,,-1,825,5968,547,17,prps,0,434
362004,362.004,1,2001,52001,local_1700_1850,435,1781,4759.000,125661.120,2.969376,11.641,,-1,917,5968,547,17,prps,0,435
362101,362.101,1,2001,52001,local_1700_1850,436,1779,5504.000,126406.120,2.986980,11.623,,-1,2,5979,548,17,prps,0,436
362188,362.188,1,2001,52001,local_1700_1850,437,1778,5251.000,126153.120,2.981002,11.623,,-1,89,5979,548,17,prps,0,437
362280,362.280,1,2001,52001,local_1700_1850,438,1779,5715.000,126617.120,2.991966,11.623,,-1,181,5979,548,17,prps,0,438
362372,362.372,1,2001,52001,local_1700_1850,439,1784,5010.000,125912.120,2.975307,11.623,,-1,273,5979,548,17,prps,0,439
362464,362.464,1,2001,52001,local_1700_1850,440,1791,4913.000,125815.120,2.973014,11.623,,-1,365,5979,548,17,prps,0,440
362559,362.559,1,2001,52001,local_1700_1850,441,1799,6451.000,127353.120,3.009358,11.593,,-1,2,5985,549,17,prps,0,441
362648,362.648,1,2001,52001,local_1700_1850,442,1807,8077.000,128979.120,3.047780,11.593,,-1,91,5985,549,17,prps,0,442
362740,362.740,1,2001,52001,local_1700_1850,443,1811,9933.000,130835.120,3.091637,11.593,,-1,183,5985,549,17,prps,0,443
362832,362.832,1,2001,52001,local_1700_1850,444,1810,12125.000,133027.120,3.143434,11.593,,-1,275,5985,549,17,prps,0,444
362924,362.924,1,2001,52001,local_1700_1850,445,1806,13170.000,134072.120,3.168128,11.593,,-1,367,5985,549,17,prps,0,445
363017,363.017,1,2001,52001,local_1700_1850,446,1801,13016.000,133918.120,3.164489,11.593,,-1,460,5987,549,17,prps,0,446
363111,363.111,1,2001,52001,local_1700_1850,447,1797,12505.000,133407.120,3.152414,11.586,,-1,2,5996,550,17,prps,0,447
363200,363.200,1,2001,52001,local_1700_1850,448,1796,11269.000,132171.120,3.123207,11.586,,-1,91,5996,550,17,prps,0,448
363292,363.292,1,2001,52001,local_1700_1850,449,1801,9521.000,130423.120,3.081902,11.586,,-1,183,5996,550,17,prps,0,449
363384,363.384,1,2001,52001,local_1700_1850,450,1810,8801.000,129703.120,3.064888,11.586,,-1,275,5996,550,17,prps,0,450
363476,363.476,1,2001,52001,local_1700_1850,451,1821,10737.000,131639.120,3.110636,11.586,,-1,367,5996,550,17,prps,0,451
363571,363.571,1,2001,52001,local_1700_1850,452,1831,13085.000,133987.120,3.166119,11.576,,-1,2,6002,551,17,prps,0,452
363660,363.660,1,2001,52001,local_1700_1850,453,1836,16064.000,136966.120,3.236513,11.576,,-1,91,6002,551,17,prps,0,453
363752,363.752,1,2001,52001,local_1700_1850,454,1835,18640.000,139542.120,3.297384,11.576,,-1,183,6002,551,17,prps,0,454
363844,363.844,1,2001,52001,local_1700_1850,455,1828,19326.000,140228.120,3.313594,11.576,,-1,275,6002,551,17,prps,0,455
363936,363.936,1,2001,52001,local_1700_1850,456,1817,19252.000,140154.120,3.311846,11.576,,-1,367,6002,551,17,prps,0,456
364030,364.030,1,2001,52001,local_1700_1850,457,1805,18356.000,139258.120,3.290673,11.576,,-1,461,6007,551,17,prps,0,457
364122,364.122,1,2001,52001,local_1700_1850,458,1796,16580.000,137482.120,3.248706,11.576,,-1,82,6013,552,17,prps,0,458
364212,364.212,1,2001,52001,local_1700_1850,459,1792,12673.000,133575.120,3.156384,11.576,,-1,172,6013,552,17,prps,0,459
364304,364.304,1,2001,52001,local_1700_1850,460,1794,10026.000,130928.120,3.093835,11.576,,-1,264,6013,552,17,prps,0,460
364396,364.396,1,2001,52001,local_1700_1850,461,1800,9301.000,130203.120,3.076703,11.576,,-1,356,6013,552,17,prps,0,461
364488,364.488,1,2001,52001,local_1700_1850,462,1808,9330.000,130232.120,3.077388,11.576,,-1,448,6013,552,17,prps,0,462
364583,364.583,1,2001,52001,local_1700_1850,463,1813,10850.000,131752.120,3.113306,11.58,,-1,2,6019,553,17,prps,0,463
364672,364.672,1,2001,52001,local_1700_1850,464,1814,12931.000,133833.120,3.162480,11.58,,-1,91,6019,553,17,prps,0,464
364765,364.765,1,2001,52001,local_1700_1850,465,1809,14124.000,135026.120,3.190671,11.58,,-1,184,6019,553,17,prps,0,465
364856,364.856,1,2001,52001,local_1700_1850,466,1798,14343.000,135245.120,3.195846,11.58,,-1,275,6019,553,17,prps,0,466
364948,364.948,1,2001,52001,local_1700_1850,467,1785,13060.000,133962.120,3.165529,11.58,,-1,367,6019,553,17,prps,0,467
365045,365.045,1,2001,52001,local_1700_1850,468,1772,9555.000,130457.120,3.082705,11.617,,-1,1,6027,554,17,prps,0,468
365133,365.133,1,2001,52001,local_1700_1850,469,1761,5896.000,126798.120,2.996243,11.617,,-1,88,6030,554,17,prps,0,469
365224,365.224,1,2001,52001,local_1700_1850,470,1756,3705.000,124607.120,2.944470,11.617,,-1,180,6030,554,17,prps,0,470
365316,365.316,1,2001,52001,local_1700_1850,471,1755,1966.000,122868.120,2.903377,11.617,,-1,272,6030,554,17,prps,0,471
365409,365.409,1,2001,52001,local_1700_1850,472,1758,635.000,121537.120,2.871925,11.617,,-1,365,6031,554,17,prps,0,472
365501,365.501,1,2001,52001,local_1700_1850,473,1763,-650.000,120252.120,2.841561,11.617,,-1,457,6031,554,17,prps,0,473
365595,365.595,1,2001,52001,local_1700_1850,474,1769,-468.000,120434.120,2.845862,11.607,,-1,2,6037,555,17,prps,0,474
365684,365.684,1,2001,52001,local_1700_1850,475,1775,707.000,121609.120,2.873627,11.607,,-1,91,6037,555,17,prps,0,475
365777,365.777,1,2001,52001,local_1700_1850,476,1782,2148.000,123050.120,2.907678,11.607,,-1,184,6037,555,17,prps,0,476
365868,365.868,1,2001,52001,local_1700_1850,477,1790,3837.000,124739.120,2.947589,11.607,,-1,275,6037,555,17,prps,0,477
365960,365.960,1,2001,52001,local_1700_1850,478,1800,5805.000,126707.120,2.994093,11.607,,-1,367,6037,555,17,prps,0,478
366056,366.056,1,2001,52001,local_1700_1850,479,1810,7966.000,128868.120,3.045157,11.601,,-1,1,6045,556,17,prps,0,479
366144,366.144,1,2001,52001,local_1700_1850,480,1819,10827.000,131729.120,3.112763,11.601,,-1,89,6047,556,17,prps,0,480
366236,366.236,1,2001,52001,local_1700_1850,481,1825,12987.000,133889.120,3.163804,11.601,,-1,181,6047,556,17,prps,0,481
366328,366.328,1,2001,52001,local_1700_1850,482,1826,15348.000,136250.120,3.219594,11.601,,-1,273,6047,556,17,prps,0,482
366421,366.421,1,2001,52001,local_1700_1850,483,1819,16872.000,137774.120,3.255606,11.601,,-1,366,6047,556,17,prps,0,483
366513,366.513,1,2001,52001,local_1700_1850,484,1804,17079.000,137981.120,3.260498,11.601,,-1,458,6047,556,17,prps,0,484
366606,366.606,1,2001,52001,local_1700_1850,485,1784,15406.000,136308.120,3.220965,11.601,,-1,550,6053,556,17,prps,0,485
366696,366.696,1,2001,52001,local_1700_1850,486,1762,11258.000,132160.120,3.122948,11.601,,-1,641,6053,556,17,prps,0,486
366788,366.788,1,2001,52001,local_1700_1850,487,1743,6547.000,127449.120,3.011626,11.601,,-1,733,6053,556,17,prps,0,487
366880,366.880,1,2001,52001,local_1700_1850,488,1730,1825.000,122727.120,2.900045,11.601,,-1,825,6053,556,17,prps,0,488
366972,366.972,1,2001,52001,local_1700_1850,489,1727,-3263.000,117639.120,2.779816,11.601,,-1,917,6053,556,17,prps,0,489
367069,367.069,1,2001,52001,local_1700_1850,490,1732,-7432.000,113470.120,2.681302,11.686,,-1,1,6061,557,17,prps,0,490
367157,367.157,1,2001,52001,local_1700_1850,491,1744,-8854.000,112048.120,2.647700,11.686,,-1,89,6063,557,17,prps,0,491
367248,367.248,1,2001,52001,local_1700_1850,492,1758,-7771.000,113131.120,2.673292,11.686,,-1,180,6063,557,17,prps,0,492
367340,367.340,1,2001,52001,local_1700_1850,493,1771,-5036.000,115866.120,2.737920,11.686,,-1,272,6063,557,17,prps,0,493
367432,367.432,1,2001,52001,local_1700_1850,494,1779,-1721.000,119181.120,2.816253,11.686,,-1,364,6063,557,17,prps,0,494
367526,367.526,1,2001,52001,local_1700_1850,495,1782,1154.000,122056.120,2.884189,11.686,,-1,458,6066,557,17,prps,0,495
367617,367.617,1,2001,52001,local_1700_1850,496,1780,2616.000,123518.120,2.918736,11.686,,-1,549,6069,557,17,prps,0,496
367708,367.708,1,2001,52001,local_1700_1850,497,1776,3480.000,124382.120,2.939153,11.686,,-1,640,6069,557,17,prps,0,497
