t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
850670,850.670,1,2002,52002,global_1100_1950,143,1404,-79434.000,42844.610,1.012419,10.542,,-1,3,13970,1289,31,prps,3,143
850756,850.756,1,2002,52002,global_1100_1950,144,1444,-81038.000,41240.610,0.974517,10.542,,-1,89,13971,1289,31,prps,3,144
850848,850.848,1,2002,52002,global_1100_1950,145,1477,-80440.000,41838.610,0.988647,10.542,,-1,181,13971,1289,31,prps,3,145
850940,850.940,1,2002,52002,global_1100_1950,146,1493,-77653.000,44625.610,1.054504,10.542,,-1,273,13971,1289,31,prps,3,146
851032,851.032,1,2002,52002,global_1100_1950,147,1489,-74030.000,48248.610,1.140116,10.542,,-1,365,13971,1289,31,prps,3,147
851128,851.128,1,2002,52002,global_1100_1950,148,1471,-71228.000,51050.610,1.206327,10.461,,-1,3,13977,1290,31,prps,3,148
851216,851.216,1,2002,52002,global_1100_1950,149,1454,-70356.000,51922.610,1.226933,10.461,,-1,91,13977,1290,31,prps,3,149
851308,851.308,1,2002,52002,global_1100_1950,150,1450,-70894.000,51384.610,1.214220,10.461,,-1,183,13977,1290,31,prps,3,150
851400,851.400,1,2002,52002,global_1100_1950,151,1469,-72430.000,49848.610,1.177924,10.461,,-1,275,13977,1290,31,prps,3,151
851492,851.492,1,2002,52002,global_1100_1950,152,1513,-72906.000,49372.610,1.166676,10.461,,-1,367,13977,1290,31,prps,3,152
851587,851.587,1,2002,52002,global_1100_1950,153,1573,-71903.000,50375.610,1.190377,10.461,,-1,462,13979,1290,31,prps,3,153
851681,851.681,1,2002,52002,global_1100_1950,154,1632,-68271.000,54007.610,1.276201,10.47,,-1,2,13988,1291,31,prps,3,154
851769,851.769,1,2002,52002,global_1100_1950,155,1674,-60949.000,61329.610,1.449220,10.47,,-1,90,13988,1291,31,prps,3,155
851861,851.861,1,2002,52002,global_1100_1950,156,1684,-52886.000,69392.610,1.639749,10.47,,-1,182,13988,1291,31,prps,3,156
851953,851.953,1,2002,52002,global_1100_1950,157,1658,-45632.000,76646.610,1.811162,10.47,,-1,274,13988,1291,31,prps,3,157
852045,852.045,1,2002,52002,global_1100_1950,158,1600,-41897.000,80381.610,1.899420,10.47,,-1,366,13988,1291,31,prps,3,158
852141,852.141,1,2002,52002,global_1100_1950,159,1527,-43172.000,79106.610,1.869291,10.396,,-1,3,13994,1292,31,prps,3,159
852229,852.229,1,2002,52002,global_1100_1950,160,1458,-48645.000,73633.610,1.739964,10.396,,-1,91,13994,1292,31,prps,3,160
852321,852.321,1,2002,52002,global_1100_1950,161,1412,-55808.000,66470.610,1.570702,10.396,,-1,183,13994,1292,31,prps,3,161
852413,852.413,1,2002,52002,global_1100_1950,162,1400,-63063.000,59215.610,1.399266,10.396,,-1,275,13994,1292,31,prps,3,162
852505,852.505,1,2002,52002,global_1100_1950,163,1423,-69915.000,52363.610,1.237354,10.396,,-1,367,13994,1292,31,prps,3,163
852600,852.600,1,2002,52002,global_1100_1950,164,1474,-74224.000,48054.610,1.135532,10.396,,-1,462,13999,1292,31,prps,3,164
852691,852.691,1,2002,52002,global_1100_1950,165,1539,-75659.000,46619.610,1.101623,10.517,,-1,81,14005,1293,31,prps,3,165
852781,852.781,1,2002,52002,global_1100_1950,166,1605,-73411.000,48867.610,1.154743,10.517,,-1,171,14005,1293,31,prps,3,166
852873,852.873,1,2002,52002,global_1100_1950,167,1659,-66469.000,55809.610,1.318783,10.517,,-1,263,14005,1293,31,prps,3,167
852965,852.965,1,2002,52002,global_1100_1950,168,1698,-57030.000,65248.610,1.541826,10.517,,-1,355,14005,1293,31,prps,3,168
853057,853.057,1,2002,52002,global_1100_1950,169,1721,-47468.000,74810.610,1.767777,10.517,,-1,447,14005,1293,31,prps,3,169
853154,853.154,1,2002,52002,global_1100_1950,170,1734,-38885.000,83393.610,1.970593,10.322,,-1,3,14011,1294,31,prps,3,170
853242,853.242,1,2002,52002,global_1100_1950,171,1739,-33554.000,88724.610,2.096565,10.322,,-1,91,14011,1294,31,prps,3,171
853334,853.334,1,2002,52002,global_1100_1950,172,1740,-30801.000,91477.610,2.161618,10.322,,-1,183,14011,1294,31,prps,3,172
853426,853.426,1,2002,52002,global_1100_1950,173,1732,-29902.000,92376.610,2.182862,10.322,,-1,275,14011,1294,31,prps,3,173
853518,853.518,1,2002,52002,global_1100_1950,174,1711,-29723.000,92555.610,2.187092,10.322,,-1,367,14011,1294,31,prps,3,174
853615,853.615,1,2002,52002,global_1100_1950,175,1673,-30418.000,91860.610,2.170669,10.354,,-1,1,14019,1295,31,prps,3,175
853702,853.702,1,2002,52002,global_1100_1950,176,1617,-32993.000,89285.610,2.109821,10.354,,-1,88,14022,1295,31,prps,3,176
853794,853.794,1,2002,52002,global_1100_1950,177,1549,-37692.000,84586.610,1.998784,10.354,,-1,180,14022,1295,31,prps,3,177
853886,853.886,1,2002,52002,global_1100_1950,178,1482,-44416.000,77862.610,1.839896,10.354,,-1,272,14022,1295,31,prps,3,178
853978,853.978,1,2002,52002,global_1100_1950,179,1430,-52892.000,69386.610,1.639607,10.354,,-1,364,14022,1295,31,prps,3,179
854070,854.070,1,2002,52002,global_1100_1950,180,1407,-60923.000,61355.610,1.449835,10.354,,-1,456,14022,1295,31,prps,3,180
854166,854.166,1,2002,52002,global_1100_1950,181,1417,-67805.000,54473.610,1.287213,10.498,,-1,3,14028,1296,31,prps,3,181
854254,854.254,1,2002,52002,global_1100_1950,182,1460,-72664.000,49614.610,1.172395,10.498,,-1,91,14028,1296,31,prps,3,182
854346,854.346,1,2002,52002,global_1100_1950,183,1521,-74653.000,47625.610,1.125394,10.498,,-1,183,14028,1296,31,prps,3,183
854438,854.438,1,2002,52002,global_1100_1950,184,1582,-73220.000,49058.610,1.159256,10.498,,-1,275,14028,1296,31,prps,3,184
854530,854.530,1,2002,52002,global_1100_1950,185,1626,-68318.000,53960.610,1.275091,10.498,,-1,367,14028,1296,31,prps,3,185
854628,854.628,1,2002,52002,global_1100_1950,186,1638,-60707.000,61571.610,1.454939,10.395,,-1,1,14036,1297,31,prps,3,186
854715,854.715,1,2002,52002,global_1100_1950,187,1616,-53721.000,68557.610,1.620018,10.395,,-1,88,14038,1297,31,prps,3,187
854807,854.807,1,2002,52002,global_1100_1950,188,1569,-50248.000,72030.610,1.702085,10.395,,-1,180,14038,1297,31,prps,3,188
854899,854.899,1,2002,52002,global_1100_1950,189,1513,-50398.000,71880.610,1.698541,10.395,,-1,272,14038,1297,31,prps,3,189
854991,854.991,1,2002,52002,global_1100_1950,190,1466,-54073.000,68205.610,1.611700,10.395,,-1,364,14038,1297,31,prps,3,190
855084,855.084,1,2002,52002,global_1100_1950,191,1445,-59618.000,62660.610,1.480672,10.395,,-1,456,14038,1297,31,prps,3,191
855177,855.177,1,2002,52002,global_1100_1950,192,1456,-65146.000,57132.610,1.350045,10.395,,-1,550,14044,1297,31,prps,3,192
855267,855.267,1,2002,52002,global_1100_1950,193,1494,-69667.000,52611.610,1.243214,10.395,,-1,640,14044,1297,31,prps,3,193
855359,855.359,1,2002,52002,global_1100_1950,194,1544,-71583.000,50695.610,1.197939,10.395,,-1,732,14044,1297,31,prps,3,194
855451,855.451,1,2002,52002,global_1100_1950,195,1589,-69967.000,52311.610,1.236125,10.395,,-1,824,14044,1297,31,prps,3,195
855543,855.543,1,2002,52002,global_1100_1950,196,1611,-65243.000,57035.610,1.347753,10.395,,-1,916,14044,1297,31,prps,3,196
855640,855.640,1,2002,52002,global_1100_1950,197,1601,-58745.000,63533.610,1.501301,10.407,,-1,3,14053,1298,31,prps,3,197
855727,855.727,1,2002,52002,global_1100_1950,198,1559,-53825.000,68453.610,1.617561,10.407,,-1,90,14053,1298,31,prps,3,198
855819,855.819,1,2002,52002,global_1100_1950,199,1494,-53139.000,69139.610,1.633771,10.407,,-1,182,14053,1298,31,prps,3,199
855911,855.911,1,2002,52002,global_1100_1950,200,1420,-56494.000,65784.610,1.554492,10.407,,-1,274,14053,1298,31,prps,3,200
856003,856.003,1,2002,52002,global_1100_1950,201,1351,-62316.000,59962.610,1.416918,10.407,,-1,366,14053,1298,31,prps,3,201
856099,856.099,1,2002,52002,global_1100_1950,202,1297,-69335.000,52943.610,1.251059,10.525,,-1,1,14056,1299,31,prps,3,202
856188,856.188,1,2002,52002,global_1100_1950,203,1262,-76593.000,45685.610,1.079552,10.525,,-1,91,14059,1299,31,prps,3,203
856280,856.280,1,2002,52002,global_1100_1950,204,1241,-83170.000,39108.610,0.924138,10.525,,-1,183,14059,1299,31,prps,3,204
856372,856.372,1,2002,52002,global_1100_1950,205,1227,-88505.000,33773.610,0.798071,10.525,,-1,275,14059,1299,31,prps,3,205
856464,856.464,1,2002,52002,global_1100_1950,206,1214,-92516.000,29762.610,0.703291,10.525,,-1,367,14059,1299,31,prps,3,206
856556,856.556,1,2002,52002,global_1100_1950,207,1199,-95481.000,26797.610,0.633228,10.525,,-1,459,14059,1299,31,prps,3,207
856653,856.653,1,2002,52002,global_1100_1950,208,1184,-98067.000,24211.610,0.572121,10.595,,-1,1,14067,1300,31,prps,3,208
856740,856.740,1,2002,52002,global_1100_1950,209,1176,-100245.000,22033.610,0.520655,10.595,,-1,88,14069,1300,31,prps,3,209
856832,856.832,1,2002,52002,global_1100_1950,210,1183,-102101.000,20177.610,0.476797,10.595,,-1,180,14069,1300,31,prps,3,210
856924,856.924,1,2002,52002,global_1100_1950,211,1210,-103637.000,18641.610,0.440502,10.595,,-1,272,14069,1300,31,prps,3,211
857016,857.016,1,2002,52002,global_1100_1950,212,1254,-104390.000,17888.610,0.422708,10.595,,-1,364,14069,1300,31,prps,3,212
857112,857.112,1,2002,52002,global_1100_1950,213,1309,-103846.000,18432.610,0.435563,10.595,,-1,460,14075,1300,31,prps,3,213
857200,857.200,1,2002,52002,global_1100_1950,214,1361,-101827.000,20451.610,0.483272,10.595,,-1,548,14075,1300,31,prps,3,214
857292,857.292,1,2002,52002,global_1100_1950,215,1399,-98479.000,23799.610,0.562385,10.595,,-1,640,14075,1300,31,prps,3,215
857384,857.384,1,2002,52002,global_1100_1950,216,1413,-93554.000,28724.610,0.678763,10.595,,-1,732,14075,1300,31,prps,3,216
857476,857.476,1,2002,52002,global_1100_1950,217,1403,-88347.000,33931.610,0.801805,10.595,,-1,824,14075,1300,31,prps,3,217
857569,857.569,1,2002,52002,global_1100_1950,218,1375,-84404.000,37874.610,0.894978,10.595,,-1,917,14075,1300,31,prps,3,218
857667,857.667,1,2002,52002,global_1100_1950,219,1343,-82345.000,39933.610,0.943632,10.519,,-1,3,14085,1301,31,prps,3,219
857753,857.753,1,2002,52002,global_1100_1950,220,1319,-82729.000,39549.610,0.934558,10.519,,-1,89,14086,1301,31,prps,3,220
857845,857.845,1,2002,52002,global_1100_1950,221,1313,-84766.000,37512.610,0.886424,10.519,,-1,181,14086,1301,31,prps,3,221
857937,857.937,1,2002,52002,global_1100_1950,222,1328,-87015.000,35263.610,0.833280,10.519,,-1,273,14086,1301,31,prps,3,222
858029,858.029,1,2002,52002,global_1100_1950,223,1355,-88934.000,33344.610,0.787934,10.519,,-1,365,14086,1301,31,prps,3,223
858125,858.125,1,2002,52002,global_1100_1950,224,1384,-89223.000,33055.610,0.781105,10.522,,-1,3,14092,1302,31,prps,3,224
858213,858.213,1,2002,52002,global_1100_1950,225,1400,-87993.000,34285.610,0.810170,10.522,,-1,91,14092,1302,31,prps,3,225
858305,858.305,1,2002,52002,global_1100_1950,226,1396,-85866.000,36412.610,0.860431,10.522,,-1,183,14092,1302,31,prps,3,226
858398,858.398,1,2002,52002,global_1100_1950,227,1369,-83800.000,38478.610,0.909251,10.522,,-1,276,14093,1302,31,prps,3,227
858489,858.489,1,2002,52002,global_1100_1950,228,1327,-82434.000,39844.610,0.941529,10.522,,-1,367,14093,1302,31,prps,3,228
858583,858.583,1,2002,52002,global_1100_1950,229,1285,-82911.000,39367.610,0.930258,10.522,,-1,460,14095,1302,31,prps,3,229
858673,858.673,1,2002,52002,global_1100_1950,230,1257,-85382.000,36896.610,0.871868,10.522,,-1,551,14098,1302,32,prps,3,230
858765,858.765,1,2002,52002,global_1100_1950,231,1254,-88849.000,33429.610,0.789943,10.522,,-1,643,14098,1302,32,prps,3,231
858857,858.857,1,2002,52002,global_1100_1950,232,1279,-91685.000,30593.610,0.722928,10.522,,-1,735,14098,1302,32,prps,3,232
858949,858.949,1,2002,52002,global_1100_1950,233,1322,-93502.000,28776.610,0.679992,10.522,,-1,827,14098,1302,32,prps,3,233
859042,859.042,1,2002,52002,global_1100_1950,234,1370,-93966.000,28312.610,0.669028,10.522,,-1,920,14098,1302,32,prps,3,234
859138,859.138,1,2002,52002,global_1100_1950,235,1403,-92529.000,29749.610,0.702984,10.523,,-1,3,14104,1303,32,prps,3,235
859226,859.226,1,2002,52002,global_1100_1950,236,1407,-88887.000,33391.610,0.789045,10.523,,-1,91,14104,1303,32,prps,3,236
859318,859.318,1,2002,52002,global_1100_1950,237,1378,-85234.000,37044.610,0.875365,10.523,,-1,183,14104,1303,32,prps,3,237
859410,859.410,1,2002,52002,global_1100_1950,238,1322,-82975.000,39303.610,0.928745,10.523,,-1,275,14104,1303,32,prps,3,238
859502,859.502,1,2002,52002,global_1100_1950,239,1252,-83018.000,39260.610,0.927729,10.523,,-1,367,14104,1303,32,prps,3,239
859597,859.597,1,2002,52002,global_1100_1950,240,1188,-85485.000,36793.610,0.869434,10.523,,-1,462,14108,1303,32,prps,3,240
859689,859.689,1,2002,52002,global_1100_1950,241,1148,-89685.000,32593.610,0.770188,10.582,,-1,83,14115,1304,32,prps,3,241
859778,859.778,1,2002,52002,global_1100_1950,242,1143,-94896.000,27382.610,0.647052,10.582,,-1,172,14115,1304,32,prps,3,242
859870,859.870,1,2002,52002,global_1100_1950,243,1174,-99502.000,22776.610,0.538212,10.582,,-1,264,14115,1304,32,prps,3,243
859962,859.962,1,2002,52002,global_1100_1950,244,1233,-102778.000,19500.610,0.460800,10.582,,-1,356,14115,1304,32,prps,3,244
860054,860.054,1,2002,52002,global_1100_1950,245,1307,-104142.000,18136.610,0.428569,10.582,,-1,448,14115,1304,32,prps,3,245
860150,860.150,1,2002,52002,global_1100_1950,246,1381,-102984.000,19294.610,0.455932,10.566,,-1,3,14121,1305,32,prps,3,246
860238,860.238,1,2002,52002,global_1100_1950,247,1444,-98359.000,23919.610,0.565221,10.566,,-1,91,14121,1305,32,prps,3,247
860330,860.330,1,2002,52002,global_1100_1950,248,1492,-91380.000,30898.610,0.730135,10.566,,-1,183,14121,1305,32,prps,3,248
860422,860.422,1,2002,52002,global_1100_1950,249,1526,-83357.000,38921.610,0.919719,10.566,,-1,275,14121,1305,32,prps,3,249
860515,860.515,1,2002,52002,global_1100_1950,250,1549,-75272.000,47006.610,1.110768,10.566,,-1,368,14121,1305,32,prps,3,250
860612,860.612,1,2002,52002,global_1100_1950,251,1568,-68547.000,53731.610,1.269679,10.456,,-1,1,14128,1306,32,prps,3,251
860700,860.700,1,2002,52002,global_1100_1950,252,1583,-63375.000,58903.610,1.391894,10.456,,-1,89,14132,1306,32,prps,3,252
860791,860.791,1,2002,52002,global_1100_1950,253,1591,-59148.000,63130.610,1.491778,10.456,,-1,180,14132,1306,32,prps,3,253
860883,860.883,1,2002,52002,global_1100_1950,254,1589,-55994.000,66284.610,1.566307,10.456,,-1,272,14132,1306,32,prps,3,254
860975,860.975,1,2002,52002,global_1100_1950,255,1571,-54240.000,68038.610,1.607754,10.456,,-1,364,14132,1306,32,prps,3,255
861067,861.067,1,2002,52002,global_1100_1950,256,1538,-53813.000,68465.610,1.617844,10.456,,-1,456,14132,1306,32,prps,3,256
861163,861.163,1,2002,52002,global_1100_1950,257,1495,-54981.000,67297.610,1.590244,10.424,,-1,3,14138,1307,32,prps,3,257
861251,861.251,1,2002,52002,global_1100_1950,258,1452,-58311.000,63967.610,1.511556,10.424,,-1,91,14138,1307,32,prps,3,258
861343,861.343,1,2002,52002,global_1100_1950,259,1426,-63101.000,59177.610,1.398368,10.424,,-1,183,14138,1307,32,prps,3,259
861435,861.435,1,2002,52002,global_1100_1950,260,1427,-68218.000,54060.610,1.277454,10.424,,-1,275,14138,1307,32,prps,3,260
861527,861.527,1,2002,52002,global_1100_1950,261,1461,-72512.000,49766.610,1.175986,10.424,,-1,367,14138,1307,32,prps,3,261
861624,861.624,1,2002,52002,global_1100_1950,262,1526,-74679.000,47599.610,1.124780,10.507,,-1,1,14146,1308,32,prps,3,262
861711,861.711,1,2002,52002,global_1100_1950,263,1606,-73364.000,48914.610,1.155854,10.507,,-1,88,14148,1308,32,prps,3,263
861803,861.803,1,2002,52002,global_1100_1950,264,1684,-68760.000,53518.610,1.264646,10.507,,-1,180,14148,1308,32,prps,3,264
861895,861.895,1,2002,52002,global_1100_1950,265,1740,-60543.000,61735.610,1.458814,10.507,,-1,272,14148,1308,32,prps,3,265
861988,861.988,1,2002,52002,global_1100_1950,266,1761,-46369.000,75909.610,1.793746,10.507,,-1,365,14148,1308,32,prps,3,266
862081,862.081,1,2002,52002,global_1100_1950,267,1744,-33525.000,88753.610,2.097250,10.507,,-1,457,14148,1308,32,prps,3,267
862174,862.174,1,2002,52002,global_1100_1950,268,1698,-27270.000,95008.610,2.245056,10.507,,-1,551,14154,1308,32,prps,3,268
862264,862.264,1,2002,52002,global_1100_1950,269,1639,-27710.000,94568.610,2.234659,10.507,,-1,641,14154,1308,32,prps,3,269
862356,862.356,1,2002,52002,global_1100_1950,270,1588,-32522.000,89756.610,2.120951,10.507,,-1,733,14154,1308,32,prps,3,270
862448,862.448,1,2002,52002,global_1100_1950,271,1560,-40186.000,82092.610,1.939851,10.507,,-1,825,14154,1308,32,prps,3,271
862540,862.540,1,2002,52002,global_1100_1950,272,1563,-47973.000,74305.610,1.755844,10.507,,-1,917,14154,1308,32,prps,3,272
862637,862.637,1,2002,52002,global_1100_1950,273,1593,-53646.000,68632.610,1.621790,10.465,,-1,1,14162,1309,32,prps,3,273
862724,862.724,1,2002,52002,global_1100_1950,274,1637,-56161.000,66117.610,1.562361,10.465,,-1,88,14164,1309,32,prps,3,274
862816,862.816,1,2002,52002,global_1100_1950,275,1677,-54422.000,67856.610,1.603454,10.465,,-1,180,14164,1309,32,prps,3,275
862908,862.908,1,2002,52002,global_1100_1950,276,1698,-49685.000,72593.610,1.715389,10.465,,-1,272,14164,1309,32,prps,3,276
863000,863.000,1,2002,52002,global_1100_1950,277,1690,-43686.000,78592.610,1.857146,10.465,,-1,364,14164,1309,32,prps,3,277
863094,863.094,1,2002,52002,global_1100_1950,278,1655,-39435.000,82843.610,1.957597,10.465,,-1,458,14167,1309,32,prps,3,278
863185,863.185,1,2002,52002,global_1100_1950,279,1601,-38788.000,83490.610,1.972885,10.465,,-1,549,14170,1309,32,prps,3,279
863276,863.276,1,2002,52002,global_1100_1950,280,1543,-42335.000,79943.610,1.889070,10.465,,-1,640,14170,1309,32,prps,3,280
863369,863.369,1,2002,52002,global_1100_1950,281,1494,-48243.000,74035.610,1.749463,10.465,,-1,733,14170,1309,32,prps,3,281
863461,863.461,1,2002,52002,global_1100_1950,282,1465,-55069.000,67209.610,1.588165,10.465,,-1,825,14170,1309,32,prps,3,282
863553,863.553,1,2002,52002,global_1100_1950,283,1457,-61529.000,60749.610,1.435515,10.465,,-1,917,14170,1309,32,prps,3,283
863650,863.650,1,2002,52002,global_1100_1950,284,1466,-66840.000,55438.610,1.310016,10.504,,-1,1,14178,1310,32,prps,3,284
863737,863.737,1,2002,52002,global_1100_1950,285,1482,-69977.000,52301.610,1.235888,10.504,,-1,88,14180,1310,32,prps,3,285
863829,863.829,1,2002,52002,global_1100_1950,286,1498,-71197.000,51081.610,1.207060,10.504,,-1,180,14180,1310,32,prps,3,286
863921,863.921,1,2002,52002,global_1100_1950,287,1510,-70876.000,51402.610,1.214645,10.504,,-1,272,14180,1310,32,prps,3,287
864013,864.013,1,2002,52002,global_1100_1950,288,1519,-69448.000,52830.610,1.248389,10.504,,-1,364,14180,1310,32,prps,3,288
864109,864.109,1,2002,52002,global_1100_1950,289,1530,-67819.000,54459.610,1.286882,10.504,,-1,460,14186,1310,32,prps,3,289
864197,864.197,1,2002,52002,global_1100_1950,290,1551,-65847.000,56431.610,1.333480,10.504,,-1,548,14186,1310,32,prps,3,290
864289,864.289,1,2002,52002,global_1100_1950,291,1584,-63546.000,58732.610,1.387853,10.504,,-1,640,14186,1310,32,prps,3,291
864381,864.381,1,2002,52002,global_1100_1950,292,1628,-60925.000,61353.610,1.449788,10.504,,-1,732,14186,1310,32,prps,3,292
864473,864.473,1,2002,52002,global_1100_1950,293,1676,-56611.000,65667.610,1.551727,10.504,,-1,824,14186,1310,32,prps,3,293
864565,864.565,1,2002,52002,global_1100_1950,294,1714,-50534.000,71744.610,1.695327,10.504,,-1,916,14186,1310,32,prps,3,294
864663,864.663,1,2002,52002,global_1100_1950,295,1731,-42845.000,79433.610,1.877018,10.346,,-1,3,14196,1311,32,prps,3,295
864749,864.749,1,2002,52002,global_1100_1950,296,1720,-35587.000,86691.610,2.048525,10.346,,-1,89,14197,1311,32,prps,3,296
864842,864.842,1,2002,52002,global_1100_1950,297,1680,-31134.000,91144.610,2.153750,10.346,,-1,182,14197,1311,32,prps,3,297
864934,864.934,1,2002,52002,global_1100_1950,298,1621,-31004.000,91274.610,2.156822,10.346,,-1,274,14197,1311,32,prps,3,298
865026,865.026,1,2002,52002,global_1100_1950,299,1556,-35758.000,86520.610,2.044484,10.346,,-1,366,14197,1311,32,prps,3,299
865122,865.122,1,2002,52002,global_1100_1950,300,1501,-43203.000,79075.610,1.868559,10.443,,-1,3,14203,1312,32,prps,3,300
865210,865.210,1,2002,52002,global_1100_1950,301,1466,-51471.000,70807.610,1.673186,10.443,,-1,91,14203,1312,32,prps,3,301
865302,865.302,1,2002,52002,global_1100_1950,302,1455,-59075.000,63203.610,1.493503,10.443,,-1,183,14203,1312,32,prps,3,302
865394,865.394,1,2002,52002,global_1100_1950,303,1463,-64968.000,57310.610,1.354251,10.443,,-1,275,14203,1312,32,prps,3,303
865486,865.486,1,2002,52002,global_1100_1950,304,1479,-68755.000,53523.610,1.264764,10.443,,-1,367,14203,1312,32,prps,3,304
865579,865.579,1,2002,52002,global_1100_1950,305,1491,-70156.000,52122.610,1.231659,10.443,,-1,460,14204,1312,32,prps,3,305
865675,865.675,1,2002,52002,global_1100_1950,306,1489,-70425.000,51853.610,1.225302,10.48,,-1,3,14214,1313,32,prps,3,306
865762,865.762,1,2002,52002,global_1100_1950,307,1473,-69611.000,52667.610,1.244537,10.48,,-1,90,14214,1313,32,prps,3,307
865854,865.854,1,2002,52002,global_1100_1950,308,1450,-69154.000,53124.610,1.255336,10.48,,-1,182,14214,1313,32,prps,3,308
865946,865.946,1,2002,52002,global_1100_1950,309,1433,-69954.000,52324.610,1.236432,10.48,,-1,274,14214,1313,32,prps,3,309
866038,866.038,1,2002,52002,global_1100_1950,310,1437,-71402.000,50876.610,1.202216,10.48,,-1,366,14214,1313,32,prps,3,310
866134,866.134,1,2002,52002,global_1100_1950,311,1470,-73372.000,48906.610,1.155665,10.48,,-1,3,14220,1314,32,prps,3,311
866223,866.223,1,2002,52002,global_1100_1950,312,1532,-74659.000,47619.610,1.125253,10.48,,-1,92,14220,1314,32,prps,3,312
866315,866.315,1,2002,52002,global_1100_1950,313,1615,-72555.000,49723.610,1.174970,10.48,,-1,184,14220,1314,32,prps,3,313
866407,866.407,1,2002,52002,global_1100_1950,314,1701,-66175.000,56103.610,1.325730,10.48,,-1,276,14220,1314,32,prps,3,314
866499,866.499,1,2002,52002,global_1100_1950,315,1770,-55529.000,66749.610,1.577295,10.48,,-1,368,14220,1314,32,prps,3,315
866593,866.593,1,2002,52002,global_1100_1950,316,1806,-40899.000,81379.610,1.923002,10.48,,-1,462,14223,1314,32,prps,3,316
866687,866.687,1,2002,52002,global_1100_1950,317,1803,-26291.000,95987.610,2.268190,10.254,,-1,3,14231,1315,32,prps,3,317
866775,866.775,1,2002,52002,global_1100_1950,318,1766,-17251.000,105027.610,2.481805,10.254,,-1,91,14231,1315,32,prps,3,318
866867,866.867,1,2002,52002,global_1100_1950,319,1707,-16088.000,106190.610,2.509287,10.254,,-1,183,14231,1315,32,prps,3,319
866959,866.959,1,2002,52002,global_1100_1950,320,1646,-21214.000,101064.610,2.388160,10.254,,-1,275,14231,1315,32,prps,3,320
867051,867.051,1,2002,52002,global_1100_1950,321,1600,-29715.000,92563.610,2.187281,10.254,,-1,367,14231,1315,32,prps,3,321
867147,867.147,1,2002,52002,global_1100_1950,322,1582,-39140.000,83138.610,1.964568,10.408,,-1,3,14237,1316,32,prps,3,322
867235,867.235,1,2002,52002,global_1100_1950,323,1591,-46585.000,75693.610,1.788642,10.408,,-1,91,14237,1316,32,prps,3,323
867327,867.327,1,2002,52002,global_1100_1950,324,1621,-51260.000,71018.610,1.678172,10.408,,-1,183,14237,1316,32,prps,3,324
867419,867.419,1,2002,52002,global_1100_1950,325,1661,-52569.000,69709.610,1.647240,10.408,,-1,275,14237,1316,32,prps,3,325
867511,867.511,1,2002,52002,global_1100_1950,326,1695,-50250.000,72028.610,1.702038,10.408,,-1,367,14237,1316,32,prps,3,326
867608,867.608,1,2002,52002,global_1100_1950,327,1716,-44834.000,77444.610,1.830018,10.365,,-1,0,14243,1317,32,prps,3,327
867697,867.697,1,2002,52002,global_1100_1950,328,1719,-39261.000,83017.610,1.961708,10.365,,-1,89,14248,1317,32,prps,3,328
867788,867.788,1,2002,52002,global_1100_1950,329,1707,-35153.000,87125.610,2.058780,10.365,,-1,180,14248,1317,32,prps,3,329
867880,867.880,1,2002,52002,global_1100_1950,330,1686,-33574.000,88704.610,2.096092,10.365,,-1,272,14248,1317,32,prps,3,330
867972,867.972,1,2002,52002,global_1100_1950,331,1661,-34086.000,88192.610,2.083994,10.365,,-1,364,14248,1317,32,prps,3,331
868064,868.064,1,2002,52002,global_1100_1950,332,1635,-36349.000,85929.610,2.030519,10.365,,-1,456,14248,1317,32,prps,3,332
868160,868.160,1,2002,52002,global_1100_1950,333,1606,-40164.000,82114.610,1.940370,10.384,,-1,3,14254,1318,32,prps,3,333
868248,868.248,1,2002,52002,global_1100_1950,334,1570,-44365.000,77913.610,1.841101,10.384,,-1,91,14254,1318,32,prps,3,334
868340,868.340,1,2002,52002,global_1100_1950,335,1523,-48911.000,73367.610,1.733679,10.384,,-1,183,14254,1318,32,prps,3,335
868433,868.433,1,2002,52002,global_1100_1950,336,1463,-53631.000,68647.610,1.622145,10.384,,-1,276,14255,1318,32,prps,3,336
868524,868.524,1,2002,52002,global_1100_1950,337,1397,-59030.000,63248.610,1.494566,10.384,,-1,367,14255,1318,32,prps,3,337
868621,868.621,1,2002,52002,global_1100_1950,338,1336,-65251.000,57027.610,1.347564,10.512,,-1,1,14263,1319,32,prps,3,338
868708,868.708,1,2002,52002,global_1100_1950,339,1293,-72553.000,49725.610,1.175018,10.512,,-1,88,14265,1319,32,prps,3,339
868800,868.800,1,2002,52002,global_1100_1950,340,1281,-79313.000,42965.610,1.015279,10.512,,-1,180,14265,1319,32,prps,3,340
868892,868.892,1,2002,52002,global_1100_1950,341,1305,-85226.000,37052.610,0.875554,10.512,,-1,272,14265,1319,32,prps,3,341
868984,868.984,1,2002,52002,global_1100_1950,342,1359,-88982.000,33296.610,0.786800,10.512,,-1,364,14265,1319,32,prps,3,342
