t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
713232,713.232,1,2001,52001,local_1700_1850,245,1757,-2382.000,121525.230,2.871644,11.364,,-1,917,11676,1088,27,prps,1,245
713329,713.329,1,2001,52001,local_1700_1850,246,1743,-4147.000,119760.230,2.829938,11.318,,-1,1,11684,1089,27,prps,1,246
713416,713.416,1,2001,52001,local_1700_1850,247,1731,-6982.000,116925.230,2.762946,11.318,,-1,88,11686,1089,27,prps,1,247
713509,713.509,1,2001,52001,local_1700_1850,248,1727,-10064.000,113843.230,2.690118,11.318,,-1,181,11686,1089,27,prps,1,248
713601,713.601,1,2001,52001,local_1700_1850,249,1730,-12809.000,111098.230,2.625254,11.318,,-1,273,11686,1089,27,prps,1,249
713693,713.693,1,2001,52001,local_1700_1850,250,1742,-14229.000,109678.230,2.591700,11.318,,-1,365,11686,1089,27,prps,1,250
713788,713.788,1,2001,52001,local_1700_1850,251,1758,-14127.000,109780.230,2.594110,11.318,,-1,459,11689,1089,27,prps,1,251
713877,713.877,1,2001,52001,local_1700_1850,252,1776,-11674.000,112233.230,2.652074,11.318,,-1,549,11692,1089,27,prps,1,252
713969,713.969,1,2001,52001,local_1700_1850,253,1790,-8173.000,115734.230,2.734803,11.318,,-1,641,11692,1089,27,prps,1,253
714061,714.061,1,2001,52001,local_1700_1850,254,1798,-3903.000,120004.230,2.835703,11.318,,-1,733,11692,1089,27,prps,1,254
714153,714.153,1,2001,52001,local_1700_1850,255,1799,386.000,124293.230,2.937052,11.318,,-1,825,11692,1089,27,prps,1,255
714246,714.246,1,2001,52001,local_1700_1850,256,1792,3303.000,127210.230,3.005981,11.318,,-1,918,11692,1089,27,prps,1,256
714343,714.343,1,2001,52001,local_1700_1850,257,1782,4456.000,128363.230,3.033226,11.289,,-1,1,11700,1090,27,prps,1,257
714430,714.430,1,2001,52001,local_1700_1850,258,1771,3073.000,126980.230,3.000546,11.289,,-1,88,11702,1090,27,prps,1,258
714522,714.522,1,2001,52001,local_1700_1850,259,1763,782.000,124689.230,2.946410,11.289,,-1,180,11702,1090,27,prps,1,259
714614,714.614,1,2001,52001,local_1700_1850,260,1758,-1411.000,122496.230,2.894589,11.289,,-1,272,11702,1090,27,prps,1,260
714706,714.706,1,2001,52001,local_1700_1850,261,1756,-4121.000,119786.230,2.830552,11.289,,-1,364,11702,1090,27,prps,1,261
714802,714.802,1,2001,52001,local_1700_1850,262,1756,-6172.000,117735.230,2.782087,11.289,,-1,460,11708,1090,27,prps,1,262
714890,714.890,1,2001,52001,local_1700_1850,263,1755,-7021.000,116886.230,2.762025,11.289,,-1,548,11708,1090,27,prps,1,263
714983,714.983,1,2001,52001,local_1700_1850,264,1752,-7122.000,116785.230,2.759638,11.289,,-1,641,11708,1090,27,prps,1,264
715075,715.075,1,2001,52001,local_1700_1850,265,1747,-7519.000,116388.230,2.750257,11.289,,-1,733,11708,1090,27,prps,1,265
715167,715.167,1,2001,52001,local_1700_1850,266,1740,-7843.000,116064.230,2.742601,11.289,,-1,825,11708,1090,27,prps,1,266
715259,715.259,1,2001,52001,local_1700_1850,267,1733,-9273.000,114634.230,2.708810,11.289,,-1,917,11708,1090,27,prps,1,267
715357,715.357,1,2001,52001,local_1700_1850,268,1728,-10949.000,112958.230,2.669206,11.351,,-1,3,11718,1091,27,prps,1,268
715443,715.443,1,2001,52001,local_1700_1850,269,1728,-12083.000,111824.230,2.642410,11.351,,-1,89,11719,1091,27,prps,1,269
715535,715.535,1,2001,52001,local_1700_1850,270,1732,-12926.000,110981.230,2.622490,11.351,,-1,181,11719,1091,27,prps,1,270
715627,715.627,1,2001,52001,local_1700_1850,271,1739,-12794.000,111113.230,2.625609,11.351,,-1,273,11719,1091,27,prps,1,271
715719,715.719,1,2001,52001,local_1700_1850,272,1747,-11982.000,111925.230,2.644796,11.351,,-1,365,11719,1091,27,prps,1,272
715816,715.816,1,2001,52001,local_1700_1850,273,1755,-10042.000,113865.230,2.690638,11.324,,-1,3,11725,1092,27,prps,1,273
715904,715.904,1,2001,52001,local_1700_1850,274,1760,-8574.000,115333.230,2.725327,11.324,,-1,91,11725,1092,27,prps,1,274
715996,715.996,1,2001,52001,local_1700_1850,275,1762,-6933.000,116974.230,2.764104,11.324,,-1,183,11725,1092,27,prps,1,275
716088,716.088,1,2001,52001,local_1700_1850,276,1763,-5461.000,118446.230,2.798888,11.324,,-1,275,11725,1092,27,prps,1,276
716180,716.180,1,2001,52001,local_1700_1850,277,1764,-4482.000,119425.230,2.822022,11.324,,-1,367,11725,1092,27,prps,1,277
716274,716.274,1,2001,52001,local_1700_1850,278,1766,-3874.000,120033.230,2.836388,11.324,,-1,460,11727,1092,27,prps,1,278
716368,716.368,1,2001,52001,local_1700_1850,279,1771,-3539.000,120368.230,2.844304,11.313,,-1,2,11736,1093,27,prps,1,279
716456,716.456,1,2001,52001,local_1700_1850,280,1778,-3098.000,120809.230,2.854725,11.313,,-1,90,11736,1093,27,prps,1,280
716549,716.549,1,2001,52001,local_1700_1850,281,1784,-2495.000,121412.230,2.868974,11.313,,-1,183,11736,1093,27,prps,1,281
716641,716.641,1,2001,52001,local_1700_1850,282,1788,-1092.000,122815.230,2.902127,11.313,,-1,275,11736,1093,27,prps,1,282
716733,716.733,1,2001,52001,local_1700_1850,283,1788,370.000,124277.230,2.936674,11.313,,-1,367,11737,1093,27,prps,1,283
716829,716.829,1,2001,52001,local_1700_1850,284,1783,1946.000,125853.230,2.973915,11.293,,-1,3,11743,1094,27,prps,1,284
716917,716.917,1,2001,52001,local_1700_1850,285,1773,1786.000,125693.230,2.970134,11.293,,-1,91,11743,1094,27,prps,1,285
717009,717.009,1,2001,52001,local_1700_1850,286,1761,594.000,124501.230,2.941968,11.293,,-1,183,11743,1094,27,prps,1,286
717101,717.101,1,2001,52001,local_1700_1850,287,1750,-694.000,123213.230,2.911532,11.293,,-1,275,11743,1094,27,prps,1,287
717193,717.193,1,2001,52001,local_1700_1850,288,1743,-3605.000,120302.230,2.842745,11.293,,-1,367,11743,1094,27,prps,1,288
717289,717.289,1,2001,52001,local_1700_1850,289,1742,-6705.000,117202.230,2.769492,11.293,,-1,463,11747,1094,27,prps,1,289
717380,717.380,1,2001,52001,local_1700_1850,290,1747,-8988.000,114919.230,2.715544,11.345,,-1,81,11754,1095,27,prps,1,290
717470,717.470,1,2001,52001,local_1700_1850,291,1755,-9707.000,114200.230,2.698554,11.345,,-1,171,11754,1095,27,prps,1,291
717562,717.562,1,2001,52001,local_1700_1850,292,1763,-9033.000,114874.230,2.714481,11.345,,-1,263,11754,1095,27,prps,1,292
717654,717.654,1,2001,52001,local_1700_1850,293,1769,-8172.000,115735.230,2.734826,11.345,,-1,355,11754,1095,27,prps,1,293
717746,717.746,1,2001,52001,local_1700_1850,294,1770,-5886.000,118021.230,2.788845,11.345,,-1,447,11754,1095,27,prps,1,294
717842,717.842,1,2001,52001,local_1700_1850,295,1768,-3567.000,120340.230,2.843643,11.306,,-1,3,11760,1096,27,prps,1,295
717930,717.930,1,2001,52001,local_1700_1850,296,1763,-2871.000,121036.230,2.860089,11.306,,-1,91,11760,1096,27,prps,1,296
718022,718.022,1,2001,52001,local_1700_1850,297,1759,-3224.000,120683.230,2.851748,11.306,,-1,183,11760,1096,27,prps,1,297
718115,718.115,1,2001,52001,local_1700_1850,298,1759,-3289.000,120618.230,2.850212,11.306,,-1,276,11760,1096,27,prps,1,298
718207,718.207,1,2001,52001,local_1700_1850,299,1766,-4364.000,119543.230,2.824810,11.306,,-1,368,11760,1096,27,prps,1,299
718304,718.304,1,2001,52001,local_1700_1850,300,1779,-4591.000,119316.230,2.819446,11.315,,-1,1,11767,1097,27,prps,1,300
718391,718.391,1,2001,52001,local_1700_1850,301,1797,-3195.000,120712.230,2.852433,11.315,,-1,88,11771,1097,27,prps,1,301
718483,718.483,1,2001,52001,local_1700_1850,302,1815,-765.000,123142.230,2.909854,11.315,,-1,180,11771,1097,27,prps,1,302
718575,718.575,1,2001,52001,local_1700_1850,303,1831,2734.000,126641.230,2.992536,11.315,,-1,272,11771,1097,27,prps,1,303
718667,718.667,1,2001,52001,local_1700_1850,304,1841,7657.000,131564.220,3.108866,11.315,,-1,364,11771,1097,27,prps,1,304
718759,718.759,1,2001,52001,local_1700_1850,305,1844,12098.000,136005.220,3.213807,11.315,,-1,456,11771,1097,27,prps,1,305
718856,718.856,1,2001,52001,local_1700_1850,306,1839,16228.000,140135.220,3.311399,11.219,,-1,3,11777,1098,27,prps,1,306
718944,718.944,1,2001,52001,local_1700_1850,307,1830,18333.000,142240.220,3.361140,11.219,,-1,91,11777,1098,27,prps,1,307
719036,719.036,1,2001,52001,local_1700_1850,308,1819,17917.000,141824.220,3.351310,11.219,,-1,183,11777,1098,27,prps,1,308
719128,719.128,1,2001,52001,local_1700_1850,309,1810,15892.000,139799.220,3.303460,11.219,,-1,275,11777,1098,27,prps,1,309
719220,719.220,1,2001,52001,local_1700_1850,310,1802,12195.000,136102.220,3.216099,11.219,,-1,367,11777,1098,27,prps,1,310
719317,719.317,1,2001,52001,local_1700_1850,311,1798,8424.000,132331.220,3.126990,11.28,,-1,1,11785,1099,27,prps,1,311
719404,719.404,1,2001,52001,local_1700_1850,312,1796,5966.000,129873.230,3.068908,11.28,,-1,88,11787,1099,27,prps,1,312
719496,719.496,1,2001,52001,local_1700_1850,313,1795,5452.000,129359.230,3.056762,11.28,,-1,180,11787,1099,27,prps,1,313
719589,719.589,1,2001,52001,local_1700_1850,314,1795,4366.000,128273.230,3.031100,11.28,,-1,273,11787,1099,27,prps,1,314
719681,719.681,1,2001,52001,local_1700_1850,315,1795,3456.000,127363.230,3.009596,11.28,,-1,365,11787,1099,27,prps,1,315
719774,719.774,1,2001,52001,local_1700_1850,316,1796,3645.000,127552.230,3.014063,11.28,,-1,458,11788,1099,28,prps,1,316
719866,719.866,1,2001,52001,local_1700_1850,317,1798,4058.000,127965.230,3.023822,11.28,,-1,550,11793,1099,28,prps,1,317
719957,719.957,1,2001,52001,local_1700_1850,318,1802,3530.000,127437.230,3.011345,11.28,,-1,641,11793,1099,28,prps,1,318
720049,720.049,1,2001,52001,local_1700_1850,319,1808,3517.000,127424.230,3.011038,11.28,,-1,733,11793,1099,28,prps,1,319
720141,720.141,1,2001,52001,local_1700_1850,320,1815,4727.000,128634.230,3.039630,11.28,,-1,825,11793,1099,28,prps,1,320
720233,720.233,1,2001,52001,local_1700_1850,321,1820,5672.000,129579.230,3.061961,11.28,,-1,917,11793,1099,28,prps,1,321
720331,720.331,1,2001,52001,local_1700_1850,322,1820,6717.000,130624.230,3.086654,11.252,,-1,1,11801,1100,28,prps,1,322
720418,720.418,1,2001,52001,local_1700_1850,323,1814,7980.000,131887.220,3.116499,11.252,,-1,89,11803,1100,28,prps,1,323
720510,720.510,1,2001,52001,local_1700_1850,324,1801,8624.000,132531.220,3.131716,11.252,,-1,181,11803,1100,28,prps,1,324
720602,720.602,1,2001,52001,local_1700_1850,325,1784,7416.000,131323.220,3.103171,11.252,,-1,273,11803,1100,28,prps,1,325
720694,720.694,1,2001,52001,local_1700_1850,326,1766,4376.000,128283.230,3.031336,11.252,,-1,365,11803,1100,28,prps,1,326
720789,720.789,1,2001,52001,local_1700_1850,327,1750,693.000,124600.230,2.944307,11.252,,-1,460,11807,1100,28,prps,1,327
720878,720.878,1,2001,52001,local_1700_1850,328,1741,-3483.000,120424.230,2.845628,11.252,,-1,549,11809,1100,28,prps,1,328
720970,720.970,1,2001,52001,local_1700_1850,329,1740,-7293.000,116614.230,2.755597,11.252,,-1,641,11809,1100,28,prps,1,329
721062,721.062,1,2001,52001,local_1700_1850,330,1748,-9755.000,114152.230,2.697420,11.252,,-1,733,11809,1100,28,prps,1,330
721155,721.155,1,2001,52001,local_1700_1850,331,1761,-11034.000,112873.230,2.667198,11.252,,-1,826,11809,1100,28,prps,1,331
721247,721.247,1,2001,52001,local_1700_1850,332,1776,-10042.000,113865.230,2.690638,11.252,,-1,918,11809,1100,28,prps,1,332
721344,721.344,1,2001,52001,local_1700_1850,333,1787,-7163.000,116744.230,2.758669,11.306,,-1,1,11817,1101,28,prps,1,333
721431,721.431,1,2001,52001,local_1700_1850,334,1794,-4048.000,119859.230,2.832277,11.306,,-1,88,11819,1101,28,prps,1,334
721523,721.523,1,2001,52001,local_1700_1850,335,1793,-837.000,123070.230,2.908153,11.306,,-1,180,11819,1101,28,prps,1,335
721615,721.615,1,2001,52001,local_1700_1850,336,1787,1446.000,125353.230,2.962100,11.306,,-1,272,11819,1101,28,prps,1,336
721707,721.707,1,2001,52001,local_1700_1850,337,1777,2678.000,126585.230,2.991212,11.306,,-1,364,11819,1101,28,prps,1,337
721803,721.803,1,2001,52001,local_1700_1850,338,1768,2459.000,126366.230,2.986038,11.306,,-1,460,11825,1101,28,prps,1,338
721892,721.892,1,2001,52001,local_1700_1850,339,1762,271.000,124178.230,2.934335,11.306,,-1,549,11825,1101,28,prps,1,339
721984,721.984,1,2001,52001,local_1700_1850,340,1761,-2900.000,121007.230,2.859404,11.306,,-1,641,11825,1101,28,prps,1,340
722076,722.076,1,2001,52001,local_1700_1850,341,1763,-4514.000,119393.230,2.821265,11.306,,-1,733,11825,1101,28,prps,1,341
722168,722.168,1,2001,52001,local_1700_1850,342,1767,-4496.000,119411.230,2.821690,11.306,,-1,825,11825,1101,28,prps,1,342
722261,722.261,1,2001,52001,local_1700_1850,343,1771,-4151.000,119756.230,2.829843,11.306,,-1,917,11825,1101,28,prps,1,343
722358,722.358,1,2001,52001,local_1700_1850,344,1773,-2821.000,121086.230,2.861271,11.298,,-1,2,11836,1102,28,prps,1,344
722444,722.444,1,2001,52001,local_1700_1850,345,1772,-1006.000,122901.230,2.904159,11.298,,-1,89,11836,1102,28,prps,1,345
722536,722.536,1,2001,52001,local_1700_1850,346,1768,-1012.000,122895.230,2.904018,11.298,,-1,181,11836,1102,28,prps,1,346
722628,722.628,1,2001,52001,local_1700_1850,347,1764,-1404.000,122503.230,2.894755,11.298,,-1,273,11836,1102,28,prps,1,347
722721,722.721,1,2001,52001,local_1700_1850,348,1762,-3088.000,120819.230,2.854962,11.298,,-1,366,11836,1102,28,prps,1,348
722829,722.829,1,2001,52001,local_1700_1850,349,1762,-4441.000,119466.230,2.822990,11.298,,-1,3,11842,1103,28,prps,1,349
722905,722.905,1,2001,52001,local_1700_1850,350,1766,-4923.000,118984.230,2.811600,11.298,,-1,79,11842,1103,28,prps,1,350
722997,722.997,1,2001,52001,local_1700_1850,351,1772,-4651.000,119256.230,2.818028,11.298,,-1,171,11842,1103,28,prps,1,351
723089,723.089,1,2001,52001,local_1700_1850,352,1777,-4171.000,119736.230,2.829370,11.298,,-1,263,11842,1103,28,prps,1,352
723181,723.181,1,2001,52001,local_1700_1850,353,1781,-2773.000,121134.230,2.862405,11.298,,-1,355,11842,1103,28,prps,1,353
723275,723.275,1,2001,52001,local_1700_1850,354,1781,-2219.000,121688.230,2.875496,11.298,,-1,449,11844,1103,28,prps,1,354
723370,723.370,1,2001,52001,local_1700_1850,355,1778,-2573.000,121334.230,2.867131,11.289,,-1,2,11853,1104,28,prps,1,355
723458,723.458,1,2001,52001,local_1700_1850,356,1773,-2498.000,121409.230,2.868903,11.289,,-1,91,11853,1104,28,prps,1,356
723550,723.550,1,2001,52001,local_1700_1850,357,1767,-2684.000,121223.230,2.864508,11.289,,-1,183,11853,1104,28,prps,1,357
723642,723.642,1,2001,52001,local_1700_1850,358,1764,-3541.000,120366.230,2.844257,11.289,,-1,275,11853,1104,28,prps,1,358
723734,723.734,1,2001,52001,local_1700_1850,359,1763,-4262.000,119645.230,2.827220,11.289,,-1,367,11853,1104,28,prps,1,359
723830,723.830,1,2001,52001,local_1700_1850,360,1764,-5130.000,118777.230,2.806709,11.301,,-1,3,11859,1105,28,prps,1,360
723918,723.918,1,2001,52001,local_1700_1850,361,1767,-4782.000,119125.230,2.814932,11.301,,-1,91,11859,1105,28,prps,1,361
724010,724.010,1,2001,52001,local_1700_1850,362,1767,-4743.000,119164.230,2.815854,11.301,,-1,183,11859,1105,28,prps,1,362
724102,724.102,1,2001,52001,local_1700_1850,363,1765,-4565.000,119342.230,2.820060,11.301,,-1,275,11859,1105,28,prps,1,363
724194,724.194,1,2001,52001,local_1700_1850,364,1759,-4094.000,119813.230,2.831190,11.301,,-1,367,11859,1105,28,prps,1,364
724290,724.290,1,2001,52001,local_1700_1850,365,1749,-5051.000,118856.230,2.808576,11.301,,-1,463,11864,1105,28,prps,1,365
724381,724.381,1,2001,52001,local_1700_1850,366,1739,-6356.000,117551.230,2.777739,11.324,,-1,81,11870,1106,28,prps,1,366
724471,724.471,1,2001,52001,local_1700_1850,367,1731,-8207.000,115700.230,2.734000,11.324,,-1,171,11870,1106,28,prps,1,367
724563,724.563,1,2001,52001,local_1700_1850,368,1728,-9897.000,114010.230,2.694065,11.324,,-1,263,11870,1106,28,prps,1,368
724655,724.655,1,2001,52001,local_1700_1850,369,1731,-11398.000,112509.230,2.658596,11.324,,-1,355,11870,1106,28,prps,1,369
724747,724.747,1,2001,52001,local_1700_1850,370,1740,-12781.000,111126.230,2.625916,11.324,,-1,447,11870,1106,28,prps,1,370
724843,724.843,1,2001,52001,local_1700_1850,371,1753,-12877.000,111030.230,2.623647,11.322,,-1,3,11876,1107,28,prps,1,371
724931,724.931,1,2001,52001,local_1700_1850,372,1766,-11221.000,112686.230,2.662779,11.322,,-1,91,11876,1107,28,prps,1,372
725024,725.024,1,2001,52001,local_1700_1850,373,1776,-8814.000,115093.230,2.719656,11.322,,-1,184,11876,1107,28,prps,1,373
725116,725.116,1,2001,52001,local_1700_1850,374,1780,-6155.000,117752.230,2.782488,11.322,,-1,276,11876,1107,28,prps,1,374
725208,725.208,1,2001,52001,local_1700_1850,375,1780,-3711.000,120196.230,2.840240,11.322,,-1,368,11876,1107,28,prps,1,375
725305,725.305,1,2001,52001,local_1700_1850,376,1776,-2451.000,121456.230,2.870014,11.288,,-1,1,11884,1108,28,prps,1,376
725392,725.392,1,2001,52001,local_1700_1850,377,1772,-2082.000,121825.230,2.878733,11.288,,-1,88,11887,1108,28,prps,1,377
725484,725.484,1,2001,52001,local_1700_1850,378,1770,-2888.000,121019.230,2.859688,11.288,,-1,180,11887,1108,28,prps,1,378
725576,725.576,1,2001,52001,local_1700_1850,379,1774,-3154.000,120753.230,2.853402,11.288,,-1,272,11887,1108,28,prps,1,379
725668,725.668,1,2001,52001,local_1700_1850,380,1783,-3178.000,120729.230,2.852835,11.288,,-1,364,11887,1108,28,prps,1,380
725760,725.760,1,2001,52001,local_1700_1850,381,1795,-2871.000,121036.230,2.860089,11.288,,-1,456,11887,1108,28,prps,1,381
725857,725.857,1,2001,52001,local_1700_1850,382,1807,-1104.000,122803.230,2.901844,11.283,,-1,3,11893,1109,28,prps,1,382
725945,725.945,1,2001,52001,local_1700_1850,383,1817,1670.000,125577.230,2.967393,11.283,,-1,91,11893,1109,28,prps,1,383
726037,726.037,1,2001,52001,local_1700_1850,384,1820,4095.000,128002.230,3.024696,11.283,,-1,183,11893,1109,28,prps,1,384
726129,726.129,1,2001,52001,local_1700_1850,385,1816,6071.000,129978.230,3.071389,11.283,,-1,275,11893,1109,28,prps,1,385
726221,726.221,1,2001,52001,local_1700_1850,386,1806,7178.000,131085.220,3.097547,11.283,,-1,367,11893,1109,28,prps,1,386
726318,726.318,1,2001,52001,local_1700_1850,387,1792,6449.000,130356.230,3.080321,11.261,,-1,1,11901,1110,28,prps,1,387
726405,726.405,1,2001,52001,local_1700_1850,388,1777,4224.000,128131.230,3.027744,11.261,,-1,88,11903,1110,28,prps,1,388
726497,726.497,1,2001,52001,local_1700_1850,389,1764,901.000,124808.230,2.949222,11.261,,-1,180,11903,1110,28,prps,1,389
726590,726.590,1,2001,52001,local_1700_1850,390,1756,-2319.000,121588.230,2.873133,11.261,,-1,273,11903,1110,28,prps,1,390
726683,726.683,1,2001,52001,local_1700_1850,391,1751,-5041.000,118866.230,2.808812,11.261,,-1,365,11903,1110,28,prps,1,391
726776,726.776,1,2001,52001,local_1700_1850,392,1751,-6994.000,116913.230,2.762663,11.261,,-1,459,11904,1110,28,prps,1,392
726867,726.867,1,2001,52001,local_1700_1850,393,1753,-8637.000,115270.230,2.723838,11.261,,-1,550,11909,1110,28,prps,1,393
726958,726.958,1,2001,52001,local_1700_1850,394,1758,-9623.000,114284.230,2.700539,11.261,,-1,641,11909,1110,28,prps,1,394
727050,727.050,1,2001,52001,local_1700_1850,395,1763,-9612.000,114295.230,2.700800,11.261,,-1,733,11909,1110,28,prps,1,395
727142,727.142,1,2001,52001,local_1700_1850,396,1770,-9308.000,114599.230,2.707983,11.261,,-1,825,11909,1110,28,prps,1,396
727234,727.234,1,2001,52001,local_1700_1850,397,1779,-8691.000,115216.230,2.722562,11.261,,-1,917,11909,1110,28,prps,1,397
727332,727.332,1,2001,52001,local_1700_1850,398,1791,-6942.000,116965.230,2.763892,11.306,,-1,1,11917,1111,28,prps,1,398
727419,727.419,1,2001,52001,local_1700_1850,399,1805,-4258.000,119649.230,2.827315,11.306,,-1,88,11919,1111,28,prps,1,399
727511,727.511,1,2001,52001,local_1700_1850,400,1819,-706.000,123201.230,2.911248,11.306,,-1,180,11919,1111,28,prps,1,400
727603,727.603,1,2001,52001,local_1700_1850,401,1831,2399.000,126306.230,2.984620,11.306,,-1,272,11919,1111,28,prps,1,401
727695,727.695,1,2001,52001,local_1700_1850,402,1837,5205.000,129112.230,3.050926,11.306,,-1,364,11919,1111,28,prps,1,402
727790,727.790,1,2001,52001,local_1700_1850,403,1836,8156.000,132063.220,3.120658,11.306,,-1,459,11923,1111,28,prps,1,403
727879,727.879,1,2001,52001,local_1700_1850,404,1828,10478.000,134385.220,3.175526,11.306,,-1,548,11925,1111,28,prps,1,404
727971,727.971,1,2001,52001,local_1700_1850,405,1814,11127.000,135034.220,3.190862,11.306,,-1,640,11925,1111,28,prps,1,405
728063,728.063,1,2001,52001,local_1700_1850,406,1797,10074.000,133981.220,3.165980,11.306,,-1,732,11925,1111,28,prps,1,406
728156,728.156,1,2001,52001,local_1700_1850,407,1783,7256.000,131163.220,3.099390,11.306,,-1,825,11925,1111,28,prps,1,407
728248,728.248,1,2001,52001,local_1700_1850,408,1774,3272.000,127179.230,3.005248,11.306,,-1,917,11925,1111,28,prps,1,408
728345,728.345,1,2001,52001,local_1700_1850,409,1772,-570.000,123337.230,2.914462,11.298,,-1,1,11933,1112,28,prps,1,409
728432,728.432,1,2001,52001,local_1700_1850,410,1778,-2755.000,121152.230,2.862830,11.298,,-1,88,11935,1112,28,prps,1,410
728524,728.524,1,2001,52001,local_1700_1850,411,1789,-3840.000,120067.230,2.837192,11.298,,-1,180,11935,1112,28,prps,1,411
728616,728.616,1,2001,52001,local_1700_1850,412,1801,-2812.000,121095.230,2.861484,11.298,,-1,272,11935,1112,28,prps,1,412
728708,728.708,1,2001,52001,local_1700_1850,413,1810,-1245.000,122662.230,2.898512,11.298,,-1,364,11935,1112,28,prps,1,413
728804,728.804,1,2001,52001,local_1700_1850,414,1813,1261.000,125168.230,2.957729,11.298,,-1,460,11941,1112,28,prps,1,414
728893,728.893,1,2001,52001,local_1700_1850,415,1810,3437.000,127344.230,3.009148,11.298,,-1,549,11941,1112,28,prps,1,415
728985,728.985,1,2001,52001,local_1700_1850,416,1801,4523.000,128430.230,3.034810,11.298,,-1,641,11941,1112,28,prps,1,416
729077,729.077,1,2001,52001,local_1700_1850,417,1789,4277.000,128184.230,3.028997,11.298,,-1,733,11941,1112,28,prps,1,417
729169,729.169,1,2001,52001,local_1700_1850,418,1778,2370.000,126277.230,2.983934,11.298,,-1,825,11941,1112,28,prps,1,418
729261,729.261,1,2001,52001,local_1700_1850,419,1770,-650.000,123257.230,2.912572,11.298,,-1,917,11941,1112,28,prps,1,419
729358,729.358,1,2001,52001,local_1700_1850,420,1766,-2866.000,121041.230,2.860208,11.287,,-1,2,11952,1113,28,prps,1,420
729445,729.445,1,2001,52001,local_1700_1850,421,1767,-4422.000,119485.230,2.823439,11.287,,-1,89,11952,1113,28,prps,1,421
729537,729.537,1,2001,52001,local_1700_1850,422,1770,-6112.000,117795.230,2.783504,11.287,,-1,181,11952,1113,28,prps,1,422
729629,729.629,1,2001,52001,local_1700_1850,423,1773,-6498.000,117409.230,2.774383,11.287,,-1,273,11952,1113,28,prps,1,423
729722,729.722,1,2001,52001,local_1700_1850,424,1773,-6078.000,117829.230,2.784308,11.287,,-1,366,11952,1113,28,prps,1,424
729830,729.830,1,2001,52001,local_1700_1850,425,1771,-5455.000,118452.230,2.799029,11.286,,-1,15,11958,1114,28,prps,1,425
729906,729.906,1,2001,52001,local_1700_1850,426,1767,-4000.000,119907.230,2.833411,11.286,,-1,91,11958,1114,28,prps,1,426
729998,729.998,1,2001,52001,local_1700_1850,427,1762,-4149.000,119758.230,2.829890,11.286,,-1,183,11958,1114,28,prps,1,427
730090,730.090,1,2001,52001,local_1700_1850,428,1759,-5158.000,118749.230,2.806048,11.286,,-1,275,11958,1114,28,prps,1,428
730182,730.182,1,2001,52001,local_1700_1850,429,1759,-6576.000,117331.230,2.772540,11.286,,-1,367,11958,1114,28,prps,1,429
730276,730.276,1,2001,52001,local_1700_1850,430,1763,-7575.000,116332.230,2.748934,11.286,,-1,461,11960,1114,28,prps,1,430
730371,730.371,1,2001,52001,local_1700_1850,431,1769,-7619.000,116288.230,2.747894,11.304,,-1,2,11969,1115,28,prps,1,431
730459,730.459,1,2001,52001,local_1700_1850,432,1775,-6859.000,117048.230,2.765853,11.304,,-1,91,11969,1115,28,prps,1,432
730551,730.551,1,2001,52001,local_1700_1850,433,1780,-5687.000,118220.230,2.793547,11.304,,-1,183,11969,1115,28,prps,1,433
730643,730.643,1,2001,52001,local_1700_1850,434,1782,-4009.000,119898.230,2.833198,11.304,,-1,275,11969,1115,28,prps,1,434
730735,730.735,1,2001,52001,local_1700_1850,435,1781,-2867.000,121040.230,2.860184,11.304,,-1,367,11969,1115,28,prps,1,435
730831,730.831,1,2001,52001,local_1700_1850,436,1779,-2950.000,120957.230,2.858222,11.273,,-1,3,11975,1116,28,prps,1,436
730919,730.919,1,2001,52001,local_1700_1850,437,1778,-3738.000,120169.230,2.839602,11.273,,-1,91,11975,1116,28,prps,1,437
731011,731.011,1,2001,52001,local_1700_1850,438,1779,-3936.000,119971.230,2.834923,11.273,,-1,183,11975,1116,28,prps,1,438
731103,731.103,1,2001,52001,local_1700_1850,439,1784,-3995.000,119912.230,2.833529,11.273,,-1,275,11975,1116,28,prps,1,439
731196,731.196,1,2001,52001,local_1700_1850,440,1791,-3580.000,120327.230,2.843336,11.273,,-1,368,11975,1116,28,prps,1,440
731291,731.291,1,2001,52001,local_1700_1850,441,1799,-2540.000,121367.230,2.867911,11.273,,-1,463,11980,1116,28,prps,1,441
731382,731.382,1,2001,52001,local_1700_1850,442,1807,-952.000,122955.230,2.905435,11.268,,-1,80,11986,1117,28,prps,1,442
731472,731.472,1,2001,52001,local_1700_1850,443,1811,604.000,124511.230,2.942204,11.268,,-1,170,11986,1117,28,prps,1,443
731564,731.564,1,2001,52001,local_1700_1850,444,1810,2647.000,126554.230,2.990480,11.268,,-1,262,11986,1117,28,prps,1,444
731656,731.656,1,2001,52001,local_1700_1850,445,1806,4318.000,128225.230,3.029966,11.268,,-1,354,11986,1117,28,prps,1,445
731748,731.748,1,2001,52001,local_1700_1850,446,1801,4116.000,128023.230,3.025192,11.268,,-1,446,11986,1117,28,prps,1,446
