t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
730096,730.096,1,2001,52001,local_1700_1850,448,1796,6618.000,128628.030,3.039484,11.273,,-1,549,11997,1107,27,prps,1,448
730188,730.188,1,2001,52001,local_1700_1850,449,1801,5428.000,127438.030,3.011364,11.273,,-1,641,11997,1107,27,prps,1,449
730281,730.281,1,2001,52001,local_1700_1850,450,1810,5102.000,127112.030,3.003661,11.273,,-1,734,11997,1107,27,prps,1,450
730373,730.373,1,2001,52001,local_1700_1850,451,1821,5969.000,127979.030,3.024148,11.273,,-1,826,11997,1107,27,prps,1,451
730464,730.464,1,2001,52001,local_1700_1850,452,1831,7862.000,129872.030,3.068880,11.273,,-1,917,11997,1107,27,prps,1,452
730562,730.562,1,2001,52001,local_1700_1850,453,1836,11009.000,133019.030,3.143243,11.236,,-1,2,12007,1108,27,prps,1,453
730649,730.649,1,2001,52001,local_1700_1850,454,1835,14345.000,136355.030,3.222073,11.236,,-1,89,12008,1108,27,prps,1,454
730741,730.741,1,2001,52001,local_1700_1850,455,1828,15749.000,137759.030,3.255250,11.236,,-1,180,12008,1108,27,prps,1,455
730833,730.833,1,2001,52001,local_1700_1850,456,1817,15664.000,137674.030,3.253241,11.236,,-1,273,12008,1108,27,prps,1,456
730925,730.925,1,2001,52001,local_1700_1850,457,1805,14276.000,136286.030,3.220443,11.236,,-1,365,12008,1108,27,prps,1,457
731020,731.020,1,2001,52001,local_1700_1850,458,1796,11430.000,133440.030,3.153192,11.25,,-1,2,12014,1109,27,prps,1,458
731109,731.109,1,2001,52001,local_1700_1850,459,1792,8231.000,130241.030,3.077599,11.25,,-1,91,12014,1109,27,prps,1,459
731201,731.201,1,2001,52001,local_1700_1850,460,1794,5470.000,127480.030,3.012357,11.25,,-1,183,12014,1109,27,prps,1,460
731293,731.293,1,2001,52001,local_1700_1850,461,1800,4176.000,126186.030,2.981779,11.25,,-1,275,12014,1109,27,prps,1,461
731385,731.385,1,2001,52001,local_1700_1850,462,1808,4484.000,126494.030,2.989058,11.25,,-1,367,12014,1109,27,prps,1,462
731478,731.478,1,2001,52001,local_1700_1850,463,1813,5876.000,127886.030,3.021950,11.25,,-1,460,12016,1109,27,prps,1,463
731572,731.572,1,2001,52001,local_1700_1850,464,1814,8533.000,130543.030,3.084735,11.265,,-1,2,12025,1110,27,prps,1,464
731661,731.661,1,2001,52001,local_1700_1850,465,1809,10391.000,132401.030,3.128640,11.265,,-1,91,12025,1110,27,prps,1,465
731753,731.753,1,2001,52001,local_1700_1850,466,1798,11095.000,133105.030,3.145276,11.265,,-1,183,12025,1110,27,prps,1,466
731845,731.845,1,2001,52001,local_1700_1850,467,1785,9926.000,131936.030,3.117652,11.265,,-1,275,12025,1110,27,prps,1,467
731937,731.937,1,2001,52001,local_1700_1850,468,1772,6584.000,128594.030,3.038680,11.265,,-1,367,12025,1110,27,prps,1,468
732032,732.032,1,2001,52001,local_1700_1850,469,1761,2279.000,124289.030,2.936953,11.272,,-1,2,12031,1111,27,prps,1,469
732122,732.122,1,2001,52001,local_1700_1850,470,1756,-854.000,121156.030,2.862920,11.272,,-1,92,12031,1111,27,prps,1,470
732213,732.213,1,2001,52001,local_1700_1850,471,1755,-2297.000,119713.030,2.828822,11.272,,-1,183,12031,1111,27,prps,1,471
732306,732.306,1,2001,52001,local_1700_1850,472,1758,-3081.000,118929.030,2.810296,11.272,,-1,276,12031,1111,27,prps,1,472
732398,732.398,1,2001,52001,local_1700_1850,473,1763,-4593.000,117417.030,2.774568,11.272,,-1,368,12031,1111,27,prps,1,473
732492,732.492,1,2001,52001,local_1700_1850,474,1769,-4657.000,117353.030,2.773055,11.272,,-1,462,12035,1111,27,prps,1,474
732584,732.584,1,2001,52001,local_1700_1850,475,1775,-3667.000,118343.030,2.796449,11.307,,-1,81,12042,1112,27,prps,1,475
732674,732.674,1,2001,52001,local_1700_1850,476,1782,-2881.000,119129.030,2.815022,11.307,,-1,172,12042,1112,27,prps,1,476
732765,732.765,1,2001,52001,local_1700_1850,477,1790,-1300.000,120710.030,2.852382,11.307,,-1,263,12042,1112,27,prps,1,477
732858,732.858,1,2001,52001,local_1700_1850,478,1800,447.000,122457.030,2.893663,11.307,,-1,356,12042,1112,27,prps,1,478
732950,732.950,1,2001,52001,local_1700_1850,479,1810,2744.000,124754.030,2.947941,11.307,,-1,447,12042,1112,27,prps,1,479
733043,733.043,1,2001,52001,local_1700_1850,480,1819,5167.000,127177.030,3.005197,11.232,,61,53,12045,1113,28,prps,1,480
733134,733.134,1,2001,52001,local_1700_1850,481,1825,7735.000,129745.030,3.065879,11.232,,61,144,12045,1113,28,prps,1,481
733226,733.226,1,2001,52001,local_1700_1850,482,1826,9704.000,131714.030,3.112406,11.232,,61,236,12045,1113,28,prps,1,482
733318,733.318,1,2001,52001,local_1700_1850,483,1819,11704.000,133714.030,3.159666,11.232,,61,328,12045,1113,28,prps,1,483
733410,733.410,1,2001,52001,local_1700_1850,484,1804,12403.000,134413.030,3.176184,11.232,,61,420,12045,1113,28,prps,1,484
733505,733.505,1,2001,52001,local_1700_1850,485,1784,10998.000,133008.030,3.142984,11.254,,-1,0,12052,1114,28,prps,1,485
733595,733.595,1,2001,52001,local_1700_1850,486,1762,7620.000,129630.030,3.063161,11.254,,-1,89,12056,1114,28,prps,1,486
733686,733.686,1,2001,52001,local_1700_1850,487,1743,2356.000,124366.030,2.938773,11.254,,-1,181,12056,1114,28,prps,1,487
733778,733.778,1,2001,52001,local_1700_1850,488,1730,-2903.000,119107.030,2.814502,11.254,,-1,273,12056,1114,28,prps,1,488
733870,733.870,1,2001,52001,local_1700_1850,489,1727,-6790.000,115220.030,2.722652,11.254,,-1,365,12056,1114,28,prps,1,489
733962,733.962,1,2001,52001,local_1700_1850,490,1732,-10164.000,111846.030,2.642925,11.254,,-1,457,12056,1114,28,prps,1,490
734057,734.057,1,2001,52001,local_1700_1850,491,1744,-12140.000,109870.030,2.596232,11.327,,-1,2,12062,1115,28,prps,1,491
734146,734.146,1,2001,52001,local_1700_1850,492,1758,-11487.000,110523.030,2.611662,11.327,,-1,91,12062,1115,28,prps,1,492
734239,734.239,1,2001,52001,local_1700_1850,493,1771,-9803.000,112207.030,2.651455,11.327,,-1,184,12062,1115,28,prps,1,493
734330,734.330,1,2001,52001,local_1700_1850,494,1779,-6927.000,115083.030,2.719415,11.327,,-1,275,12062,1115,28,prps,1,494
734422,734.422,1,2001,52001,local_1700_1850,495,1782,-3139.000,118871.030,2.808926,11.327,,-1,367,12062,1115,28,prps,1,495
734519,734.519,1,2001,52001,local_1700_1850,496,1780,111.000,122121.030,2.885723,11.27,,-1,1,12070,1116,28,prps,1,496
734606,734.606,1,2001,52001,local_1700_1850,497,1776,1252.000,123262.030,2.912685,11.27,,-1,89,12072,1116,28,prps,1,497
734698,734.698,1,2001,52001,local_1700_1850,498,1772,291.000,122301.030,2.889977,11.27,,-1,181,12072,1116,28,prps,1,498
734791,734.791,1,2001,52001,local_1700_1850,499,1772,-925.000,121085.030,2.861242,11.27,,-1,274,12072,1116,28,prps,1,499
734883,734.883,1,2001,52001,local_1700_1850,500,1776,-1925.000,120085.030,2.837613,11.27,,-1,366,12072,1116,28,prps,1,500
734975,734.975,1,2001,52001,local_1700_1850,501,1784,-1697.000,120313.030,2.843000,11.27,,-1,458,12072,1116,28,prps,1,501
735068,735.068,1,2001,52001,local_1700_1850,502,1793,-854.000,121156.030,2.862920,11.27,,-1,551,12078,1116,28,prps,1,502
735159,735.159,1,2001,52001,local_1700_1850,503,1801,1173.000,123183.030,2.910818,11.27,,-1,641,12078,1116,28,prps,1,503
735251,735.251,1,2001,52001,local_1700_1850,504,1805,3113.000,125123.030,2.956661,11.27,,-1,734,12078,1116,28,prps,1,504
735343,735.343,1,2001,52001,local_1700_1850,505,1805,5356.000,127366.030,3.009663,11.27,,-1,826,12078,1116,28,prps,1,505
735435,735.435,1,2001,52001,local_1700_1850,506,1802,7106.000,129116.030,3.051015,11.27,,-1,918,12078,1116,28,prps,1,506
735531,735.531,1,2001,52001,local_1700_1850,507,1797,6910.000,128920.030,3.046384,11.255,,-1,1,12086,1117,28,prps,1,507
735619,735.619,1,2001,52001,local_1700_1850,508,1793,5268.000,127278.030,3.007583,11.255,,-1,89,12088,1117,28,prps,1,508
735711,735.711,1,2001,52001,local_1700_1850,509,1791,4199.000,126209.030,2.982323,11.255,,-1,181,12088,1117,28,prps,1,509
735803,735.803,1,2001,52001,local_1700_1850,510,1791,3799.000,125809.030,2.972871,11.255,,-1,273,12088,1117,28,prps,1,510
735895,735.895,1,2001,52001,local_1700_1850,511,1792,3078.000,125088.030,2.955834,11.255,,-1,365,12088,1117,28,prps,1,511
735989,735.989,1,2001,52001,local_1700_1850,512,1794,3226.000,125236.030,2.959331,11.255,,-1,459,12091,1117,28,prps,1,512
736079,736.079,1,2001,52001,local_1700_1850,513,1794,3108.000,125118.030,2.956542,11.255,,-1,549,12094,1117,28,prps,1,513
736171,736.171,1,2001,52001,local_1700_1850,514,1790,3097.000,125107.030,2.956283,11.255,,-1,641,12094,1117,28,prps,1,514
736263,736.263,1,2001,52001,local_1700_1850,515,1784,3108.000,125118.030,2.956542,11.255,,-1,733,12094,1117,28,prps,1,515
736356,736.356,1,2001,52001,local_1700_1850,516,1776,2067.000,124077.030,2.931944,11.255,,-1,826,12094,1117,28,prps,1,516
736447,736.447,1,2001,52001,local_1700_1850,517,1769,1114.000,123124.030,2.909424,11.255,,-1,917,12094,1117,28,prps,1,517
736544,736.544,1,2001,52001,local_1700_1850,518,1765,-877.000,121133.030,2.862377,11.297,,-1,1,12102,1118,28,prps,1,518
736631,736.631,1,2001,52001,local_1700_1850,519,1763,-2232.000,119778.030,2.830358,11.297,,-1,88,12104,1118,28,prps,1,519
736723,736.723,1,2001,52001,local_1700_1850,520,1765,-2819.000,119191.030,2.816487,11.297,,-1,180,12104,1118,28,prps,1,520
736815,736.815,1,2001,52001,local_1700_1850,521,1769,-4013.000,117997.030,2.788273,11.297,,-1,272,12104,1118,28,prps,1,521
736908,736.908,1,2001,52001,local_1700_1850,522,1771,-4426.000,117584.030,2.778514,11.297,,-1,365,12104,1118,28,prps,1,522
737003,737.003,1,2001,52001,local_1700_1850,523,1770,-4135.000,117875.030,2.785390,11.297,,-1,459,12110,1118,28,prps,1,523
737091,737.091,1,2001,52001,local_1700_1850,524,1765,-3595.000,118415.030,2.798150,11.297,,-1,548,12110,1118,28,prps,1,524
737184,737.184,1,2001,52001,local_1700_1850,525,1756,-3546.000,118464.030,2.799308,11.297,,-1,641,12110,1118,28,prps,1,525
737276,737.276,1,2001,52001,local_1700_1850,526,1746,-4626.000,117384.030,2.773788,11.297,,-1,733,12110,1118,28,prps,1,526
737367,737.367,1,2001,52001,local_1700_1850,527,1737,-6288.000,115722.030,2.734515,11.297,,-1,824,12110,1118,28,prps,1,527
737460,737.460,1,2001,52001,local_1700_1850,528,1732,-7918.000,114092.030,2.695998,11.297,,-1,916,12110,1118,28,prps,1,528
737556,737.556,1,2001,52001,local_1700_1850,529,1733,-9664.000,112346.030,2.654740,11.333,,-1,1,12119,1119,28,prps,1,529
737644,737.644,1,2001,52001,local_1700_1850,530,1738,-9881.000,112129.030,2.649612,11.333,,-1,89,12120,1119,28,prps,1,530
737737,737.737,1,2001,52001,local_1700_1850,531,1746,-10616.000,111394.030,2.632244,11.333,,-1,181,12120,1119,28,prps,1,531
737828,737.828,1,2001,52001,local_1700_1850,532,1753,-10921.000,111089.030,2.625037,11.333,,-1,273,12120,1119,28,prps,1,532
737920,737.920,1,2001,52001,local_1700_1850,533,1756,-9317.000,112693.030,2.662939,11.333,,-1,365,12120,1119,28,prps,1,533
738015,738.015,1,2001,52001,local_1700_1850,534,1754,-7703.000,114307.030,2.701078,11.333,,-1,460,12126,1119,28,prps,1,534
738104,738.104,1,2001,52001,local_1700_1850,535,1747,-6286.000,115724.030,2.734562,11.333,,-1,549,12126,1119,28,prps,1,535
738196,738.196,1,2001,52001,local_1700_1850,536,1737,-6186.000,115824.030,2.736925,11.333,,-1,641,12126,1119,28,prps,1,536
738288,738.288,1,2001,52001,local_1700_1850,537,1727,-6896.000,115114.030,2.720148,11.333,,-1,733,12126,1119,28,prps,1,537
738380,738.380,1,2001,52001,local_1700_1850,538,1721,-9019.000,112991.030,2.669981,11.333,,-1,825,12126,1119,28,prps,1,538
738473,738.473,1,2001,52001,local_1700_1850,539,1721,-10905.000,111105.030,2.625415,11.333,,-1,918,12127,1119,28,prps,1,539
738568,738.568,1,2001,52001,local_1700_1850,540,1728,-12277.000,109733.030,2.592994,11.339,,-1,2,12137,1120,28,prps,1,540
738656,738.656,1,2001,52001,local_1700_1850,541,1739,-13024.000,108986.030,2.575343,11.339,,-1,90,12137,1120,28,prps,1,541
738748,738.748,1,2001,52001,local_1700_1850,542,1752,-12440.000,109570.030,2.589143,11.339,,-1,182,12137,1120,28,prps,1,542
738840,738.840,1,2001,52001,local_1700_1850,543,1764,-10055.000,111955.030,2.645500,11.339,,-1,274,12137,1120,28,prps,1,543
738933,738.933,1,2001,52001,local_1700_1850,544,1770,-7388.000,114622.030,2.708522,11.339,,-1,367,12137,1120,28,prps,1,544
739028,739.028,1,2001,52001,local_1700_1850,545,1771,-4457.000,117553.030,2.777781,11.259,,-1,2,12143,1121,28,prps,1,545
739116,739.116,1,2001,52001,local_1700_1850,546,1766,-2770.000,119240.030,2.817645,11.259,,-1,90,12143,1121,28,prps,1,546
739209,739.209,1,2001,52001,local_1700_1850,547,1757,-2637.000,119373.030,2.820788,11.259,,-1,183,12143,1121,28,prps,1,547
739300,739.300,1,2001,52001,local_1700_1850,548,1748,-2799.000,119211.030,2.816960,11.259,,-1,274,12143,1121,28,prps,1,548
739393,739.393,1,2001,52001,local_1700_1850,549,1741,-3712.000,118298.030,2.795386,11.259,,-1,367,12143,1121,28,prps,1,549
739486,739.486,1,2001,52001,local_1700_1850,550,1737,-6365.000,115645.030,2.732695,11.259,,-1,460,12146,1121,28,prps,1,550
739580,739.580,1,2001,52001,local_1700_1850,551,1737,-9336.000,112674.030,2.662490,11.327,,-1,2,12154,1122,28,prps,1,551
739668,739.668,1,2001,52001,local_1700_1850,552,1739,-10550.000,111460.030,2.633804,11.327,,-1,90,12154,1122,28,prps,1,552
739760,739.760,1,2001,52001,local_1700_1850,553,1742,-11085.000,110925.030,2.621162,11.327,,-1,182,12154,1122,28,prps,1,553
739854,739.854,1,2001,52001,local_1700_1850,554,1746,-11650.000,110360.030,2.607810,11.327,,-1,275,12154,1122,28,prps,1,554
739945,739.945,1,2001,52001,local_1700_1850,555,1749,-10639.000,111371.030,2.631700,11.327,,-1,367,12154,1122,28,prps,1,555
740040,740.040,1,2001,52001,local_1700_1850,556,1753,-9827.000,112183.030,2.650888,11.288,,-1,2,12160,1123,28,prps,1,556
740129,740.129,1,2001,52001,local_1700_1850,557,1757,-8895.000,113115.030,2.672912,11.288,,-1,91,12160,1123,28,prps,1,557
740221,740.221,1,2001,52001,local_1700_1850,558,1762,-7173.000,114837.030,2.713602,11.288,,-1,183,12160,1123,28,prps,1,558
740313,740.313,1,2001,52001,local_1700_1850,559,1769,-5698.000,116312.030,2.748456,11.288,,-1,275,12160,1123,28,prps,1,559
740405,740.405,1,2001,52001,local_1700_1850,560,1776,-4629.000,117381.030,2.773717,11.288,,-1,367,12160,1123,28,prps,1,560
740499,740.499,1,2001,52001,local_1700_1850,561,1780,-3347.000,118663.030,2.804011,11.288,,-1,461,12165,1123,28,prps,1,561
740590,740.590,1,2001,52001,local_1700_1850,562,1780,-1552.000,120458.030,2.846426,11.277,,-1,81,12171,1124,28,prps,1,562
740681,740.681,1,2001,52001,local_1700_1850,563,1773,-758.000,121252.030,2.865189,11.277,,-1,172,12171,1124,28,prps,1,563
740773,740.773,1,2001,52001,local_1700_1850,564,1760,-291.000,121719.030,2.876224,11.277,,-1,264,12171,1124,28,prps,1,564
740865,740.865,1,2001,52001,local_1700_1850,565,1742,-931.000,121079.030,2.861101,11.277,,-1,356,12171,1124,28,prps,1,565
740957,740.957,1,2001,52001,local_1700_1850,566,1724,-3424.000,118586.030,2.802191,11.277,,-1,448,12171,1124,28,prps,1,566
741052,741.052,1,2001,52001,local_1700_1850,567,1710,-7197.000,114813.030,2.713035,11.305,,-1,2,12177,1125,28,prps,1,567
741141,741.141,1,2001,52001,local_1700_1850,568,1704,-10538.000,111472.030,2.634087,11.305,,-1,91,12177,1125,28,prps,1,568
741233,741.233,1,2001,52001,local_1700_1850,569,1707,-14052.000,107958.030,2.551051,11.305,,-1,183,12177,1125,28,prps,1,569
741325,741.325,1,2001,52001,local_1700_1850,570,1719,-16713.000,105297.030,2.488172,11.305,,-1,275,12177,1125,28,prps,1,570
741418,741.418,1,2001,52001,local_1700_1850,571,1738,-16229.000,105781.030,2.499609,11.305,,-1,368,12177,1125,28,prps,1,571
741513,741.513,1,2001,52001,local_1700_1850,572,1759,-14939.000,107071.030,2.530092,11.314,,-1,1,12185,1126,28,prps,1,572
741602,741.602,1,2001,52001,local_1700_1850,573,1778,-12338.000,109672.030,2.591553,11.314,,-1,90,12187,1126,28,prps,1,573
741694,741.694,1,2001,52001,local_1700_1850,574,1792,-7831.000,114179.030,2.698054,11.314,,-1,182,12187,1126,28,prps,1,574
741785,741.785,1,2001,52001,local_1700_1850,575,1799,-3029.000,118981.030,2.811525,11.314,,-1,273,12187,1126,28,prps,1,575
741878,741.878,1,2001,52001,local_1700_1850,576,1800,1278.000,123288.030,2.913300,11.314,,-1,365,12187,1126,28,prps,1,576
741970,741.970,1,2001,52001,local_1700_1850,577,1797,4206.000,126216.030,2.982488,11.314,,-1,458,12187,1126,28,prps,1,577
742064,742.064,1,2001,52001,local_1700_1850,578,1794,5320.000,127330.030,3.008812,11.314,,-1,552,12193,1126,28,prps,1,578
742154,742.154,1,2001,52001,local_1700_1850,579,1793,4721.000,126731.030,2.994658,11.314,,-1,642,12193,1126,28,prps,1,579
742246,742.246,1,2001,52001,local_1700_1850,580,1795,3369.000,125379.030,2.962710,11.314,,-1,733,12193,1126,28,prps,1,580
742338,742.338,1,2001,52001,local_1700_1850,581,1799,3000.000,125010.030,2.953990,11.314,,-1,826,12193,1126,28,prps,1,581
742430,742.430,1,2001,52001,local_1700_1850,582,1803,3183.000,125193.030,2.958315,11.314,,-1,918,12193,1126,28,prps,1,582
742526,742.526,1,2001,52001,local_1700_1850,583,1806,4146.000,126156.030,2.981070,11.257,,-1,1,12201,1127,28,prps,1,583
742614,742.614,1,2001,52001,local_1700_1850,584,1805,5564.000,127574.030,3.014578,11.257,,-1,89,12203,1127,28,prps,1,584
742706,742.706,1,2001,52001,local_1700_1850,585,1801,6674.000,128684.030,3.040807,11.257,,-1,181,12203,1127,28,prps,1,585
742798,742.798,1,2001,52001,local_1700_1850,586,1793,6845.000,128855.030,3.044848,11.257,,-1,273,12203,1127,28,prps,1,586
742890,742.890,1,2001,52001,local_1700_1850,587,1784,6599.000,128609.030,3.039035,11.257,,-1,365,12203,1127,28,prps,1,587
742984,742.984,1,2001,52001,local_1700_1850,588,1777,4671.000,126681.030,2.993476,11.257,,-1,458,12205,1127,28,prps,1,588
743075,743.075,1,2001,52001,local_1700_1850,589,1773,2057.000,124067.030,2.931707,11.257,,-1,549,12209,1127,28,prps,1,589
743166,743.166,1,2001,52001,local_1700_1850,590,1773,627.000,122637.030,2.897916,11.257,,-1,641,12209,1127,28,prps,1,590
743258,743.258,1,2001,52001,local_1700_1850,591,1775,63.000,122073.030,2.884589,11.257,,-1,733,12209,1127,28,prps,1,591
743351,743.351,1,2001,52001,local_1700_1850,592,1779,-246.000,121764.030,2.877287,11.257,,-1,826,12209,1127,28,prps,1,592
743442,743.442,1,2001,52001,local_1700_1850,593,1783,417.000,122427.030,2.892954,11.257,,-1,917,12209,1127,28,prps,1,593
743539,743.539,1,2001,52001,local_1700_1850,594,1784,120.000,122130.030,2.885936,11.274,,-1,1,12217,1128,28,prps,1,594
743627,743.627,1,2001,52001,local_1700_1850,595,1784,364.000,122374.030,2.891702,11.274,,-1,89,12219,1128,28,prps,1,595
743718,743.718,1,2001,52001,local_1700_1850,596,1783,770.000,122780.030,2.901296,11.274,,-1,180,12219,1128,28,prps,1,596
743810,743.810,1,2001,52001,local_1700_1850,597,1784,726.000,122736.030,2.900256,11.274,,-1,272,12219,1128,28,prps,1,597
743902,743.902,1,2001,52001,local_1700_1850,598,1787,1245.000,123255.030,2.912520,11.274,,-1,364,12219,1128,28,prps,1,598
743998,743.998,1,2001,52001,local_1700_1850,599,1793,1667.000,123677.030,2.922492,11.274,,-1,460,12224,1128,28,prps,1,599
744086,744.086,1,2001,52001,local_1700_1850,600,1803,2073.000,124083.030,2.932086,11.274,,-1,548,12225,1128,28,prps,1,600
744178,744.178,1,2001,52001,local_1700_1850,601,1813,3060.000,125070.030,2.955408,11.274,,-1,640,12225,1128,28,prps,1,601
744271,744.271,1,2001,52001,local_1700_1850,602,1821,5144.000,127154.030,3.004653,11.274,,-1,733,12225,1128,28,prps,1,602
744363,744.363,1,2001,52001,local_1700_1850,603,1825,7822.000,129832.030,3.067934,11.274,,-1,825,12225,1128,28,prps,1,603
744455,744.455,1,2001,52001,local_1700_1850,604,1823,10252.000,132262.030,3.125356,11.274,,-1,917,12225,1128,28,prps,1,604
744551,744.551,1,2001,52001,local_1700_1850,605,1817,12272.000,134282.030,3.173088,11.234,,-1,1,12234,1129,28,prps,1,605
744639,744.639,1,2001,52001,local_1700_1850,606,1809,12279.000,134289.030,3.173254,11.234,,-1,89,12235,1129,28,prps,1,606
744731,744.731,1,2001,52001,local_1700_1850,607,1800,10641.000,132651.030,3.134548,11.234,,-1,181,12235,1129,28,prps,1,607
744823,744.823,1,2001,52001,local_1700_1850,608,1795,8542.000,130552.030,3.084948,11.234,,-1,273,12235,1129,28,prps,1,608
744915,744.915,1,2001,52001,local_1700_1850,609,1794,6380.000,128390.030,3.033860,11.234,,-1,365,12235,1129,28,prps,1,609
745010,745.010,1,2001,52001,local_1700_1850,610,1797,4398.000,126408.030,2.987025,11.234,,-1,460,12241,1129,28,prps,1,610
745099,745.099,1,2001,52001,local_1700_1850,611,1801,2969.000,124979.030,2.953258,11.234,,-1,549,12241,1129,28,prps,1,611
745191,745.191,1,2001,52001,local_1700_1850,612,1805,3466.000,125476.030,2.965002,11.234,,-1,641,12241,1129,28,prps,1,612
745283,745.283,1,2001,52001,local_1700_1850,613,1805,4644.000,126654.030,2.992838,11.234,,-1,733,12241,1129,28,prps,1,613
745375,745.375,1,2001,52001,local_1700_1850,614,1799,6470.000,128480.030,3.035987,11.234,,-1,825,12241,1129,28,prps,1,614
745467,745.467,1,2001,52001,local_1700_1850,615,1787,6590.000,128600.030,3.038822,11.234,,-1,917,12241,1129,28,prps,1,615
745563,745.563,1,2001,52001,local_1700_1850,616,1773,4259.000,126269.030,2.983740,11.246,,-1,2,12252,1130,28,prps,1,616
745651,745.651,1,2001,52001,local_1700_1850,617,1759,281.000,122291.030,2.889740,11.246,,-1,90,12252,1130,28,prps,1,617
745743,745.743,1,2001,52001,local_1700_1850,618,1750,-2185.000,119825.030,2.831469,11.246,,-1,182,12252,1130,28,prps,1,618
745835,745.835,1,2001,52001,local_1700_1850,619,1746,-4326.000,117684.030,2.780877,11.246,,-1,274,12252,1130,28,prps,1,619
745928,745.928,1,2001,52001,local_1700_1850,620,1749,-6819.000,115191.030,2.721967,11.246,,-1,367,12252,1130,28,prps,1,620
746022,746.022,1,2001,52001,local_1700_1850,621,1758,-7916.000,114094.030,2.696045,11.298,,-1,2,12258,1131,28,prps,1,621
746112,746.112,1,2001,52001,local_1700_1850,622,1768,-7625.000,114385.030,2.702921,11.298,,-1,92,12258,1131,28,prps,1,622
746203,746.203,1,2001,52001,local_1700_1850,623,1777,-6469.000,115541.030,2.730238,11.298,,-1,183,12258,1131,28,prps,1,623
746295,746.295,1,2001,52001,local_1700_1850,624,1781,-4998.000,117012.030,2.764998,11.298,,-1,275,12258,1131,28,prps,1,624
746388,746.388,1,2001,52001,local_1700_1850,625,1779,-2858.000,119152.030,2.815566,11.298,,-1,368,12258,1131,28,prps,1,625
746481,746.481,1,2001,52001,local_1700_1850,626,1771,-823.000,121187.030,2.863653,11.298,,-1,461,12260,1131,28,prps,1,626
746575,746.575,1,2001,52001,local_1700_1850,627,1760,-1053.000,120957.030,2.858218,11.272,,-1,2,12269,1132,28,prps,1,627
746663,746.663,1,2001,52001,local_1700_1850,628,1749,-3110.000,118900.030,2.809611,11.272,,-1,90,12269,1132,28,prps,1,628
746756,746.756,1,2001,52001,local_1700_1850,629,1740,-5414.000,116596.030,2.755168,11.272,,-1,183,12269,1132,28,prps,1,629
746848,746.848,1,2001,52001,local_1700_1850,630,1734,-7683.000,114327.030,2.701551,11.272,,-1,275,12269,1132,28,prps,1,630
746940,746.940,1,2001,52001,local_1700_1850,631,1732,-9916.000,112094.030,2.648785,11.272,,-1,367,12270,1132,28,prps,1,631
747035,747.035,1,2001,52001,local_1700_1850,632,1733,-11928.000,110082.030,2.601241,11.314,,-1,2,12276,1133,28,prps,1,632
747124,747.124,1,2001,52001,local_1700_1850,633,1736,-12404.000,109606.030,2.589994,11.314,,-1,91,12276,1133,28,prps,1,633
747216,747.216,1,2001,52001,local_1700_1850,634,1740,-12074.000,109936.030,2.597792,11.314,,-1,183,12276,1133,28,prps,1,634
747308,747.308,1,2001,52001,local_1700_1850,635,1744,-11860.000,110150.030,2.602848,11.314,,-1,275,12276,1133,28,prps,1,635
747400,747.400,1,2001,52001,local_1700_1850,636,1749,-11172.000,110838.030,2.619106,11.314,,-1,367,12276,1133,28,prps,1,636
747495,747.495,1,2001,52001,local_1700_1850,637,1756,-10306.000,111704.030,2.639569,11.314,,-1,461,12281,1133,28,prps,1,637
747585,747.585,1,2001,52001,local_1700_1850,638,1765,-9549.000,112461.030,2.657457,11.305,,-1,80,12287,1134,28,prps,1,638
747676,747.676,1,2001,52001,local_1700_1850,639,1775,-7260.000,114750.030,2.711546,11.305,,-1,171,12287,1134,28,prps,1,639
747768,747.768,1,2001,52001,local_1700_1850,640,1787,-4768.000,117242.030,2.770432,11.305,,-1,263,12287,1134,28,prps,1,640
747860,747.860,1,2001,52001,local_1700_1850,641,1796,-2229.000,119781.030,2.830429,11.305,,-1,355,12287,1134,28,prps,1,641
747952,747.952,1,2001,52001,local_1700_1850,642,1800,673.000,122683.030,2.899004,11.305,,-1,447,12287,1134,28,prps,1,642
748047,748.047,1,2001,52001,local_1700_1850,643,1798,3023.000,125033.030,2.954534,11.238,,-1,2,12293,1135,28,prps,1,643
748136,748.136,1,2001,52001,local_1700_1850,644,1790,4354.000,126364.030,2.985986,11.238,,-1,91,12293,1135,28,prps,1,644
748228,748.228,1,2001,52001,local_1700_1850,645,1777,3359.000,125369.030,2.962474,11.238,,-1,183,12293,1135,28,prps,1,645
748320,748.320,1,2001,52001,local_1700_1850,646,1763,1012.000,123022.030,2.907014,11.238,,-1,275,12293,1135,28,prps,1,646
748412,748.412,1,2001,52001,local_1700_1850,647,1751,-1463.000,120547.030,2.848530,11.238,,-1,367,12293,1135,28,prps,1,647
748508,748.508,1,2001,52001,local_1700_1850,648,1746,-4396.000,117614.030,2.779223,11.29,,-1,1,12301,1136,28,prps,1,648
748598,748.598,1,2001,52001,local_1700_1850,649,1750,-7350.000,114660.030,2.709420,11.29,,-1,91,12304,1136,28,prps,1,649
