t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
114733,114.733,1,2004,52004,local_1400_1950,343,1704,-34492.000,87918.250,2.077510,11.426,,-1,325,1910,222,9,prps,2,343
114756,114.756,1,2004,52004,local_1400_1950,344,1716,-33661.000,88749.250,2.097147,11.426,,-1,348,1910,222,9,prps,2,344
114779,114.779,1,2004,52004,local_1400_1950,345,1722,-31225.000,91185.250,2.154710,11.426,,-1,371,1910,222,9,prps,2,345
114825,114.825,1,2004,52004,local_1400_1950,346,1721,-22972.000,99438.250,2.349728,11.426,,-1,417,1910,222,9,prps,2,346
114848,114.848,1,2004,52004,local_1400_1950,347,1715,-18451.000,103959.250,2.456560,11.426,,-1,440,1910,222,9,prps,2,347
114871,114.871,1,2004,52004,local_1400_1950,348,1705,-21042.000,101368.250,2.395334,11.426,,-1,463,1910,222,9,prps,2,348
114895,114.895,1,2004,52004,local_1400_1950,349,1693,-17093.000,105317.250,2.488650,11.426,,-1,487,1911,222,9,prps,2,349
114918,114.918,1,2004,52004,local_1400_1950,350,1680,-20039.000,102371.250,2.419036,11.426,,-1,510,1915,222,9,prps,2,350
114941,114.941,1,2004,52004,local_1400_1950,351,1669,-19471.000,102939.250,2.432457,11.368,,-1,7,1920,223,9,prps,2,351
114963,114.963,1,2004,52004,local_1400_1950,352,1661,-23114.000,99296.250,2.346373,11.368,,-1,29,1921,223,9,prps,2,352
114987,114.987,1,2004,52004,local_1400_1950,353,1657,-22631.000,99779.250,2.357786,11.368,,-1,53,1921,223,9,prps,2,353
115010,115.010,1,2004,52004,local_1400_1950,354,1658,-24609.000,97801.250,2.311046,11.368,,-1,76,1921,223,9,prps,2,354
115033,115.033,1,2004,52004,local_1400_1950,355,1665,-25492.000,96918.250,2.290181,11.368,,-1,99,1921,223,9,prps,2,355
115055,115.055,1,2004,52004,local_1400_1950,356,1676,-26941.000,95469.250,2.255941,11.368,,-1,121,1921,223,9,prps,2,356
115078,115.078,1,2004,52004,local_1400_1950,357,1690,-26730.000,95680.250,2.260927,11.368,,-1,144,1921,223,9,prps,2,357
115101,115.101,1,2004,52004,local_1400_1950,358,1707,-27107.000,95303.250,2.252018,11.368,,-1,167,1921,223,9,prps,2,358
115124,115.124,1,2004,52004,local_1400_1950,359,1725,-25226.000,97184.250,2.296466,11.368,,-1,190,1921,223,9,prps,2,359
115148,115.148,1,2004,52004,local_1400_1950,360,1743,-22592.000,99818.250,2.358708,11.368,,-1,214,1921,223,9,prps,2,360
115170,115.170,1,2004,52004,local_1400_1950,361,1759,-20882.000,101528.250,2.399115,11.368,,-1,236,1921,223,9,prps,2,361
115193,115.193,1,2004,52004,local_1400_1950,362,1773,-16010.000,106400.250,2.514241,11.368,,-1,259,1921,223,9,prps,2,362
115216,115.216,1,2004,52004,local_1400_1950,363,1784,-14452.000,107958.250,2.551056,11.368,,-1,282,1921,223,9,prps,2,363
115239,115.239,1,2004,52004,local_1400_1950,364,1792,-9969.000,112441.250,2.656990,11.368,,-1,305,1921,223,9,prps,2,364
115262,115.262,1,2004,52004,local_1400_1950,365,1798,-8836.000,113574.250,2.683762,11.368,,-1,328,1921,223,9,prps,2,365
115285,115.285,1,2004,52004,local_1400_1950,366,1801,-4662.000,117748.250,2.782394,11.368,,-1,351,1921,223,9,prps,2,366
115308,115.308,1,2004,52004,local_1400_1950,367,1802,-1935.000,120475.250,2.846834,11.368,,-1,374,1921,223,9,prps,2,367
115331,115.331,1,2004,52004,local_1400_1950,368,1802,2431.000,124841.250,2.950002,11.368,,-1,397,1921,223,9,prps,2,368
115354,115.354,1,2004,52004,local_1400_1950,369,1801,257.000,122667.250,2.898630,11.368,,-1,420,1921,223,9,prps,2,369
115377,115.377,1,2004,52004,local_1400_1950,370,1799,2602.000,125012.250,2.954043,11.368,,-1,443,1921,223,9,prps,2,370
115413,115.413,1,2004,52004,local_1400_1950,371,1797,5728.000,128138.250,3.027910,11.274,,-1,6,1924,224,9,prps,2,371
115436,115.436,1,2004,52004,local_1400_1950,372,1793,1879.000,124289.250,2.936958,11.274,,-1,29,1927,224,9,prps,2,372
115458,115.458,1,2004,52004,local_1400_1950,373,1790,4241.000,126651.250,2.992772,11.274,,-1,51,1927,224,9,prps,2,373
115481,115.481,1,2004,52004,local_1400_1950,374,1785,4116.000,126526.250,2.989819,11.274,,-1,74,1927,224,9,prps,2,374
115504,115.504,1,2004,52004,local_1400_1950,375,1780,997.000,123407.250,2.916117,11.274,,-1,97,1927,224,9,prps,2,375
115527,115.527,1,2004,52004,local_1400_1950,376,1774,1951.000,124361.250,2.938660,11.274,,-1,120,1927,224,9,prps,2,376
115550,115.550,1,2004,52004,local_1400_1950,377,1767,-1767.000,120643.250,2.850803,11.274,,-1,143,1927,224,9,prps,2,377
115573,115.573,1,2004,52004,local_1400_1950,378,1761,-374.000,122036.250,2.883720,11.274,,-1,166,1927,224,9,prps,2,378
115596,115.596,1,2004,52004,local_1400_1950,379,1755,-5368.000,117042.250,2.765712,11.274,,-1,189,1927,224,9,prps,2,379
115619,115.619,1,2004,52004,local_1400_1950,380,1751,-4416.000,117994.250,2.788207,11.274,,-1,212,1927,224,9,prps,2,380
115676,115.676,1,2004,52004,local_1400_1950,381,1748,-6996.000,115414.250,2.727242,11.274,,-1,269,1927,224,9,prps,2,381
115699,115.699,1,2004,52004,local_1400_1950,382,1748,-9090.000,113320.250,2.677761,11.274,,-1,292,1927,224,9,prps,2,382
115722,115.722,1,2004,52004,local_1400_1950,383,1751,-5035.000,117375.250,2.773580,11.274,,-1,315,1927,224,9,prps,2,383
115745,115.745,1,2004,52004,local_1400_1950,384,1756,-11325.000,111085.250,2.624948,11.274,,-1,338,1927,224,9,prps,2,384
115768,115.768,1,2004,52004,local_1400_1950,385,1763,-6296.000,116114.250,2.743783,11.274,,-1,361,1927,224,9,prps,2,385
115791,115.791,1,2004,52004,local_1400_1950,386,1772,-10438.000,111972.250,2.645907,11.274,,-1,384,1927,224,9,prps,2,386
115814,115.814,1,2004,52004,local_1400_1950,387,1780,-8113.000,114297.250,2.700847,11.274,,-1,407,1927,224,9,prps,2,387
115837,115.837,1,2004,52004,local_1400_1950,388,1787,-4002.000,118408.250,2.797990,11.274,,-1,430,1927,224,9,prps,2,388
115860,115.860,1,2004,52004,local_1400_1950,389,1792,-4991.000,117419.250,2.774620,11.274,,-1,453,1927,224,9,prps,2,389
115884,115.884,1,2004,52004,local_1400_1950,390,1793,430.000,122840.250,2.902718,11.274,,-1,477,1927,224,9,prps,2,390
115907,115.907,1,2004,52004,local_1400_1950,391,1789,-4018.000,118392.250,2.797612,11.274,,-1,500,1929,224,9,prps,2,391
115931,115.931,1,2004,52004,local_1400_1950,392,1780,706.000,123116.250,2.909240,11.356,,-1,1,1934,225,9,prps,2,392
115953,115.953,1,2004,52004,local_1400_1950,393,1765,1137.000,123547.250,2.919425,11.356,,-1,23,1938,225,9,prps,2,393
115975,115.975,1,2004,52004,local_1400_1950,394,1746,-2431.000,119979.250,2.835113,11.356,,-1,45,1938,225,9,prps,2,394
115998,115.998,1,2004,52004,local_1400_1950,395,1724,1394.000,123804.250,2.925498,11.356,,-1,68,1938,225,9,prps,2,395
116021,116.021,1,2004,52004,local_1400_1950,396,1700,-7249.000,115161.250,2.721264,11.356,,-1,91,1938,225,9,prps,2,396
116044,116.044,1,2004,52004,local_1400_1950,397,1676,-6954.000,115456.250,2.728234,11.356,,-1,114,1938,225,9,prps,2,397
116067,116.067,1,2004,52004,local_1400_1950,398,1654,-11954.000,110456.250,2.610084,11.356,,-1,137,1938,225,9,prps,2,398
116091,116.091,1,2004,52004,local_1400_1950,399,1635,-16628.000,105782.250,2.499637,11.356,,-1,161,1938,225,9,prps,2,399
116113,116.113,1,2004,52004,local_1400_1950,400,1622,-18352.000,104058.250,2.458899,11.356,,-1,183,1938,225,9,prps,2,400
116136,116.136,1,2004,52004,local_1400_1950,401,1615,-26477.000,95933.250,2.266905,11.356,,-1,206,1938,225,9,prps,2,401
116159,116.159,1,2004,52004,local_1400_1950,402,1614,-25762.000,96648.250,2.283801,11.356,,-1,229,1938,225,9,prps,2,402
116182,116.182,1,2004,52004,local_1400_1950,403,1619,-31828.000,90582.250,2.140461,11.356,,-1,252,1938,225,9,prps,2,403
116205,116.205,1,2004,52004,local_1400_1950,404,1629,-31076.000,91334.250,2.158231,11.356,,-1,275,1938,225,9,prps,2,404
116228,116.228,1,2004,52004,local_1400_1950,405,1642,-33080.000,89330.250,2.110876,11.356,,-1,298,1938,225,9,prps,2,405
116251,116.251,1,2004,52004,local_1400_1950,406,1656,-35384.000,87026.250,2.056433,11.356,,-1,321,1938,225,9,prps,2,406
116274,116.274,1,2004,52004,local_1400_1950,407,1671,-32525.000,89885.250,2.123991,11.356,,-1,344,1938,225,9,prps,2,407
116297,116.297,1,2004,52004,local_1400_1950,408,1683,-33075.000,89335.250,2.110994,11.356,,-1,367,1938,225,9,prps,2,408
116320,116.320,1,2004,52004,local_1400_1950,409,1692,-31714.000,90696.250,2.143155,11.356,,-1,390,1938,225,9,prps,2,409
116343,116.343,1,2004,52004,local_1400_1950,410,1696,-28438.000,93972.250,2.220567,11.356,,-1,413,1938,225,9,prps,2,410
116366,116.366,1,2004,52004,local_1400_1950,411,1696,-29517.000,92893.250,2.195070,11.356,,-1,436,1938,225,9,prps,2,411
116389,116.389,1,2004,52004,local_1400_1950,412,1692,-26732.000,95678.250,2.260880,11.356,,-1,459,1938,225,9,prps,2,412
116415,116.415,1,2004,52004,local_1400_1950,413,1684,-28078.000,94332.250,2.229074,11.415,,-1,1,1941,226,9,prps,2,413
116435,116.435,1,2004,52004,local_1400_1950,414,1673,-24861.000,97549.250,2.305091,11.415,,-1,21,1944,226,9,prps,2,414
116482,116.482,1,2004,52004,local_1400_1950,415,1661,-25951.000,96459.250,2.279335,11.415,,-1,68,1944,226,9,prps,2,415
116505,116.505,1,2004,52004,local_1400_1950,416,1648,-27115.000,95295.250,2.251829,11.415,,-1,91,1944,226,9,prps,2,416
116528,116.528,1,2004,52004,local_1400_1950,417,1637,-27044.000,95366.250,2.253507,11.415,,-1,114,1944,226,9,prps,2,417
116551,116.551,1,2004,52004,local_1400_1950,418,1627,-28716.000,93694.250,2.213998,11.415,,-1,136,1944,226,9,prps,2,418
116574,116.574,1,2004,52004,local_1400_1950,419,1619,-29349.000,93061.250,2.199040,11.415,,-1,160,1944,226,9,prps,2,419
116597,116.597,1,2004,52004,local_1400_1950,420,1612,-30706.000,91704.250,2.166974,11.415,,-1,183,1944,226,9,prps,2,420
116620,116.620,1,2004,52004,local_1400_1950,421,1606,-30951.000,91459.250,2.161184,11.415,,-1,206,1944,226,9,prps,2,421
116643,116.643,1,2004,52004,local_1400_1950,422,1599,-33381.000,89029.250,2.103764,11.415,,-1,228,1944,226,9,prps,2,422
116666,116.666,1,2004,52004,local_1400_1950,423,1591,-34132.000,88278.250,2.086017,11.415,,-1,251,1944,226,9,prps,2,423
116689,116.689,1,2004,52004,local_1400_1950,424,1580,-36121.000,86289.250,2.039018,11.415,,-1,274,1944,226,9,prps,2,424
116712,116.712,1,2004,52004,local_1400_1950,425,1565,-35952.000,86458.250,2.043011,11.415,,-1,297,1944,226,9,prps,2,425
116735,116.735,1,2004,52004,local_1400_1950,426,1547,-37895.000,84515.250,1.997098,11.415,,-1,320,1944,226,9,prps,2,426
116758,116.758,1,2004,52004,local_1400_1950,427,1526,-39792.000,82618.250,1.952271,11.415,,-1,343,1944,226,9,prps,2,427
116792,116.792,1,2004,52004,local_1400_1950,428,1502,-39627.000,82783.250,1.956170,11.415,,-1,378,1944,226,9,prps,2,428
116815,116.815,1,2004,52004,local_1400_1950,429,1477,-45778.000,76632.250,1.810822,11.415,,-1,401,1944,226,9,prps,2,429
116838,116.838,1,2004,52004,local_1400_1950,430,1453,-45911.000,76499.250,1.807679,11.415,,-1,424,1944,226,9,prps,2,430
116861,116.861,1,2004,52004,local_1400_1950,431,1432,-49108.000,73302.250,1.732134,11.415,,-1,447,1944,226,9,prps,2,431
116884,116.884,1,2004,52004,local_1400_1950,432,1417,-51152.000,71258.250,1.683834,11.415,,-1,470,1944,226,9,prps,2,432
116908,116.908,1,2004,52004,local_1400_1950,433,1408,-54038.000,68372.250,1.615638,11.415,,-1,494,1947,226,9,prps,2,433
116931,116.931,1,2004,52004,local_1400_1950,434,1407,-56571.000,65839.250,1.555783,11.507,,-1,3,1952,227,9,prps,2,434
116953,116.953,1,2004,52004,local_1400_1950,435,1415,-58227.000,64183.250,1.516652,11.507,,-1,25,1955,227,9,prps,2,435
116976,116.976,1,2004,52004,local_1400_1950,436,1432,-60215.000,62195.250,1.469675,11.507,,-1,48,1955,227,9,prps,2,436
117000,117.000,1,2004,52004,local_1400_1950,437,1457,-62402.000,60008.250,1.417997,11.507,,-1,72,1955,227,9,prps,2,437
117022,117.022,1,2004,52004,local_1400_1950,438,1487,-63867.000,58543.250,1.383379,11.507,,-1,94,1955,227,9,prps,2,438
117046,117.046,1,2004,52004,local_1400_1950,439,1522,-63366.000,59044.250,1.395217,11.507,,-1,118,1955,227,9,prps,2,439
117068,117.068,1,2004,52004,local_1400_1950,440,1558,-61172.000,61238.250,1.447062,11.507,,-1,140,1955,227,9,prps,2,440
117091,117.091,1,2004,52004,local_1400_1950,441,1592,-62036.000,60374.250,1.426645,11.507,,-1,163,1955,227,9,prps,2,441
117115,117.115,1,2004,52004,local_1400_1950,442,1623,-58088.000,64322.250,1.519937,11.507,,-1,187,1955,227,9,prps,2,442
117137,117.137,1,2004,52004,local_1400_1950,443,1647,-55900.000,66510.250,1.571639,11.507,,-1,209,1955,227,9,prps,2,443
117161,117.161,1,2004,52004,local_1400_1950,444,1665,-52135.000,70275.250,1.660606,11.507,,-1,233,1955,227,9,prps,2,444
117183,117.183,1,2004,52004,local_1400_1950,445,1675,-45937.000,76473.250,1.807065,11.507,,-1,255,1955,227,9,prps,2,445
117206,117.206,1,2004,52004,local_1400_1950,446,1678,-42798.000,79612.250,1.881240,11.507,,-1,278,1955,227,9,prps,2,446
117230,117.230,1,2004,52004,local_1400_1950,447,1674,-37050.000,85360.250,2.017065,11.507,,-1,302,1955,227,9,prps,2,447
117252,117.252,1,2004,52004,local_1400_1950,448,1666,-33778.000,88632.250,2.094382,11.507,,-1,324,1955,227,9,prps,2,448
117298,117.298,1,2004,52004,local_1400_1950,449,1654,-28737.000,93673.250,2.213502,11.507,,-1,370,1955,227,9,prps,2,449
117321,117.321,1,2004,52004,local_1400_1950,450,1642,-28680.000,93730.250,2.214848,11.507,,-1,393,1955,227,9,prps,2,450
117344,117.344,1,2004,52004,local_1400_1950,451,1631,-27923.000,94487.250,2.232736,11.507,,-1,416,1955,227,9,prps,2,451
117368,117.368,1,2004,52004,local_1400_1950,452,1623,-29798.000,92612.250,2.188430,11.507,,-1,440,1955,227,9,prps,2,452
117390,117.390,1,2004,52004,local_1400_1950,453,1618,-30378.000,92032.250,2.174724,11.507,,-1,462,1955,227,9,prps,2,453
117426,117.426,1,2004,52004,local_1400_1950,454,1617,-33910.000,88500.250,2.091263,11.378,,-1,15,1961,228,9,prps,2,454
117449,117.449,1,2004,52004,local_1400_1950,455,1620,-32798.000,89612.250,2.117540,11.378,,-1,37,1961,228,9,prps,2,455
117459,117.459,1,2004,52004,local_1400_1950,456,1626,-33354.000,89056.250,2.104402,11.378,,-1,48,1961,228,9,prps,2,456
117483,117.483,1,2004,52004,local_1400_1950,457,1633,-35349.000,87061.250,2.057260,11.378,,-1,72,1961,228,9,prps,2,457
117518,117.518,1,2004,52004,local_1400_1950,458,1640,-34057.000,88353.250,2.087790,11.378,,-1,106,1961,228,9,prps,2,458
117528,117.528,1,2004,52004,local_1400_1950,459,1647,-34898.000,87512.250,2.067917,11.378,,-1,117,1961,228,9,prps,2,459
117552,117.552,1,2004,52004,local_1400_1950,460,1650,-34032.000,88378.250,2.088380,11.378,,-1,141,1961,228,9,prps,2,460
117575,117.575,1,2004,52004,local_1400_1950,461,1651,-32691.000,89719.250,2.120068,11.378,,-1,164,1961,228,9,prps,2,461
117597,117.597,1,2004,52004,local_1400_1950,462,1647,-34307.000,88103.250,2.081882,11.378,,-1,186,1961,228,9,prps,2,462
117621,117.621,1,2004,52004,local_1400_1950,463,1640,-32201.000,90209.250,2.131647,11.378,,-1,210,1961,228,9,prps,2,463
117655,117.655,1,2004,52004,local_1400_1950,464,1629,-32633.000,89777.250,2.121439,11.378,,-1,244,1961,228,9,prps,2,464
117678,117.678,1,2004,52004,local_1400_1950,465,1616,-32434.000,89976.250,2.126141,11.378,,-1,267,1961,228,9,prps,2,465
117701,117.701,1,2004,52004,local_1400_1950,466,1602,-32142.000,90268.250,2.133041,11.378,,-1,290,1961,228,9,prps,2,466
117724,117.724,1,2004,52004,local_1400_1950,467,1587,-35046.000,87364.250,2.064420,11.378,,-1,313,1961,228,9,prps,2,467
117747,117.747,1,2004,52004,local_1400_1950,468,1574,-34345.000,88065.250,2.080984,11.378,,-1,336,1961,228,9,prps,2,468
117770,117.770,1,2004,52004,local_1400_1950,469,1563,-36079.000,86331.250,2.040010,11.378,,-1,359,1961,228,9,prps,2,469
117793,117.793,1,2004,52004,local_1400_1950,470,1555,-39040.000,83370.250,1.970041,11.378,,-1,382,1961,228,9,prps,2,470
117816,117.816,1,2004,52004,local_1400_1950,471,1550,-38866.000,83544.250,1.974153,11.378,,-1,405,1961,228,9,prps,2,471
117839,117.839,1,2004,52004,local_1400_1950,472,1548,-41535.000,80875.250,1.911084,11.378,,-1,428,1961,228,9,prps,2,472
117862,117.862,1,2004,52004,local_1400_1950,473,1549,-43345.000,79065.250,1.868314,11.378,,-1,451,1961,228,9,prps,2,473
117885,117.885,1,2004,52004,local_1400_1950,474,1552,-43415.000,78995.250,1.866660,11.378,,-1,474,1961,228,9,prps,2,474
117909,117.909,1,2004,52004,local_1400_1950,475,1556,-45855.000,76555.250,1.809003,11.378,,-1,498,1964,228,9,prps,2,475
117933,117.933,1,2004,52004,local_1400_1950,476,1561,-44134.000,78276.250,1.849670,11.497,,-1,1,1969,229,9,prps,2,476
117955,117.955,1,2004,52004,local_1400_1950,477,1567,-46097.000,76313.250,1.803284,11.497,,-1,22,1972,229,9,prps,2,477
117977,117.977,1,2004,52004,local_1400_1950,478,1572,-46940.000,75470.250,1.783364,11.497,,-1,45,1972,229,9,prps,2,478
118001,118.001,1,2004,52004,local_1400_1950,479,1576,-46659.000,75751.250,1.790004,11.497,,-1,69,1972,229,9,prps,2,479
118023,118.023,1,2004,52004,local_1400_1950,480,1580,-47558.000,74852.250,1.768761,11.497,,-1,91,1972,229,9,prps,2,480
118046,118.046,1,2004,52004,local_1400_1950,481,1583,-44321.000,78089.250,1.845251,11.497,,-1,114,1972,229,9,prps,2,481
118069,118.069,1,2004,52004,local_1400_1950,482,1587,-44434.000,77976.250,1.842581,11.497,,-1,137,1972,229,9,prps,2,482
118115,118.115,1,2004,52004,local_1400_1950,483,1590,-44175.000,78235.250,1.848701,11.497,,-1,183,1972,229,9,prps,2,483
118138,118.138,1,2004,52004,local_1400_1950,484,1594,-43549.000,78861.250,1.863494,11.497,,-1,206,1972,229,9,prps,2,484
118172,118.172,1,2004,52004,local_1400_1950,485,1598,-41863.000,80547.250,1.903334,11.497,,-1,240,1972,229,9,prps,2,485
118196,118.196,1,2004,52004,local_1400_1950,486,1602,-42854.000,79556.250,1.879916,11.497,,-1,263,1972,229,9,prps,2,486
118218,118.218,1,2004,52004,local_1400_1950,487,1606,-41609.000,80801.250,1.909336,11.497,,-1,286,1972,229,9,prps,2,487
118242,118.242,1,2004,52004,local_1400_1950,488,1610,-39584.000,82826.250,1.957187,11.497,,-1,309,1972,229,9,prps,2,488
118265,118.265,1,2004,52004,local_1400_1950,489,1612,-39848.000,82562.250,1.950948,11.497,,-1,332,1972,229,9,prps,2,489
118288,118.288,1,2004,52004,local_1400_1950,490,1612,-39322.000,83088.250,1.963378,11.497,,-1,355,1972,229,9,prps,2,490
118311,118.311,1,2004,52004,local_1400_1950,491,1611,-39350.000,83060.250,1.962716,11.497,,-1,378,1972,229,9,prps,2,491
118334,118.334,1,2004,52004,local_1400_1950,492,1608,-35754.000,86656.250,2.047690,11.497,,-1,401,1972,229,9,prps,2,492
118357,118.357,1,2004,52004,local_1400_1950,493,1604,-38310.000,84100.250,1.987291,11.497,,-1,424,1972,229,9,prps,2,493
118380,118.380,1,2004,52004,local_1400_1950,494,1599,-36241.000,86169.250,2.036182,11.497,,-1,447,1972,229,9,prps,2,494
118403,118.403,1,2004,52004,local_1400_1950,495,1594,-36373.000,86037.250,2.033063,11.497,,-1,471,1972,229,9,prps,2,495
118438,118.438,1,2004,52004,local_1400_1950,496,1591,-39489.000,82921.250,1.959431,11.445,,-1,16,1978,230,9,prps,2,496
118449,118.449,1,2004,52004,local_1400_1950,497,1589,-38172.000,84238.250,1.990552,11.445,,-1,26,1978,230,9,prps,2,497
118472,118.472,1,2004,52004,local_1400_1950,498,1591,-38088.000,84322.250,1.992537,11.445,,-1,49,1978,230,9,prps,2,498
118495,118.495,1,2004,52004,local_1400_1950,499,1597,-38078.000,84332.250,1.992773,11.445,,-1,73,1978,230,9,prps,2,499
118518,118.518,1,2004,52004,local_1400_1950,500,1607,-39862.000,82548.250,1.950617,11.445,,-1,96,1978,230,9,prps,2,500
118541,118.541,1,2004,52004,local_1400_1950,501,1621,-38455.000,83955.250,1.983865,11.445,,-1,119,1978,230,9,prps,2,501
118564,118.564,1,2004,52004,local_1400_1950,502,1639,-37590.000,84820.250,2.004305,11.445,,-1,142,1978,230,9,prps,2,502
118587,118.587,1,2004,52004,local_1400_1950,503,1658,-38334.000,84076.250,1.986724,11.445,,-1,165,1978,230,9,prps,2,503
118610,118.610,1,2004,52004,local_1400_1950,504,1677,-34064.000,88346.250,2.087624,11.445,,-1,188,1978,230,9,prps,2,504
118633,118.633,1,2004,52004,local_1400_1950,505,1695,-34025.000,88385.250,2.088546,11.445,,-1,210,1978,230,9,prps,2,505
118656,118.656,1,2004,52004,local_1400_1950,506,1710,-29547.000,92863.250,2.194361,11.445,,-1,233,1978,230,9,prps,2,506
118679,118.679,1,2004,52004,local_1400_1950,507,1720,-29035.000,93375.250,2.206460,11.445,,-1,256,1978,230,9,prps,2,507
118702,118.702,1,2004,52004,local_1400_1950,508,1724,-24787.000,97623.250,2.306840,11.445,,-1,279,1978,230,9,prps,2,508
118725,118.725,1,2004,52004,local_1400_1950,509,1720,-22670.000,99740.250,2.356865,11.445,,-1,303,1978,230,9,prps,2,509
118748,118.748,1,2004,52004,local_1400_1950,510,1710,-20812.000,101598.250,2.400770,11.445,,-1,326,1978,230,9,prps,2,510
118771,118.771,1,2004,52004,local_1400_1950,511,1695,-17690.000,104720.250,2.474542,11.445,,-1,349,1978,230,9,prps,2,511
118794,118.794,1,2004,52004,local_1400_1950,512,1674,-17773.000,104637.250,2.472581,11.445,,-1,372,1978,230,9,prps,2,512
118817,118.817,1,2004,52004,local_1400_1950,513,1651,-19421.000,102989.250,2.433639,11.445,,-1,395,1978,230,9,prps,2,513
118840,118.840,1,2004,52004,local_1400_1950,514,1628,-18253.000,104157.250,2.461239,11.445,,-1,418,1978,230,9,prps,2,514
118863,118.863,1,2004,52004,local_1400_1950,515,1606,-24026.000,98384.250,2.324822,11.445,,-1,441,1978,230,9,prps,2,515
118886,118.886,1,2004,52004,local_1400_1950,516,1589,-22581.000,99829.250,2.358968,11.445,,-1,464,1978,230,9,prps,2,516
118933,118.933,1,2004,52004,local_1400_1950,517,1577,-29352.000,93058.250,2.198969,11.445,,-1,511,1982,230,9,prps,2,517
118955,118.955,1,2004,52004,local_1400_1950,518,1572,-34110.000,88300.250,2.086537,11.445,,-1,533,1985,230,9,prps,2,518
118978,118.978,1,2004,52004,local_1400_1950,519,1574,-35544.000,86866.250,2.052652,11.445,,-1,556,1985,230,9,prps,2,519
119001,119.001,1,2004,52004,local_1400_1950,520,1583,-36323.000,86087.250,2.034244,11.445,,-1,579,1985,230,9,prps,2,520
119024,119.024,1,2004,52004,local_1400_1950,521,1596,-39926.000,82484.250,1.949105,11.445,,-1,602,1985,230,9,prps,2,521
119047,119.047,1,2004,52004,local_1400_1950,522,1613,-37938.000,84472.250,1.996082,11.445,,-1,625,1985,230,9,prps,2,522
119070,119.070,1,2004,52004,local_1400_1950,523,1632,-40626.000,81784.250,1.932564,11.445,,-1,648,1985,230,9,prps,2,523
119093,119.093,1,2004,52004,local_1400_1950,524,1650,-35356.000,87054.250,2.057094,11.445,,-1,671,1985,230,9,prps,2,524
119116,119.116,1,2004,52004,local_1400_1950,525,1666,-38630.000,83780.250,1.979730,11.445,,-1,694,1985,230,9,prps,2,525
119139,119.139,1,2004,52004,local_1400_1950,526,1678,-34908.000,87502.250,2.067681,11.445,,-1,717,1985,230,9,prps,2,526
119162,119.162,1,2004,52004,local_1400_1950,527,1685,-32940.000,89470.250,2.114184,11.445,,-1,740,1985,230,9,prps,2,527
119186,119.186,1,2004,52004,local_1400_1950,528,1686,-31097.000,91313.250,2.157735,11.445,,-1,763,1985,230,9,prps,2,528
119208,119.208,1,2004,52004,local_1400_1950,529,1683,-27890.000,94520.250,2.233516,11.445,,-1,786,1985,230,9,prps,2,529
119231,119.231,1,2004,52004,local_1400_1950,530,1676,-27764.000,94646.250,2.236494,11.445,,-1,809,1985,230,9,prps,2,530
119255,119.255,1,2004,52004,local_1400_1950,531,1666,-26646.000,95764.250,2.262912,11.445,,-1,832,1985,230,9,prps,2,531
119277,119.277,1,2004,52004,local_1400_1950,532,1656,-25710.000,96700.250,2.285030,11.445,,-1,855,1985,230,9,prps,2,532
119300,119.300,1,2004,52004,local_1400_1950,533,1647,-27422.000,94988.250,2.244575,11.445,,-1,878,1985,230,9,prps,2,533
119323,119.323,1,2004,52004,local_1400_1950,534,1640,-25836.000,96574.250,2.282052,11.445,,-1,901,1985,230,9,prps,2,534
119346,119.346,1,2004,52004,local_1400_1950,535,1636,-29638.000,92772.250,2.192211,11.445,,-1,924,1985,230,9,prps,2,535
119380,119.380,1,2004,52004,local_1400_1950,536,1636,-29869.000,92541.250,2.186752,11.445,,-1,958,1985,230,9,prps,2,536
119404,119.404,1,2004,52004,local_1400_1950,537,1639,-30836.000,91574.250,2.163902,11.445,,-1,982,1985,230,9,prps,2,537
119429,119.429,1,2004,52004,local_1400_1950,538,1645,-31739.000,90671.250,2.142564,11.403,,-1,14,1991,231,9,prps,2,538
119450,119.450,1,2004,52004,local_1400_1950,539,1653,-31650.000,90760.250,2.144667,11.403,,-1,35,1991,231,9,prps,2,539
119472,119.472,1,2004,52004,local_1400_1950,540,1661,-32508.000,89902.250,2.124393,11.403,,-1,57,1991,231,9,prps,2,540
119495,119.495,1,2004,52004,local_1400_1950,541,1667,-28974.000,93436.250,2.207901,11.403,,-1,80,1991,231,9,prps,2,541
119518,119.518,1,2004,52004,local_1400_1950,542,1671,-30313.000,92097.250,2.176260,11.403,,-1,103,1991,231,9,prps,2,542
119553,119.553,1,2004,52004,local_1400_1950,543,1671,-27370.000,95040.250,2.245804,11.403,,-1,138,1991,231,9,prps,2,543
119576,119.576,1,2004,52004,local_1400_1950,544,1667,-28177.000,94233.250,2.226734,11.403,,-1,161,1991,231,9,prps,2,544
119599,119.599,1,2004,52004,local_1400_1950,545,1660,-26564.000,95846.250,2.264850,11.403,,-1,184,1991,231,9,prps,2,545
119622,119.622,1,2004,52004,local_1400_1950,546,1649,-29560.000,92850.250,2.194054,11.403,,-1,207,1991,231,9,prps,2,546
