t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
117779,117.779,1,2005,52005,global_1100_1950,454,1692,-38711.000,84382.990,1.993972,11.434,,-1,83,1979,228,11,prps,2,454
117802,117.802,1,2005,52005,global_1100_1950,455,1699,-32778.000,90315.990,2.134169,11.434,,-1,106,1979,228,11,prps,2,455
117825,117.825,1,2005,52005,global_1100_1950,456,1697,-31929.000,91164.990,2.154231,11.434,,-1,129,1979,228,11,prps,2,456
117848,117.848,1,2005,52005,global_1100_1950,457,1684,-29340.000,93753.990,2.215410,11.434,,-1,152,1979,228,11,prps,2,457
117871,117.871,1,2005,52005,global_1100_1950,458,1662,-26753.000,96340.990,2.276540,11.434,,-1,175,1979,228,11,prps,2,458
117894,117.894,1,2005,52005,global_1100_1950,459,1633,-28358.000,94735.990,2.238614,11.434,,-1,198,1979,228,11,prps,2,459
117917,117.917,1,2005,52005,global_1100_1950,460,1599,-27872.000,95221.990,2.250098,11.434,,-1,221,1979,228,11,prps,2,460
117940,117.940,1,2005,52005,global_1100_1950,461,1564,-30721.000,92372.990,2.182776,11.434,,-1,244,1979,228,11,prps,2,461
117963,117.963,1,2005,52005,global_1100_1950,462,1531,-32066.000,91027.990,2.150994,11.434,,-1,267,1979,228,11,prps,2,462
117986,117.986,1,2005,52005,global_1100_1950,463,1505,-37039.000,86054.990,2.033482,11.434,,-1,290,1979,228,11,prps,2,463
118009,118.009,1,2005,52005,global_1100_1950,464,1487,-38507.000,84586.990,1.998793,11.434,,-1,313,1979,228,11,prps,2,464
118032,118.032,1,2005,52005,global_1100_1950,465,1480,-42645.000,80448.990,1.901012,11.434,,-1,336,1979,228,11,prps,2,465
118055,118.055,1,2005,52005,global_1100_1950,466,1483,-47161.000,75932.990,1.794299,11.434,,-1,359,1979,228,11,prps,2,466
118079,118.079,1,2005,52005,global_1100_1950,467,1496,-48230.000,74863.990,1.769038,11.434,,-1,383,1979,228,11,prps,2,467
118101,118.101,1,2005,52005,global_1100_1950,468,1517,-52106.000,70987.990,1.677448,11.434,,-1,405,1979,228,11,prps,2,468
118124,118.124,1,2005,52005,global_1100_1950,469,1543,-51480.000,71613.990,1.692241,11.434,,-1,428,1979,228,11,prps,2,469
118147,118.147,1,2005,52005,global_1100_1950,470,1570,-53339.000,69754.990,1.648312,11.434,,-1,451,1979,228,11,prps,2,470
118170,118.170,1,2005,52005,global_1100_1950,471,1595,-51700.000,71393.990,1.687042,11.434,,-1,474,1979,228,11,prps,2,471
118194,118.194,1,2005,52005,global_1100_1950,472,1614,-50112.000,72981.990,1.724566,11.434,,-1,498,1981,228,11,prps,2,472
118218,118.218,1,2005,52005,global_1100_1950,473,1624,-47639.000,75454.990,1.783004,11.533,,-1,1,1986,229,11,prps,2,473
118274,118.274,1,2005,52005,global_1100_1950,474,1624,-43680.000,79413.990,1.876555,11.533,,-1,57,1989,229,11,prps,2,474
118286,118.286,1,2005,52005,global_1100_1950,475,1614,-40856.000,82237.990,1.943286,11.533,,-1,69,1989,229,11,prps,2,475
118309,118.309,1,2005,52005,global_1100_1950,476,1594,-41306.000,81787.990,1.932652,11.533,,-1,92,1989,229,11,prps,2,476
118333,118.333,1,2005,52005,global_1100_1950,477,1566,-39052.000,84041.990,1.985915,11.533,,-1,115,1989,229,11,prps,2,477
118355,118.355,1,2005,52005,global_1100_1950,478,1534,-39703.000,83390.990,1.970532,11.533,,-1,138,1989,229,11,prps,2,478
118378,118.378,1,2005,52005,global_1100_1950,479,1500,-41834.000,81259.990,1.920176,11.533,,-1,161,1989,229,11,prps,2,479
118401,118.401,1,2005,52005,global_1100_1950,480,1469,-42507.000,80586.990,1.904273,11.533,,-1,184,1989,229,11,prps,2,480
118424,118.424,1,2005,52005,global_1100_1950,481,1442,-46866.000,76227.990,1.801270,11.533,,-1,207,1989,229,11,prps,2,481
118448,118.448,1,2005,52005,global_1100_1950,482,1423,-48049.000,75044.990,1.773315,11.533,,-1,231,1989,229,11,prps,2,482
118470,118.470,1,2005,52005,global_1100_1950,483,1414,-51713.000,71380.990,1.686735,11.533,,-1,253,1989,229,11,prps,2,483
118493,118.493,1,2005,52005,global_1100_1950,484,1413,-54166.000,68927.990,1.628770,11.533,,-1,276,1989,229,11,prps,2,484
118516,118.516,1,2005,52005,global_1100_1950,485,1421,-57148.000,65945.990,1.558306,11.533,,-1,299,1989,229,11,prps,2,485
118540,118.540,1,2005,52005,global_1100_1950,486,1436,-60502.000,62591.992,1.479050,11.533,,-1,323,1989,229,11,prps,2,486
118563,118.563,1,2005,52005,global_1100_1950,487,1454,-60464.000,62629.992,1.479948,11.533,,-1,346,1989,229,11,prps,2,487
118585,118.585,1,2005,52005,global_1100_1950,488,1474,-63621.000,59472.992,1.405348,11.533,,-1,368,1989,229,11,prps,2,488
118608,118.608,1,2005,52005,global_1100_1950,489,1492,-63001.000,60092.992,1.419999,11.533,,-1,391,1989,229,11,prps,2,489
118631,118.631,1,2005,52005,global_1100_1950,490,1505,-63420.000,59673.992,1.410098,11.533,,-1,414,1989,229,11,prps,2,490
118655,118.655,1,2005,52005,global_1100_1950,491,1511,-62514.000,60579.992,1.431507,11.533,,-1,438,1989,229,11,prps,2,491
118690,118.690,1,2005,52005,global_1100_1950,492,1509,-61829.000,61264.992,1.447694,11.533,,-1,472,1990,229,12,prps,2,492
118714,118.714,1,2005,52005,global_1100_1950,493,1498,-60290.000,62803.992,1.484060,11.533,,-1,497,1995,229,12,prps,2,493
118735,118.735,1,2005,52005,global_1100_1950,494,1480,-59530.000,63563.992,1.502019,11.533,,-1,517,1995,229,12,prps,2,494
118758,118.758,1,2005,52005,global_1100_1950,495,1454,-58388.000,64705.992,1.529004,11.533,,-1,541,1995,229,12,prps,2,495
118781,118.781,1,2005,52005,global_1100_1950,496,1424,-59909.000,63184.992,1.493063,11.533,,-1,564,1995,229,12,prps,2,496
118804,118.804,1,2005,52005,global_1100_1950,497,1392,-60492.000,62601.992,1.479287,11.533,,-1,587,1995,229,12,prps,2,497
118827,118.827,1,2005,52005,global_1100_1950,498,1359,-61968.000,61125.992,1.444409,11.533,,-1,610,1995,229,12,prps,2,498
118850,118.850,1,2005,52005,global_1100_1950,499,1327,-64334.000,58759.992,1.388500,11.533,,-1,633,1995,229,12,prps,2,499
118873,118.873,1,2005,52005,global_1100_1950,500,1299,-66633.000,56460.992,1.334175,11.533,,-1,656,1995,229,12,prps,2,500
118896,118.896,1,2005,52005,global_1100_1950,501,1275,-69959.000,53134.992,1.255581,11.533,,-1,679,1995,229,12,prps,2,501
118919,118.919,1,2005,52005,global_1100_1950,502,1256,-71715.000,51378.992,1.214087,11.533,,-1,702,1995,229,12,prps,2,502
118942,118.942,1,2005,52005,global_1100_1950,503,1242,-74903.000,48190.992,1.138754,11.533,,-1,725,1995,229,12,prps,2,503
118966,118.966,1,2005,52005,global_1100_1950,504,1233,-76331.000,46762.992,1.105011,11.533,,-1,748,1995,229,12,prps,2,504
118988,118.988,1,2005,52005,global_1100_1950,505,1228,-77968.000,45125.992,1.066328,11.533,,-1,771,1995,229,12,prps,2,505
119011,119.011,1,2005,52005,global_1100_1950,506,1226,-80500.000,42593.992,1.006497,11.533,,-1,794,1995,229,12,prps,2,506
119034,119.034,1,2005,52005,global_1100_1950,507,1226,-83307.000,39786.992,0.940168,11.533,,-1,817,1995,229,12,prps,2,507
119092,119.092,1,2005,52005,global_1100_1950,508,1230,-87632.000,35461.992,0.837968,11.533,,-1,875,1995,229,12,prps,2,508
119115,119.115,1,2005,52005,global_1100_1950,509,1235,-88272.000,34821.992,0.822845,11.533,,-1,898,1995,229,12,prps,2,509
119138,119.138,1,2005,52005,global_1100_1950,510,1243,-89531.000,33562.992,0.793094,11.533,,-1,920,1995,229,12,prps,2,510
119161,119.161,1,2005,52005,global_1100_1950,511,1254,-91376.000,31717.992,0.749497,11.533,,-1,944,1995,229,12,prps,2,511
119185,119.185,1,2005,52005,global_1100_1950,512,1267,-91001.000,32092.992,0.758358,11.533,,-1,968,1996,229,12,prps,2,512
119208,119.208,1,2005,52005,global_1100_1950,513,1283,-91854.000,31239.992,0.738202,11.533,,-1,991,2000,229,12,prps,2,513
119231,119.231,1,2005,52005,global_1100_1950,514,1302,-91575.000,31518.992,0.744795,11.632,,-1,6,2005,230,12,prps,2,514
119253,119.253,1,2005,52005,global_1100_1950,515,1323,-91398.000,31695.992,0.748977,11.632,,-1,28,2006,230,12,prps,2,515
119276,119.276,1,2005,52005,global_1100_1950,516,1345,-91695.000,31398.992,0.741959,11.632,,-1,51,2006,230,12,prps,2,516
119299,119.299,1,2005,52005,global_1100_1950,517,1367,-90993.000,32100.992,0.758547,11.632,,-1,74,2006,230,12,prps,2,517
119322,119.322,1,2005,52005,global_1100_1950,518,1388,-89541.000,33552.992,0.792858,11.632,,-1,97,2006,230,12,prps,2,518
119345,119.345,1,2005,52005,global_1100_1950,519,1406,-88292.000,34801.992,0.822372,11.632,,-1,120,2006,230,12,prps,2,519
119369,119.369,1,2005,52005,global_1100_1950,520,1419,-85744.000,37349.992,0.882581,11.632,,-1,143,2006,230,12,prps,2,520
119391,119.391,1,2005,52005,global_1100_1950,521,1426,-84834.000,38259.992,0.904085,11.632,,-1,166,2006,230,12,prps,2,521
119414,119.414,1,2005,52005,global_1100_1950,522,1428,-82167.000,40926.992,0.967106,11.632,,-1,189,2006,230,12,prps,2,522
119437,119.437,1,2005,52005,global_1100_1950,523,1423,-79844.000,43249.992,1.021998,11.632,,-1,212,2006,230,12,prps,2,523
119461,119.461,1,2005,52005,global_1100_1950,524,1413,-78399.000,44694.992,1.056144,11.632,,-1,236,2006,230,12,prps,2,524
119483,119.483,1,2005,52005,global_1100_1950,525,1399,-76757.000,46336.992,1.094944,11.632,,-1,258,2006,230,12,prps,2,525
119518,119.518,1,2005,52005,global_1100_1950,526,1383,-76195.000,46898.992,1.108224,11.632,,-1,292,2006,230,12,prps,2,526
119541,119.541,1,2005,52005,global_1100_1950,527,1368,-75549.000,47544.992,1.123490,11.632,,-1,315,2006,230,12,prps,2,527
119564,119.564,1,2005,52005,global_1100_1950,528,1354,-76607.000,46486.992,1.098489,11.632,,-1,338,2006,230,12,prps,2,528
119587,119.587,1,2005,52005,global_1100_1950,529,1345,-75886.000,47207.992,1.115526,11.632,,-1,361,2006,230,12,prps,2,529
119610,119.610,1,2005,52005,global_1100_1950,530,1342,-76765.000,46328.992,1.094755,11.632,,-1,384,2006,230,12,prps,2,530
119633,119.633,1,2005,52005,global_1100_1950,531,1345,-77599.000,45494.992,1.075048,11.632,,-1,408,2006,230,12,prps,2,531
119656,119.656,1,2005,52005,global_1100_1950,532,1355,-77539.000,45554.992,1.076466,11.632,,-1,431,2006,230,12,prps,2,532
119679,119.679,1,2005,52005,global_1100_1950,533,1369,-79001.000,44092.992,1.041919,11.632,,-1,454,2006,230,12,prps,2,533
119704,119.704,1,2005,52005,global_1100_1950,534,1388,-77918.000,45175.992,1.067510,11.551,,-1,1,2009,231,12,prps,2,534
119725,119.725,1,2005,52005,global_1100_1950,535,1408,-78017.000,45076.992,1.065170,11.551,,-1,22,2012,231,12,prps,2,535
119748,119.748,1,2005,52005,global_1100_1950,536,1427,-77348.000,45745.992,1.080979,11.551,,-1,45,2012,231,12,prps,2,536
119771,119.771,1,2005,52005,global_1100_1950,537,1442,-76470.000,46623.992,1.101726,11.551,,-1,68,2012,231,12,prps,2,537
119794,119.794,1,2005,52005,global_1100_1950,538,1452,-75131.000,47962.992,1.133367,11.551,,-1,91,2012,231,12,prps,2,538
119817,119.817,1,2005,52005,global_1100_1950,539,1455,-73828.000,49265.992,1.164157,11.551,,-1,114,2012,231,12,prps,2,539
119840,119.840,1,2005,52005,global_1100_1950,540,1449,-72992.000,50101.992,1.183911,11.551,,-1,137,2012,231,12,prps,2,540
119886,119.886,1,2005,52005,global_1100_1950,541,1437,-70988.000,52105.992,1.231266,11.551,,-1,183,2012,231,12,prps,2,541
119909,119.909,1,2005,52005,global_1100_1950,542,1418,-69739.000,53354.992,1.260780,11.551,,-1,206,2012,231,12,prps,2,542
119932,119.932,1,2005,52005,global_1100_1950,543,1395,-68616.000,54477.992,1.287316,11.551,,-1,229,2012,231,12,prps,2,543
119955,119.955,1,2005,52005,global_1100_1950,544,1370,-69379.000,53714.992,1.269287,11.551,,-1,252,2012,231,12,prps,2,544
119978,119.978,1,2005,52005,global_1100_1950,545,1346,-69358.000,53735.992,1.269783,11.551,,-1,275,2012,231,12,prps,2,545
120001,120.001,1,2005,52005,global_1100_1950,546,1326,-71169.000,51924.992,1.226989,11.551,,-1,298,2012,231,12,prps,2,546
120024,120.024,1,2005,52005,global_1100_1950,547,1312,-71813.000,51280.992,1.211771,11.551,,-1,321,2012,231,12,prps,2,547
120048,120.048,1,2005,52005,global_1100_1950,548,1304,-73909.000,49184.992,1.162243,11.551,,-1,345,2012,231,12,prps,2,548
120071,120.071,1,2005,52005,global_1100_1950,549,1304,-76567.000,46526.992,1.099434,11.551,,-1,368,2012,231,12,prps,2,549
120094,120.094,1,2005,52005,global_1100_1950,550,1311,-76988.000,46105.992,1.089486,11.551,,-1,391,2012,231,12,prps,2,550
120117,120.117,1,2005,52005,global_1100_1950,551,1324,-78836.000,44257.992,1.045818,11.551,,-1,414,2012,231,12,prps,2,551
120140,120.140,1,2005,52005,global_1100_1950,552,1341,-78760.000,44333.992,1.047614,11.551,,-1,437,2012,231,12,prps,2,552
120163,120.163,1,2005,52005,global_1100_1950,553,1359,-79955.000,43138.992,1.019376,11.551,,-1,460,2012,231,12,prps,2,553
120198,120.198,1,2005,52005,global_1100_1950,554,1377,-80715.000,42378.992,1.001417,11.551,,-1,495,2015,231,12,prps,2,554
120222,120.222,1,2005,52005,global_1100_1950,555,1393,-79769.000,43324.992,1.023771,11.592,,-1,1,2020,232,12,prps,2,555
120243,120.243,1,2005,52005,global_1100_1950,556,1405,-78933.000,44160.992,1.043525,11.592,,-1,22,2023,232,12,prps,2,556
120266,120.266,1,2005,52005,global_1100_1950,557,1412,-78080.000,45013.992,1.063682,11.592,,-1,45,2023,232,12,prps,2,557
120289,120.289,1,2005,52005,global_1100_1950,558,1416,-77445.000,45648.992,1.078687,11.592,,-1,68,2023,232,12,prps,2,558
120312,120.312,1,2005,52005,global_1100_1950,559,1417,-75911.000,47182.992,1.114935,11.592,,-1,91,2023,232,12,prps,2,559
120335,120.335,1,2005,52005,global_1100_1950,560,1416,-75416.000,47677.992,1.126632,11.592,,-1,114,2023,232,12,prps,2,560
120358,120.358,1,2005,52005,global_1100_1950,561,1417,-74735.000,48358.992,1.142724,11.592,,-1,137,2023,232,12,prps,2,561
120381,120.381,1,2005,52005,global_1100_1950,562,1420,-74336.000,48757.992,1.152153,11.592,,-1,160,2023,232,12,prps,2,562
120404,120.404,1,2005,52005,global_1100_1950,563,1428,-72683.000,50410.992,1.191213,11.592,,-1,183,2023,232,12,prps,2,563
120427,120.427,1,2005,52005,global_1100_1950,564,1442,-73854.000,49239.992,1.163542,11.592,,-1,206,2023,232,12,prps,2,564
120462,120.462,1,2005,52005,global_1100_1950,565,1461,-71132.000,51961.992,1.227863,11.592,,-1,241,2023,232,12,prps,2,565
120485,120.485,1,2005,52005,global_1100_1950,566,1486,-71109.000,51984.992,1.228407,11.592,,-1,264,2023,232,12,prps,2,566
120508,120.508,1,2005,52005,global_1100_1950,567,1514,-69572.000,53521.992,1.264726,11.592,,-1,287,2023,232,12,prps,2,567
120531,120.531,1,2005,52005,global_1100_1950,568,1542,-66702.000,56391.992,1.332544,11.592,,-1,310,2023,232,12,prps,2,568
120554,120.554,1,2005,52005,global_1100_1950,569,1568,-65018.000,58075.992,1.372337,11.592,,-1,333,2023,232,12,prps,2,569
120577,120.577,1,2005,52005,global_1100_1950,570,1588,-61074.000,62019.992,1.465534,11.592,,-1,356,2023,232,12,prps,2,570
120600,120.600,1,2005,52005,global_1100_1950,571,1600,-58380.000,64713.992,1.529193,11.592,,-1,379,2023,232,12,prps,2,571
120623,120.623,1,2005,52005,global_1100_1950,572,1601,-53754.000,69339.990,1.638506,11.592,,-1,402,2023,232,12,prps,2,572
120646,120.646,1,2005,52005,global_1100_1950,573,1590,-50488.000,72605.990,1.715682,11.592,,-1,425,2023,232,12,prps,2,573
120669,120.669,1,2005,52005,global_1100_1950,574,1567,-49408.000,73685.990,1.741202,11.592,,-1,448,2023,232,12,prps,2,574
120727,120.727,1,2005,52005,global_1100_1950,575,1534,-47297.000,75796.990,1.791085,11.417,,0,13,2024,233,13,prps,2,575
120738,120.738,1,2005,52005,global_1100_1950,576,1493,-45541.000,77552.990,1.832579,11.417,,0,24,2024,233,13,prps,2,576
120773,120.773,1,2005,52005,global_1100_1950,577,1448,-47344.000,75749.990,1.789974,11.417,,0,58,2024,233,13,prps,2,577
120796,120.796,1,2005,52005,global_1100_1950,578,1403,-50935.000,72158.990,1.705119,11.417,,0,82,2024,233,13,prps,2,578
120819,120.819,1,2005,52005,global_1100_1950,579,1362,-52082.000,71011.990,1.678015,11.417,,0,105,2024,233,13,prps,2,579
120842,120.842,1,2005,52005,global_1100_1950,580,1331,-56406.000,66687.990,1.575839,11.417,,0,128,2024,233,13,prps,2,580
120865,120.865,1,2005,52005,global_1100_1950,581,1311,-58268.000,64825.992,1.531840,11.417,,0,151,2024,233,13,prps,2,581
120888,120.888,1,2005,52005,global_1100_1950,582,1306,-62119.000,60974.992,1.440841,11.417,,0,174,2024,233,13,prps,2,582
120911,120.911,1,2005,52005,global_1100_1950,583,1315,-66432.000,56661.992,1.338924,11.417,,0,197,2024,233,13,prps,2,583
120934,120.934,1,2005,52005,global_1100_1950,584,1340,-69323.000,53770.992,1.270610,11.417,,0,220,2024,233,13,prps,2,584
120957,120.957,1,2005,52005,global_1100_1950,585,1378,-72088.000,51005.992,1.205273,11.417,,0,243,2024,233,13,prps,2,585
120980,120.980,1,2005,52005,global_1100_1950,586,1425,-72803.000,50290.992,1.188378,11.417,,0,266,2024,233,13,prps,2,586
121003,121.003,1,2005,52005,global_1100_1950,587,1479,-73815.000,49278.992,1.164464,11.417,,0,289,2024,233,13,prps,2,587
121027,121.027,1,2005,52005,global_1100_1950,588,1535,-72281.000,50812.992,1.200712,11.417,,0,312,2024,233,13,prps,2,588
121049,121.049,1,2005,52005,global_1100_1950,589,1589,-70786.000,52307.992,1.236039,11.417,,0,335,2024,233,13,prps,2,589
121072,121.072,1,2005,52005,global_1100_1950,590,1637,-68198.000,54895.992,1.297194,11.417,,0,358,2024,233,13,prps,2,590
121095,121.095,1,2005,52005,global_1100_1950,591,1676,-62062.000,61031.992,1.442188,11.417,,0,381,2024,233,13,prps,2,591
121118,121.118,1,2005,52005,global_1100_1950,592,1706,-55661.000,67432.990,1.593444,11.417,,0,404,2024,233,13,prps,2,592
121141,121.141,1,2005,52005,global_1100_1950,593,1725,-46627.000,76466.990,1.806917,11.417,,0,427,2024,233,13,prps,2,593
121164,121.164,1,2005,52005,global_1100_1950,594,1733,-37969.000,85124.990,2.011506,11.417,,0,450,2024,233,13,prps,2,594
121201,121.201,1,2005,52005,global_1100_1950,595,1733,-28152.000,94941.990,2.243482,11.417,,0,486,2028,233,13,prps,2,595
121224,121.224,1,2005,52005,global_1100_1950,596,1727,-25575.000,97518.990,2.304376,11.421,,-1,1,2032,234,13,prps,2,596
121245,121.245,1,2005,52005,global_1100_1950,597,1716,-20472.000,102621.990,2.424961,11.421,,-1,22,2035,234,13,prps,2,597
121268,121.268,1,2005,52005,global_1100_1950,598,1704,-20796.000,102297.990,2.417304,11.421,,-1,45,2035,234,13,prps,2,598
121291,121.291,1,2005,52005,global_1100_1950,599,1693,-19842.000,103251.990,2.439848,11.421,,-1,68,2035,234,13,prps,2,599
121314,121.314,1,2005,52005,global_1100_1950,600,1684,-21326.000,101767.990,2.404780,11.421,,-1,91,2035,234,13,prps,2,600
121338,121.338,1,2005,52005,global_1100_1950,601,1679,-20462.000,102631.990,2.425197,11.421,,-1,115,2035,234,13,prps,2,601
121360,121.360,1,2005,52005,global_1100_1950,602,1677,-24354.000,98739.990,2.333229,11.421,,-1,137,2035,234,13,prps,2,602
121383,121.383,1,2005,52005,global_1100_1950,603,1679,-22948.000,100145.990,2.366452,11.421,,-1,160,2035,234,13,prps,2,603
121406,121.406,1,2005,52005,global_1100_1950,604,1682,-25515.000,97578.990,2.305794,11.421,,-1,183,2035,234,13,prps,2,604
121429,121.429,1,2005,52005,global_1100_1950,605,1687,-24272.000,98821.990,2.335166,11.421,,-1,206,2035,234,13,prps,2,605
121452,121.452,1,2005,52005,global_1100_1950,606,1692,-25111.000,97982.990,2.315341,11.421,,-1,229,2035,234,13,prps,2,606
121475,121.475,1,2005,52005,global_1100_1950,607,1695,-24104.000,98989.990,2.339136,11.421,,-1,252,2035,234,13,prps,2,607
121498,121.498,1,2005,52005,global_1100_1950,608,1696,-25354.000,97739.990,2.309599,11.421,,-1,275,2035,234,13,prps,2,608
121544,121.544,1,2005,52005,global_1100_1950,609,1695,-24934.000,98159.990,2.319523,11.421,,-1,321,2035,234,13,prps,2,609
121567,121.567,1,2005,52005,global_1100_1950,610,1691,-22619.000,100474.990,2.374227,11.421,,-1,344,2035,234,13,prps,2,610
121590,121.590,1,2005,52005,global_1100_1950,611,1686,-23845.000,99248.990,2.345256,11.421,,-1,367,2035,234,13,prps,2,611
121613,121.613,1,2005,52005,global_1100_1950,612,1679,-22842.000,100251.990,2.368957,11.421,,-1,390,2035,234,13,prps,2,612
121636,121.636,1,2005,52005,global_1100_1950,613,1673,-24699.000,98394.990,2.325076,11.421,,-1,413,2035,234,13,prps,2,613
121659,121.659,1,2005,52005,global_1100_1950,614,1667,-24723.000,98370.990,2.324509,11.421,,-1,436,2035,234,13,prps,2,614
121696,121.696,1,2005,52005,global_1100_1950,615,1663,-25900.000,97193.990,2.296697,11.355,,-1,1,2037,235,13,prps,2,615
121718,121.718,1,2005,52005,global_1100_1950,616,1660,-27483.000,95610.990,2.259290,11.355,,-1,23,2041,235,13,prps,2,616
121740,121.740,1,2005,52005,global_1100_1950,617,1659,-28189.000,94904.990,2.242608,11.355,,-1,45,2041,235,13,prps,2,617
121763,121.763,1,2005,52005,global_1100_1950,618,1660,-28657.000,94436.990,2.231549,11.355,,-1,68,2041,235,13,prps,2,618
121786,121.786,1,2005,52005,global_1100_1950,619,1661,-29824.000,93269.990,2.203972,11.355,,-1,91,2041,235,13,prps,2,619
121809,121.809,1,2005,52005,global_1100_1950,620,1662,-30503.000,92590.990,2.187928,11.355,,-1,114,2041,235,13,prps,2,620
121833,121.833,1,2005,52005,global_1100_1950,621,1663,-29773.000,93320.990,2.205178,11.355,,-1,137,2041,235,13,prps,2,621
121866,121.866,1,2005,52005,global_1100_1950,622,1661,-31476.000,91617.990,2.164936,11.355,,-1,171,2041,235,13,prps,2,622
121878,121.878,1,2005,52005,global_1100_1950,623,1658,-30555.000,92538.990,2.186699,11.355,,-1,183,2041,235,13,prps,2,623
121901,121.901,1,2005,52005,global_1100_1950,624,1653,-29281.000,93812.990,2.216804,11.355,,-1,206,2041,235,13,prps,2,624
121924,121.924,1,2005,52005,global_1100_1950,625,1647,-31105.000,91988.990,2.173702,11.355,,-1,229,2041,235,13,prps,2,625
121947,121.947,1,2005,52005,global_1100_1950,626,1640,-30441.000,92652.990,2.189393,11.355,,-1,252,2041,235,13,prps,2,626
121970,121.970,1,2005,52005,global_1100_1950,627,1633,-31449.000,91644.990,2.165574,11.355,,-1,275,2041,235,13,prps,2,627
122005,122.005,1,2005,52005,global_1100_1950,628,1626,-31106.000,91987.990,2.173679,11.355,,-1,309,2041,235,13,prps,2,628
122028,122.028,1,2005,52005,global_1100_1950,629,1622,-32511.000,90582.990,2.140479,11.355,,-1,332,2041,235,13,prps,2,629
122051,122.051,1,2005,52005,global_1100_1950,630,1620,-33172.000,89921.990,2.124859,11.355,,-1,355,2041,235,13,prps,2,630
122074,122.074,1,2005,52005,global_1100_1950,631,1619,-33630.000,89463.990,2.114036,11.355,,-1,378,2041,235,13,prps,2,631
122097,122.097,1,2005,52005,global_1100_1950,632,1620,-35011.000,88082.990,2.081404,11.355,,-1,401,2041,235,13,prps,2,632
122120,122.120,1,2005,52005,global_1100_1950,633,1621,-36196.000,86897.990,2.053402,11.355,,-1,425,2041,235,13,prps,2,633
122143,122.143,1,2005,52005,global_1100_1950,634,1621,-35492.000,87601.990,2.070038,11.355,,-1,448,2041,235,13,prps,2,634
122166,122.166,1,2005,52005,global_1100_1950,635,1618,-37646.000,85447.990,2.019138,11.355,,-1,471,2041,235,13,prps,2,635
122191,122.191,1,2005,52005,global_1100_1950,636,1611,-35707.000,87386.990,2.064957,11.355,,-1,495,2043,235,13,prps,2,636
122214,122.214,1,2005,52005,global_1100_1950,637,1598,-37423.000,85670.990,2.024408,11.439,,-1,1,2047,236,13,prps,2,637
122235,122.235,1,2005,52005,global_1100_1950,638,1579,-37630.000,85463.990,2.019516,11.439,,-1,22,2052,236,13,prps,2,638
122259,122.259,1,2005,52005,global_1100_1950,639,1552,-39033.000,84060.990,1.986364,11.439,,-1,45,2052,236,13,prps,2,639
122282,122.282,1,2005,52005,global_1100_1950,640,1521,-39505.000,83588.990,1.975210,11.439,,-1,68,2052,236,13,prps,2,640
122304,122.304,1,2005,52005,global_1100_1950,641,1485,-42643.000,80450.990,1.901059,11.439,,-1,91,2052,236,13,prps,2,641
122350,122.350,1,2005,52005,global_1100_1950,642,1447,-46637.000,76456.990,1.806681,11.439,,-1,137,2052,236,13,prps,2,642
122373,122.373,1,2005,52005,global_1100_1950,643,1411,-49556.000,73537.990,1.737705,11.439,,-1,160,2052,236,13,prps,2,643
122396,122.396,1,2005,52005,global_1100_1950,644,1379,-51845.000,71248.990,1.683616,11.439,,-1,183,2052,236,13,prps,2,644
122431,122.431,1,2005,52005,global_1100_1950,645,1353,-55884.000,67209.990,1.588174,11.439,,-1,218,2052,236,13,prps,2,645
122454,122.454,1,2005,52005,global_1100_1950,646,1337,-58928.000,64165.992,1.516244,11.439,,-1,240,2052,236,13,prps,2,646
122477,122.477,1,2005,52005,global_1100_1950,647,1332,-62175.000,60918.992,1.439518,11.439,,-1,264,2052,236,13,prps,2,647
122500,122.500,1,2005,52005,global_1100_1950,648,1339,-65360.000,57733.992,1.364256,11.439,,-1,286,2052,236,13,prps,2,648
122523,122.523,1,2005,52005,global_1100_1950,649,1357,-68041.000,55052.992,1.300904,11.439,,-1,310,2052,236,13,prps,2,649
122546,122.546,1,2005,52005,global_1100_1950,650,1383,-70431.000,52662.992,1.244428,11.439,,-1,333,2052,236,13,prps,2,650
122569,122.569,1,2005,52005,global_1100_1950,651,1417,-72901.000,50192.992,1.186062,11.439,,-1,356,2052,236,13,prps,2,651
122593,122.593,1,2005,52005,global_1100_1950,652,1454,-72437.000,50656.992,1.197026,11.439,,-1,379,2052,236,13,prps,2,652
122615,122.615,1,2005,52005,global_1100_1950,653,1490,-72691.000,50402.992,1.191024,11.439,,-1,402,2052,236,13,prps,2,653
122638,122.638,1,2005,52005,global_1100_1950,654,1523,-71106.000,51987.992,1.228478,11.439,,-1,425,2052,236,13,prps,2,654
122661,122.661,1,2005,52005,global_1100_1950,655,1550,-68997.000,54096.992,1.278313,11.439,,-1,448,2052,236,13,prps,2,655
122684,122.684,1,2005,52005,global_1100_1950,656,1568,-66861.000,56232.992,1.328787,11.439,,-1,471,2052,236,13,prps,2,656
122708,122.708,1,2005,52005,global_1100_1950,657,1576,-61144.000,61949.992,1.463880,11.548,,-1,5,2057,237,13,prps,2,657
