t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
143657,143.657,1,2002,52002,global_1100_1950,1483,1343,-58431.000,65067.830,1.537555,12.04,,-1,367,2357,274,16,prps,2,1483
143692,143.692,1,2002,52002,global_1100_1950,1484,1333,-61448.000,62050.830,1.466263,12.04,,-1,402,2357,274,16,prps,2,1484
143726,143.726,1,2002,52002,global_1100_1950,1485,1333,-66119.000,57379.830,1.355887,12.04,,-1,436,2357,274,16,prps,2,1485
143749,143.749,1,2002,52002,global_1100_1950,1486,1342,-67628.000,55870.830,1.320229,12.04,,-1,459,2357,274,16,prps,2,1486
143775,143.775,1,2002,52002,global_1100_1950,1487,1358,-68566.000,54932.830,1.298064,11.994,,-1,1,2359,275,16,prps,2,1487
143795,143.795,1,2002,52002,global_1100_1950,1488,1378,-70275.000,53223.830,1.257680,11.994,,-1,21,2363,275,16,prps,2,1488
143818,143.818,1,2002,52002,global_1100_1950,1489,1400,-71941.000,51557.830,1.218313,11.994,,-1,44,2363,275,16,prps,2,1489
143853,143.853,1,2002,52002,global_1100_1950,1490,1421,-71027.000,52471.830,1.239911,11.994,,-1,79,2363,275,16,prps,2,1490
143876,143.876,1,2002,52002,global_1100_1950,1491,1436,-71461.000,52037.830,1.229655,11.994,,-1,102,2363,275,16,prps,2,1491
143899,143.899,1,2002,52002,global_1100_1950,1492,1444,-70245.000,53253.830,1.258390,11.994,,-1,125,2363,275,16,prps,2,1492
143922,143.922,1,2002,52002,global_1100_1950,1493,1444,-68835.000,54663.830,1.291708,11.994,,-1,148,2363,275,16,prps,2,1493
143945,143.945,1,2002,52002,global_1100_1950,1494,1435,-67779.000,55719.830,1.316661,11.994,,-1,171,2363,275,16,prps,2,1494
143968,143.968,1,2002,52002,global_1100_1950,1495,1418,-67188.000,56310.830,1.330626,11.994,,-1,194,2363,275,16,prps,2,1495
144003,144.003,1,2002,52002,global_1100_1950,1496,1395,-66615.000,56883.830,1.344166,11.994,,-1,228,2363,275,16,prps,2,1496
144026,144.026,1,2002,52002,global_1100_1950,1497,1369,-65264.000,58234.830,1.376091,11.994,,-1,252,2363,275,16,prps,2,1497
144049,144.049,1,2002,52002,global_1100_1950,1498,1343,-66447.000,57051.830,1.348136,11.994,,-1,275,2363,275,16,prps,2,1498
144073,144.073,1,2002,52002,global_1100_1950,1499,1320,-68197.000,55301.830,1.306784,11.994,,-1,299,2363,275,16,prps,2,1499
144095,144.095,1,2002,52002,global_1100_1950,1500,1302,-69380.000,54118.830,1.278829,11.994,,-1,321,2363,275,16,prps,2,1500
144118,144.118,1,2002,52002,global_1100_1950,1501,1292,-70904.000,52594.830,1.242817,11.994,,-1,344,2363,275,16,prps,2,1501
144152,144.152,1,2002,52002,global_1100_1950,1502,1291,-73679.000,49819.830,1.177244,11.994,,-1,378,2363,275,16,prps,2,1502
144175,144.175,1,2002,52002,global_1100_1950,1503,1299,-74875.000,48623.830,1.148982,11.994,,-1,401,2363,275,16,prps,2,1503
144198,144.198,1,2002,52002,global_1100_1950,1504,1315,-76706.000,46792.830,1.105716,11.994,,-1,424,2363,275,16,prps,2,1504
144221,144.221,1,2002,52002,global_1100_1950,1505,1337,-77599.000,45899.830,1.084614,11.994,,-1,447,2363,275,16,prps,2,1505
144244,144.244,1,2002,52002,global_1100_1950,1506,1364,-77747.000,45751.830,1.081117,11.994,,-1,470,2363,275,16,prps,2,1506
144280,144.280,1,2002,52002,global_1100_1950,1507,1392,-77478.000,46020.830,1.087473,11.994,,-1,506,2367,275,16,prps,2,1507
144303,144.303,1,2002,52002,global_1100_1950,1508,1418,-77535.000,45963.830,1.086127,12.058,,-1,11,2373,276,16,prps,2,1508
144325,144.325,1,2002,52002,global_1100_1950,1509,1442,-75542.000,47956.830,1.133221,12.058,,-1,33,2374,276,16,prps,2,1509
144371,144.371,1,2002,52002,global_1100_1950,1510,1461,-72232.000,51266.830,1.211436,12.058,,-1,79,2374,276,16,prps,2,1510
144394,144.394,1,2002,52002,global_1100_1950,1511,1474,-69087.000,54411.830,1.285753,12.058,,-1,102,2374,276,16,prps,2,1511
144429,144.429,1,2002,52002,global_1100_1950,1512,1482,-67097.000,56401.830,1.332777,12.058,,-1,137,2374,276,16,prps,2,1512
144452,144.452,1,2002,52002,global_1100_1950,1513,1485,-65502.000,57996.830,1.370467,12.058,,-1,159,2374,276,16,prps,2,1513
144475,144.475,1,2002,52002,global_1100_1950,1514,1485,-63119.000,60379.830,1.426777,12.058,,-1,183,2374,276,16,prps,2,1514
144498,144.498,1,2002,52002,global_1100_1950,1515,1482,-61768.000,61730.830,1.458701,12.058,,-1,206,2374,276,16,prps,2,1515
144521,144.521,1,2002,52002,global_1100_1950,1516,1481,-60147.000,63351.830,1.497005,12.058,,-1,229,2374,276,16,prps,2,1516
144544,144.544,1,2002,52002,global_1100_1950,1517,1481,-59896.000,63602.830,1.502937,12.058,,-1,252,2374,276,16,prps,2,1517
144578,144.578,1,2002,52002,global_1100_1950,1518,1483,-58684.000,64814.830,1.531576,12.058,,-1,286,2374,276,16,prps,2,1518
144601,144.601,1,2002,52002,global_1100_1950,1519,1490,-58073.000,65425.830,1.546014,12.058,,-1,309,2374,276,16,prps,2,1519
144625,144.625,1,2002,52002,global_1100_1950,1520,1499,-56835.000,66663.830,1.575268,12.058,,-1,333,2374,276,16,prps,2,1520
144648,144.648,1,2002,52002,global_1100_1950,1521,1512,-56735.000,66763.830,1.577631,12.058,,-1,356,2374,276,16,prps,2,1521
144670,144.670,1,2002,52002,global_1100_1950,1522,1525,-55801.000,67697.830,1.599702,12.058,,-1,378,2374,276,16,prps,2,1522
144705,144.705,1,2002,52002,global_1100_1950,1523,1539,-53907.000,69591.830,1.644457,12.058,,-1,413,2374,276,16,prps,2,1523
144728,144.728,1,2002,52002,global_1100_1950,1524,1551,-53211.000,70287.830,1.660903,12.058,,-1,436,2374,276,16,prps,2,1524
144751,144.751,1,2002,52002,global_1100_1950,1525,1560,-51476.000,72022.830,1.701901,12.058,,-1,459,2374,276,16,prps,2,1525
144775,144.775,1,2002,52002,global_1100_1950,1526,1564,-49932.000,73566.830,1.738386,11.927,,-1,7,2377,277,16,prps,2,1526
144797,144.797,1,2002,52002,global_1100_1950,1527,1564,-47324.000,76174.830,1.800013,11.927,,-1,29,2380,277,16,prps,2,1527
144820,144.820,1,2002,52002,global_1100_1950,1528,1559,-44514.000,78984.830,1.866414,11.927,,-1,52,2380,277,16,prps,2,1528
144856,144.856,1,2002,52002,global_1100_1950,1529,1551,-44532.000,78966.830,1.865988,11.927,,-1,87,2380,277,16,prps,2,1529
144878,144.878,1,2002,52002,global_1100_1950,1530,1540,-45022.000,78476.830,1.854410,11.927,,-1,110,2380,277,16,prps,2,1530
144901,144.901,1,2002,52002,global_1100_1950,1531,1527,-43392.000,80106.830,1.892927,11.927,,-1,133,2380,277,16,prps,2,1531
144924,144.924,1,2002,52002,global_1100_1950,1532,1515,-44122.000,79376.830,1.875677,11.927,,-1,156,2380,277,16,prps,2,1532
144947,144.947,1,2002,52002,global_1100_1950,1533,1504,-44177.000,79321.830,1.874377,11.927,,-1,179,2380,277,16,prps,2,1533
144970,144.970,1,2002,52002,global_1100_1950,1534,1496,-45716.000,77782.830,1.838010,11.927,,-1,202,2380,277,16,prps,2,1534
145004,145.004,1,2002,52002,global_1100_1950,1535,1490,-47452.000,76046.830,1.796989,11.927,,-1,236,2380,277,16,prps,2,1535
145028,145.028,1,2002,52002,global_1100_1950,1536,1489,-47102.000,76396.830,1.805259,11.927,,-1,260,2380,277,16,prps,2,1536
145051,145.051,1,2002,52002,global_1100_1950,1537,1490,-49313.000,74185.830,1.753013,11.927,,-1,283,2380,277,16,prps,2,1537
145073,145.073,1,2002,52002,global_1100_1950,1538,1492,-50238.000,73260.830,1.731155,11.927,,-1,305,2380,277,16,prps,2,1538
145096,145.096,1,2002,52002,global_1100_1950,1539,1495,-50928.000,72570.830,1.714851,11.927,,-1,328,2380,277,16,prps,2,1539
145131,145.131,1,2002,52002,global_1100_1950,1540,1498,-52368.000,71130.830,1.680823,11.927,,-1,363,2380,277,16,prps,2,1540
145154,145.154,1,2002,52002,global_1100_1950,1541,1499,-51264.000,72234.830,1.706911,11.927,,-1,386,2380,277,16,prps,2,1541
145189,145.189,1,2002,52002,global_1100_1950,1542,1496,-51388.000,72110.830,1.703981,11.927,,-1,420,2380,277,16,prps,2,1542
145212,145.212,1,2002,52002,global_1100_1950,1543,1491,-52010.000,71488.830,1.689283,11.927,,-1,444,2380,277,16,prps,2,1543
145259,145.259,1,2002,52002,global_1100_1950,1544,1483,-52229.000,71269.830,1.684108,11.927,,-1,491,2381,277,16,prps,2,1544
145294,145.294,1,2002,52002,global_1100_1950,1545,1472,-52086.000,71412.830,1.687487,11.942,,-1,1,2387,278,16,prps,2,1545
145316,145.316,1,2002,52002,global_1100_1950,1546,1460,-51695.000,71803.830,1.696726,11.942,,-1,23,2391,278,16,prps,2,1546
145338,145.338,1,2002,52002,global_1100_1950,1547,1448,-54194.000,69304.830,1.637675,11.942,,-1,45,2391,278,16,prps,2,1547
145361,145.361,1,2002,52002,global_1100_1950,1548,1437,-54300.000,69198.830,1.635170,11.942,,-1,68,2391,278,16,prps,2,1548
145384,145.384,1,2002,52002,global_1100_1950,1549,1429,-57609.000,65889.830,1.556978,11.942,,-1,91,2391,278,16,prps,2,1549
145419,145.419,1,2002,52002,global_1100_1950,1550,1425,-57915.000,65583.830,1.549748,11.942,,-1,126,2391,278,16,prps,2,1550
145442,145.442,1,2002,52002,global_1100_1950,1551,1424,-57695.000,65803.830,1.554946,11.942,,-1,149,2391,278,16,prps,2,1551
145465,145.465,1,2002,52002,global_1100_1950,1552,1427,-61044.000,62454.830,1.475809,11.942,,-1,172,2391,278,16,prps,2,1552
145488,145.488,1,2002,52002,global_1100_1950,1553,1434,-60452.000,63046.830,1.489798,11.942,,-1,195,2391,278,16,prps,2,1553
145511,145.511,1,2002,52002,global_1100_1950,1554,1443,-61431.000,62067.830,1.466664,11.942,,-1,218,2391,278,16,prps,2,1554
145534,145.534,1,2002,52002,global_1100_1950,1555,1453,-61005.000,62493.830,1.476731,11.942,,-1,241,2391,278,16,prps,2,1555
145569,145.569,1,2002,52002,global_1100_1950,1556,1462,-61156.000,62342.830,1.473163,11.942,,-1,275,2391,278,16,prps,2,1556
145592,145.592,1,2002,52002,global_1100_1950,1557,1470,-61391.000,62107.830,1.467610,11.942,,-1,299,2391,278,16,prps,2,1557
145615,145.615,1,2002,52002,global_1100_1950,1558,1474,-60374.000,63124.830,1.491641,11.942,,-1,322,2391,278,16,prps,2,1558
145638,145.638,1,2002,52002,global_1100_1950,1559,1476,-59041.000,64457.830,1.523140,11.942,,-1,345,2391,278,16,prps,2,1559
145661,145.661,1,2002,52002,global_1100_1950,1560,1474,-59882.000,63616.830,1.503267,11.942,,-1,368,2391,278,16,prps,2,1560
145695,145.695,1,2002,52002,global_1100_1950,1561,1469,-58895.000,64603.830,1.526590,11.942,,-1,402,2391,278,16,prps,2,1561
145718,145.718,1,2002,52002,global_1100_1950,1562,1462,-57225.000,66273.830,1.566052,11.942,,-1,425,2391,278,16,prps,2,1562
145741,145.741,1,2002,52002,global_1100_1950,1563,1454,-57817.000,65681.830,1.552063,11.942,,-1,448,2391,278,16,prps,2,1563
145765,145.765,1,2002,52002,global_1100_1950,1564,1446,-57043.000,66455.830,1.570353,11.942,,-1,472,2391,278,16,prps,2,1564
145799,145.799,1,2002,52002,global_1100_1950,1565,1438,-57643.000,65855.830,1.556175,11.936,,-1,14,2397,279,16,prps,2,1565
145822,145.822,1,2002,52002,global_1100_1950,1566,1432,-59690.000,63808.830,1.507804,11.936,,-1,37,2397,279,16,prps,2,1566
145845,145.845,1,2002,52002,global_1100_1950,1567,1427,-59937.000,63561.830,1.501968,11.936,,-1,60,2397,279,16,prps,2,1567
145868,145.868,1,2002,52002,global_1100_1950,1568,1424,-60419.000,63079.830,1.490578,11.936,,-1,83,2397,279,16,prps,2,1568
145891,145.891,1,2002,52002,global_1100_1950,1569,1420,-61869.000,61629.830,1.456315,11.936,,-1,106,2397,279,16,prps,2,1569
145914,145.914,1,2002,52002,global_1100_1950,1570,1415,-61465.000,62033.830,1.465861,11.936,,-1,129,2397,279,16,prps,2,1570
145949,145.949,1,2002,52002,global_1100_1950,1571,1407,-61871.000,61627.830,1.456267,11.936,,-1,163,2397,279,16,prps,2,1571
145972,145.972,1,2002,52002,global_1100_1950,1572,1396,-62743.000,60755.830,1.435662,11.936,,-1,187,2397,279,16,prps,2,1572
145995,145.995,1,2002,52002,global_1100_1950,1573,1380,-63321.000,60177.830,1.422004,11.936,,-1,210,2397,279,16,prps,2,1573
146018,146.018,1,2002,52002,global_1100_1950,1574,1359,-64110.000,59388.830,1.403360,11.936,,-1,233,2397,279,16,prps,2,1574
146041,146.041,1,2002,52002,global_1100_1950,1575,1334,-65353.000,58145.830,1.373988,11.936,,-1,256,2397,279,16,prps,2,1575
146064,146.064,1,2002,52002,global_1100_1950,1576,1305,-67731.000,55767.830,1.317795,11.936,,-1,279,2397,279,16,prps,2,1576
146110,146.110,1,2002,52002,global_1100_1950,1577,1276,-72063.000,51435.830,1.215430,11.936,,-1,325,2397,279,16,prps,2,1577
146145,146.145,1,2002,52002,global_1100_1950,1578,1249,-74397.000,49101.830,1.160278,11.936,,-1,360,2397,279,16,prps,2,1578
146167,146.167,1,2002,52002,global_1100_1950,1579,1227,-74986.000,48512.830,1.146359,11.936,,-1,382,2397,279,16,prps,2,1579
146190,146.190,1,2002,52002,global_1100_1950,1580,1213,-78156.000,45342.830,1.071452,11.936,,-1,405,2397,279,16,prps,2,1580
146213,146.213,1,2002,52002,global_1100_1950,1581,1210,-80391.000,43107.830,1.018639,11.936,,-1,428,2397,279,16,prps,2,1581
146236,146.236,1,2002,52002,global_1100_1950,1582,1220,-82122.000,41376.830,0.977736,11.936,,-1,451,2397,279,16,prps,2,1582
146260,146.260,1,2002,52002,global_1100_1950,1583,1244,-83768.000,39730.830,0.938841,11.936,,-1,475,2398,279,16,prps,2,1583
146296,146.296,1,2002,52002,global_1100_1950,1584,1281,-85633.000,37865.830,0.894771,12.07,,-1,1,2405,280,16,prps,2,1584
146317,146.317,1,2002,52002,global_1100_1950,1585,1331,-86315.000,37183.830,0.878655,12.07,,-1,22,2408,280,16,prps,2,1585
146340,146.340,1,2002,52002,global_1100_1950,1586,1389,-86523.000,36975.830,0.873740,12.07,,-1,45,2408,280,16,prps,2,1586
146363,146.363,1,2002,52002,global_1100_1950,1587,1453,-85224.000,38274.830,0.904435,12.07,,-1,68,2408,280,16,prps,2,1587
146398,146.398,1,2002,52002,global_1100_1950,1588,1518,-79873.000,43625.830,1.030880,12.07,,-1,103,2408,280,16,prps,2,1588
146421,146.421,1,2002,52002,global_1100_1950,1589,1578,-76230.000,47268.830,1.116964,12.07,,-1,126,2408,280,16,prps,2,1589
146444,146.444,1,2002,52002,global_1100_1950,1590,1631,-69510.000,53988.830,1.275758,12.07,,-1,149,2408,280,16,prps,2,1590
146467,146.467,1,2002,52002,global_1100_1950,1591,1671,-62069.000,61429.830,1.451588,12.07,,-1,172,2408,280,16,prps,2,1591
146490,146.490,1,2002,52002,global_1100_1950,1592,1697,-50616.000,72882.830,1.722223,12.07,,-1,195,2408,280,16,prps,2,1592
146513,146.513,1,2002,52002,global_1100_1950,1593,1708,-40267.000,83231.830,1.966770,12.07,,-1,218,2408,280,16,prps,2,1593
146536,146.536,1,2002,52002,global_1100_1950,1594,1703,-33804.000,89694.830,2.119491,12.07,,-1,241,2408,280,16,prps,2,1594
146571,146.571,1,2002,52002,global_1100_1950,1595,1685,-25445.000,98053.830,2.317015,12.07,,-1,276,2408,280,16,prps,2,1595
146593,146.593,1,2002,52002,global_1100_1950,1596,1656,-20924.000,102574.830,2.423846,12.07,,-1,298,2408,280,16,prps,2,1596
146616,146.616,1,2002,52002,global_1100_1950,1597,1620,-21487.000,102011.830,2.410542,12.07,,-1,321,2408,280,16,prps,2,1597
146639,146.639,1,2002,52002,global_1100_1950,1598,1583,-20718.000,102780.830,2.428714,12.07,,-1,344,2408,280,16,prps,2,1598
146674,146.674,1,2002,52002,global_1100_1950,1599,1547,-25241.000,98257.830,2.321835,12.07,,-1,379,2408,280,16,prps,2,1599
146709,146.709,1,2002,52002,global_1100_1950,1600,1517,-28947.000,94551.830,2.234262,12.07,,-1,414,2408,280,16,prps,2,1600
146732,146.732,1,2002,52002,global_1100_1950,1601,1496,-33585.000,89913.830,2.124666,12.07,,-1,437,2408,280,16,prps,2,1601
146755,146.755,1,2002,52002,global_1100_1950,1602,1484,-35195.000,88303.830,2.086622,12.07,,-1,460,2408,280,16,prps,2,1602
146779,146.779,1,2002,52002,global_1100_1950,1603,1484,-39578.000,83920.830,1.983051,11.826,,-1,6,2411,281,16,prps,2,1603
146801,146.801,1,2002,52002,global_1100_1950,1604,1493,-41836.000,81662.830,1.929695,11.826,,-1,28,2414,281,16,prps,2,1604
146835,146.835,1,2002,52002,global_1100_1950,1605,1511,-43482.000,80016.830,1.890800,11.826,,-1,62,2414,281,16,prps,2,1605
146858,146.858,1,2002,52002,global_1100_1950,1606,1534,-46577.000,76921.830,1.817665,11.826,,-1,85,2414,281,16,prps,2,1606
146881,146.881,1,2002,52002,global_1100_1950,1607,1560,-47630.000,75868.830,1.792783,11.826,,-1,108,2414,281,16,prps,2,1607
146904,146.904,1,2002,52002,global_1100_1950,1608,1584,-47771.000,75727.830,1.789451,11.826,,-1,131,2414,281,16,prps,2,1608
146927,146.927,1,2002,52002,global_1100_1950,1609,1606,-46276.000,77222.830,1.824778,11.826,,-1,154,2414,281,16,prps,2,1609
146974,146.974,1,2002,52002,global_1100_1950,1610,1622,-41156.000,82342.830,1.945763,11.826,,-1,201,2414,281,16,prps,2,1610
147008,147.008,1,2002,52002,global_1100_1950,1611,1632,-37627.000,85871.830,2.029154,11.826,,-1,235,2414,281,16,prps,2,1611
147031,147.031,1,2002,52002,global_1100_1950,1612,1635,-35290.000,88208.830,2.084377,11.826,,-1,258,2414,281,16,prps,2,1612
147054,147.054,1,2002,52002,global_1100_1950,1613,1632,-31950.000,91548.830,2.163301,11.826,,-1,281,2414,281,16,prps,2,1613
147077,147.077,1,2002,52002,global_1100_1950,1614,1624,-31184.000,92314.830,2.181402,11.826,,-1,304,2414,281,16,prps,2,1614
147100,147.100,1,2002,52002,global_1100_1950,1615,1613,-30514.000,92984.830,2.197234,11.826,,-1,327,2414,281,16,prps,2,1615
147136,147.136,1,2002,52002,global_1100_1950,1616,1601,-30263.000,93235.830,2.203165,11.826,,-1,363,2414,281,16,prps,2,1616
147158,147.158,1,2002,52002,global_1100_1950,1617,1591,-31911.000,91587.830,2.164223,11.826,,-1,385,2414,281,16,prps,2,1617
147181,147.181,1,2002,52002,global_1100_1950,1618,1582,-31002.000,92496.830,2.185702,11.826,,-1,408,2414,281,16,prps,2,1618
147204,147.204,1,2002,52002,global_1100_1950,1619,1577,-33079.000,90419.830,2.136623,11.826,,-1,431,2414,281,16,prps,2,1619
147227,147.227,1,2002,52002,global_1100_1950,1620,1575,-33952.000,89546.830,2.115994,11.826,,-1,454,2414,281,16,prps,2,1620
147262,147.262,1,2002,52002,global_1100_1950,1621,1576,-35364.000,88134.830,2.082628,11.826,,-1,489,2415,281,16,prps,2,1621
147286,147.286,1,2002,52002,global_1100_1950,1622,1578,-35903.000,87595.830,2.069892,11.826,,-1,512,2419,281,16,prps,2,1622
147308,147.308,1,2002,52002,global_1100_1950,1623,1581,-36317.000,87181.830,2.060109,11.85,,-1,8,2424,282,16,prps,2,1623
147331,147.331,1,2002,52002,global_1100_1950,1624,1582,-35749.000,87749.830,2.073531,11.85,,-1,31,2425,282,16,prps,2,1624
147354,147.354,1,2002,52002,global_1100_1950,1625,1580,-36748.000,86750.830,2.049924,11.85,,-1,54,2425,282,16,prps,2,1625
147377,147.377,1,2002,52002,global_1100_1950,1626,1574,-35927.000,87571.830,2.069325,11.85,,-1,77,2425,282,16,prps,2,1626
147411,147.411,1,2002,52002,global_1100_1950,1627,1564,-34838.000,88660.830,2.095058,11.85,,-1,111,2425,282,16,prps,2,1627
147434,147.434,1,2002,52002,global_1100_1950,1628,1550,-37501.000,85997.830,2.032131,11.85,,-1,134,2425,282,16,prps,2,1628
147457,147.457,1,2002,52002,global_1100_1950,1629,1531,-38845.000,84653.830,2.000372,11.85,,-1,157,2425,282,16,prps,2,1629
147480,147.480,1,2002,52002,global_1100_1950,1630,1510,-36970.000,86528.830,2.044679,11.85,,-1,180,2425,282,16,prps,2,1630
147503,147.503,1,2002,52002,global_1100_1950,1631,1488,-39889.000,83609.830,1.975702,11.85,,-1,203,2425,282,16,prps,2,1631
147539,147.539,1,2002,52002,global_1100_1950,1632,1466,-41531.000,81967.830,1.936902,11.85,,-1,239,2425,282,16,prps,2,1632
147561,147.561,1,2002,52002,global_1100_1950,1633,1446,-45260.000,78238.830,1.848786,11.85,,-1,261,2425,282,16,prps,2,1633
147584,147.584,1,2002,52002,global_1100_1950,1634,1430,-47631.000,75867.830,1.792759,11.85,,-1,284,2425,282,16,prps,2,1634
147607,147.607,1,2002,52002,global_1100_1950,1635,1417,-47699.000,75799.830,1.791152,11.85,,-1,307,2425,282,16,prps,2,1635
147630,147.630,1,2002,52002,global_1100_1950,1636,1410,-51972.000,71526.830,1.690181,11.85,,-1,330,2425,282,16,prps,2,1636
147653,147.653,1,2002,52002,global_1100_1950,1637,1406,-52686.000,70812.830,1.673309,11.85,,-1,353,2425,282,16,prps,2,1637
147688,147.688,1,2002,52002,global_1100_1950,1638,1407,-55700.000,67798.830,1.602088,11.85,,-1,388,2425,282,16,prps,2,1638
147710,147.710,1,2002,52002,global_1100_1950,1639,1410,-58861.000,64637.830,1.527394,11.85,,-1,410,2425,282,16,prps,2,1639
147733,147.733,1,2002,52002,global_1100_1950,1640,1415,-59079.000,64419.830,1.522242,11.85,,-1,433,2425,282,16,prps,2,1640
147756,147.756,1,2002,52002,global_1100_1950,1641,1420,-60939.000,62559.830,1.478290,11.85,,-1,456,2425,282,16,prps,2,1641
147781,147.781,1,2002,52002,global_1100_1950,1642,1426,-61081.000,62417.830,1.474935,11.985,,-1,4,2429,283,16,prps,2,1642
147837,147.837,1,2002,52002,global_1100_1950,1643,1430,-62493.000,61005.830,1.441569,11.985,,-1,61,2431,283,16,prps,2,1643
147860,147.860,1,2002,52002,global_1100_1950,1644,1434,-62281.000,61217.830,1.446579,11.985,,-1,84,2431,283,16,prps,2,1644
147883,147.883,1,2002,52002,global_1100_1950,1645,1437,-62455.000,61043.830,1.442467,11.985,,-1,107,2431,283,16,prps,2,1645
147906,147.906,1,2002,52002,global_1100_1950,1646,1441,-62770.000,60728.830,1.435024,11.985,,-1,130,2431,283,16,prps,2,1646
147929,147.929,1,2002,52002,global_1100_1950,1647,1447,-62332.000,61166.830,1.445374,11.985,,-1,153,2431,283,16,prps,2,1647
147952,147.952,1,2002,52002,global_1100_1950,1648,1455,-63705.000,59793.830,1.412930,11.985,,-1,176,2431,283,16,prps,2,1648
147987,147.987,1,2002,52002,global_1100_1950,1649,1466,-61684.000,61814.830,1.460686,11.985,,-1,211,2431,283,16,prps,2,1649
148010,148.010,1,2002,52002,global_1100_1950,1650,1481,-61935.000,61563.830,1.454755,11.985,,-1,234,2431,283,16,prps,2,1650
148033,148.033,1,2002,52002,global_1100_1950,1651,1500,-60430.000,63068.830,1.490318,11.985,,-1,257,2431,283,16,prps,2,1651
148056,148.056,1,2002,52002,global_1100_1950,1652,1523,-57781.000,65717.830,1.552914,11.985,,-1,280,2431,283,16,prps,2,1652
148079,148.079,1,2002,52002,global_1100_1950,1653,1548,-57469.000,66029.830,1.560287,11.985,,-1,303,2431,283,16,prps,2,1653
148102,148.102,1,2002,52002,global_1100_1950,1654,1574,-55084.000,68414.830,1.616644,11.985,,-1,326,2431,283,16,prps,2,1654
148136,148.136,1,2002,52002,global_1100_1950,1655,1599,-48904.000,74594.830,1.762678,11.985,,-1,360,2431,283,16,prps,2,1655
148160,148.160,1,2002,52002,global_1100_1950,1656,1623,-48174.000,75324.830,1.779928,11.985,,-1,384,2431,283,16,prps,2,1656
148194,148.194,1,2002,52002,global_1100_1950,1657,1643,-42150.000,81348.830,1.922275,11.985,,-1,418,2431,283,16,prps,2,1657
148217,148.217,1,2002,52002,global_1100_1950,1658,1659,-39383.000,84115.830,1.987659,11.985,,-1,441,2431,283,16,prps,2,1658
148240,148.240,1,2002,52002,global_1100_1950,1659,1669,-33952.000,89546.830,2.115994,11.985,,-1,464,2431,283,16,prps,2,1659
148264,148.264,1,2002,52002,global_1100_1950,1660,1675,-31962.000,91536.830,2.163018,11.985,,-1,488,2433,283,16,prps,2,1660
148287,148.287,1,2002,52002,global_1100_1950,1661,1676,-28465.000,95033.830,2.245652,11.985,,-1,510,2436,283,16,prps,2,1661
148321,148.321,1,2002,52002,global_1100_1950,1662,1675,-26242.000,97256.830,2.298182,11.84,,-1,13,2442,284,16,prps,2,1662
148344,148.344,1,2002,52002,global_1100_1950,1663,1671,-21831.000,101667.830,2.402414,11.84,,-1,36,2442,284,16,prps,2,1663
148367,148.367,1,2002,52002,global_1100_1950,1664,1667,-22923.000,100575.830,2.376610,11.84,,-1,59,2442,284,16,prps,2,1664
148390,148.390,1,2002,52002,global_1100_1950,1665,1664,-21110.000,102388.830,2.419451,11.84,,-1,82,2442,284,16,prps,2,1665
148413,148.413,1,2002,52002,global_1100_1950,1666,1664,-22453.000,101045.830,2.387716,11.84,,-1,105,2442,284,16,prps,2,1666
148436,148.436,1,2002,52002,global_1100_1950,1667,1666,-20220.000,103278.830,2.440482,11.84,,-1,128,2442,284,16,prps,2,1667
148471,148.471,1,2002,52002,global_1100_1950,1668,1670,-22258.000,101240.830,2.392324,11.84,,-1,163,2442,284,16,prps,2,1668
148493,148.493,1,2002,52002,global_1100_1950,1669,1676,-22026.000,101472.830,2.397806,11.84,,-1,185,2442,284,16,prps,2,1669
148517,148.517,1,2002,52002,global_1100_1950,1670,1682,-20440.000,103058.830,2.435283,11.84,,-1,209,2442,284,16,prps,2,1670
148540,148.540,1,2002,52002,global_1100_1950,1671,1687,-20701.000,102797.830,2.429116,11.84,,-1,231,2442,284,16,prps,2,1671
148562,148.562,1,2002,52002,global_1100_1950,1672,1689,-21223.000,102275.830,2.416781,11.84,,-1,254,2442,284,16,prps,2,1672
148597,148.597,1,2002,52002,global_1100_1950,1673,1687,-17868.000,105630.830,2.496060,11.84,,-1,289,2442,284,16,prps,2,1673
148620,148.620,1,2002,52002,global_1100_1950,1674,1679,-17022.000,106476.830,2.516050,11.84,,-1,312,2442,284,16,prps,2,1674
148643,148.643,1,2002,52002,global_1100_1950,1675,1665,-16249.000,107249.830,2.534316,11.84,,-1,335,2442,284,16,prps,2,1675
148690,148.690,1,2002,52002,global_1100_1950,1676,1644,-18182.000,105316.830,2.488640,11.84,,-1,382,2442,284,16,prps,2,1676
148724,148.724,1,2002,52002,global_1100_1950,1677,1619,-17656.000,105842.830,2.501069,11.84,,-1,416,2442,284,16,prps,2,1677
148747,148.747,1,2002,52002,global_1100_1950,1678,1591,-20671.000,102827.830,2.429824,11.84,,-1,439,2442,284,16,prps,2,1678
148772,148.772,1,2002,52002,global_1100_1950,1679,1561,-22048.000,101450.830,2.397286,11.781,,-1,1,2444,285,16,prps,2,1679
148793,148.793,1,2002,52002,global_1100_1950,1680,1532,-25845.000,97653.830,2.307562,11.781,,-1,22,2448,285,16,prps,2,1680
