t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
125207,125.207,1,2001,52001,local_1400_1950,780,1767,24195.000,146944.660,3.472306,11.678,,-1,114,2098,242,13,prps,2,780
125230,125.230,1,2001,52001,local_1400_1950,781,1753,18574.000,141323.660,3.339482,11.678,,-1,137,2098,242,13,prps,2,781
125253,125.253,1,2001,52001,local_1400_1950,782,1745,14495.000,137244.660,3.243095,11.678,,-1,160,2098,242,13,prps,2,782
125276,125.276,1,2001,52001,local_1400_1950,783,1744,11040.000,133789.660,3.161453,11.678,,-1,183,2098,242,13,prps,2,783
125322,125.322,1,2001,52001,local_1400_1950,784,1749,6136.000,128885.660,3.045572,11.678,,-1,229,2098,242,13,prps,2,784
125344,125.344,1,2001,52001,local_1400_1950,785,1758,982.000,123731.660,2.923782,11.678,,-1,251,2098,242,13,prps,2,785
125367,125.367,1,2001,52001,local_1400_1950,786,1771,3112.000,125861.660,2.974114,11.678,,-1,274,2098,242,13,prps,2,786
125402,125.402,1,2001,52001,local_1400_1950,787,1785,4647.000,127396.660,3.010386,11.678,,-1,309,2098,242,13,prps,2,787
125425,125.425,1,2001,52001,local_1400_1950,788,1798,3419.000,126168.660,2.981369,11.678,,-1,332,2098,242,13,prps,2,788
125448,125.448,1,2001,52001,local_1400_1950,789,1807,5990.000,128739.660,3.042122,11.678,,-1,355,2098,242,13,prps,2,789
125471,125.471,1,2001,52001,local_1400_1950,790,1811,9522.000,132271.660,3.125583,11.678,,-1,378,2098,242,13,prps,2,790
125494,125.494,1,2001,52001,local_1400_1950,791,1809,10012.000,132761.660,3.137162,11.678,,-1,401,2098,242,13,prps,2,791
125517,125.517,1,2001,52001,local_1400_1950,792,1800,14018.000,136767.660,3.231824,11.678,,-1,424,2098,242,13,prps,2,792
125540,125.540,1,2001,52001,local_1400_1950,793,1785,14244.000,136993.660,3.237164,11.678,,-1,447,2098,242,13,prps,2,793
125563,125.563,1,2001,52001,local_1400_1950,794,1765,16548.000,139297.660,3.291607,11.678,,-1,470,2098,242,13,prps,2,794
125587,125.587,1,2001,52001,local_1400_1950,795,1742,13926.000,136675.660,3.229650,11.678,,-1,494,2100,242,13,prps,2,795
125611,125.611,1,2001,52001,local_1400_1950,796,1717,10522.000,133271.660,3.149213,11.729,,-1,0,2105,243,13,prps,2,796
125632,125.632,1,2001,52001,local_1400_1950,797,1694,7397.000,130146.660,3.075369,11.729,,-1,22,2109,243,13,prps,2,797
125655,125.655,1,2001,52001,local_1400_1950,798,1673,1446.000,124195.660,2.934747,11.729,,-1,45,2109,243,13,prps,2,798
125690,125.690,1,2001,52001,local_1400_1950,799,1658,-4272.000,118477.660,2.799630,11.729,,-1,80,2109,243,13,prps,2,799
125712,125.712,1,2001,52001,local_1400_1950,800,1648,-6129.000,116620.660,2.755749,11.729,,-1,102,2109,243,13,prps,2,800
125736,125.736,1,2001,52001,local_1400_1950,801,1644,-12813.000,109936.660,2.597806,11.729,,-1,125,2109,243,13,prps,2,801
125759,125.759,1,2001,52001,local_1400_1950,802,1646,-13572.000,109177.660,2.579871,11.729,,-1,149,2109,243,13,prps,2,802
125782,125.782,1,2001,52001,local_1400_1950,803,1653,-17481.000,105268.660,2.487501,11.729,,-1,171,2109,243,13,prps,2,803
125805,125.805,1,2001,52001,local_1400_1950,804,1663,-17900.000,104849.660,2.477600,11.729,,-1,194,2109,243,13,prps,2,804
125828,125.828,1,2001,52001,local_1400_1950,805,1675,-19648.000,103101.660,2.436295,11.729,,-1,217,2109,243,13,prps,2,805
125851,125.851,1,2001,52001,local_1400_1950,806,1686,-19906.000,102843.660,2.430198,11.729,,-1,240,2109,243,13,prps,2,806
125874,125.874,1,2001,52001,local_1400_1950,807,1695,-17319.000,105430.660,2.491329,11.729,,-1,263,2109,243,13,prps,2,807
125897,125.897,1,2001,52001,local_1400_1950,808,1700,-17019.000,105730.660,2.498418,11.729,,-1,286,2109,243,13,prps,2,808
125920,125.920,1,2001,52001,local_1400_1950,809,1702,-15336.000,107413.660,2.538188,11.729,,-1,309,2109,243,13,prps,2,809
125943,125.943,1,2001,52001,local_1400_1950,810,1699,-14485.000,108264.660,2.558297,11.729,,-1,333,2109,243,13,prps,2,810
125966,125.966,1,2001,52001,local_1400_1950,811,1694,-12453.000,110296.660,2.606313,11.729,,-1,356,2109,243,13,prps,2,811
126000,126.000,1,2001,52001,local_1400_1950,812,1685,-11663.000,111086.660,2.624981,11.729,,-1,390,2109,243,13,prps,2,812
126023,126.023,1,2001,52001,local_1400_1950,813,1676,-12496.000,110253.660,2.605297,11.729,,-1,413,2109,243,13,prps,2,813
126046,126.046,1,2001,52001,local_1400_1950,814,1666,-12880.000,109869.660,2.596223,11.729,,-1,436,2109,243,13,prps,2,814
126069,126.069,1,2001,52001,local_1400_1950,815,1658,-12749.000,110000.660,2.599318,11.729,,-1,459,2109,243,13,prps,2,815
126094,126.094,1,2001,52001,local_1400_1950,816,1653,-15043.000,107706.660,2.545111,11.811,,-1,1,2112,244,13,prps,2,816
126115,126.115,1,2001,52001,local_1400_1950,817,1651,-16896.000,105853.660,2.501325,11.811,,-1,22,2115,244,13,prps,2,817
126161,126.161,1,2001,52001,local_1400_1950,818,1653,-18852.000,103897.660,2.455104,11.811,,-1,68,2115,244,13,prps,2,818
126184,126.184,1,2001,52001,local_1400_1950,819,1658,-19518.000,103231.660,2.439367,11.811,,-1,91,2115,244,13,prps,2,819
126207,126.207,1,2001,52001,local_1400_1950,820,1665,-20040.000,102709.660,2.427032,11.811,,-1,114,2115,244,13,prps,2,820
126230,126.230,1,2001,52001,local_1400_1950,821,1673,-20214.000,102535.660,2.422920,11.811,,-1,137,2115,244,13,prps,2,821
126265,126.265,1,2001,52001,local_1400_1950,822,1681,-19599.000,103150.660,2.437453,11.811,,-1,172,2115,244,13,prps,2,822
126288,126.288,1,2001,52001,local_1400_1950,823,1687,-19240.000,103509.660,2.445936,11.811,,-1,194,2115,244,13,prps,2,823
126311,126.311,1,2001,52001,local_1400_1950,824,1691,-18191.000,104558.660,2.470724,11.811,,-1,217,2115,244,13,prps,2,824
126334,126.334,1,2001,52001,local_1400_1950,825,1692,-17865.000,104884.660,2.478428,11.811,,-1,241,2115,244,13,prps,2,825
126357,126.357,1,2001,52001,local_1400_1950,826,1690,-15482.000,107267.660,2.534738,11.811,,-1,264,2115,244,13,prps,2,826
126380,126.380,1,2001,52001,local_1400_1950,827,1684,-15643.000,107106.660,2.530933,11.811,,-1,286,2115,244,13,prps,2,827
126414,126.414,1,2001,52001,local_1400_1950,828,1675,-15182.000,107567.660,2.541827,11.811,,-1,321,2115,244,13,prps,2,828
126437,126.437,1,2001,52001,local_1400_1950,829,1663,-14831.000,107918.660,2.550121,11.811,,-1,344,2115,244,13,prps,2,829
126460,126.460,1,2001,52001,local_1400_1950,830,1651,-15864.000,106885.660,2.525711,11.811,,-1,367,2115,244,13,prps,2,830
126483,126.483,1,2001,52001,local_1400_1950,831,1639,-16778.000,105971.660,2.504113,11.811,,-1,390,2115,244,13,prps,2,831
126506,126.506,1,2001,52001,local_1400_1950,832,1627,-19615.000,103134.660,2.437075,11.811,,-1,413,2115,244,13,prps,2,832
126529,126.529,1,2001,52001,local_1400_1950,833,1617,-20726.000,102023.660,2.410822,11.811,,-1,436,2115,244,13,prps,2,833
126552,126.552,1,2001,52001,local_1400_1950,834,1609,-22103.000,100646.660,2.378283,11.811,,-1,459,2115,244,13,prps,2,834
126588,126.588,1,2001,52001,local_1400_1950,835,1602,-25267.000,97482.660,2.303518,11.811,,-1,495,2117,244,13,prps,2,835
126612,126.612,1,2001,52001,local_1400_1950,836,1597,-25452.000,97297.660,2.299146,11.869,,-1,1,2122,245,13,prps,2,836
126633,126.633,1,2001,52001,local_1400_1950,837,1592,-28074.000,94675.660,2.237188,11.869,,-1,22,2126,245,13,prps,2,837
126656,126.656,1,2001,52001,local_1400_1950,838,1586,-28790.000,93959.660,2.220269,11.869,,-1,45,2126,245,13,prps,2,838
126679,126.679,1,2001,52001,local_1400_1950,839,1580,-30552.000,92197.660,2.178633,11.869,,-1,68,2126,245,13,prps,2,839
126702,126.702,1,2001,52001,local_1400_1950,840,1572,-31492.000,91257.660,2.156421,11.869,,-1,91,2126,245,13,prps,2,840
126725,126.725,1,2001,52001,local_1400_1950,841,1562,-31334.000,91415.660,2.160154,11.869,,-1,114,2126,245,13,prps,2,841
126748,126.748,1,2001,52001,local_1400_1950,842,1551,-33524.000,89225.660,2.108405,11.869,,-1,137,2126,245,13,prps,2,842
126771,126.771,1,2001,52001,local_1400_1950,843,1538,-32402.000,90347.660,2.134918,11.869,,-1,160,2126,245,13,prps,2,843
126794,126.794,1,2001,52001,local_1400_1950,844,1524,-35667.000,87082.660,2.057766,11.869,,-1,183,2126,245,13,prps,2,844
126817,126.817,1,2001,52001,local_1400_1950,845,1511,-34627.000,88122.660,2.082341,11.869,,-1,206,2126,245,13,prps,2,845
126851,126.851,1,2001,52001,local_1400_1950,846,1499,-38567.000,84182.660,1.989238,11.869,,-1,240,2126,245,13,prps,2,846
126874,126.874,1,2001,52001,local_1400_1950,847,1489,-40163.000,82586.660,1.951525,11.869,,-1,263,2126,245,13,prps,2,847
126897,126.897,1,2001,52001,local_1400_1950,848,1483,-41791.000,80958.660,1.913055,11.869,,-1,286,2126,245,13,prps,2,848
126920,126.920,1,2001,52001,local_1400_1950,849,1482,-44436.000,78313.660,1.850554,11.869,,-1,309,2126,245,13,prps,2,849
126943,126.943,1,2001,52001,local_1400_1950,850,1484,-44476.000,78273.660,1.849609,11.869,,-1,332,2126,245,13,prps,2,850
126990,126.990,1,2001,52001,local_1400_1950,851,1491,-47192.000,75557.660,1.785430,11.869,,-1,379,2126,245,13,prps,2,851
127012,127.012,1,2001,52001,local_1400_1950,852,1502,-47574.000,75175.660,1.776403,11.869,,-1,401,2126,245,13,prps,2,852
127035,127.035,1,2001,52001,local_1400_1950,853,1516,-48382.000,74367.660,1.757310,11.869,,-1,424,2126,245,13,prps,2,853
127059,127.059,1,2001,52001,local_1400_1950,854,1532,-48706.000,74043.660,1.749654,11.869,,-1,448,2126,245,13,prps,2,854
127095,127.095,1,2001,52001,local_1400_1950,855,1548,-48975.000,73774.660,1.743297,11.981,,-1,1,2129,246,13,prps,2,855
127116,127.116,1,2001,52001,local_1400_1950,856,1564,-46367.000,76382.660,1.804924,11.981,,-1,22,2132,246,13,prps,2,856
127139,127.139,1,2001,52001,local_1400_1950,857,1579,-45053.000,77696.660,1.835974,11.981,,-1,45,2132,246,13,prps,2,857
127162,127.162,1,2001,52001,local_1400_1950,858,1592,-43976.000,78773.660,1.861424,11.981,,-1,68,2132,246,13,prps,2,858
127185,127.185,1,2001,52001,local_1400_1950,859,1603,-40947.000,81802.660,1.932999,11.981,,-1,91,2132,246,13,prps,2,859
127208,127.208,1,2001,52001,local_1400_1950,860,1612,-38989.000,83760.660,1.979267,11.981,,-1,114,2132,246,13,prps,2,860
127231,127.231,1,2001,52001,local_1400_1950,861,1619,-36025.000,86724.660,2.049306,11.981,,-1,137,2132,246,13,prps,2,861
127254,127.254,1,2001,52001,local_1400_1950,862,1624,-35202.000,87547.660,2.068754,11.981,,-1,160,2132,246,13,prps,2,862
127277,127.277,1,2001,52001,local_1400_1950,863,1628,-34445.000,88304.660,2.086642,11.981,,-1,183,2132,246,13,prps,2,863
127300,127.300,1,2001,52001,local_1400_1950,864,1630,-31296.000,91453.660,2.161052,11.981,,-1,206,2132,246,13,prps,2,864
127323,127.323,1,2001,52001,local_1400_1950,865,1631,-30347.000,92402.660,2.183477,11.981,,-1,229,2132,246,13,prps,2,865
127357,127.357,1,2001,52001,local_1400_1950,866,1632,-29051.000,93698.660,2.214102,11.981,,-1,263,2132,246,13,prps,2,866
127380,127.380,1,2001,52001,local_1400_1950,867,1630,-30060.000,92689.660,2.190259,11.981,,-1,286,2132,246,13,prps,2,867
127403,127.403,1,2001,52001,local_1400_1950,868,1626,-26554.000,96195.660,2.273106,11.981,,-1,309,2132,246,13,prps,2,868
127426,127.426,1,2001,52001,local_1400_1950,869,1619,-26617.000,96132.660,2.271618,11.981,,-1,332,2132,246,13,prps,2,869
127449,127.449,1,2001,52001,local_1400_1950,870,1609,-27697.000,95052.660,2.246097,11.981,,-1,355,2132,246,13,prps,2,870
127472,127.472,1,2001,52001,local_1400_1950,871,1595,-27854.000,94895.660,2.242387,11.981,,-1,378,2132,246,13,prps,2,871
127495,127.495,1,2001,52001,local_1400_1950,872,1577,-28705.000,94044.660,2.222278,11.981,,-1,401,2132,246,13,prps,2,872
127518,127.518,1,2001,52001,local_1400_1950,873,1555,-29432.000,93317.660,2.205099,11.981,,-1,424,2132,246,13,prps,2,873
127541,127.541,1,2001,52001,local_1400_1950,874,1530,-31914.000,90835.660,2.146449,11.981,,-1,447,2132,246,13,prps,2,874
127565,127.565,1,2001,52001,local_1400_1950,875,1504,-33543.000,89206.660,2.107956,11.981,,-1,471,2132,246,13,prps,2,875
127588,127.588,1,2001,52001,local_1400_1950,876,1479,-35735.000,87014.660,2.056159,11.981,,-1,494,2134,246,13,prps,2,876
127624,127.624,1,2001,52001,local_1400_1950,877,1457,-39796.000,82953.660,1.960197,11.914,,-1,12,2142,247,13,prps,2,877
127646,127.646,1,2001,52001,local_1400_1950,878,1440,-42114.000,80635.660,1.905423,11.914,,-1,34,2143,247,13,prps,2,878
127668,127.668,1,2001,52001,local_1400_1950,879,1430,-45137.000,77612.660,1.833989,11.914,,-1,57,2143,247,13,prps,2,879
127691,127.691,1,2001,52001,local_1400_1950,880,1428,-47182.000,75567.660,1.785666,11.914,,-1,80,2143,247,13,prps,2,880
127714,127.714,1,2001,52001,local_1400_1950,881,1435,-50654.000,72095.660,1.703622,11.914,,-1,103,2143,247,13,prps,2,881
127737,127.737,1,2001,52001,local_1400_1950,882,1452,-51935.000,70814.660,1.673352,11.914,,-1,126,2143,247,13,prps,2,882
127760,127.760,1,2001,52001,local_1400_1950,883,1478,-54902.000,67847.660,1.603242,11.914,,-1,149,2143,247,13,prps,2,883
127783,127.783,1,2001,52001,local_1400_1950,884,1510,-55036.000,67713.660,1.600076,11.914,,-1,172,2143,247,13,prps,2,884
127841,127.841,1,2001,52001,local_1400_1950,885,1547,-52798.000,69951.660,1.652960,11.914,,-1,230,2143,247,13,prps,2,885
127875,127.875,1,2001,52001,local_1400_1950,886,1587,-51045.000,71704.660,1.694383,11.914,,-1,264,2143,247,13,prps,2,886
127898,127.898,1,2001,52001,local_1400_1950,887,1625,-48180.000,74569.660,1.762083,11.914,,-1,287,2143,247,13,prps,2,887
127921,127.921,1,2001,52001,local_1400_1950,888,1659,-45998.000,76751.660,1.813644,11.914,,-1,310,2143,247,13,prps,2,888
127944,127.944,1,2001,52001,local_1400_1950,889,1687,-40269.000,82480.660,1.949020,11.914,,-1,333,2143,247,13,prps,2,889
127967,127.967,1,2001,52001,local_1400_1950,890,1706,-34515.000,88234.660,2.084987,11.914,,-1,356,2143,247,13,prps,2,890
127990,127.990,1,2001,52001,local_1400_1950,891,1717,-27870.000,94879.660,2.242009,11.914,,-1,379,2143,247,13,prps,2,891
128013,128.013,1,2001,52001,local_1400_1950,892,1718,-22160.000,100589.660,2.376936,11.914,,-1,402,2143,247,13,prps,2,892
128037,128.037,1,2001,52001,local_1400_1950,893,1710,-19355.000,103394.660,2.443218,11.914,,-1,426,2143,247,13,prps,2,893
128070,128.070,1,2001,52001,local_1400_1950,894,1696,-15048.000,107701.660,2.544993,11.914,,-1,459,2143,247,13,prps,2,894
128095,128.095,1,2001,52001,local_1400_1950,895,1678,-12937.000,109812.660,2.594876,11.779,,-1,1,2146,248,13,prps,2,895
128116,128.116,1,2001,52001,local_1400_1950,896,1658,-14187.000,108562.660,2.565339,11.779,,-1,22,2149,248,13,prps,2,896
128140,128.140,1,2001,52001,local_1400_1950,897,1639,-13354.000,109395.660,2.585022,11.779,,-1,46,2149,248,13,prps,2,897
128162,128.162,1,2001,52001,local_1400_1950,898,1624,-17338.000,105411.660,2.490880,11.779,,-1,68,2149,248,13,prps,2,898
128185,128.185,1,2001,52001,local_1400_1950,899,1615,-18061.000,104688.660,2.473796,11.779,,-1,91,2149,248,13,prps,2,899
128208,128.208,1,2001,52001,local_1400_1950,900,1612,-21743.000,101006.660,2.386790,11.779,,-1,114,2149,248,13,prps,2,900
128232,128.232,1,2001,52001,local_1400_1950,901,1616,-24442.000,98307.660,2.323012,11.779,,-1,138,2149,248,13,prps,2,901
128266,128.266,1,2001,52001,local_1400_1950,902,1627,-25900.000,96849.660,2.288560,11.779,,-1,172,2149,248,13,prps,2,902
128289,128.289,1,2001,52001,local_1400_1950,903,1643,-27058.000,95691.660,2.261196,11.779,,-1,195,2149,248,13,prps,2,903
128312,128.312,1,2001,52001,local_1400_1950,904,1661,-27402.000,95347.660,2.253068,11.779,,-1,218,2149,248,13,prps,2,904
128335,128.335,1,2001,52001,local_1400_1950,905,1681,-24394.000,98355.660,2.324147,11.779,,-1,241,2149,248,13,prps,2,905
128358,128.358,1,2001,52001,local_1400_1950,906,1700,-25354.000,97395.660,2.301462,11.779,,-1,264,2149,248,13,prps,2,906
128381,128.381,1,2001,52001,local_1400_1950,907,1715,-22198.000,100551.660,2.376038,11.779,,-1,287,2149,248,13,prps,2,907
128404,128.404,1,2001,52001,local_1400_1950,908,1725,-19610.000,103139.660,2.437193,11.779,,-1,310,2149,248,13,prps,2,908
128427,128.427,1,2001,52001,local_1400_1950,909,1730,-16377.000,106372.660,2.513589,11.779,,-1,333,2149,248,13,prps,2,909
128450,128.450,1,2001,52001,local_1400_1950,910,1730,-12575.000,110174.660,2.603430,11.779,,-1,356,2149,248,13,prps,2,910
128473,128.473,1,2001,52001,local_1400_1950,911,1724,-11780.000,110969.660,2.622216,11.779,,-1,379,2149,248,13,prps,2,911
128496,128.496,1,2001,52001,local_1400_1950,912,1715,-9135.000,113614.660,2.684718,11.779,,-1,402,2149,248,13,prps,2,912
128531,128.531,1,2001,52001,local_1400_1950,913,1704,-8989.000,113760.660,2.688167,11.779,,-1,437,2149,248,13,prps,2,913
128553,128.553,1,2001,52001,local_1400_1950,914,1692,-7974.000,114775.660,2.712152,11.779,,-1,459,2149,248,13,prps,2,914
128578,128.578,1,2001,52001,local_1400_1950,915,1681,-8122.000,114627.660,2.708655,11.779,,-1,484,2150,248,13,prps,2,915
128601,128.601,1,2001,52001,local_1400_1950,916,1673,-11433.000,111316.660,2.630416,11.779,,-1,507,2154,248,13,prps,2,916
128624,128.624,1,2001,52001,local_1400_1950,917,1669,-10929.000,111820.660,2.642325,11.791,,-1,8,2159,249,13,prps,2,917
128645,128.645,1,2001,52001,local_1400_1950,918,1668,-14127.000,108622.660,2.566756,11.791,,-1,29,2160,249,13,prps,2,918
128692,128.692,1,2001,52001,local_1400_1950,919,1672,-15609.000,107140.660,2.531737,11.791,,-1,76,2160,249,13,prps,2,919
128715,128.715,1,2001,52001,local_1400_1950,920,1679,-18030.000,104719.660,2.474528,11.791,,-1,99,2160,249,13,prps,2,920
128738,128.738,1,2001,52001,local_1400_1950,921,1688,-16800.000,105949.660,2.503593,11.791,,-1,122,2160,249,13,prps,2,921
128772,128.772,1,2001,52001,local_1400_1950,922,1698,-18498.000,104251.660,2.463470,11.791,,-1,156,2160,249,13,prps,2,922
128795,128.795,1,2001,52001,local_1400_1950,923,1708,-16663.000,106086.660,2.506831,11.791,,-1,179,2160,249,13,prps,2,923
128818,128.818,1,2001,52001,local_1400_1950,924,1717,-15053.000,107696.660,2.544875,11.791,,-1,202,2160,249,13,prps,2,924
128841,128.841,1,2001,52001,local_1400_1950,925,1723,-14883.000,107866.660,2.548892,11.791,,-1,225,2160,249,13,prps,2,925
128864,128.864,1,2001,52001,local_1400_1950,926,1727,-11851.000,110898.660,2.620538,11.791,,-1,248,2160,249,13,prps,2,926
128887,128.887,1,2001,52001,local_1400_1950,927,1728,-11176.000,111573.660,2.636489,11.791,,-1,271,2160,249,13,prps,2,927
128910,128.910,1,2001,52001,local_1400_1950,928,1727,-7956.000,114793.660,2.712577,11.791,,-1,294,2160,249,13,prps,2,928
128933,128.933,1,2001,52001,local_1400_1950,929,1724,-7775.000,114974.660,2.716854,11.791,,-1,317,2160,249,13,prps,2,929
128956,128.956,1,2001,52001,local_1400_1950,930,1721,-6750.000,115999.660,2.741075,11.791,,-1,340,2160,249,13,prps,2,930
128990,128.990,1,2001,52001,local_1400_1950,931,1718,-6146.000,116603.660,2.755348,11.791,,-1,374,2160,249,13,prps,2,931
129014,129.014,1,2001,52001,local_1400_1950,932,1717,-8000.000,114749.660,2.711538,11.791,,-1,398,2160,249,13,prps,2,932
129037,129.037,1,2001,52001,local_1400_1950,933,1718,-8357.000,114392.660,2.703102,11.791,,-1,420,2160,249,13,prps,2,933
129060,129.060,1,2001,52001,local_1400_1950,934,1722,-8648.000,114101.660,2.696225,11.791,,-1,444,2160,249,13,prps,2,934
129084,129.084,1,2001,52001,local_1400_1950,935,1728,-11059.000,111690.660,2.639253,11.791,,-1,467,2160,249,13,prps,2,935
129107,129.107,1,2001,52001,local_1400_1950,936,1736,-10023.000,112726.660,2.663734,11.801,,-1,8,2166,250,13,prps,2,936
129129,129.129,1,2001,52001,local_1400_1950,937,1745,-7320.000,115429.660,2.727606,11.801,,-1,30,2166,250,13,prps,2,937
129152,129.152,1,2001,52001,local_1400_1950,938,1754,-5384.000,117365.660,2.773354,11.801,,-1,52,2166,250,13,prps,2,938
129175,129.175,1,2001,52001,local_1400_1950,939,1763,-4914.000,117835.660,2.784460,11.801,,-1,76,2166,250,13,prps,2,939
129198,129.198,1,2001,52001,local_1400_1950,940,1771,-3699.000,119050.660,2.813170,11.801,,-1,98,2166,250,13,prps,2,940
129221,129.221,1,2001,52001,local_1400_1950,941,1776,-1692.000,121057.660,2.860596,11.801,,-1,121,2166,250,13,prps,2,941
129266,129.266,1,2001,52001,local_1400_1950,942,1779,3560.000,126309.660,2.984701,11.801,,-1,167,2166,250,13,prps,2,942
129290,129.290,1,2001,52001,local_1400_1950,943,1781,3694.000,126443.660,2.987867,11.801,,-1,191,2166,250,13,prps,2,943
129313,129.313,1,2001,52001,local_1400_1950,944,1780,4878.000,127627.660,3.015845,11.801,,-1,213,2166,250,13,prps,2,944
129336,129.336,1,2001,52001,local_1400_1950,945,1778,5707.000,128456.660,3.035434,11.801,,-1,237,2166,250,13,prps,2,945
129359,129.359,1,2001,52001,local_1400_1950,946,1776,5551.000,128300.660,3.031748,11.801,,-1,260,2166,250,13,prps,2,946
129382,129.382,1,2001,52001,local_1400_1950,947,1774,7386.000,130135.660,3.075109,11.801,,-1,283,2166,250,13,prps,2,947
129405,129.405,1,2001,52001,local_1400_1950,948,1773,6594.000,129343.660,3.056394,11.801,,-1,305,2166,250,13,prps,2,948
129428,129.428,1,2001,52001,local_1400_1950,949,1773,10088.000,132837.660,3.138958,11.801,,-1,328,2166,250,13,prps,2,949
129451,129.451,1,2001,52001,local_1400_1950,950,1775,7283.000,130032.660,3.072675,11.801,,-1,352,2166,250,13,prps,2,950
129485,129.485,1,2001,52001,local_1400_1950,951,1779,6751.000,129500.660,3.060104,11.801,,-1,386,2166,250,13,prps,2,951
129508,129.508,1,2001,52001,local_1400_1950,952,1783,8857.000,131606.660,3.109869,11.801,,-1,409,2166,250,13,prps,2,952
129554,129.554,1,2001,52001,local_1400_1950,953,1787,8951.000,131700.660,3.112090,11.801,,-1,455,2166,250,13,prps,2,953
129590,129.590,1,2001,52001,local_1400_1950,954,1791,8726.000,131475.660,3.106773,11.801,,-1,491,2169,250,13,prps,2,954
129614,129.614,1,2001,52001,local_1400_1950,955,1793,6556.000,129305.660,3.055496,11.779,,-1,1,2174,251,13,prps,2,955
129636,129.636,1,2001,52001,local_1400_1950,956,1793,10990.000,133739.660,3.160272,11.779,,-1,23,2178,251,13,prps,2,956
129658,129.658,1,2001,52001,local_1400_1950,957,1791,8364.000,131113.660,3.098219,11.779,,-1,44,2178,251,13,prps,2,957
129681,129.681,1,2001,52001,local_1400_1950,958,1785,8610.000,131359.660,3.104032,11.779,,-1,68,2178,251,13,prps,2,958
129704,129.704,1,2001,52001,local_1400_1950,959,1778,10022.000,132771.660,3.137398,11.779,,-1,90,2178,251,13,prps,2,959
129727,129.727,1,2001,52001,local_1400_1950,960,1769,8279.000,131028.660,3.096211,11.779,,-1,113,2178,251,13,prps,2,960
129750,129.750,1,2001,52001,local_1400_1950,961,1759,8490.000,131239.660,3.101197,11.779,,-1,137,2178,251,13,prps,2,961
129784,129.784,1,2001,52001,local_1400_1950,962,1750,6810.000,129559.660,3.061498,11.779,,-1,171,2178,251,13,prps,2,962
129807,129.807,1,2001,52001,local_1400_1950,963,1742,2546.000,125295.660,2.960740,11.779,,-1,194,2178,251,13,prps,2,963
129830,129.830,1,2001,52001,local_1400_1950,964,1736,3388.000,126137.660,2.980636,11.779,,-1,217,2178,251,13,prps,2,964
129853,129.853,1,2001,52001,local_1400_1950,965,1733,1004.000,123753.660,2.924302,11.779,,-1,240,2178,251,13,prps,2,965
129876,129.876,1,2001,52001,local_1400_1950,966,1733,812.000,123561.660,2.919765,11.779,,-1,263,2178,251,13,prps,2,966
129899,129.899,1,2001,52001,local_1400_1950,967,1736,-1326.000,121423.660,2.869244,11.779,,-1,286,2178,251,13,prps,2,967
129922,129.922,1,2001,52001,local_1400_1950,968,1742,-2731.000,120018.660,2.836044,11.779,,-1,309,2178,251,13,prps,2,968
129945,129.945,1,2001,52001,local_1400_1950,969,1748,-4231.000,118518.660,2.800599,11.779,,-1,332,2178,251,13,prps,2,969
129968,129.968,1,2001,52001,local_1400_1950,970,1755,-3911.000,118838.660,2.808161,11.779,,-1,355,2178,251,13,prps,2,970
129992,129.992,1,2001,52001,local_1400_1950,971,1761,-2216.000,120533.660,2.848214,11.779,,-1,379,2178,251,13,prps,2,971
130026,130.026,1,2001,52001,local_1400_1950,972,1765,1353.000,124102.660,2.932549,11.779,,-1,412,2178,251,13,prps,2,972
130049,130.049,1,2001,52001,local_1400_1950,973,1766,-429.000,122320.660,2.890440,11.779,,-1,436,2178,251,13,prps,2,973
130072,130.072,1,2001,52001,local_1400_1950,974,1765,3558.000,126307.660,2.984654,11.779,,-1,459,2178,251,13,prps,2,974
130096,130.096,1,2001,52001,local_1400_1950,975,1762,1578.000,124327.660,2.937866,11.798,,-1,10,2181,252,13,prps,2,975
130118,130.118,1,2001,52001,local_1400_1950,976,1757,2220.000,124969.660,2.953036,11.798,,-1,31,2184,252,13,prps,2,976
130141,130.141,1,2001,52001,local_1400_1950,977,1751,3156.000,125905.660,2.975154,11.798,,-1,55,2184,252,13,prps,2,977
130164,130.164,1,2001,52001,local_1400_1950,978,1745,-256.000,122493.660,2.894528,11.798,,-1,78,2184,252,13,prps,2,978
130187,130.187,1,2001,52001,local_1400_1950,979,1741,3626.000,126375.660,2.986260,11.798,,-1,101,2184,252,13,prps,2,979
130210,130.210,1,2001,52001,local_1400_1950,980,1740,-235.000,122514.660,2.895025,11.798,,-1,124,2184,252,13,prps,2,980
130233,130.233,1,2001,52001,local_1400_1950,981,1742,-1749.000,121000.660,2.859249,11.798,,-1,147,2184,252,13,prps,2,981
130256,130.256,1,2001,52001,local_1400_1950,982,1748,-414.000,122335.660,2.890795,11.798,,-1,170,2184,252,13,prps,2,982
130291,130.291,1,2001,52001,local_1400_1950,983,1757,-4172.000,118577.660,2.801993,11.798,,-1,205,2184,252,13,prps,2,983
