t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
113532,113.532,1,2001,52001,local_1700_1950,289,1838,18855.000,140999.530,3.331823,11.126,,-1,95,1923,221,5,prps,2,289
113555,113.555,1,2001,52001,local_1700_1950,290,1839,13559.000,135703.530,3.206678,11.126,,-1,118,1923,221,5,prps,2,290
113578,113.578,1,2001,52001,local_1700_1950,291,1841,19827.000,141971.530,3.354791,11.126,,-1,141,1923,221,5,prps,2,291
113624,113.624,1,2001,52001,local_1700_1950,292,1843,16537.000,138681.530,3.277048,11.126,,-1,187,1923,221,5,prps,2,292
113647,113.647,1,2001,52001,local_1700_1950,293,1844,16594.000,138738.530,3.278396,11.126,,-1,210,1923,221,5,prps,2,293
113670,113.670,1,2001,52001,local_1700_1950,294,1845,14286.000,136430.530,3.223857,11.126,,-1,233,1923,221,5,prps,2,294
113693,113.693,1,2001,52001,local_1700_1950,295,1846,19770.000,141914.530,3.353444,11.126,,-1,256,1923,221,5,prps,2,295
113716,113.716,1,2001,52001,local_1700_1950,296,1847,16803.000,138947.530,3.283334,11.126,,-1,279,1923,221,5,prps,2,296
113739,113.739,1,2001,52001,local_1700_1950,297,1848,18892.000,141036.530,3.332697,11.126,,-1,302,1923,221,5,prps,2,297
113762,113.762,1,2001,52001,local_1700_1950,298,1850,20131.000,142275.530,3.361975,11.126,,-1,325,1923,221,5,prps,2,298
113785,113.785,1,2001,52001,local_1700_1950,299,1852,18598.000,140742.530,3.325750,11.126,,-1,348,1923,221,5,prps,2,299
113808,113.808,1,2001,52001,local_1700_1950,300,1855,20321.000,142465.530,3.366464,11.126,,-1,371,1923,221,5,prps,2,300
113831,113.831,1,2001,52001,local_1700_1950,301,1859,19988.000,142132.530,3.358596,11.126,,-1,394,1923,221,5,prps,2,301
113854,113.854,1,2001,52001,local_1700_1950,302,1863,19571.000,141715.530,3.348742,11.126,,-1,417,1923,221,5,prps,2,302
113877,113.877,1,2001,52001,local_1700_1950,303,1867,24271.000,146415.530,3.459803,11.126,,-1,440,1923,221,5,prps,2,303
113900,113.900,1,2001,52001,local_1700_1950,304,1871,21631.000,143775.530,3.397420,11.126,,-1,463,1923,221,5,prps,2,304
113937,113.937,1,2001,52001,local_1700_1950,305,1874,19981.000,142125.530,3.358430,11.126,,-1,499,1928,221,5,prps,2,305
113959,113.959,1,2001,52001,local_1700_1950,306,1876,27079.000,149223.530,3.526156,11.239,,-1,13,1933,222,5,prps,2,306
113981,113.981,1,2001,52001,local_1700_1950,307,1877,23447.000,145591.530,3.440332,11.239,,-1,34,1934,222,5,prps,2,307
114004,114.004,1,2001,52001,local_1700_1950,308,1875,26215.000,148359.530,3.505740,11.239,,-1,57,1934,222,5,prps,2,308
114027,114.027,1,2001,52001,local_1700_1950,309,1873,27522.000,149666.530,3.536624,11.239,,-1,80,1934,222,5,prps,2,309
114050,114.050,1,2001,52001,local_1700_1950,310,1868,21477.000,143621.530,3.393781,11.239,,-1,104,1934,222,5,prps,2,310
114085,114.085,1,2001,52001,local_1700_1950,311,1863,23555.000,145699.530,3.442884,11.239,,-1,139,1934,222,5,prps,2,311
114108,114.108,1,2001,52001,local_1700_1950,312,1857,26048.000,148192.530,3.501794,11.239,,-1,162,1934,222,5,prps,2,312
114130,114.130,1,2001,52001,local_1700_1950,313,1850,20724.000,142868.530,3.375987,11.239,,-1,184,1934,222,5,prps,2,313
114153,114.153,1,2001,52001,local_1700_1950,314,1844,27257.000,149401.530,3.530362,11.239,,-1,207,1934,222,5,prps,2,314
114176,114.176,1,2001,52001,local_1700_1950,315,1839,17882.000,140026.530,3.308831,11.239,,-1,230,1934,222,5,prps,2,315
114199,114.199,1,2001,52001,local_1700_1950,316,1835,23578.000,145722.530,3.443427,11.239,,-1,253,1934,222,5,prps,2,316
114222,114.222,1,2001,52001,local_1700_1950,317,1832,17013.000,139157.530,3.288296,11.239,,-1,276,1934,222,5,prps,2,317
114245,114.245,1,2001,52001,local_1700_1950,318,1830,15580.000,137724.530,3.254434,11.239,,-1,299,1934,222,5,prps,2,318
114268,114.268,1,2001,52001,local_1700_1950,319,1829,19748.000,141892.530,3.352924,11.239,,-1,322,1934,222,5,prps,2,319
114291,114.291,1,2001,52001,local_1700_1950,320,1829,11089.000,133233.530,3.148312,11.239,,-1,345,1934,222,5,prps,2,320
114314,114.314,1,2001,52001,local_1700_1950,321,1829,18034.000,140178.530,3.312422,11.239,,-1,368,1934,222,5,prps,2,321
114337,114.337,1,2001,52001,local_1700_1950,322,1830,14974.000,137118.530,3.240115,11.239,,-1,391,1934,222,5,prps,2,322
114360,114.360,1,2001,52001,local_1700_1950,323,1830,13050.000,135194.530,3.194650,11.239,,-1,414,1934,222,5,prps,2,323
114383,114.383,1,2001,52001,local_1700_1950,324,1830,15000.000,137144.530,3.240729,11.239,,-1,437,1934,222,5,prps,2,324
114406,114.406,1,2001,52001,local_1700_1950,325,1829,13036.000,135180.530,3.194320,11.239,,-1,460,1934,222,5,prps,2,325
114464,114.464,1,2001,52001,local_1700_1950,326,1828,11466.000,133610.530,3.157221,11.259,,-1,7,1935,223,5,prps,2,326
114488,114.488,1,2001,52001,local_1700_1950,327,1827,14741.000,136885.530,3.234609,11.259,,-1,30,1935,223,5,prps,2,327
114510,114.510,1,2001,52001,local_1700_1950,328,1826,9399.000,131543.530,3.108377,11.259,,-1,53,1935,223,5,prps,2,328
114534,114.534,1,2001,52001,local_1700_1950,329,1826,15053.000,137197.530,3.241982,11.259,,-1,76,1935,223,5,prps,2,329
114556,114.556,1,2001,52001,local_1700_1950,330,1826,9778.000,131922.530,3.117333,11.259,,-1,99,1935,223,5,prps,2,330
114579,114.579,1,2001,52001,local_1700_1950,331,1828,11422.000,133566.530,3.156181,11.259,,-1,122,1935,223,5,prps,2,331
114603,114.603,1,2001,52001,local_1700_1950,332,1831,12888.000,135032.530,3.190822,11.259,,-1,146,1935,223,5,prps,2,332
114625,114.625,1,2001,52001,local_1700_1950,333,1834,10449.000,132593.530,3.133189,11.259,,-1,168,1935,223,5,prps,2,333
114649,114.649,1,2001,52001,local_1700_1950,334,1839,13773.000,135917.530,3.211735,11.259,,-1,191,1935,223,5,prps,2,334
114671,114.671,1,2001,52001,local_1700_1950,335,1843,12324.000,134468.530,3.177495,11.259,,-1,214,1935,223,5,prps,2,335
114695,114.695,1,2001,52001,local_1700_1950,336,1848,12899.000,135043.530,3.191082,11.259,,-1,238,1935,223,5,prps,2,336
114717,114.717,1,2001,52001,local_1700_1950,337,1851,16880.000,139024.530,3.285153,11.259,,-1,260,1935,223,5,prps,2,337
114740,114.740,1,2001,52001,local_1700_1950,338,1853,12494.000,134638.530,3.181512,11.259,,-1,283,1935,223,5,prps,2,338
114764,114.764,1,2001,52001,local_1700_1950,339,1854,22545.000,144689.530,3.419018,11.259,,-1,306,1935,223,5,prps,2,339
114786,114.786,1,2001,52001,local_1700_1950,340,1852,16884.000,139028.530,3.285248,11.259,,-1,329,1935,223,5,prps,2,340
114809,114.809,1,2001,52001,local_1700_1950,341,1849,18558.000,140702.530,3.324805,11.259,,-1,352,1935,223,5,prps,2,341
114832,114.832,1,2001,52001,local_1700_1950,342,1843,18149.000,140293.530,3.315140,11.259,,-1,375,1935,223,5,prps,2,342
114855,114.855,1,2001,52001,local_1700_1950,343,1837,16111.000,138255.530,3.266982,11.259,,-1,398,1935,223,5,prps,2,343
114878,114.878,1,2001,52001,local_1700_1950,344,1830,18656.000,140800.530,3.327120,11.259,,-1,421,1935,223,5,prps,2,344
114901,114.901,1,2001,52001,local_1700_1950,345,1822,16091.000,138235.530,3.266509,11.259,,-1,444,1935,223,5,prps,2,345
114925,114.925,1,2001,52001,local_1700_1950,346,1815,13741.000,135885.530,3.210979,11.259,,-1,468,1937,223,5,prps,2,346
114948,114.948,1,2001,52001,local_1700_1950,347,1810,16047.000,138191.530,3.265470,11.228,,-1,6,1942,224,5,prps,2,347
114970,114.970,1,2001,52001,local_1700_1950,348,1806,12331.000,134475.530,3.177660,11.228,,-1,28,1945,224,5,prps,2,348
114993,114.993,1,2001,52001,local_1700_1950,349,1804,12107.000,134251.530,3.172367,11.228,,-1,51,1945,224,5,prps,2,349
115016,115.016,1,2001,52001,local_1700_1950,350,1803,11524.000,133668.530,3.158591,11.228,,-1,74,1945,224,5,prps,2,350
115039,115.039,1,2001,52001,local_1700_1950,351,1804,4982.000,127126.540,3.004004,11.228,,-1,97,1945,224,5,prps,2,351
115062,115.062,1,2001,52001,local_1700_1950,352,1805,6853.000,128997.540,3.048215,11.228,,-1,120,1945,224,5,prps,2,352
115085,115.085,1,2001,52001,local_1700_1950,353,1807,5909.000,128053.540,3.025909,11.228,,-1,143,1945,224,5,prps,2,353
115108,115.108,1,2001,52001,local_1700_1950,354,1808,4880.000,127024.540,3.001593,11.228,,-1,166,1945,224,5,prps,2,354
115131,115.131,1,2001,52001,local_1700_1950,355,1808,8670.000,130814.540,3.091151,11.228,,-1,189,1945,224,5,prps,2,355
115154,115.154,1,2001,52001,local_1700_1950,356,1807,3839.000,125983.540,2.976994,11.228,,-1,212,1945,224,5,prps,2,356
115177,115.177,1,2001,52001,local_1700_1950,357,1803,9604.000,131748.530,3.113222,11.228,,-1,235,1945,224,5,prps,2,357
115200,115.200,1,2001,52001,local_1700_1950,358,1798,5829.000,127973.540,3.024018,11.228,,-1,258,1945,224,5,prps,2,358
115223,115.223,1,2001,52001,local_1700_1950,359,1791,4864.000,127008.540,3.001215,11.228,,-1,281,1945,224,5,prps,2,359
115269,115.269,1,2001,52001,local_1700_1950,360,1783,111.000,122255.540,2.888902,11.228,,-1,327,1945,224,5,prps,2,360
115292,115.292,1,2001,52001,local_1700_1950,361,1775,4162.000,126306.540,2.984627,11.228,,-1,350,1945,224,5,prps,2,361
115315,115.315,1,2001,52001,local_1700_1950,362,1768,-181.000,121963.540,2.882002,11.228,,-1,373,1945,224,5,prps,2,362
115338,115.338,1,2001,52001,local_1700_1950,363,1762,-2356.000,119788.540,2.830606,11.228,,-1,396,1945,224,5,prps,2,363
115361,115.361,1,2001,52001,local_1700_1950,364,1757,1117.000,123261.540,2.912674,11.228,,-1,419,1945,224,5,prps,2,364
115384,115.384,1,2001,52001,local_1700_1950,365,1756,-6511.000,115633.540,2.732424,11.228,,-1,442,1945,224,5,prps,2,365
115407,115.407,1,2001,52001,local_1700_1950,366,1756,-235.000,121909.540,2.880726,11.228,,-1,465,1945,224,5,prps,2,366
115431,115.431,1,2001,52001,local_1700_1950,367,1759,-6786.000,115358.540,2.725926,11.299,,-1,7,1949,225,5,prps,2,367
115453,115.453,1,2001,52001,local_1700_1950,368,1764,-5359.000,116785.540,2.759646,11.299,,-1,29,1951,225,5,prps,2,368
115488,115.488,1,2001,52001,local_1700_1950,369,1770,-3719.000,118425.540,2.798399,11.299,,-1,63,1951,225,5,prps,2,369
115511,115.511,1,2001,52001,local_1700_1950,370,1776,-6061.000,116083.540,2.743057,11.299,,-1,87,1951,225,5,prps,2,370
115534,115.534,1,2001,52001,local_1700_1950,371,1781,-7951.000,114193.540,2.698396,11.299,,-1,110,1951,225,5,prps,2,371
115557,115.557,1,2001,52001,local_1700_1950,372,1785,-2663.000,119481.540,2.823352,11.299,,-1,133,1951,225,5,prps,2,372
115580,115.580,1,2001,52001,local_1700_1950,373,1786,-8779.000,113365.540,2.678831,11.299,,-1,156,1951,225,5,prps,2,373
115603,115.603,1,2001,52001,local_1700_1950,374,1784,155.000,122299.540,2.889942,11.299,,-1,179,1951,225,5,prps,2,374
115626,115.626,1,2001,52001,local_1700_1950,375,1779,-4372.000,117772.540,2.782968,11.299,,-1,202,1951,225,5,prps,2,375
115649,115.649,1,2001,52001,local_1700_1950,376,1772,-2198.000,119946.540,2.834340,11.299,,-1,225,1951,225,5,prps,2,376
115672,115.672,1,2001,52001,local_1700_1950,377,1764,-360.000,121784.540,2.877772,11.299,,-1,248,1951,225,5,prps,2,377
115695,115.695,1,2001,52001,local_1700_1950,378,1754,-5206.000,116938.540,2.763261,11.299,,-1,271,1951,225,5,prps,2,378
115718,115.718,1,2001,52001,local_1700_1950,379,1745,-680.000,121464.540,2.870210,11.299,,-1,294,1951,225,5,prps,2,379
115741,115.741,1,2001,52001,local_1700_1950,380,1737,-7686.000,114458.540,2.704658,11.299,,-1,317,1951,225,5,prps,2,380
115764,115.764,1,2001,52001,local_1700_1950,381,1733,-5010.000,117134.540,2.767892,11.299,,-1,340,1951,225,5,prps,2,381
115787,115.787,1,2001,52001,local_1700_1950,382,1731,-8051.000,114093.540,2.696034,11.299,,-1,363,1951,225,5,prps,2,382
115810,115.810,1,2001,52001,local_1700_1950,383,1734,-11871.000,110273.540,2.605767,11.299,,-1,386,1951,225,5,prps,2,383
115833,115.833,1,2001,52001,local_1700_1950,384,1740,-8267.000,113877.540,2.690930,11.299,,-1,409,1951,225,5,prps,2,384
115856,115.856,1,2001,52001,local_1700_1950,385,1751,-14062.000,108082.540,2.553994,11.299,,-1,432,1951,225,5,prps,2,385
115879,115.879,1,2001,52001,local_1700_1950,386,1764,-10501.000,111643.540,2.638140,11.299,,-1,455,1951,225,5,prps,2,386
115902,115.902,1,2001,52001,local_1700_1950,387,1779,-10212.000,111932.540,2.644969,11.299,,-1,478,1951,225,5,prps,2,387
115926,115.926,1,2001,52001,local_1700_1950,388,1795,-11573.000,110571.540,2.612808,11.299,,-1,502,1954,225,5,prps,2,388
115949,115.949,1,2001,52001,local_1700_1950,389,1811,-5200.000,116944.540,2.763403,11.36,,-1,6,1959,226,5,prps,2,389
115972,115.972,1,2001,52001,local_1700_1950,390,1824,-8799.000,113345.540,2.678358,11.36,,-1,29,1963,226,5,prps,2,390
115994,115.994,1,2001,52001,local_1700_1950,391,1836,-22.000,122122.540,2.885759,11.36,,-1,51,1963,226,5,prps,2,391
116017,116.017,1,2001,52001,local_1700_1950,392,1843,-1357.000,120787.540,2.854213,11.36,,-1,74,1963,226,5,prps,2,392
116040,116.040,1,2001,52001,local_1700_1950,393,1847,9779.000,131923.530,3.117357,11.36,,-1,97,1963,226,5,prps,2,393
116063,116.063,1,2001,52001,local_1700_1950,394,1846,9522.000,131666.530,3.111284,11.36,,-1,120,1963,226,5,prps,2,394
116109,116.109,1,2001,52001,local_1700_1950,395,1843,14412.000,136556.530,3.226834,11.36,,-1,166,1963,226,5,prps,2,395
116132,116.132,1,2001,52001,local_1700_1950,396,1836,11622.000,133766.530,3.160907,11.36,,-1,189,1963,226,5,prps,2,396
116155,116.155,1,2001,52001,local_1700_1950,397,1827,18390.000,140534.530,3.320835,11.36,,-1,212,1963,226,5,prps,2,397
116178,116.178,1,2001,52001,local_1700_1950,398,1817,8932.000,131076.530,3.097342,11.36,,-1,235,1963,226,5,prps,2,398
116201,116.201,1,2001,52001,local_1700_1950,399,1806,16595.000,138739.530,3.278419,11.36,,-1,258,1963,226,5,prps,2,399
116224,116.224,1,2001,52001,local_1700_1950,400,1796,7966.000,130110.540,3.074516,11.36,,-1,281,1963,226,5,prps,2,400
116247,116.247,1,2001,52001,local_1700_1950,401,1787,8314.000,130458.540,3.082739,11.36,,-1,304,1963,226,5,prps,2,401
116270,116.270,1,2001,52001,local_1700_1950,402,1780,10481.000,132625.530,3.133945,11.36,,-1,327,1963,226,5,prps,2,402
116293,116.293,1,2001,52001,local_1700_1950,403,1774,2068.000,124212.540,2.935146,11.36,,-1,350,1963,226,5,prps,2,403
116316,116.316,1,2001,52001,local_1700_1950,404,1770,8496.000,130640.540,3.087040,11.36,,-1,373,1963,226,5,prps,2,404
116339,116.339,1,2001,52001,local_1700_1950,405,1767,-1226.000,120918.540,2.857308,11.36,,-1,396,1963,226,5,prps,2,405
116362,116.362,1,2001,52001,local_1700_1950,406,1765,912.000,123056.540,2.907829,11.36,,-1,419,1963,226,5,prps,2,406
116385,116.385,1,2001,52001,local_1700_1950,407,1764,1503.000,123647.540,2.921795,11.36,,-1,442,1963,226,5,prps,2,407
116408,116.408,1,2001,52001,local_1700_1950,408,1764,-4643.000,117501.540,2.776565,11.36,,-1,465,1963,226,5,prps,2,408
116432,116.432,1,2001,52001,local_1700_1950,409,1764,83.000,122227.540,2.888240,11.308,,-1,8,1967,227,5,prps,2,409
116454,116.454,1,2001,52001,local_1700_1950,410,1764,-6403.000,115741.540,2.734976,11.308,,-1,30,1969,227,5,prps,2,410
116477,116.477,1,2001,52001,local_1700_1950,411,1764,-4513.000,117631.540,2.779637,11.308,,-1,53,1969,227,5,prps,2,411
116500,116.500,1,2001,52001,local_1700_1950,412,1763,-3489.000,118655.540,2.803834,11.308,,-1,76,1969,227,5,prps,2,412
116523,116.523,1,2001,52001,local_1700_1950,413,1763,-5961.000,116183.540,2.745420,11.308,,-1,99,1969,227,5,prps,2,413
116546,116.546,1,2001,52001,local_1700_1950,414,1764,-191.000,121953.540,2.881765,11.308,,-1,122,1969,227,5,prps,2,414
116569,116.569,1,2001,52001,local_1700_1950,415,1764,-5783.000,116361.540,2.749626,11.308,,-1,145,1969,227,5,prps,2,415
116592,116.592,1,2001,52001,local_1700_1950,416,1766,-3575.000,118569.540,2.801802,11.308,,-1,168,1969,227,5,prps,2,416
116615,116.615,1,2001,52001,local_1700_1950,417,1767,-3046.000,119098.540,2.814302,11.308,,-1,191,1969,227,5,prps,2,417
116638,116.638,1,2001,52001,local_1700_1950,418,1769,-5719.000,116425.540,2.751139,11.308,,-1,214,1969,227,5,prps,2,418
116661,116.661,1,2001,52001,local_1700_1950,419,1771,-1114.000,121030.540,2.859955,11.308,,-1,237,1969,227,5,prps,2,419
116684,116.684,1,2001,52001,local_1700_1950,420,1773,-7685.000,114459.540,2.704682,11.308,,-1,260,1969,227,5,prps,2,420
116707,116.707,1,2001,52001,local_1700_1950,421,1775,-2202.000,119942.540,2.834246,11.308,,-1,283,1969,227,5,prps,2,421
116730,116.730,1,2001,52001,local_1700_1950,422,1776,-6289.000,115855.540,2.737670,11.308,,-1,306,1969,227,5,prps,2,422
116753,116.753,1,2001,52001,local_1700_1950,423,1776,-4727.000,117417.540,2.774580,11.308,,-1,329,1969,227,5,prps,2,423
116776,116.776,1,2001,52001,local_1700_1950,424,1776,-2560.000,119584.540,2.825786,11.308,,-1,352,1969,227,5,prps,2,424
116799,116.799,1,2001,52001,local_1700_1950,425,1775,-6957.000,115187.540,2.721885,11.308,,-1,375,1969,227,5,prps,2,425
116822,116.822,1,2001,52001,local_1700_1950,426,1775,-449.000,121695.540,2.875669,11.308,,-1,398,1969,227,5,prps,2,426
116845,116.845,1,2001,52001,local_1700_1950,427,1774,-7661.000,114483.540,2.705249,11.308,,-1,421,1969,227,5,prps,2,427
116880,116.880,1,2001,52001,local_1700_1950,428,1774,-6813.000,115331.540,2.725288,11.308,,-1,455,1969,227,5,prps,2,428
116927,116.927,1,2001,52001,local_1700_1950,429,1775,-3805.000,118339.540,2.796366,11.308,,-1,503,1971,227,5,prps,2,429
116950,116.950,1,2001,52001,local_1700_1950,430,1778,-4315.000,117829.540,2.784315,11.308,,-1,526,1972,227,6,prps,2,430
116972,116.972,1,2001,52001,local_1700_1950,431,1782,420.000,122564.540,2.896204,11.308,,-1,547,1974,227,6,prps,2,431
116995,116.995,1,2001,52001,local_1700_1950,432,1788,-3463.000,118681.540,2.804448,11.308,,-1,571,1974,227,6,prps,2,432
117018,117.018,1,2001,52001,local_1700_1950,433,1795,-69.000,122075.540,2.884648,11.308,,-1,594,1974,227,6,prps,2,433
117041,117.041,1,2001,52001,local_1700_1950,434,1803,2445.000,124589.540,2.944054,11.308,,-1,617,1974,227,6,prps,2,434
117064,117.064,1,2001,52001,local_1700_1950,435,1812,647.000,122791.540,2.901568,11.308,,-1,640,1974,227,6,prps,2,435
117087,117.087,1,2001,52001,local_1700_1950,436,1820,5158.000,127302.540,3.008162,11.308,,-1,663,1974,227,6,prps,2,436
117110,117.110,1,2001,52001,local_1700_1950,437,1827,3500.000,125644.540,2.968984,11.308,,-1,686,1974,227,6,prps,2,437
117133,117.133,1,2001,52001,local_1700_1950,438,1833,5133.000,127277.540,3.007572,11.308,,-1,709,1974,227,6,prps,2,438
117156,117.156,1,2001,52001,local_1700_1950,439,1836,10870.000,133014.530,3.143137,11.308,,-1,732,1974,227,6,prps,2,439
117179,117.179,1,2001,52001,local_1700_1950,440,1837,7830.000,129974.540,3.071302,11.308,,-1,755,1974,227,6,prps,2,440
117202,117.202,1,2001,52001,local_1700_1950,441,1836,14751.000,136895.530,3.234845,11.308,,-1,778,1974,227,6,prps,2,441
117225,117.225,1,2001,52001,local_1700_1950,442,1832,10865.000,133009.530,3.143019,11.308,,-1,801,1974,227,6,prps,2,442
117248,117.248,1,2001,52001,local_1700_1950,443,1825,15712.000,137856.530,3.257554,11.308,,-1,824,1974,227,6,prps,2,443
117271,117.271,1,2001,52001,local_1700_1950,444,1818,14065.000,136209.530,3.218635,11.308,,-1,847,1974,227,6,prps,2,444
117294,117.294,1,2001,52001,local_1700_1950,445,1809,12421.000,134565.530,3.179787,11.308,,-1,870,1974,227,6,prps,2,445
117317,117.317,1,2001,52001,local_1700_1950,446,1801,14743.000,136887.530,3.234656,11.308,,-1,893,1974,227,6,prps,2,446
117340,117.340,1,2001,52001,local_1700_1950,447,1793,6791.000,128935.540,3.046750,11.308,,-1,916,1974,227,6,prps,2,447
117363,117.363,1,2001,52001,local_1700_1950,448,1787,11861.000,134005.530,3.166554,11.308,,-1,939,1974,227,6,prps,2,448
117386,117.386,1,2001,52001,local_1700_1950,449,1782,3743.000,125887.540,2.974726,11.308,,-1,962,1974,227,6,prps,2,449
117409,117.409,1,2001,52001,local_1700_1950,450,1779,1311.000,123455.540,2.917258,11.308,,-1,985,1974,227,6,prps,2,450
117433,117.433,1,2001,52001,local_1700_1950,451,1777,4281.000,126425.540,2.987439,11.255,,-1,8,1978,228,6,prps,2,451
117455,117.455,1,2001,52001,local_1700_1950,452,1777,-2779.000,119365.540,2.820611,11.255,,-1,30,1980,228,6,prps,2,452
117478,117.478,1,2001,52001,local_1700_1950,453,1778,4501.000,126645.540,2.992638,11.255,,-1,53,1980,228,6,prps,2,453
117501,117.501,1,2001,52001,local_1700_1950,454,1779,-1881.000,120263.540,2.841831,11.255,,-1,76,1980,228,6,prps,2,454
117524,117.524,1,2001,52001,local_1700_1950,455,1780,1274.000,123418.540,2.916384,11.255,,-1,99,1980,228,6,prps,2,455
117547,117.547,1,2001,52001,local_1700_1950,456,1780,2415.000,124559.540,2.943345,11.255,,-1,122,1980,228,6,prps,2,456
117570,117.570,1,2001,52001,local_1700_1950,457,1779,-852.000,121292.540,2.866146,11.255,,-1,145,1980,228,6,prps,2,457
117593,117.593,1,2001,52001,local_1700_1950,458,1778,4181.000,126325.540,2.985076,11.255,,-1,168,1980,228,6,prps,2,458
117616,117.616,1,2001,52001,local_1700_1950,459,1775,-2000.000,120144.540,2.839019,11.255,,-1,191,1980,228,6,prps,2,459
117639,117.639,1,2001,52001,local_1700_1950,460,1773,336.000,122480.540,2.894218,11.255,,-1,214,1980,228,6,prps,2,460
117662,117.662,1,2001,52001,local_1700_1950,461,1771,0.000,122144.540,2.886279,11.255,,-1,237,1980,228,6,prps,2,461
117685,117.685,1,2001,52001,local_1700_1950,462,1769,-3398.000,118746.540,2.805984,11.255,,-1,260,1980,228,6,prps,2,462
117731,117.731,1,2001,52001,local_1700_1950,463,1770,-804.000,121340.540,2.867280,11.255,,-1,306,1980,228,6,prps,2,463
117754,117.754,1,2001,52001,local_1700_1950,464,1772,-3131.000,119013.540,2.812293,11.255,,-1,329,1980,228,6,prps,2,464
117777,117.777,1,2001,52001,local_1700_1950,465,1776,35.000,122179.540,2.887106,11.255,,-1,352,1980,228,6,prps,2,465
117800,117.800,1,2001,52001,local_1700_1950,466,1782,-3418.000,118726.540,2.805512,11.255,,-1,375,1980,228,6,prps,2,466
117823,117.823,1,2001,52001,local_1700_1950,467,1790,-3236.000,118908.540,2.809812,11.255,,-1,398,1980,228,6,prps,2,467
117846,117.846,1,2001,52001,local_1700_1950,468,1799,-80.000,122064.540,2.884388,11.255,,-1,421,1980,228,6,prps,2,468
117869,117.869,1,2001,52001,local_1700_1950,469,1808,-1203.000,120941.540,2.857852,11.255,,-1,444,1980,228,6,prps,2,469
117892,117.892,1,2001,52001,local_1700_1950,470,1816,1122.000,123266.540,2.912792,11.255,,-1,467,1980,228,6,prps,2,470
117916,117.916,1,2001,52001,local_1700_1950,471,1823,4408.000,126552.540,2.990440,11.255,,-1,491,1982,228,6,prps,2,471
117939,117.939,1,2001,52001,local_1700_1950,472,1828,3268.000,125412.540,2.963502,11.307,,-1,0,1986,229,6,prps,2,472
117962,117.962,1,2001,52001,local_1700_1950,473,1829,10769.000,132913.530,3.140750,11.307,,-1,23,1991,229,6,prps,2,473
117984,117.984,1,2001,52001,local_1700_1950,474,1828,5911.000,128055.540,3.025956,11.307,,-1,45,1991,229,6,prps,2,474
118007,118.007,1,2001,52001,local_1700_1950,475,1823,14094.000,136238.530,3.219320,11.307,,-1,68,1991,229,6,prps,2,475
118030,118.030,1,2001,52001,local_1700_1950,476,1815,10826.000,132970.530,3.142097,11.307,,-1,91,1991,229,6,prps,2,476
118053,118.053,1,2001,52001,local_1700_1950,477,1806,9073.000,131217.530,3.100674,11.307,,-1,114,1991,229,6,prps,2,477
118076,118.076,1,2001,52001,local_1700_1950,478,1795,12885.000,135029.530,3.190752,11.307,,-1,137,1991,229,6,prps,2,478
118099,118.099,1,2001,52001,local_1700_1950,479,1784,3874.000,126018.540,2.977822,11.307,,-1,160,1991,229,6,prps,2,479
118122,118.122,1,2001,52001,local_1700_1950,480,1775,11759.000,133903.530,3.164144,11.307,,-1,183,1991,229,6,prps,2,480
118145,118.145,1,2001,52001,local_1700_1950,481,1768,-1388.000,120756.540,2.853480,11.307,,-1,206,1991,229,6,prps,2,481
118168,118.168,1,2001,52001,local_1700_1950,482,1764,5909.000,128053.540,3.025909,11.307,,-1,229,1991,229,6,prps,2,482
118191,118.191,1,2001,52001,local_1700_1950,483,1763,-952.000,121192.540,2.863783,11.307,,-1,252,1991,229,6,prps,2,483
118226,118.226,1,2001,52001,local_1700_1950,484,1766,-5133.000,117011.540,2.764986,11.307,,-1,286,1991,229,6,prps,2,484
118251,118.251,1,2001,52001,local_1700_1950,485,1771,-1809.000,120335.540,2.843532,11.307,,-1,311,1992,229,6,prps,2,485
118272,118.272,1,2001,52001,local_1700_1950,486,1780,-3186.000,118958.540,2.810994,11.307,,-1,332,1992,229,6,prps,2,486
118295,118.295,1,2001,52001,local_1700_1950,487,1789,-8554.000,113590.540,2.684148,11.307,,-1,355,1992,229,6,prps,2,487
118318,118.318,1,2001,52001,local_1700_1950,488,1800,-234.000,121910.540,2.880750,11.307,,-1,378,1992,229,6,prps,2,488
118341,118.341,1,2001,52001,local_1700_1950,489,1810,-6992.000,115152.540,2.721058,11.307,,-1,402,1992,229,6,prps,2,489
118364,118.364,1,2001,52001,local_1700_1950,490,1818,3570.000,125714.540,2.970638,11.307,,-1,425,1992,229,6,prps,2,490
118387,118.387,1,2001,52001,local_1700_1950,491,1825,1769.000,123913.540,2.928080,11.307,,-1,448,1992,229,6,prps,2,491
118410,118.410,1,2001,52001,local_1700_1950,492,1828,4369.000,126513.540,2.989518,11.307,,-1,471,1992,229,6,prps,2,492
118435,118.435,1,2001,52001,local_1700_1950,493,1830,7206.000,129350.540,3.056557,11.29,,-1,5,1997,230,6,prps,2,493
118456,118.456,1,2001,52001,local_1700_1950,494,1829,4184.000,126328.540,2.985147,11.29,,-1,27,1998,230,6,prps,2,494
