t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
139612,139.612,1,2002,52002,local_1400_1650,1338,1587,-39636.000,83516.060,1.973487,11.269,,-1,435,2340,272,6,prps,2,1338
139635,139.635,1,2002,52002,local_1400_1650,1339,1582,-42573.000,80579.060,1.904086,11.269,,-1,458,2340,272,6,prps,2,1339
139659,139.659,1,2002,52002,local_1400_1650,1340,1576,-41942.000,81210.060,1.918996,11.269,,-1,482,2340,272,6,prps,2,1340
139707,139.707,1,2002,52002,local_1400_1650,1341,1570,-42546.000,80606.060,1.904724,11.272,,-1,1,2346,273,6,prps,2,1341
139727,139.727,1,2002,52002,local_1400_1650,1342,1562,-44262.000,78890.060,1.864174,11.272,,-1,21,2351,273,6,prps,2,1342
139750,139.750,1,2002,52002,local_1400_1650,1343,1554,-44435.000,78717.060,1.860086,11.272,,-1,44,2351,273,6,prps,2,1343
139773,139.773,1,2002,52002,local_1400_1650,1344,1546,-44071.000,79081.060,1.868688,11.272,,-1,67,2351,273,6,prps,2,1344
139796,139.796,1,2002,52002,local_1400_1650,1345,1539,-45575.000,77577.060,1.833148,11.272,,-1,90,2351,273,6,prps,2,1345
139830,139.830,1,2002,52002,local_1400_1650,1346,1532,-45851.000,77301.060,1.826626,11.272,,-1,124,2351,273,6,prps,2,1346
139853,139.853,1,2002,52002,local_1400_1650,1347,1527,-46697.000,76455.060,1.806635,11.272,,-1,147,2351,273,6,prps,2,1347
139876,139.876,1,2002,52002,local_1400_1650,1348,1524,-49494.000,73658.060,1.740542,11.272,,-1,170,2351,273,6,prps,2,1348
139900,139.900,1,2002,52002,local_1400_1650,1349,1523,-48339.000,74813.060,1.767835,11.272,,-1,194,2351,273,6,prps,2,1349
139922,139.922,1,2002,52002,local_1400_1650,1350,1523,-49669.000,73483.060,1.736407,11.272,,-1,216,2351,273,6,prps,2,1350
139946,139.946,1,2002,52002,local_1400_1650,1351,1526,-50304.000,72848.060,1.721402,11.272,,-1,240,2351,273,6,prps,2,1351
139980,139.980,1,2002,52002,local_1400_1650,1352,1530,-51340.000,71812.060,1.696921,11.272,,-1,274,2351,273,6,prps,2,1352
140003,140.003,1,2002,52002,local_1400_1650,1353,1534,-53311.000,69841.060,1.650346,11.272,,-1,297,2351,273,6,prps,2,1353
140026,140.026,1,2002,52002,local_1400_1650,1354,1539,-52619.000,70533.060,1.666698,11.272,,-1,320,2351,273,6,prps,2,1354
140049,140.049,1,2002,52002,local_1400_1650,1355,1542,-53416.000,69736.060,1.647865,11.272,,-1,343,2351,273,6,prps,2,1355
140072,140.072,1,2002,52002,local_1400_1650,1356,1545,-52010.000,71142.060,1.681089,11.272,,-1,366,2351,273,6,prps,2,1356
140095,140.095,1,2002,52002,local_1400_1650,1357,1545,-52287.000,70865.060,1.674543,11.272,,-1,389,2351,273,6,prps,2,1357
140130,140.130,1,2002,52002,local_1400_1650,1358,1544,-51725.000,71427.060,1.687823,11.272,,-1,424,2351,273,6,prps,2,1358
140152,140.152,1,2002,52002,local_1400_1650,1359,1540,-52183.000,70969.060,1.677001,11.272,,-1,446,2351,273,6,prps,2,1359
140177,140.177,1,2002,52002,local_1400_1650,1360,1534,-51428.000,71724.060,1.694842,11.282,,-1,1,2353,274,6,prps,2,1360
140198,140.198,1,2002,52002,local_1400_1650,1361,1527,-52139.000,71013.060,1.678041,11.282,,-1,22,2357,274,6,prps,2,1361
140221,140.221,1,2002,52002,local_1400_1650,1362,1520,-52566.000,70586.060,1.667951,11.282,,-1,45,2357,274,6,prps,2,1362
140245,140.245,1,2002,52002,local_1400_1650,1363,1512,-51926.000,71226.060,1.683074,11.282,,-1,69,2357,274,6,prps,2,1363
140279,140.279,1,2002,52002,local_1400_1650,1364,1506,-52468.000,70684.060,1.670266,11.282,,-1,103,2357,274,6,prps,2,1364
140302,140.302,1,2002,52002,local_1400_1650,1365,1502,-52756.000,70396.060,1.663461,11.282,,-1,126,2357,274,6,prps,2,1365
140325,140.325,1,2002,52002,local_1400_1650,1366,1500,-54563.000,68589.060,1.620761,11.282,,-1,149,2357,274,6,prps,2,1366
140348,140.348,1,2002,52002,local_1400_1650,1367,1500,-54429.000,68723.060,1.623928,11.282,,-1,172,2357,274,6,prps,2,1367
140371,140.371,1,2002,52002,local_1400_1650,1368,1503,-55550.000,67602.060,1.597439,11.282,,-1,195,2357,274,6,prps,2,1368
140417,140.417,1,2002,52002,local_1400_1650,1369,1509,-56537.000,66615.060,1.574116,11.282,,-1,241,2357,274,6,prps,2,1369
140452,140.452,1,2002,52002,local_1400_1650,1370,1515,-57274.000,65878.060,1.556700,11.282,,-1,276,2357,274,6,prps,2,1370
140475,140.475,1,2002,52002,local_1400_1650,1371,1523,-56698.000,66454.060,1.570311,11.282,,-1,299,2357,274,6,prps,2,1371
140498,140.498,1,2002,52002,local_1400_1650,1372,1530,-56810.000,66342.060,1.567665,11.282,,-1,322,2357,274,6,prps,2,1372
140521,140.521,1,2002,52002,local_1400_1650,1373,1537,-54879.000,68273.060,1.613294,11.282,,-1,345,2357,274,6,prps,2,1373
140544,140.544,1,2002,52002,local_1400_1650,1374,1541,-54261.000,68891.060,1.627898,11.282,,-1,368,2357,274,6,prps,2,1374
140567,140.567,1,2002,52002,local_1400_1650,1375,1543,-54035.000,69117.060,1.633238,11.282,,-1,391,2357,274,6,prps,2,1375
140590,140.590,1,2002,52002,local_1400_1650,1376,1542,-53447.000,69705.060,1.647132,11.282,,-1,414,2357,274,6,prps,2,1376
140625,140.625,1,2002,52002,local_1400_1650,1377,1538,-51565.000,71587.060,1.691604,11.282,,-1,449,2357,274,6,prps,2,1377
140647,140.647,1,2002,52002,local_1400_1650,1378,1532,-52471.000,70681.060,1.670195,11.282,,-1,471,2357,274,6,prps,2,1378
140671,140.671,1,2002,52002,local_1400_1650,1379,1525,-51103.000,72049.060,1.702521,11.282,,-1,495,2359,274,6,prps,2,1379
140694,140.694,1,2002,52002,local_1400_1650,1380,1517,-52351.000,70801.060,1.673031,11.29,,-1,0,2363,275,6,prps,2,1380
140717,140.717,1,2002,52002,local_1400_1650,1381,1510,-52086.000,71066.060,1.679293,11.29,,-1,23,2368,275,6,prps,2,1381
140739,140.739,1,2002,52002,local_1400_1650,1382,1504,-52894.000,70258.060,1.660200,11.29,,-1,45,2368,275,6,prps,2,1382
140763,140.763,1,2002,52002,local_1400_1650,1383,1501,-53768.000,69384.060,1.639547,11.29,,-1,69,2368,275,6,prps,2,1383
140797,140.797,1,2002,52002,local_1400_1650,1384,1500,-53390.000,69762.060,1.648479,11.29,,-1,103,2368,275,6,prps,2,1384
140820,140.820,1,2002,52002,local_1400_1650,1385,1503,-53903.000,69249.060,1.636357,11.29,,-1,126,2368,275,6,prps,2,1385
140843,140.843,1,2002,52002,local_1400_1650,1386,1508,-55827.000,67325.060,1.590893,11.29,,-1,149,2368,275,6,prps,2,1386
140866,140.866,1,2002,52002,local_1400_1650,1387,1517,-55138.000,68014.060,1.607174,11.29,,-1,172,2368,275,6,prps,2,1387
140889,140.889,1,2002,52002,local_1400_1650,1388,1527,-55791.000,67361.060,1.591744,11.29,,-1,195,2368,275,6,prps,2,1388
140913,140.913,1,2002,52002,local_1400_1650,1389,1538,-55250.000,67902.060,1.604528,11.29,,-1,218,2368,275,6,prps,2,1389
140946,140.946,1,2002,52002,local_1400_1650,1390,1550,-54465.000,68687.060,1.623077,11.29,,-1,252,2368,275,6,prps,2,1390
140970,140.970,1,2002,52002,local_1400_1650,1391,1560,-54909.000,68243.060,1.612585,11.29,,-1,276,2368,275,6,prps,2,1391
140992,140.992,1,2002,52002,local_1400_1650,1392,1569,-52941.000,70211.060,1.659089,11.29,,-1,298,2368,275,6,prps,2,1392
141016,141.016,1,2002,52002,local_1400_1650,1393,1576,-51765.000,71387.060,1.686878,11.29,,-1,322,2368,275,6,prps,2,1393
141038,141.038,1,2002,52002,local_1400_1650,1394,1579,-50652.000,72500.060,1.713178,11.29,,-1,344,2368,275,6,prps,2,1394
141074,141.074,1,2002,52002,local_1400_1650,1395,1580,-48910.000,74242.060,1.754342,11.29,,-1,379,2368,275,6,prps,2,1395
141096,141.096,1,2002,52002,local_1400_1650,1396,1579,-48303.000,74849.060,1.768685,11.29,,-1,402,2368,275,6,prps,2,1396
141119,141.119,1,2002,52002,local_1400_1650,1397,1576,-46896.000,76256.060,1.801933,11.29,,-1,425,2368,275,6,prps,2,1397
141142,141.142,1,2002,52002,local_1400_1650,1398,1571,-46954.000,76198.060,1.800562,11.29,,-1,448,2368,275,6,prps,2,1398
141179,141.179,1,2002,52002,local_1400_1650,1399,1565,-46612.000,76540.060,1.808644,11.244,,-1,1,2371,276,6,prps,2,1399
141201,141.201,1,2002,52002,local_1400_1650,1400,1560,-46039.000,77113.060,1.822184,11.244,,-1,22,2374,276,6,prps,2,1400
141222,141.222,1,2002,52002,local_1400_1650,1401,1554,-47334.000,75818.060,1.791583,11.244,,-1,44,2374,276,6,prps,2,1401
141268,141.268,1,2002,52002,local_1400_1650,1402,1550,-46825.000,76327.060,1.803611,11.244,,-1,90,2374,276,6,prps,2,1402
141291,141.291,1,2002,52002,local_1400_1650,1403,1546,-48888.000,74264.060,1.754862,11.244,,-1,113,2374,276,6,prps,2,1403
141326,141.326,1,2002,52002,local_1400_1650,1404,1543,-47351.000,75801.060,1.791181,11.244,,-1,148,2374,276,6,prps,2,1404
141349,141.349,1,2002,52002,local_1400_1650,1405,1540,-47239.000,75913.060,1.793828,11.244,,-1,171,2374,276,6,prps,2,1405
141372,141.372,1,2002,52002,local_1400_1650,1406,1537,-49674.000,73478.060,1.736289,11.244,,-1,194,2374,276,6,prps,2,1406
141395,141.395,1,2002,52002,local_1400_1650,1407,1534,-47725.000,75427.060,1.782344,11.244,,-1,217,2374,276,6,prps,2,1407
141418,141.418,1,2002,52002,local_1400_1650,1408,1531,-50565.000,72587.060,1.715234,11.244,,-1,240,2374,276,6,prps,2,1408
141441,141.441,1,2002,52002,local_1400_1650,1409,1526,-49377.000,73775.060,1.743307,11.244,,-1,263,2374,276,6,prps,2,1409
141476,141.476,1,2002,52002,local_1400_1650,1410,1521,-49953.000,73199.060,1.729696,11.244,,-1,298,2374,276,6,prps,2,1410
141499,141.499,1,2002,52002,local_1400_1650,1411,1515,-50907.000,72245.060,1.707153,11.244,,-1,320,2374,276,6,prps,2,1411
141522,141.522,1,2002,52002,local_1400_1650,1412,1509,-51267.000,71885.060,1.698646,11.244,,-1,344,2374,276,6,prps,2,1412
141545,141.545,1,2002,52002,local_1400_1650,1413,1503,-52818.000,70334.060,1.661996,11.244,,-1,366,2374,276,6,prps,2,1413
141568,141.568,1,2002,52002,local_1400_1650,1414,1497,-52311.000,70841.060,1.673976,11.244,,-1,389,2374,276,6,prps,2,1414
141591,141.591,1,2002,52002,local_1400_1650,1415,1494,-52964.000,70188.060,1.658546,11.244,,-1,412,2374,276,6,prps,2,1415
141615,141.615,1,2002,52002,local_1400_1650,1416,1492,-54503.000,68649.060,1.622179,11.244,,-1,436,2374,276,6,prps,2,1416
141637,141.637,1,2002,52002,local_1400_1650,1417,1493,-54886.000,68266.060,1.613129,11.244,,-1,459,2374,276,6,prps,2,1417
141672,141.672,1,2002,52002,local_1400_1650,1418,1497,-56825.000,66327.060,1.567310,11.244,,-1,494,2376,276,6,prps,2,1418
141697,141.697,1,2002,52002,local_1400_1650,1419,1504,-57647.000,65505.064,1.547886,11.313,,-1,1,2381,277,6,prps,2,1419
141718,141.718,1,2002,52002,local_1400_1650,1420,1513,-57430.000,65722.060,1.553014,11.313,,-1,22,2385,277,6,prps,2,1420
141740,141.740,1,2002,52002,local_1400_1650,1421,1524,-57904.000,65248.064,1.541814,11.313,,-1,44,2386,277,6,prps,2,1421
141763,141.763,1,2002,52002,local_1400_1650,1422,1536,-56627.000,66525.060,1.571989,11.313,,-1,67,2386,277,6,prps,2,1422
141786,141.786,1,2002,52002,local_1400_1650,1423,1548,-57061.000,66091.060,1.561734,11.313,,-1,90,2386,277,6,prps,2,1423
141821,141.821,1,2002,52002,local_1400_1650,1424,1560,-55567.000,67585.060,1.597037,11.313,,-1,125,2386,277,6,prps,2,1424
141844,141.844,1,2002,52002,local_1400_1650,1425,1571,-52905.000,70247.060,1.659940,11.313,,-1,148,2386,277,6,prps,2,1425
141867,141.867,1,2002,52002,local_1400_1650,1426,1579,-53272.000,69880.060,1.651268,11.313,,-1,171,2386,277,6,prps,2,1426
141890,141.890,1,2002,52002,local_1400_1650,1427,1585,-50541.000,72611.060,1.715801,11.313,,-1,194,2386,277,6,prps,2,1427
141913,141.913,1,2002,52002,local_1400_1650,1428,1588,-49648.000,73504.060,1.736903,11.313,,-1,217,2386,277,6,prps,2,1428
141936,141.936,1,2002,52002,local_1400_1650,1429,1588,-47654.000,75498.060,1.784021,11.313,,-1,240,2386,277,6,prps,2,1429
141970,141.970,1,2002,52002,local_1400_1650,1430,1586,-47153.000,75999.060,1.795860,11.313,,-1,274,2386,277,6,prps,2,1430
141994,141.994,1,2002,52002,local_1400_1650,1431,1581,-45304.000,77848.060,1.839552,11.313,,-1,298,2386,277,6,prps,2,1431
142017,142.017,1,2002,52002,local_1400_1650,1432,1576,-45587.000,77565.060,1.832864,11.313,,-1,321,2386,277,6,prps,2,1432
142039,142.039,1,2002,52002,local_1400_1650,1433,1569,-44870.000,78282.060,1.849807,11.313,,-1,343,2386,277,6,prps,2,1433
142063,142.063,1,2002,52002,local_1400_1650,1434,1561,-45007.000,78145.060,1.846570,11.313,,-1,367,2386,277,6,prps,2,1434
142086,142.086,1,2002,52002,local_1400_1650,1435,1554,-46182.000,76970.060,1.818805,11.313,,-1,390,2386,277,6,prps,2,1435
142131,142.131,1,2002,52002,local_1400_1650,1436,1546,-46799.000,76353.060,1.804225,11.313,,-1,435,2387,277,6,prps,2,1436
142154,142.154,1,2002,52002,local_1400_1650,1437,1540,-45443.000,77709.060,1.836267,11.313,,-1,458,2387,277,6,prps,2,1437
142191,142.191,1,2002,52002,local_1400_1650,1438,1534,-48386.000,74766.060,1.766724,11.259,,-1,12,2392,278,6,prps,2,1438
142212,142.212,1,2002,52002,local_1400_1650,1439,1529,-49386.000,73766.060,1.743094,11.259,,-1,34,2393,278,6,prps,2,1439
142235,142.235,1,2002,52002,local_1400_1650,1440,1524,-49425.000,73727.060,1.742172,11.259,,-1,57,2393,278,6,prps,2,1440
142258,142.258,1,2002,52002,local_1400_1650,1441,1520,-50219.000,72933.060,1.723410,11.259,,-1,80,2393,278,6,prps,2,1441
142282,142.282,1,2002,52002,local_1400_1650,1442,1517,-51451.000,71701.060,1.694298,11.259,,-1,103,2393,278,6,prps,2,1442
142315,142.315,1,2002,52002,local_1400_1650,1443,1514,-50783.000,72369.060,1.710083,11.259,,-1,137,2393,278,6,prps,2,1443
142339,142.339,1,2002,52002,local_1400_1650,1444,1511,-52235.000,70917.060,1.675772,11.259,,-1,161,2393,278,6,prps,2,1444
142361,142.361,1,2002,52002,local_1400_1650,1445,1510,-53010.000,70142.060,1.657459,11.259,,-1,183,2393,278,6,prps,2,1445
142385,142.385,1,2002,52002,local_1400_1650,1446,1508,-53204.000,69948.060,1.652875,11.259,,-1,207,2393,278,6,prps,2,1446
142407,142.407,1,2002,52002,local_1400_1650,1447,1508,-54324.000,68828.060,1.626409,11.259,,-1,229,2393,278,6,prps,2,1447
142431,142.431,1,2002,52002,local_1400_1650,1448,1508,-53590.000,69562.060,1.643753,11.259,,-1,253,2393,278,6,prps,2,1448
142465,142.465,1,2002,52002,local_1400_1650,1449,1509,-55192.000,67960.060,1.605898,11.259,,-1,287,2393,278,6,prps,2,1449
142488,142.488,1,2002,52002,local_1400_1650,1450,1510,-55563.000,67589.060,1.597131,11.259,,-1,310,2393,278,6,prps,2,1450
142511,142.511,1,2002,52002,local_1400_1650,1451,1512,-54660.000,68492.060,1.618469,11.259,,-1,333,2393,278,6,prps,2,1451
142534,142.534,1,2002,52002,local_1400_1650,1452,1514,-55814.000,67338.060,1.591200,11.259,,-1,356,2393,278,6,prps,2,1452
142557,142.557,1,2002,52002,local_1400_1650,1453,1516,-55374.000,67778.060,1.601597,11.259,,-1,379,2393,278,6,prps,2,1453
142592,142.592,1,2002,52002,local_1400_1650,1454,1516,-56183.000,66969.060,1.582481,11.259,,-1,414,2393,278,6,prps,2,1454
142615,142.615,1,2002,52002,local_1400_1650,1455,1516,-56185.000,66967.060,1.582434,11.259,,-1,437,2393,278,6,prps,2,1455
142649,142.649,1,2002,52002,local_1400_1650,1456,1514,-55969.000,67183.060,1.587538,11.259,,-1,471,2393,278,6,prps,2,1456
142673,142.673,1,2002,52002,local_1400_1650,1457,1510,-55477.000,67675.060,1.599164,11.259,,-1,495,2395,278,6,prps,2,1457
142709,142.709,1,2002,52002,local_1400_1650,1458,1504,-55690.000,67462.060,1.594130,11.306,,-1,16,2403,279,6,prps,2,1458
142730,142.730,1,2002,52002,local_1400_1650,1459,1497,-56328.000,66824.060,1.579054,11.306,,-1,37,2404,279,6,prps,2,1459
142753,142.753,1,2002,52002,local_1400_1650,1460,1489,-55961.000,67191.060,1.587727,11.306,,-1,59,2404,279,6,prps,2,1460
142776,142.776,1,2002,52002,local_1400_1650,1461,1481,-56678.000,66474.060,1.570784,11.306,,-1,82,2404,279,6,prps,2,1461
142799,142.799,1,2002,52002,local_1400_1650,1462,1474,-56699.000,66453.060,1.570288,11.306,,-1,106,2404,279,6,prps,2,1462
142822,142.822,1,2002,52002,local_1400_1650,1463,1467,-57670.000,65482.064,1.547343,11.306,,-1,128,2404,279,6,prps,2,1463
142856,142.856,1,2002,52002,local_1400_1650,1464,1463,-59172.000,63980.064,1.511851,11.306,,-1,163,2404,279,6,prps,2,1464
142879,142.879,1,2002,52002,local_1400_1650,1465,1461,-59636.000,63516.064,1.500886,11.306,,-1,186,2404,279,6,prps,2,1465
142902,142.902,1,2002,52002,local_1400_1650,1466,1463,-61798.000,61354.064,1.449798,11.306,,-1,209,2404,279,6,prps,2,1466
142926,142.926,1,2002,52002,local_1400_1650,1467,1467,-61477.000,61675.064,1.457383,11.306,,-1,233,2404,279,6,prps,2,1467
142948,142.948,1,2002,52002,local_1400_1650,1468,1473,-63149.000,60003.064,1.417874,11.306,,-1,255,2404,279,6,prps,2,1468
142971,142.971,1,2002,52002,local_1400_1650,1469,1482,-62811.000,60341.064,1.425861,11.306,,-1,278,2404,279,6,prps,2,1469
143018,143.018,1,2002,52002,local_1400_1650,1470,1492,-63696.000,59456.064,1.404948,11.306,,-1,325,2404,279,6,prps,2,1470
143052,143.052,1,2002,52002,local_1400_1650,1471,1502,-62334.000,60818.064,1.437132,11.306,,-1,359,2404,279,6,prps,2,1471
143075,143.075,1,2002,52002,local_1400_1650,1472,1511,-60426.000,62726.064,1.482219,11.306,,-1,382,2404,279,6,prps,2,1472
143098,143.098,1,2002,52002,local_1400_1650,1473,1519,-61121.000,62031.064,1.465796,11.306,,-1,405,2404,279,6,prps,2,1473
143121,143.121,1,2002,52002,local_1400_1650,1474,1523,-59867.000,63285.064,1.495428,11.306,,-1,428,2404,279,6,prps,2,1474
143144,143.144,1,2002,52002,local_1400_1650,1475,1525,-59459.000,63693.064,1.505069,11.306,,-1,451,2404,279,6,prps,2,1475
143181,143.181,1,2002,52002,local_1400_1650,1476,1523,-57612.000,65540.060,1.548713,11.296,,-1,1,2407,280,6,prps,2,1476
143201,143.201,1,2002,52002,local_1400_1650,1477,1519,-56731.000,66421.060,1.569532,11.296,,-1,21,2410,280,6,prps,2,1477
143224,143.224,1,2002,52002,local_1400_1650,1478,1512,-55200.000,67952.060,1.605709,11.296,,-1,44,2410,280,6,prps,2,1478
143247,143.247,1,2002,52002,local_1400_1650,1479,1503,-56152.000,67000.060,1.583213,11.296,,-1,67,2410,280,6,prps,2,1479
143270,143.270,1,2002,52002,local_1400_1650,1480,1494,-55859.000,67293.060,1.590137,11.296,,-1,90,2410,280,6,prps,2,1480
143305,143.305,1,2002,52002,local_1400_1650,1481,1485,-55917.000,67235.060,1.588766,11.296,,-1,125,2410,280,6,prps,2,1481
143329,143.329,1,2002,52002,local_1400_1650,1482,1477,-56783.000,66369.060,1.568303,11.296,,-1,148,2410,280,6,prps,2,1482
143351,143.351,1,2002,52002,local_1400_1650,1483,1471,-57592.000,65560.060,1.549186,11.296,,-1,171,2410,280,6,prps,2,1483
143374,143.374,1,2002,52002,local_1400_1650,1484,1469,-57913.000,65239.064,1.541601,11.296,,-1,194,2410,280,6,prps,2,1484
143397,143.397,1,2002,52002,local_1400_1650,1485,1469,-59155.000,63997.064,1.512252,11.296,,-1,217,2410,280,6,prps,2,1485
143431,143.431,1,2002,52002,local_1400_1650,1486,1471,-60187.000,62965.064,1.487866,11.296,,-1,251,2410,280,6,prps,2,1486
143454,143.454,1,2002,52002,local_1400_1650,1487,1476,-60219.000,62933.064,1.487110,11.296,,-1,274,2410,280,6,prps,2,1487
143477,143.477,1,2002,52002,local_1400_1650,1488,1482,-61767.000,61385.064,1.450531,11.296,,-1,297,2410,280,6,prps,2,1488
143501,143.501,1,2002,52002,local_1400_1650,1489,1488,-61194.000,61958.064,1.464071,11.296,,-1,321,2410,280,6,prps,2,1489
143523,143.523,1,2002,52002,local_1400_1650,1490,1494,-60176.000,62976.064,1.488126,11.296,,-1,343,2410,280,6,prps,2,1490
143546,143.546,1,2002,52002,local_1400_1650,1491,1499,-60514.000,62638.064,1.480139,11.296,,-1,366,2410,280,6,prps,2,1491
143581,143.581,1,2002,52002,local_1400_1650,1492,1501,-59796.000,63356.064,1.497106,11.296,,-1,401,2410,280,6,prps,2,1492
143604,143.604,1,2002,52002,local_1400_1650,1493,1501,-60205.000,62947.064,1.487441,11.296,,-1,424,2410,280,6,prps,2,1493
143627,143.627,1,2002,52002,local_1400_1650,1494,1498,-59590.000,63562.064,1.501973,11.296,,-1,447,2410,280,6,prps,2,1494
143650,143.650,1,2002,52002,local_1400_1650,1495,1494,-59938.000,63214.064,1.493750,11.296,,-1,470,2410,280,6,prps,2,1495
143673,143.673,1,2002,52002,local_1400_1650,1496,1487,-59718.000,63434.064,1.498949,11.296,,-1,493,2412,280,6,prps,2,1496
143710,143.710,1,2002,52002,local_1400_1650,1497,1479,-59072.000,64080.064,1.514214,11.312,,-1,14,2420,281,6,prps,2,1497
143730,143.730,1,2002,52002,local_1400_1650,1498,1472,-59302.000,63850.064,1.508779,11.312,,-1,34,2421,281,6,prps,2,1498
143754,143.754,1,2002,52002,local_1400_1650,1499,1465,-60114.000,63038.064,1.489591,11.312,,-1,58,2421,281,6,prps,2,1499
143776,143.776,1,2002,52002,local_1400_1650,1500,1459,-60150.000,63002.064,1.488740,11.312,,-1,80,2421,281,6,prps,2,1500
143800,143.800,1,2002,52002,local_1400_1650,1501,1457,-60559.000,62593.064,1.479076,11.312,,-1,104,2421,281,6,prps,2,1501
143834,143.834,1,2002,52002,local_1400_1650,1502,1456,-62348.000,60804.064,1.436802,11.312,,-1,138,2421,281,6,prps,2,1502
143880,143.880,1,2002,52002,local_1400_1650,1503,1458,-62703.000,60449.064,1.428413,11.312,,-1,184,2421,281,6,prps,2,1503
143915,143.915,1,2002,52002,local_1400_1650,1504,1463,-63552.000,59600.064,1.408351,11.312,,-1,219,2421,281,6,prps,2,1504
143938,143.938,1,2002,52002,local_1400_1650,1505,1470,-63597.000,59555.064,1.407288,11.312,,-1,241,2421,281,6,prps,2,1505
143961,143.961,1,2002,52002,local_1400_1650,1506,1478,-61927.000,61225.064,1.446750,11.312,,-1,265,2421,281,6,prps,2,1506
143984,143.984,1,2002,52002,local_1400_1650,1507,1486,-63641.000,59511.064,1.406248,11.312,,-1,287,2421,281,6,prps,2,1507
144007,144.007,1,2002,52002,local_1400_1650,1508,1494,-62843.000,60309.064,1.425105,11.312,,-1,311,2421,281,6,prps,2,1508
144041,144.041,1,2002,52002,local_1400_1650,1509,1501,-61229.000,61923.064,1.463244,11.312,,-1,345,2421,281,6,prps,2,1509
144065,144.065,1,2002,52002,local_1400_1650,1510,1506,-62052.000,61100.064,1.443796,11.312,,-1,369,2421,281,6,prps,2,1510
144087,144.087,1,2002,52002,local_1400_1650,1511,1510,-60322.000,62830.064,1.484676,11.312,,-1,391,2421,281,6,prps,2,1511
144110,144.110,1,2002,52002,local_1400_1650,1512,1512,-61371.000,61781.064,1.459888,11.312,,-1,414,2421,281,6,prps,2,1512
144145,144.145,1,2002,52002,local_1400_1650,1513,1513,-59716.000,63436.064,1.498996,11.312,,-1,449,2421,281,6,prps,2,1513
144169,144.169,1,2002,52002,local_1400_1650,1514,1513,-57320.000,65832.060,1.555613,11.312,,-1,472,2421,281,6,prps,2,1514
144192,144.192,1,2002,52002,local_1400_1650,1515,1512,-58093.000,65059.064,1.537347,11.292,,-1,8,2426,282,6,prps,2,1515
144214,144.214,1,2002,52002,local_1400_1650,1516,1512,-57557.000,65595.060,1.550013,11.292,,-1,30,2427,282,6,prps,2,1516
144238,144.238,1,2002,52002,local_1400_1650,1517,1512,-57356.000,65796.060,1.554763,11.292,,-1,53,2427,282,6,prps,2,1517
144271,144.271,1,2002,52002,local_1400_1650,1518,1513,-56100.000,67052.060,1.584442,11.292,,-1,87,2427,282,6,prps,2,1518
144294,144.294,1,2002,52002,local_1400_1650,1519,1515,-56770.000,66382.060,1.568610,11.292,,-1,110,2427,282,6,prps,2,1519
144317,144.317,1,2002,52002,local_1400_1650,1520,1517,-56491.000,66661.060,1.575203,11.292,,-1,133,2427,282,6,prps,2,1520
144340,144.340,1,2002,52002,local_1400_1650,1521,1521,-55236.000,67916.060,1.604858,11.292,,-1,156,2427,282,6,prps,2,1521
144363,144.363,1,2002,52002,local_1400_1650,1522,1525,-55198.000,67954.060,1.605756,11.292,,-1,179,2427,282,6,prps,2,1522
144386,144.386,1,2002,52002,local_1400_1650,1523,1529,-55042.000,68110.060,1.609443,11.292,,-1,202,2427,282,6,prps,2,1523
144422,144.422,1,2002,52002,local_1400_1650,1524,1533,-54906.000,68246.060,1.612656,11.292,,-1,237,2427,282,6,prps,2,1524
144444,144.444,1,2002,52002,local_1400_1650,1525,1535,-53791.000,69361.060,1.639004,11.292,,-1,260,2427,282,6,prps,2,1525
144467,144.467,1,2002,52002,local_1400_1650,1526,1536,-53146.000,70006.060,1.654245,11.292,,-1,283,2427,282,6,prps,2,1526
144490,144.490,1,2002,52002,local_1400_1650,1527,1536,-52235.000,70917.060,1.675772,11.292,,-1,306,2427,282,6,prps,2,1527
144513,144.513,1,2002,52002,local_1400_1650,1528,1535,-52231.000,70921.060,1.675867,11.292,,-1,329,2427,282,6,prps,2,1528
144547,144.547,1,2002,52002,local_1400_1650,1529,1533,-51707.000,71445.060,1.688249,11.292,,-1,363,2427,282,6,prps,2,1529
144570,144.570,1,2002,52002,local_1400_1650,1530,1529,-52188.000,70964.060,1.676883,11.292,,-1,386,2427,282,6,prps,2,1530
144593,144.593,1,2002,52002,local_1400_1650,1531,1526,-50871.000,72281.060,1.708004,11.292,,-1,409,2427,282,6,prps,2,1531
144616,144.616,1,2002,52002,local_1400_1650,1532,1522,-50645.000,72507.060,1.713344,11.292,,-1,432,2427,282,6,prps,2,1532
144639,144.639,1,2002,52002,local_1400_1650,1533,1519,-51755.000,71397.060,1.687115,11.292,,-1,455,2427,282,6,prps,2,1533
144664,144.664,1,2002,52002,local_1400_1650,1534,1516,-52688.000,70464.060,1.665068,11.292,,-1,480,2428,282,6,prps,2,1534
144699,144.699,1,2002,52002,local_1400_1650,1535,1515,-52524.000,70628.060,1.668943,11.29,,-1,0,2434,283,6,prps,2,1535
