t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
119438,119.438,1,2001,52001,global_1100_1950,527,1492,-66419.000,56371.070,1.332050,11.791,,-1,12,1971,229,14,prps,2,527
119460,119.460,1,2001,52001,global_1100_1950,528,1516,-65929.000,56861.070,1.343629,11.791,,-1,34,1972,229,14,prps,2,528
119482,119.482,1,2001,52001,global_1100_1950,529,1541,-62829.000,59961.070,1.416882,11.791,,-1,56,1972,229,14,prps,2,529
119505,119.505,1,2001,52001,global_1100_1950,530,1564,-61767.000,61023.070,1.441977,11.791,,-1,79,1972,229,14,prps,2,530
119529,119.529,1,2001,52001,global_1100_1950,531,1587,-57480.000,65310.070,1.543279,11.791,,-1,103,1972,229,14,prps,2,531
119551,119.551,1,2001,52001,global_1100_1950,532,1609,-55031.000,67759.070,1.601149,11.791,,-1,125,1972,229,14,prps,2,532
119575,119.575,1,2001,52001,global_1100_1950,533,1628,-50138.000,72652.070,1.716770,11.791,,-1,149,1972,229,14,prps,2,533
119597,119.597,1,2001,52001,global_1100_1950,534,1644,-46939.000,75851.070,1.792363,11.791,,-1,171,1972,229,14,prps,2,534
119621,119.621,1,2001,52001,global_1100_1950,535,1655,-43342.000,79448.070,1.877360,11.791,,-1,195,1972,229,14,prps,2,535
119644,119.644,1,2001,52001,global_1100_1950,536,1662,-39042.000,83748.070,1.978969,11.791,,-1,217,1972,229,14,prps,2,536
119667,119.667,1,2001,52001,global_1100_1950,537,1662,-38015.000,84775.070,2.003237,11.791,,-1,241,1972,229,14,prps,2,537
119713,119.713,1,2001,52001,global_1100_1950,538,1655,-30846.000,91944.070,2.172641,11.791,,-1,287,1972,229,14,prps,2,538
119736,119.736,1,2001,52001,global_1100_1950,539,1641,-28855.000,93935.070,2.219688,11.791,,-1,310,1972,229,14,prps,2,539
119759,119.759,1,2001,52001,global_1100_1950,540,1622,-28215.000,94575.070,2.234812,11.791,,-1,333,1972,229,14,prps,2,540
119782,119.782,1,2001,52001,global_1100_1950,541,1597,-29521.000,93269.070,2.203951,11.791,,-1,356,1972,229,14,prps,2,541
119805,119.805,1,2001,52001,global_1100_1950,542,1569,-29515.000,93275.070,2.204092,11.791,,-1,379,1972,229,14,prps,2,542
119828,119.828,1,2001,52001,global_1100_1950,543,1541,-31754.000,91036.070,2.151185,11.791,,-1,402,1972,229,14,prps,2,543
119851,119.851,1,2001,52001,global_1100_1950,544,1515,-33135.000,89655.070,2.118552,11.791,,-1,425,1972,229,14,prps,2,544
119874,119.874,1,2001,52001,global_1100_1950,545,1494,-37021.000,85769.070,2.026726,11.791,,-1,448,1972,229,14,prps,2,545
119897,119.897,1,2001,52001,global_1100_1950,546,1479,-39459.000,83331.070,1.969116,11.791,,-1,471,1972,229,14,prps,2,546
119933,119.933,1,2001,52001,global_1100_1950,547,1474,-41240.000,81550.070,1.927030,11.791,,-1,507,1977,229,14,prps,2,547
119957,119.957,1,2001,52001,global_1100_1950,548,1478,-44823.000,77967.070,1.842364,11.649,,-1,14,1982,230,14,prps,2,548
119978,119.978,1,2001,52001,global_1100_1950,549,1491,-48184.000,74606.070,1.762944,11.649,,-1,35,1983,230,14,prps,2,549
120002,120.002,1,2001,52001,global_1100_1950,550,1513,-49525.000,73265.070,1.731256,11.649,,-1,58,1983,230,14,prps,2,550
120024,120.024,1,2001,52001,global_1100_1950,551,1541,-51245.000,71545.070,1.690612,11.649,,-1,81,1983,230,14,prps,2,551
120047,120.047,1,2001,52001,global_1100_1950,552,1573,-49573.000,73217.070,1.730121,11.649,,-1,103,1983,230,14,prps,2,552
120070,120.070,1,2001,52001,global_1100_1950,553,1604,-48557.000,74233.070,1.754130,11.649,,-1,127,1983,230,14,prps,2,553
120093,120.093,1,2001,52001,global_1100_1950,554,1633,-45707.000,77083.070,1.821475,11.649,,-1,149,1983,230,14,prps,2,554
120116,120.116,1,2001,52001,global_1100_1950,555,1656,-42778.000,80012.070,1.890688,11.649,,-1,173,1983,230,14,prps,2,555
120139,120.139,1,2001,52001,global_1100_1950,556,1670,-40685.000,82105.070,1.940145,11.649,,-1,196,1983,230,14,prps,2,556
120162,120.162,1,2001,52001,global_1100_1950,557,1674,-35391.000,87399.070,2.065242,11.649,,-1,219,1983,230,14,prps,2,557
120185,120.185,1,2001,52001,global_1100_1950,558,1668,-33620.000,89170.070,2.107091,11.649,,-1,242,1983,230,14,prps,2,558
120208,120.208,1,2001,52001,global_1100_1950,559,1653,-29836.000,92954.070,2.196507,11.649,,-1,265,1983,230,14,prps,2,559
120231,120.231,1,2001,52001,global_1100_1950,560,1630,-28357.000,94433.070,2.231456,11.649,,-1,288,1983,230,14,prps,2,560
120255,120.255,1,2001,52001,global_1100_1950,561,1602,-29385.000,93405.070,2.207164,11.649,,-1,311,1983,230,14,prps,2,561
120277,120.277,1,2001,52001,global_1100_1950,562,1573,-27321.000,95469.070,2.255937,11.649,,-1,334,1983,230,14,prps,2,562
120300,120.300,1,2001,52001,global_1100_1950,563,1545,-30354.000,92436.070,2.184267,11.649,,-1,357,1983,230,14,prps,2,563
120323,120.323,1,2001,52001,global_1100_1950,564,1522,-30498.000,92292.070,2.180864,11.649,,-1,380,1983,230,14,prps,2,564
120346,120.346,1,2001,52001,global_1100_1950,565,1505,-35607.000,87183.070,2.060138,11.649,,-1,403,1983,230,14,prps,2,565
120380,120.380,1,2001,52001,global_1100_1950,566,1497,-40223.000,82567.070,1.951062,11.649,,-1,437,1983,230,14,prps,2,566
120392,120.392,1,2001,52001,global_1100_1950,567,1497,-40578.000,82212.070,1.942673,11.649,,-1,449,1983,230,14,prps,2,567
120416,120.416,1,2001,52001,global_1100_1950,568,1505,-43653.000,79137.070,1.870011,11.649,,-1,473,1983,230,14,prps,2,568
120451,120.451,1,2001,52001,global_1100_1950,569,1519,-47692.000,75098.070,1.774570,11.657,,-1,13,1989,231,14,prps,2,569
120473,120.473,1,2001,52001,global_1100_1950,570,1537,-47178.000,75612.070,1.786715,11.657,,-1,34,1989,231,14,prps,2,570
120519,120.519,1,2001,52001,global_1100_1950,571,1558,-47845.000,74945.070,1.770954,11.657,,-1,81,1989,231,14,prps,2,571
120542,120.542,1,2001,52001,global_1100_1950,572,1577,-46548.000,76242.070,1.801602,11.657,,-1,104,1989,231,14,prps,2,572
120565,120.565,1,2001,52001,global_1100_1950,573,1593,-47545.000,75245.070,1.778043,11.657,,-1,127,1989,231,14,prps,2,573
120588,120.588,1,2001,52001,global_1100_1950,574,1605,-43878.000,78912.070,1.864694,11.657,,-1,150,1989,231,14,prps,2,574
120611,120.611,1,2001,52001,global_1100_1950,575,1611,-41396.000,81394.070,1.923344,11.657,,-1,173,1989,231,14,prps,2,575
120634,120.634,1,2001,52001,global_1100_1950,576,1613,-41978.000,80812.070,1.909591,11.657,,-1,196,1989,231,14,prps,2,576
120657,120.657,1,2001,52001,global_1100_1950,577,1611,-38926.000,83864.070,1.981710,11.657,,-1,219,1989,231,14,prps,2,577
120681,120.681,1,2001,52001,global_1100_1950,578,1608,-38244.000,84546.070,1.997826,11.657,,-1,242,1989,231,14,prps,2,578
120703,120.703,1,2001,52001,global_1100_1950,579,1604,-37157.000,85633.070,2.023512,11.657,,-1,265,1989,231,14,prps,2,579
120726,120.726,1,2001,52001,global_1100_1950,580,1603,-36128.000,86662.070,2.047827,11.657,,-1,288,1989,231,14,prps,2,580
120749,120.749,1,2001,52001,global_1100_1950,581,1606,-36585.000,86205.070,2.037028,11.657,,-1,311,1989,231,14,prps,2,581
120783,120.783,1,2001,52001,global_1100_1950,582,1615,-37510.000,85280.070,2.015170,11.657,,-1,345,1989,231,14,prps,2,582
120807,120.807,1,2001,52001,global_1100_1950,583,1629,-35748.000,87042.070,2.056806,11.657,,-1,369,1989,231,14,prps,2,583
120830,120.830,1,2001,52001,global_1100_1950,584,1648,-36079.000,86711.070,2.048985,11.657,,-1,392,1989,231,14,prps,2,584
120853,120.853,1,2001,52001,global_1100_1950,585,1670,-35185.000,87605.070,2.070110,11.657,,-1,414,1989,231,14,prps,2,585
120876,120.876,1,2001,52001,global_1100_1950,586,1693,-34009.000,88781.070,2.097899,11.657,,-1,438,1989,231,14,prps,2,586
120899,120.899,1,2001,52001,global_1100_1950,587,1715,-30677.000,92113.070,2.176634,11.657,,-1,461,1989,231,14,prps,2,587
120923,120.923,1,2001,52001,global_1100_1950,588,1731,-27493.000,95297.070,2.251872,11.657,,-1,485,1991,231,14,prps,2,588
120947,120.947,1,2001,52001,global_1100_1950,589,1741,-23348.000,99442.070,2.349819,11.644,,-1,1,1997,232,14,prps,2,589
120968,120.968,1,2001,52001,global_1100_1950,590,1741,-18269.000,104521.070,2.469836,11.644,,-1,22,2000,232,14,prps,2,590
120991,120.991,1,2001,52001,global_1100_1950,591,1730,-15106.000,107684.070,2.544578,11.644,,-1,45,2000,232,14,prps,2,591
121014,121.014,1,2001,52001,global_1100_1950,592,1709,-13013.000,109777.070,2.594035,11.644,,-1,68,2000,232,14,prps,2,592
121037,121.037,1,2001,52001,global_1100_1950,593,1679,-10790.000,112000.070,2.646565,11.644,,-1,91,2000,232,14,prps,2,593
121060,121.060,1,2001,52001,global_1100_1950,594,1642,-13312.000,109478.070,2.586970,11.644,,-1,114,2000,232,14,prps,2,594
121083,121.083,1,2001,52001,global_1100_1950,595,1600,-14564.000,108226.070,2.557385,11.644,,-1,137,2000,232,14,prps,2,595
121106,121.106,1,2001,52001,global_1100_1950,596,1558,-18513.000,104277.070,2.464070,11.644,,-1,160,2000,232,14,prps,2,596
121129,121.129,1,2001,52001,global_1100_1950,597,1519,-21458.000,101332.070,2.394480,11.644,,-1,183,2000,232,14,prps,2,597
121152,121.152,1,2001,52001,global_1100_1950,598,1485,-29333.000,93457.070,2.208393,11.644,,-1,206,2000,232,14,prps,2,598
121175,121.175,1,2001,52001,global_1100_1950,599,1459,-31075.000,91715.070,2.167230,11.644,,-1,229,2000,232,14,prps,2,599
121198,121.198,1,2001,52001,global_1100_1950,600,1442,-37582.000,85208.070,2.013469,11.644,,-1,252,2000,232,14,prps,2,600
121221,121.221,1,2001,52001,global_1100_1950,601,1435,-39880.000,82910.070,1.959167,11.644,,-1,275,2000,232,14,prps,2,601
121244,121.244,1,2001,52001,global_1100_1950,602,1437,-45563.000,77227.070,1.824878,11.644,,-1,298,2000,232,14,prps,2,602
121267,121.267,1,2001,52001,global_1100_1950,603,1446,-46642.000,76148.070,1.799381,11.644,,-1,321,2000,232,14,prps,2,603
121290,121.290,1,2001,52001,global_1100_1950,604,1458,-50140.000,72650.070,1.716723,11.644,,-1,344,2000,232,14,prps,2,604
121336,121.336,1,2001,52001,global_1100_1950,605,1472,-54122.000,68668.070,1.622628,11.644,,-1,390,2000,232,14,prps,2,605
121359,121.359,1,2001,52001,global_1100_1950,606,1483,-55617.000,67173.070,1.587302,11.644,,-1,413,2000,232,14,prps,2,606
121382,121.382,1,2001,52001,global_1100_1950,607,1489,-55503.000,67287.070,1.589995,11.644,,-1,436,2000,232,14,prps,2,607
121405,121.405,1,2001,52001,global_1100_1950,608,1488,-56660.000,66130.070,1.562655,11.644,,-1,459,2000,232,14,prps,2,608
121431,121.431,1,2001,52001,global_1100_1950,609,1479,-55665.000,67125.070,1.586167,11.75,,-1,8,2003,233,14,prps,2,609
121451,121.451,1,2001,52001,global_1100_1950,610,1462,-55636.000,67154.070,1.586853,11.75,,-1,29,2006,233,14,prps,2,610
121474,121.474,1,2001,52001,global_1100_1950,611,1438,-55803.000,66987.070,1.582906,11.75,,-1,52,2006,233,14,prps,2,611
121497,121.497,1,2001,52001,global_1100_1950,612,1408,-56304.000,66486.070,1.571068,11.75,,-1,75,2006,233,14,prps,2,612
121520,121.520,1,2001,52001,global_1100_1950,613,1375,-57951.000,64839.070,1.532149,11.75,,-1,98,2006,233,14,prps,2,613
121543,121.543,1,2001,52001,global_1100_1950,614,1342,-58982.000,63808.070,1.507786,11.75,,-1,121,2006,233,14,prps,2,614
121566,121.566,1,2001,52001,global_1100_1950,615,1311,-61984.000,60806.070,1.436849,11.75,,-1,144,2006,233,14,prps,2,615
121589,121.589,1,2001,52001,global_1100_1950,616,1286,-64718.000,58072.070,1.372245,11.75,,-1,167,2006,233,14,prps,2,616
121624,121.624,1,2001,52001,global_1100_1950,617,1267,-67623.000,55167.070,1.303599,11.75,,-1,202,2006,233,14,prps,2,617
121647,121.647,1,2001,52001,global_1100_1950,618,1257,-69982.000,52808.070,1.247856,11.75,,-1,225,2006,233,14,prps,2,618
121670,121.670,1,2001,52001,global_1100_1950,619,1255,-73006.000,49784.070,1.176399,11.75,,-1,248,2006,233,14,prps,2,619
121693,121.693,1,2001,52001,global_1100_1950,620,1261,-75701.000,47089.070,1.112716,11.75,,-1,271,2006,233,14,prps,2,620
121716,121.716,1,2001,52001,global_1100_1950,621,1273,-77574.000,45216.070,1.068457,11.75,,-1,294,2006,233,14,prps,2,621
121739,121.739,1,2001,52001,global_1100_1950,622,1290,-79266.000,43524.070,1.028475,11.75,,-1,317,2006,233,14,prps,2,622
121762,121.762,1,2001,52001,global_1100_1950,623,1310,-79908.000,42882.070,1.013304,11.75,,-1,340,2006,233,14,prps,2,623
121797,121.797,1,2001,52001,global_1100_1950,624,1331,-81540.000,41250.070,0.974740,11.75,,-1,375,2006,233,14,prps,2,624
121820,121.820,1,2001,52001,global_1100_1950,625,1351,-81984.000,40806.070,0.964249,11.75,,-1,398,2006,233,14,prps,2,625
121843,121.843,1,2001,52001,global_1100_1950,626,1370,-81563.000,41227.070,0.974197,11.75,,-1,421,2006,233,14,prps,2,626
121866,121.866,1,2001,52001,global_1100_1950,627,1385,-81466.000,41324.070,0.976489,11.75,,-1,444,2006,233,14,prps,2,627
121889,121.889,1,2001,52001,global_1100_1950,628,1397,-79349.000,43441.070,1.026514,11.75,,-1,467,2006,233,14,prps,2,628
121913,121.913,1,2001,52001,global_1100_1950,629,1405,-78078.000,44712.070,1.056547,11.75,,-1,491,2007,233,14,prps,2,629
121936,121.936,1,2001,52001,global_1100_1950,630,1411,-76912.000,45878.070,1.084100,11.75,,-1,514,2011,233,14,prps,2,630
121959,121.959,1,2001,52001,global_1100_1950,631,1414,-75633.000,47157.070,1.114323,11.818,,-1,5,2016,234,14,prps,2,631
121981,121.981,1,2001,52001,global_1100_1950,632,1416,-75346.000,47444.070,1.121105,11.818,,-1,27,2017,234,14,prps,2,632
122004,122.004,1,2001,52001,global_1100_1950,633,1416,-74237.000,48553.070,1.147310,11.818,,-1,50,2017,234,14,prps,2,633
122027,122.027,1,2001,52001,global_1100_1950,634,1414,-72732.000,50058.070,1.182874,11.818,,-1,73,2017,234,14,prps,2,634
122050,122.050,1,2001,52001,global_1100_1950,635,1411,-72362.000,50428.070,1.191617,11.818,,-1,96,2017,234,14,prps,2,635
122085,122.085,1,2001,52001,global_1100_1950,636,1406,-71867.000,50923.070,1.203314,11.818,,-1,131,2017,234,14,prps,2,636
122108,122.108,1,2001,52001,global_1100_1950,637,1400,-70881.000,51909.070,1.226613,11.818,,-1,153,2017,234,14,prps,2,637
122131,122.131,1,2001,52001,global_1100_1950,638,1392,-70908.000,51882.070,1.225975,11.818,,-1,176,2017,234,14,prps,2,638
122177,122.177,1,2001,52001,global_1100_1950,639,1382,-71425.000,51365.070,1.213758,11.818,,-1,223,2017,234,14,prps,2,639
122200,122.200,1,2001,52001,global_1100_1950,640,1370,-71715.000,51075.070,1.206905,11.818,,-1,246,2017,234,14,prps,2,640
122223,122.223,1,2001,52001,global_1100_1950,641,1358,-71812.000,50978.070,1.204613,11.818,,-1,269,2017,234,14,prps,2,641
122246,122.246,1,2001,52001,global_1100_1950,642,1345,-71894.000,50896.070,1.202676,11.818,,-1,292,2017,234,14,prps,2,642
122269,122.269,1,2001,52001,global_1100_1950,643,1334,-72973.000,49817.070,1.177179,11.818,,-1,315,2017,234,14,prps,2,643
122292,122.292,1,2001,52001,global_1100_1950,644,1327,-73498.000,49292.070,1.164773,11.818,,-1,338,2017,234,14,prps,2,644
122315,122.315,1,2001,52001,global_1100_1950,645,1323,-75283.000,47507.070,1.122593,11.818,,-1,361,2017,234,14,prps,2,645
122338,122.338,1,2001,52001,global_1100_1950,646,1326,-75951.000,46839.070,1.106809,11.818,,-1,384,2017,234,14,prps,2,646
122361,122.361,1,2001,52001,global_1100_1950,647,1335,-76476.000,46314.070,1.094403,11.818,,-1,407,2017,234,14,prps,2,647
122384,122.384,1,2001,52001,global_1100_1950,648,1351,-78349.000,44441.070,1.050144,11.818,,-1,430,2017,234,14,prps,2,648
122407,122.407,1,2001,52001,global_1100_1950,649,1373,-77445.000,45345.070,1.071505,11.818,,-1,453,2017,234,14,prps,2,649
122443,122.443,1,2001,52001,global_1100_1950,650,1401,-78400.000,44390.070,1.048939,11.797,,-1,13,2023,235,14,prps,2,650
122465,122.465,1,2001,52001,global_1100_1950,651,1433,-76856.000,45934.070,1.085423,11.797,,-1,35,2023,235,14,prps,2,651
122488,122.488,1,2001,52001,global_1100_1950,652,1466,-76180.000,46610.070,1.101397,11.797,,-1,57,2023,235,14,prps,2,652
122511,122.511,1,2001,52001,global_1100_1950,653,1499,-73866.000,48924.070,1.156077,11.797,,-1,80,2023,235,14,prps,2,653
122534,122.534,1,2001,52001,global_1100_1950,654,1529,-70424.000,52366.070,1.237412,11.797,,-1,103,2023,235,14,prps,2,654
122557,122.557,1,2001,52001,global_1100_1950,655,1554,-67482.000,55308.070,1.306931,11.797,,-1,127,2023,235,14,prps,2,655
122580,122.580,1,2001,52001,global_1100_1950,656,1573,-63050.000,59740.070,1.411660,11.797,,-1,150,2023,235,14,prps,2,656
122603,122.603,1,2001,52001,global_1100_1950,657,1586,-58447.000,64343.070,1.520429,11.797,,-1,173,2023,235,14,prps,2,657
122626,122.626,1,2001,52001,global_1100_1950,658,1593,-54640.000,68150.070,1.610388,11.797,,-1,196,2023,235,14,prps,2,658
122649,122.649,1,2001,52001,global_1100_1950,659,1595,-51157.000,71633.070,1.692691,11.797,,-1,219,2023,235,14,prps,2,659
122672,122.672,1,2001,52001,global_1100_1950,660,1594,-47367.000,75423.070,1.782249,11.797,,-1,242,2023,235,14,prps,2,660
122695,122.695,1,2001,52001,global_1100_1950,661,1592,-44321.000,78469.070,1.854226,11.797,,-1,265,2023,235,14,prps,2,661
122718,122.718,1,2001,52001,global_1100_1950,662,1592,-42691.000,80099.070,1.892743,11.797,,-1,288,2023,235,14,prps,2,662
122741,122.741,1,2001,52001,global_1100_1950,663,1595,-40795.000,81995.070,1.937546,11.797,,-1,311,2023,235,14,prps,2,663
122764,122.764,1,2001,52001,global_1100_1950,664,1604,-40035.000,82755.070,1.955505,11.797,,-1,334,2023,235,14,prps,2,664
122787,122.787,1,2001,52001,global_1100_1950,665,1619,-38420.000,84370.070,1.993667,11.797,,-1,357,2023,235,14,prps,2,665
122810,122.810,1,2001,52001,global_1100_1950,666,1638,-38824.000,83966.070,1.984121,11.797,,-1,380,2023,235,14,prps,2,666
122833,122.833,1,2001,52001,global_1100_1950,667,1662,-36072.000,86718.070,2.049150,11.797,,-1,403,2023,235,14,prps,2,667
122856,122.856,1,2001,52001,global_1100_1950,668,1688,-36012.000,86778.070,2.050568,11.797,,-1,426,2023,235,14,prps,2,668
122891,122.891,1,2001,52001,global_1100_1950,669,1712,-30672.000,92118.070,2.176752,11.797,,-1,461,2023,235,14,prps,2,669
122915,122.915,1,2001,52001,global_1100_1950,670,1731,-27357.000,95433.070,2.255086,11.797,,-1,485,2024,235,14,prps,2,670
122939,122.939,1,2001,52001,global_1100_1950,671,1742,-21432.000,101358.070,2.395094,11.797,,-1,508,2028,235,14,prps,2,671
122994,122.994,1,2001,52001,global_1100_1950,672,1742,-12287.000,110503.070,2.611190,11.635,,-1,14,2032,236,14,prps,2,672
123018,123.018,1,2001,52001,global_1100_1950,673,1730,-13107.000,109683.070,2.591814,11.635,,-1,38,2032,236,14,prps,2,673
123040,123.040,1,2001,52001,global_1100_1950,674,1704,-9821.000,112969.070,2.669462,11.635,,-1,60,2032,236,14,prps,2,674
123063,123.063,1,2001,52001,global_1100_1950,675,1664,-10986.000,111804.070,2.641933,11.635,,-1,83,2032,236,14,prps,2,675
123086,123.086,1,2001,52001,global_1100_1950,676,1614,-11723.000,111067.070,2.624518,11.635,,-1,106,2032,236,14,prps,2,676
123109,123.109,1,2001,52001,global_1100_1950,677,1555,-16262.000,106528.070,2.517261,11.635,,-1,129,2032,236,14,prps,2,677
123133,123.133,1,2001,52001,global_1100_1950,678,1492,-20518.000,102272.070,2.416692,11.635,,-1,152,2032,236,14,prps,2,678
123156,123.156,1,2001,52001,global_1100_1950,679,1429,-26705.000,96085.070,2.270493,11.635,,-1,175,2032,236,14,prps,2,679
123179,123.179,1,2001,52001,global_1100_1950,680,1369,-30759.000,92031.070,2.174697,11.635,,-1,198,2032,236,14,prps,2,680
123213,123.213,1,2001,52001,global_1100_1950,681,1318,-39484.000,83306.070,1.968525,11.635,,-1,233,2032,236,14,prps,2,681
123236,123.236,1,2001,52001,global_1100_1950,682,1277,-44113.000,78677.070,1.859141,11.635,,-1,256,2032,236,14,prps,2,682
123259,123.259,1,2001,52001,global_1100_1950,683,1250,-49456.000,73334.070,1.732886,11.635,,-1,279,2032,236,14,prps,2,683
123282,123.282,1,2001,52001,global_1100_1950,684,1236,-54523.000,68267.070,1.613153,11.635,,-1,302,2032,236,14,prps,2,684
123305,123.305,1,2001,52001,global_1100_1950,685,1234,-60284.000,62506.070,1.477020,11.635,,-1,325,2032,236,14,prps,2,685
123328,123.328,1,2001,52001,global_1100_1950,686,1244,-64437.000,58353.070,1.378885,11.635,,-1,348,2032,236,14,prps,2,686
123351,123.351,1,2001,52001,global_1100_1950,687,1261,-68301.000,54489.070,1.287578,11.635,,-1,371,2032,236,14,prps,2,687
123387,123.387,1,2001,52001,global_1100_1950,688,1283,-73448.000,49342.070,1.165954,11.635,,-1,407,2032,236,14,prps,2,688
123409,123.409,1,2001,52001,global_1100_1950,689,1307,-75832.000,46958.070,1.109620,11.635,,-1,429,2032,236,14,prps,2,689
123433,123.433,1,2001,52001,global_1100_1950,690,1329,-76682.000,46108.070,1.089535,11.635,,-1,453,2036,236,14,prps,2,690
123456,123.456,1,2001,52001,global_1100_1950,691,1347,-78638.000,44152.070,1.043315,11.635,,-1,475,2038,236,14,prps,2,691
123478,123.478,1,2001,52001,global_1100_1950,692,1359,-78224.000,44566.070,1.053098,11.635,,-1,498,2038,236,14,prps,2,692
123501,123.501,1,2001,52001,global_1100_1950,693,1364,-78722.000,44068.070,1.041330,11.635,,-1,521,2038,236,14,prps,2,693
123524,123.524,1,2001,52001,global_1100_1950,694,1364,-78493.000,44297.070,1.046741,11.635,,-1,544,2038,236,14,prps,2,694
123547,123.547,1,2001,52001,global_1100_1950,695,1360,-78099.000,44691.070,1.056051,11.635,,-1,567,2038,236,14,prps,2,695
123570,123.570,1,2001,52001,global_1100_1950,696,1353,-77854.000,44936.070,1.061840,11.635,,-1,590,2038,236,14,prps,2,696
123593,123.593,1,2001,52001,global_1100_1950,697,1345,-77650.000,45140.070,1.066661,11.635,,-1,613,2038,236,14,prps,2,697
123616,123.616,1,2001,52001,global_1100_1950,698,1339,-77897.000,44893.070,1.060824,11.635,,-1,636,2038,236,14,prps,2,698
123640,123.640,1,2001,52001,global_1100_1950,699,1336,-77357.000,45433.070,1.073585,11.635,,-1,660,2038,236,14,prps,2,699
123662,123.662,1,2001,52001,global_1100_1950,700,1337,-77659.000,45131.070,1.066448,11.635,,-1,682,2038,236,14,prps,2,700
123685,123.685,1,2001,52001,global_1100_1950,701,1342,-77900.000,44890.070,1.060754,11.635,,-1,705,2038,236,14,prps,2,701
123708,123.708,1,2001,52001,global_1100_1950,702,1351,-78259.000,44531.070,1.052270,11.635,,-1,728,2038,236,14,prps,2,702
123743,123.743,1,2001,52001,global_1100_1950,703,1363,-79390.000,43400.070,1.025545,11.635,,-1,763,2038,236,14,prps,2,703
123766,123.766,1,2001,52001,global_1100_1950,704,1375,-79724.000,43066.070,1.017652,11.635,,-1,786,2038,236,14,prps,2,704
123789,123.789,1,2001,52001,global_1100_1950,705,1386,-78272.000,44518.070,1.051963,11.635,,-1,809,2038,236,14,prps,2,705
123846,123.846,1,2001,52001,global_1100_1950,706,1395,-77153.000,45637.070,1.078405,11.635,,-1,866,2038,236,14,prps,2,706
123869,123.869,1,2001,52001,global_1100_1950,707,1399,-75230.000,47560.070,1.123846,11.635,,-1,889,2038,236,14,prps,2,707
123892,123.892,1,2001,52001,global_1100_1950,708,1398,-75084.000,47706.070,1.127296,11.635,,-1,912,2038,236,14,prps,2,708
123917,123.917,1,2001,52001,global_1100_1950,709,1392,-74085.000,48705.070,1.150902,11.635,,-1,937,2040,236,14,prps,2,709
123940,123.940,1,2001,52001,global_1100_1950,710,1382,-73254.000,49536.070,1.170539,11.789,,-1,0,2044,237,14,prps,2,710
123962,123.962,1,2001,52001,global_1100_1950,711,1370,-72909.000,49881.070,1.178691,11.789,,-1,22,2049,237,14,prps,2,711
123985,123.985,1,2001,52001,global_1100_1950,712,1358,-73224.000,49566.070,1.171248,11.789,,-1,45,2049,237,14,prps,2,712
124007,124.007,1,2001,52001,global_1100_1950,713,1348,-74034.000,48756.070,1.152107,11.789,,-1,67,2049,237,14,prps,2,713
124030,124.030,1,2001,52001,global_1100_1950,714,1344,-74467.000,48323.070,1.141876,11.789,,-1,90,2049,237,14,prps,2,714
124054,124.054,1,2001,52001,global_1100_1950,715,1346,-75356.000,47434.070,1.120868,11.789,,-1,113,2049,237,14,prps,2,715
124077,124.077,1,2001,52001,global_1100_1950,716,1356,-75000.000,47790.070,1.129281,11.789,,-1,137,2049,237,14,prps,2,716
124100,124.100,1,2001,52001,global_1100_1950,717,1375,-76000.000,46790.070,1.105651,11.789,,-1,160,2049,237,14,prps,2,717
124123,124.123,1,2001,52001,global_1100_1950,718,1402,-76328.000,46462.070,1.097900,11.789,,-1,183,2049,237,14,prps,2,718
124146,124.146,1,2001,52001,global_1100_1950,719,1435,-75468.000,47322.070,1.118222,11.789,,-1,206,2049,237,14,prps,2,719
124180,124.180,1,2001,52001,global_1100_1950,720,1473,-74403.000,48387.070,1.143388,11.789,,-1,240,2049,237,14,prps,2,720
124203,124.203,1,2001,52001,global_1100_1950,721,1513,-72252.000,50538.070,1.194216,11.789,,-1,263,2049,237,14,prps,2,721
124227,124.227,1,2001,52001,global_1100_1950,722,1551,-70351.000,52439.070,1.239137,11.789,,-1,287,2049,237,14,prps,2,722
124249,124.249,1,2001,52001,global_1100_1950,723,1584,-64935.000,57855.070,1.367117,11.789,,-1,309,2049,237,14,prps,2,723
124273,124.273,1,2001,52001,global_1100_1950,724,1611,-59690.000,63100.070,1.491056,11.789,,-1,333,2050,237,14,prps,2,724
124296,124.296,1,2001,52001,global_1100_1950,725,1629,-53907.000,68883.070,1.627709,11.789,,-1,356,2050,237,14,prps,2,725
124318,124.318,1,2001,52001,global_1100_1950,726,1638,-48367.000,74423.070,1.758619,11.789,,-1,378,2050,237,14,prps,2,726
124342,124.342,1,2001,52001,global_1100_1950,727,1636,-45014.000,77776.070,1.837851,11.789,,-1,402,2050,237,14,prps,2,727
124365,124.365,1,2001,52001,global_1100_1950,728,1626,-39984.000,82806.070,1.956710,11.789,,-1,425,2050,237,14,prps,2,728
124387,124.387,1,2001,52001,global_1100_1950,729,1609,-36633.000,86157.070,2.035894,11.789,,-1,447,2050,237,14,prps,2,729
