t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
143555,143.555,1,2001,52001,local_1400_1650,1495,1518,-50494.000,71794.480,1.696505,11.647,,-1,22,2381,278,8,prps,2,1495
143578,143.578,1,2001,52001,local_1400_1650,1496,1520,-49759.000,72529.480,1.713874,11.647,,-1,45,2381,278,8,prps,2,1496
143601,143.601,1,2001,52001,local_1400_1650,1497,1523,-50273.000,72015.480,1.701728,11.647,,-1,68,2381,278,8,prps,2,1497
143624,143.624,1,2001,52001,local_1400_1650,1498,1526,-50632.000,71656.480,1.693244,11.647,,-1,91,2381,278,8,prps,2,1498
143647,143.647,1,2001,52001,local_1400_1650,1499,1531,-50117.000,72171.480,1.705414,11.647,,-1,114,2381,278,8,prps,2,1499
143681,143.681,1,2001,52001,local_1400_1650,1500,1536,-49363.000,72925.480,1.723231,11.647,,-1,148,2381,278,8,prps,2,1500
143704,143.704,1,2001,52001,local_1400_1650,1501,1540,-48755.000,73533.480,1.737598,11.647,,-1,171,2381,278,8,prps,2,1501
143727,143.727,1,2001,52001,local_1400_1650,1502,1544,-48703.000,73585.480,1.738827,11.647,,-1,194,2381,278,8,prps,2,1502
143750,143.750,1,2001,52001,local_1400_1650,1503,1547,-49109.000,73179.480,1.729233,11.647,,-1,217,2381,278,8,prps,2,1503
143773,143.773,1,2001,52001,local_1400_1650,1504,1547,-48383.000,73905.480,1.746388,11.647,,-1,240,2381,278,8,prps,2,1504
143831,143.831,1,2001,52001,local_1400_1650,1505,1544,-47115.000,75173.480,1.776351,11.647,,-1,298,2381,278,8,prps,2,1505
143854,143.854,1,2001,52001,local_1400_1650,1506,1539,-47169.000,75119.480,1.775075,11.647,,-1,321,2381,278,8,prps,2,1506
143877,143.877,1,2001,52001,local_1400_1650,1507,1531,-46502.000,75786.480,1.790837,11.647,,-1,344,2381,278,8,prps,2,1507
143900,143.900,1,2001,52001,local_1400_1650,1508,1521,-47249.000,75039.480,1.773185,11.647,,-1,367,2381,278,8,prps,2,1508
143923,143.923,1,2001,52001,local_1400_1650,1509,1510,-46394.000,75894.480,1.793389,11.647,,-1,390,2381,278,8,prps,2,1509
143946,143.946,1,2001,52001,local_1400_1650,1510,1497,-47785.000,74503.480,1.760519,11.647,,-1,413,2381,278,8,prps,2,1510
143981,143.981,1,2001,52001,local_1400_1650,1511,1485,-49188.000,73100.480,1.727366,11.647,,-1,448,2381,278,8,prps,2,1511
144005,144.005,1,2001,52001,local_1400_1650,1512,1475,-50159.000,72129.480,1.704422,11.647,,-1,472,2381,278,8,prps,2,1512
144028,144.028,1,2001,52001,local_1400_1650,1513,1467,-50949.000,71339.480,1.685754,11.62,,-1,9,2387,279,8,prps,2,1513
144061,144.061,1,2001,52001,local_1400_1650,1514,1462,-53658.000,68630.480,1.621740,11.62,,-1,42,2387,279,8,prps,2,1514
144084,144.084,1,2001,52001,local_1400_1650,1515,1461,-54591.000,67697.480,1.599693,11.62,,-1,65,2387,279,8,prps,2,1515
144107,144.107,1,2001,52001,local_1400_1650,1516,1463,-55456.000,66832.480,1.579253,11.62,,-1,88,2387,279,8,prps,2,1516
144130,144.130,1,2001,52001,local_1400_1650,1517,1468,-56356.000,65932.480,1.557986,11.62,,-1,111,2387,279,8,prps,2,1517
144154,144.154,1,2001,52001,local_1400_1650,1518,1476,-58198.000,64090.476,1.514460,11.62,,-1,135,2387,279,8,prps,2,1518
144176,144.176,1,2001,52001,local_1400_1650,1519,1486,-57659.000,64629.476,1.527196,11.62,,-1,157,2387,279,8,prps,2,1519
144199,144.199,1,2001,52001,local_1400_1650,1520,1495,-58151.000,64137.476,1.515570,11.62,,-1,180,2387,279,8,prps,2,1520
144234,144.234,1,2001,52001,local_1400_1650,1521,1504,-57908.000,64380.476,1.521312,11.62,,-1,214,2387,279,8,prps,2,1521
144257,144.257,1,2001,52001,local_1400_1650,1522,1511,-56827.000,65461.476,1.546856,11.62,,-1,238,2387,279,8,prps,2,1522
144280,144.280,1,2001,52001,local_1400_1650,1523,1515,-56870.000,65418.476,1.545840,11.62,,-1,261,2387,279,8,prps,2,1523
144303,144.303,1,2001,52001,local_1400_1650,1524,1515,-55041.000,67247.480,1.589060,11.62,,-1,284,2387,279,8,prps,2,1524
144326,144.326,1,2001,52001,local_1400_1650,1525,1511,-55532.000,66756.480,1.577457,11.62,,-1,307,2387,279,8,prps,2,1525
144360,144.360,1,2001,52001,local_1400_1650,1526,1504,-54189.000,68099.480,1.609192,11.62,,-1,341,2387,279,8,prps,2,1526
144383,144.383,1,2001,52001,local_1400_1650,1527,1494,-53099.000,69189.480,1.634949,11.62,,-1,364,2387,279,8,prps,2,1527
144406,144.406,1,2001,52001,local_1400_1650,1528,1481,-54082.000,68206.480,1.611721,11.62,,-1,387,2387,279,8,prps,2,1528
144429,144.429,1,2001,52001,local_1400_1650,1529,1468,-54372.000,67916.480,1.604868,11.62,,-1,410,2387,279,8,prps,2,1529
144452,144.452,1,2001,52001,local_1400_1650,1530,1455,-55124.000,67164.480,1.587098,11.62,,-1,433,2387,279,8,prps,2,1530
144475,144.475,1,2001,52001,local_1400_1650,1531,1444,-55552.000,66736.480,1.576985,11.62,,-1,456,2387,279,8,prps,2,1531
144511,144.511,1,2001,52001,local_1400_1650,1532,1435,-58178.000,64110.476,1.514932,11.62,,-1,492,2390,279,8,prps,2,1532
144535,144.535,1,2001,52001,local_1400_1650,1533,1429,-59081.000,63207.476,1.493594,11.658,,-1,1,2395,280,8,prps,2,1533
144556,144.556,1,2001,52001,local_1400_1650,1534,1427,-59336.000,62952.476,1.487569,11.658,,-1,22,2398,280,8,prps,2,1534
144579,144.579,1,2001,52001,local_1400_1650,1535,1429,-60087.000,62201.476,1.469823,11.658,,-1,45,2398,280,8,prps,2,1535
144602,144.602,1,2001,52001,local_1400_1650,1536,1433,-61557.000,60731.476,1.435086,11.658,,-1,68,2398,280,8,prps,2,1536
144625,144.625,1,2001,52001,local_1400_1650,1537,1440,-62627.000,59661.476,1.409802,11.658,,-1,91,2398,280,8,prps,2,1537
144660,144.660,1,2001,52001,local_1400_1650,1538,1448,-63471.000,58817.476,1.389859,11.658,,-1,126,2398,280,8,prps,2,1538
144718,144.718,1,2001,52001,local_1400_1650,1539,1457,-64058.000,58230.476,1.375988,11.658,,-1,184,2398,280,8,prps,2,1539
144741,144.741,1,2001,52001,local_1400_1650,1540,1466,-63893.000,58395.476,1.379887,11.658,,-1,207,2398,280,8,prps,2,1540
144763,144.763,1,2001,52001,local_1400_1650,1541,1474,-63312.000,58976.476,1.393616,11.658,,-1,229,2398,280,8,prps,2,1541
144786,144.786,1,2001,52001,local_1400_1650,1542,1480,-63799.000,58489.476,1.382108,11.658,,-1,252,2398,280,8,prps,2,1542
144809,144.809,1,2001,52001,local_1400_1650,1543,1485,-61375.000,60913.476,1.439387,11.658,,-1,275,2398,280,8,prps,2,1543
144832,144.832,1,2001,52001,local_1400_1650,1544,1488,-62568.000,59720.476,1.411196,11.658,,-1,298,2398,280,8,prps,2,1544
144867,144.867,1,2001,52001,local_1400_1650,1545,1490,-60395.000,61893.476,1.462545,11.658,,-1,333,2398,280,8,prps,2,1545
144890,144.890,1,2001,52001,local_1400_1650,1546,1491,-59907.000,62381.476,1.474076,11.658,,-1,356,2398,280,8,prps,2,1546
144913,144.913,1,2001,52001,local_1400_1650,1547,1492,-57708.000,64580.476,1.526038,11.658,,-1,379,2398,280,8,prps,2,1547
144936,144.936,1,2001,52001,local_1400_1650,1548,1494,-57784.000,64504.476,1.524242,11.658,,-1,402,2398,280,8,prps,2,1548
144959,144.959,1,2001,52001,local_1400_1650,1549,1496,-57936.000,64352.476,1.520651,11.658,,-1,425,2398,280,8,prps,2,1549
144993,144.993,1,2001,52001,local_1400_1650,1550,1500,-57388.000,64900.476,1.533600,11.658,,-1,459,2398,280,8,prps,2,1550
145019,145.019,1,2001,52001,local_1400_1650,1551,1505,-57056.000,65232.476,1.541445,11.652,,-1,11,2402,281,8,prps,2,1551
145040,145.040,1,2001,52001,local_1400_1650,1552,1511,-56001.000,66287.480,1.566375,11.652,,-1,33,2404,281,8,prps,2,1552
145063,145.063,1,2001,52001,local_1400_1650,1553,1519,-55334.000,66954.480,1.582136,11.652,,-1,56,2404,281,8,prps,2,1553
145086,145.086,1,2001,52001,local_1400_1650,1554,1526,-55636.000,66652.480,1.575000,11.652,,-1,79,2404,281,8,prps,2,1554
145109,145.109,1,2001,52001,local_1400_1650,1555,1534,-54709.000,67579.480,1.596905,11.652,,-1,102,2404,281,8,prps,2,1555
145143,145.143,1,2001,52001,local_1400_1650,1556,1541,-53157.000,69131.480,1.633579,11.652,,-1,136,2404,281,8,prps,2,1556
145166,145.166,1,2001,52001,local_1400_1650,1557,1547,-51270.000,71018.480,1.678168,11.652,,-1,159,2404,281,8,prps,2,1557
145189,145.189,1,2001,52001,local_1400_1650,1558,1550,-51122.000,71166.480,1.681666,11.652,,-1,182,2404,281,8,prps,2,1558
145212,145.212,1,2001,52001,local_1400_1650,1559,1552,-49992.000,72296.480,1.708368,11.652,,-1,205,2404,281,8,prps,2,1559
145235,145.235,1,2001,52001,local_1400_1650,1560,1552,-48661.000,73627.480,1.739819,11.652,,-1,228,2404,281,8,prps,2,1560
145259,145.259,1,2001,52001,local_1400_1650,1561,1550,-46365.000,75923.480,1.794074,11.652,,-1,252,2404,281,8,prps,2,1561
145294,145.294,1,2001,52001,local_1400_1650,1562,1547,-47651.000,74637.480,1.763686,11.652,,-1,286,2404,281,8,prps,2,1562
145317,145.317,1,2001,52001,local_1400_1650,1563,1543,-46229.000,76059.480,1.797288,11.652,,-1,310,2404,281,8,prps,2,1563
145339,145.339,1,2001,52001,local_1400_1650,1564,1539,-47491.000,74797.480,1.767466,11.652,,-1,332,2404,281,8,prps,2,1564
145362,145.362,1,2001,52001,local_1400_1650,1565,1535,-45453.000,76835.480,1.815624,11.652,,-1,355,2404,281,8,prps,2,1565
145397,145.397,1,2001,52001,local_1400_1650,1566,1531,-47571.000,74717.480,1.765576,11.652,,-1,390,2404,281,8,prps,2,1566
145420,145.420,1,2001,52001,local_1400_1650,1567,1529,-47448.000,74840.480,1.768483,11.652,,-1,413,2404,281,8,prps,2,1567
145443,145.443,1,2001,52001,local_1400_1650,1568,1528,-47482.000,74806.480,1.767679,11.652,,-1,436,2404,281,8,prps,2,1568
145466,145.466,1,2001,52001,local_1400_1650,1569,1527,-46801.000,75487.480,1.783771,11.652,,-1,459,2404,281,8,prps,2,1569
145489,145.489,1,2001,52001,local_1400_1650,1570,1527,-48498.000,73790.480,1.743671,11.652,,-1,481,2404,281,8,prps,2,1570
145526,145.526,1,2001,52001,local_1400_1650,1571,1528,-48015.000,74273.480,1.755084,11.652,,-1,518,2409,281,8,prps,2,1571
145558,145.558,1,2001,52001,local_1400_1650,1572,1529,-49068.000,73220.480,1.730202,11.632,,-1,7,2415,282,8,prps,2,1572
145615,145.615,1,2001,52001,local_1400_1650,1573,1529,-49072.000,73216.480,1.730107,11.632,,-1,65,2415,282,8,prps,2,1573
145638,145.638,1,2001,52001,local_1400_1650,1574,1529,-47845.000,74443.480,1.759101,11.632,,-1,88,2415,282,8,prps,2,1574
145661,145.661,1,2001,52001,local_1400_1650,1575,1527,-48521.000,73767.480,1.743128,11.632,,-1,111,2415,282,8,prps,2,1575
145684,145.684,1,2001,52001,local_1400_1650,1576,1526,-49081.000,73207.480,1.729895,11.632,,-1,134,2415,282,8,prps,2,1576
145707,145.707,1,2001,52001,local_1400_1650,1577,1523,-49457.000,72831.480,1.721010,11.632,,-1,157,2415,282,8,prps,2,1577
145743,145.743,1,2001,52001,local_1400_1650,1578,1520,-49586.000,72702.480,1.717962,11.632,,-1,192,2415,282,8,prps,2,1578
145765,145.765,1,2001,52001,local_1400_1650,1579,1517,-48758.000,73530.480,1.737527,11.632,,-1,215,2415,282,8,prps,2,1579
145788,145.788,1,2001,52001,local_1400_1650,1580,1514,-50196.000,72092.480,1.703547,11.632,,-1,238,2415,282,8,prps,2,1580
145811,145.811,1,2001,52001,local_1400_1650,1581,1512,-49460.000,72828.480,1.720939,11.632,,-1,261,2415,282,8,prps,2,1581
145834,145.834,1,2001,52001,local_1400_1650,1582,1511,-51039.000,71249.480,1.683627,11.632,,-1,284,2415,282,8,prps,2,1582
145857,145.857,1,2001,52001,local_1400_1650,1583,1511,-51136.000,71152.480,1.681335,11.632,,-1,307,2415,282,8,prps,2,1583
145892,145.892,1,2001,52001,local_1400_1650,1584,1511,-50391.000,71897.480,1.698939,11.632,,-1,342,2415,282,8,prps,2,1584
145916,145.916,1,2001,52001,local_1400_1650,1585,1512,-50723.000,71565.480,1.691094,11.632,,-1,365,2415,282,8,prps,2,1585
145938,145.938,1,2001,52001,local_1400_1650,1586,1514,-50718.000,71570.480,1.691212,11.632,,-1,387,2415,282,8,prps,2,1586
145961,145.961,1,2001,52001,local_1400_1650,1587,1515,-51004.000,71284.480,1.684454,11.632,,-1,410,2415,282,8,prps,2,1587
145984,145.984,1,2001,52001,local_1400_1650,1588,1516,-50991.000,71297.480,1.684761,11.632,,-1,433,2415,282,8,prps,2,1588
146008,146.008,1,2001,52001,local_1400_1650,1589,1516,-50934.000,71354.480,1.686108,11.645,,-1,0,2416,283,8,prps,2,1589
146041,146.041,1,2001,52001,local_1400_1650,1590,1516,-51623.000,70665.480,1.669827,11.645,,-1,33,2421,283,8,prps,2,1590
146064,146.064,1,2001,52001,local_1400_1650,1591,1514,-49516.000,72772.480,1.719616,11.645,,-1,56,2421,283,8,prps,2,1591
146087,146.087,1,2001,52001,local_1400_1650,1592,1512,-50235.000,72053.480,1.702626,11.645,,-1,79,2421,283,8,prps,2,1592
146110,146.110,1,2001,52001,local_1400_1650,1593,1508,-50404.000,71884.480,1.698632,11.645,,-1,102,2421,283,8,prps,2,1593
146133,146.133,1,2001,52001,local_1400_1650,1594,1505,-49961.000,72327.480,1.709100,11.645,,-1,125,2421,283,8,prps,2,1594
146156,146.156,1,2001,52001,local_1400_1650,1595,1502,-50535.000,71753.480,1.695537,11.645,,-1,148,2421,283,8,prps,2,1595
146192,146.192,1,2001,52001,local_1400_1650,1596,1500,-51168.000,71120.480,1.680579,11.645,,-1,183,2421,283,8,prps,2,1596
146214,146.214,1,2001,52001,local_1400_1650,1597,1499,-51568.000,70720.480,1.671127,11.645,,-1,206,2421,283,8,prps,2,1597
146237,146.237,1,2001,52001,local_1400_1650,1598,1500,-51966.000,70322.480,1.661722,11.645,,-1,229,2421,283,8,prps,2,1598
146260,146.260,1,2001,52001,local_1400_1650,1599,1502,-51360.000,70928.480,1.676042,11.645,,-1,252,2421,283,8,prps,2,1599
146283,146.283,1,2001,52001,local_1400_1650,1600,1506,-51832.000,70456.480,1.664888,11.645,,-1,275,2421,283,8,prps,2,1600
146306,146.306,1,2001,52001,local_1400_1650,1601,1511,-52837.000,69451.480,1.641140,11.645,,-1,298,2421,283,8,prps,2,1601
146341,146.341,1,2001,52001,local_1400_1650,1602,1517,-51463.000,70825.480,1.673608,11.645,,-1,333,2421,283,8,prps,2,1602
146364,146.364,1,2001,52001,local_1400_1650,1603,1523,-52136.000,70152.480,1.657705,11.645,,-1,356,2421,283,8,prps,2,1603
146387,146.387,1,2001,52001,local_1400_1650,1604,1529,-51665.000,70623.480,1.668835,11.645,,-1,378,2421,283,8,prps,2,1604
146410,146.410,1,2001,52001,local_1400_1650,1605,1535,-51857.000,70431.480,1.664298,11.645,,-1,401,2421,283,8,prps,2,1605
146456,146.456,1,2001,52001,local_1400_1650,1606,1539,-49504.000,72784.480,1.719899,11.645,,-1,448,2421,283,8,prps,2,1606
146479,146.479,1,2001,52001,local_1400_1650,1607,1541,-48733.000,73555.480,1.738118,11.645,,-1,471,2421,283,8,prps,2,1607
146515,146.515,1,2001,52001,local_1400_1650,1608,1543,-49858.000,72430.480,1.711534,11.645,,-1,507,2425,283,8,prps,2,1608
146538,146.538,1,2001,52001,local_1400_1650,1609,1543,-48004.000,74284.480,1.755344,11.649,,-1,11,2430,284,8,prps,2,1609
146559,146.559,1,2001,52001,local_1400_1650,1610,1541,-48968.000,73320.480,1.732565,11.649,,-1,32,2432,284,8,prps,2,1610
146582,146.582,1,2001,52001,local_1400_1650,1611,1540,-46820.000,75468.480,1.783322,11.649,,-1,55,2432,284,8,prps,2,1611
146605,146.605,1,2001,52001,local_1400_1650,1612,1538,-47310.000,74978.480,1.771743,11.649,,-1,78,2432,284,8,prps,2,1612
146628,146.628,1,2001,52001,local_1400_1650,1613,1536,-46732.000,75556.480,1.785402,11.649,,-1,101,2432,284,8,prps,2,1613
146663,146.663,1,2001,52001,local_1400_1650,1614,1535,-47447.000,74841.480,1.768506,11.649,,-1,136,2432,284,8,prps,2,1614
146686,146.686,1,2001,52001,local_1400_1650,1615,1535,-46969.000,75319.480,1.779801,11.649,,-1,159,2432,284,8,prps,2,1615
146709,146.709,1,2001,52001,local_1400_1650,1616,1536,-46925.000,75363.480,1.780841,11.649,,-1,182,2432,284,8,prps,2,1616
146732,146.732,1,2001,52001,local_1400_1650,1617,1537,-46766.000,75522.480,1.784598,11.649,,-1,205,2432,284,8,prps,2,1617
146755,146.755,1,2001,52001,local_1400_1650,1618,1537,-47519.000,74769.480,1.766805,11.649,,-1,228,2432,284,8,prps,2,1618
146791,146.791,1,2001,52001,local_1400_1650,1619,1537,-47413.000,74875.480,1.769310,11.649,,-1,264,2433,284,8,prps,2,1619
146813,146.813,1,2001,52001,local_1400_1650,1620,1536,-47974.000,74314.480,1.756053,11.649,,-1,286,2433,284,8,prps,2,1620
146836,146.836,1,2001,52001,local_1400_1650,1621,1533,-46986.000,75302.480,1.779400,11.649,,-1,309,2433,284,8,prps,2,1621
146860,146.860,1,2001,52001,local_1400_1650,1622,1527,-47948.000,74340.480,1.756668,11.649,,-1,332,2433,284,8,prps,2,1622
146882,146.882,1,2001,52001,local_1400_1650,1623,1519,-47853.000,74435.480,1.758912,11.649,,-1,354,2433,284,8,prps,2,1623
146905,146.905,1,2001,52001,local_1400_1650,1624,1508,-48164.000,74124.480,1.751563,11.649,,-1,378,2433,284,8,prps,2,1624
146939,146.939,1,2001,52001,local_1400_1650,1625,1496,-48440.000,73848.480,1.745042,11.649,,-1,412,2433,284,8,prps,2,1625
146962,146.962,1,2001,52001,local_1400_1650,1626,1482,-48758.000,73530.480,1.737527,11.649,,-1,435,2433,284,8,prps,2,1626
146985,146.985,1,2001,52001,local_1400_1650,1627,1469,-50206.000,72082.480,1.703311,11.649,,-1,458,2433,284,8,prps,2,1627
147010,147.010,1,2001,52001,local_1400_1650,1628,1457,-52751.000,69537.480,1.643172,11.621,,-1,1,2435,285,8,prps,2,1628
147043,147.043,1,2001,52001,local_1400_1650,1629,1447,-54485.000,67803.480,1.602198,11.621,,-1,34,2439,285,8,prps,2,1629
147066,147.066,1,2001,52001,local_1400_1650,1630,1441,-56052.000,66236.480,1.565170,11.621,,-1,57,2439,285,8,prps,2,1630
147100,147.100,1,2001,52001,local_1400_1650,1631,1439,-58204.000,64084.476,1.514318,11.621,,-1,91,2439,285,8,prps,2,1631
147124,147.124,1,2001,52001,local_1400_1650,1632,1442,-58793.000,63495.476,1.500400,11.621,,-1,115,2439,285,8,prps,2,1632
147147,147.147,1,2001,52001,local_1400_1650,1633,1450,-60181.000,62107.476,1.467601,11.621,,-1,138,2439,285,8,prps,2,1633
147169,147.169,1,2001,52001,local_1400_1650,1634,1462,-60968.000,61320.476,1.449004,11.621,,-1,160,2439,285,8,prps,2,1634
147193,147.193,1,2001,52001,local_1400_1650,1635,1479,-60975.000,61313.476,1.448839,11.621,,-1,184,2439,285,8,prps,2,1635
147216,147.216,1,2001,52001,local_1400_1650,1636,1498,-61507.000,60781.476,1.436268,11.621,,-1,207,2439,285,8,prps,2,1636
147250,147.250,1,2001,52001,local_1400_1650,1637,1518,-59987.000,62301.476,1.472186,11.621,,-1,241,2439,285,8,prps,2,1637
147273,147.273,1,2001,52001,local_1400_1650,1638,1539,-58971.000,63317.476,1.496194,11.621,,-1,264,2439,285,8,prps,2,1638
147296,147.296,1,2001,52001,local_1400_1650,1639,1557,-58127.000,64161.476,1.516138,11.621,,-1,287,2439,285,8,prps,2,1639
147342,147.342,1,2001,52001,local_1400_1650,1640,1573,-52575.000,69713.480,1.647331,11.621,,-1,333,2439,285,8,prps,2,1640
147365,147.365,1,2001,52001,local_1400_1650,1641,1585,-51423.000,70865.480,1.674553,11.621,,-1,356,2439,285,8,prps,2,1641
147400,147.400,1,2001,52001,local_1400_1650,1642,1593,-48452.000,73836.480,1.744758,11.621,,-1,391,2439,285,8,prps,2,1642
147423,147.423,1,2001,52001,local_1400_1650,1643,1596,-48198.000,74090.480,1.750760,11.621,,-1,414,2439,285,8,prps,2,1643
147446,147.446,1,2001,52001,local_1400_1650,1644,1595,-43714.000,78574.480,1.856717,11.621,,-1,437,2439,285,8,prps,2,1644
147469,147.469,1,2001,52001,local_1400_1650,1645,1592,-44019.000,78269.480,1.849510,11.621,,-1,460,2439,285,8,prps,2,1645
147492,147.492,1,2001,52001,local_1400_1650,1646,1585,-42027.000,80261.480,1.896581,11.621,,-1,483,2439,285,8,prps,2,1646
147528,147.528,1,2001,52001,local_1400_1650,1647,1578,-39097.000,83191.480,1.965817,11.602,,-1,1,2445,286,8,prps,2,1647
147550,147.550,1,2001,52001,local_1400_1650,1648,1571,-42326.000,79962.480,1.889516,11.602,,-1,23,2450,286,8,prps,2,1648
147572,147.572,1,2001,52001,local_1400_1650,1649,1565,-40700.000,81588.480,1.927938,11.602,,-1,45,2450,286,8,prps,2,1649
147595,147.595,1,2001,52001,local_1400_1650,1650,1560,-41602.000,80686.480,1.906624,11.602,,-1,68,2450,286,8,prps,2,1650
147630,147.630,1,2001,52001,local_1400_1650,1651,1558,-43527.000,78761.480,1.861136,11.602,,-1,103,2450,286,8,prps,2,1651
147653,147.653,1,2001,52001,local_1400_1650,1652,1559,-43478.000,78810.480,1.862294,11.602,,-1,126,2450,286,8,prps,2,1652
147676,147.676,1,2001,52001,local_1400_1650,1653,1561,-43697.000,78591.480,1.857119,11.602,,-1,149,2450,286,8,prps,2,1653
147699,147.699,1,2001,52001,local_1400_1650,1654,1566,-44166.000,78122.480,1.846036,11.602,,-1,172,2450,286,8,prps,2,1654
147722,147.722,1,2001,52001,local_1400_1650,1655,1571,-44175.000,78113.480,1.845824,11.602,,-1,195,2450,286,8,prps,2,1655
147745,147.745,1,2001,52001,local_1400_1650,1656,1577,-44819.000,77469.480,1.830606,11.602,,-1,218,2450,286,8,prps,2,1656
147779,147.779,1,2001,52001,local_1400_1650,1657,1583,-43174.000,79114.480,1.869477,11.602,,-1,252,2450,286,8,prps,2,1657
147802,147.802,1,2001,52001,local_1400_1650,1658,1588,-43085.000,79203.480,1.871580,11.602,,-1,275,2450,286,8,prps,2,1658
147825,147.825,1,2001,52001,local_1400_1650,1659,1591,-42120.000,80168.480,1.894383,11.602,,-1,298,2450,286,8,prps,2,1659
147848,147.848,1,2001,52001,local_1400_1650,1660,1593,-41857.000,80431.480,1.900598,11.602,,-1,321,2450,286,8,prps,2,1660
147871,147.871,1,2001,52001,local_1400_1650,1661,1593,-40366.000,81922.480,1.935830,11.602,,-1,344,2450,286,8,prps,2,1661
147894,147.894,1,2001,52001,local_1400_1650,1662,1592,-41758.000,80530.480,1.902937,11.602,,-1,367,2450,286,8,prps,2,1662
147929,147.929,1,2001,52001,local_1400_1650,1663,1589,-40280.000,82008.480,1.937862,11.602,,-1,402,2450,286,8,prps,2,1663
147952,147.952,1,2001,52001,local_1400_1650,1664,1587,-39746.000,82542.480,1.950481,11.602,,-1,425,2450,286,8,prps,2,1664
147975,147.975,1,2001,52001,local_1400_1650,1665,1583,-39872.000,82416.480,1.947504,11.602,,-1,448,2450,286,8,prps,2,1665
147998,147.998,1,2001,52001,local_1400_1650,1666,1581,-39642.000,82646.480,1.952939,11.602,,-1,471,2450,286,8,prps,2,1666
148033,148.033,1,2001,52001,local_1400_1650,1667,1579,-38710.000,83578.480,1.974962,11.587,,-1,12,2456,287,8,prps,2,1667
148056,148.056,1,2001,52001,local_1400_1650,1668,1577,-40853.000,81435.480,1.924323,11.587,,-1,34,2456,287,8,prps,2,1668
148079,148.079,1,2001,52001,local_1400_1650,1669,1577,-40065.000,82223.480,1.942943,11.587,,-1,57,2456,287,8,prps,2,1669
148102,148.102,1,2001,52001,local_1400_1650,1670,1577,-42643.000,79645.480,1.882025,11.587,,-1,80,2456,287,8,prps,2,1670
148125,148.125,1,2001,52001,local_1400_1650,1671,1578,-39752.000,82536.480,1.950339,11.587,,-1,103,2456,287,8,prps,2,1671
148148,148.148,1,2001,52001,local_1400_1650,1672,1579,-41810.000,80478.480,1.901709,11.587,,-1,127,2456,287,8,prps,2,1672
148194,148.194,1,2001,52001,local_1400_1650,1673,1580,-42425.000,79863.480,1.887176,11.587,,-1,173,2456,287,8,prps,2,1673
148217,148.217,1,2001,52001,local_1400_1650,1674,1580,-39703.000,82585.480,1.951497,11.587,,-1,196,2456,287,8,prps,2,1674
148251,148.251,1,2001,52001,local_1400_1650,1675,1581,-39634.000,82654.480,1.953128,11.587,,-1,230,2456,287,8,prps,2,1675
148274,148.274,1,2001,52001,local_1400_1650,1676,1580,-42188.000,80100.480,1.892776,11.587,,-1,253,2456,287,8,prps,2,1676
148297,148.297,1,2001,52001,local_1400_1650,1677,1579,-40131.000,82157.480,1.941384,11.587,,-1,276,2456,287,8,prps,2,1677
148320,148.320,1,2001,52001,local_1400_1650,1678,1579,-41810.000,80478.480,1.901709,11.587,,-1,299,2456,287,8,prps,2,1678
148343,148.343,1,2001,52001,local_1400_1650,1679,1578,-41403.000,80885.480,1.911326,11.587,,-1,322,2456,287,8,prps,2,1679
148367,148.367,1,2001,52001,local_1400_1650,1680,1578,-41145.000,81143.480,1.917422,11.587,,-1,346,2456,287,8,prps,2,1680
148401,148.401,1,2001,52001,local_1400_1650,1681,1578,-41237.000,81051.480,1.915249,11.587,,-1,380,2456,287,8,prps,2,1681
148424,148.424,1,2001,52001,local_1400_1650,1682,1579,-39933.000,82355.480,1.946062,11.587,,-1,403,2456,287,8,prps,2,1682
148447,148.447,1,2001,52001,local_1400_1650,1683,1581,-42093.000,80195.480,1.895021,11.587,,-1,426,2456,287,8,prps,2,1683
148470,148.470,1,2001,52001,local_1400_1650,1684,1583,-40948.000,81340.480,1.922078,11.587,,-1,449,2456,287,8,prps,2,1684
148494,148.494,1,2001,52001,local_1400_1650,1685,1586,-40791.000,81497.480,1.925788,11.587,,-1,473,2456,287,8,prps,2,1685
148541,148.541,1,2001,52001,local_1400_1650,1686,1589,-40686.000,81602.480,1.928269,11.606,,-1,10,2466,288,8,prps,2,1686
148562,148.562,1,2001,52001,local_1400_1650,1687,1591,-41339.000,80949.480,1.912838,11.606,,-1,31,2467,288,8,prps,2,1687
148585,148.585,1,2001,52001,local_1400_1650,1688,1592,-39386.000,82902.480,1.958988,11.606,,-1,54,2467,288,8,prps,2,1688
148608,148.608,1,2001,52001,local_1400_1650,1689,1592,-41571.000,80717.480,1.907356,11.606,,-1,77,2467,288,8,prps,2,1689
148632,148.632,1,2001,52001,local_1400_1650,1690,1590,-39859.000,82429.480,1.947811,11.606,,-1,100,2467,288,8,prps,2,1690
148655,148.655,1,2001,52001,local_1400_1650,1691,1587,-38714.000,83574.480,1.974867,11.606,,-1,124,2467,288,8,prps,2,1691
148689,148.689,1,2001,52001,local_1400_1650,1692,1582,-39963.000,82325.480,1.945353,11.606,,-1,158,2467,288,8,prps,2,1692
