t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
149215,149.215,1,2002,52002,local_1400_1950,1706,1634,-41880.000,80258.910,1.896520,11.712,,-1,279,2493,287,13,prps,2,1706
149250,149.250,1,2002,52002,local_1400_1950,1707,1653,-37071.000,85067.910,2.010157,11.712,,-1,314,2493,287,13,prps,2,1707
149272,149.272,1,2002,52002,local_1400_1950,1708,1667,-36759.000,85379.910,2.017530,11.712,,-1,336,2493,287,13,prps,2,1708
149295,149.295,1,2002,52002,local_1400_1950,1709,1673,-31323.000,90815.910,2.145982,11.712,,-1,359,2493,287,13,prps,2,1709
149318,149.318,1,2002,52002,local_1400_1950,1710,1671,-31609.000,90529.910,2.139224,11.712,,-1,382,2493,287,13,prps,2,1710
149341,149.341,1,2002,52002,local_1400_1950,1711,1661,-26546.000,95592.910,2.258863,11.712,,-1,405,2493,287,13,prps,2,1711
149364,149.364,1,2002,52002,local_1400_1950,1712,1644,-25972.000,96166.910,2.272427,11.712,,-1,428,2493,287,13,prps,2,1712
149399,149.399,1,2002,52002,local_1400_1950,1713,1623,-26087.000,96051.910,2.269709,11.712,,-1,463,2493,287,13,prps,2,1713
149424,149.424,1,2002,52002,local_1400_1950,1714,1598,-24939.000,97199.910,2.296836,11.646,,-1,1,2496,288,13,prps,2,1714
149445,149.445,1,2002,52002,local_1400_1950,1715,1573,-27544.000,94594.910,2.235280,11.646,,-1,22,2499,288,13,prps,2,1715
149468,149.468,1,2002,52002,local_1400_1950,1716,1550,-29453.000,92685.910,2.190170,11.646,,-1,45,2499,288,13,prps,2,1716
149491,149.491,1,2002,52002,local_1400_1950,1717,1531,-30284.000,91854.910,2.170534,11.646,,-1,68,2499,288,13,prps,2,1717
149514,149.514,1,2002,52002,local_1400_1950,1718,1517,-34674.000,87464.910,2.066798,11.646,,-1,91,2499,288,13,prps,2,1718
149549,149.549,1,2002,52002,local_1400_1950,1719,1511,-38584.000,83554.910,1.974405,11.646,,-1,126,2499,288,13,prps,2,1719
149572,149.572,1,2002,52002,local_1400_1950,1720,1511,-40232.000,81906.910,1.935462,11.646,,-1,148,2499,288,13,prps,2,1720
149595,149.595,1,2002,52002,local_1400_1950,1721,1517,-42460.000,79678.910,1.882815,11.646,,-1,171,2499,288,13,prps,2,1721
149617,149.617,1,2002,52002,local_1400_1950,1722,1528,-41110.000,81028.910,1.914715,11.646,,-1,194,2499,288,13,prps,2,1722
149641,149.641,1,2002,52002,local_1400_1950,1723,1542,-43450.000,78688.910,1.859421,11.646,,-1,217,2499,288,13,prps,2,1723
149687,149.687,1,2002,52002,local_1400_1950,1724,1557,-45022.000,77116.910,1.822275,11.646,,-1,263,2499,288,13,prps,2,1724
149710,149.710,1,2002,52002,local_1400_1950,1725,1571,-45993.000,76145.910,1.799330,11.646,,-1,286,2499,288,13,prps,2,1725
149734,149.734,1,2002,52002,local_1400_1950,1726,1583,-44373.000,77765.910,1.837610,11.646,,-1,310,2499,288,13,prps,2,1726
149767,149.767,1,2002,52002,local_1400_1950,1727,1591,-40403.000,81735.910,1.931422,11.646,,-1,344,2499,288,13,prps,2,1727
149790,149.790,1,2002,52002,local_1400_1950,1728,1594,-40832.000,81306.910,1.921284,11.646,,-1,367,2499,288,13,prps,2,1728
149813,149.813,1,2002,52002,local_1400_1950,1729,1592,-39752.000,82386.910,1.946805,11.646,,-1,390,2499,288,13,prps,2,1729
149836,149.836,1,2002,52002,local_1400_1950,1730,1585,-39051.000,83087.910,1.963370,11.646,,-1,413,2499,288,13,prps,2,1730
149859,149.859,1,2002,52002,local_1400_1950,1731,1575,-38801.000,83337.910,1.969277,11.646,,-1,436,2499,288,13,prps,2,1731
149894,149.894,1,2002,52002,local_1400_1950,1732,1561,-38586.000,83552.910,1.974358,11.646,,-1,471,2499,288,13,prps,2,1732
149919,149.919,1,2002,52002,local_1400_1950,1733,1547,-38297.000,83841.910,1.981186,11.646,,-1,496,2502,288,13,prps,2,1733
149943,149.943,1,2002,52002,local_1400_1950,1734,1531,-39422.000,82716.910,1.954603,11.732,,-1,1,2507,289,13,prps,2,1734
149963,149.963,1,2002,52002,local_1400_1950,1735,1517,-39456.000,82682.910,1.953799,11.732,,-1,22,2510,289,13,prps,2,1735
149986,149.986,1,2002,52002,local_1400_1950,1736,1505,-40075.000,82063.910,1.939172,11.732,,-1,45,2510,289,13,prps,2,1736
150009,150.009,1,2002,52002,local_1400_1950,1737,1496,-41932.000,80206.910,1.895291,11.732,,-1,67,2510,289,13,prps,2,1737
150044,150.044,1,2002,52002,local_1400_1950,1738,1489,-44141.000,77997.910,1.843093,11.732,,-1,103,2510,289,13,prps,2,1738
150066,150.066,1,2002,52002,local_1400_1950,1739,1486,-46244.000,75894.910,1.793399,11.732,,-1,125,2510,289,13,prps,2,1739
150089,150.089,1,2002,52002,local_1400_1950,1740,1485,-47481.000,74657.910,1.764168,11.732,,-1,148,2510,289,13,prps,2,1740
150112,150.112,1,2002,52002,local_1400_1950,1741,1487,-48778.000,73360.910,1.733520,11.732,,-1,171,2510,289,13,prps,2,1741
150135,150.135,1,2002,52002,local_1400_1950,1742,1491,-49888.000,72250.910,1.707291,11.732,,-1,194,2510,289,13,prps,2,1742
150171,150.171,1,2002,52002,local_1400_1950,1743,1497,-50892.000,71246.910,1.683566,11.732,,-1,230,2510,289,13,prps,2,1743
150205,150.205,1,2002,52002,local_1400_1950,1744,1506,-51351.000,70787.910,1.672720,11.732,,-1,264,2510,289,13,prps,2,1744
150227,150.227,1,2002,52002,local_1400_1950,1745,1516,-52316.000,69822.910,1.649917,11.732,,-1,286,2510,289,13,prps,2,1745
150250,150.250,1,2002,52002,local_1400_1950,1746,1529,-50543.000,71595.910,1.691813,11.732,,-1,309,2510,289,13,prps,2,1746
150273,150.273,1,2002,52002,local_1400_1950,1747,1544,-50847.000,71291.910,1.684630,11.732,,-1,332,2510,289,13,prps,2,1747
150296,150.296,1,2002,52002,local_1400_1950,1748,1561,-48777.000,73361.910,1.733544,11.732,,-1,355,2510,289,13,prps,2,1748
150331,150.331,1,2002,52002,local_1400_1950,1749,1580,-48759.000,73379.910,1.733969,11.732,,-1,390,2510,289,13,prps,2,1749
150354,150.354,1,2002,52002,local_1400_1950,1750,1601,-47430.000,74708.910,1.765374,11.732,,-1,413,2510,289,13,prps,2,1750
150377,150.377,1,2002,52002,local_1400_1950,1751,1623,-44280.000,77858.910,1.839808,11.732,,-1,436,2510,289,13,prps,2,1751
150400,150.400,1,2002,52002,local_1400_1950,1752,1646,-41218.000,80920.910,1.912163,11.732,,-1,459,2510,289,13,prps,2,1752
150423,150.423,1,2002,52002,local_1400_1950,1753,1668,-37602.000,84536.910,1.997609,11.76,,-1,4,2513,290,13,prps,2,1753
150457,150.457,1,2002,52002,local_1400_1950,1754,1688,-32425.000,89713.910,2.119942,11.76,,-1,38,2516,290,13,prps,2,1754
150480,150.480,1,2002,52002,local_1400_1950,1755,1704,-29327.000,92811.910,2.193148,11.76,,-1,61,2516,290,13,prps,2,1755
150503,150.503,1,2002,52002,local_1400_1950,1756,1717,-22997.000,99141.910,2.342726,11.76,,-1,84,2516,290,13,prps,2,1756
150549,150.549,1,2002,52002,local_1400_1950,1757,1724,-16634.000,105504.910,2.493084,11.76,,-1,130,2516,290,13,prps,2,1757
150572,150.572,1,2002,52002,local_1400_1950,1758,1726,-15767.000,106371.910,2.513571,11.76,,-1,153,2516,290,13,prps,2,1758
150607,150.607,1,2002,52002,local_1400_1950,1759,1722,-10678.000,111460.910,2.633824,11.76,,-1,188,2516,290,13,prps,2,1759
150630,150.630,1,2002,52002,local_1400_1950,1760,1713,-12013.000,110125.910,2.602278,11.76,,-1,211,2516,290,13,prps,2,1760
150653,150.653,1,2002,52002,local_1400_1950,1761,1700,-10607.000,111531.910,2.635502,11.76,,-1,234,2516,290,13,prps,2,1761
150676,150.676,1,2002,52002,local_1400_1950,1762,1683,-11647.000,110491.910,2.610927,11.76,,-1,257,2516,290,13,prps,2,1762
150699,150.699,1,2002,52002,local_1400_1950,1763,1665,-12268.000,109870.910,2.596252,11.76,,-1,280,2516,290,13,prps,2,1763
150733,150.733,1,2002,52002,local_1400_1950,1764,1647,-14391.000,107747.910,2.546086,11.76,,-1,314,2516,290,13,prps,2,1764
150756,150.756,1,2002,52002,local_1400_1950,1765,1631,-16318.000,105820.910,2.500551,11.76,,-1,337,2516,290,13,prps,2,1765
150779,150.779,1,2002,52002,local_1400_1950,1766,1618,-18736.000,103402.910,2.443414,11.76,,-1,360,2516,290,13,prps,2,1766
150802,150.802,1,2002,52002,local_1400_1950,1767,1608,-21836.000,100302.910,2.370160,11.76,,-1,383,2516,290,13,prps,2,1767
150825,150.825,1,2002,52002,local_1400_1950,1768,1603,-24347.000,97791.910,2.310825,11.76,,-1,406,2516,290,13,prps,2,1768
150860,150.860,1,2002,52002,local_1400_1950,1769,1601,-27961.000,94177.910,2.225426,11.76,,-1,441,2516,290,13,prps,2,1769
150883,150.883,1,2002,52002,local_1400_1950,1770,1604,-28098.000,94040.910,2.222189,11.76,,-1,464,2516,290,13,prps,2,1770
150907,150.907,1,2002,52002,local_1400_1950,1771,1609,-30357.000,91781.910,2.168809,11.76,,-1,488,2517,290,13,prps,2,1771
150930,150.930,1,2002,52002,local_1400_1950,1772,1615,-31773.000,90365.910,2.135349,11.76,,-1,511,2521,290,13,prps,2,1772
150964,150.964,1,2002,52002,local_1400_1950,1773,1622,-31592.000,90546.910,2.139626,11.736,,-1,13,2527,291,13,prps,2,1773
150986,150.986,1,2002,52002,local_1400_1950,1774,1629,-31733.000,90405.910,2.136294,11.736,,-1,35,2527,291,13,prps,2,1774
151009,151.009,1,2002,52002,local_1400_1950,1775,1635,-31780.000,90358.910,2.135183,11.736,,-1,58,2527,291,13,prps,2,1775
151032,151.032,1,2002,52002,local_1400_1950,1776,1639,-31096.000,91042.910,2.151346,11.736,,-1,81,2527,291,13,prps,2,1776
151055,151.055,1,2002,52002,local_1400_1950,1777,1642,-29072.000,93066.910,2.199174,11.736,,-1,104,2527,291,13,prps,2,1777
151090,151.090,1,2002,52002,local_1400_1950,1778,1645,-30105.000,92033.910,2.174764,11.736,,-1,139,2527,291,13,prps,2,1778
151113,151.113,1,2002,52002,local_1400_1950,1779,1647,-27598.000,94540.910,2.234004,11.736,,-1,162,2527,291,13,prps,2,1779
151137,151.137,1,2002,52002,local_1400_1950,1780,1650,-29054.000,93084.910,2.199599,11.736,,-1,185,2527,291,13,prps,2,1780
151159,151.159,1,2002,52002,local_1400_1950,1781,1656,-27055.000,95083.910,2.246835,11.736,,-1,208,2527,291,13,prps,2,1781
151193,151.193,1,2002,52002,local_1400_1950,1782,1663,-24882.000,97256.910,2.298184,11.736,,-1,242,2527,291,13,prps,2,1782
151216,151.216,1,2002,52002,local_1400_1950,1783,1673,-25112.000,97026.910,2.292748,11.736,,-1,265,2527,291,13,prps,2,1783
151239,151.239,1,2002,52002,local_1400_1950,1784,1686,-23111.000,99027.910,2.340032,11.736,,-1,288,2527,291,13,prps,2,1784
151262,151.262,1,2002,52002,local_1400_1950,1785,1701,-23871.000,98267.910,2.322073,11.736,,-1,311,2527,291,13,prps,2,1785
151285,151.285,1,2002,52002,local_1400_1950,1786,1717,-21393.000,100745.910,2.380628,11.736,,-1,334,2527,291,13,prps,2,1786
151320,151.320,1,2002,52002,local_1400_1950,1787,1732,-19541.000,102597.910,2.424391,11.736,,-1,369,2527,291,13,prps,2,1787
151343,151.343,1,2002,52002,local_1400_1950,1788,1745,-15576.000,106562.910,2.518084,11.736,,-1,392,2527,291,13,prps,2,1788
151367,151.367,1,2002,52002,local_1400_1950,1789,1754,-15166.000,106972.910,2.527773,11.736,,-1,415,2527,291,13,prps,2,1789
151413,151.413,1,2002,52002,local_1400_1950,1790,1759,-8682.000,113456.910,2.680990,11.639,,-1,0,2528,292,13,prps,2,1790
151446,151.446,1,2002,52002,local_1400_1950,1791,1757,-5805.000,116333.910,2.748973,11.639,,-1,33,2533,292,13,prps,2,1791
151470,151.470,1,2002,52002,local_1400_1950,1792,1749,-1659.000,120479.910,2.846944,11.639,,-1,57,2533,292,13,prps,2,1792
151493,151.493,1,2002,52002,local_1400_1950,1793,1735,-4466.000,117672.910,2.780614,11.639,,-1,80,2533,292,13,prps,2,1793
151515,151.515,1,2002,52002,local_1400_1950,1794,1716,-301.000,121837.910,2.879033,11.639,,-1,102,2533,292,13,prps,2,1794
151539,151.539,1,2002,52002,local_1400_1950,1795,1694,-6889.000,115249.910,2.723358,11.639,,-1,126,2533,292,13,prps,2,1795
151573,151.573,1,2002,52002,local_1400_1950,1796,1670,-9112.000,113026.910,2.670829,11.639,,-1,160,2533,292,13,prps,2,1796
151596,151.596,1,2002,52002,local_1400_1950,1797,1646,-7800.000,114338.910,2.701832,11.639,,-1,183,2533,292,13,prps,2,1797
151619,151.619,1,2002,52002,local_1400_1950,1798,1625,-15525.000,106613.910,2.519290,11.639,,-1,206,2533,292,13,prps,2,1798
151642,151.642,1,2002,52002,local_1400_1950,1799,1608,-14335.000,107803.910,2.547409,11.639,,-1,229,2533,292,13,prps,2,1799
151665,151.665,1,2002,52002,local_1400_1950,1800,1597,-23207.000,98931.910,2.337764,11.639,,-1,252,2533,292,13,prps,2,1800
151700,151.700,1,2002,52002,local_1400_1950,1801,1591,-26463.000,95675.910,2.260824,11.639,,-1,287,2533,292,13,prps,2,1801
151722,151.722,1,2002,52002,local_1400_1950,1802,1591,-25110.000,97028.910,2.292796,11.639,,-1,309,2533,292,13,prps,2,1802
151745,151.745,1,2002,52002,local_1400_1950,1803,1597,-30871.000,91267.910,2.156663,11.639,,-1,332,2533,292,13,prps,2,1803
151768,151.768,1,2002,52002,local_1400_1950,1804,1606,-30349.000,91789.910,2.168998,11.639,,-1,355,2533,292,13,prps,2,1804
151803,151.803,1,2002,52002,local_1400_1950,1805,1617,-30058.000,92080.910,2.175874,11.639,,-1,390,2533,292,13,prps,2,1805
151826,151.826,1,2002,52002,local_1400_1950,1806,1627,-32910.000,89228.910,2.108482,11.639,,-1,413,2533,292,13,prps,2,1806
151849,151.849,1,2002,52002,local_1400_1950,1807,1636,-30418.000,91720.910,2.167368,11.639,,-1,436,2533,292,13,prps,2,1807
151872,151.872,1,2002,52002,local_1400_1950,1808,1641,-32922.000,89216.910,2.108198,11.639,,-1,459,2533,292,13,prps,2,1808
151895,151.895,1,2002,52002,local_1400_1950,1809,1642,-28395.000,93743.910,2.215171,11.639,,-1,482,2533,292,13,prps,2,1809
151931,151.931,1,2002,52002,local_1400_1950,1810,1637,-28598.000,93540.910,2.210374,11.639,,-1,518,2538,292,13,prps,2,1810
151954,151.954,1,2002,52002,local_1400_1950,1811,1629,-30160.000,91978.910,2.173464,11.744,,-1,11,2544,293,13,prps,2,1811
151975,151.975,1,2002,52002,local_1400_1950,1812,1617,-29579.000,92559.910,2.187193,11.744,,-1,32,2544,293,13,prps,2,1812
151999,151.999,1,2002,52002,local_1400_1950,1813,1604,-31107.000,91031.910,2.151086,11.744,,-1,56,2544,293,13,prps,2,1813
152022,152.022,1,2002,52002,local_1400_1950,1814,1590,-31552.000,90586.910,2.140571,11.744,,-1,79,2544,293,13,prps,2,1814
152056,152.056,1,2002,52002,local_1400_1950,1815,1579,-33143.000,88995.910,2.102976,11.744,,-1,113,2544,293,13,prps,2,1815
152079,152.079,1,2002,52002,local_1400_1950,1816,1571,-33308.000,88830.910,2.099077,11.744,,-1,136,2544,293,13,prps,2,1816
152102,152.102,1,2002,52002,local_1400_1950,1817,1569,-35621.000,86517.910,2.044420,11.744,,-1,159,2544,293,13,prps,2,1817
152125,152.125,1,2002,52002,local_1400_1950,1818,1572,-34338.000,87800.910,2.074738,11.744,,-1,182,2544,293,13,prps,2,1818
152148,152.148,1,2002,52002,local_1400_1950,1819,1581,-38078.000,84060.910,1.986362,11.744,,-1,205,2544,293,13,prps,2,1819
152182,152.182,1,2002,52002,local_1400_1950,1820,1596,-38307.000,83831.910,1.980950,11.744,,-1,239,2544,293,13,prps,2,1820
152206,152.206,1,2002,52002,local_1400_1950,1821,1614,-36404.000,85734.910,2.025918,11.744,,-1,263,2544,293,13,prps,2,1821
152229,152.229,1,2002,52002,local_1400_1950,1822,1633,-35810.000,86328.910,2.039954,11.744,,-1,286,2544,293,13,prps,2,1822
152286,152.286,1,2002,52002,local_1400_1950,1823,1653,-32040.000,90098.910,2.129040,11.744,,-1,343,2544,293,13,prps,2,1823
152309,152.309,1,2002,52002,local_1400_1950,1824,1670,-32565.000,89573.910,2.116634,11.744,,-1,366,2544,293,13,prps,2,1824
152332,152.332,1,2002,52002,local_1400_1950,1825,1683,-28521.000,93617.910,2.212194,11.744,,-1,389,2544,293,13,prps,2,1825
152355,152.355,1,2002,52002,local_1400_1950,1826,1690,-28335.000,93803.910,2.216589,11.744,,-1,412,2544,293,13,prps,2,1826
152378,152.378,1,2002,52002,local_1400_1950,1827,1691,-24562.000,97576.910,2.305745,11.744,,-1,435,2544,293,13,prps,2,1827
152415,152.415,1,2002,52002,local_1400_1950,1828,1686,-20757.000,101381.910,2.395657,11.683,,-1,1,2545,294,13,prps,2,1828
152437,152.437,1,2002,52002,local_1400_1950,1829,1675,-19258.000,102880.910,2.431079,11.683,,-1,23,2550,294,13,prps,2,1829
152459,152.459,1,2002,52002,local_1400_1950,1830,1660,-18004.000,104134.910,2.460711,11.683,,-1,45,2550,294,13,prps,2,1830
152482,152.482,1,2002,52002,local_1400_1950,1831,1643,-20566.000,101572.910,2.400170,11.683,,-1,67,2550,294,13,prps,2,1831
152505,152.505,1,2002,52002,local_1400_1950,1832,1625,-21659.000,100479.910,2.374343,11.683,,-1,91,2550,294,13,prps,2,1832
152539,152.539,1,2002,52002,local_1400_1950,1833,1608,-24584.000,97554.910,2.305225,11.683,,-1,125,2550,294,13,prps,2,1833
152562,152.562,1,2002,52002,local_1400_1950,1834,1594,-28200.000,93938.910,2.219779,11.683,,-1,148,2550,294,13,prps,2,1834
152585,152.585,1,2002,52002,local_1400_1950,1835,1585,-30376.000,91762.910,2.168360,11.683,,-1,171,2550,294,13,prps,2,1835
152608,152.608,1,2002,52002,local_1400_1950,1836,1581,-31642.000,90496.910,2.138444,11.683,,-1,194,2550,294,13,prps,2,1836
152631,152.631,1,2002,52002,local_1400_1950,1837,1583,-34089.000,88049.910,2.080622,11.683,,-1,217,2550,294,13,prps,2,1837
152666,152.666,1,2002,52002,local_1400_1950,1838,1590,-34483.000,87655.910,2.071312,11.683,,-1,251,2550,294,13,prps,2,1838
152689,152.689,1,2002,52002,local_1400_1950,1839,1601,-34697.000,87441.910,2.066255,11.683,,-1,275,2550,294,13,prps,2,1839
152712,152.712,1,2002,52002,local_1400_1950,1840,1616,-37441.000,84697.910,2.001414,11.683,,-1,297,2550,294,13,prps,2,1840
152735,152.735,1,2002,52002,local_1400_1950,1841,1632,-35671.000,86467.910,2.043239,11.683,,-1,321,2550,294,13,prps,2,1841
152758,152.758,1,2002,52002,local_1400_1950,1842,1647,-34361.000,87777.910,2.074194,11.683,,-1,343,2550,294,13,prps,2,1842
152781,152.781,1,2002,52002,local_1400_1950,1843,1662,-32774.000,89364.910,2.111695,11.683,,-1,367,2550,294,13,prps,2,1843
152815,152.815,1,2002,52002,local_1400_1950,1844,1675,-30037.000,92101.910,2.176371,11.683,,-1,401,2550,294,13,prps,2,1844
152838,152.838,1,2002,52002,local_1400_1950,1845,1684,-27873.000,94265.910,2.227506,11.683,,-1,424,2550,294,13,prps,2,1845
152861,152.861,1,2002,52002,local_1400_1950,1846,1690,-25633.000,96505.910,2.280437,11.683,,-1,447,2550,294,13,prps,2,1846
152884,152.884,1,2002,52002,local_1400_1950,1847,1693,-25565.000,96573.910,2.282044,11.683,,-1,470,2550,294,13,prps,2,1847
152908,152.908,1,2002,52002,local_1400_1950,1848,1694,-22277.000,99861.910,2.359740,11.683,,-1,494,2552,294,13,prps,2,1848
152944,152.944,1,2002,52002,local_1400_1950,1849,1691,-18201.000,103937.910,2.456056,11.689,,-1,1,2558,295,13,prps,2,1849
152965,152.965,1,2002,52002,local_1400_1950,1850,1688,-20763.000,101375.910,2.395516,11.689,,-1,21,2561,295,13,prps,2,1850
152988,152.988,1,2002,52002,local_1400_1950,1851,1683,-17696.000,104442.910,2.467989,11.689,,-1,45,2561,295,13,prps,2,1851
153011,153.011,1,2002,52002,local_1400_1950,1852,1677,-18934.000,103204.910,2.438735,11.689,,-1,67,2561,295,13,prps,2,1852
153034,153.034,1,2002,52002,local_1400_1950,1853,1672,-18915.000,103223.910,2.439184,11.689,,-1,91,2561,295,13,prps,2,1853
153068,153.068,1,2002,52002,local_1400_1950,1854,1666,-19183.000,102955.910,2.432851,11.689,,-1,125,2561,295,13,prps,2,1854
153091,153.091,1,2002,52002,local_1400_1950,1855,1660,-20012.000,102126.910,2.413262,11.689,,-1,148,2561,295,13,prps,2,1855
153114,153.114,1,2002,52002,local_1400_1950,1856,1655,-21681.000,100457.910,2.373823,11.689,,-1,171,2561,295,13,prps,2,1856
153184,153.184,1,2002,52002,local_1400_1950,1857,1649,-23005.000,99133.910,2.342537,11.689,,-1,241,2561,295,13,prps,2,1857
153206,153.206,1,2002,52002,local_1400_1950,1858,1643,-23431.000,98707.910,2.332471,11.689,,-1,263,2561,295,13,prps,2,1858
153229,153.229,1,2002,52002,local_1400_1950,1859,1638,-23704.000,98434.910,2.326020,11.689,,-1,286,2561,295,13,prps,2,1859
153252,153.252,1,2002,52002,local_1400_1950,1860,1633,-24781.000,97357.910,2.300570,11.689,,-1,309,2561,295,13,prps,2,1860
153275,153.275,1,2002,52002,local_1400_1950,1861,1629,-26088.000,96050.910,2.269686,11.689,,-1,332,2561,295,13,prps,2,1861
153310,153.310,1,2002,52002,local_1400_1950,1862,1627,-27586.000,94552.910,2.234288,11.689,,-1,367,2561,295,13,prps,2,1862
153333,153.333,1,2002,52002,local_1400_1950,1863,1627,-30332.000,91806.910,2.169400,11.689,,-1,390,2561,295,13,prps,2,1863
153356,153.356,1,2002,52002,local_1400_1950,1864,1629,-28870.000,93268.910,2.203947,11.689,,-1,413,2561,295,13,prps,2,1864
153379,153.379,1,2002,52002,local_1400_1950,1865,1634,-31160.000,90978.910,2.149834,11.689,,-1,436,2561,295,13,prps,2,1865
153402,153.402,1,2002,52002,local_1400_1950,1866,1641,-30162.000,91976.910,2.173417,11.689,,-1,459,2561,295,13,prps,2,1866
153437,153.437,1,2002,52002,local_1400_1950,1867,1651,-29313.000,92825.910,2.193479,11.703,,-1,12,2567,296,13,prps,2,1867
153459,153.459,1,2002,52002,local_1400_1950,1868,1663,-30815.000,91323.910,2.157986,11.703,,-1,34,2567,296,13,prps,2,1868
153482,153.482,1,2002,52002,local_1400_1950,1869,1675,-25520.000,96618.910,2.283108,11.703,,-1,57,2567,296,13,prps,2,1869
153505,153.505,1,2002,52002,local_1400_1950,1870,1686,-26716.000,95422.910,2.254846,11.703,,-1,80,2567,296,13,prps,2,1870
153528,153.528,1,2002,52002,local_1400_1950,1871,1695,-25889.000,96249.910,2.274388,11.703,,-1,103,2567,296,13,prps,2,1871
153563,153.563,1,2002,52002,local_1400_1950,1872,1701,-23438.000,98700.910,2.332305,11.703,,-1,138,2567,296,13,prps,2,1872
153586,153.586,1,2002,52002,local_1400_1950,1873,1702,-23569.000,98569.910,2.329210,11.703,,-1,161,2567,296,13,prps,2,1873
153609,153.609,1,2002,52002,local_1400_1950,1874,1699,-20065.000,102073.910,2.412009,11.703,,-1,184,2567,296,13,prps,2,1874
153632,153.632,1,2002,52002,local_1400_1950,1875,1690,-21442.000,100696.910,2.379470,11.703,,-1,207,2567,296,13,prps,2,1875
153656,153.656,1,2002,52002,local_1400_1950,1876,1678,-18702.000,103436.910,2.444217,11.703,,-1,230,2567,296,13,prps,2,1876
153689,153.689,1,2002,52002,local_1400_1950,1877,1661,-18749.000,103389.910,2.443106,11.703,,-1,264,2567,296,13,prps,2,1877
153713,153.713,1,2002,52002,local_1400_1950,1878,1643,-20316.000,101822.910,2.406078,11.703,,-1,288,2567,296,13,prps,2,1878
153735,153.735,1,2002,52002,local_1400_1950,1879,1625,-20527.000,101611.910,2.401092,11.703,,-1,310,2567,296,13,prps,2,1879
153758,153.758,1,2002,52002,local_1400_1950,1880,1609,-24925.000,97213.910,2.297167,11.703,,-1,333,2567,296,13,prps,2,1880
153793,153.793,1,2002,52002,local_1400_1950,1881,1596,-28439.000,93699.910,2.214131,11.703,,-1,368,2567,296,13,prps,2,1881
153816,153.816,1,2002,52002,local_1400_1950,1882,1588,-28854.000,93284.910,2.204325,11.703,,-1,391,2567,296,13,prps,2,1882
153839,153.839,1,2002,52002,local_1400_1950,1883,1586,-31943.000,90195.910,2.131332,11.703,,-1,414,2567,296,13,prps,2,1883
153862,153.862,1,2002,52002,local_1400_1950,1884,1591,-33723.000,88415.910,2.089270,11.703,,-1,437,2567,296,13,prps,2,1884
153885,153.885,1,2002,52002,local_1400_1950,1885,1602,-35071.000,87067.910,2.057417,11.703,,-1,460,2567,296,13,prps,2,1885
153922,153.922,1,2002,52002,local_1400_1950,1886,1617,-36756.000,85382.910,2.017600,11.703,,-1,497,2571,296,13,prps,2,1886
153945,153.945,1,2002,52002,local_1400_1950,1887,1637,-36057.000,86081.910,2.034118,11.734,,-1,11,2576,297,13,prps,2,1887
153965,153.965,1,2002,52002,local_1400_1950,1888,1658,-35162.000,86976.910,2.055267,11.734,,-1,31,2578,297,13,prps,2,1888
153988,153.988,1,2002,52002,local_1400_1950,1889,1678,-33790.000,88348.910,2.087687,11.734,,-1,54,2578,297,13,prps,2,1889
154047,154.047,1,2002,52002,local_1400_1950,1890,1697,-26670.000,95468.910,2.255933,11.734,,-1,112,2578,297,13,prps,2,1890
154069,154.069,1,2002,52002,local_1400_1950,1891,1711,-26222.000,95916.910,2.266519,11.734,,-1,135,2578,297,13,prps,2,1891
154092,154.092,1,2002,52002,local_1400_1950,1892,1721,-24248.000,97890.910,2.313165,11.734,,-1,158,2578,297,13,prps,2,1892
154126,154.126,1,2002,52002,local_1400_1950,1893,1725,-18360.000,103778.910,2.452298,11.734,,-1,192,2578,297,13,prps,2,1893
154150,154.150,1,2002,52002,local_1400_1950,1894,1724,-18917.000,103221.910,2.439136,11.734,,-1,216,2578,297,13,prps,2,1894
154172,154.172,1,2002,52002,local_1400_1950,1895,1718,-14853.000,107285.910,2.535169,11.734,,-1,238,2578,297,13,prps,2,1895
154196,154.196,1,2002,52002,local_1400_1950,1896,1709,-15178.000,106960.910,2.527489,11.734,,-1,262,2578,297,13,prps,2,1896
154218,154.218,1,2002,52002,local_1400_1950,1897,1699,-13625.000,108513.910,2.564186,11.734,,-1,284,2578,297,13,prps,2,1897
154253,154.253,1,2002,52002,local_1400_1950,1898,1688,-13770.000,108368.910,2.560760,11.734,,-1,319,2578,297,13,prps,2,1898
154276,154.276,1,2002,52002,local_1400_1950,1899,1679,-15958.000,106180.910,2.509058,11.734,,-1,342,2578,297,13,prps,2,1899
154299,154.299,1,2002,52002,local_1400_1950,1900,1673,-16644.000,105494.910,2.492848,11.734,,-1,365,2578,297,13,prps,2,1900
154322,154.322,1,2002,52002,local_1400_1950,1901,1670,-17780.000,104358.910,2.466004,11.734,,-1,388,2578,297,13,prps,2,1901
154357,154.357,1,2002,52002,local_1400_1950,1902,1671,-18945.000,103193.910,2.438475,11.734,,-1,423,2578,297,13,prps,2,1902
154379,154.379,1,2002,52002,local_1400_1950,1903,1674,-19883.000,102255.910,2.416310,11.734,,-1,445,2578,297,13,prps,2,1903
