t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
139097,139.097,1,2001,52001,local_1100_1350,1317,1225,-94889.000,27676.796,0.654004,11.882,,-1,102,2308,265,8,prps,2,1317
139120,139.120,1,2001,52001,local_1100_1350,1318,1230,-95739.000,26826.796,0.633918,11.882,,-1,125,2308,265,8,prps,2,1318
139143,139.143,1,2001,52001,local_1100_1350,1319,1236,-95663.000,26902.796,0.635714,11.882,,-1,148,2308,265,8,prps,2,1319
139178,139.178,1,2001,52001,local_1100_1350,1320,1244,-94665.000,27900.796,0.659297,11.882,,-1,183,2308,265,8,prps,2,1320
139201,139.201,1,2001,52001,local_1100_1350,1321,1253,-95064.000,27501.796,0.649868,11.882,,-1,206,2308,265,8,prps,2,1321
139224,139.224,1,2001,52001,local_1100_1350,1322,1261,-95428.000,27137.796,0.641267,11.882,,-1,229,2308,265,8,prps,2,1322
139247,139.247,1,2001,52001,local_1100_1350,1323,1267,-95104.000,27461.796,0.648923,11.882,,-1,252,2308,265,8,prps,2,1323
139270,139.270,1,2001,52001,local_1100_1350,1324,1272,-94479.000,28086.796,0.663692,11.882,,-1,275,2308,265,8,prps,2,1324
139293,139.293,1,2001,52001,local_1100_1350,1325,1276,-93303.000,29262.796,0.691481,11.882,,-1,298,2308,265,8,prps,2,1325
139316,139.316,1,2001,52001,local_1100_1350,1326,1276,-92610.000,29955.796,0.707856,11.882,,-1,321,2308,265,8,prps,2,1326
139350,139.350,1,2001,52001,local_1100_1350,1327,1276,-91910.000,30655.796,0.724397,11.882,,-1,355,2308,265,8,prps,2,1327
139373,139.373,1,2001,52001,local_1100_1350,1328,1273,-91516.000,31049.796,0.733708,11.882,,-1,378,2308,265,8,prps,2,1328
139397,139.397,1,2001,52001,local_1100_1350,1329,1270,-91519.000,31046.796,0.733637,11.882,,-1,402,2308,265,8,prps,2,1329
139419,139.419,1,2001,52001,local_1100_1350,1330,1267,-91634.000,30931.796,0.730919,11.882,,-1,424,2308,265,8,prps,2,1330
139442,139.442,1,2001,52001,local_1100_1350,1331,1264,-90869.000,31696.796,0.748996,11.882,,-1,447,2308,265,8,prps,2,1331
139501,139.501,1,2001,52001,local_1100_1350,1332,1262,-90597.000,31968.796,0.755424,11.868,,66,12,2310,266,9,prps,2,1332
139523,139.523,1,2001,52001,local_1100_1350,1333,1261,-90481.000,32084.796,0.758165,11.868,,66,34,2310,266,9,prps,2,1333
139546,139.546,1,2001,52001,local_1100_1350,1334,1262,-90905.000,31660.796,0.748146,11.868,,66,57,2310,266,9,prps,2,1334
139569,139.569,1,2001,52001,local_1100_1350,1335,1263,-90035.000,32530.796,0.768704,11.868,,66,80,2310,266,9,prps,2,1335
139592,139.592,1,2001,52001,local_1100_1350,1336,1266,-90284.000,32281.796,0.762820,11.868,,66,103,2310,266,9,prps,2,1336
139615,139.615,1,2001,52001,local_1100_1350,1337,1268,-90842.000,31723.796,0.749634,11.868,,66,126,2310,266,9,prps,2,1337
139638,139.638,1,2001,52001,local_1100_1350,1338,1270,-90239.000,32326.796,0.763883,11.868,,66,149,2310,266,9,prps,2,1338
139661,139.661,1,2001,52001,local_1100_1350,1339,1270,-91379.000,31186.796,0.736945,11.868,,66,172,2310,266,9,prps,2,1339
139684,139.684,1,2001,52001,local_1100_1350,1340,1269,-90329.000,32236.796,0.761756,11.868,,66,195,2310,266,9,prps,2,1340
139719,139.719,1,2001,52001,local_1100_1350,1341,1266,-90440.000,32125.796,0.759133,11.868,,66,230,2310,266,9,prps,2,1341
139742,139.742,1,2001,52001,local_1100_1350,1342,1260,-90924.000,31641.796,0.747697,11.868,,66,253,2310,266,9,prps,2,1342
139765,139.765,1,2001,52001,local_1100_1350,1343,1252,-90571.000,31994.796,0.756038,11.868,,66,275,2310,266,9,prps,2,1343
139788,139.788,1,2001,52001,local_1100_1350,1344,1243,-89986.000,32579.796,0.769862,11.868,,66,299,2310,266,9,prps,2,1344
139811,139.811,1,2001,52001,local_1100_1350,1345,1233,-90618.000,31947.796,0.754927,11.868,,66,322,2310,266,9,prps,2,1345
139845,139.845,1,2001,52001,local_1100_1350,1346,1223,-90706.000,31859.796,0.752848,11.868,,66,356,2310,266,9,prps,2,1346
139868,139.868,1,2001,52001,local_1100_1350,1347,1214,-91131.000,31434.796,0.742805,11.868,,66,379,2310,266,9,prps,2,1347
139891,139.891,1,2001,52001,local_1100_1350,1348,1207,-91438.000,31127.796,0.735551,11.868,,66,402,2310,266,9,prps,2,1348
139914,139.914,1,2001,52001,local_1100_1350,1349,1203,-92005.000,30560.796,0.722152,11.868,,66,425,2310,266,9,prps,2,1349
139938,139.938,1,2001,52001,local_1100_1350,1350,1201,-93585.000,28980.796,0.684817,11.868,,66,449,2310,266,9,prps,2,1350
139962,139.962,1,2001,52001,local_1100_1350,1351,1203,-94038.000,28527.796,0.674113,11.868,,66,473,2310,266,9,prps,2,1351
139997,139.997,1,2001,52001,local_1100_1350,1352,1208,-93709.000,28856.796,0.681887,11.897,,-1,1,2316,267,9,prps,2,1352
140018,140.018,1,2001,52001,local_1100_1350,1353,1215,-95590.000,26975.796,0.637439,11.897,,-1,22,2321,267,9,prps,2,1353
140041,140.041,1,2001,52001,local_1100_1350,1354,1224,-95185.000,27380.796,0.647009,11.897,,-1,45,2321,267,9,prps,2,1354
140064,140.064,1,2001,52001,local_1100_1350,1355,1234,-95753.000,26812.796,0.633587,11.897,,-1,68,2321,267,9,prps,2,1355
140088,140.088,1,2001,52001,local_1100_1350,1356,1244,-95343.000,27222.796,0.643275,11.897,,-1,91,2321,267,9,prps,2,1356
140110,140.110,1,2001,52001,local_1100_1350,1357,1254,-94953.000,27612.796,0.652491,11.897,,-1,114,2321,267,9,prps,2,1357
140144,140.144,1,2001,52001,local_1100_1350,1358,1262,-95193.000,27372.796,0.646820,11.897,,-1,148,2321,267,9,prps,2,1358
140168,140.168,1,2001,52001,local_1100_1350,1359,1268,-94337.000,28228.796,0.667047,11.897,,-1,172,2321,267,9,prps,2,1359
140190,140.190,1,2001,52001,local_1100_1350,1360,1273,-93383.000,29182.796,0.689590,11.897,,-1,194,2321,267,9,prps,2,1360
140213,140.213,1,2001,52001,local_1100_1350,1361,1275,-93362.000,29203.796,0.690087,11.897,,-1,217,2321,267,9,prps,2,1361
140237,140.237,1,2001,52001,local_1100_1350,1362,1275,-93253.000,29312.796,0.692662,11.897,,-1,241,2321,267,9,prps,2,1362
140259,140.259,1,2001,52001,local_1100_1350,1363,1273,-93282.000,29283.796,0.691977,11.897,,-1,263,2321,267,9,prps,2,1363
140294,140.294,1,2001,52001,local_1100_1350,1364,1270,-92424.000,30141.796,0.712251,11.897,,-1,298,2321,267,9,prps,2,1364
140317,140.317,1,2001,52001,local_1100_1350,1365,1267,-90970.000,31595.796,0.746610,11.897,,-1,321,2321,267,9,prps,2,1365
140363,140.363,1,2001,52001,local_1100_1350,1366,1263,-91422.000,31143.796,0.735929,11.897,,-1,367,2321,267,9,prps,2,1366
140386,140.386,1,2001,52001,local_1100_1350,1367,1259,-90479.000,32086.796,0.758212,11.897,,-1,390,2321,267,9,prps,2,1367
140421,140.421,1,2001,52001,local_1100_1350,1368,1255,-91393.000,31172.796,0.736614,11.897,,-1,424,2321,267,9,prps,2,1368
140444,140.444,1,2001,52001,local_1100_1350,1369,1253,-91176.000,31389.796,0.741742,11.897,,-1,448,2321,267,9,prps,2,1369
140467,140.467,1,2001,52001,local_1100_1350,1370,1250,-90552.000,32013.796,0.756487,11.897,,-1,471,2321,267,9,prps,2,1370
140492,140.492,1,2001,52001,local_1100_1350,1371,1249,-90849.000,31716.796,0.749469,11.873,,-1,9,2326,268,9,prps,2,1371
140513,140.513,1,2001,52001,local_1100_1350,1372,1248,-90709.000,31856.796,0.752777,11.873,,-1,31,2327,268,9,prps,2,1372
140536,140.536,1,2001,52001,local_1100_1350,1373,1247,-92049.000,30516.796,0.721113,11.873,,-1,54,2327,268,9,prps,2,1373
140559,140.559,1,2001,52001,local_1100_1350,1374,1246,-91212.000,31353.796,0.740891,11.873,,-1,77,2327,268,9,prps,2,1374
140593,140.593,1,2001,52001,local_1100_1350,1375,1246,-91069.000,31496.796,0.744270,11.873,,-1,111,2327,268,9,prps,2,1375
140616,140.616,1,2001,52001,local_1100_1350,1376,1246,-92708.000,29857.796,0.705541,11.873,,-1,134,2327,268,9,prps,2,1376
140639,140.639,1,2001,52001,local_1100_1350,1377,1246,-91834.000,30731.796,0.726193,11.873,,-1,157,2327,268,9,prps,2,1377
140662,140.662,1,2001,52001,local_1100_1350,1378,1247,-91809.000,30756.796,0.726784,11.873,,-1,180,2327,268,9,prps,2,1378
140685,140.685,1,2001,52001,local_1100_1350,1379,1248,-91644.000,30921.796,0.730683,11.873,,-1,203,2327,268,9,prps,2,1379
140708,140.708,1,2001,52001,local_1100_1350,1380,1250,-90937.000,31628.796,0.747389,11.873,,-1,226,2327,268,9,prps,2,1380
140731,140.731,1,2001,52001,local_1100_1350,1381,1251,-92074.000,30491.796,0.720522,11.873,,-1,249,2327,268,9,prps,2,1381
140754,140.754,1,2001,52001,local_1100_1350,1382,1253,-91700.000,30865.796,0.729360,11.873,,-1,272,2327,268,9,prps,2,1382
140777,140.777,1,2001,52001,local_1100_1350,1383,1255,-92627.000,29938.796,0.707455,11.873,,-1,295,2327,268,9,prps,2,1383
140812,140.812,1,2001,52001,local_1100_1350,1384,1256,-92579.000,29986.796,0.708589,11.873,,-1,330,2327,268,9,prps,2,1384
140835,140.835,1,2001,52001,local_1100_1350,1385,1256,-91959.000,30606.796,0.723239,11.873,,-1,353,2327,268,9,prps,2,1385
140858,140.858,1,2001,52001,local_1100_1350,1386,1255,-92889.000,29676.796,0.701264,11.873,,-1,376,2327,268,9,prps,2,1386
140881,140.881,1,2001,52001,local_1100_1350,1387,1252,-92426.000,30139.796,0.712204,11.873,,-1,399,2327,268,9,prps,2,1387
140905,140.905,1,2001,52001,local_1100_1350,1388,1247,-91704.000,30861.796,0.729265,11.873,,-1,422,2327,268,9,prps,2,1388
140927,140.927,1,2001,52001,local_1100_1350,1389,1239,-91921.000,30644.796,0.724137,11.873,,-1,445,2327,268,9,prps,2,1389
140963,140.963,1,2001,52001,local_1100_1350,1390,1229,-91902.000,30663.796,0.724586,11.873,,-1,481,2328,268,9,prps,2,1390
140986,140.986,1,2001,52001,local_1100_1350,1391,1218,-91484.000,31081.796,0.734464,11.873,,-1,504,2332,268,9,prps,2,1391
141009,141.009,1,2001,52001,local_1100_1350,1392,1205,-92783.000,29782.796,0.703768,11.892,,-1,5,2337,269,9,prps,2,1392
141031,141.031,1,2001,52001,local_1100_1350,1393,1192,-92782.000,29783.796,0.703792,11.892,,-1,28,2338,269,9,prps,2,1393
141065,141.065,1,2001,52001,local_1100_1350,1394,1180,-93997.000,28568.796,0.675081,11.892,,-1,62,2338,269,9,prps,2,1394
141088,141.088,1,2001,52001,local_1100_1350,1395,1169,-95041.000,27524.796,0.650412,11.892,,-1,85,2338,269,9,prps,2,1395
141111,141.111,1,2001,52001,local_1100_1350,1396,1160,-95153.000,27412.796,0.647765,11.892,,-1,108,2338,269,9,prps,2,1396
141134,141.134,1,2001,52001,local_1100_1350,1397,1154,-96678.000,25887.796,0.611729,11.892,,-1,131,2338,269,9,prps,2,1397
141157,141.157,1,2001,52001,local_1100_1350,1398,1152,-97490.000,25075.796,0.592542,11.892,,-1,154,2338,269,9,prps,2,1398
141203,141.203,1,2001,52001,local_1100_1350,1399,1153,-98494.000,24071.796,0.568817,11.892,,-1,200,2338,269,9,prps,2,1399
141238,141.238,1,2001,52001,local_1100_1350,1400,1157,-99759.000,22806.796,0.538925,11.892,,-1,235,2338,269,9,prps,2,1400
141261,141.261,1,2001,52001,local_1100_1350,1401,1164,-100091.000,22474.796,0.531080,11.892,,-1,258,2338,269,9,prps,2,1401
141284,141.284,1,2001,52001,local_1100_1350,1402,1173,-100444.000,22121.796,0.522739,11.892,,-1,281,2338,269,9,prps,2,1402
141319,141.319,1,2001,52001,local_1100_1350,1403,1182,-101507.000,21058.796,0.497620,11.892,,-1,316,2338,269,9,prps,2,1403
141341,141.341,1,2001,52001,local_1100_1350,1404,1191,-101224.000,21341.796,0.504307,11.892,,-1,338,2338,269,9,prps,2,1404
141364,141.364,1,2001,52001,local_1100_1350,1405,1200,-101573.000,20992.796,0.496060,11.892,,-1,361,2338,269,9,prps,2,1405
141387,141.387,1,2001,52001,local_1100_1350,1406,1206,-101126.000,21439.796,0.506623,11.892,,-1,384,2338,269,9,prps,2,1406
141422,141.422,1,2001,52001,local_1100_1350,1407,1211,-101103.000,21462.796,0.507166,11.892,,-1,419,2338,269,9,prps,2,1407
141445,141.445,1,2001,52001,local_1100_1350,1408,1213,-100922.000,21643.796,0.511444,11.892,,-1,442,2338,269,9,prps,2,1408
141468,141.468,1,2001,52001,local_1100_1350,1409,1213,-99836.000,22729.796,0.537106,11.892,,-1,465,2338,269,9,prps,2,1409
141492,141.492,1,2001,52001,local_1100_1350,1410,1211,-100520.000,22045.796,0.520943,11.906,,-1,6,2343,270,9,prps,2,1410
141514,141.514,1,2001,52001,local_1100_1350,1411,1208,-99659.000,22906.796,0.541288,11.906,,-1,28,2344,270,9,prps,2,1411
141537,141.537,1,2001,52001,local_1100_1350,1412,1206,-99846.000,22719.796,0.536869,11.906,,-1,51,2344,270,9,prps,2,1412
141572,141.572,1,2001,52001,local_1100_1350,1413,1204,-99956.000,22609.796,0.534270,11.906,,-1,86,2344,270,9,prps,2,1413
141594,141.594,1,2001,52001,local_1100_1350,1414,1204,-99748.000,22817.796,0.539185,11.906,,-1,108,2344,270,9,prps,2,1414
141617,141.617,1,2001,52001,local_1100_1350,1415,1205,-99609.000,22956.796,0.542470,11.906,,-1,131,2344,270,9,prps,2,1415
141640,141.640,1,2001,52001,local_1100_1350,1416,1209,-99584.000,22981.796,0.543060,11.906,,-1,154,2344,270,9,prps,2,1416
141663,141.663,1,2001,52001,local_1100_1350,1417,1216,-99420.000,23145.796,0.546936,11.906,,-1,177,2344,270,9,prps,2,1417
141698,141.698,1,2001,52001,local_1100_1350,1418,1224,-99340.000,23225.796,0.548826,11.906,,-1,212,2344,270,9,prps,2,1418
141722,141.722,1,2001,52001,local_1100_1350,1419,1233,-98982.000,23583.796,0.557286,11.906,,-1,235,2344,270,9,prps,2,1419
141744,141.744,1,2001,52001,local_1100_1350,1420,1243,-98776.000,23789.796,0.562154,11.906,,-1,258,2344,270,9,prps,2,1420
141767,141.767,1,2001,52001,local_1100_1350,1421,1251,-98676.000,23889.796,0.564517,11.906,,-1,281,2344,270,9,prps,2,1421
141790,141.790,1,2001,52001,local_1100_1350,1422,1258,-98160.000,24405.796,0.576710,11.906,,-1,304,2344,270,9,prps,2,1422
141824,141.824,1,2001,52001,local_1100_1350,1423,1262,-96628.000,25937.796,0.612911,11.906,,-1,338,2344,270,9,prps,2,1423
141848,141.848,1,2001,52001,local_1100_1350,1424,1263,-96499.000,26066.796,0.615959,11.906,,-1,362,2344,270,9,prps,2,1424
141870,141.870,1,2001,52001,local_1100_1350,1425,1260,-95776.000,26789.796,0.633044,11.906,,-1,384,2344,270,9,prps,2,1425
141893,141.893,1,2001,52001,local_1100_1350,1426,1254,-95087.000,27478.796,0.649325,11.906,,-1,407,2344,270,9,prps,2,1426
141916,141.916,1,2001,52001,local_1100_1350,1427,1246,-94667.000,27898.796,0.659249,11.906,,-1,430,2344,270,9,prps,2,1427
141939,141.939,1,2001,52001,local_1100_1350,1428,1235,-94256.000,28309.796,0.668961,11.906,,-1,453,2344,270,9,prps,2,1428
141975,141.975,1,2001,52001,local_1100_1350,1429,1223,-93732.000,28833.796,0.681343,11.906,,-1,489,2346,270,9,prps,2,1429
141999,141.999,1,2001,52001,local_1100_1350,1430,1212,-94102.000,28463.796,0.672600,11.882,,-1,0,2351,271,9,prps,2,1430
142020,142.020,1,2001,52001,local_1100_1350,1431,1201,-94207.000,28358.796,0.670119,11.882,,-1,22,2355,271,9,prps,2,1431
142043,142.043,1,2001,52001,local_1100_1350,1432,1193,-94887.000,27678.796,0.654051,11.882,,-1,45,2355,271,9,prps,2,1432
142089,142.089,1,2001,52001,local_1100_1350,1433,1188,-95670.000,26895.796,0.635548,11.882,,-1,91,2355,271,9,prps,2,1433
142124,142.124,1,2001,52001,local_1100_1350,1434,1186,-96422.000,26143.796,0.617779,11.882,,-1,126,2355,271,9,prps,2,1434
142147,142.147,1,2001,52001,local_1100_1350,1435,1187,-96793.000,25772.796,0.609012,11.882,,-1,149,2355,271,9,prps,2,1435
142170,142.170,1,2001,52001,local_1100_1350,1436,1191,-97478.000,25087.796,0.592825,11.882,,-1,171,2355,271,9,prps,2,1436
142193,142.193,1,2001,52001,local_1100_1350,1437,1197,-97897.000,24668.796,0.582924,11.882,,-1,194,2355,271,9,prps,2,1437
142216,142.216,1,2001,52001,local_1100_1350,1438,1205,-98226.000,24339.796,0.575150,11.882,,-1,218,2355,271,9,prps,2,1438
142250,142.250,1,2001,52001,local_1100_1350,1439,1213,-98508.000,24057.796,0.568486,11.882,,-1,252,2355,271,9,prps,2,1439
142273,142.273,1,2001,52001,local_1100_1350,1440,1221,-97914.000,24651.796,0.582523,11.882,,-1,275,2355,271,9,prps,2,1440
142296,142.296,1,2001,52001,local_1100_1350,1441,1228,-98006.000,24559.796,0.580349,11.882,,-1,298,2355,271,9,prps,2,1441
142320,142.320,1,2001,52001,local_1100_1350,1442,1234,-98082.000,24483.796,0.578553,11.882,,-1,322,2355,271,9,prps,2,1442
142342,142.342,1,2001,52001,local_1100_1350,1443,1237,-97797.000,24768.796,0.585287,11.882,,-1,344,2355,271,9,prps,2,1443
142365,142.365,1,2001,52001,local_1100_1350,1444,1239,-97851.000,24714.796,0.584011,11.882,,-1,367,2355,271,9,prps,2,1444
142388,142.388,1,2001,52001,local_1100_1350,1445,1240,-96856.000,25709.796,0.607523,11.882,,-1,390,2355,271,9,prps,2,1445
142423,142.423,1,2001,52001,local_1100_1350,1446,1239,-96635.000,25930.796,0.612745,11.882,,-1,425,2355,271,9,prps,2,1446
142446,142.446,1,2001,52001,local_1100_1350,1447,1238,-96340.000,26225.796,0.619716,11.882,,-1,448,2355,271,9,prps,2,1447
142469,142.469,1,2001,52001,local_1100_1350,1448,1236,-96303.000,26262.796,0.620591,11.882,,-1,471,2355,271,9,prps,2,1448
142493,142.493,1,2001,52001,local_1100_1350,1449,1234,-95620.000,26945.796,0.636730,11.883,,-1,8,2360,272,9,prps,2,1449
142515,142.515,1,2001,52001,local_1100_1350,1450,1232,-95650.000,26915.796,0.636021,11.883,,-1,30,2361,272,9,prps,2,1450
142538,142.538,1,2001,52001,local_1100_1350,1451,1231,-94965.000,27600.796,0.652208,11.883,,-1,53,2361,272,9,prps,2,1451
142572,142.572,1,2001,52001,local_1100_1350,1452,1231,-95583.000,26982.796,0.637604,11.883,,-1,87,2361,272,9,prps,2,1452
142596,142.596,1,2001,52001,local_1100_1350,1453,1230,-95454.000,27111.796,0.640652,11.883,,-1,111,2361,272,9,prps,2,1453
142618,142.618,1,2001,52001,local_1100_1350,1454,1229,-95092.000,27473.796,0.649207,11.883,,-1,133,2361,272,9,prps,2,1454
142641,142.641,1,2001,52001,local_1100_1350,1455,1227,-95467.000,27098.796,0.640345,11.883,,-1,156,2361,272,9,prps,2,1455
142665,142.665,1,2001,52001,local_1100_1350,1456,1225,-95840.000,26725.796,0.631531,11.883,,-1,180,2361,272,9,prps,2,1456
142687,142.687,1,2001,52001,local_1100_1350,1457,1220,-95255.000,27310.796,0.645355,11.883,,-1,202,2361,272,9,prps,2,1457
142722,142.722,1,2001,52001,local_1100_1350,1458,1215,-95691.000,26874.796,0.635052,11.883,,-1,237,2361,272,9,prps,2,1458
142745,142.745,1,2001,52001,local_1100_1350,1459,1208,-96032.000,26533.796,0.626994,11.883,,-1,260,2361,272,9,prps,2,1459
142768,142.768,1,2001,52001,local_1100_1350,1460,1199,-95863.000,26702.796,0.630988,11.883,,-1,283,2361,272,9,prps,2,1460
142803,142.803,1,2001,52001,local_1100_1350,1461,1190,-96246.000,26319.796,0.621938,11.883,,-1,317,2361,272,9,prps,2,1461
142826,142.826,1,2001,52001,local_1100_1350,1462,1181,-97293.000,25272.796,0.597197,11.883,,-1,341,2361,272,9,prps,2,1462
142849,142.849,1,2001,52001,local_1100_1350,1463,1173,-97123.000,25442.796,0.601214,11.883,,-1,364,2361,272,9,prps,2,1463
142872,142.872,1,2001,52001,local_1100_1350,1464,1166,-97927.000,24638.796,0.582215,11.883,,-1,387,2361,272,9,prps,2,1464
142895,142.895,1,2001,52001,local_1100_1350,1465,1160,-98454.000,24111.796,0.569762,11.883,,-1,409,2361,272,9,prps,2,1465
142952,142.952,1,2001,52001,local_1100_1350,1466,1158,-100208.000,22357.796,0.528315,11.883,,-1,467,2361,272,9,prps,2,1466
142976,142.976,1,2001,52001,local_1100_1350,1467,1157,-100584.000,21981.796,0.519430,11.883,,-1,491,2363,272,9,prps,2,1467
143000,143.000,1,2001,52001,local_1100_1350,1468,1159,-101303.000,21262.796,0.502440,11.921,,-1,1,2369,273,9,prps,2,1468
143021,143.021,1,2001,52001,local_1100_1350,1469,1164,-101377.000,21188.796,0.500692,11.921,,-1,22,2372,273,9,prps,2,1469
143045,143.045,1,2001,52001,local_1100_1350,1470,1170,-102273.000,20292.796,0.479519,11.921,,-1,46,2372,273,9,prps,2,1470
143067,143.067,1,2001,52001,local_1100_1350,1471,1177,-102051.000,20514.796,0.484765,11.921,,-1,68,2372,273,9,prps,2,1471
143102,143.102,1,2001,52001,local_1100_1350,1472,1185,-102324.000,20241.796,0.478314,11.921,,-1,103,2372,273,9,prps,2,1472
143125,143.125,1,2001,52001,local_1100_1350,1473,1193,-102347.000,20218.796,0.477771,11.921,,-1,126,2372,273,9,prps,2,1473
143148,143.148,1,2001,52001,local_1100_1350,1474,1201,-102324.000,20241.796,0.478314,11.921,,-1,149,2372,273,9,prps,2,1474
143171,143.171,1,2001,52001,local_1100_1350,1475,1207,-102138.000,20427.796,0.482709,11.921,,-1,172,2372,273,9,prps,2,1475
143194,143.194,1,2001,52001,local_1100_1350,1476,1212,-101690.000,20875.796,0.493296,11.921,,-1,195,2372,273,9,prps,2,1476
143228,143.228,1,2001,52001,local_1100_1350,1477,1216,-101088.000,21477.796,0.507521,11.921,,-1,229,2372,273,9,prps,2,1477
143251,143.251,1,2001,52001,local_1100_1350,1478,1218,-100947.000,21618.796,0.510853,11.921,,-1,252,2372,273,9,prps,2,1478
143275,143.275,1,2001,52001,local_1100_1350,1479,1219,-100759.000,21806.796,0.515295,11.921,,-1,276,2372,273,9,prps,2,1479
143297,143.297,1,2001,52001,local_1100_1350,1480,1220,-99998.000,22567.796,0.533278,11.921,,-1,298,2372,273,9,prps,2,1480
143321,143.321,1,2001,52001,local_1100_1350,1481,1220,-100095.000,22470.796,0.530986,11.921,,-1,322,2372,273,9,prps,2,1481
143343,143.343,1,2001,52001,local_1100_1350,1482,1220,-99749.000,22816.796,0.539162,11.921,,-1,344,2372,273,9,prps,2,1482
143378,143.378,1,2001,52001,local_1100_1350,1483,1220,-99075.000,23490.796,0.555088,11.921,,-1,379,2372,273,9,prps,2,1483
143401,143.401,1,2001,52001,local_1100_1350,1484,1220,-99360.000,23205.796,0.548354,11.921,,-1,402,2372,273,9,prps,2,1484
143424,143.424,1,2001,52001,local_1100_1350,1485,1220,-98934.000,23631.796,0.558420,11.921,,-1,425,2372,273,9,prps,2,1485
143447,143.447,1,2001,52001,local_1100_1350,1486,1221,-98378.000,24187.796,0.571558,11.921,,-1,448,2372,273,9,prps,2,1486
143470,143.470,1,2001,52001,local_1100_1350,1487,1221,-98252.000,24313.796,0.574536,11.921,,-1,471,2372,273,9,prps,2,1487
143506,143.506,1,2001,52001,local_1100_1350,1488,1221,-98086.000,24479.796,0.578458,11.882,,-1,13,2378,274,9,prps,2,1488
143527,143.527,1,2001,52001,local_1100_1350,1489,1221,-98406.000,24159.796,0.570897,11.882,,-1,35,2378,274,9,prps,2,1489
143551,143.551,1,2001,52001,local_1100_1350,1490,1220,-98366.000,24199.796,0.571842,11.882,,-1,59,2378,274,9,prps,2,1490
143574,143.574,1,2001,52001,local_1100_1350,1491,1220,-98391.000,24174.796,0.571251,11.882,,-1,82,2378,274,9,prps,2,1491
143597,143.597,1,2001,52001,local_1100_1350,1492,1219,-97951.000,24614.796,0.581648,11.882,,-1,105,2378,274,9,prps,2,1492
143619,143.619,1,2001,52001,local_1100_1350,1493,1218,-97328.000,25237.796,0.596370,11.882,,-1,127,2378,274,9,prps,2,1493
143654,143.654,1,2001,52001,local_1100_1350,1494,1218,-97392.000,25173.796,0.594858,11.882,,-1,162,2378,274,9,prps,2,1494
143677,143.677,1,2001,52001,local_1100_1350,1495,1218,-97038.000,25527.796,0.603223,11.882,,-1,185,2378,274,9,prps,2,1495
143701,143.701,1,2001,52001,local_1100_1350,1496,1220,-96997.000,25568.796,0.604191,11.882,,-1,209,2378,274,9,prps,2,1496
143723,143.723,1,2001,52001,local_1100_1350,1497,1223,-97204.000,25361.796,0.599300,11.882,,-1,231,2378,274,9,prps,2,1497
143746,143.746,1,2001,52001,local_1100_1350,1498,1226,-97071.000,25494.796,0.602443,11.882,,-1,254,2378,274,9,prps,2,1498
143769,143.769,1,2001,52001,local_1100_1350,1499,1231,-97194.000,25371.796,0.599536,11.882,,-1,277,2378,274,9,prps,2,1499
143827,143.827,1,2001,52001,local_1100_1350,1500,1236,-96150.000,26415.796,0.624206,11.882,,-1,335,2378,274,9,prps,2,1500
143850,143.850,1,2001,52001,local_1100_1350,1501,1240,-96354.000,26211.796,0.619385,11.882,,-1,358,2378,274,9,prps,2,1501
143873,143.873,1,2001,52001,local_1100_1350,1502,1244,-96338.000,26227.796,0.619764,11.882,,-1,381,2378,274,9,prps,2,1502
143896,143.896,1,2001,52001,local_1100_1350,1503,1247,-96124.000,26441.796,0.624820,11.882,,-1,404,2378,274,9,prps,2,1503
143930,143.930,1,2001,52001,local_1100_1350,1504,1247,-95604.000,26961.796,0.637108,11.882,,-1,438,2378,274,9,prps,2,1504
143954,143.954,1,2001,52001,local_1100_1350,1505,1244,-95476.000,27089.796,0.640133,11.882,,-1,462,2378,274,9,prps,2,1505
143979,143.979,1,2001,52001,local_1100_1350,1506,1239,-94602.000,27963.796,0.660785,11.882,,-1,486,2381,274,9,prps,2,1506
144001,144.001,1,2001,52001,local_1100_1350,1507,1231,-94697.000,27868.796,0.658540,11.892,,-1,7,2386,275,9,prps,2,1507
144022,144.022,1,2001,52001,local_1100_1350,1508,1221,-94662.000,27903.796,0.659368,11.892,,-1,28,2389,275,9,prps,2,1508
144046,144.046,1,2001,52001,local_1100_1350,1509,1210,-95227.000,27338.796,0.646017,11.892,,-1,52,2389,275,9,prps,2,1509
144080,144.080,1,2001,52001,local_1100_1350,1510,1197,-94957.000,27608.796,0.652397,11.892,,-1,86,2389,275,9,prps,2,1510
144103,144.103,1,2001,52001,local_1100_1350,1511,1185,-95080.000,27485.796,0.649490,11.892,,-1,109,2389,275,9,prps,2,1511
144126,144.126,1,2001,52001,local_1100_1350,1512,1175,-96190.000,26375.796,0.623261,11.892,,-1,132,2389,275,9,prps,2,1512
144149,144.149,1,2001,52001,local_1100_1350,1513,1167,-96604.000,25961.796,0.613478,11.892,,-1,155,2389,275,9,prps,2,1513
144172,144.172,1,2001,52001,local_1100_1350,1514,1162,-96984.000,25581.796,0.604499,11.892,,-1,178,2389,275,9,prps,2,1514
