t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
131549,131.549,1,2001,52001,local_1100_1350,1008,1266,-90464.000,32371.406,0.764937,11.998,,-1,885,2209,256,6,prps,2,1008
131572,131.572,1,2001,52001,local_1100_1350,1009,1259,-89885.000,32950.408,0.778619,11.998,,-1,908,2209,256,6,prps,2,1009
131597,131.597,1,2001,52001,local_1100_1350,1010,1249,-90399.000,32436.406,0.766473,11.998,,-1,932,2209,256,6,prps,2,1010
131619,131.619,1,2001,52001,local_1100_1350,1011,1236,-89982.000,32853.408,0.776327,11.998,,-1,955,2209,256,6,prps,2,1011
131642,131.642,1,2001,52001,local_1100_1350,1012,1224,-91465.000,31370.406,0.741284,11.998,,-1,977,2209,256,6,prps,2,1012
131678,131.678,1,2001,52001,local_1100_1350,1013,1211,-91664.000,31171.406,0.736581,11.996,,-1,15,2214,257,6,prps,2,1013
131699,131.699,1,2001,52001,local_1100_1350,1014,1201,-91534.000,31301.406,0.739653,11.996,,-1,36,2215,257,6,prps,2,1014
131722,131.722,1,2001,52001,local_1100_1350,1015,1193,-92660.000,30175.406,0.713046,11.996,,-1,59,2215,257,6,prps,2,1015
131745,131.745,1,2001,52001,local_1100_1350,1016,1188,-92493.000,30342.406,0.716992,11.996,,-1,82,2215,257,6,prps,2,1016
131768,131.768,1,2001,52001,local_1100_1350,1017,1188,-94131.000,28704.406,0.678286,11.996,,-1,105,2215,257,6,prps,2,1017
131791,131.791,1,2001,52001,local_1100_1350,1018,1192,-93966.000,28869.406,0.682185,11.996,,-1,128,2215,257,6,prps,2,1018
131814,131.814,1,2001,52001,local_1100_1350,1019,1199,-95245.000,27590.406,0.651962,11.996,,-1,151,2215,257,6,prps,2,1019
131849,131.849,1,2001,52001,local_1100_1350,1020,1210,-95968.000,26867.406,0.634878,11.996,,-1,186,2215,257,6,prps,2,1020
131873,131.873,1,2001,52001,local_1100_1350,1021,1223,-96684.000,26151.406,0.617958,11.996,,-1,209,2215,257,6,prps,2,1021
131895,131.895,1,2001,52001,local_1100_1350,1022,1236,-96553.000,26282.406,0.621054,11.996,,-1,232,2215,257,6,prps,2,1022
131918,131.918,1,2001,52001,local_1100_1350,1023,1249,-96409.000,26426.406,0.624457,11.996,,-1,255,2215,257,6,prps,2,1023
131941,131.941,1,2001,52001,local_1100_1350,1024,1261,-95888.000,26947.406,0.636768,11.996,,-1,278,2215,257,6,prps,2,1024
131964,131.964,1,2001,52001,local_1100_1350,1025,1271,-94972.000,27863.406,0.658413,11.996,,-1,301,2215,257,6,prps,2,1025
131987,131.987,1,2001,52001,local_1100_1350,1026,1278,-94439.000,28396.406,0.671008,11.996,,-1,324,2215,257,6,prps,2,1026
132045,132.045,1,2001,52001,local_1100_1350,1027,1282,-92976.000,29859.406,0.705579,11.996,,-1,382,2215,257,6,prps,2,1027
132067,132.067,1,2001,52001,local_1100_1350,1028,1283,-92346.000,30489.406,0.720465,11.996,,-1,404,2215,257,6,prps,2,1028
132090,132.090,1,2001,52001,local_1100_1350,1029,1281,-91399.000,31436.406,0.742843,11.996,,-1,427,2215,257,6,prps,2,1029
132113,132.113,1,2001,52001,local_1100_1350,1030,1277,-91016.000,31819.406,0.751893,11.996,,-1,450,2215,257,6,prps,2,1030
132149,132.149,1,2001,52001,local_1100_1350,1031,1272,-89748.000,33087.408,0.781856,11.996,,-1,485,2215,257,6,prps,2,1031
132172,132.172,1,2001,52001,local_1100_1350,1032,1266,-90233.000,32602.406,0.770396,11.996,,-1,509,2219,257,6,prps,2,1032
132195,132.195,1,2001,52001,local_1100_1350,1033,1260,-90613.000,32222.406,0.761416,11.992,,-1,9,2225,258,6,prps,2,1033
132218,132.218,1,2001,52001,local_1100_1350,1034,1254,-90009.000,32826.408,0.775689,11.992,,-1,32,2226,258,6,prps,2,1034
132240,132.240,1,2001,52001,local_1100_1350,1035,1250,-90579.000,32256.406,0.762220,11.992,,-1,54,2226,258,6,prps,2,1035
132263,132.263,1,2001,52001,local_1100_1350,1036,1247,-90153.000,32682.406,0.772286,11.992,,-1,77,2226,258,6,prps,2,1036
132286,132.286,1,2001,52001,local_1100_1350,1037,1245,-90251.000,32584.406,0.769970,11.992,,-1,100,2226,258,6,prps,2,1037
132321,132.321,1,2001,52001,local_1100_1350,1038,1244,-91028.000,31807.406,0.751610,11.992,,-1,135,2226,258,6,prps,2,1038
132344,132.344,1,2001,52001,local_1100_1350,1039,1245,-90640.000,32195.406,0.760778,11.992,,-1,158,2226,258,6,prps,2,1039
132367,132.367,1,2001,52001,local_1100_1350,1040,1247,-91372.000,31463.406,0.743481,11.992,,-1,181,2226,258,6,prps,2,1040
132390,132.390,1,2001,52001,local_1100_1350,1041,1249,-91102.000,31733.406,0.749861,11.992,,-1,204,2226,258,6,prps,2,1041
132413,132.413,1,2001,52001,local_1100_1350,1042,1253,-91635.000,31200.406,0.737266,11.992,,-1,227,2226,258,6,prps,2,1042
132436,132.436,1,2001,52001,local_1100_1350,1043,1256,-91698.000,31137.406,0.735778,11.992,,-1,250,2226,258,6,prps,2,1043
132459,132.459,1,2001,52001,local_1100_1350,1044,1261,-91178.000,31657.406,0.748065,11.992,,-1,273,2226,258,6,prps,2,1044
132482,132.482,1,2001,52001,local_1100_1350,1045,1266,-90907.000,31928.406,0.754469,11.992,,-1,296,2226,258,6,prps,2,1045
132505,132.505,1,2001,52001,local_1100_1350,1046,1271,-90863.000,31972.406,0.755509,11.992,,-1,319,2226,258,6,prps,2,1046
132539,132.539,1,2001,52001,local_1100_1350,1047,1277,-90212.000,32623.406,0.770892,11.992,,-1,353,2226,258,6,prps,2,1047
132574,132.574,1,2001,52001,local_1100_1350,1048,1284,-90134.000,32701.406,0.772735,11.992,,-1,388,2226,258,6,prps,2,1048
132597,132.597,1,2001,52001,local_1100_1350,1049,1291,-89876.000,32959.408,0.778832,11.992,,-1,411,2226,258,6,prps,2,1049
132620,132.620,1,2001,52001,local_1100_1350,1050,1299,-89799.000,33036.408,0.780651,11.992,,-1,434,2226,258,6,prps,2,1050
132643,132.643,1,2001,52001,local_1100_1350,1051,1306,-89146.000,33689.408,0.796082,11.992,,-1,457,2226,258,6,prps,2,1051
132679,132.679,1,2001,52001,local_1100_1350,1052,1312,-88448.000,34387.408,0.812575,11.986,,-1,14,2231,259,6,prps,2,1052
132701,132.701,1,2001,52001,local_1100_1350,1053,1318,-88069.000,34766.408,0.821531,11.986,,-1,35,2232,259,6,prps,2,1053
132724,132.724,1,2001,52001,local_1100_1350,1054,1321,-87060.000,35775.408,0.845374,11.986,,-1,58,2232,259,6,prps,2,1054
132747,132.747,1,2001,52001,local_1100_1350,1055,1323,-87250.000,35585.408,0.840884,11.986,,-1,81,2232,259,6,prps,2,1055
132770,132.770,1,2001,52001,local_1100_1350,1056,1321,-85594.000,37241.408,0.880015,11.986,,-1,104,2232,259,6,prps,2,1056
132793,132.793,1,2001,52001,local_1100_1350,1057,1318,-85846.000,36989.408,0.874061,11.986,,-1,128,2232,259,6,prps,2,1057
132828,132.828,1,2001,52001,local_1100_1350,1058,1311,-84097.000,38738.408,0.915390,11.986,,-1,163,2232,259,6,prps,2,1058
132850,132.850,1,2001,52001,local_1100_1350,1059,1302,-83952.000,38883.408,0.918816,11.986,,-1,185,2232,259,6,prps,2,1059
132874,132.874,1,2001,52001,local_1100_1350,1060,1291,-84050.000,38785.408,0.916500,11.986,,-1,209,2232,259,6,prps,2,1060
132931,132.931,1,2001,52001,local_1100_1350,1061,1279,-84081.000,38754.408,0.915768,11.986,,-1,266,2232,259,6,prps,2,1061
132955,132.955,1,2001,52001,local_1100_1350,1062,1266,-84474.000,38361.408,0.906481,11.986,,-1,289,2232,259,6,prps,2,1062
132977,132.977,1,2001,52001,local_1100_1350,1063,1254,-84513.000,38322.408,0.905560,11.986,,-1,312,2232,259,6,prps,2,1063
133001,133.001,1,2001,52001,local_1100_1350,1064,1242,-84879.000,37956.408,0.896911,11.986,,-1,335,2232,259,6,prps,2,1064
133023,133.023,1,2001,52001,local_1100_1350,1065,1231,-86008.000,36827.408,0.870233,11.986,,-1,358,2232,259,6,prps,2,1065
133046,133.046,1,2001,52001,local_1100_1350,1066,1222,-86954.000,35881.408,0.847879,11.986,,-1,381,2232,259,6,prps,2,1066
133069,133.069,1,2001,52001,local_1100_1350,1067,1214,-87637.000,35198.408,0.831739,11.986,,-1,404,2232,259,6,prps,2,1067
133103,133.103,1,2001,52001,local_1100_1350,1068,1208,-89540.000,33295.408,0.786771,11.986,,-1,438,2232,259,6,prps,2,1068
133126,133.126,1,2001,52001,local_1100_1350,1069,1203,-90683.000,32152.406,0.759762,11.986,,-1,461,2232,259,6,prps,2,1069
133151,133.151,1,2001,52001,local_1100_1350,1070,1200,-91072.000,31763.406,0.750570,11.986,,-1,486,2233,259,6,prps,2,1070
133174,133.174,1,2001,52001,local_1100_1350,1071,1197,-91851.000,30984.406,0.732162,11.986,,-1,509,2237,259,6,prps,2,1071
133197,133.197,1,2001,52001,local_1100_1350,1072,1194,-91874.000,30961.406,0.731619,12.018,,-1,5,2242,260,6,prps,2,1072
133219,133.219,1,2001,52001,local_1100_1350,1073,1191,-92908.000,29927.406,0.707185,12.018,,-1,27,2243,260,6,prps,2,1073
133242,133.242,1,2001,52001,local_1100_1350,1074,1188,-93823.000,29012.406,0.685564,12.018,,-1,50,2243,260,6,prps,2,1074
133265,133.265,1,2001,52001,local_1100_1350,1075,1186,-94222.000,28613.406,0.676136,12.018,,-1,73,2243,260,6,prps,2,1075
133300,133.300,1,2001,52001,local_1100_1350,1076,1183,-95504.000,27331.406,0.645842,12.018,,-1,108,2243,260,6,prps,2,1076
133322,133.322,1,2001,52001,local_1100_1350,1077,1181,-95758.000,27077.406,0.639840,12.018,,-1,130,2243,260,6,prps,2,1077
133345,133.345,1,2001,52001,local_1100_1350,1078,1180,-96721.000,26114.406,0.617084,12.018,,-1,153,2243,260,6,prps,2,1078
133368,133.368,1,2001,52001,local_1100_1350,1079,1181,-97611.000,25224.406,0.596053,12.018,,-1,176,2243,260,6,prps,2,1079
133391,133.391,1,2001,52001,local_1100_1350,1080,1183,-97360.000,25475.406,0.601985,12.018,,-1,199,2243,260,6,prps,2,1080
133414,133.414,1,2001,52001,local_1100_1350,1081,1188,-98049.000,24786.406,0.585703,12.018,,-1,222,2243,260,6,prps,2,1081
133437,133.437,1,2001,52001,local_1100_1350,1082,1195,-98256.000,24579.406,0.580812,12.018,,-1,245,2243,260,6,prps,2,1082
133460,133.460,1,2001,52001,local_1100_1350,1083,1204,-98500.000,24335.406,0.575046,12.018,,-1,268,2243,260,6,prps,2,1083
133495,133.495,1,2001,52001,local_1100_1350,1084,1214,-99484.000,23351.406,0.551794,12.018,,-1,303,2243,260,6,prps,2,1084
133518,133.518,1,2001,52001,local_1100_1350,1085,1225,-99108.000,23727.406,0.560679,12.018,,-1,326,2243,260,6,prps,2,1085
133541,133.541,1,2001,52001,local_1100_1350,1086,1237,-98329.000,24506.406,0.579087,12.018,,-1,349,2243,260,6,prps,2,1086
133565,133.565,1,2001,52001,local_1100_1350,1087,1247,-98294.000,24541.406,0.579914,12.018,,-1,372,2243,260,6,prps,2,1087
133587,133.587,1,2001,52001,local_1100_1350,1088,1257,-97189.000,25646.406,0.606025,12.018,,-1,395,2243,260,6,prps,2,1088
133610,133.610,1,2001,52001,local_1100_1350,1089,1264,-97060.000,25775.406,0.609074,12.018,,-1,418,2243,260,6,prps,2,1089
133633,133.633,1,2001,52001,local_1100_1350,1090,1269,-96560.000,26275.406,0.620889,12.018,,-1,441,2243,260,6,prps,2,1090
133670,133.670,1,2001,52001,local_1100_1350,1091,1271,-95807.000,27028.406,0.638682,12.011,,-1,1,2246,261,6,prps,2,1091
133690,133.690,1,2001,52001,local_1100_1350,1092,1272,-94404.000,28431.406,0.671835,12.011,,-1,22,2249,261,6,prps,2,1092
133714,133.714,1,2001,52001,local_1100_1350,1093,1270,-93453.000,29382.406,0.694307,12.011,,-1,46,2249,261,6,prps,2,1093
133760,133.760,1,2001,52001,local_1100_1350,1094,1267,-92243.000,30592.406,0.722899,12.011,,-1,91,2249,261,6,prps,2,1094
133783,133.783,1,2001,52001,local_1100_1350,1095,1263,-92340.000,30495.406,0.720607,12.011,,-1,115,2249,261,6,prps,2,1095
133818,133.818,1,2001,52001,local_1100_1350,1096,1260,-92463.000,30372.406,0.717701,12.011,,-1,150,2249,261,6,prps,2,1096
133840,133.840,1,2001,52001,local_1100_1350,1097,1259,-91086.000,31749.406,0.750239,12.011,,-1,172,2249,261,6,prps,2,1097
133863,133.863,1,2001,52001,local_1100_1350,1098,1258,-91288.000,31547.406,0.745466,12.011,,-1,195,2249,261,6,prps,2,1098
133886,133.886,1,2001,52001,local_1100_1350,1099,1260,-91240.000,31595.406,0.746600,12.011,,-1,218,2249,261,6,prps,2,1099
133909,133.909,1,2001,52001,local_1100_1350,1100,1264,-90826.000,32009.406,0.756383,12.011,,-1,241,2249,261,6,prps,2,1100
133932,133.932,1,2001,52001,local_1100_1350,1101,1269,-91161.000,31674.406,0.748467,12.011,,-1,264,2249,261,6,prps,2,1101
133955,133.955,1,2001,52001,local_1100_1350,1102,1275,-90689.000,32146.406,0.759620,12.011,,-1,287,2249,261,6,prps,2,1102
133978,133.978,1,2001,52001,local_1100_1350,1103,1281,-91216.000,31619.406,0.747167,12.011,,-1,310,2249,261,6,prps,2,1103
134002,134.002,1,2001,52001,local_1100_1350,1104,1287,-90365.000,32470.406,0.767277,12.011,,-1,334,2249,261,6,prps,2,1104
134024,134.024,1,2001,52001,local_1100_1350,1105,1291,-89827.000,33008.408,0.779990,12.011,,-1,356,2249,261,6,prps,2,1105
134071,134.071,1,2001,52001,local_1100_1350,1106,1293,-88339.000,34496.408,0.815151,12.011,,-1,403,2249,261,6,prps,2,1106
134093,134.093,1,2001,52001,local_1100_1350,1107,1292,-88852.000,33983.408,0.803029,12.011,,-1,425,2249,261,6,prps,2,1107
134116,134.116,1,2001,52001,local_1100_1350,1108,1289,-87660.000,35175.408,0.831196,12.011,,-1,448,2249,261,6,prps,2,1108
134139,134.139,1,2001,52001,local_1100_1350,1109,1283,-87870.000,34965.408,0.826234,12.011,,-1,471,2249,261,6,prps,2,1109
134163,134.163,1,2001,52001,local_1100_1350,1110,1275,-87799.000,35036.408,0.827911,12.011,,-1,495,2252,261,6,prps,2,1110
134187,134.187,1,2001,52001,local_1100_1350,1111,1266,-88264.000,34571.408,0.816923,11.999,,-1,4,2257,262,6,prps,2,1111
134220,134.220,1,2001,52001,local_1100_1350,1112,1256,-88067.000,34768.408,0.821578,11.999,,-1,37,2260,262,6,prps,2,1112
134243,134.243,1,2001,52001,local_1100_1350,1113,1247,-88329.000,34506.408,0.815387,11.999,,-1,60,2260,262,6,prps,2,1113
134266,134.266,1,2001,52001,local_1100_1350,1114,1240,-88970.000,33865.408,0.800240,11.999,,-1,83,2260,262,6,prps,2,1114
134289,134.289,1,2001,52001,local_1100_1350,1115,1235,-89365.000,33470.408,0.790907,11.999,,-1,106,2260,262,6,prps,2,1115
134312,134.312,1,2001,52001,local_1100_1350,1116,1233,-89429.000,33406.408,0.789394,11.999,,-1,129,2260,262,6,prps,2,1116
134335,134.335,1,2001,52001,local_1100_1350,1117,1234,-90880.000,31955.406,0.755107,11.999,,-1,152,2260,262,6,prps,2,1117
134358,134.358,1,2001,52001,local_1100_1350,1118,1238,-90924.000,31911.406,0.754067,11.999,,-1,175,2260,262,6,prps,2,1118
134381,134.381,1,2001,52001,local_1100_1350,1119,1243,-91334.000,31501.406,0.744379,11.999,,-1,198,2260,262,6,prps,2,1119
134416,134.416,1,2001,52001,local_1100_1350,1120,1250,-92063.000,30772.406,0.727153,11.999,,-1,233,2260,262,6,prps,2,1120
134439,134.439,1,2001,52001,local_1100_1350,1121,1258,-92126.000,30709.406,0.725664,11.999,,-1,256,2260,262,6,prps,2,1121
134462,134.462,1,2001,52001,local_1100_1350,1122,1264,-92150.000,30685.406,0.725097,11.999,,-1,279,2260,262,6,prps,2,1122
134485,134.485,1,2001,52001,local_1100_1350,1123,1269,-91503.000,31332.406,0.740386,11.999,,-1,302,2260,262,6,prps,2,1123
134508,134.508,1,2001,52001,local_1100_1350,1124,1271,-91174.000,31661.406,0.748160,11.999,,-1,325,2260,262,6,prps,2,1124
134531,134.531,1,2001,52001,local_1100_1350,1125,1270,-91112.000,31723.406,0.749625,11.999,,-1,348,2260,262,6,prps,2,1125
134554,134.554,1,2001,52001,local_1100_1350,1126,1266,-90681.000,32154.406,0.759810,11.999,,-1,371,2260,262,6,prps,2,1126
134577,134.577,1,2001,52001,local_1100_1350,1127,1259,-90712.000,32123.406,0.759077,11.999,,-1,394,2260,262,6,prps,2,1127
134623,134.623,1,2001,52001,local_1100_1350,1128,1250,-90742.000,32093.406,0.758368,11.999,,-1,440,2260,262,6,prps,2,1128
134646,134.646,1,2001,52001,local_1100_1350,1129,1239,-90466.000,32369.406,0.764890,11.999,,-1,463,2260,262,6,prps,2,1129
134682,134.682,1,2001,52001,local_1100_1350,1130,1228,-90330.000,32505.406,0.768104,11.988,,-1,14,2265,263,6,prps,2,1130
134704,134.704,1,2001,52001,local_1100_1350,1131,1217,-90598.000,32237.406,0.761771,11.988,,-1,36,2266,263,6,prps,2,1131
134726,134.726,1,2001,52001,local_1100_1350,1132,1208,-90734.000,32101.406,0.758557,11.988,,-1,58,2266,263,6,prps,2,1132
134749,134.749,1,2001,52001,local_1100_1350,1133,1201,-92087.000,30748.406,0.726586,11.988,,-1,81,2266,263,6,prps,2,1133
134772,134.772,1,2001,52001,local_1100_1350,1134,1197,-92761.000,30074.406,0.710659,11.988,,-1,104,2266,263,6,prps,2,1134
134795,134.795,1,2001,52001,local_1100_1350,1135,1195,-93579.000,29256.406,0.691330,11.988,,-1,127,2266,263,6,prps,2,1135
134830,134.830,1,2001,52001,local_1100_1350,1136,1195,-94778.000,28057.406,0.662997,11.988,,-1,162,2266,263,6,prps,2,1136
134853,134.853,1,2001,52001,local_1100_1350,1137,1198,-94701.000,28134.406,0.664817,11.988,,-1,185,2266,263,6,prps,2,1137
134876,134.876,1,2001,52001,local_1100_1350,1138,1202,-95301.000,27534.406,0.650639,11.988,,-1,208,2266,263,6,prps,2,1138
134899,134.899,1,2001,52001,local_1100_1350,1139,1207,-95077.000,27758.406,0.655932,11.988,,-1,231,2266,263,6,prps,2,1139
134922,134.922,1,2001,52001,local_1100_1350,1140,1212,-96589.000,26246.406,0.620203,11.988,,-1,254,2266,263,6,prps,2,1140
134945,134.945,1,2001,52001,local_1100_1350,1141,1216,-96226.000,26609.406,0.628781,11.988,,-1,277,2266,263,6,prps,2,1141
134968,134.968,1,2001,52001,local_1100_1350,1142,1218,-95982.000,26853.406,0.634547,11.988,,-1,300,2266,263,6,prps,2,1142
134991,134.991,1,2001,52001,local_1100_1350,1143,1219,-96939.000,25896.406,0.611933,11.988,,-1,323,2266,263,6,prps,2,1143
135014,135.014,1,2001,52001,local_1100_1350,1144,1217,-96179.000,26656.406,0.629892,11.988,,-1,346,2266,263,6,prps,2,1144
135037,135.037,1,2001,52001,local_1100_1350,1145,1214,-96244.000,26591.406,0.628356,11.988,,-1,369,2266,263,6,prps,2,1145
135062,135.062,1,2001,52001,local_1100_1350,1146,1209,-96108.000,26727.406,0.631569,11.988,,-1,394,2266,263,6,prps,2,1146
135095,135.095,1,2001,52001,local_1100_1350,1147,1202,-96347.000,26488.406,0.625922,11.988,,-1,427,2266,263,6,prps,2,1147
135118,135.118,1,2001,52001,local_1100_1350,1148,1195,-97184.000,25651.406,0.606143,11.988,,-1,450,2266,263,6,prps,2,1148
135141,135.141,1,2001,52001,local_1100_1350,1149,1188,-96464.000,26371.406,0.623157,11.988,,-1,473,2266,263,6,prps,2,1149
135165,135.165,1,2001,52001,local_1100_1350,1150,1180,-97187.000,25648.406,0.606073,11.988,,-1,497,2269,263,6,prps,2,1150
135188,135.188,1,2001,52001,local_1100_1350,1151,1174,-97614.000,25221.406,0.595983,12.029,,-1,6,2274,264,6,prps,2,1151
135210,135.210,1,2001,52001,local_1100_1350,1152,1168,-97663.000,25172.406,0.594825,12.029,,-1,28,2277,264,6,prps,2,1152
135233,135.233,1,2001,52001,local_1100_1350,1153,1162,-97895.000,24940.406,0.589342,12.029,,-1,51,2277,264,6,prps,2,1153
135256,135.256,1,2001,52001,local_1100_1350,1154,1158,-98554.000,24281.406,0.573770,12.029,,-1,74,2277,264,6,prps,2,1154
135279,135.279,1,2001,52001,local_1100_1350,1155,1155,-99507.000,23328.406,0.551251,12.029,,-1,97,2277,264,6,prps,2,1155
135313,135.313,1,2001,52001,local_1100_1350,1156,1153,-100420.000,22415.406,0.529677,12.029,,-1,131,2277,264,6,prps,2,1156
135337,135.337,1,2001,52001,local_1100_1350,1157,1151,-100760.000,22075.406,0.521642,12.029,,-1,155,2277,264,6,prps,2,1157
135359,135.359,1,2001,52001,local_1100_1350,1158,1150,-101584.000,21251.406,0.502171,12.029,,-1,177,2277,264,6,prps,2,1158
135383,135.383,1,2001,52001,local_1100_1350,1159,1150,-101745.000,21090.406,0.498367,12.029,,-1,201,2277,264,6,prps,2,1159
135406,135.406,1,2001,52001,local_1100_1350,1160,1151,-101451.000,21384.406,0.505314,12.029,,-1,223,2277,264,6,prps,2,1160
135452,135.452,1,2001,52001,local_1100_1350,1161,1153,-102484.000,20351.406,0.480904,12.029,,-1,270,2277,264,6,prps,2,1161
135476,135.476,1,2001,52001,local_1100_1350,1162,1156,-103610.000,19225.406,0.454297,12.029,,-1,294,2277,264,6,prps,2,1162
135521,135.521,1,2001,52001,local_1100_1350,1163,1161,-104066.000,18769.406,0.443522,12.029,,-1,339,2277,264,6,prps,2,1163
135544,135.544,1,2001,52001,local_1100_1350,1164,1166,-103103.000,19732.406,0.466277,12.029,,-1,362,2277,264,6,prps,2,1164
135567,135.567,1,2001,52001,local_1100_1350,1165,1172,-103974.000,18861.406,0.445696,12.029,,-1,385,2277,264,6,prps,2,1165
135590,135.590,1,2001,52001,local_1100_1350,1166,1179,-103718.000,19117.406,0.451745,12.029,,-1,408,2278,264,6,prps,2,1166
135613,135.613,1,2001,52001,local_1100_1350,1167,1186,-104150.000,18685.406,0.441537,12.029,,-1,431,2278,264,6,prps,2,1167
135636,135.636,1,2001,52001,local_1100_1350,1168,1193,-103424.000,19411.406,0.458692,12.029,,-1,454,2278,264,6,prps,2,1168
135672,135.672,1,2001,52001,local_1100_1350,1169,1199,-103800.000,19035.406,0.449807,12.031,,-1,1,2281,265,6,prps,2,1169
135693,135.693,1,2001,52001,local_1100_1350,1170,1203,-102443.000,20392.406,0.481873,12.031,,-1,22,2284,265,6,prps,2,1170
135717,135.717,1,2001,52001,local_1100_1350,1171,1206,-102945.000,19890.406,0.470011,12.031,,-1,46,2284,265,6,prps,2,1171
135739,135.739,1,2001,52001,local_1100_1350,1172,1207,-101612.000,21223.406,0.501510,12.031,,-1,68,2284,265,6,prps,2,1172
135762,135.762,1,2001,52001,local_1100_1350,1173,1206,-102258.000,20577.406,0.486245,12.031,,-1,91,2284,265,6,prps,2,1173
135797,135.797,1,2001,52001,local_1100_1350,1174,1203,-100898.000,21937.406,0.518382,12.031,,-1,126,2284,265,6,prps,2,1174
135820,135.820,1,2001,52001,local_1100_1350,1175,1198,-101277.000,21558.406,0.509426,12.031,,-1,149,2284,265,6,prps,2,1175
135843,135.843,1,2001,52001,local_1100_1350,1176,1193,-100144.000,22691.406,0.536199,12.031,,-1,172,2284,265,6,prps,2,1176
135866,135.866,1,2001,52001,local_1100_1350,1177,1187,-100728.000,22107.406,0.522399,12.031,,-1,195,2284,265,6,prps,2,1177
135889,135.889,1,2001,52001,local_1100_1350,1178,1181,-100099.000,22736.406,0.537262,12.031,,-1,218,2284,265,6,prps,2,1178
135912,135.912,1,2001,52001,local_1100_1350,1179,1177,-100774.000,22061.406,0.521312,12.031,,-1,241,2284,265,6,prps,2,1179
135935,135.935,1,2001,52001,local_1100_1350,1180,1175,-100554.000,22281.406,0.526510,12.031,,-1,264,2284,265,6,prps,2,1180
135958,135.958,1,2001,52001,local_1100_1350,1181,1175,-100674.000,22161.406,0.523675,12.031,,-1,287,2284,265,6,prps,2,1181
135981,135.981,1,2001,52001,local_1100_1350,1182,1177,-100867.000,21968.406,0.519114,12.031,,-1,310,2284,265,6,prps,2,1182
136016,136.016,1,2001,52001,local_1100_1350,1183,1183,-101369.000,21466.406,0.507252,12.031,,-1,344,2284,265,6,prps,2,1183
136039,136.039,1,2001,52001,local_1100_1350,1184,1190,-100807.000,22028.406,0.520532,12.031,,-1,368,2284,265,6,prps,2,1184
136062,136.062,1,2001,52001,local_1100_1350,1185,1200,-101859.000,20976.406,0.495673,12.031,,-1,391,2284,265,6,prps,2,1185
136085,136.085,1,2001,52001,local_1100_1350,1186,1209,-101067.000,21768.406,0.514388,12.031,,-1,414,2284,265,6,prps,2,1186
136108,136.108,1,2001,52001,local_1100_1350,1187,1219,-101262.000,21573.406,0.509780,12.031,,-1,437,2284,265,6,prps,2,1187
136131,136.131,1,2001,52001,local_1100_1350,1188,1228,-100691.000,22144.406,0.523273,12.031,,-1,460,2284,265,6,prps,2,1188
136167,136.167,1,2001,52001,local_1100_1350,1189,1234,-99856.000,22979.406,0.543004,12.031,,-1,495,2287,265,6,prps,2,1189
136190,136.190,1,2001,52001,local_1100_1350,1190,1239,-99523.000,23312.406,0.550873,12.044,,-1,1,2292,266,6,prps,2,1190
136211,136.211,1,2001,52001,local_1100_1350,1191,1240,-98897.000,23938.406,0.565665,12.044,,-1,22,2295,266,6,prps,2,1191
136234,136.234,1,2001,52001,local_1100_1350,1192,1239,-98426.000,24409.406,0.576795,12.044,,-1,45,2295,266,6,prps,2,1192
136257,136.257,1,2001,52001,local_1100_1350,1193,1236,-97580.000,25255.406,0.596786,12.044,,-1,68,2295,266,6,prps,2,1193
136280,136.280,1,2001,52001,local_1100_1350,1194,1230,-96741.000,26094.406,0.616612,12.044,,-1,91,2295,266,6,prps,2,1194
136326,136.326,1,2001,52001,local_1100_1350,1195,1224,-95979.000,26856.406,0.634618,12.044,,-1,137,2295,266,6,prps,2,1195
136350,136.350,1,2001,52001,local_1100_1350,1196,1218,-96281.000,26554.406,0.627481,12.044,,-1,161,2295,266,6,prps,2,1196
136373,136.373,1,2001,52001,local_1100_1350,1197,1212,-95831.000,27004.406,0.638115,12.044,,-1,184,2295,266,6,prps,2,1197
136407,136.407,1,2001,52001,local_1100_1350,1198,1207,-96159.000,26676.406,0.630364,12.044,,-1,218,2295,266,6,prps,2,1198
136430,136.430,1,2001,52001,local_1100_1350,1199,1204,-96764.000,26071.406,0.616068,12.044,,-1,241,2295,266,6,prps,2,1199
136453,136.453,1,2001,52001,local_1100_1350,1200,1203,-96366.000,26469.406,0.625473,12.044,,-1,264,2295,266,6,prps,2,1200
136476,136.476,1,2001,52001,local_1100_1350,1201,1204,-96471.000,26364.406,0.622992,12.044,,-1,287,2295,266,6,prps,2,1201
136499,136.499,1,2001,52001,local_1100_1350,1202,1206,-96773.000,26062.406,0.615855,12.044,,-1,310,2295,266,6,prps,2,1202
136522,136.522,1,2001,52001,local_1100_1350,1203,1210,-97198.000,25637.406,0.605813,12.044,,-1,333,2295,266,6,prps,2,1203
136545,136.545,1,2001,52001,local_1100_1350,1204,1214,-97293.000,25542.406,0.603568,12.044,,-1,356,2295,266,6,prps,2,1204
136568,136.568,1,2001,52001,local_1100_1350,1205,1218,-97056.000,25779.406,0.609168,12.044,,-1,379,2295,266,6,prps,2,1205
