t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
148094,148.094,1,2004,52004,global_1100_1950,1648,1172,-86896.000,36205.756,0.855543,11.676,,-1,8,2467,286,14,prps,2,1648
148116,148.116,1,2004,52004,global_1100_1950,1649,1162,-88561.000,34540.756,0.816199,11.676,,-1,30,2468,286,14,prps,2,1649
148139,148.139,1,2004,52004,global_1100_1950,1650,1161,-90544.000,32557.758,0.769341,11.676,,-1,53,2468,286,14,prps,2,1650
148163,148.163,1,2004,52004,global_1100_1950,1651,1168,-92022.000,31079.758,0.734416,11.676,,-1,77,2468,286,14,prps,2,1651
148197,148.197,1,2004,52004,global_1100_1950,1652,1183,-93898.000,29203.758,0.690086,11.676,,-1,111,2468,286,14,prps,2,1652
148231,148.231,1,2004,52004,global_1100_1950,1653,1207,-95507.000,27594.758,0.652065,11.676,,-1,145,2468,286,14,prps,2,1653
148254,148.254,1,2004,52004,global_1100_1950,1654,1237,-96345.000,26756.758,0.632263,11.676,,-1,168,2468,286,14,prps,2,1654
148277,148.277,1,2004,52004,global_1100_1950,1655,1271,-96522.000,26579.758,0.628080,11.676,,-1,191,2468,286,14,prps,2,1655
148301,148.301,1,2004,52004,global_1100_1950,1656,1307,-96447.000,26654.758,0.629853,11.676,,-1,215,2468,286,14,prps,2,1656
148335,148.335,1,2004,52004,global_1100_1950,1657,1343,-95581.000,27520.758,0.650316,11.676,,-1,249,2468,286,14,prps,2,1657
148358,148.358,1,2004,52004,global_1100_1950,1658,1376,-93581.000,29520.758,0.697576,11.676,,-1,272,2468,286,14,prps,2,1658
148381,148.381,1,2004,52004,global_1100_1950,1659,1404,-91602.000,31499.758,0.744340,11.676,,-1,295,2468,286,14,prps,2,1659
148404,148.404,1,2004,52004,global_1100_1950,1660,1427,-88449.000,34652.756,0.818846,11.676,,-1,318,2468,286,14,prps,2,1660
148439,148.439,1,2004,52004,global_1100_1950,1661,1444,-84467.000,38634.756,0.912940,11.676,,-1,353,2468,286,14,prps,2,1661
148462,148.462,1,2004,52004,global_1100_1950,1662,1455,-81218.000,41883.756,0.989714,11.676,,-1,376,2468,286,14,prps,2,1662
148485,148.485,1,2004,52004,global_1100_1950,1663,1462,-78431.000,44670.756,1.055571,11.676,,-1,399,2468,286,14,prps,2,1663
148508,148.508,1,2004,52004,global_1100_1950,1664,1466,-75941.000,47160.756,1.114410,11.676,,-1,422,2468,286,14,prps,2,1664
148531,148.531,1,2004,52004,global_1100_1950,1665,1468,-72720.000,50381.756,1.190522,11.676,,-1,445,2468,286,14,prps,2,1665
148566,148.566,1,2004,52004,global_1100_1950,1666,1471,-70229.000,52872.756,1.249385,11.676,,-1,480,2468,286,14,prps,2,1666
148589,148.589,1,2004,52004,global_1100_1950,1667,1475,-67704.000,55397.756,1.309051,11.676,,-1,503,2472,286,14,prps,2,1667
148613,148.613,1,2004,52004,global_1100_1950,1668,1480,-67025.000,56076.756,1.325095,11.599,,-1,9,2478,287,14,prps,2,1668
148635,148.635,1,2004,52004,global_1100_1950,1669,1487,-65065.000,58036.756,1.371410,11.599,,-1,31,2479,287,14,prps,2,1669
148657,148.657,1,2004,52004,global_1100_1950,1670,1496,-64125.000,58976.756,1.393622,11.599,,-1,53,2479,287,14,prps,2,1670
148681,148.681,1,2004,52004,global_1100_1950,1671,1503,-62865.000,60236.756,1.423396,11.599,,-1,77,2479,287,14,prps,2,1671
148715,148.715,1,2004,52004,global_1100_1950,1672,1509,-61878.000,61223.756,1.446719,11.599,,-1,111,2479,287,14,prps,2,1672
148761,148.761,1,2004,52004,global_1100_1950,1673,1512,-58050.000,65051.756,1.537175,11.599,,-1,157,2479,287,14,prps,2,1673
148784,148.784,1,2004,52004,global_1100_1950,1674,1510,-57365.000,65736.760,1.553361,11.599,,-1,180,2479,287,14,prps,2,1674
148818,148.818,1,2004,52004,global_1100_1950,1675,1502,-55722.000,67379.760,1.592186,11.599,,-1,214,2479,287,14,prps,2,1675
148842,148.842,1,2004,52004,global_1100_1950,1676,1488,-55165.000,67936.760,1.605348,11.599,,-1,238,2479,287,14,prps,2,1676
148865,148.865,1,2004,52004,global_1100_1950,1677,1469,-55091.000,68010.760,1.607096,11.599,,-1,261,2479,287,14,prps,2,1677
148888,148.888,1,2004,52004,global_1100_1950,1678,1445,-56077.000,67024.760,1.583797,11.599,,-1,283,2479,287,14,prps,2,1678
148911,148.911,1,2004,52004,global_1100_1950,1679,1420,-56347.000,66754.760,1.577417,11.599,,-1,307,2479,287,14,prps,2,1679
148934,148.934,1,2004,52004,global_1100_1950,1680,1396,-56983.000,66118.760,1.562388,11.599,,-1,330,2479,287,14,prps,2,1680
148968,148.968,1,2004,52004,global_1100_1950,1681,1376,-60254.000,62847.756,1.485094,11.599,,-1,364,2479,287,14,prps,2,1681
148991,148.991,1,2004,52004,global_1100_1950,1682,1361,-61490.000,61611.756,1.455888,11.599,,-1,387,2479,287,14,prps,2,1682
149015,149.015,1,2004,52004,global_1100_1950,1683,1356,-63911.000,59190.756,1.398679,11.599,,-1,411,2480,287,14,prps,2,1683
149037,149.037,1,2004,52004,global_1100_1950,1684,1360,-65578.000,57523.756,1.359288,11.599,,-1,433,2480,287,14,prps,2,1684
149061,149.061,1,2004,52004,global_1100_1950,1685,1374,-68352.000,54749.756,1.293738,11.599,,-1,457,2480,287,14,prps,2,1685
149097,149.097,1,2004,52004,global_1100_1950,1686,1398,-70342.000,52759.756,1.246714,11.634,,-1,14,2485,288,14,prps,2,1686
149118,149.118,1,2004,52004,global_1100_1950,1687,1429,-70384.000,52717.756,1.245722,11.634,,-1,36,2486,288,14,prps,2,1687
149141,149.141,1,2004,52004,global_1100_1950,1688,1465,-71314.000,51787.756,1.223746,11.634,,-1,59,2486,288,14,prps,2,1688
149164,149.164,1,2004,52004,global_1100_1950,1689,1503,-70611.000,52490.756,1.240358,11.634,,-1,82,2486,288,14,prps,2,1689
149187,149.187,1,2004,52004,global_1100_1950,1690,1538,-68823.000,54278.756,1.282608,11.634,,-1,105,2486,288,14,prps,2,1690
149210,149.210,1,2004,52004,global_1100_1950,1691,1568,-65941.000,57160.756,1.350710,11.634,,-1,128,2486,288,14,prps,2,1691
149245,149.245,1,2004,52004,global_1100_1950,1692,1590,-59673.000,63428.756,1.498823,11.634,,-1,162,2486,288,14,prps,2,1692
149268,149.268,1,2004,52004,global_1100_1950,1693,1602,-55884.000,67217.760,1.588357,11.634,,-1,186,2486,288,14,prps,2,1693
149291,149.291,1,2004,52004,global_1100_1950,1694,1604,-52240.000,70861.760,1.674465,11.634,,-1,208,2486,288,14,prps,2,1694
149314,149.314,1,2004,52004,global_1100_1950,1695,1596,-48696.000,74405.760,1.758210,11.634,,-1,232,2486,288,14,prps,2,1695
149337,149.337,1,2004,52004,global_1100_1950,1696,1580,-46038.000,77063.760,1.821019,11.634,,-1,255,2486,288,14,prps,2,1696
149371,149.371,1,2004,52004,global_1100_1950,1697,1558,-43194.000,79907.760,1.888222,11.634,,-1,289,2486,288,14,prps,2,1697
149394,149.394,1,2004,52004,global_1100_1950,1698,1535,-44204.000,78897.760,1.864356,11.634,,-1,312,2486,288,14,prps,2,1698
149418,149.418,1,2004,52004,global_1100_1950,1699,1512,-43993.000,79108.760,1.869342,11.634,,-1,336,2486,288,14,prps,2,1699
149440,149.440,1,2004,52004,global_1100_1950,1700,1493,-44819.000,78282.760,1.849824,11.634,,-1,358,2486,288,14,prps,2,1700
149463,149.463,1,2004,52004,global_1100_1950,1701,1482,-46569.000,76532.760,1.808471,11.634,,-1,381,2486,288,14,prps,2,1701
149498,149.498,1,2004,52004,global_1100_1950,1702,1479,-50386.000,72715.760,1.718275,11.634,,-1,416,2486,288,14,prps,2,1702
149521,149.521,1,2004,52004,global_1100_1950,1703,1485,-51795.000,71306.760,1.684981,11.634,,-1,439,2486,288,14,prps,2,1703
149544,149.544,1,2004,52004,global_1100_1950,1704,1500,-52628.000,70473.760,1.665297,11.634,,-1,462,2486,288,14,prps,2,1704
149568,149.568,1,2004,52004,global_1100_1950,1705,1522,-54893.000,68208.760,1.611775,11.634,,-1,486,2487,288,14,prps,2,1705
149626,149.626,1,2004,52004,global_1100_1950,1706,1547,-53322.000,69779.760,1.648898,11.634,,-1,544,2491,288,15,prps,2,1706
149648,149.648,1,2004,52004,global_1100_1950,1707,1575,-53407.000,69694.760,1.646889,11.634,,-1,566,2491,288,15,prps,2,1707
149671,149.671,1,2004,52004,global_1100_1950,1708,1600,-51789.000,71312.760,1.685122,11.634,,-1,588,2491,288,15,prps,2,1708
149694,149.694,1,2004,52004,global_1100_1950,1709,1621,-49662.000,73439.760,1.735384,11.634,,-1,611,2491,288,15,prps,2,1709
149717,149.717,1,2004,52004,global_1100_1950,1710,1635,-46776.000,76325.760,1.803580,11.634,,-1,635,2491,288,15,prps,2,1710
149763,149.763,1,2004,52004,global_1100_1950,1711,1640,-40707.000,82394.760,1.946990,11.634,,-1,681,2491,288,15,prps,2,1711
149786,149.786,1,2004,52004,global_1100_1950,1712,1638,-39408.000,83693.760,1.977686,11.634,,-1,704,2491,288,15,prps,2,1712
149810,149.810,1,2004,52004,global_1100_1950,1713,1628,-37897.000,85204.760,2.013391,11.634,,-1,727,2491,288,15,prps,2,1713
149832,149.832,1,2004,52004,global_1100_1950,1714,1612,-33940.000,89161.760,2.106895,11.634,,-1,750,2491,288,15,prps,2,1714
149866,149.866,1,2004,52004,global_1100_1950,1715,1593,-34198.000,88903.760,2.100798,11.634,,-1,784,2491,288,15,prps,2,1715
149890,149.890,1,2004,52004,global_1100_1950,1716,1573,-33991.000,89110.760,2.105690,11.634,,-1,808,2491,288,15,prps,2,1716
149912,149.912,1,2004,52004,global_1100_1950,1717,1555,-34592.000,88509.760,2.091488,11.634,,-1,830,2491,288,15,prps,2,1717
149936,149.936,1,2004,52004,global_1100_1950,1718,1542,-39472.000,83629.760,1.976174,11.634,,-1,854,2491,288,15,prps,2,1718
149959,149.959,1,2004,52004,global_1100_1950,1719,1536,-39187.000,83914.760,1.982908,11.634,,-1,877,2491,288,15,prps,2,1719
149982,149.982,1,2004,52004,global_1100_1950,1720,1537,-42540.000,80561.760,1.903676,11.634,,-1,900,2491,288,15,prps,2,1720
150016,150.016,1,2004,52004,global_1100_1950,1721,1545,-43814.000,79287.760,1.873572,11.634,,-1,934,2491,288,15,prps,2,1721
150039,150.039,1,2004,52004,global_1100_1950,1722,1561,-45224.000,77877.760,1.840254,11.634,,-1,957,2491,288,15,prps,2,1722
150062,150.062,1,2004,52004,global_1100_1950,1723,1581,-45882.000,77219.760,1.824705,11.634,,-1,980,2491,288,15,prps,2,1723
150086,150.086,1,2004,52004,global_1100_1950,1724,1604,-46150.000,76951.760,1.818372,11.561,,-1,5,2494,289,15,prps,2,1724
150120,150.120,1,2004,52004,global_1100_1950,1725,1628,-45165.000,77936.760,1.841648,11.561,,-1,39,2497,289,15,prps,2,1725
150143,150.143,1,2004,52004,global_1100_1950,1726,1649,-41269.000,81832.760,1.933710,11.561,,-1,62,2497,289,15,prps,2,1726
150167,150.167,1,2004,52004,global_1100_1950,1727,1667,-39712.000,83389.760,1.970502,11.561,,-1,85,2497,289,15,prps,2,1727
150189,150.189,1,2004,52004,global_1100_1950,1728,1679,-36715.000,86386.760,2.041322,11.561,,-1,108,2497,289,15,prps,2,1728
150212,150.212,1,2004,52004,global_1100_1950,1729,1685,-34723.000,88378.760,2.088392,11.561,,-1,131,2497,289,15,prps,2,1729
150246,150.246,1,2004,52004,global_1100_1950,1730,1684,-31169.000,91932.760,2.172374,11.561,,-1,165,2497,289,15,prps,2,1730
150269,150.269,1,2004,52004,global_1100_1950,1731,1677,-27705.000,95396.760,2.254228,11.561,,-1,188,2497,289,15,prps,2,1731
150292,150.292,1,2004,52004,global_1100_1950,1732,1665,-26570.000,96531.760,2.281048,11.561,,-1,211,2497,289,15,prps,2,1732
150315,150.315,1,2004,52004,global_1100_1950,1733,1650,-24893.000,98208.760,2.320676,11.561,,-1,234,2497,289,15,prps,2,1733
150350,150.350,1,2004,52004,global_1100_1950,1734,1634,-24828.000,98273.760,2.322212,11.561,,-1,269,2497,289,15,prps,2,1734
150373,150.373,1,2004,52004,global_1100_1950,1735,1617,-28231.000,94870.760,2.241799,11.561,,-1,292,2497,289,15,prps,2,1735
150396,150.396,1,2004,52004,global_1100_1950,1736,1601,-27567.000,95534.760,2.257489,11.561,,-1,315,2497,289,15,prps,2,1736
150419,150.419,1,2004,52004,global_1100_1950,1737,1588,-30759.000,92342.760,2.182062,11.561,,-1,338,2497,289,15,prps,2,1737
150442,150.442,1,2004,52004,global_1100_1950,1738,1578,-32317.000,90784.760,2.145246,11.561,,-1,361,2497,289,15,prps,2,1738
150488,150.488,1,2004,52004,global_1100_1950,1739,1571,-37039.000,86062.760,2.033666,11.561,,-1,407,2497,289,15,prps,2,1739
150512,150.512,1,2004,52004,global_1100_1950,1740,1567,-37015.000,86086.760,2.034232,11.561,,-1,431,2497,289,15,prps,2,1740
150546,150.546,1,2004,52004,global_1100_1950,1741,1566,-39509.000,83592.760,1.975299,11.561,,-1,465,2497,289,15,prps,2,1741
150570,150.570,1,2004,52004,global_1100_1950,1742,1567,-41186.000,81915.760,1.935672,11.561,,-1,489,2498,289,15,prps,2,1742
150593,150.593,1,2004,52004,global_1100_1950,1743,1571,-41049.000,82052.760,1.938909,11.561,,-1,512,2502,289,15,prps,2,1743
150616,150.616,1,2004,52004,global_1100_1950,1744,1576,-43327.000,79774.760,1.885080,11.554,,-1,5,2507,290,15,prps,2,1744
150638,150.638,1,2004,52004,global_1100_1950,1745,1583,-43042.000,80059.760,1.891814,11.554,,-1,27,2508,290,15,prps,2,1745
150673,150.673,1,2004,52004,global_1100_1950,1746,1592,-41378.000,81723.760,1.931135,11.554,,-1,62,2508,290,15,prps,2,1746
150695,150.695,1,2004,52004,global_1100_1950,1747,1603,-43451.000,79650.760,1.882150,11.554,,-1,84,2508,290,15,prps,2,1747
150718,150.718,1,2004,52004,global_1100_1950,1748,1615,-41330.000,81771.760,1.932269,11.554,,-1,107,2508,290,15,prps,2,1748
150742,150.742,1,2004,52004,global_1100_1950,1749,1629,-42041.000,81060.760,1.915468,11.554,,-1,131,2508,290,15,prps,2,1749
150765,150.765,1,2004,52004,global_1100_1950,1750,1645,-39850.000,83251.760,1.967241,11.554,,-1,153,2508,290,15,prps,2,1750
150799,150.799,1,2004,52004,global_1100_1950,1751,1660,-36900.000,86201.760,2.036950,11.554,,-1,188,2508,290,15,prps,2,1751
150822,150.822,1,2004,52004,global_1100_1950,1752,1675,-34061.000,89040.760,2.104036,11.554,,-1,211,2508,290,15,prps,2,1752
150845,150.845,1,2004,52004,global_1100_1950,1753,1687,-32517.000,90584.760,2.140520,11.554,,-1,234,2508,290,15,prps,2,1753
150868,150.868,1,2004,52004,global_1100_1950,1754,1694,-29888.000,93213.760,2.202644,11.554,,-1,257,2508,290,15,prps,2,1754
150891,150.891,1,2004,52004,global_1100_1950,1755,1695,-29596.000,93505.760,2.209544,11.554,,-1,280,2508,290,15,prps,2,1755
150926,150.926,1,2004,52004,global_1100_1950,1756,1689,-26891.000,96210.760,2.273463,11.554,,-1,315,2508,290,15,prps,2,1756
150949,150.949,1,2004,52004,global_1100_1950,1757,1673,-23847.000,99254.760,2.345393,11.554,,-1,338,2508,290,15,prps,2,1757
150973,150.973,1,2004,52004,global_1100_1950,1758,1648,-25719.000,97382.760,2.301157,11.554,,-1,361,2508,290,15,prps,2,1758
150995,150.995,1,2004,52004,global_1100_1950,1759,1613,-25643.000,97458.760,2.302953,11.554,,-1,384,2508,290,15,prps,2,1759
151018,151.018,1,2004,52004,global_1100_1950,1760,1570,-29296.000,93805.760,2.216633,11.554,,-1,407,2508,290,15,prps,2,1760
151053,151.053,1,2004,52004,global_1100_1950,1761,1521,-31438.000,91663.760,2.166017,11.554,,-1,442,2508,290,15,prps,2,1761
151077,151.077,1,2004,52004,global_1100_1950,1762,1468,-33551.000,89550.760,2.116087,11.554,,-1,466,2508,290,15,prps,2,1762
151100,151.100,1,2004,52004,global_1100_1950,1763,1414,-38444.000,84657.760,2.000465,11.453,,-1,6,2514,291,15,prps,2,1763
151121,151.121,1,2004,52004,global_1100_1950,1764,1362,-41628.000,81473.760,1.925227,11.453,,-1,28,2514,291,15,prps,2,1764
151145,151.145,1,2004,52004,global_1100_1950,1765,1317,-47036.000,76065.760,1.797436,11.453,,-1,52,2514,291,15,prps,2,1765
151179,151.179,1,2004,52004,global_1100_1950,1766,1280,-53196.000,69905.760,1.651875,11.453,,-1,86,2514,291,15,prps,2,1766
151202,151.202,1,2004,52004,global_1100_1950,1767,1253,-56616.000,66485.760,1.571060,11.453,,-1,109,2514,291,15,prps,2,1767
151237,151.237,1,2004,52004,global_1100_1950,1768,1238,-63017.000,60084.756,1.419804,11.453,,-1,144,2514,291,15,prps,2,1768
151260,151.260,1,2004,52004,global_1100_1950,1769,1234,-67834.000,55267.756,1.305979,11.453,,-1,167,2514,291,15,prps,2,1769
151294,151.294,1,2004,52004,global_1100_1950,1770,1241,-72967.000,50134.756,1.184686,11.453,,-1,201,2514,291,15,prps,2,1770
151317,151.317,1,2004,52004,global_1100_1950,1771,1255,-75704.000,47397.756,1.120010,11.453,,-1,224,2514,291,15,prps,2,1771
151375,151.375,1,2004,52004,global_1100_1950,1772,1276,-80867.000,42234.756,0.998008,11.453,,-1,282,2514,291,15,prps,2,1772
151398,151.398,1,2004,52004,global_1100_1950,1773,1299,-81846.000,41255.756,0.974875,11.453,,-1,305,2514,291,15,prps,2,1773
151421,151.421,1,2004,52004,global_1100_1950,1774,1322,-82087.000,41014.756,0.969180,11.453,,-1,328,2514,291,15,prps,2,1774
151444,151.444,1,2004,52004,global_1100_1950,1775,1342,-83917.000,39184.756,0.925937,11.453,,-1,351,2514,291,15,prps,2,1775
151468,151.468,1,2004,52004,global_1100_1950,1776,1358,-83748.000,39353.756,0.929930,11.453,,-1,375,2514,291,15,prps,2,1776
151502,151.502,1,2004,52004,global_1100_1950,1777,1368,-82502.000,40599.756,0.959373,11.453,,-1,409,2514,291,15,prps,2,1777
151524,151.524,1,2004,52004,global_1100_1950,1778,1373,-82121.000,40980.756,0.968376,11.453,,-1,431,2514,291,15,prps,2,1778
151548,151.548,1,2004,52004,global_1100_1950,1779,1373,-81114.000,41987.756,0.992172,11.453,,-1,454,2514,291,15,prps,2,1779
151572,151.572,1,2004,52004,global_1100_1950,1780,1370,-80648.000,42453.756,1.003184,11.453,,-1,479,2515,291,15,prps,2,1780
151607,151.607,1,2004,52004,global_1100_1950,1781,1366,-78938.000,44163.756,1.043591,11.695,,-1,1,2522,292,15,prps,2,1781
151628,151.628,1,2004,52004,global_1100_1950,1782,1363,-79321.000,43780.756,1.034540,11.695,,-1,22,2525,292,15,prps,2,1782
151651,151.651,1,2004,52004,global_1100_1950,1783,1363,-78283.000,44818.756,1.059068,11.695,,-1,45,2525,292,15,prps,2,1783
151674,151.674,1,2004,52004,global_1100_1950,1784,1368,-78083.000,45018.756,1.063794,11.695,,-1,68,2525,292,15,prps,2,1784
151697,151.697,1,2004,52004,global_1100_1950,1785,1379,-78402.000,44699.756,1.056256,11.695,,-1,91,2525,292,15,prps,2,1785
151732,151.732,1,2004,52004,global_1100_1950,1786,1394,-77548.000,45553.756,1.076436,11.695,,-1,126,2525,292,15,prps,2,1786
151755,151.755,1,2004,52004,global_1100_1950,1787,1415,-76961.000,46140.756,1.090307,11.695,,-1,149,2525,292,15,prps,2,1787
151778,151.778,1,2004,52004,global_1100_1950,1788,1438,-75111.000,47990.756,1.134023,11.695,,-1,172,2525,292,15,prps,2,1788
151801,151.801,1,2004,52004,global_1100_1950,1789,1461,-74846.000,48255.756,1.140285,11.695,,-1,195,2525,292,15,prps,2,1789
151824,151.824,1,2004,52004,global_1100_1950,1790,1483,-73191.000,49910.756,1.179393,11.695,,-1,218,2525,292,15,prps,2,1790
151859,151.859,1,2004,52004,global_1100_1950,1791,1500,-69538.000,53563.756,1.265713,11.695,,-1,253,2525,292,15,prps,2,1791
151882,151.882,1,2004,52004,global_1100_1950,1792,1511,-67674.000,55427.756,1.309760,11.695,,-1,276,2525,292,15,prps,2,1792
151905,151.905,1,2004,52004,global_1100_1950,1793,1515,-65542.000,57559.756,1.360139,11.695,,-1,299,2525,292,15,prps,2,1793
151928,151.928,1,2004,52004,global_1100_1950,1794,1512,-62700.000,60401.756,1.427295,11.695,,-1,322,2525,292,15,prps,2,1794
151951,151.951,1,2004,52004,global_1100_1950,1795,1503,-60000.000,63101.756,1.491096,11.695,,-1,345,2525,292,15,prps,2,1795
151985,151.985,1,2004,52004,global_1100_1950,1796,1488,-58080.000,65021.756,1.536466,11.695,,-1,379,2525,292,15,prps,2,1796
152008,152.008,1,2004,52004,global_1100_1950,1797,1470,-56926.000,66175.760,1.563735,11.695,,-1,402,2525,292,15,prps,2,1797
152032,152.032,1,2004,52004,global_1100_1950,1798,1453,-57419.000,65682.760,1.552085,11.695,,-1,426,2525,292,15,prps,2,1798
152054,152.054,1,2004,52004,global_1100_1950,1799,1437,-57869.000,65232.756,1.541452,11.695,,-1,448,2525,292,15,prps,2,1799
152092,152.092,1,2004,52004,global_1100_1950,1800,1427,-59409.000,63692.756,1.505062,11.548,,-1,2,2529,293,15,prps,2,1800
152112,152.112,1,2004,52004,global_1100_1950,1801,1422,-60852.000,62249.756,1.470964,11.548,,-1,22,2531,293,15,prps,2,1801
152135,152.135,1,2004,52004,global_1100_1950,1802,1425,-60902.000,62199.756,1.469782,11.548,,-1,45,2531,293,15,prps,2,1802
152158,152.158,1,2004,52004,global_1100_1950,1803,1435,-62535.000,60566.756,1.431194,11.548,,-1,68,2531,293,15,prps,2,1803
152192,152.192,1,2004,52004,global_1100_1950,1804,1450,-63121.000,59980.756,1.417347,11.548,,-1,102,2531,293,15,prps,2,1804
152250,152.250,1,2004,52004,global_1100_1950,1805,1468,-62487.000,60614.756,1.432328,11.548,,-1,160,2531,293,15,prps,2,1805
152273,152.273,1,2004,52004,global_1100_1950,1806,1487,-63082.000,60019.756,1.418269,11.548,,-1,183,2531,293,15,prps,2,1806
152296,152.296,1,2004,52004,global_1100_1950,1807,1504,-62593.000,60508.756,1.429824,11.548,,-1,206,2531,293,15,prps,2,1807
152319,152.319,1,2004,52004,global_1100_1950,1808,1517,-62133.000,60968.756,1.440693,11.548,,-1,229,2531,293,15,prps,2,1808
152342,152.342,1,2004,52004,global_1100_1950,1809,1522,-60993.000,62108.756,1.467632,11.548,,-1,252,2531,293,15,prps,2,1809
152377,152.377,1,2004,52004,global_1100_1950,1810,1520,-58929.000,64172.756,1.516404,11.548,,-1,287,2531,293,15,prps,2,1810
152400,152.400,1,2004,52004,global_1100_1950,1811,1509,-57402.000,65699.760,1.552487,11.548,,-1,310,2531,293,15,prps,2,1811
152423,152.423,1,2004,52004,global_1100_1950,1812,1491,-56177.000,66924.760,1.581434,11.548,,-1,333,2531,293,15,prps,2,1812
152446,152.446,1,2004,52004,global_1100_1950,1813,1467,-54593.000,68508.760,1.618864,11.548,,-1,356,2531,293,15,prps,2,1813
152469,152.469,1,2004,52004,global_1100_1950,1814,1440,-54816.000,68285.760,1.613594,11.548,,-1,379,2531,293,15,prps,2,1814
152493,152.493,1,2004,52004,global_1100_1950,1815,1414,-56231.000,66870.760,1.580158,11.548,,-1,403,2531,293,15,prps,2,1815
152526,152.526,1,2004,52004,global_1100_1950,1816,1391,-58845.000,64256.756,1.518389,11.548,,-1,436,2531,293,15,prps,2,1816
152549,152.549,1,2004,52004,global_1100_1950,1817,1376,-61113.000,61988.756,1.464796,11.548,,-1,459,2531,293,15,prps,2,1817
152573,152.573,1,2004,52004,global_1100_1950,1818,1369,-62029.000,61072.756,1.443151,11.548,,-1,483,2533,293,15,prps,2,1818
152596,152.596,1,2004,52004,global_1100_1950,1819,1373,-64617.000,58484.756,1.381996,11.548,,-1,506,2536,293,15,prps,2,1819
152630,152.630,1,2004,52004,global_1100_1950,1820,1389,-67316.000,55785.756,1.318219,11.587,,-1,13,2542,294,15,prps,2,1820
152653,152.653,1,2004,52004,global_1100_1950,1821,1415,-67638.000,55463.756,1.310610,11.587,,-1,36,2542,294,15,prps,2,1821
152676,152.676,1,2004,52004,global_1100_1950,1822,1449,-68629.000,54472.756,1.287193,11.587,,-1,59,2542,294,15,prps,2,1822
152699,152.699,1,2004,52004,global_1100_1950,1823,1490,-69124.000,53977.756,1.275496,11.587,,-1,82,2542,294,15,prps,2,1823
152722,152.722,1,2004,52004,global_1100_1950,1824,1533,-67892.000,55209.756,1.304608,11.587,,-1,105,2542,294,15,prps,2,1824
152768,152.768,1,2004,52004,global_1100_1950,1825,1576,-62364.000,60737.756,1.435235,11.587,,-1,151,2542,294,15,prps,2,1825
152791,152.791,1,2004,52004,global_1100_1950,1826,1616,-59065.000,64036.756,1.513190,11.587,,-1,174,2542,294,15,prps,2,1826
152814,152.814,1,2004,52004,global_1100_1950,1827,1649,-55093.000,68008.760,1.607049,11.587,,-1,197,2542,294,15,prps,2,1827
152837,152.837,1,2004,52004,global_1100_1950,1828,1674,-48294.000,74807.760,1.767709,11.587,,-1,220,2542,294,15,prps,2,1828
152872,152.872,1,2004,52004,global_1100_1950,1829,1690,-41949.000,81152.760,1.917642,11.587,,-1,255,2542,294,15,prps,2,1829
152896,152.896,1,2004,52004,global_1100_1950,1830,1697,-35173.000,87928.760,2.077759,11.587,,-1,278,2542,294,15,prps,2,1830
152919,152.919,1,2004,52004,global_1100_1950,1831,1697,-31287.000,91814.760,2.169585,11.587,,-1,301,2542,294,15,prps,2,1831
152941,152.941,1,2004,52004,global_1100_1950,1832,1689,-27917.000,95184.760,2.249218,11.587,,-1,324,2542,294,15,prps,2,1832
152964,152.964,1,2004,52004,global_1100_1950,1833,1678,-24578.000,98523.760,2.328119,11.587,,-1,347,2542,294,15,prps,2,1833
152998,152.998,1,2004,52004,global_1100_1950,1834,1665,-23401.000,99700.760,2.355932,11.587,,-1,381,2542,294,15,prps,2,1834
153022,153.022,1,2004,52004,global_1100_1950,1835,1651,-25748.000,97353.760,2.300472,11.587,,-1,405,2542,294,15,prps,2,1835
153044,153.044,1,2004,52004,global_1100_1950,1836,1640,-23479.000,99622.760,2.354088,11.587,,-1,427,2542,294,15,prps,2,1836
153068,153.068,1,2004,52004,global_1100_1950,1837,1633,-26638.000,96463.760,2.279441,11.587,,-1,451,2542,294,15,prps,2,1837
153125,153.125,1,2004,52004,global_1100_1950,1838,1629,-28508.000,94593.760,2.235253,11.413,,-1,8,2544,295,15,prps,2,1838
153148,153.148,1,2004,52004,global_1100_1950,1839,1630,-29764.000,93337.760,2.205574,11.413,,-1,31,2544,295,15,prps,2,1839
153171,153.171,1,2004,52004,global_1100_1950,1840,1635,-30600.000,92501.760,2.185819,11.413,,-1,54,2544,295,15,prps,2,1840
153207,153.207,1,2004,52004,global_1100_1950,1841,1643,-30934.000,92167.760,2.177926,11.413,,-1,89,2544,295,15,prps,2,1841
153230,153.230,1,2004,52004,global_1100_1950,1842,1654,-31003.000,92098.760,2.176296,11.413,,-1,113,2544,295,15,prps,2,1842
153252,153.252,1,2004,52004,global_1100_1950,1843,1666,-30570.000,92531.760,2.186528,11.413,,-1,135,2544,295,15,prps,2,1843
153276,153.276,1,2004,52004,global_1100_1950,1844,1679,-27265.000,95836.760,2.264625,11.413,,-1,159,2544,295,15,prps,2,1844
153299,153.299,1,2004,52004,global_1100_1950,1845,1691,-28347.000,94754.760,2.239058,11.413,,-1,181,2544,295,15,prps,2,1845
