t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
129164,129.164,1,2002,52002,local_1700_1950,939,1791,860.000,123266.000,2.912779,10.921,,-1,222,2156,254,8,prps,2,939
129187,129.187,1,2002,52002,local_1700_1950,940,1787,-4758.000,117648.000,2.780026,10.921,,-1,245,2156,254,8,prps,2,940
129221,129.221,1,2002,52002,local_1700_1950,941,1781,-6697.000,115709.000,2.734207,10.921,,-1,280,2156,254,8,prps,2,941
129244,129.244,1,2002,52002,local_1700_1950,942,1774,-4850.000,117556.000,2.777852,10.921,,-1,303,2156,254,8,prps,2,942
129279,129.279,1,2002,52002,local_1700_1950,943,1767,-4528.000,117878.000,2.785460,10.921,,-1,337,2156,254,8,prps,2,943
129302,129.302,1,2002,52002,local_1700_1950,944,1759,-9214.000,113192.000,2.674730,10.921,,-1,361,2156,254,8,prps,2,944
129325,129.325,1,2002,52002,local_1700_1950,945,1752,-7905.000,114501.000,2.705662,10.921,,-1,383,2156,254,8,prps,2,945
129348,129.348,1,2002,52002,local_1700_1950,946,1746,-8750.000,113656.000,2.685694,10.921,,-1,407,2156,254,8,prps,2,946
129371,129.371,1,2002,52002,local_1700_1950,947,1742,-14451.000,107955.000,2.550980,10.921,,-1,430,2156,254,8,prps,2,947
129394,129.394,1,2002,52002,local_1700_1950,948,1740,-10515.000,111891.000,2.643988,10.921,,-1,453,2156,254,8,prps,2,948
129417,129.417,1,2002,52002,local_1700_1950,949,1742,-15119.000,107287.000,2.535195,10.921,,-1,475,2156,254,8,prps,2,949
129454,129.454,1,2002,52002,local_1700_1950,950,1747,-19187.000,103219.000,2.439068,10.921,,-1,513,2161,254,8,prps,2,950
129477,129.477,1,2002,52002,local_1700_1950,951,1754,-12226.000,110180.000,2.603556,10.989,,-1,12,2166,255,8,prps,2,951
129497,129.497,1,2002,52002,local_1700_1950,952,1765,-17052.000,105354.000,2.489518,10.989,,-1,32,2167,255,8,prps,2,952
129543,129.543,1,2002,52002,local_1700_1950,953,1776,-13137.000,109269.000,2.582030,10.989,,-1,78,2167,255,8,prps,2,953
129566,129.566,1,2002,52002,local_1700_1950,954,1789,-15409.000,106997.000,2.528342,10.989,,-1,101,2167,255,8,prps,2,954
129589,129.589,1,2002,52002,local_1700_1950,955,1801,-9143.000,113263.000,2.676408,10.989,,-1,124,2167,255,8,prps,2,955
129624,129.624,1,2002,52002,local_1700_1950,956,1811,-9549.000,112857.000,2.666814,10.989,,-1,159,2167,255,8,prps,2,956
129647,129.647,1,2002,52002,local_1700_1950,957,1819,-10670.000,111736.000,2.640325,10.989,,-1,182,2167,255,8,prps,2,957
129670,129.670,1,2002,52002,local_1700_1950,958,1824,-1594.000,120812.000,2.854791,10.989,,-1,205,2167,255,8,prps,2,958
129693,129.693,1,2002,52002,local_1700_1950,959,1825,-6267.000,116139.000,2.744368,10.989,,-1,228,2167,255,8,prps,2,959
129716,129.716,1,2002,52002,local_1700_1950,960,1822,3901.000,126307.000,2.984638,10.989,,-1,251,2167,255,8,prps,2,960
129739,129.739,1,2002,52002,local_1700_1950,961,1817,-1038.000,121368.000,2.867929,10.989,,-1,274,2167,255,8,prps,2,961
129762,129.762,1,2002,52002,local_1700_1950,962,1809,4349.000,126755.000,2.995224,10.989,,-1,297,2167,255,8,prps,2,962
129785,129.785,1,2002,52002,local_1700_1950,963,1800,282.000,122688.000,2.899121,10.989,,-1,320,2167,255,8,prps,2,963
129808,129.808,1,2002,52002,local_1700_1950,964,1791,-1980.000,120426.000,2.845670,10.989,,-1,343,2167,255,8,prps,2,964
129832,129.832,1,2002,52002,local_1700_1950,965,1782,-840.000,121566.000,2.872608,10.989,,-1,366,2167,255,8,prps,2,965
129866,129.866,1,2002,52002,local_1700_1950,966,1776,-6357.000,116049.000,2.742241,10.989,,-1,401,2167,255,8,prps,2,966
129888,129.888,1,2002,52002,local_1700_1950,967,1773,-4360.000,118046.000,2.789430,10.989,,-1,423,2167,255,8,prps,2,967
129911,129.911,1,2002,52002,local_1700_1950,968,1773,-5610.000,116796.000,2.759893,10.989,,-1,446,2167,255,8,prps,2,968
129936,129.936,1,2002,52002,local_1700_1950,969,1776,-11493.000,110913.000,2.620877,10.989,,-1,471,2167,255,8,prps,2,969
129958,129.958,1,2002,52002,local_1700_1950,970,1782,-3797.000,118609.000,2.802734,10.937,,-1,6,2172,256,8,prps,2,970
129980,129.980,1,2002,52002,local_1700_1950,971,1790,-14173.000,108233.000,2.557549,10.937,,-1,28,2173,256,8,prps,2,971
130003,130.003,1,2002,52002,local_1700_1950,972,1800,-5272.000,117134.000,2.767880,10.937,,-1,51,2173,256,8,prps,2,972
130026,130.026,1,2002,52002,local_1700_1950,973,1809,-9525.000,112881.000,2.667381,10.937,,-1,74,2173,256,8,prps,2,973
130061,130.061,1,2002,52002,local_1700_1950,974,1818,-8424.000,113982.000,2.693398,10.937,,-1,109,2173,256,8,prps,2,974
130084,130.084,1,2002,52002,local_1700_1950,975,1825,-609.000,121797.000,2.878066,10.937,,-1,132,2173,256,8,prps,2,975
130107,130.107,1,2002,52002,local_1700_1950,976,1829,-1122.000,121284.000,2.865944,10.937,,-1,155,2173,256,8,prps,2,976
130130,130.130,1,2002,52002,local_1700_1950,977,1830,-279.000,122127.000,2.885864,10.937,,-1,178,2173,256,8,prps,2,977
130153,130.153,1,2002,52002,local_1700_1950,978,1827,5611.000,128017.000,3.025045,10.937,,-1,201,2173,256,8,prps,2,978
130176,130.176,1,2002,52002,local_1700_1950,979,1821,-258.000,122148.000,2.886361,10.937,,-1,224,2173,256,8,prps,2,979
130199,130.199,1,2002,52002,local_1700_1950,980,1813,8412.000,130818.000,3.091233,10.937,,-1,247,2173,256,8,prps,2,980
130222,130.222,1,2002,52002,local_1700_1950,981,1803,1484.000,123890.000,2.927524,10.937,,-1,270,2173,256,8,prps,2,981
130245,130.245,1,2002,52002,local_1700_1950,982,1793,5966.000,128372.000,3.033434,10.937,,-1,293,2173,256,8,prps,2,982
130268,130.268,1,2002,52002,local_1700_1950,983,1782,2853.000,125259.000,2.959874,10.937,,-1,316,2173,256,8,prps,2,983
130291,130.291,1,2002,52002,local_1700_1950,984,1773,-566.000,121840.000,2.879082,10.937,,-1,339,2173,256,8,prps,2,984
130325,130.325,1,2002,52002,local_1700_1950,985,1766,127.000,122533.000,2.895458,10.937,,-1,373,2173,256,8,prps,2,985
130349,130.349,1,2002,52002,local_1700_1950,986,1761,-1951.000,120455.000,2.846355,10.937,,-1,397,2173,256,8,prps,2,986
130372,130.372,1,2002,52002,local_1700_1950,987,1758,-8209.000,114197.000,2.698478,10.937,,-1,420,2173,256,8,prps,2,987
130430,130.430,1,2002,52002,local_1700_1950,988,1758,-9758.000,112648.000,2.661875,10.937,,-1,478,2174,256,8,prps,2,988
130454,130.454,1,2002,52002,local_1700_1950,989,1760,-17402.000,105004.000,2.481248,10.937,,-1,501,2178,256,8,prps,2,989
130477,130.477,1,2002,52002,local_1700_1950,990,1765,-10110.000,112296.000,2.653558,10.973,,-1,10,2183,257,8,prps,2,990
130498,130.498,1,2002,52002,local_1700_1950,991,1770,-18583.000,103823.000,2.453340,10.973,,-1,32,2184,257,8,prps,2,991
130521,130.521,1,2002,52002,local_1700_1950,992,1777,-12495.000,109911.000,2.597200,10.973,,-1,55,2184,257,8,prps,2,992
130544,130.544,1,2002,52002,local_1700_1950,993,1783,-13895.000,108511.000,2.564118,10.973,,-1,78,2184,257,8,prps,2,993
130567,130.567,1,2002,52002,local_1700_1950,994,1790,-13192.000,109214.000,2.580730,10.973,,-1,101,2184,257,8,prps,2,994
130590,130.590,1,2002,52002,local_1700_1950,995,1797,-7988.000,114418.000,2.703700,10.973,,-1,124,2184,257,8,prps,2,995
130613,130.613,1,2002,52002,local_1700_1950,996,1803,-13668.000,108738.000,2.569482,10.973,,-1,147,2184,257,8,prps,2,996
130636,130.636,1,2002,52002,local_1700_1950,997,1809,-5511.000,116895.000,2.762232,10.973,,-1,170,2184,257,8,prps,2,997
130671,130.671,1,2002,52002,local_1700_1950,998,1814,-4349.000,118057.000,2.789690,10.973,,-1,205,2184,257,8,prps,2,998
130694,130.694,1,2002,52002,local_1700_1950,999,1820,-9434.000,112972.000,2.669532,10.973,,-1,227,2184,257,8,prps,2,999
130728,130.728,1,2002,52002,local_1700_1950,1000,1825,-2068.000,120338.000,2.843590,10.973,,-1,262,2184,257,8,prps,2,1000
130751,130.751,1,2002,52002,local_1700_1950,1001,1830,1712.000,124118.000,2.932912,10.973,,-1,285,2184,257,8,prps,2,1001
130774,130.774,1,2002,52002,local_1700_1950,1002,1836,-2906.000,119500.000,2.823788,10.973,,-1,308,2184,257,8,prps,2,1002
130797,130.797,1,2002,52002,local_1700_1950,1003,1841,6972.000,129378.000,3.057206,10.973,,-1,331,2184,257,8,prps,2,1003
130820,130.820,1,2002,52002,local_1700_1950,1004,1845,-27.000,122379.000,2.891819,10.973,,-1,354,2184,257,8,prps,2,1004
130843,130.843,1,2002,52002,local_1700_1950,1005,1849,10737.000,133143.000,3.146173,10.973,,-1,377,2184,257,8,prps,2,1005
130866,130.866,1,2002,52002,local_1700_1950,1006,1852,6774.000,129180.000,3.052527,10.973,,-1,400,2184,257,8,prps,2,1006
130889,130.889,1,2002,52002,local_1700_1950,1007,1853,10931.000,133337.000,3.150757,10.973,,-1,423,2184,257,8,prps,2,1007
130912,130.912,1,2002,52002,local_1700_1950,1008,1852,12070.000,134476.000,3.177672,10.973,,-1,446,2184,257,8,prps,2,1008
130950,130.950,1,2002,52002,local_1700_1950,1009,1849,7510.000,129916.000,3.069919,10.895,,-1,1,2187,258,8,prps,2,1009
130971,130.971,1,2002,52002,local_1700_1950,1010,1844,12643.000,135049.000,3.191212,10.895,,-1,23,2190,258,8,prps,2,1010
130993,130.993,1,2002,52002,local_1700_1950,1011,1838,12152.000,134558.000,3.179609,10.895,,-1,45,2190,258,8,prps,2,1011
131016,131.016,1,2002,52002,local_1700_1950,1012,1831,11239.000,133645.000,3.158035,10.895,,-1,68,2190,258,8,prps,2,1012
131039,131.039,1,2002,52002,local_1700_1950,1013,1822,10815.000,133221.000,3.148016,10.895,,-1,91,2190,258,8,prps,2,1013
131062,131.062,1,2002,52002,local_1700_1950,1014,1814,3454.000,125860.000,2.974075,10.895,,-1,114,2190,258,8,prps,2,1014
131085,131.085,1,2002,52002,local_1700_1950,1015,1806,7051.000,129457.000,3.059072,10.895,,-1,137,2190,258,8,prps,2,1015
131108,131.108,1,2002,52002,local_1700_1950,1016,1799,-764.000,121642.000,2.874404,10.895,,-1,160,2190,258,8,prps,2,1016
131131,131.131,1,2002,52002,local_1700_1950,1017,1793,2788.000,125194.000,2.958338,10.895,,-1,183,2190,258,8,prps,2,1017
131165,131.165,1,2002,52002,local_1700_1950,1018,1788,2407.000,124813.000,2.949335,10.895,,-1,217,2190,258,8,prps,2,1018
131188,131.188,1,2002,52002,local_1700_1950,1019,1786,-7288.000,115118.000,2.720242,10.895,,-1,240,2190,258,8,prps,2,1019
131211,131.211,1,2002,52002,local_1700_1950,1020,1784,1075.000,123481.000,2.917859,10.895,,-1,263,2190,258,8,prps,2,1020
131258,131.258,1,2002,52002,local_1700_1950,1021,1784,-3572.000,118834.000,2.808051,10.895,,-1,310,2190,258,8,prps,2,1021
131292,131.292,1,2002,52002,local_1700_1950,1022,1784,-1406.000,121000.000,2.859233,10.895,,-1,344,2190,258,8,prps,2,1022
131315,131.315,1,2002,52002,local_1700_1950,1023,1785,-6267.000,116139.000,2.744368,10.895,,-1,367,2190,258,8,prps,2,1023
131338,131.338,1,2002,52002,local_1700_1950,1024,1786,-6720.000,115686.000,2.733663,10.895,,-1,390,2190,258,8,prps,2,1024
131361,131.361,1,2002,52002,local_1700_1950,1025,1787,-3828.000,118578.000,2.802002,10.895,,-1,413,2190,258,8,prps,2,1025
131384,131.384,1,2002,52002,local_1700_1950,1026,1787,-11278.000,111128.000,2.625958,10.895,,-1,436,2190,258,8,prps,2,1026
131407,131.407,1,2002,52002,local_1700_1950,1027,1788,-3065.000,119341.000,2.820031,10.895,,-1,459,2190,258,8,prps,2,1027
131431,131.431,1,2002,52002,local_1700_1950,1028,1788,-8701.000,113705.000,2.686852,10.895,,-1,483,2191,258,8,prps,2,1028
131468,131.468,1,2002,52002,local_1700_1950,1029,1788,-8101.000,114305.000,2.701030,10.956,,-1,1,2198,259,8,prps,2,1029
131487,131.487,1,2002,52002,local_1700_1950,1030,1789,-3874.000,118532.000,2.800914,10.956,,-1,20,2201,259,8,prps,2,1030
131510,131.510,1,2002,52002,local_1700_1950,1031,1791,-7056.000,115350.000,2.725724,10.956,,-1,43,2201,259,8,prps,2,1031
131533,131.533,1,2002,52002,local_1700_1950,1032,1794,-8351.000,114055.000,2.695123,10.956,,-1,66,2201,259,8,prps,2,1032
131556,131.556,1,2002,52002,local_1700_1950,1033,1798,-3234.000,119172.000,2.816038,10.956,,-1,89,2201,259,8,prps,2,1033
131591,131.591,1,2002,52002,local_1700_1950,1034,1803,-3539.000,118867.000,2.808830,10.956,,-1,124,2201,259,8,prps,2,1034
131614,131.614,1,2002,52002,local_1700_1950,1035,1810,-7038.000,115368.000,2.726149,10.956,,-1,147,2201,259,8,prps,2,1035
131637,131.637,1,2002,52002,local_1700_1950,1036,1816,161.000,122567.000,2.896262,10.956,,-1,170,2201,259,8,prps,2,1036
131660,131.660,1,2002,52002,local_1700_1950,1037,1823,-6278.000,116128.000,2.744108,10.956,,-1,193,2201,259,8,prps,2,1037
131683,131.683,1,2002,52002,local_1700_1950,1038,1829,628.000,123034.000,2.907297,10.956,,-1,216,2201,259,8,prps,2,1038
131706,131.706,1,2002,52002,local_1700_1950,1039,1834,683.000,123089.000,2.908596,10.956,,-1,239,2201,259,8,prps,2,1039
131729,131.729,1,2002,52002,local_1700_1950,1040,1838,2262.000,124668.000,2.945908,10.956,,-1,262,2201,259,8,prps,2,1040
131752,131.752,1,2002,52002,local_1700_1950,1041,1839,7931.000,130337.000,3.079867,10.956,,-1,285,2201,259,8,prps,2,1041
131775,131.775,1,2002,52002,local_1700_1950,1042,1839,1013.000,123419.000,2.916394,10.956,,-1,308,2201,259,8,prps,2,1042
131809,131.809,1,2002,52002,local_1700_1950,1043,1837,4841.000,127247.000,3.006850,10.956,,-1,342,2201,259,8,prps,2,1043
131833,131.833,1,2002,52002,local_1700_1950,1044,1833,10707.000,133113.000,3.145464,10.956,,-1,366,2201,259,8,prps,2,1044
131855,131.855,1,2002,52002,local_1700_1950,1045,1829,3540.000,125946.000,2.976107,10.956,,-1,388,2201,259,8,prps,2,1045
131879,131.879,1,2002,52002,local_1700_1950,1046,1824,11075.000,133481.000,3.154160,10.956,,-1,412,2201,259,8,prps,2,1046
131902,131.902,1,2002,52002,local_1700_1950,1047,1820,1893.000,124299.000,2.937189,10.956,,-1,434,2201,259,8,prps,2,1047
131925,131.925,1,2002,52002,local_1700_1950,1048,1817,9263.000,131669.000,3.111342,10.956,,-1,458,2201,259,8,prps,2,1048
131949,131.949,1,2002,52002,local_1700_1950,1049,1816,4677.000,127083.000,3.002975,10.896,,-1,5,2204,260,8,prps,2,1049
131971,131.971,1,2002,52002,local_1700_1950,1050,1816,2905.000,125311.000,2.961102,10.896,,-1,26,2207,260,8,prps,2,1050
131994,131.994,1,2002,52002,local_1700_1950,1051,1819,5382.000,127788.000,3.019634,10.896,,-1,50,2207,260,8,prps,2,1051
132028,132.028,1,2002,52002,local_1700_1950,1052,1823,1773.000,124179.000,2.934353,10.896,,-1,84,2207,260,8,prps,2,1052
132051,132.051,1,2002,52002,local_1700_1950,1053,1829,806.000,123212.000,2.911503,10.896,,-1,107,2207,260,8,prps,2,1053
132074,132.074,1,2002,52002,local_1700_1950,1054,1835,7406.000,129812.000,3.067461,10.896,,-1,130,2207,260,8,prps,2,1054
132132,132.132,1,2002,52002,local_1700_1950,1055,1841,4598.000,127004.000,3.001108,10.896,,-1,187,2207,260,8,prps,2,1055
132155,132.155,1,2002,52002,local_1700_1950,1056,1847,10047.000,132453.000,3.129868,10.896,,-1,211,2207,260,8,prps,2,1056
132190,132.190,1,2002,52002,local_1700_1950,1057,1851,7239.000,129645.000,3.063515,10.896,,-1,246,2207,260,8,prps,2,1057
132212,132.212,1,2002,52002,local_1700_1950,1058,1853,6664.000,129070.000,3.049928,10.896,,-1,268,2207,260,8,prps,2,1058
132235,132.235,1,2002,52002,local_1700_1950,1059,1852,14218.000,136624.000,3.228429,10.896,,-1,291,2207,260,8,prps,2,1059
132258,132.258,1,2002,52002,local_1700_1950,1060,1850,7120.000,129526.000,3.060703,10.896,,-1,314,2207,260,8,prps,2,1060
132281,132.281,1,2002,52002,local_1700_1950,1061,1846,15452.000,137858.000,3.257588,10.896,,-1,337,2207,260,8,prps,2,1061
132304,132.304,1,2002,52002,local_1700_1950,1062,1841,7804.000,130210.000,3.076866,10.896,,-1,360,2207,260,8,prps,2,1062
132327,132.327,1,2002,52002,local_1700_1950,1063,1835,16185.000,138591.000,3.274909,10.896,,-1,383,2207,260,8,prps,2,1063
132350,132.350,1,2002,52002,local_1700_1950,1064,1830,11711.000,134117.000,3.169188,10.896,,-1,406,2207,260,8,prps,2,1064
132385,132.385,1,2002,52002,local_1700_1950,1065,1826,4142.000,126548.000,2.990333,10.896,,-1,441,2207,260,8,prps,2,1065
132408,132.408,1,2002,52002,local_1700_1950,1066,1823,12164.000,134570.000,3.179893,10.896,,-1,464,2207,260,8,prps,2,1066
132432,132.432,1,2002,52002,local_1700_1950,1067,1823,3258.000,125664.000,2.969444,10.896,,-1,488,2208,260,8,prps,2,1067
132455,132.455,1,2002,52002,local_1700_1950,1068,1825,5790.000,128196.000,3.029275,10.896,,-1,511,2212,260,8,prps,2,1068
132478,132.478,1,2002,52002,local_1700_1950,1069,1829,6256.000,128662.000,3.040286,10.912,,-1,6,2217,261,8,prps,2,1069
132500,132.500,1,2002,52002,local_1700_1950,1070,1834,1314.000,123720.000,2.923507,10.912,,-1,28,2218,261,8,prps,2,1070
132523,132.523,1,2002,52002,local_1700_1950,1071,1839,10335.000,132741.000,3.136674,10.912,,-1,51,2218,261,8,prps,2,1071
132557,132.557,1,2002,52002,local_1700_1950,1072,1844,7151.000,129557.000,3.061436,10.912,,-1,85,2218,261,8,prps,2,1072
132580,132.580,1,2002,52002,local_1700_1950,1073,1848,5221.000,127627.000,3.015830,10.912,,-1,108,2218,261,8,prps,2,1073
132604,132.604,1,2002,52002,local_1700_1950,1074,1850,10784.000,133190.000,3.147283,10.912,,-1,132,2218,261,8,prps,2,1074
132626,132.626,1,2002,52002,local_1700_1950,1075,1849,4256.000,126662.000,2.993026,10.912,,-1,154,2218,261,8,prps,2,1075
132649,132.649,1,2002,52002,local_1700_1950,1076,1845,13588.000,135994.000,3.213542,10.912,,-1,177,2218,261,8,prps,2,1076
132672,132.672,1,2002,52002,local_1700_1950,1077,1838,8229.000,130635.000,3.086908,10.912,,-1,200,2218,261,8,prps,2,1077
132695,132.695,1,2002,52002,local_1700_1950,1078,1829,13293.000,135699.000,3.206571,10.912,,-1,223,2218,261,8,prps,2,1078
132730,132.730,1,2002,52002,local_1700_1950,1079,1818,12962.000,135368.000,3.198750,10.912,,-1,258,2218,261,8,prps,2,1079
132754,132.754,1,2002,52002,local_1700_1950,1080,1806,2858.000,125264.000,2.959992,10.912,,-1,281,2218,261,8,prps,2,1080
132776,132.776,1,2002,52002,local_1700_1950,1081,1795,7901.000,130307.000,3.079158,10.912,,-1,304,2218,261,8,prps,2,1081
132799,132.799,1,2002,52002,local_1700_1950,1082,1785,78.000,122484.000,2.894300,10.912,,-1,327,2218,261,8,prps,2,1082
132822,132.822,1,2002,52002,local_1700_1950,1083,1777,-184.000,122222.000,2.888109,10.912,,-1,350,2218,261,8,prps,2,1083
132845,132.845,1,2002,52002,local_1700_1950,1084,1773,-1550.000,120856.000,2.855831,10.912,,-1,373,2218,261,8,prps,2,1084
132868,132.868,1,2002,52002,local_1700_1950,1085,1772,-8636.000,113770.000,2.688388,10.912,,-1,396,2218,261,8,prps,2,1085
132892,132.892,1,2002,52002,local_1700_1950,1086,1775,-1732.000,120674.000,2.851530,10.912,,-1,419,2218,261,8,prps,2,1086
132925,132.925,1,2002,52002,local_1700_1950,1087,1782,-5841.000,116565.000,2.754434,10.912,,-1,453,2218,261,8,prps,2,1087
132951,132.951,1,2002,52002,local_1700_1950,1088,1791,-13694.000,108712.000,2.568868,10.963,,-1,1,2221,262,8,prps,2,1088
133006,133.006,1,2002,52002,local_1700_1950,1089,1802,-3793.000,118613.000,2.802828,10.963,,-1,56,2224,262,8,prps,2,1089
133029,133.029,1,2002,52002,local_1700_1950,1090,1814,-10190.000,112216.000,2.651667,10.963,,-1,79,2224,262,8,prps,2,1090
133052,133.052,1,2002,52002,local_1700_1950,1091,1825,-204.000,122202.000,2.887637,10.963,,-1,102,2224,262,8,prps,2,1091
133075,133.075,1,2002,52002,local_1700_1950,1092,1835,-4231.000,118175.000,2.792478,10.963,,-1,125,2224,262,8,prps,2,1092
133098,133.098,1,2002,52002,local_1700_1950,1093,1843,738.000,123144.000,2.909896,10.963,,-1,148,2224,262,8,prps,2,1093
133121,133.121,1,2002,52002,local_1700_1950,1094,1848,5422.000,127828.000,3.020579,10.963,,-1,171,2224,262,8,prps,2,1094
133156,133.156,1,2002,52002,local_1700_1950,1095,1850,5223.000,127629.000,3.015877,10.963,,-1,206,2224,262,8,prps,2,1095
133179,133.179,1,2002,52002,local_1700_1950,1096,1849,9085.000,131491.000,3.107136,10.963,,-1,229,2224,262,8,prps,2,1096
133202,133.202,1,2002,52002,local_1700_1950,1097,1845,10505.000,132911.000,3.140690,10.963,,-1,252,2224,262,8,prps,2,1097
133225,133.225,1,2002,52002,local_1700_1950,1098,1838,5574.000,127980.000,3.024171,10.963,,-1,275,2224,262,8,prps,2,1098
133248,133.248,1,2002,52002,local_1700_1950,1099,1830,12787.000,135193.000,3.194614,10.963,,-1,298,2224,262,8,prps,2,1099
133272,133.272,1,2002,52002,local_1700_1950,1100,1822,5260.000,127666.000,3.016751,10.963,,-1,322,2224,262,8,prps,2,1100
133295,133.295,1,2002,52002,local_1700_1950,1101,1813,11237.000,133643.000,3.157988,10.963,,-1,344,2224,262,8,prps,2,1101
133317,133.317,1,2002,52002,local_1700_1950,1102,1805,3976.000,126382.000,2.986410,10.963,,-1,367,2224,262,8,prps,2,1102
133351,133.351,1,2002,52002,local_1700_1950,1103,1798,-1672.000,120734.000,2.852948,10.963,,-1,401,2224,262,8,prps,2,1103
133374,133.374,1,2002,52002,local_1700_1950,1104,1792,4288.000,126694.000,2.993783,10.963,,-1,424,2224,262,8,prps,2,1104
133397,133.397,1,2002,52002,local_1700_1950,1105,1788,-2308.000,120098.000,2.837919,10.963,,-1,447,2224,262,8,prps,2,1105
133420,133.420,1,2002,52002,local_1700_1950,1106,1785,-1489.000,120917.000,2.857272,10.963,,-1,470,2224,262,8,prps,2,1106
133443,133.443,1,2002,52002,local_1700_1950,1107,1783,-1312.000,121094.000,2.861454,10.963,,-1,493,2225,262,8,prps,2,1107
133467,133.467,1,2002,52002,local_1700_1950,1108,1783,-7462.000,114944.000,2.716130,10.963,,-1,516,2225,262,8,prps,2,1108
133501,133.501,1,2002,52002,local_1700_1950,1109,1783,-6116.000,116290.000,2.747936,10.963,,-1,550,2227,262,8,prps,2,1109
133524,133.524,1,2002,52002,local_1700_1950,1110,1784,-831.000,121575.000,2.872821,10.963,,-1,574,2227,262,8,prps,2,1110
133547,133.547,1,2002,52002,local_1700_1950,1111,1785,-9847.000,112559.000,2.659772,10.963,,-1,596,2227,262,8,prps,2,1111
133570,133.570,1,2002,52002,local_1700_1950,1112,1787,-3792.000,118614.000,2.802852,10.963,,-1,620,2227,262,8,prps,2,1112
133593,133.593,1,2002,52002,local_1700_1950,1113,1789,-8461.000,113945.000,2.692524,10.963,,-1,643,2227,262,8,prps,2,1113
133627,133.627,1,2002,52002,local_1700_1950,1114,1791,-11094.000,111312.000,2.630306,10.963,,-1,677,2227,262,8,prps,2,1114
133650,133.650,1,2002,52002,local_1700_1950,1115,1794,-3660.000,118746.000,2.805971,10.963,,-1,700,2227,262,8,prps,2,1115
133673,133.673,1,2002,52002,local_1700_1950,1116,1797,-3695.000,118711.000,2.805144,10.963,,-1,723,2227,262,8,prps,2,1116
133696,133.696,1,2002,52002,local_1700_1950,1117,1800,-6923.000,115483.000,2.728866,10.963,,-1,746,2227,262,8,prps,2,1117
133719,133.719,1,2002,52002,local_1700_1950,1118,1803,411.000,122817.000,2.902169,10.963,,-1,769,2227,262,8,prps,2,1118
133742,133.742,1,2002,52002,local_1700_1950,1119,1807,-7360.000,115046.000,2.718540,10.963,,-1,792,2227,262,8,prps,2,1119
133765,133.765,1,2002,52002,local_1700_1950,1120,1810,-517.000,121889.000,2.880240,10.963,,-1,815,2227,262,8,prps,2,1120
133800,133.800,1,2002,52002,local_1700_1950,1121,1812,4003.000,126409.000,2.987048,10.963,,-1,850,2227,262,8,prps,2,1121
133847,133.847,1,2002,52002,local_1700_1950,1122,1813,746.000,123152.000,2.910085,10.963,,-1,896,2227,262,8,prps,2,1122
133869,133.869,1,2002,52002,local_1700_1950,1123,1813,-2103.000,120303.000,2.842763,10.963,,-1,919,2227,262,8,prps,2,1123
133892,133.892,1,2002,52002,local_1700_1950,1124,1812,-3594.000,118812.000,2.807531,10.963,,-1,942,2227,262,8,prps,2,1124
133915,133.915,1,2002,52002,local_1700_1950,1125,1810,2338.000,124744.000,2.947704,10.963,,-1,965,2227,262,8,prps,2,1125
133951,133.951,1,2002,52002,local_1700_1950,1126,1806,1940.000,124346.000,2.938300,10.907,,-1,1,2230,263,8,prps,2,1126
133972,133.972,1,2002,52002,local_1700_1950,1127,1801,-3043.000,119363.000,2.820551,10.907,,-1,22,2233,263,8,prps,2,1127
133996,133.996,1,2002,52002,local_1700_1950,1128,1796,433.000,122839.000,2.902689,10.907,,-1,46,2233,263,8,prps,2,1128
134018,134.018,1,2002,52002,local_1700_1950,1129,1791,-2800.000,119606.000,2.826293,10.907,,-1,68,2233,263,8,prps,2,1129
134041,134.041,1,2002,52002,local_1700_1950,1130,1787,-2138.000,120268.000,2.841936,10.907,,-1,91,2233,263,8,prps,2,1130
134064,134.064,1,2002,52002,local_1700_1950,1131,1784,-2511.000,119895.000,2.833122,10.907,,-1,114,2233,263,8,prps,2,1131
134088,134.088,1,2002,52002,local_1700_1950,1132,1783,-4450.000,117956.000,2.787304,10.907,,-1,138,2233,263,8,prps,2,1132
134122,134.122,1,2002,52002,local_1700_1950,1133,1784,-6814.000,115592.000,2.731442,10.907,,-1,172,2233,263,8,prps,2,1133
134146,134.146,1,2002,52002,local_1700_1950,1134,1787,-5618.000,116788.000,2.759704,10.907,,-1,195,2233,263,8,prps,2,1134
134168,134.168,1,2002,52002,local_1700_1950,1135,1792,-6344.000,116062.000,2.742548,10.907,,-1,218,2233,263,8,prps,2,1135
134191,134.191,1,2002,52002,local_1700_1950,1136,1799,-9446.000,112960.000,2.669248,10.907,,-1,241,2233,263,8,prps,2,1136
134214,134.214,1,2002,52002,local_1700_1950,1137,1807,-2998.000,119408.000,2.821614,10.907,,-1,264,2233,263,8,prps,2,1137
134237,134.237,1,2002,52002,local_1700_1950,1138,1814,-8986.000,113420.000,2.680118,10.907,,-1,287,2233,263,8,prps,2,1138
134260,134.260,1,2002,52002,local_1700_1950,1139,1822,-2532.000,119874.000,2.832626,10.907,,-1,310,2233,263,8,prps,2,1139
