t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
6319,6.319,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.214160,-26,0,-26,-0.06806784,-3.90000,prps,0,656
6324,6.324,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.222887,-24,0,-24,-0.06283185,-3.60000,prps,0,657
6329,6.329,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.258152,-22,0,-22,-0.05759586,-3.30000,prps,0,658
6334,6.334,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.308901,-20,0,-20,-0.05235988,-3.00000,prps,0,659
6339,6.339,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.360689,-18,0,-18,-0.04712389,-2.70000,prps,0,660
6344,6.344,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.398614,-18,0,-18,-0.04712389,-2.70000,prps,0,661
6349,6.349,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.410280,-18,0,-18,-0.04712389,-2.70000,prps,0,662
6354,6.354,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.388224,-18,0,-18,-0.04712389,-2.70000,prps,0,663
6359,6.359,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.331316,-18,0,-18,-0.04712389,-2.70000,prps,0,664
6364,6.364,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.244888,-18,0,-18,-0.04712389,-2.70000,prps,0,665
6369,6.369,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.139599,-19,0,-19,-0.04974188,-2.85000,prps,0,666
6374,6.374,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.029320,-19,0,-19,-0.04974188,-2.85000,prps,0,667
6379,6.379,1,4004,54004,ladder_a07_lin_r01,prps,1423,-5,-0.071500,-18,0,-18,-0.04712389,-2.70000,prps,0,668
6384,6.384,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.150437,-17,0,-17,-0.04450589,-2.55000,prps,0,669
6389,6.389,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.199114,-15,0,-15,-0.03926991,-2.25000,prps,0,670
6394,6.394,1,4004,54004,ladder_a07_lin_r01,prps,1412,-16,-0.214277,-12,0,-12,-0.03141592,-1.80000,prps,0,671
6399,6.399,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.197742,-8,0,-8,-0.02094395,-1.20000,prps,0,672
6404,6.404,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.155319,-5,0,-5,-0.01308997,-0.75000,prps,0,673
6409,6.409,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.095011,-2,0,-2,-0.00523599,-0.30000,prps,0,674
6414,6.414,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.024956,1,0,1,0.00261799,0.15000,prps,0,675
6419,6.419,1,4004,54004,ladder_a07_lin_r01,prps,1432,4,0.048380,2,0,2,0.00523599,0.30000,prps,0,676
6424,6.424,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.121335,2,0,2,0.00523599,0.30000,prps,0,677
6429,6.429,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.193258,1,0,1,0.00261799,0.15000,prps,0,678
6434,6.434,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.265755,0,0,0,0.00000000,0.00000,prps,0,679
6439,6.439,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.341216,-2,0,-2,-0.00523599,-0.30000,prps,0,680
6444,6.444,1,4004,54004,ladder_a07_lin_r01,prps,1459,31,0.421015,-4,0,-4,-0.01047198,-0.60000,prps,0,681
6449,6.449,1,4004,54004,ladder_a07_lin_r01,prps,1465,37,0.503878,-6,0,-6,-0.01570796,-0.90000,prps,0,682
6454,6.454,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.584919,-9,0,-9,-0.02356194,-1.35000,prps,0,683
6459,6.459,1,4004,54004,ladder_a07_lin_r01,prps,1477,49,0.655652,-13,0,-13,-0.03403392,-1.95000,prps,0,684
6464,6.464,1,4004,54004,ladder_a07_lin_r01,prps,1480,52,0.705112,-16,0,-16,-0.04188790,-2.40000,prps,0,685
6469,6.469,1,4004,54004,ladder_a07_lin_r01,prps,1481,53,0.721913,-20,0,-20,-0.05235988,-3.00000,prps,0,686
6474,6.474,1,4004,54004,ladder_a07_lin_r01,prps,1480,52,0.696856,-24,0,-24,-0.06283185,-3.60000,prps,0,687
6479,6.479,1,4004,54004,ladder_a07_lin_r01,prps,1474,46,0.625519,-27,0,-27,-0.07068583,-4.05000,prps,0,688
6484,6.484,1,4004,54004,ladder_a07_lin_r01,prps,1466,38,0.510230,-29,0,-29,-0.07592182,-4.35000,prps,0,689
6489,6.489,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.360900,-31,0,-31,-0.08115781,-4.65000,prps,0,690
6494,6.494,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.194405,-31,0,-31,-0.08115781,-4.65000,prps,0,691
6499,6.499,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.032499,-31,0,-31,-0.08115781,-4.65000,prps,0,692
6504,6.504,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.101448,-29,0,-29,-0.07592182,-4.35000,prps,0,693
6509,6.509,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.186341,-25,0,-25,-0.06544985,-3.75000,prps,0,694
6514,6.514,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.207157,-20,0,-20,-0.05235988,-3.00000,prps,0,695
6519,6.519,1,4004,54004,ladder_a07_lin_r01,prps,1416,-12,-0.157899,-15,0,-15,-0.03926991,-2.25000,prps,0,696
6524,6.524,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.043110,-11,0,-11,-0.02879793,-1.65000,prps,0,697
6529,6.529,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.122417,-7,0,-7,-0.01832596,-1.05000,prps,0,698
6534,6.534,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.315752,-4,0,-4,-0.01047198,-0.60000,prps,0,699
6539,6.539,1,4004,54004,ladder_a07_lin_r01,prps,1466,38,0.509427,-4,0,-4,-0.01047198,-0.60000,prps,0,700
6544,6.544,1,4004,54004,ladder_a07_lin_r01,prps,1478,50,0.675897,-5,0,-5,-0.01308997,-0.75000,prps,0,701
6549,6.549,1,4004,54004,ladder_a07_lin_r01,prps,1487,59,0.792056,-7,0,-7,-0.01832596,-1.05000,prps,0,702
6554,6.554,1,4004,54004,ladder_a07_lin_r01,prps,1490,62,0.843001,-11,0,-11,-0.02879793,-1.65000,prps,0,703
6559,6.559,1,4004,54004,ladder_a07_lin_r01,prps,1489,61,0.824340,-16,0,-16,-0.04188790,-2.40000,prps,0,704
6564,6.564,1,4004,54004,ladder_a07_lin_r01,prps,1483,55,0.742649,-21,0,-21,-0.05497787,-3.15000,prps,0,705
6569,6.569,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.614015,-26,0,-26,-0.06806784,-3.90000,prps,0,706
6574,6.574,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.460974,-30,0,-30,-0.07853982,-4.50000,prps,0,707
6579,6.579,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.308439,-31,0,-31,-0.08115781,-4.65000,prps,0,708
6584,6.584,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.179413,-31,0,-31,-0.08115781,-4.65000,prps,0,709
6589,6.589,1,4004,54004,ladder_a07_lin_r01,prps,1435,7,0.091276,-31,0,-31,-0.08115781,-4.65000,prps,0,710
6594,6.594,1,4004,54004,ladder_a07_lin_r01,prps,1432,4,0.053316,-28,0,-28,-0.07330382,-4.20000,prps,0,711
6599,6.599,1,4004,54004,ladder_a07_lin_r01,prps,1433,5,0.065900,-24,0,-24,-0.06283185,-3.60000,prps,0,712
6604,6.604,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.121347,-20,0,-20,-0.05235988,-3.00000,prps,0,713
6609,6.609,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.206217,-17,0,-17,-0.04450589,-2.55000,prps,0,714
6614,6.614,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.304474,-14,0,-14,-0.03665191,-2.10000,prps,0,715
6619,6.619,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.400812,-13,0,-13,-0.03403392,-1.95000,prps,0,716
6624,6.624,1,4004,54004,ladder_a07_lin_r01,prps,1464,36,0.483450,-13,0,-13,-0.03403392,-1.95000,prps,0,717
6629,6.629,1,4004,54004,ladder_a07_lin_r01,prps,1468,40,0.545854,-14,0,-14,-0.03665191,-2.10000,prps,0,718
6634,6.634,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.587080,-15,0,-15,-0.03926991,-2.25000,prps,0,719
6639,6.639,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.610777,-18,0,-18,-0.04712389,-2.70000,prps,0,720
6644,6.644,1,4004,54004,ladder_a07_lin_r01,prps,1474,46,0.623170,-21,0,-21,-0.05497787,-3.15000,prps,0,721
6649,6.649,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.630569,-23,0,-23,-0.06021386,-3.45000,prps,0,722
6654,6.654,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.637039,-26,0,-26,-0.06806784,-3.90000,prps,0,723
6659,6.659,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.642830,-27,0,-27,-0.07068583,-4.05000,prps,0,724
6664,6.664,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.643951,-29,0,-29,-0.07592182,-4.35000,prps,0,725
6669,6.669,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.633038,-30,0,-30,-0.07853982,-4.50000,prps,0,726
6674,6.674,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.601311,-30,0,-30,-0.07853982,-4.50000,prps,0,727
6679,6.679,1,4004,54004,ladder_a07_lin_r01,prps,1468,40,0.541186,-31,0,-31,-0.08115781,-4.65000,prps,0,728
6684,6.684,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.448927,-31,0,-31,-0.08115781,-4.65000,prps,0,729
6689,6.689,1,4004,54004,ladder_a07_lin_r01,prps,1452,24,0.326661,-31,0,-31,-0.08115781,-4.65000,prps,0,730
6694,6.694,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.183251,-31,0,-31,-0.08115781,-4.65000,prps,0,731
6699,6.699,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.033686,-30,0,-30,-0.07853982,-4.50000,prps,0,732
6704,6.704,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.102964,-27,0,-27,-0.07068583,-4.05000,prps,0,733
6709,6.709,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.206729,-24,0,-24,-0.06283185,-3.60000,prps,0,734
6714,6.714,1,4004,54004,ladder_a07_lin_r01,prps,1409,-19,-0.260436,-19,0,-19,-0.04974188,-2.85000,prps,0,735
6719,6.719,1,4004,54004,ladder_a07_lin_r01,prps,1409,-19,-0.253202,-14,0,-14,-0.03665191,-2.10000,prps,0,736
6724,6.724,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.182972,-10,0,-10,-0.02617994,-1.50000,prps,0,737
6729,6.729,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.057559,-6,0,-6,-0.01570796,-0.90000,prps,0,738
6734,6.734,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.106133,-2,0,-2,-0.00523599,-0.30000,prps,0,739
6739,6.739,1,4004,54004,ladder_a07_lin_r01,prps,1449,21,0.284619,0,0,0,0.00000000,0.00000,prps,0,740
6744,6.744,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.451673,0,0,0,0.00000000,0.00000,prps,0,741
6749,6.749,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.582810,-2,0,-2,-0.00523599,-0.30000,prps,0,742
6754,6.754,1,4004,54004,ladder_a07_lin_r01,prps,1477,49,0.659586,-6,0,-6,-0.01570796,-0.90000,prps,0,743
6759,6.759,1,4004,54004,ladder_a07_lin_r01,prps,1478,50,0.672896,-8,0,-8,-0.02094395,-1.20000,prps,0,744
6764,6.764,1,4004,54004,ladder_a07_lin_r01,prps,1474,46,0.624645,-13,0,-13,-0.03403392,-1.95000,prps,0,745
6769,6.769,1,4004,54004,ladder_a07_lin_r01,prps,1467,39,0.527448,-18,0,-18,-0.04712389,-2.70000,prps,0,746
6774,6.774,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.402407,-22,0,-22,-0.05759586,-3.30000,prps,0,747
6779,6.779,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.275344,-24,0,-24,-0.06283185,-3.60000,prps,0,748
6784,6.784,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.172198,-25,0,-25,-0.06544985,-3.75000,prps,0,749
6789,6.789,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.114413,-25,0,-25,-0.06544985,-3.75000,prps,0,750
6794,6.794,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.115155,-24,0,-24,-0.06283185,-3.60000,prps,0,751
6799,6.799,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.177042,-22,0,-22,-0.05759586,-3.30000,prps,0,752
6804,6.804,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.291768,-19,0,-19,-0.04974188,-2.85000,prps,0,753
6809,6.809,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.441655,-16,0,-16,-0.04188790,-2.40000,prps,0,754
6814,6.814,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.602816,-15,0,-15,-0.03926991,-2.25000,prps,0,755
6819,6.819,1,4004,54004,ladder_a07_lin_r01,prps,1483,55,0.749327,-15,0,-15,-0.03926991,-2.25000,prps,0,756
6824,6.824,1,4004,54004,ladder_a07_lin_r01,prps,1491,63,0.857627,-16,0,-16,-0.04188790,-2.40000,prps,0,757
6829,6.829,1,4004,54004,ladder_a07_lin_r01,prps,1495,67,0.910380,-19,0,-19,-0.04974188,-2.85000,prps,0,758
6834,6.834,1,4004,54004,ladder_a07_lin_r01,prps,1495,67,0.899121,-23,0,-23,-0.06021386,-3.45000,prps,0,759
6839,6.839,1,4004,54004,ladder_a07_lin_r01,prps,1489,61,0.825289,-28,0,-28,-0.07330382,-4.20000,prps,0,760
6844,6.844,1,4004,54004,ladder_a07_lin_r01,prps,1480,52,0.699534,-32,0,-32,-0.08377580,-4.80000,prps,0,761
6849,6.849,1,4004,54004,ladder_a07_lin_r01,prps,1468,40,0.539512,-34,0,-34,-0.08901179,-5.10000,prps,0,762
6854,6.854,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.366639,-35,0,-35,-0.09162979,-5.25000,prps,0,763
6859,6.859,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.202428,-36,0,-36,-0.09424778,-5.40000,prps,0,764
6864,6.864,1,4004,54004,ladder_a07_lin_r01,prps,1433,5,0.065064,-35,0,-35,-0.09162979,-5.25000,prps,0,765
6869,6.869,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.033207,-32,0,-32,-0.08377580,-4.80000,prps,0,766
6874,6.874,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.087495,-27,0,-27,-0.07068583,-4.05000,prps,0,767
6879,6.879,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.100343,-22,0,-22,-0.05759586,-3.30000,prps,0,768
6884,6.884,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.080580,-18,0,-18,-0.04712389,-2.70000,prps,0,769
6889,6.889,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.041258,-13,0,-13,-0.03403392,-1.95000,prps,0,770
6894,6.894,1,4004,54004,ladder_a07_lin_r01,prps,1428,0,0.002888,-10,0,-10,-0.02617994,-1.50000,prps,0,771
6899,6.899,1,4004,54004,ladder_a07_lin_r01,prps,1431,3,0.037974,-8,0,-8,-0.02094395,-1.20000,prps,0,772
6904,6.904,1,4004,54004,ladder_a07_lin_r01,prps,1432,4,0.053070,-6,0,-6,-0.01570796,-0.90000,prps,0,773
6909,6.909,1,4004,54004,ladder_a07_lin_r01,prps,1431,3,0.041582,-5,0,-5,-0.01308997,-0.75000,prps,0,774
6914,6.914,1,4004,54004,ladder_a07_lin_r01,prps,1428,0,0.001777,-5,0,-5,-0.01308997,-0.75000,prps,0,775
6919,6.919,1,4004,54004,ladder_a07_lin_r01,prps,1423,-5,-0.063515,-5,0,-5,-0.01308997,-0.75000,prps,0,776
6924,6.924,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.147852,-5,0,-5,-0.01308997,-0.75000,prps,0,777
6929,6.929,1,4004,54004,ladder_a07_lin_r01,prps,1410,-18,-0.242520,-5,0,-5,-0.01308997,-0.75000,prps,0,778
6934,6.934,1,4004,54004,ladder_a07_lin_r01,prps,1403,-25,-0.338008,-4,0,-4,-0.01047198,-0.60000,prps,0,779
6939,6.939,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.425346,-2,0,-2,-0.00523599,-0.30000,prps,0,780
6944,6.944,1,4004,54004,ladder_a07_lin_r01,prps,1391,-37,-0.497161,1,0,1,0.00261799,0.15000,prps,0,781
6949,6.949,1,4004,54004,ladder_a07_lin_r01,prps,1387,-41,-0.548354,4,0,4,0.01047198,0.60000,prps,0,782
6954,6.954,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.576395,8,0,8,0.02094395,1.20000,prps,0,783
6959,6.959,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.581303,11,0,11,0.02879793,1.65000,prps,0,784
6964,6.964,1,4004,54004,ladder_a07_lin_r01,prps,1386,-42,-0.565389,14,0,14,0.03665191,2.10000,prps,0,785
6969,6.969,1,4004,54004,ladder_a07_lin_r01,prps,1389,-39,-0.532834,17,0,17,0.04450589,2.55000,prps,0,786
6974,6.974,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.489182,19,0,19,0.04974188,2.85000,prps,0,787
6979,6.979,1,4004,54004,ladder_a07_lin_r01,prps,1395,-33,-0.440763,20,0,20,0.05235988,3.00000,prps,0,788
6984,6.984,1,4004,54004,ladder_a07_lin_r01,prps,1399,-29,-0.394065,20,0,20,0.05235988,3.00000,prps,0,789
6989,6.989,1,4004,54004,ladder_a07_lin_r01,prps,1402,-26,-0.355074,20,0,20,0.05235988,3.00000,prps,0,790
6994,6.994,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.328605,20,0,20,0.05235988,3.00000,prps,0,791
6999,6.999,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.317692,20,0,20,0.05235988,3.00000,prps,0,792
7004,7.004,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.323125,20,0,20,0.05235988,3.00000,prps,0,793
7009,7.009,1,4004,54004,ladder_a07_lin_r01,prps,1403,-25,-0.343244,18,0,18,0.04712389,2.70000,prps,0,794
7014,7.014,1,4004,54004,ladder_a07_lin_r01,prps,1400,-28,-0.374081,17,0,17,0.04450589,2.55000,prps,0,795
7019,7.019,1,4004,54004,ladder_a07_lin_r01,prps,1398,-30,-0.409910,16,0,16,0.04188790,2.40000,prps,0,796
7024,7.024,1,4004,54004,ladder_a07_lin_r01,prps,1395,-33,-0.444166,16,0,16,0.04188790,2.40000,prps,0,797
7029,7.029,1,4004,54004,ladder_a07_lin_r01,prps,1393,-35,-0.470640,16,0,16,0.04188790,2.40000,prps,0,798
7034,7.034,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.484750,16,0,16,0.04188790,2.40000,prps,0,799
7039,7.039,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.484631,16,0,16,0.04188790,2.40000,prps,0,800
7044,7.044,1,4004,54004,ladder_a07_lin_r01,prps,1393,-35,-0.471804,16,0,16,0.04188790,2.40000,prps,0,801
7049,7.049,1,4004,54004,ladder_a07_lin_r01,prps,1395,-33,-0.451210,16,0,16,0.04188790,2.40000,prps,0,802
7054,7.054,1,4004,54004,ladder_a07_lin_r01,prps,1396,-32,-0.430502,16,0,16,0.04188790,2.40000,prps,0,803
7059,7.059,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.418663,16,0,16,0.04188790,2.40000,prps,0,804
7064,7.064,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.424119,16,0,16,0.04188790,2.40000,prps,0,805
7069,7.069,1,4004,54004,ladder_a07_lin_r01,prps,1394,-34,-0.452706,16,0,16,0.04188790,2.40000,prps,0,806
7074,7.074,1,4004,54004,ladder_a07_lin_r01,prps,1391,-37,-0.505889,16,0,16,0.04188790,2.40000,prps,0,807
7079,7.079,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.579637,16,0,16,0.04188790,2.40000,prps,0,808
7084,7.084,1,4004,54004,ladder_a07_lin_r01,prps,1379,-49,-0.664292,16,0,16,0.04188790,2.40000,prps,0,809
7089,7.089,1,4004,54004,ladder_a07_lin_r01,prps,1373,-55,-0.745557,16,0,16,0.04188790,2.40000,prps,0,810
7094,7.094,1,4004,54004,ladder_a07_lin_r01,prps,1368,-60,-0.806572,17,0,17,0.04450589,2.55000,prps,0,811
7099,7.099,1,4004,54004,ladder_a07_lin_r01,prps,1367,-61,-0.830754,20,0,20,0.05235988,3.00000,prps,0,812
7104,7.104,1,4004,54004,ladder_a07_lin_r01,prps,1368,-60,-0.804955,22,0,22,0.05759586,3.30000,prps,0,813
7109,7.109,1,4004,54004,ladder_a07_lin_r01,prps,1375,-53,-0.722331,25,0,25,0.06544985,3.75000,prps,0,814
7114,7.114,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.584359,27,0,27,0.07068583,4.05000,prps,0,815
7119,7.119,1,4004,54004,ladder_a07_lin_r01,prps,1398,-30,-0.401524,29,0,29,0.07592182,4.35000,prps,0,816
7124,7.124,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.192447,29,0,29,0.07592182,4.35000,prps,0,817
7129,7.129,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.018523,29,0,29,0.07592182,4.35000,prps,0,818
7134,7.134,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.204899,26,0,26,0.06806784,3.90000,prps,0,819
7139,7.139,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.342267,22,0,22,0.05759586,3.30000,prps,0,820
7144,7.144,1,4004,54004,ladder_a07_lin_r01,prps,1459,31,0.412381,16,0,16,0.04188790,2.40000,prps,0,821
7149,7.149,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.406401,10,0,10,0.02617994,1.50000,prps,0,822
7154,7.154,1,4004,54004,ladder_a07_lin_r01,prps,1452,24,0.326664,3,0,3,0.00785398,0.45000,prps,0,823
7159,7.159,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.186610,-2,0,-2,-0.00523599,-0.30000,prps,0,824
7164,7.164,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.008836,-6,0,-6,-0.01570796,-0.90000,prps,0,825
7169,7.169,1,4004,54004,ladder_a07_lin_r01,prps,1415,-13,-0.178442,-9,0,-9,-0.02356194,-1.35000,prps,0,826
7174,7.174,1,4004,54004,ladder_a07_lin_r01,prps,1402,-26,-0.345905,-10,0,-10,-0.02617994,-1.50000,prps,0,827
7179,7.179,1,4004,54004,ladder_a07_lin_r01,prps,1393,-35,-0.467858,-9,0,-9,-0.02356194,-1.35000,prps,0,828
7184,7.184,1,4004,54004,ladder_a07_lin_r01,prps,1389,-39,-0.526326,-6,0,-6,-0.01570796,-0.90000,prps,0,829
7189,7.189,1,4004,54004,ladder_a07_lin_r01,prps,1390,-38,-0.513828,-3,0,-3,-0.00785398,-0.45000,prps,0,830
7194,7.194,1,4004,54004,ladder_a07_lin_r01,prps,1396,-32,-0.434337,2,0,2,0.00523599,0.30000,prps,0,831
7199,7.199,1,4004,54004,ladder_a07_lin_r01,prps,1406,-22,-0.302293,7,0,7,0.01832596,1.05000,prps,0,832
7204,7.204,1,4004,54004,ladder_a07_lin_r01,prps,1418,-10,-0.139905,10,0,10,0.02617994,1.50000,prps,0,833
7209,7.209,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.026763,11,0,11,0.02879793,1.65000,prps,0,834
7214,7.214,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.172163,11,0,11,0.02879793,1.65000,prps,0,835
7219,7.219,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.275313,11,0,11,0.02879793,1.65000,prps,0,836
7224,7.224,1,4004,54004,ladder_a07_lin_r01,prps,1452,24,0.322809,8,0,8,0.02094395,1.20000,prps,0,837
7229,7.229,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.310345,4,0,4,0.01047198,0.60000,prps,0,838
7234,7.234,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.242537,-1,0,-1,-0.00261799,-0.15000,prps,0,839
7239,7.239,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.131230,-5,0,-5,-0.01308997,-0.75000,prps,0,840
7244,7.244,1,4004,54004,ladder_a07_lin_r01,prps,1427,-1,-0.007279,-8,0,-8,-0.02094395,-1.20000,prps,0,841
7249,7.249,1,4004,54004,ladder_a07_lin_r01,prps,1416,-12,-0.155481,-8,0,-8,-0.02094395,-1.20000,prps,0,842
7254,7.254,1,4004,54004,ladder_a07_lin_r01,prps,1406,-22,-0.297688,-8,0,-8,-0.02094395,-1.20000,prps,0,843
7259,7.259,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.422277,-7,0,-7,-0.01832596,-1.05000,prps,0,844
7264,7.264,1,4004,54004,ladder_a07_lin_r01,prps,1389,-39,-0.522769,-6,0,-6,-0.01570796,-0.90000,prps,0,845
7269,7.269,1,4004,54004,ladder_a07_lin_r01,prps,1384,-44,-0.597663,-2,0,-2,-0.00523599,-0.30000,prps,0,846
7274,7.274,1,4004,54004,ladder_a07_lin_r01,prps,1380,-48,-0.649191,3,0,3,0.00785398,0.45000,prps,0,847
7279,7.279,1,4004,54004,ladder_a07_lin_r01,prps,1378,-50,-0.681412,7,0,7,0.01832596,1.05000,prps,0,848
7284,7.284,1,4004,54004,ladder_a07_lin_r01,prps,1376,-52,-0.698193,11,0,11,0.02879793,1.65000,prps,0,849
7289,7.289,1,4004,54004,ladder_a07_lin_r01,prps,1376,-52,-0.701598,15,0,15,0.03926991,2.25000,prps,0,850
7294,7.294,1,4004,54004,ladder_a07_lin_r01,prps,1377,-51,-0.691097,19,0,19,0.04974188,2.85000,prps,0,851
7299,7.299,1,4004,54004,ladder_a07_lin_r01,prps,1379,-49,-0.663786,22,0,22,0.05759586,3.30000,prps,0,852
7304,7.304,1,4004,54004,ladder_a07_lin_r01,prps,1382,-46,-0.615556,24,0,24,0.06283185,3.60000,prps,0,853
7309,7.309,1,4004,54004,ladder_a07_lin_r01,prps,1388,-40,-0.542882,25,0,25,0.06544985,3.75000,prps,0,854
7314,7.314,1,4004,54004,ladder_a07_lin_r01,prps,1395,-33,-0.444767,26,0,26,0.06806784,3.90000,prps,0,855
7319,7.319,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.324301,26,0,26,0.06806784,3.90000,prps,0,856
7324,7.324,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.189371,26,0,26,0.06806784,3.90000,prps,0,857
7329,7.329,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.052257,24,0,24,0.06283185,3.60000,prps,0,858
