t_ms,t_s,run_name,segment,servo_us,command_delta_us,count_delta,theta_rad,sample_index
131863,131.863,local_amp100_hold3,prbs,1550,100,48,0.125663700,194
131883,131.883,local_amp100_hold3,prbs,1350,-100,31,0.081157810,195
131903,131.903,local_amp100_hold3,prbs,1350,-100,4,0.010471980,196
131923,131.923,local_amp100_hold3,prbs,1350,-100,-23,-0.060213860,197
131943,131.943,local_amp100_hold3,prbs,1350,-100,-27,-0.070685830,198
131963,131.963,local_amp100_hold3,prbs,1350,-100,-15,-0.039269910,199
131983,131.983,local_amp100_hold3,prbs,1350,-100,10,0.026179940,200
132003,132.003,local_amp100_hold3,prbs,1350,-100,29,0.075921820,201
132023,132.023,local_amp100_hold3,prbs,1350,-100,39,0.102101760,202
132043,132.043,local_amp100_hold3,prbs,1350,-100,45,0.117809720,203
132063,132.063,local_amp100_hold3,prbs,1350,-100,47,0.123045710,204
132083,132.083,local_amp100_hold3,prbs,1350,-100,49,0.128281700,205
132103,132.103,local_amp100_hold3,prbs,1350,-100,49,0.128281700,206
132123,132.123,local_amp100_hold3,prbs,1350,-100,51,0.133517680,207
132143,132.143,local_amp100_hold3,prbs,1350,-100,51,0.133517680,208
132163,132.163,local_amp100_hold3,prbs,1350,-100,51,0.133517680,209
132184,132.184,local_amp100_hold3,prbs,1350,-100,51,0.133517680,210
132204,132.204,local_amp100_hold3,prbs,1350,-100,51,0.133517680,211
132224,132.224,local_amp100_hold3,prbs,1350,-100,51,0.133517680,212
132245,132.245,local_amp100_hold3,prbs,1550,100,51,0.133517680,213
132265,132.265,local_amp100_hold3,prbs,1550,100,51,0.133517680,214
132286,132.286,local_amp100_hold3,prbs,1550,100,46,0.120427720,215
132306,132.306,local_amp100_hold3,prbs,1350,-100,26,0.068067840,216
132326,132.326,local_amp100_hold3,prbs,1350,-100,-4,-0.010471980,217
132346,132.346,local_amp100_hold3,prbs,1350,-100,-29,-0.075921820,218
132366,132.366,local_amp100_hold3,prbs,1350,-100,-33,-0.086393800,219
132386,132.386,local_amp100_hold3,prbs,1350,-100,-18,-0.047123890,220
132406,132.406,local_amp100_hold3,prbs,1350,-100,8,0.020943950,221
132426,132.426,local_amp100_hold3,prbs,1350,-100,31,0.081157810,222
132446,132.446,local_amp100_hold3,prbs,1350,-100,41,0.107337750,223
132466,132.466,local_amp100_hold3,prbs,1350,-100,47,0.123045710,224
132486,132.486,local_amp100_hold3,prbs,1350,-100,49,0.128281700,225
132506,132.506,local_amp100_hold3,prbs,1350,-100,50,0.130899700,226
132526,132.526,local_amp100_hold3,prbs,1350,-100,51,0.133517680,227
132547,132.547,local_amp100_hold3,prbs,1350,-100,52,0.136135680,228
132567,132.567,local_amp100_hold3,prbs,1350,-100,53,0.138753670,229
132587,132.587,local_amp100_hold3,prbs,1350,-100,53,0.138753670,230
132607,132.607,local_amp100_hold3,prbs,1550,100,53,0.138753670,231
132627,132.627,local_amp100_hold3,prbs,1550,100,53,0.138753670,232
132647,132.647,local_amp100_hold3,prbs,1550,100,47,0.123045710,233
132667,132.667,local_amp100_hold3,prbs,1550,100,25,0.065449850,234
132704,132.704,local_amp100_hold3,prbs,1550,100,-32,-0.083775800,235
132723,132.723,local_amp100_hold3,prbs,1550,100,-52,-0.136135680,236
132743,132.743,local_amp100_hold3,prbs,1550,100,-59,-0.154461640,237
132763,132.763,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,238
132783,132.783,local_amp100_hold3,prbs,1550,100,-63,-0.164933600,239
132803,132.803,local_amp100_hold3,prbs,1550,100,-63,-0.164933600,240
132823,132.823,local_amp100_hold3,prbs,1550,100,-63,-0.164933600,241
132843,132.843,local_amp100_hold3,prbs,1550,100,-63,-0.164933600,242
132863,132.863,local_amp100_hold3,prbs,1550,100,-63,-0.164933600,243
132883,132.883,local_amp100_hold3,prbs,1550,100,-63,-0.164933600,244
132903,132.903,local_amp100_hold3,prbs,1550,100,-63,-0.164933600,245
132923,132.923,local_amp100_hold3,prbs,1350,-100,-63,-0.164933600,246
132944,132.944,local_amp100_hold3,prbs,1350,-100,-63,-0.164933600,247
132964,132.964,local_amp100_hold3,prbs,1350,-100,-57,-0.149225650,248
132984,132.984,local_amp100_hold3,prbs,1350,-100,-36,-0.094247780,249
133004,133.004,local_amp100_hold3,prbs,1350,-100,-6,-0.015707960,250
133024,133.024,local_amp100_hold3,prbs,1350,-100,25,0.065449850,251
133044,133.044,local_amp100_hold3,prbs,1550,100,41,0.107337750,252
133064,133.064,local_amp100_hold3,prbs,1550,100,47,0.123045710,253
133084,133.084,local_amp100_hold3,prbs,1550,100,42,0.109955740,254
133104,133.104,local_amp100_hold3,prbs,1550,100,22,0.057595860,255
133124,133.124,local_amp100_hold3,prbs,1550,100,-7,-0.018325960,256
133144,133.144,local_amp100_hold3,prbs,1550,100,-36,-0.094247780,257
133164,133.164,local_amp100_hold3,prbs,1550,100,-53,-0.138753670,258
133184,133.184,local_amp100_hold3,prbs,1550,100,-57,-0.149225650,259
133204,133.204,local_amp100_hold3,prbs,1550,100,-60,-0.157079640,260
133224,133.224,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,261
133244,133.244,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,262
133264,133.264,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,263
133284,133.284,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,264
133304,133.304,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,265
133324,133.324,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,266
133344,133.344,local_amp100_hold3,prbs,1350,-100,-62,-0.162315620,267
133364,133.364,local_amp100_hold3,prbs,1350,-100,-62,-0.162315620,268
133384,133.384,local_amp100_hold3,prbs,1350,-100,-56,-0.146607650,269
133404,133.404,local_amp100_hold3,prbs,1350,-100,-36,-0.094247780,270
133424,133.424,local_amp100_hold3,prbs,1350,-100,-6,-0.015707960,271
133444,133.444,local_amp100_hold3,prbs,1350,-100,25,0.065449850,272
133464,133.464,local_amp100_hold3,prbs,1350,-100,42,0.109955740,273
133484,133.484,local_amp100_hold3,prbs,1350,-100,47,0.123045710,274
133504,133.504,local_amp100_hold3,prbs,1350,-100,48,0.125663700,275
133524,133.524,local_amp100_hold3,prbs,1550,100,50,0.130899700,276
133544,133.544,local_amp100_hold3,prbs,1550,100,51,0.133517680,277
133564,133.564,local_amp100_hold3,prbs,1550,100,48,0.125663700,278
133584,133.584,local_amp100_hold3,prbs,1350,-100,30,0.078539820,279
133604,133.604,local_amp100_hold3,prbs,1350,-100,1,0.002617994,280
133625,133.625,local_amp100_hold3,prbs,1350,-100,-24,-0.062831850,281
133646,133.646,local_amp100_hold3,prbs,1350,-100,-27,-0.070685830,282
133667,133.667,local_amp100_hold3,prbs,1350,-100,-11,-0.028797930,283
133687,133.687,local_amp100_hold3,prbs,1350,-100,15,0.039269910,284
133707,133.707,local_amp100_hold3,prbs,1550,100,33,0.086393800,285
133727,133.727,local_amp100_hold3,prbs,1550,100,42,0.109955740,286
133747,133.747,local_amp100_hold3,prbs,1550,100,39,0.102101760,287
133767,133.767,local_amp100_hold3,prbs,1350,-100,20,0.052359880,288
133787,133.787,local_amp100_hold3,prbs,1350,-100,-8,-0.020943950,289
133807,133.807,local_amp100_hold3,prbs,1350,-100,-30,-0.078539820,290
133827,133.827,local_amp100_hold3,prbs,1350,-100,-32,-0.083775800,291
133847,133.847,local_amp100_hold3,prbs,1350,-100,-16,-0.041887900,292
133867,133.867,local_amp100_hold3,prbs,1350,-100,10,0.026179940,293
133887,133.887,local_amp100_hold3,prbs,1350,-100,31,0.081157810,294
133925,133.925,local_amp100_hold3,prbs,1350,-100,46,0.120427720,295
133945,133.945,local_amp100_hold3,prbs,1350,-100,48,0.125663700,296
133965,133.965,local_amp100_hold3,prbs,1350,-100,49,0.128281700,297
133985,133.985,local_amp100_hold3,prbs,1350,-100,50,0.130899700,298
134005,134.005,local_amp100_hold3,prbs,1350,-100,51,0.133517680,299
134025,134.025,local_amp100_hold3,prbs,1350,-100,51,0.133517680,300
134045,134.045,local_amp100_hold3,prbs,1350,-100,51,0.133517680,301
134065,134.065,local_amp100_hold3,prbs,1350,-100,51,0.133517680,302
134085,134.085,local_amp100_hold3,prbs,1350,-100,51,0.133517680,303
134105,134.105,local_amp100_hold3,prbs,1350,-100,52,0.136135680,304
134125,134.125,local_amp100_hold3,prbs,1350,-100,52,0.136135680,305
134145,134.145,local_amp100_hold3,prbs,1350,-100,52,0.136135680,306
134165,134.165,local_amp100_hold3,prbs,1350,-100,52,0.136135680,307
134185,134.185,local_amp100_hold3,prbs,1350,-100,52,0.136135680,308
134205,134.205,local_amp100_hold3,prbs,1550,100,52,0.136135680,309
134226,134.226,local_amp100_hold3,prbs,1550,100,52,0.136135680,310
134246,134.246,local_amp100_hold3,prbs,1550,100,46,0.120427720,311
134266,134.266,local_amp100_hold3,prbs,1350,-100,24,0.062831850,312
134287,134.287,local_amp100_hold3,prbs,1350,-100,-7,-0.018325960,313
134307,134.307,local_amp100_hold3,prbs,1350,-100,-31,-0.081157810,314
134327,134.327,local_amp100_hold3,prbs,1550,100,-33,-0.086393800,315
134348,134.348,local_amp100_hold3,prbs,1550,100,-17,-0.044505890,316
134368,134.368,local_amp100_hold3,prbs,1550,100,1,0.002617994,317
134388,134.388,local_amp100_hold3,prbs,1550,100,1,0.002617994,318
134408,134.408,local_amp100_hold3,prbs,1550,100,-15,-0.039269910,319
134428,134.428,local_amp100_hold3,prbs,1550,100,-37,-0.096865770,320
134448,134.448,local_amp100_hold3,prbs,1350,-100,-50,-0.130899700,321
134468,134.468,local_amp100_hold3,prbs,1350,-100,-56,-0.146607650,322
134488,134.488,local_amp100_hold3,prbs,1350,-100,-52,-0.136135680,323
134508,134.508,local_amp100_hold3,prbs,1550,100,-31,-0.081157810,324
134528,134.528,local_amp100_hold3,prbs,1550,100,-1,-0.002617994,325
134548,134.548,local_amp100_hold3,prbs,1550,100,24,0.062831850,326
134569,134.569,local_amp100_hold3,prbs,1550,100,30,0.078539820,327
134589,134.589,local_amp100_hold3,prbs,1550,100,18,0.047123890,328
134609,134.609,local_amp100_hold3,prbs,1550,100,-7,-0.018325960,329
134629,134.629,local_amp100_hold3,prbs,1550,100,-34,-0.089011790,330
134649,134.649,local_amp100_hold3,prbs,1550,100,-51,-0.133517680,331
134669,134.669,local_amp100_hold3,prbs,1550,100,-57,-0.149225650,332
134689,134.689,local_amp100_hold3,prbs,1550,100,-60,-0.157079640,333
134709,134.709,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,334
134729,134.729,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,335
134749,134.749,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,336
134769,134.769,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,337
134789,134.789,local_amp100_hold3,prbs,1350,-100,-52,-0.136135680,338
134809,134.809,local_amp100_hold3,prbs,1350,-100,-28,-0.073303820,339
134829,134.829,local_amp100_hold3,prbs,1350,-100,4,0.010471980,340
134849,134.849,local_amp100_hold3,prbs,1350,-100,32,0.083775800,341
134869,134.869,local_amp100_hold3,prbs,1550,100,44,0.115191730,342
134889,134.889,local_amp100_hold3,prbs,1550,100,48,0.125663700,343
134909,134.909,local_amp100_hold3,prbs,1550,100,43,0.112573740,344
134929,134.929,local_amp100_hold3,prbs,1350,-100,23,0.060213860,345
134949,134.949,local_amp100_hold3,prbs,1350,-100,-6,-0.015707960,346
134970,134.970,local_amp100_hold3,prbs,1350,-100,-27,-0.070685830,347
134990,134.990,local_amp100_hold3,prbs,1550,100,-25,-0.065449850,348
135010,135.010,local_amp100_hold3,prbs,1550,100,-7,-0.018325960,349
135030,135.030,local_amp100_hold3,prbs,1550,100,10,0.026179940,350
135050,135.050,local_amp100_hold3,prbs,1550,100,8,0.020943950,351
135070,135.070,local_amp100_hold3,prbs,1550,100,-10,-0.026179940,352
135090,135.090,local_amp100_hold3,prbs,1550,100,-33,-0.086393800,353
135110,135.110,local_amp100_hold3,prbs,1550,100,-51,-0.133517680,354
135151,135.151,local_amp100_hold3,prbs,1550,100,-60,-0.157079640,355
135170,135.170,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,356
135190,135.190,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,357
135210,135.210,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,358
135230,135.230,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,359
135250,135.250,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,360
135270,135.270,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,361
135290,135.290,local_amp100_hold3,prbs,1350,-100,-51,-0.133517680,362
135310,135.310,local_amp100_hold3,prbs,1350,-100,-28,-0.073303820,363
135330,135.330,local_amp100_hold3,prbs,1350,-100,4,0.010471980,364
135350,135.350,local_amp100_hold3,prbs,1350,-100,32,0.083775800,365
135370,135.370,local_amp100_hold3,prbs,1350,-100,43,0.112573740,366
135390,135.390,local_amp100_hold3,prbs,1350,-100,47,0.123045710,367
135410,135.410,local_amp100_hold3,prbs,1350,-100,48,0.125663700,368
135430,135.430,local_amp100_hold3,prbs,1550,100,49,0.128281700,369
135450,135.450,local_amp100_hold3,prbs,1550,100,50,0.130899700,370
135471,135.471,local_amp100_hold3,prbs,1550,100,38,0.099483760,371
135491,135.491,local_amp100_hold3,prbs,1350,-100,13,0.034033920,372
135511,135.511,local_amp100_hold3,prbs,1350,-100,-17,-0.044505890,373
135532,135.532,local_amp100_hold3,prbs,1350,-100,-33,-0.086393800,374
135553,135.553,local_amp100_hold3,prbs,1350,-100,-27,-0.070685830,375
135574,135.574,local_amp100_hold3,prbs,1350,-100,-5,-0.013089970,376
135595,135.595,local_amp100_hold3,prbs,1350,-100,23,0.060213860,377
135615,135.615,local_amp100_hold3,prbs,1550,100,38,0.099483760,378
135635,135.635,local_amp100_hold3,prbs,1550,100,45,0.117809720,379
135655,135.655,local_amp100_hold3,prbs,1550,100,37,0.096865770,380
135676,135.676,local_amp100_hold3,prbs,1550,100,13,0.034033920,381
135696,135.696,local_amp100_hold3,prbs,1550,100,-17,-0.044505890,382
135716,135.716,local_amp100_hold3,prbs,1550,100,-45,-0.117809720,383
135736,135.736,local_amp100_hold3,prbs,1350,-100,-57,-0.149225650,384
135756,135.756,local_amp100_hold3,prbs,1350,-100,-57,-0.149225650,385
135776,135.776,local_amp100_hold3,prbs,1350,-100,-42,-0.109955740,386
135796,135.796,local_amp100_hold3,prbs,1550,100,-15,-0.039269910,387
135816,135.816,local_amp100_hold3,prbs,1550,100,16,0.041887900,388
135836,135.836,local_amp100_hold3,prbs,1550,100,33,0.086393800,389
135857,135.857,local_amp100_hold3,prbs,1550,100,31,0.081157810,390
135877,135.877,local_amp100_hold3,prbs,1550,100,12,0.031415920,391
135898,135.898,local_amp100_hold3,prbs,1550,100,-16,-0.041887900,392
135918,135.918,local_amp100_hold3,prbs,1550,100,-42,-0.109955740,393
135938,135.938,local_amp100_hold3,prbs,1550,100,-55,-0.143989660,394
135958,135.958,local_amp100_hold3,prbs,1550,100,-59,-0.154461640,395
135978,135.978,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,396
135998,135.998,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,397
136018,136.018,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,398
136038,136.038,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,399
136058,136.058,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,400
136078,136.078,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,401
136098,136.098,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,402
136118,136.118,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,403
136138,136.138,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,404
136158,136.158,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,405
136178,136.178,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,406
136198,136.198,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,407
136218,136.218,local_amp100_hold3,prbs,1350,-100,-62,-0.162315620,408
136238,136.238,local_amp100_hold3,prbs,1350,-100,-60,-0.157079640,409
136258,136.258,local_amp100_hold3,prbs,1350,-100,-44,-0.115191730,410
136278,136.278,local_amp100_hold3,prbs,1350,-100,-16,-0.041887900,411
136298,136.298,local_amp100_hold3,prbs,1350,-100,15,0.039269910,412
136319,136.319,local_amp100_hold3,prbs,1350,-100,37,0.096865770,413
136356,136.356,local_amp100_hold3,prbs,1550,100,47,0.123045710,414
136376,136.376,local_amp100_hold3,prbs,1550,100,47,0.123045710,415
136396,136.396,local_amp100_hold3,prbs,1550,100,35,0.091629790,416
136416,136.416,local_amp100_hold3,prbs,1350,-100,10,0.026179940,417
136437,136.437,local_amp100_hold3,prbs,1350,-100,-20,-0.052359880,418
136457,136.457,local_amp100_hold3,prbs,1350,-100,-32,-0.083775800,419
136477,136.477,local_amp100_hold3,prbs,1350,-100,-24,-0.062831850,420
136497,136.497,local_amp100_hold3,prbs,1350,-100,-1,-0.002617994,421
136517,136.517,local_amp100_hold3,prbs,1350,-100,24,0.062831850,422
136538,136.538,local_amp100_hold3,prbs,1550,100,39,0.102101760,423
136558,136.558,local_amp100_hold3,prbs,1550,100,43,0.112573740,424
136578,136.578,local_amp100_hold3,prbs,1550,100,32,0.083775800,425
136598,136.598,local_amp100_hold3,prbs,1550,100,7,0.018325960,426
136618,136.618,local_amp100_hold3,prbs,1550,100,-23,-0.060213860,427
136638,136.638,local_amp100_hold3,prbs,1550,100,-48,-0.125663700,428
136658,136.658,local_amp100_hold3,prbs,1550,100,-58,-0.151843640,429
136678,136.678,local_amp100_hold3,prbs,1550,100,-60,-0.157079640,430
136699,136.699,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,431
136719,136.719,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,432
136739,136.739,local_amp100_hold3,prbs,1350,-100,-57,-0.149225650,433
136759,136.759,local_amp100_hold3,prbs,1350,-100,-39,-0.102101760,434
136779,136.779,local_amp100_hold3,prbs,1350,-100,-11,-0.028797930,435
136799,136.799,local_amp100_hold3,prbs,1350,-100,20,0.052359880,436
136819,136.819,local_amp100_hold3,prbs,1350,-100,39,0.102101760,437
136839,136.839,local_amp100_hold3,prbs,1550,100,46,0.120427720,438
136859,136.859,local_amp100_hold3,prbs,1550,100,46,0.120427720,439
136879,136.879,local_amp100_hold3,prbs,1550,100,33,0.086393800,440
136899,136.899,local_amp100_hold3,prbs,1350,-100,7,0.018325960,441
136919,136.919,local_amp100_hold3,prbs,1350,-100,-20,-0.052359880,442
136939,136.939,local_amp100_hold3,prbs,1350,-100,-28,-0.073303820,443
136959,136.959,local_amp100_hold3,prbs,1550,100,-17,-0.044505890,444
136979,136.979,local_amp100_hold3,prbs,1550,100,4,0.010471980,445
136999,136.999,local_amp100_hold3,prbs,1550,100,13,0.034033920,446
137019,137.019,local_amp100_hold3,prbs,1550,100,3,0.007853981,447
137039,137.039,local_amp100_hold3,prbs,1550,100,-20,-0.052359880,448
137059,137.059,local_amp100_hold3,prbs,1550,100,-42,-0.109955740,449
137079,137.079,local_amp100_hold3,prbs,1550,100,-54,-0.141371660,450
137099,137.099,local_amp100_hold3,prbs,1550,100,-59,-0.154461640,451
137119,137.119,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,452
137139,137.139,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,453
137159,137.159,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,454
137179,137.179,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,455
137199,137.199,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,456
137219,137.219,local_amp100_hold3,prbs,1350,-100,-58,-0.151843640,457
137239,137.239,local_amp100_hold3,prbs,1350,-100,-40,-0.104719760,458
137259,137.259,local_amp100_hold3,prbs,1550,100,-11,-0.028797930,459
137279,137.279,local_amp100_hold3,prbs,1550,100,19,0.049741880,460
137299,137.299,local_amp100_hold3,prbs,1550,100,32,0.083775800,461
137319,137.319,local_amp100_hold3,prbs,1550,100,27,0.070685830,462
137339,137.339,local_amp100_hold3,prbs,1550,100,6,0.015707960,463
137359,137.359,local_amp100_hold3,prbs,1550,100,-21,-0.054977870,464
137379,137.379,local_amp100_hold3,prbs,1350,-100,-46,-0.120427720,465
137399,137.399,local_amp100_hold3,prbs,1350,-100,-54,-0.141371660,466
137419,137.419,local_amp100_hold3,prbs,1350,-100,-43,-0.112573740,467
137440,137.440,local_amp100_hold3,prbs,1550,100,-17,-0.044505890,468
137461,137.461,local_amp100_hold3,prbs,1550,100,14,0.036651910,469
137481,137.481,local_amp100_hold3,prbs,1550,100,34,0.089011790,470
137502,137.502,local_amp100_hold3,prbs,1550,100,35,0.091629790,471
137522,137.522,local_amp100_hold3,prbs,1550,100,18,0.047123890,472
137542,137.542,local_amp100_hold3,prbs,1550,100,-9,-0.023561940,473
137587,137.587,local_amp100_hold3,prbs,1550,100,-57,-0.149225650,474
137606,137.606,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,475
137626,137.626,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,476
137646,137.646,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,477
137666,137.666,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,478
137686,137.686,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,479
137706,137.706,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,480
137726,137.726,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,481
137746,137.746,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,482
137766,137.766,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,483
137786,137.786,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,484
137806,137.806,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,485
137826,137.826,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,486
137847,137.847,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,487
137867,137.867,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,488
137887,137.887,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,489
137907,137.907,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,490
137928,137.928,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,491
137948,137.948,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,492
137968,137.968,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,493
137988,137.988,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,494
138008,138.008,local_amp100_hold3,prbs,1350,-100,-62,-0.162315620,495
138028,138.028,local_amp100_hold3,prbs,1350,-100,-62,-0.162315620,496
138048,138.048,local_amp100_hold3,prbs,1350,-100,-52,-0.136135680,497
138068,138.068,local_amp100_hold3,prbs,1550,100,-29,-0.075921820,498
138089,138.089,local_amp100_hold3,prbs,1550,100,3,0.007853981,499
138109,138.109,local_amp100_hold3,prbs,1550,100,30,0.078539820,500
138130,138.130,local_amp100_hold3,prbs,1550,100,35,0.091629790,501
138150,138.150,local_amp100_hold3,prbs,1550,100,24,0.062831850,502
138171,138.171,local_amp100_hold3,prbs,1550,100,-2,-0.005235988,503
138191,138.191,local_amp100_hold3,prbs,1550,100,-30,-0.078539820,504
138211,138.211,local_amp100_hold3,prbs,1550,100,-50,-0.130899700,505
138231,138.231,local_amp100_hold3,prbs,1550,100,-58,-0.151843640,506
138251,138.251,local_amp100_hold3,prbs,1550,100,-60,-0.157079640,507
138271,138.271,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,508
138291,138.291,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,509
138311,138.311,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,510
138331,138.331,local_amp100_hold3,prbs,1350,-100,-60,-0.157079640,511
138351,138.351,local_amp100_hold3,prbs,1350,-100,-48,-0.125663700,512
138371,138.371,local_amp100_hold3,prbs,1350,-100,-23,-0.060213860,513
138391,138.391,local_amp100_hold3,prbs,1350,-100,8,0.020943950,514
138411,138.411,local_amp100_hold3,prbs,1350,-100,34,0.089011790,515
138431,138.431,local_amp100_hold3,prbs,1350,-100,45,0.117809720,516
138451,138.451,local_amp100_hold3,prbs,1350,-100,47,0.123045710,517
138471,138.471,local_amp100_hold3,prbs,1350,-100,48,0.125663700,518
138491,138.491,local_amp100_hold3,prbs,1350,-100,49,0.128281700,519
138511,138.511,local_amp100_hold3,prbs,1350,-100,50,0.130899700,520
138531,138.531,local_amp100_hold3,prbs,1350,-100,51,0.133517680,521
138551,138.551,local_amp100_hold3,prbs,1350,-100,51,0.133517680,522
138571,138.571,local_amp100_hold3,prbs,1350,-100,51,0.133517680,523
138591,138.591,local_amp100_hold3,prbs,1350,-100,51,0.133517680,524
138611,138.611,local_amp100_hold3,prbs,1350,-100,51,0.133517680,525
138631,138.631,local_amp100_hold3,prbs,1350,-100,51,0.133517680,526
138651,138.651,local_amp100_hold3,prbs,1350,-100,51,0.133517680,527
138671,138.671,local_amp100_hold3,prbs,1350,-100,51,0.133517680,528
138691,138.691,local_amp100_hold3,prbs,1350,-100,51,0.133517680,529
138711,138.711,local_amp100_hold3,prbs,1350,-100,51,0.133517680,530
138731,138.731,local_amp100_hold3,prbs,1550,100,51,0.133517680,531
138751,138.751,local_amp100_hold3,prbs,1550,100,51,0.133517680,532
138771,138.771,local_amp100_hold3,prbs,1550,100,41,0.107337750,533
138816,138.816,local_amp100_hold3,prbs,1350,-100,-22,-0.057595860,534
138835,138.835,local_amp100_hold3,prbs,1350,-100,-47,-0.123045710,535
138855,138.855,local_amp100_hold3,prbs,1350,-100,-53,-0.138753670,536
138875,138.875,local_amp100_hold3,prbs,1550,100,-40,-0.104719760,537
138895,138.895,local_amp100_hold3,prbs,1550,100,-16,-0.041887900,538
138915,138.915,local_amp100_hold3,prbs,1550,100,0,0.000000000,539
138935,138.935,local_amp100_hold3,prbs,1550,100,-4,-0.010471980,540
138955,138.955,local_amp100_hold3,prbs,1550,100,-23,-0.060213860,541
138976,138.976,local_amp100_hold3,prbs,1550,100,-44,-0.115191730,542
138996,138.996,local_amp100_hold3,prbs,1550,100,-55,-0.143989660,543
139017,139.017,local_amp100_hold3,prbs,1550,100,-58,-0.151843640,544
139037,139.037,local_amp100_hold3,prbs,1550,100,-61,-0.159697620,545
139057,139.057,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,546
139078,139.078,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,547
139098,139.098,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,548
139118,139.118,local_amp100_hold3,prbs,1350,-100,-62,-0.162315620,549
139138,139.138,local_amp100_hold3,prbs,1350,-100,-59,-0.154461640,550
139158,139.158,local_amp100_hold3,prbs,1350,-100,-42,-0.109955740,551
139179,139.179,local_amp100_hold3,prbs,1550,100,-13,-0.034033920,552
139199,139.199,local_amp100_hold3,prbs,1550,100,18,0.047123890,553
139219,139.219,local_amp100_hold3,prbs,1550,100,34,0.089011790,554
139239,139.239,local_amp100_hold3,prbs,1350,-100,30,0.078539820,555
139259,139.259,local_amp100_hold3,prbs,1350,-100,13,0.034033920,556
139279,139.279,local_amp100_hold3,prbs,1350,-100,8,0.020943950,557
139299,139.299,local_amp100_hold3,prbs,1350,-100,20,0.052359880,558
139320,139.320,local_amp100_hold3,prbs,1350,-100,34,0.089011790,559
139340,139.340,local_amp100_hold3,prbs,1350,-100,43,0.112573740,560
139361,139.361,local_amp100_hold3,prbs,1550,100,47,0.123045710,561
139381,139.381,local_amp100_hold3,prbs,1550,100,48,0.125663700,562
139401,139.401,local_amp100_hold3,prbs,1550,100,45,0.117809720,563
139421,139.421,local_amp100_hold3,prbs,1350,-100,26,0.068067840,564
