t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
94529,94.529,1,4002,54002,train_amp250,prps,1427,-23,-0.091266,13,0,13,0.03403392,1.95000,prps,3,1106
94540,94.540,1,4002,54002,train_amp250,prps,1434,-16,-0.063775,14,0,14,0.03665191,2.10000,prps,3,1107
94552,94.552,1,4002,54002,train_amp250,prps,1442,-8,-0.030059,14,0,14,0.03665191,2.10000,prps,3,1108
94564,94.564,1,4002,54002,train_amp250,prps,1452,2,0.009247,14,0,14,0.03665191,2.10000,prps,3,1109
94578,94.578,1,4002,54002,train_amp250,prps,1463,13,0.053345,13,0,13,0.03403392,1.95000,prps,3,1110
94590,94.590,1,4002,54002,train_amp250,prps,1475,25,0.101302,11,0,11,0.02879793,1.65000,prps,3,1111
94602,94.602,1,4002,54002,train_amp250,prps,1488,38,0.152071,7,0,7,0.01832596,1.05000,prps,3,1112
94614,94.614,1,4002,54002,train_amp250,prps,1501,51,0.204521,3,0,3,0.00785398,0.45000,prps,3,1113
94624,94.624,1,4002,54002,train_amp250,prps,1514,64,0.257464,0,0,0,0.00000000,0.00000,prps,3,1114
94634,94.634,1,4002,54002,train_amp250,prps,1527,77,0.309705,-4,0,-4,-0.01047198,-0.60000,prps,3,1115
94646,94.646,1,4002,54002,train_amp250,prps,1540,90,0.360059,-10,0,-10,-0.02617994,-1.50000,prps,3,1116
94658,94.658,1,4002,54002,train_amp250,prps,1552,102,0.407386,-18,0,-18,-0.04712389,-2.70000,prps,3,1117
94670,94.670,1,4002,54002,train_amp250,prps,1563,113,0.450626,-25,0,-25,-0.06544985,-3.75000,prps,3,1118
94684,94.684,1,4002,54002,train_amp250,prps,1572,122,0.488841,-36,0,-36,-0.09424778,-5.40000,prps,3,1119
94730,94.730,1,4002,54002,train_amp250,prps,1580,130,0.521212,-64,0,-64,-0.16755160,-9.60000,prps,3,1120
94740,94.740,1,4002,54002,train_amp250,prps,1587,137,0.547092,-68,0,-68,-0.17802358,-10.20000,prps,3,1121
94752,94.752,1,4002,54002,train_amp250,prps,1591,141,0.565995,-71,0,-71,-0.18587756,-10.65000,prps,3,1122
94765,94.765,1,4002,54002,train_amp250,prps,1594,144,0.577622,-73,0,-73,-0.19111354,-10.95000,prps,3,1123
94777,94.777,1,4002,54002,train_amp250,prps,1595,145,0.581859,-75,0,-75,-0.19634954,-11.25000,prps,3,1124
94789,94.789,1,4002,54002,train_amp250,prps,1595,145,0.578795,-77,0,-77,-0.20158552,-11.55000,prps,3,1125
94800,94.800,1,4002,54002,train_amp250,prps,1592,142,0.568684,-78,0,-78,-0.20420352,-11.70000,prps,3,1126
94813,94.813,1,4002,54002,train_amp250,prps,1588,138,0.551962,-78,0,-78,-0.20420352,-11.70000,prps,3,1127
94825,94.825,1,4002,54002,train_amp250,prps,1582,132,0.529220,-79,0,-79,-0.20682152,-11.85000,prps,3,1128
94836,94.836,1,4002,54002,train_amp250,prps,1575,125,0.501177,-79,0,-79,-0.20682152,-11.85000,prps,3,1129
94851,94.851,1,4002,54002,train_amp250,prps,1567,117,0.468665,-79,0,-79,-0.20682152,-11.85000,prps,3,1130
94862,94.862,1,4002,54002,train_amp250,prps,1558,108,0.432600,-78,0,-78,-0.20420352,-11.70000,prps,3,1131
94874,94.874,1,4002,54002,train_amp250,prps,1548,98,0.393950,-76,0,-76,-0.19896752,-11.40000,prps,3,1132
94887,94.887,1,4002,54002,train_amp250,prps,1538,88,0.353703,-74,0,-74,-0.19373154,-11.10000,prps,3,1133
94899,94.899,1,4002,54002,train_amp250,prps,1528,78,0.312841,-70,0,-70,-0.18325958,-10.50000,prps,3,1134
94910,94.910,1,4002,54002,train_amp250,prps,1518,68,0.272312,-66,0,-66,-0.17278760,-9.90000,prps,3,1135
94922,94.922,1,4002,54002,train_amp250,prps,1508,58,0.232997,-60,0,-60,-0.15707964,-9.00000,prps,3,1136
94934,94.934,1,4002,54002,train_amp250,prps,1499,49,0.195690,-55,0,-55,-0.14398966,-8.25000,prps,3,1137
94945,94.945,1,4002,54002,train_amp250,prps,1490,40,0.161077,-49,0,-49,-0.12828170,-7.35000,prps,3,1138
94959,94.959,1,4002,54002,train_amp250,prps,1482,32,0.129712,-43,0,-43,-0.11257374,-6.45000,prps,3,1139
94983,94.983,1,4002,54002,train_amp250,prps,1476,26,0.102011,-33,0,-33,-0.08639380,-4.95000,prps,3,1140
94996,94.996,1,4002,54002,train_amp250,prps,1470,20,0.078256,-28,0,-28,-0.07330382,-4.20000,prps,3,1141
95008,95.008,1,4002,54002,train_amp250,prps,1465,15,0.058557,-23,0,-23,-0.06021386,-3.45000,prps,3,1142
95019,95.019,1,4002,54002,train_amp250,prps,1461,11,0.042897,-20,0,-20,-0.05235988,-3.00000,prps,3,1143
95031,95.031,1,4002,54002,train_amp250,prps,1458,8,0.031105,-18,0,-18,-0.04712389,-2.70000,prps,3,1144
95043,95.043,1,4002,54002,train_amp250,prps,1456,6,0.022888,-15,0,-15,-0.03926991,-2.25000,prps,3,1145
95055,95.055,1,4002,54002,train_amp250,prps,1454,4,0.017835,-13,0,-13,-0.03403392,-1.95000,prps,3,1146
95066,95.066,1,4002,54002,train_amp250,prps,1454,4,0.015448,-12,0,-12,-0.03141592,-1.80000,prps,3,1147
95078,95.078,1,4002,54002,train_amp250,prps,1454,4,0.015151,-10,0,-10,-0.02617994,-1.50000,prps,3,1148
95093,95.093,1,4002,54002,train_amp250,prps,1454,4,0.016307,-8,0,-8,-0.02094395,-1.20000,prps,3,1149
95106,95.106,1,4002,54002,train_amp250,prps,1455,5,0.018274,-7,0,-7,-0.01832596,-1.05000,prps,3,1150
95118,95.118,1,4002,54002,train_amp250,prps,1455,5,0.020390,-7,0,-7,-0.01832596,-1.05000,prps,3,1151
95130,95.130,1,4002,54002,train_amp250,prps,1456,6,0.022023,-6,0,-6,-0.01570796,-0.90000,prps,3,1152
95142,95.142,1,4002,54002,train_amp250,prps,1456,6,0.022580,-6,0,-6,-0.01570796,-0.90000,prps,3,1153
95154,95.154,1,4002,54002,train_amp250,prps,1455,5,0.021536,-5,0,-5,-0.01308997,-0.75000,prps,3,1154
95165,95.165,1,4002,54002,train_amp250,prps,1455,5,0.018444,-5,0,-5,-0.01308997,-0.75000,prps,3,1155
95177,95.177,1,4002,54002,train_amp250,prps,1453,3,0.012950,-4,0,-4,-0.01047198,-0.60000,prps,3,1156
95189,95.189,1,4002,54002,train_amp250,prps,1451,1,0.004807,-4,0,-4,-0.01047198,-0.60000,prps,3,1157
95200,95.200,1,4002,54002,train_amp250,prps,1448,-2,-0.006123,-4,0,-4,-0.01047198,-0.60000,prps,3,1158
95252,95.252,1,4002,54002,train_amp250,prps,1445,-5,-0.019868,-1,0,-1,-0.00261799,-0.15000,prps,3,1159
95262,95.262,1,4002,54002,train_amp250,prps,1441,-9,-0.036338,-1,0,-1,-0.00261799,-0.15000,prps,3,1160
95271,95.271,1,4002,54002,train_amp250,prps,1436,-14,-0.055346,-1,0,-1,-0.00261799,-0.15000,prps,3,1161
95281,95.281,1,4002,54002,train_amp250,prps,1431,-19,-0.076609,0,0,0,0.00000000,0.00000,prps,3,1162
95291,95.291,1,4002,54002,train_amp250,prps,1425,-25,-0.099751,1,0,1,0.00261799,0.15000,prps,3,1163
95301,95.301,1,4002,54002,train_amp250,prps,1419,-31,-0.124348,2,0,2,0.00523599,0.30000,prps,3,1164
95311,95.311,1,4002,54002,train_amp250,prps,1413,-37,-0.149909,4,0,4,0.01047198,0.60000,prps,3,1165
95323,95.323,1,4002,54002,train_amp250,prps,1406,-44,-0.175918,6,0,6,0.01570796,0.90000,prps,3,1166
95335,95.335,1,4002,54002,train_amp250,prps,1400,-50,-0.201843,8,0,8,0.02094395,1.20000,prps,3,1167
95347,95.347,1,4002,54002,train_amp250,prps,1393,-57,-0.227158,11,0,11,0.02879793,1.65000,prps,3,1168
95362,95.362,1,4002,54002,train_amp250,prps,1387,-63,-0.251368,15,0,15,0.03926991,2.25000,prps,3,1169
95374,95.374,1,4002,54002,train_amp250,prps,1381,-69,-0.274012,18,0,18,0.04712389,2.70000,prps,3,1170
95386,95.386,1,4002,54002,train_amp250,prps,1376,-74,-0.294687,20,0,20,0.05235988,3.00000,prps,3,1171
95398,95.398,1,4002,54002,train_amp250,prps,1372,-78,-0.313060,23,0,23,0.06021386,3.45000,prps,3,1172
95409,95.409,1,4002,54002,train_amp250,prps,1368,-82,-0.328877,26,0,26,0.06806784,3.90000,prps,3,1173
95421,95.421,1,4002,54002,train_amp250,prps,1365,-85,-0.341965,29,0,29,0.07592182,4.35000,prps,3,1174
95433,95.433,1,4002,54002,train_amp250,prps,1362,-88,-0.352247,32,0,32,0.08377580,4.80000,prps,3,1175
95443,95.443,1,4002,54002,train_amp250,prps,1360,-90,-0.359720,34,0,34,0.08901179,5.10000,prps,3,1176
95455,95.455,1,4002,54002,train_amp250,prps,1359,-91,-0.364480,37,0,37,0.09686577,5.55000,prps,3,1177
95467,95.467,1,4002,54002,train_amp250,prps,1358,-92,-0.366696,40,0,40,0.10471976,6.00000,prps,3,1178
95478,95.478,1,4002,54002,train_amp250,prps,1358,-92,-0.366605,42,0,42,0.10995574,6.30000,prps,3,1179
95493,95.493,1,4002,54002,train_amp250,prps,1359,-91,-0.364507,44,0,44,0.11519173,6.60000,prps,3,1180
95505,95.505,1,4002,54002,train_amp250,prps,1360,-90,-0.360746,45,0,45,0.11780972,6.75000,prps,3,1181
95517,95.517,1,4002,54002,train_amp250,prps,1361,-89,-0.355695,46,0,46,0.12042772,6.90000,prps,3,1182
95529,95.529,1,4002,54002,train_amp250,prps,1363,-87,-0.349744,46,0,46,0.12042772,6.90000,prps,3,1183
95540,95.540,1,4002,54002,train_amp250,prps,1364,-86,-0.343292,47,0,47,0.12304571,7.05000,prps,3,1184
95552,95.552,1,4002,54002,train_amp250,prps,1366,-84,-0.336718,47,0,47,0.12304571,7.05000,prps,3,1185
95564,95.564,1,4002,54002,train_amp250,prps,1367,-83,-0.330377,47,0,47,0.12304571,7.05000,prps,3,1186
95576,95.576,1,4002,54002,train_amp250,prps,1369,-81,-0.324586,47,0,47,0.12304571,7.05000,prps,3,1187
95588,95.588,1,4002,54002,train_amp250,prps,1370,-80,-0.319609,47,0,47,0.12304571,7.05000,prps,3,1188
95599,95.599,1,4002,54002,train_amp250,prps,1371,-79,-0.315663,47,0,47,0.12304571,7.05000,prps,3,1189
95614,95.614,1,4002,54002,train_amp250,prps,1372,-78,-0.312896,47,0,47,0.12304571,7.05000,prps,3,1190
95627,95.627,1,4002,54002,train_amp250,prps,1372,-78,-0.311391,47,0,47,0.12304571,7.05000,prps,3,1191
95638,95.638,1,4002,54002,train_amp250,prps,1372,-78,-0.311166,46,0,46,0.12042772,6.90000,prps,3,1192
95650,95.650,1,4002,54002,train_amp250,prps,1372,-78,-0.312182,46,0,46,0.12042772,6.90000,prps,3,1193
95662,95.662,1,4002,54002,train_amp250,prps,1371,-79,-0.314332,46,0,46,0.12042772,6.90000,prps,3,1194
95673,95.673,1,4002,54002,train_amp250,prps,1371,-79,-0.317461,46,0,46,0.12042772,6.90000,prps,3,1195
95685,95.685,1,4002,54002,train_amp250,prps,1370,-80,-0.321379,46,0,46,0.12042772,6.90000,prps,3,1196
95697,95.697,1,4002,54002,train_amp250,prps,1369,-81,-0.325848,46,0,46,0.12042772,6.90000,prps,3,1197
95709,95.709,1,4002,54002,train_amp250,prps,1367,-83,-0.330621,46,0,46,0.12042772,6.90000,prps,3,1198
95721,95.721,1,4002,54002,train_amp250,prps,1366,-84,-0.335419,46,0,46,0.12042772,6.90000,prps,3,1199
95772,95.772,1,4002,54002,train_amp250,prps,1365,-85,-0.339987,46,0,46,0.12042772,6.90000,prps,3,1200
95785,95.785,1,4002,54002,train_amp250,prps,1364,-86,-0.344064,46,0,46,0.12042772,6.90000,prps,3,1201
95797,95.797,1,4002,54002,train_amp250,prps,1363,-87,-0.347411,46,0,46,0.12042772,6.90000,prps,3,1202
95809,95.809,1,4002,54002,train_amp250,prps,1363,-87,-0.349818,46,0,46,0.12042772,6.90000,prps,3,1203
95820,95.820,1,4002,54002,train_amp250,prps,1362,-88,-0.351110,46,0,46,0.12042772,6.90000,prps,3,1204
95832,95.832,1,4002,54002,train_amp250,prps,1362,-88,-0.351148,46,0,46,0.12042772,6.90000,prps,3,1205
95844,95.844,1,4002,54002,train_amp250,prps,1363,-87,-0.349833,46,0,46,0.12042772,6.90000,prps,3,1206
95856,95.856,1,4002,54002,train_amp250,prps,1363,-87,-0.347111,46,0,46,0.12042772,6.90000,prps,3,1207
95868,95.868,1,4002,54002,train_amp250,prps,1364,-86,-0.342969,46,0,46,0.12042772,6.90000,prps,3,1208
95880,95.880,1,4002,54002,train_amp250,prps,1366,-84,-0.337426,46,0,46,0.12042772,6.90000,prps,3,1209
95895,95.895,1,4002,54002,train_amp250,prps,1367,-83,-0.330532,46,0,46,0.12042772,6.90000,prps,3,1210
95907,95.907,1,4002,54002,train_amp250,prps,1369,-81,-0.322364,46,0,46,0.12042772,6.90000,prps,3,1211
95931,95.931,1,4002,54002,train_amp250,prps,1372,-78,-0.313016,46,0,46,0.12042772,6.90000,prps,3,1212
95943,95.943,1,4002,54002,train_amp250,prps,1374,-76,-0.302595,46,0,46,0.12042772,6.90000,prps,3,1213
95955,95.955,1,4002,54002,train_amp250,prps,1377,-73,-0.291196,46,0,46,0.12042772,6.90000,prps,3,1214
95967,95.967,1,4002,54002,train_amp250,prps,1380,-70,-0.278907,46,0,46,0.12042772,6.90000,prps,3,1215
95979,95.979,1,4002,54002,train_amp250,prps,1384,-66,-0.265821,45,0,45,0.11780972,6.75000,prps,3,1216
95991,95.991,1,4002,54002,train_amp250,prps,1387,-63,-0.251975,44,0,44,0.11519173,6.60000,prps,3,1217
96003,96.003,1,4002,54002,train_amp250,prps,1391,-59,-0.237401,42,0,42,0.10995574,6.30000,prps,3,1218
96015,96.015,1,4002,54002,train_amp250,prps,1394,-56,-0.222094,41,0,41,0.10733775,6.15000,prps,3,1219
96031,96.031,1,4002,54002,train_amp250,prps,1398,-52,-0.206016,38,0,38,0.09948376,5.70000,prps,3,1220
96044,96.044,1,4002,54002,train_amp250,prps,1403,-47,-0.189100,36,0,36,0.09424778,5.40000,prps,3,1221
96056,96.056,1,4002,54002,train_amp250,prps,1407,-43,-0.171247,35,0,35,0.09162979,5.25000,prps,3,1222
96068,96.068,1,4002,54002,train_amp250,prps,1412,-38,-0.152339,32,0,32,0.08377580,4.80000,prps,3,1223
96078,96.078,1,4002,54002,train_amp250,prps,1417,-33,-0.132236,30,0,30,0.07853982,4.50000,prps,3,1224
96090,96.090,1,4002,54002,train_amp250,prps,1422,-28,-0.110801,28,0,28,0.07330382,4.20000,prps,3,1225
96103,96.103,1,4002,54002,train_amp250,prps,1428,-22,-0.087901,26,0,26,0.06806784,3.90000,prps,3,1226
96114,96.114,1,4002,54002,train_amp250,prps,1434,-16,-0.063408,23,0,23,0.06021386,3.45000,prps,3,1227
96126,96.126,1,4002,54002,train_amp250,prps,1441,-9,-0.037237,21,0,21,0.05497787,3.15000,prps,3,1228
96139,96.139,1,4002,54002,train_amp250,prps,1448,-2,-0.009329,19,0,19,0.04974188,2.85000,prps,3,1229
96154,96.154,1,4002,54002,train_amp250,prps,1455,5,0.020313,16,0,16,0.04188790,2.40000,prps,3,1230
96165,96.165,1,4002,54002,train_amp250,prps,1463,13,0.051631,13,0,13,0.03403392,1.95000,prps,3,1231
96177,96.177,1,4002,54002,train_amp250,prps,1471,21,0.084490,10,0,10,0.02617994,1.50000,prps,3,1232
96189,96.189,1,4002,54002,train_amp250,prps,1480,30,0.118684,6,0,6,0.01570796,0.90000,prps,3,1233
96201,96.201,1,4002,54002,train_amp250,prps,1488,38,0.153922,3,0,3,0.00785398,0.45000,prps,3,1234
96211,96.211,1,4002,54002,train_amp250,prps,1497,47,0.189839,0,0,0,0.00000000,0.00000,prps,3,1235
96220,96.220,1,4002,54002,train_amp250,prps,1506,56,0.225981,-3,0,-3,-0.00785398,-0.45000,prps,3,1236
96230,96.230,1,4002,54002,train_amp250,prps,1515,65,0.261825,-7,0,-7,-0.01832596,-1.05000,prps,3,1237
96243,96.243,1,4002,54002,train_amp250,prps,1524,74,0.296783,-12,0,-12,-0.03141592,-1.80000,prps,3,1238
96255,96.255,1,4002,54002,train_amp250,prps,1533,83,0.330215,-17,0,-17,-0.04450589,-2.55000,prps,3,1239
96300,96.300,1,4002,54002,train_amp250,prps,1540,90,0.361447,-37,0,-37,-0.09686577,-5.55000,prps,3,1240
96312,96.312,1,4002,54002,train_amp250,prps,1547,97,0.389778,-40,0,-40,-0.10471976,-6.00000,prps,3,1241
96324,96.324,1,4002,54002,train_amp250,prps,1554,104,0.414512,-42,0,-42,-0.10995574,-6.30000,prps,3,1242
96336,96.336,1,4002,54002,train_amp250,prps,1559,109,0.434973,-44,0,-44,-0.11519173,-6.60000,prps,3,1243
96348,96.348,1,4002,54002,train_amp250,prps,1563,113,0.450532,-48,0,-48,-0.12566370,-7.20000,prps,3,1244
96359,96.359,1,4002,54002,train_amp250,prps,1565,115,0.460624,-52,0,-52,-0.13613568,-7.80000,prps,3,1245
96371,96.371,1,4002,54002,train_amp250,prps,1566,116,0.464765,-54,0,-54,-0.14137166,-8.10000,prps,3,1246
96383,96.383,1,4002,54002,train_amp250,prps,1566,116,0.462594,-57,0,-57,-0.14922565,-8.55000,prps,3,1247
96395,96.395,1,4002,54002,train_amp250,prps,1563,113,0.453863,-59,0,-59,-0.15446164,-8.85000,prps,3,1248
96407,96.407,1,4002,54002,train_amp250,prps,1560,110,0.438476,-61,0,-61,-0.15969762,-9.15000,prps,3,1249
96422,96.422,1,4002,54002,train_amp250,prps,1554,104,0.416478,-62,0,-62,-0.16231562,-9.30000,prps,3,1250
96434,96.434,1,4002,54002,train_amp250,prps,1547,97,0.388080,-62,0,-62,-0.16231562,-9.30000,prps,3,1251
96446,96.446,1,4002,54002,train_amp250,prps,1538,88,0.353670,-62,0,-62,-0.16231562,-9.30000,prps,3,1252
96458,96.458,1,4002,54002,train_amp250,prps,1528,78,0.313772,-61,0,-61,-0.15969762,-9.15000,prps,3,1253
96470,96.470,1,4002,54002,train_amp250,prps,1517,67,0.269086,-60,0,-60,-0.15707964,-9.00000,prps,3,1254
96482,96.482,1,4002,54002,train_amp250,prps,1505,55,0.220445,-58,0,-58,-0.15184364,-8.70000,prps,3,1255
96494,96.494,1,4002,54002,train_amp250,prps,1492,42,0.168810,-54,0,-54,-0.14137166,-8.10000,prps,3,1256
96506,96.506,1,4002,54002,train_amp250,prps,1479,29,0.115258,-50,0,-50,-0.13089970,-7.50000,prps,3,1257
96517,96.517,1,4002,54002,train_amp250,prps,1465,15,0.060930,-45,0,-45,-0.11780972,-6.75000,prps,3,1258
96532,96.532,1,4002,54002,train_amp250,prps,1452,2,0.007034,-37,0,-37,-0.09686577,-5.55000,prps,3,1259
96544,96.544,1,4002,54002,train_amp250,prps,1439,-11,-0.045210,-30,0,-30,-0.07853982,-4.50000,prps,3,1260
96556,96.556,1,4002,54002,train_amp250,prps,1426,-24,-0.094581,-22,0,-22,-0.05759586,-3.30000,prps,3,1261
96569,96.569,1,4002,54002,train_amp250,prps,1415,-35,-0.139909,-15,0,-15,-0.03926991,-2.25000,prps,3,1262
96581,96.581,1,4002,54002,train_amp250,prps,1405,-45,-0.180100,-8,0,-8,-0.02094395,-1.20000,prps,3,1263
96593,96.593,1,4002,54002,train_amp250,prps,1396,-54,-0.214165,-1,0,-1,-0.00261799,-0.15000,prps,3,1264
96603,96.603,1,4002,54002,train_amp250,prps,1390,-60,-0.241252,5,0,5,0.01308997,0.75000,prps,3,1265
96615,96.615,1,4002,54002,train_amp250,prps,1385,-65,-0.260667,11,0,11,0.02879793,1.65000,prps,3,1266
96627,96.627,1,4002,54002,train_amp250,prps,1382,-68,-0.271907,17,0,17,0.04450589,2.55000,prps,3,1267
96639,96.639,1,4002,54002,train_amp250,prps,1381,-69,-0.274671,22,0,22,0.05759586,3.30000,prps,3,1268
96655,96.655,1,4002,54002,train_amp250,prps,1383,-67,-0.268867,27,0,27,0.07068583,4.05000,prps,3,1269
96667,96.667,1,4002,54002,train_amp250,prps,1386,-64,-0.254620,30,0,30,0.07853982,4.50000,prps,3,1270
96679,96.679,1,4002,54002,train_amp250,prps,1392,-58,-0.232276,31,0,31,0.08115781,4.65000,prps,3,1271
96692,96.692,1,4002,54002,train_amp250,prps,1399,-51,-0.202398,31,0,31,0.08115781,4.65000,prps,3,1272
96704,96.704,1,4002,54002,train_amp250,prps,1409,-41,-0.165741,31,0,31,0.08115781,4.65000,prps,3,1273
96716,96.716,1,4002,54002,train_amp250,prps,1419,-31,-0.123243,30,0,30,0.07853982,4.50000,prps,3,1274
96728,96.728,1,4002,54002,train_amp250,prps,1431,-19,-0.075997,29,0,29,0.07592182,4.35000,prps,3,1275
96740,96.740,1,4002,54002,train_amp250,prps,1444,-6,-0.025229,27,0,27,0.07068583,4.05000,prps,3,1276
96752,96.752,1,4002,54002,train_amp250,prps,1457,7,0.027750,24,0,24,0.06283185,3.60000,prps,3,1277
96764,96.764,1,4002,54002,train_amp250,prps,1470,20,0.081555,20,0,20,0.05235988,3.00000,prps,3,1278
96808,96.808,1,4002,54002,train_amp250,prps,1484,34,0.134792,4,0,4,0.01047198,0.60000,prps,3,1279
96821,96.821,1,4002,54002,train_amp250,prps,1497,47,0.186072,-1,0,-1,-0.00261799,-0.15000,prps,3,1280
96831,96.831,1,4002,54002,train_amp250,prps,1509,59,0.234071,-3,0,-3,-0.00785398,-0.45000,prps,3,1281
96841,96.841,1,4002,54002,train_amp250,prps,1519,69,0.277550,-7,0,-7,-0.01832596,-1.05000,prps,3,1282
96866,96.866,1,4002,54002,train_amp250,prps,1529,79,0.315389,-17,0,-17,-0.04450589,-2.55000,prps,3,1283
96878,96.878,1,4002,54002,train_amp250,prps,1537,87,0.346635,-24,0,-24,-0.06283185,-3.60000,prps,3,1284
96891,96.891,1,4002,54002,train_amp250,prps,1543,93,0.370502,-30,0,-30,-0.07853982,-4.50000,prps,3,1285
96903,96.903,1,4002,54002,train_amp250,prps,1547,97,0.386414,-36,0,-36,-0.09424778,-5.40000,prps,3,1286
96915,96.915,1,4002,54002,train_amp250,prps,1549,99,0.394009,-41,0,-41,-0.10733775,-6.15000,prps,3,1287
96927,96.927,1,4002,54002,train_amp250,prps,1548,98,0.393149,-46,0,-46,-0.12042772,-6.90000,prps,3,1288
96942,96.942,1,4002,54002,train_amp250,prps,1546,96,0.383921,-51,0,-51,-0.13351768,-7.65000,prps,3,1289
96954,96.954,1,4002,54002,train_amp250,prps,1542,92,0.366632,-52,0,-52,-0.13613568,-7.80000,prps,3,1290
96966,96.966,1,4002,54002,train_amp250,prps,1535,85,0.341804,-53,0,-53,-0.13875367,-7.95000,prps,3,1291
96978,96.978,1,4002,54002,train_amp250,prps,1528,78,0.310144,-53,0,-53,-0.13875367,-7.95000,prps,3,1292
96990,96.990,1,4002,54002,train_amp250,prps,1518,68,0.272537,-53,0,-53,-0.13875367,-7.95000,prps,3,1293
97002,97.002,1,4002,54002,train_amp250,prps,1507,57,0.229999,-52,0,-52,-0.13613568,-7.80000,prps,3,1294
97013,97.013,1,4002,54002,train_amp250,prps,1496,46,0.183671,-50,0,-50,-0.13089970,-7.50000,prps,3,1295
97024,97.024,1,4002,54002,train_amp250,prps,1484,34,0.134756,-48,0,-48,-0.12566370,-7.20000,prps,3,1296
97035,97.035,1,4002,54002,train_amp250,prps,1471,21,0.084509,-45,0,-45,-0.11780972,-6.75000,prps,3,1297
97047,97.047,1,4002,54002,train_amp250,prps,1459,9,0.034183,-40,0,-40,-0.10471976,-6.00000,prps,3,1298
97062,97.062,1,4002,54002,train_amp250,prps,1446,-4,-0.015007,-32,0,-32,-0.08377580,-4.80000,prps,3,1299
97073,97.073,1,4002,54002,train_amp250,prps,1435,-15,-0.061905,-26,0,-26,-0.06806784,-3.90000,prps,3,1300
97085,97.085,1,4002,54002,train_amp250,prps,1424,-26,-0.105459,-20,0,-20,-0.05235988,-3.00000,prps,3,1301
97097,97.097,1,4002,54002,train_amp250,prps,1414,-36,-0.144750,-14,0,-14,-0.03665191,-2.10000,prps,3,1302
97109,97.109,1,4002,54002,train_amp250,prps,1405,-45,-0.179001,-8,0,-8,-0.02094395,-1.20000,prps,3,1303
97121,97.121,1,4002,54002,train_amp250,prps,1398,-52,-0.207612,0,0,0,0.00000000,0.00000,prps,3,1304
97131,97.131,1,4002,54002,train_amp250,prps,1392,-58,-0.230166,6,0,6,0.01570796,0.90000,prps,3,1305
97144,97.144,1,4002,54002,train_amp250,prps,1388,-62,-0.246438,12,0,12,0.03141592,1.80000,prps,3,1306
97156,97.156,1,4002,54002,train_amp250,prps,1386,-64,-0.256396,18,0,18,0.04712389,2.70000,prps,3,1307
97168,97.168,1,4002,54002,train_amp250,prps,1385,-65,-0.260186,22,0,22,0.05759586,3.30000,prps,3,1308
97184,97.184,1,4002,54002,train_amp250,prps,1385,-65,-0.258134,26,0,26,0.06806784,3.90000,prps,3,1309
97196,97.196,1,4002,54002,train_amp250,prps,1387,-63,-0.250731,28,0,28,0.07330382,4.20000,prps,3,1310
97208,97.208,1,4002,54002,train_amp250,prps,1390,-60,-0.238592,29,0,29,0.07592182,4.35000,prps,3,1311
97220,97.220,1,4002,54002,train_amp250,prps,1394,-56,-0.222449,29,0,29,0.07592182,4.35000,prps,3,1312
97232,97.232,1,4002,54002,train_amp250,prps,1399,-51,-0.203118,29,0,29,0.07592182,4.35000,prps,3,1313
97245,97.245,1,4002,54002,train_amp250,prps,1405,-45,-0.181467,29,0,29,0.07592182,4.35000,prps,3,1314
97257,97.257,1,4002,54002,train_amp250,prps,1410,-40,-0.158381,29,0,29,0.07592182,4.35000,prps,3,1315
97269,97.269,1,4002,54002,train_amp250,prps,1416,-34,-0.134736,28,0,28,0.07330382,4.20000,prps,3,1316
97281,97.281,1,4002,54002,train_amp250,prps,1422,-28,-0.111367,27,0,27,0.07068583,4.05000,prps,3,1317
97293,97.293,1,4002,54002,train_amp250,prps,1428,-22,-0.089036,25,0,25,0.06544985,3.75000,prps,3,1318
97344,97.344,1,4002,54002,train_amp250,prps,1433,-17,-0.068416,17,0,17,0.04450589,2.55000,prps,3,1319
97356,97.356,1,4002,54002,train_amp250,prps,1437,-13,-0.050058,15,0,15,0.03926991,2.25000,prps,3,1320
97369,97.369,1,4002,54002,train_amp250,prps,1441,-9,-0.034380,15,0,15,0.03926991,2.25000,prps,3,1321
97381,97.381,1,4002,54002,train_amp250,prps,1445,-5,-0.021657,13,0,13,0.03403392,1.95000,prps,3,1322
97393,97.393,1,4002,54002,train_amp250,prps,1447,-3,-0.012011,11,0,11,0.02879793,1.65000,prps,3,1323
97405,97.405,1,4002,54002,train_amp250,prps,1449,-1,-0.005416,10,0,10,0.02617994,1.50000,prps,3,1324
97416,97.416,1,4002,54002,train_amp250,prps,1450,0,-0.001687,9,0,9,0.02356194,1.35000,prps,3,1325
97428,97.428,1,4002,54002,train_amp250,prps,1450,0,-0.000522,8,0,8,0.02094395,1.20000,prps,3,1326
97439,97.439,1,4002,54002,train_amp250,prps,1450,0,-0.001480,7,0,7,0.01832596,1.05000,prps,3,1327
97451,97.451,1,4002,54002,train_amp250,prps,1449,-1,-0.004017,6,0,6,0.01570796,0.90000,prps,3,1328
97466,97.466,1,4002,54002,train_amp250,prps,1448,-2,-0.007516,5,0,5,0.01308997,0.75000,prps,3,1329
