t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
130260,130.260,1,2003,52003,local_1400_1650,974,1538,-57016.000,65378.524,1.544896,11.014,,-1,91,2170,250,9,prps,2,974
130283,130.283,1,2003,52003,local_1400_1650,975,1530,-56526.000,65868.520,1.556475,11.014,,-1,114,2170,250,9,prps,2,975
130306,130.306,1,2003,52003,local_1400_1650,976,1519,-56572.000,65822.520,1.555388,11.014,,-1,137,2170,250,9,prps,2,976
130341,130.341,1,2003,52003,local_1400_1650,977,1507,-55569.000,66825.520,1.579089,11.014,,-1,172,2170,250,9,prps,2,977
130363,130.363,1,2003,52003,local_1400_1650,978,1494,-56452.000,65942.520,1.558224,11.014,,-1,194,2170,250,9,prps,2,978
130386,130.386,1,2003,52003,local_1400_1650,979,1482,-56278.000,66116.520,1.562335,11.014,,-1,217,2170,250,9,prps,2,979
130409,130.409,1,2003,52003,local_1400_1650,980,1472,-57390.000,65004.524,1.536059,11.014,,-1,240,2170,250,9,prps,2,980
130433,130.433,1,2003,52003,local_1400_1650,981,1464,-58539.000,63855.524,1.508908,11.014,,-1,264,2170,250,9,prps,2,981
130456,130.456,1,2003,52003,local_1400_1650,982,1460,-60002.000,62392.524,1.474337,11.014,,-1,287,2170,250,9,prps,2,982
130479,130.479,1,2003,52003,local_1400_1650,983,1459,-61260.000,61134.524,1.444610,11.014,,-1,309,2170,250,9,prps,2,983
130502,130.502,1,2003,52003,local_1400_1650,984,1461,-61799.000,60595.524,1.431874,11.014,,-1,333,2170,250,9,prps,2,984
130536,130.536,1,2003,52003,local_1400_1650,985,1466,-62741.000,59653.524,1.409614,11.014,,-1,367,2170,250,9,prps,2,985
130559,130.559,1,2003,52003,local_1400_1650,986,1473,-63745.000,58649.524,1.385890,11.014,,-1,390,2170,250,9,prps,2,986
130582,130.582,1,2003,52003,local_1400_1650,987,1481,-63740.000,58654.524,1.386008,11.014,,-1,413,2170,250,9,prps,2,987
130605,130.605,1,2003,52003,local_1400_1650,988,1489,-64032.000,58362.524,1.379108,11.014,,-1,436,2170,250,9,prps,2,988
130628,130.628,1,2003,52003,local_1400_1650,989,1497,-63870.000,58524.524,1.382936,11.014,,-1,459,2170,250,9,prps,2,989
130652,130.652,1,2003,52003,local_1400_1650,990,1504,-64334.000,58060.524,1.371972,11.011,,-1,5,2173,251,9,prps,2,990
130674,130.674,1,2003,52003,local_1400_1650,991,1510,-63038.000,59356.524,1.402596,11.011,,-1,27,2176,251,9,prps,2,991
130697,130.697,1,2003,52003,local_1400_1650,992,1514,-63561.000,58833.524,1.390238,11.011,,-1,50,2176,251,9,prps,2,992
130732,130.732,1,2003,52003,local_1400_1650,993,1518,-61296.000,61098.524,1.443760,11.011,,-1,85,2176,251,9,prps,2,993
130755,130.755,1,2003,52003,local_1400_1650,994,1520,-61878.000,60516.524,1.430007,11.011,,-1,107,2176,251,9,prps,2,994
130778,130.778,1,2003,52003,local_1400_1650,995,1522,-60480.000,61914.524,1.463042,11.011,,-1,131,2176,251,9,prps,2,995
130801,130.801,1,2003,52003,local_1400_1650,996,1524,-60201.000,62193.524,1.469635,11.011,,-1,154,2176,251,9,prps,2,996
130824,130.824,1,2003,52003,local_1400_1650,997,1527,-59592.000,62802.524,1.484025,11.011,,-1,176,2176,251,9,prps,2,997
130847,130.847,1,2003,52003,local_1400_1650,998,1530,-59917.000,62477.524,1.476346,11.011,,-1,200,2176,251,9,prps,2,998
130870,130.870,1,2003,52003,local_1400_1650,999,1533,-59691.000,62703.524,1.481686,11.011,,-1,222,2176,251,9,prps,2,999
130927,130.927,1,2003,52003,local_1400_1650,1000,1537,-58085.000,64309.524,1.519636,11.011,,-1,280,2176,251,9,prps,2,1000
130962,130.962,1,2003,52003,local_1400_1650,1001,1540,-56808.000,65586.520,1.549811,11.011,,-1,314,2176,251,9,prps,2,1001
130985,130.985,1,2003,52003,local_1400_1650,1002,1542,-57087.000,65307.524,1.543219,11.011,,-1,338,2176,251,9,prps,2,1002
131008,131.008,1,2003,52003,local_1400_1650,1003,1544,-55905.000,66489.520,1.571149,11.011,,-1,361,2176,251,9,prps,2,1003
131031,131.031,1,2003,52003,local_1400_1650,1004,1543,-56945.000,65449.524,1.546574,11.011,,-1,384,2176,251,9,prps,2,1004
131054,131.054,1,2003,52003,local_1400_1650,1005,1540,-54699.000,67695.520,1.599647,11.011,,-1,407,2176,251,9,prps,2,1005
131077,131.077,1,2003,52003,local_1400_1650,1006,1535,-56576.000,65818.520,1.555294,11.011,,-1,430,2176,251,9,prps,2,1006
131100,131.100,1,2003,52003,local_1400_1650,1007,1527,-54919.000,67475.520,1.594448,11.011,,-1,453,2176,251,9,prps,2,1007
131136,131.136,1,2003,52003,local_1400_1650,1008,1517,-55680.000,66714.520,1.576466,11.011,,-1,489,2177,251,9,prps,2,1008
131158,131.158,1,2003,52003,local_1400_1650,1009,1504,-55672.000,66722.520,1.576655,11.011,,-1,511,2180,251,9,prps,2,1009
131181,131.181,1,2003,52003,local_1400_1650,1010,1491,-55299.000,67095.520,1.585469,10.989,,-1,7,2186,252,9,prps,2,1010
131203,131.203,1,2003,52003,local_1400_1650,1011,1478,-57702.000,64692.524,1.528686,10.989,,-1,29,2187,252,9,prps,2,1011
131227,131.227,1,2003,52003,local_1400_1650,1012,1465,-57463.000,64931.524,1.534334,10.989,,-1,53,2187,252,9,prps,2,1012
131249,131.249,1,2003,52003,local_1400_1650,1013,1454,-59278.000,63116.524,1.491445,10.989,,-1,75,2187,252,9,prps,2,1013
131273,131.273,1,2003,52003,local_1400_1650,1014,1444,-61291.000,61103.524,1.443878,10.989,,-1,99,2187,252,9,prps,2,1014
131307,131.307,1,2003,52003,local_1400_1650,1015,1438,-62220.000,60174.524,1.421926,10.989,,-1,133,2187,252,9,prps,2,1015
131331,131.331,1,2003,52003,local_1400_1650,1016,1434,-63692.000,58702.524,1.387142,10.989,,-1,156,2187,252,9,prps,2,1016
131353,131.353,1,2003,52003,local_1400_1650,1017,1433,-65628.000,56766.524,1.341395,10.989,,-1,179,2187,252,9,prps,2,1017
131376,131.376,1,2003,52003,local_1400_1650,1018,1434,-66552.000,55842.524,1.319560,10.989,,-1,202,2187,252,9,prps,2,1018
131400,131.400,1,2003,52003,local_1400_1650,1019,1438,-67396.000,54998.524,1.299617,10.989,,-1,225,2187,252,9,prps,2,1019
131422,131.422,1,2003,52003,local_1400_1650,1020,1443,-67277.000,55117.524,1.302429,10.989,,-1,248,2187,252,9,prps,2,1020
131445,131.445,1,2003,52003,local_1400_1650,1021,1448,-68137.000,54257.524,1.282107,10.989,,-1,271,2187,252,9,prps,2,1021
131469,131.469,1,2003,52003,local_1400_1650,1022,1454,-68091.000,54303.524,1.283194,10.989,,-1,294,2187,252,9,prps,2,1022
131491,131.491,1,2003,52003,local_1400_1650,1023,1460,-68881.000,53513.524,1.264526,10.989,,-1,317,2187,252,9,prps,2,1023
131514,131.514,1,2003,52003,local_1400_1650,1024,1464,-68478.000,53916.524,1.274049,10.989,,-1,340,2187,252,9,prps,2,1024
131548,131.548,1,2003,52003,local_1400_1650,1025,1468,-68037.000,54357.524,1.284470,10.989,,-1,374,2187,252,9,prps,2,1025
131571,131.571,1,2003,52003,local_1400_1650,1026,1471,-69201.000,53193.524,1.256964,10.989,,-1,397,2187,252,9,prps,2,1026
131595,131.595,1,2003,52003,local_1400_1650,1027,1474,-68077.000,54317.524,1.283524,10.989,,-1,421,2187,252,9,prps,2,1027
131618,131.618,1,2003,52003,local_1400_1650,1028,1476,-68520.000,53874.524,1.273056,10.989,,-1,444,2187,252,9,prps,2,1028
131642,131.642,1,2003,52003,local_1400_1650,1029,1478,-67600.000,54794.524,1.294796,10.989,,-1,468,2187,252,9,prps,2,1029
131665,131.665,1,2003,52003,local_1400_1650,1030,1480,-67457.000,54937.524,1.298175,11.017,,-1,9,2192,253,9,prps,2,1030
131687,131.687,1,2003,52003,local_1400_1650,1031,1482,-67915.000,54479.524,1.287353,11.017,,-1,31,2193,253,9,prps,2,1031
131710,131.710,1,2003,52003,local_1400_1650,1032,1486,-66016.000,56378.524,1.332226,11.017,,-1,54,2193,253,9,prps,2,1032
131756,131.756,1,2003,52003,local_1400_1650,1033,1490,-65372.000,57022.524,1.347444,11.017,,-1,100,2193,253,9,prps,2,1033
131790,131.790,1,2003,52003,local_1400_1650,1034,1495,-64935.000,57459.524,1.357770,11.017,,-1,134,2193,253,9,prps,2,1034
131813,131.813,1,2003,52003,local_1400_1650,1035,1500,-64134.000,58260.524,1.376698,11.017,,-1,157,2193,253,9,prps,2,1035
131836,131.836,1,2003,52003,local_1400_1650,1036,1506,-64813.000,57581.524,1.360653,11.017,,-1,180,2193,253,9,prps,2,1036
131859,131.859,1,2003,52003,local_1400_1650,1037,1511,-63110.000,59284.524,1.400895,11.017,,-1,203,2193,253,9,prps,2,1037
131882,131.882,1,2003,52003,local_1400_1650,1038,1517,-64257.000,58137.524,1.373791,11.017,,-1,226,2193,253,9,prps,2,1038
131905,131.905,1,2003,52003,local_1400_1650,1039,1522,-61884.000,60510.524,1.429865,11.017,,-1,249,2193,253,9,prps,2,1039
131940,131.940,1,2003,52003,local_1400_1650,1040,1526,-61150.000,61244.524,1.447210,11.017,,-1,284,2193,253,9,prps,2,1040
131963,131.963,1,2003,52003,local_1400_1650,1041,1531,-60628.000,61766.524,1.459545,11.017,,-1,307,2193,253,9,prps,2,1041
131986,131.986,1,2003,52003,local_1400_1650,1042,1534,-59427.000,62967.524,1.487924,11.017,,-1,330,2193,253,9,prps,2,1042
132009,132.009,1,2003,52003,local_1400_1650,1043,1538,-59646.000,62748.524,1.482749,11.017,,-1,353,2193,253,9,prps,2,1043
132032,132.032,1,2003,52003,local_1400_1650,1044,1542,-58835.000,63559.524,1.501913,11.017,,-1,376,2193,253,9,prps,2,1044
132055,132.055,1,2003,52003,local_1400_1650,1045,1546,-58882.000,63512.524,1.500803,11.017,,-1,399,2193,253,9,prps,2,1045
132078,132.078,1,2003,52003,local_1400_1650,1046,1550,-56838.000,65556.520,1.549102,11.017,,-1,422,2193,253,9,prps,2,1046
132112,132.112,1,2003,52003,local_1400_1650,1047,1555,-55741.000,66653.520,1.575025,11.017,,-1,456,2193,253,9,prps,2,1047
132136,132.136,1,2003,52003,local_1400_1650,1048,1559,-55845.000,66549.520,1.572567,11.017,,-1,480,2194,253,9,prps,2,1048
132160,132.160,1,2003,52003,local_1400_1650,1049,1563,-54272.000,68122.520,1.609737,11.017,,-1,503,2198,253,9,prps,2,1049
132182,132.182,1,2003,52003,local_1400_1650,1050,1566,-53837.000,68557.520,1.620016,10.99,,-1,8,2203,254,9,prps,2,1050
132204,132.204,1,2003,52003,local_1400_1650,1051,1567,-54425.000,67969.520,1.606122,10.99,,-1,30,2204,254,9,prps,2,1051
132227,132.227,1,2003,52003,local_1400_1650,1052,1567,-51330.000,71064.520,1.679257,10.99,,-1,53,2204,254,9,prps,2,1052
132250,132.250,1,2003,52003,local_1400_1650,1053,1565,-53457.000,68937.520,1.628996,10.99,,-1,76,2204,254,9,prps,2,1053
132273,132.273,1,2003,52003,local_1400_1650,1054,1561,-51136.000,71258.520,1.683841,10.99,,-1,99,2204,254,9,prps,2,1054
132296,132.296,1,2003,52003,local_1400_1650,1055,1555,-51451.000,70943.520,1.676397,10.99,,-1,122,2204,254,9,prps,2,1055
132319,132.319,1,2003,52003,local_1400_1650,1056,1548,-51104.000,71290.520,1.684597,10.99,,-1,145,2204,254,9,prps,2,1056
132354,132.354,1,2003,52003,local_1400_1650,1057,1539,-51715.000,70679.520,1.670159,10.99,,-1,179,2204,254,9,prps,2,1057
132388,132.388,1,2003,52003,local_1400_1650,1058,1529,-51934.000,70460.520,1.664984,10.99,,-1,214,2204,254,9,prps,2,1058
132412,132.412,1,2003,52003,local_1400_1650,1059,1520,-52920.000,69474.520,1.641685,10.99,,-1,238,2204,254,9,prps,2,1059
132434,132.434,1,2003,52003,local_1400_1650,1060,1513,-53333.000,69061.520,1.631926,10.99,,-1,260,2204,254,9,prps,2,1060
132457,132.457,1,2003,52003,local_1400_1650,1061,1507,-54087.000,68307.520,1.614109,10.99,,-1,283,2204,254,9,prps,2,1061
132480,132.480,1,2003,52003,local_1400_1650,1062,1503,-54880.000,67514.520,1.595370,10.99,,-1,306,2204,254,9,prps,2,1062
132503,132.503,1,2003,52003,local_1400_1650,1063,1503,-55264.000,67130.520,1.586296,10.99,,-1,329,2204,254,9,prps,2,1063
132526,132.526,1,2003,52003,local_1400_1650,1064,1505,-57634.000,64760.524,1.530293,10.99,,-1,352,2204,254,9,prps,2,1064
132561,132.561,1,2003,52003,local_1400_1650,1065,1509,-58046.000,64348.524,1.520557,10.99,,-1,387,2204,254,9,prps,2,1065
132584,132.584,1,2003,52003,local_1400_1650,1066,1515,-58427.000,63967.524,1.511554,10.99,,-1,410,2204,254,9,prps,2,1066
132642,132.642,1,2003,52003,local_1400_1650,1067,1523,-59426.000,62968.524,1.487948,10.99,,-1,468,2204,254,9,prps,2,1067
132677,132.677,1,2003,52003,local_1400_1650,1068,1530,-59641.000,62753.524,1.482868,10.991,,-1,16,2210,255,9,prps,2,1068
132699,132.699,1,2003,52003,local_1400_1650,1069,1536,-58447.000,63947.524,1.511082,10.991,,-1,38,2210,255,9,prps,2,1069
132722,132.722,1,2003,52003,local_1400_1650,1070,1540,-58378.000,64016.524,1.512712,10.991,,-1,61,2210,255,9,prps,2,1070
132745,132.745,1,2003,52003,local_1400_1650,1071,1541,-57052.000,65342.524,1.544046,10.991,,-1,84,2210,255,9,prps,2,1071
132769,132.769,1,2003,52003,local_1400_1650,1072,1539,-57657.000,64737.524,1.529750,10.991,,-1,108,2211,255,9,prps,2,1072
132791,132.791,1,2003,52003,local_1400_1650,1073,1534,-56949.000,65445.524,1.546480,10.991,,-1,130,2211,255,9,prps,2,1073
132814,132.814,1,2003,52003,local_1400_1650,1074,1527,-56093.000,66301.520,1.566707,10.991,,-1,153,2211,255,9,prps,2,1074
132838,132.838,1,2003,52003,local_1400_1650,1075,1517,-55725.000,66669.520,1.575403,10.991,,-1,176,2211,255,9,prps,2,1075
132871,132.871,1,2003,52003,local_1400_1650,1076,1506,-55860.000,66534.520,1.572213,10.991,,-1,210,2211,255,9,prps,2,1076
132895,132.895,1,2003,52003,local_1400_1650,1077,1495,-56565.000,65829.520,1.555553,10.991,,-1,234,2211,255,9,prps,2,1077
132917,132.917,1,2003,52003,local_1400_1650,1078,1485,-57826.000,64568.524,1.525756,10.991,,-1,256,2211,255,9,prps,2,1078
132941,132.941,1,2003,52003,local_1400_1650,1079,1476,-58589.000,63805.524,1.507726,10.991,,-1,280,2211,255,9,prps,2,1079
132964,132.964,1,2003,52003,local_1400_1650,1080,1471,-60216.000,62178.524,1.469280,10.991,,-1,303,2211,255,9,prps,2,1080
132986,132.986,1,2003,52003,local_1400_1650,1081,1469,-59690.000,62704.524,1.481710,10.991,,-1,325,2211,255,9,prps,2,1081
133010,133.010,1,2003,52003,local_1400_1650,1082,1470,-60688.000,61706.524,1.458127,10.991,,-1,349,2211,255,9,prps,2,1082
133044,133.044,1,2003,52003,local_1400_1650,1083,1474,-62060.000,60334.524,1.425706,10.991,,-1,383,2211,255,9,prps,2,1083
133067,133.067,1,2003,52003,local_1400_1650,1084,1480,-63021.000,59373.524,1.402998,10.991,,-1,406,2211,255,9,prps,2,1084
133091,133.091,1,2003,52003,local_1400_1650,1085,1488,-63061.000,59333.524,1.402053,10.991,,-1,429,2211,255,9,prps,2,1085
133114,133.114,1,2003,52003,local_1400_1650,1086,1497,-63400.000,58994.524,1.394042,10.991,,-1,453,2211,255,9,prps,2,1086
133137,133.137,1,2003,52003,local_1400_1650,1087,1505,-63357.000,59037.524,1.395058,10.991,,-1,476,2212,255,9,prps,2,1087
133160,133.160,1,2003,52003,local_1400_1650,1088,1512,-63512.000,58882.524,1.391396,10.991,,-1,499,2216,255,9,prps,2,1088
133195,133.195,1,2003,52003,local_1400_1650,1089,1516,-62392.000,60002.524,1.417861,11.023,,-1,16,2222,256,9,prps,2,1089
133217,133.217,1,2003,52003,local_1400_1650,1090,1519,-61035.000,61359.524,1.449927,11.023,,-1,38,2223,256,9,prps,2,1090
133239,133.239,1,2003,52003,local_1400_1650,1091,1518,-61418.000,60976.524,1.440877,11.023,,-1,60,2223,256,9,prps,2,1091
133262,133.262,1,2003,52003,local_1400_1650,1092,1516,-60216.000,62178.524,1.469280,11.023,,-1,83,2223,256,9,prps,2,1092
133285,133.285,1,2003,52003,local_1400_1650,1093,1512,-60016.000,62378.524,1.474006,11.023,,-1,106,2223,256,9,prps,2,1093
133308,133.308,1,2003,52003,local_1400_1650,1094,1507,-60425.000,61969.524,1.464342,11.023,,-1,129,2223,256,9,prps,2,1094
133331,133.331,1,2003,52003,local_1400_1650,1095,1503,-59912.000,62482.524,1.476464,11.023,,-1,152,2223,256,9,prps,2,1095
133354,133.354,1,2003,52003,local_1400_1650,1096,1499,-60344.000,62050.524,1.466256,11.023,,-1,175,2223,256,9,prps,2,1096
133378,133.378,1,2003,52003,local_1400_1650,1097,1498,-58921.000,63473.524,1.499881,11.023,,-1,199,2223,256,9,prps,2,1097
133412,133.412,1,2003,52003,local_1400_1650,1098,1499,-60011.000,62383.524,1.474124,11.023,,-1,233,2223,256,9,prps,2,1098
133435,133.435,1,2003,52003,local_1400_1650,1099,1502,-60836.000,61558.524,1.454630,11.023,,-1,256,2223,256,9,prps,2,1099
133458,133.458,1,2003,52003,local_1400_1650,1100,1509,-60082.000,62312.524,1.472447,11.023,,-1,279,2223,256,9,prps,2,1100
133516,133.516,1,2003,52003,local_1400_1650,1101,1518,-61193.000,61201.524,1.446194,11.023,,-1,337,2223,256,9,prps,2,1101
133539,133.539,1,2003,52003,local_1400_1650,1102,1529,-59413.000,62981.524,1.488255,11.023,,-1,360,2223,256,9,prps,2,1102
133562,133.562,1,2003,52003,local_1400_1650,1103,1540,-60282.000,62112.524,1.467721,11.023,,-1,382,2223,256,9,prps,2,1103
133585,133.585,1,2003,52003,local_1400_1650,1104,1552,-59655.000,62739.524,1.482537,11.023,,-1,405,2223,256,9,prps,2,1104
133608,133.608,1,2003,52003,local_1400_1650,1105,1563,-58008.000,64386.524,1.521455,11.023,,-1,428,2223,256,9,prps,2,1105
133630,133.630,1,2003,52003,local_1400_1650,1106,1573,-58414.000,63980.524,1.511862,11.023,,-1,451,2223,256,9,prps,2,1106
133655,133.655,1,2003,52003,local_1400_1650,1107,1580,-55867.000,66527.520,1.572047,10.987,,-1,5,2226,257,9,prps,2,1107
133677,133.677,1,2003,52003,local_1400_1650,1108,1586,-54474.000,67920.520,1.604964,10.987,,-1,26,2229,257,9,prps,2,1108
133700,133.700,1,2003,52003,local_1400_1650,1109,1589,-53896.000,68498.520,1.618622,10.987,,-1,50,2229,257,9,prps,2,1109
133734,133.734,1,2003,52003,local_1400_1650,1110,1590,-51716.000,70678.520,1.670136,10.987,,-1,84,2229,257,9,prps,2,1110
133757,133.757,1,2003,52003,local_1400_1650,1111,1589,-51059.000,71335.520,1.685660,10.987,,-1,107,2229,257,9,prps,2,1111
133780,133.780,1,2003,52003,local_1400_1650,1112,1587,-49643.000,72751.520,1.719120,10.987,,-1,130,2229,257,9,prps,2,1112
133804,133.804,1,2003,52003,local_1400_1650,1113,1584,-49128.000,73266.520,1.731290,10.987,,-1,154,2229,257,9,prps,2,1113
133826,133.826,1,2003,52003,local_1400_1650,1114,1581,-48296.000,74098.520,1.750950,10.987,,-1,176,2229,257,9,prps,2,1114
133861,133.861,1,2003,52003,local_1400_1650,1115,1578,-48955.000,73439.520,1.735378,10.987,,-1,211,2229,257,9,prps,2,1115
133884,133.884,1,2003,52003,local_1400_1650,1116,1576,-49616.000,72778.520,1.719758,10.987,,-1,234,2229,257,9,prps,2,1116
133918,133.918,1,2003,52003,local_1400_1650,1117,1574,-49046.000,73348.520,1.733228,10.987,,-1,268,2229,257,9,prps,2,1117
133941,133.941,1,2003,52003,local_1400_1650,1118,1573,-49256.000,73138.520,1.728265,10.987,,-1,291,2229,257,9,prps,2,1118
133964,133.964,1,2003,52003,local_1400_1650,1119,1572,-48921.000,73473.520,1.736181,10.987,,-1,314,2229,257,9,prps,2,1119
133987,133.987,1,2003,52003,local_1400_1650,1120,1571,-49690.000,72704.520,1.718010,10.987,,-1,337,2229,257,9,prps,2,1120
134010,134.010,1,2003,52003,local_1400_1650,1121,1570,-49229.000,73165.520,1.728903,10.987,,-1,360,2229,257,9,prps,2,1121
134033,134.033,1,2003,52003,local_1400_1650,1122,1569,-50591.000,71803.520,1.696719,10.987,,-1,383,2229,257,9,prps,2,1122
134068,134.068,1,2003,52003,local_1400_1650,1123,1568,-50683.000,71711.520,1.694545,10.987,,-1,418,2229,257,9,prps,2,1123
134091,134.091,1,2003,52003,local_1400_1650,1124,1566,-49972.000,72422.520,1.711346,10.987,,-1,441,2229,257,9,prps,2,1124
134114,134.114,1,2003,52003,local_1400_1650,1125,1564,-49586.000,72808.520,1.720467,10.987,,-1,464,2229,257,9,prps,2,1125
134138,134.138,1,2003,52003,local_1400_1650,1126,1562,-52308.000,70086.520,1.656146,10.987,,-1,488,2230,257,9,prps,2,1126
134161,134.161,1,2003,52003,local_1400_1650,1127,1560,-49216.000,73178.520,1.729210,10.987,,-1,511,2234,257,9,prps,2,1127
134184,134.184,1,2003,52003,local_1400_1650,1128,1559,-51942.000,70452.520,1.664795,10.987,,-1,7,2239,258,9,prps,2,1128
134206,134.206,1,2003,52003,local_1400_1650,1129,1560,-51196.000,71198.520,1.682423,10.987,,-1,29,2240,258,9,prps,2,1129
134229,134.229,1,2003,52003,local_1400_1650,1130,1562,-51815.000,70579.520,1.667796,10.987,,-1,52,2240,258,9,prps,2,1130
134252,134.252,1,2003,52003,local_1400_1650,1131,1565,-50603.000,71791.520,1.696436,10.987,,-1,75,2240,258,9,prps,2,1131
134287,134.287,1,2003,52003,local_1400_1650,1132,1570,-50844.000,71550.520,1.690741,10.987,,-1,110,2240,258,9,prps,2,1132
134309,134.309,1,2003,52003,local_1400_1650,1133,1576,-51160.000,71234.520,1.683274,10.987,,-1,132,2240,258,9,prps,2,1133
134356,134.356,1,2003,52003,local_1400_1650,1134,1582,-49359.000,73035.520,1.725831,10.987,,-1,179,2240,258,9,prps,2,1134
134378,134.378,1,2003,52003,local_1400_1650,1135,1589,-52675.000,69719.520,1.647474,10.987,,-1,201,2240,258,9,prps,2,1135
134401,134.401,1,2003,52003,local_1400_1650,1136,1595,-49280.000,73114.520,1.727698,10.987,,-1,224,2240,258,9,prps,2,1136
134436,134.436,1,2003,52003,local_1400_1650,1137,1600,-48754.000,73640.520,1.740128,10.987,,-1,259,2240,258,9,prps,2,1137
134460,134.460,1,2003,52003,local_1400_1650,1138,1603,-49477.000,72917.520,1.723043,10.987,,-1,282,2240,258,9,prps,2,1138
134482,134.482,1,2003,52003,local_1400_1650,1139,1605,-47340.000,75054.520,1.773540,10.987,,-1,305,2240,258,9,prps,2,1139
134505,134.505,1,2003,52003,local_1400_1650,1140,1604,-48321.000,74073.520,1.750359,10.987,,-1,328,2240,258,9,prps,2,1140
134528,134.528,1,2003,52003,local_1400_1650,1141,1601,-46477.000,75917.520,1.793933,10.987,,-1,351,2240,258,9,prps,2,1141
134551,134.551,1,2003,52003,local_1400_1650,1142,1597,-48037.000,74357.520,1.757070,10.987,,-1,374,2240,258,9,prps,2,1142
134575,134.575,1,2003,52003,local_1400_1650,1143,1591,-45975.000,76419.520,1.805795,10.987,,-1,397,2240,258,9,prps,2,1143
134597,134.597,1,2003,52003,local_1400_1650,1144,1585,-47218.000,75176.520,1.776423,10.987,,-1,420,2240,258,9,prps,2,1144
134631,134.631,1,2003,52003,local_1400_1650,1145,1578,-48486.000,73908.520,1.746460,10.987,,-1,454,2240,258,9,prps,2,1145
134657,134.657,1,2003,52003,local_1400_1650,1146,1571,-45883.000,76511.520,1.807969,10.941,,-1,1,2243,259,9,prps,2,1146
134677,134.677,1,2003,52003,local_1400_1650,1147,1565,-47315.000,75079.520,1.774131,10.941,,-1,21,2246,259,9,prps,2,1147
134701,134.701,1,2003,52003,local_1400_1650,1148,1560,-48152.000,74242.520,1.754353,10.941,,-1,45,2246,259,9,prps,2,1148
134723,134.723,1,2003,52003,local_1400_1650,1149,1556,-47810.000,74584.520,1.762434,10.941,,-1,67,2246,259,9,prps,2,1149
134747,134.747,1,2003,52003,local_1400_1650,1150,1553,-49985.000,72409.520,1.711039,10.941,,-1,91,2246,259,9,prps,2,1150
134769,134.769,1,2003,52003,local_1400_1650,1151,1551,-48004.000,74390.520,1.757850,10.941,,-1,113,2246,259,9,prps,2,1151
134793,134.793,1,2003,52003,local_1400_1650,1152,1549,-52550.000,69844.520,1.650428,10.941,,-1,137,2246,259,9,prps,2,1152
134827,134.827,1,2003,52003,local_1400_1650,1153,1548,-52520.000,69874.520,1.651137,10.941,,-1,171,2246,259,9,prps,2,1153
134850,134.850,1,2003,52003,local_1400_1650,1154,1547,-50987.000,71407.520,1.687362,10.941,,-1,194,2246,259,9,prps,2,1154
134873,134.873,1,2003,52003,local_1400_1650,1155,1546,-52563.000,69831.520,1.650121,10.941,,-1,217,2246,259,9,prps,2,1155
134896,134.896,1,2003,52003,local_1400_1650,1156,1545,-51011.000,71383.520,1.686795,10.941,,-1,240,2246,259,9,prps,2,1156
134919,134.919,1,2003,52003,local_1400_1650,1157,1544,-54346.000,68048.520,1.607988,10.941,,-1,263,2246,259,9,prps,2,1157
134942,134.942,1,2003,52003,local_1400_1650,1158,1543,-52962.000,69432.520,1.640692,10.941,,-1,286,2246,259,9,prps,2,1158
134965,134.965,1,2003,52003,local_1400_1650,1159,1543,-53230.000,69164.520,1.634360,10.941,,-1,309,2246,259,9,prps,2,1159
134988,134.988,1,2003,52003,local_1400_1650,1160,1543,-54003.000,68391.520,1.616094,10.941,,-1,332,2246,259,9,prps,2,1160
135011,135.011,1,2003,52003,local_1400_1650,1161,1544,-52413.000,69981.520,1.653665,10.941,,-1,355,2246,259,9,prps,2,1161
135045,135.045,1,2003,52003,local_1400_1650,1162,1546,-53297.000,69097.520,1.632776,10.941,,-1,389,2246,259,9,prps,2,1162
135068,135.068,1,2003,52003,local_1400_1650,1163,1549,-54199.000,68195.520,1.611462,10.941,,-1,412,2246,259,9,prps,2,1163
135092,135.092,1,2003,52003,local_1400_1650,1164,1552,-52912.000,69482.520,1.641874,10.941,,-1,436,2246,259,9,prps,2,1164
135114,135.114,1,2003,52003,local_1400_1650,1165,1556,-53531.000,68863.520,1.627247,10.941,,-1,458,2246,259,9,prps,2,1165
135139,135.139,1,2003,52003,local_1400_1650,1166,1559,-53559.000,68835.520,1.626585,10.941,,-1,483,2247,259,9,prps,2,1166
135162,135.162,1,2003,52003,local_1400_1650,1167,1562,-53386.000,69008.520,1.630673,10.941,,-1,506,2251,259,9,prps,2,1167
135218,135.218,1,2003,52003,local_1400_1650,1168,1563,-53192.000,69202.520,1.635258,10.988,,-1,14,2254,260,9,prps,2,1168
135241,135.241,1,2003,52003,local_1400_1650,1169,1562,-53735.000,68659.520,1.622426,10.988,,-1,37,2254,260,9,prps,2,1169
135264,135.264,1,2003,52003,local_1400_1650,1170,1558,-52317.000,70077.520,1.655934,10.988,,-1,60,2254,260,9,prps,2,1170
135288,135.288,1,2003,52003,local_1400_1650,1171,1552,-52196.000,70198.520,1.658793,10.988,,-1,84,2254,260,9,prps,2,1171
