t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
112862,112.862,1,2003,52003,local_1400_1950,262,1616,-24025.000,98405.190,2.325317,11.605,,-1,385,1877,218,12,prps,2,262
112885,112.885,1,2003,52003,local_1400_1950,263,1603,-26098.000,96332.190,2.276332,11.605,,-1,408,1877,218,12,prps,2,263
112908,112.908,1,2003,52003,local_1400_1950,264,1595,-27379.000,95051.190,2.246062,11.605,,-1,431,1877,218,12,prps,2,264
112931,112.931,1,2003,52003,local_1400_1950,265,1592,-29631.000,92799.190,2.192847,11.605,,-1,454,1877,218,12,prps,2,265
112954,112.954,1,2003,52003,local_1400_1950,266,1596,-31572.000,90858.190,2.146982,11.605,,-1,477,1877,218,12,prps,2,266
113001,113.001,1,2003,52003,local_1400_1950,267,1606,-33015.000,89415.190,2.112883,11.605,,-1,524,1881,218,13,prps,2,267
113023,113.023,1,2003,52003,local_1400_1950,268,1619,-35818.000,86612.190,2.046648,11.605,,-1,546,1883,218,13,prps,2,268
113046,113.046,1,2003,52003,local_1400_1950,269,1636,-34090.000,88340.190,2.087481,11.605,,-1,569,1883,218,13,prps,2,269
113069,113.069,1,2003,52003,local_1400_1950,270,1654,-33509.000,88921.190,2.101210,11.605,,-1,592,1883,218,13,prps,2,270
113092,113.092,1,2003,52003,local_1400_1950,271,1671,-33597.000,88833.190,2.099131,11.605,,-1,615,1883,218,13,prps,2,271
113115,113.115,1,2003,52003,local_1400_1950,272,1685,-30868.000,91562.190,2.163617,11.605,,-1,638,1883,218,13,prps,2,272
113138,113.138,1,2003,52003,local_1400_1950,273,1695,-28248.000,94182.190,2.225528,11.605,,-1,661,1883,218,13,prps,2,273
113161,113.161,1,2003,52003,local_1400_1950,274,1701,-25399.000,97031.190,2.292850,11.605,,-1,684,1883,218,13,prps,2,274
113184,113.184,1,2003,52003,local_1400_1950,275,1702,-25021.000,97409.190,2.301782,11.605,,-1,707,1883,218,13,prps,2,275
113207,113.207,1,2003,52003,local_1400_1950,276,1698,-21357.000,101073.190,2.388362,11.605,,-1,730,1883,218,13,prps,2,276
113230,113.230,1,2003,52003,local_1400_1950,277,1691,-21531.000,100899.190,2.384251,11.605,,-1,753,1883,218,13,prps,2,277
113253,113.253,1,2003,52003,local_1400_1950,278,1682,-19843.000,102587.190,2.424138,11.605,,-1,776,1883,218,13,prps,2,278
113276,113.276,1,2003,52003,local_1400_1950,279,1671,-21222.000,101208.190,2.391552,11.605,,-1,799,1883,218,13,prps,2,279
113299,113.299,1,2003,52003,local_1400_1950,280,1661,-21947.000,100483.190,2.374420,11.605,,-1,822,1883,218,13,prps,2,280
113322,113.322,1,2003,52003,local_1400_1950,281,1652,-22500.000,99930.190,2.361353,11.605,,-1,845,1883,218,13,prps,2,281
113346,113.346,1,2003,52003,local_1400_1950,282,1645,-23168.000,99262.190,2.345568,11.605,,-1,869,1883,218,13,prps,2,282
113368,113.368,1,2003,52003,local_1400_1950,283,1642,-24534.000,97896.190,2.313290,11.605,,-1,891,1883,218,13,prps,2,283
113391,113.391,1,2003,52003,local_1400_1950,284,1641,-25585.000,96845.190,2.288454,11.605,,-1,914,1883,218,13,prps,2,284
113414,113.414,1,2003,52003,local_1400_1950,285,1644,-27598.000,94832.190,2.240887,11.605,,-1,937,1883,218,13,prps,2,285
113437,113.437,1,2003,52003,local_1400_1950,286,1648,-28596.000,93834.190,2.217304,11.605,,-1,960,1883,218,13,prps,2,286
113460,113.460,1,2003,52003,local_1400_1950,287,1653,-28798.000,93632.190,2.212531,11.605,,-1,983,1883,218,13,prps,2,287
113483,113.483,1,2003,52003,local_1400_1950,288,1658,-30377.000,92053.190,2.175219,11.578,,-1,3,1886,219,13,prps,2,288
113518,113.518,1,2003,52003,local_1400_1950,289,1663,-29048.000,93382.190,2.206624,11.578,,-1,38,1889,219,13,prps,2,289
113529,113.529,1,2003,52003,local_1400_1950,290,1666,-29420.000,93010.190,2.197833,11.578,,-1,49,1889,219,13,prps,2,290
113552,113.552,1,2003,52003,local_1400_1950,291,1668,-29137.000,93293.190,2.204521,11.578,,-1,72,1889,219,13,prps,2,291
113576,113.576,1,2003,52003,local_1400_1950,292,1668,-28710.000,93720.190,2.214610,11.578,,-1,96,1889,219,13,prps,2,292
113598,113.598,1,2003,52003,local_1400_1950,293,1666,-28068.000,94362.190,2.229781,11.578,,-1,118,1889,219,13,prps,2,293
113621,113.621,1,2003,52003,local_1400_1950,294,1664,-26174.000,96256.190,2.274536,11.578,,-1,141,1889,219,13,prps,2,294
113644,113.644,1,2003,52003,local_1400_1950,295,1660,-27506.000,94924.190,2.243061,11.578,,-1,164,1889,219,13,prps,2,295
113667,113.667,1,2003,52003,local_1400_1950,296,1657,-26624.000,95806.190,2.263903,11.578,,-1,187,1889,219,13,prps,2,296
113690,113.690,1,2003,52003,local_1400_1950,297,1653,-27745.000,94685.190,2.237414,11.578,,-1,210,1889,219,13,prps,2,297
113713,113.713,1,2003,52003,local_1400_1950,298,1651,-26769.000,95661.190,2.260476,11.578,,-1,233,1889,219,13,prps,2,298
113736,113.736,1,2003,52003,local_1400_1950,299,1649,-26608.000,95822.190,2.264281,11.578,,-1,256,1889,219,13,prps,2,299
113759,113.759,1,2003,52003,local_1400_1950,300,1647,-28704.000,93726.190,2.214752,11.578,,-1,279,1889,219,13,prps,2,300
113805,113.805,1,2003,52003,local_1400_1950,301,1646,-26962.000,95468.190,2.255916,11.578,,-1,325,1889,219,13,prps,2,301
113828,113.828,1,2003,52003,local_1400_1950,302,1645,-26161.000,96269.190,2.274844,11.578,,-1,348,1889,219,13,prps,2,302
113851,113.851,1,2003,52003,local_1400_1950,303,1643,-24887.000,97543.190,2.304948,11.578,,-1,371,1889,219,13,prps,2,303
113875,113.875,1,2003,52003,local_1400_1950,304,1640,-26489.000,95941.190,2.267093,11.578,,-1,395,1889,219,13,prps,2,304
113897,113.897,1,2003,52003,local_1400_1950,305,1637,-25734.000,96696.190,2.284934,11.578,,-1,417,1889,219,13,prps,2,305
113920,113.920,1,2003,52003,local_1400_1950,306,1633,-27940.000,94490.190,2.232806,11.578,,-1,440,1889,219,13,prps,2,306
113944,113.944,1,2003,52003,local_1400_1950,307,1629,-28307.000,94123.190,2.224134,11.578,,-1,464,1889,219,13,prps,2,307
113968,113.968,1,2003,52003,local_1400_1950,308,1625,-29107.000,93323.190,2.205230,11.578,,-1,488,1890,219,13,prps,2,308
113990,113.990,1,2003,52003,local_1400_1950,309,1622,-28525.000,93905.190,2.218982,11.578,,-1,510,1894,219,13,prps,2,309
114013,114.013,1,2003,52003,local_1400_1950,310,1621,-29063.000,93367.190,2.206269,11.589,,-1,7,1900,220,13,prps,2,310
114035,114.035,1,2003,52003,local_1400_1950,311,1623,-31789.000,90641.190,2.141854,11.589,,-1,29,1900,220,13,prps,2,311
114058,114.058,1,2003,52003,local_1400_1950,312,1627,-29726.000,92704.190,2.190602,11.589,,-1,52,1900,220,13,prps,2,312
114093,114.093,1,2003,52003,local_1400_1950,313,1635,-31968.000,90462.190,2.137624,11.589,,-1,87,1900,220,13,prps,2,313
114116,114.116,1,2003,52003,local_1400_1950,314,1645,-33007.000,89423.190,2.113072,11.589,,-1,110,1900,220,13,prps,2,314
114139,114.139,1,2003,52003,local_1400_1950,315,1657,-30002.000,92428.190,2.184081,11.589,,-1,133,1900,220,13,prps,2,315
114162,114.162,1,2003,52003,local_1400_1950,316,1670,-31026.000,91404.190,2.159884,11.589,,-1,156,1900,220,13,prps,2,316
114185,114.185,1,2003,52003,local_1400_1950,317,1682,-28809.000,93621.190,2.212271,11.589,,-1,179,1900,220,13,prps,2,317
114208,114.208,1,2003,52003,local_1400_1950,318,1692,-26629.000,95801.190,2.263785,11.589,,-1,202,1900,220,13,prps,2,318
114231,114.231,1,2003,52003,local_1400_1950,319,1699,-26226.000,96204.190,2.273308,11.589,,-1,225,1900,220,13,prps,2,319
114254,114.254,1,2003,52003,local_1400_1950,320,1702,-24318.000,98112.190,2.318394,11.589,,-1,248,1900,220,13,prps,2,320
114277,114.277,1,2003,52003,local_1400_1950,321,1700,-23645.000,98785.190,2.334297,11.589,,-1,271,1900,220,13,prps,2,321
114300,114.300,1,2003,52003,local_1400_1950,322,1694,-19991.000,102439.190,2.420641,11.589,,-1,294,1900,220,13,prps,2,322
114323,114.323,1,2003,52003,local_1400_1950,323,1683,-19638.000,102792.190,2.428982,11.589,,-1,317,1900,220,13,prps,2,323
114346,114.346,1,2003,52003,local_1400_1950,324,1671,-18388.000,104042.190,2.458520,11.589,,-1,340,1900,220,13,prps,2,324
114369,114.369,1,2003,52003,local_1400_1950,325,1657,-19534.000,102896.190,2.431440,11.589,,-1,363,1900,220,13,prps,2,325
114392,114.392,1,2003,52003,local_1400_1950,326,1644,-19128.000,103302.190,2.441034,11.589,,-1,386,1900,220,13,prps,2,326
114415,114.415,1,2003,52003,local_1400_1950,327,1634,-23336.000,99094.190,2.341598,11.589,,-1,409,1900,220,13,prps,2,327
114438,114.438,1,2003,52003,local_1400_1950,328,1629,-23042.000,99388.190,2.348546,11.589,,-1,432,1900,220,13,prps,2,328
114461,114.461,1,2003,52003,local_1400_1950,329,1630,-28622.000,93808.190,2.216690,11.589,,-1,455,1900,220,13,prps,2,329
114486,114.486,1,2003,52003,local_1400_1950,330,1637,-26385.000,96045.190,2.269550,11.528,,-1,7,1904,221,13,prps,2,330
114507,114.507,1,2003,52003,local_1400_1950,331,1651,-31568.000,90862.190,2.147076,11.528,,-1,29,1906,221,13,prps,2,331
114530,114.530,1,2003,52003,local_1400_1950,332,1671,-28841.000,93589.190,2.211515,11.528,,-1,52,1906,221,13,prps,2,332
114553,114.553,1,2003,52003,local_1400_1950,333,1694,-30788.000,91642.190,2.165507,11.528,,-1,75,1906,221,13,prps,2,333
114576,114.576,1,2003,52003,local_1400_1950,334,1720,-27425.000,95005.190,2.244975,11.528,,-1,98,1906,221,13,prps,2,334
114622,114.622,1,2003,52003,local_1400_1950,335,1746,-21913.000,100517.190,2.375224,11.528,,-1,144,1906,221,13,prps,2,335
114645,114.645,1,2003,52003,local_1400_1950,336,1769,-18400.000,104030.190,2.458236,11.528,,-1,167,1906,221,13,prps,2,336
114668,114.668,1,2003,52003,local_1400_1950,337,1786,-17344.000,105086.190,2.483190,11.528,,-1,190,1906,221,13,prps,2,337
114691,114.691,1,2003,52003,local_1400_1950,338,1798,-13041.000,109389.190,2.584870,11.528,,-1,213,1906,221,13,prps,2,338
114714,114.714,1,2003,52003,local_1400_1950,339,1801,-6633.000,115797.190,2.736291,11.528,,-1,236,1906,221,13,prps,2,339
114737,114.737,1,2003,52003,local_1400_1950,340,1797,-5217.000,117213.190,2.769751,11.528,,-1,259,1906,221,13,prps,2,340
114760,114.760,1,2003,52003,local_1400_1950,341,1786,556.000,122986.190,2.906167,11.528,,-1,282,1906,221,13,prps,2,341
114783,114.783,1,2003,52003,local_1400_1950,342,1769,993.000,123423.190,2.916494,11.528,,-1,305,1906,221,13,prps,2,342
114806,114.806,1,2003,52003,local_1400_1950,343,1749,2970.000,125400.190,2.963210,11.528,,-1,328,1906,221,13,prps,2,343
114829,114.829,1,2003,52003,local_1400_1950,344,1727,958.000,123388.190,2.915666,11.528,,-1,351,1906,221,13,prps,2,344
114852,114.852,1,2003,52003,local_1400_1950,345,1708,-681.000,121749.190,2.876937,11.528,,-1,374,1906,221,13,prps,2,345
114875,114.875,1,2003,52003,local_1400_1950,346,1691,-3900.000,118530.190,2.800872,11.528,,-1,397,1906,221,13,prps,2,346
114898,114.898,1,2003,52003,local_1400_1950,347,1681,-9086.000,113344.190,2.678326,11.528,,-1,420,1906,221,13,prps,2,347
114921,114.921,1,2003,52003,local_1400_1950,348,1677,-8834.000,113596.190,2.684281,11.528,,-1,443,1906,221,13,prps,2,348
114944,114.944,1,2003,52003,local_1400_1950,349,1680,-16094.000,106336.190,2.512727,11.528,,-1,466,1906,221,13,prps,2,349
114968,114.968,1,2003,52003,local_1400_1950,350,1689,-13089.000,109341.190,2.583735,11.528,,-1,490,1907,221,13,prps,2,350
114991,114.991,1,2003,52003,local_1400_1950,351,1703,-19195.000,103235.190,2.439450,11.528,,-1,513,1911,221,13,prps,2,351
115014,115.014,1,2003,52003,local_1400_1950,352,1721,-16467.000,105963.190,2.503913,11.529,,-1,10,1917,222,13,prps,2,352
115036,115.036,1,2003,52003,local_1400_1950,353,1740,-18722.000,103708.190,2.450627,11.529,,-1,32,1917,222,13,prps,2,353
115059,115.059,1,2003,52003,local_1400_1950,354,1759,-14510.000,107920.190,2.550157,11.529,,-1,55,1917,222,13,prps,2,354
115082,115.082,1,2003,52003,local_1400_1950,355,1774,-10600.000,111830.190,2.642550,11.529,,-1,78,1917,222,13,prps,2,355
115105,115.105,1,2003,52003,local_1400_1950,356,1784,-10021.000,112409.190,2.656232,11.529,,-1,101,1917,222,13,prps,2,356
115128,115.128,1,2003,52003,local_1400_1950,357,1789,-4064.000,118366.190,2.796996,11.529,,-1,124,1917,222,13,prps,2,357
115151,115.151,1,2003,52003,local_1400_1950,358,1789,-2437.000,119993.190,2.835442,11.529,,-1,147,1917,222,13,prps,2,358
115174,115.174,1,2003,52003,local_1400_1950,359,1782,-1226.000,121204.190,2.864058,11.529,,-1,170,1917,222,13,prps,2,359
115197,115.197,1,2003,52003,local_1400_1950,360,1771,1818.000,124248.190,2.935988,11.529,,-1,193,1917,222,13,prps,2,360
115220,115.220,1,2003,52003,local_1400_1950,361,1758,-469.000,121961.190,2.881946,11.529,,-1,216,1917,222,13,prps,2,361
115243,115.243,1,2003,52003,local_1400_1950,362,1742,1247.000,123677.190,2.922495,11.529,,-1,239,1917,222,13,prps,2,362
115266,115.266,1,2003,52003,local_1400_1950,363,1727,-4730.000,117700.190,2.781258,11.529,,-1,262,1917,222,13,prps,2,363
115289,115.289,1,2003,52003,local_1400_1950,364,1714,-133.000,122297.190,2.889886,11.529,,-1,285,1917,222,13,prps,2,364
115312,115.312,1,2003,52003,local_1400_1950,365,1703,-7615.000,114815.190,2.713086,11.529,,-1,308,1917,222,13,prps,2,365
115335,115.335,1,2003,52003,local_1400_1950,366,1696,-6317.000,116113.190,2.743758,11.529,,-1,331,1917,222,13,prps,2,366
115358,115.358,1,2003,52003,local_1400_1950,367,1692,-11884.000,110546.190,2.612210,11.529,,-1,354,1917,222,13,prps,2,367
115381,115.381,1,2003,52003,local_1400_1950,368,1691,-12752.000,109678.190,2.591699,11.529,,-1,377,1917,222,13,prps,2,368
115427,115.427,1,2003,52003,local_1400_1950,369,1693,-18923.000,103507.190,2.445878,11.529,,-1,423,1917,222,13,prps,2,369
115450,115.450,1,2003,52003,local_1400_1950,370,1695,-15474.000,106956.190,2.527378,11.529,,-1,446,1917,222,13,prps,2,370
115497,115.497,1,2003,52003,local_1400_1950,371,1698,-18847.000,103583.190,2.447674,11.546,,-1,13,1923,223,13,prps,2,371
115520,115.520,1,2003,52003,local_1400_1950,372,1699,-19442.000,102988.190,2.433614,11.546,,-1,36,1923,223,13,prps,2,372
115530,115.530,1,2003,52003,local_1400_1950,373,1700,-17972.000,104458.190,2.468350,11.546,,-1,46,1923,223,13,prps,2,373
115553,115.553,1,2003,52003,local_1400_1950,374,1698,-19431.000,102999.190,2.433874,11.546,,-1,69,1923,223,13,prps,2,374
115576,115.576,1,2003,52003,local_1400_1950,375,1694,-19929.000,102501.190,2.422106,11.546,,-1,92,1923,223,13,prps,2,375
115611,115.611,1,2003,52003,local_1400_1950,376,1690,-18991.000,103439.190,2.444271,11.546,,-1,127,1923,223,13,prps,2,376
115634,115.634,1,2003,52003,local_1400_1950,377,1685,-19284.000,103146.190,2.437347,11.546,,-1,150,1923,223,13,prps,2,377
115657,115.657,1,2003,52003,local_1400_1950,378,1680,-18347.000,104083.190,2.459489,11.546,,-1,173,1923,223,13,prps,2,378
115680,115.680,1,2003,52003,local_1400_1950,379,1677,-17750.000,104680.190,2.473596,11.546,,-1,196,1923,223,13,prps,2,379
115703,115.703,1,2003,52003,local_1400_1950,380,1677,-20288.000,102142.190,2.413623,11.546,,-1,219,1923,223,13,prps,2,380
115726,115.726,1,2003,52003,local_1400_1950,381,1679,-20483.000,101947.190,2.409015,11.546,,-1,242,1923,223,13,prps,2,381
115749,115.749,1,2003,52003,local_1400_1950,382,1684,-22466.000,99964.190,2.362156,11.546,,-1,265,1923,223,13,prps,2,382
115772,115.772,1,2003,52003,local_1400_1950,383,1691,-22332.000,100098.190,2.365323,11.546,,-1,288,1923,223,13,prps,2,383
115795,115.795,1,2003,52003,local_1400_1950,384,1701,-21691.000,100739.190,2.380470,11.546,,-1,311,1923,223,13,prps,2,384
115818,115.818,1,2003,52003,local_1400_1950,385,1711,-21170.000,101260.190,2.392781,11.546,,-1,334,1923,223,13,prps,2,385
115841,115.841,1,2003,52003,local_1400_1950,386,1720,-17587.000,104843.190,2.477448,11.546,,-1,357,1923,223,13,prps,2,386
115864,115.864,1,2003,52003,local_1400_1950,387,1728,-19590.000,102840.190,2.430116,11.546,,-1,380,1923,223,13,prps,2,387
115887,115.887,1,2003,52003,local_1400_1950,388,1732,-15948.000,106482.190,2.516177,11.546,,-1,403,1923,223,13,prps,2,388
115910,115.910,1,2003,52003,local_1400_1950,389,1733,-16368.000,106062.190,2.506252,11.546,,-1,426,1923,223,13,prps,2,389
115933,115.933,1,2003,52003,local_1400_1950,390,1729,-13711.000,108719.190,2.569038,11.546,,-1,449,1923,223,13,prps,2,390
115956,115.956,1,2003,52003,local_1400_1950,391,1721,-13410.000,109020.190,2.576150,11.546,,-1,472,1923,223,13,prps,2,391
115980,115.980,1,2003,52003,local_1400_1950,392,1709,-9530.000,112900.190,2.667834,11.546,,-1,496,1927,223,13,prps,2,392
116004,116.004,1,2003,52003,local_1400_1950,393,1695,-11794.000,110636.190,2.614336,11.524,,-1,1,1931,224,13,prps,2,393
116025,116.025,1,2003,52003,local_1400_1950,394,1679,-11611.000,110819.190,2.618660,11.524,,-1,22,1934,224,13,prps,2,394
116048,116.048,1,2003,52003,local_1400_1950,395,1663,-16080.000,106350.190,2.513058,11.524,,-1,45,1934,224,13,prps,2,395
116071,116.071,1,2003,52003,local_1400_1950,396,1648,-16698.000,105732.190,2.498454,11.524,,-1,68,1934,224,13,prps,2,396
116094,116.094,1,2003,52003,local_1400_1950,397,1636,-19609.000,102821.190,2.429668,11.524,,-1,91,1934,224,13,prps,2,397
116117,116.117,1,2003,52003,local_1400_1950,398,1628,-20456.000,101974.190,2.409653,11.524,,-1,114,1934,224,13,prps,2,398
116140,116.140,1,2003,52003,local_1400_1950,399,1624,-25871.000,96559.190,2.281696,11.524,,-1,137,1934,224,13,prps,2,399
116164,116.164,1,2003,52003,local_1400_1950,400,1625,-27212.000,95218.190,2.250008,11.524,,-1,161,1934,224,13,prps,2,400
116187,116.187,1,2003,52003,local_1400_1950,401,1630,-28697.000,93733.190,2.214918,11.524,,-1,184,1934,224,13,prps,2,401
116232,116.232,1,2003,52003,local_1400_1950,402,1639,-29236.000,93194.190,2.202181,11.524,,-1,229,1934,224,13,prps,2,402
116255,116.255,1,2003,52003,local_1400_1950,403,1651,-30928.000,91502.190,2.162199,11.524,,-1,252,1934,224,13,prps,2,403
116279,116.279,1,2003,52003,local_1400_1950,404,1664,-29401.000,93029.190,2.198282,11.524,,-1,276,1934,224,13,prps,2,404
116302,116.302,1,2003,52003,local_1400_1950,405,1679,-28446.000,93984.190,2.220849,11.524,,-1,299,1934,224,13,prps,2,405
116325,116.325,1,2003,52003,local_1400_1950,406,1693,-28476.000,93954.190,2.220140,11.524,,-1,322,1934,224,13,prps,2,406
116347,116.347,1,2003,52003,local_1400_1950,407,1707,-26498.000,95932.190,2.266880,11.524,,-1,344,1934,224,13,prps,2,407
116371,116.371,1,2003,52003,local_1400_1950,408,1720,-25167.000,97263.190,2.298332,11.524,,-1,368,1934,224,13,prps,2,408
116394,116.394,1,2003,52003,local_1400_1950,409,1731,-23742.000,98688.190,2.332004,11.524,,-1,391,1934,224,13,prps,2,409
116416,116.416,1,2003,52003,local_1400_1950,410,1742,-21365.000,101065.190,2.388173,11.524,,-1,413,1934,224,13,prps,2,410
116439,116.439,1,2003,52003,local_1400_1950,411,1750,-17864.000,104566.190,2.470902,11.524,,-1,436,1934,224,13,prps,2,411
116462,116.462,1,2003,52003,local_1400_1950,412,1758,-12446.000,109984.190,2.598930,11.524,,-1,459,1934,224,13,prps,2,412
116498,116.498,1,2003,52003,local_1400_1950,413,1764,-10707.000,111723.190,2.640022,11.533,,-1,15,1940,225,13,prps,2,413
116520,116.520,1,2003,52003,local_1400_1950,414,1768,-9747.000,112683.190,2.662707,11.533,,-1,37,1940,225,13,prps,2,414
116543,116.543,1,2003,52003,local_1400_1950,415,1771,-4905.000,117525.190,2.777124,11.533,,-1,60,1940,225,13,prps,2,415
116566,116.566,1,2003,52003,local_1400_1950,416,1770,-5948.000,116482.190,2.752478,11.533,,-1,83,1940,225,13,prps,2,416
116589,116.589,1,2003,52003,local_1400_1950,417,1767,-572.000,121858.190,2.879512,11.533,,-1,106,1940,225,13,prps,2,417
116612,116.612,1,2003,52003,local_1400_1950,418,1760,-2920.000,119510.190,2.824029,11.533,,-1,129,1940,225,13,prps,2,418
116635,116.635,1,2003,52003,local_1400_1950,419,1749,-27.000,122403.190,2.892391,11.533,,-1,152,1940,225,13,prps,2,419
116658,116.658,1,2003,52003,local_1400_1950,420,1733,-3284.000,119146.190,2.815428,11.533,,-1,175,1940,225,13,prps,2,420
116681,116.681,1,2003,52003,local_1400_1950,421,1714,-2537.000,119893.190,2.833079,11.533,,-1,198,1940,225,13,prps,2,421
116704,116.704,1,2003,52003,local_1400_1950,422,1692,-5195.000,117235.190,2.770270,11.533,,-1,221,1940,225,13,prps,2,422
116727,116.727,1,2003,52003,local_1400_1950,423,1667,-7466.000,114964.190,2.716607,11.533,,-1,244,1940,225,13,prps,2,423
116750,116.750,1,2003,52003,local_1400_1950,424,1642,-8855.000,113575.190,2.683785,11.533,,-1,267,1940,225,13,prps,2,424
116773,116.773,1,2003,52003,local_1400_1950,425,1618,-15479.000,106951.190,2.527260,11.533,,-1,290,1940,225,13,prps,2,425
116796,116.796,1,2003,52003,local_1400_1950,426,1597,-14883.000,107547.190,2.541343,11.533,,-1,313,1940,225,13,prps,2,426
116819,116.819,1,2003,52003,local_1400_1950,427,1581,-23134.000,99296.190,2.346372,11.533,,-1,336,1940,225,13,prps,2,427
116853,116.853,1,2003,52003,local_1400_1950,428,1571,-28418.000,94012.190,2.221511,11.533,,-1,370,1940,225,13,prps,2,428
116876,116.876,1,2003,52003,local_1400_1950,429,1568,-28949.000,93481.190,2.208963,11.533,,-1,393,1940,225,13,prps,2,429
116899,116.899,1,2003,52003,local_1400_1950,430,1573,-35492.000,86938.190,2.054352,11.533,,-1,416,1940,225,13,prps,2,430
116922,116.922,1,2003,52003,local_1400_1950,431,1585,-33977.000,88453.190,2.090151,11.533,,-1,439,1940,225,13,prps,2,431
116945,116.945,1,2003,52003,local_1400_1950,432,1603,-37571.000,84859.190,2.005225,11.533,,-1,462,1940,225,13,prps,2,432
116970,116.970,1,2003,52003,local_1400_1950,433,1625,-38108.000,84322.190,1.992536,11.533,,-1,486,1942,225,13,prps,2,433
116993,116.993,1,2003,52003,local_1400_1950,434,1649,-38132.000,84298.190,1.991968,11.658,,-1,1,1946,226,13,prps,2,434
117015,117.015,1,2003,52003,local_1400_1950,435,1673,-36216.000,86214.190,2.037244,11.658,,-1,23,1951,226,13,prps,2,435
117061,117.061,1,2003,52003,local_1400_1950,436,1695,-33195.000,89235.190,2.108630,11.658,,-1,69,1951,226,13,prps,2,436
117083,117.083,1,2003,52003,local_1400_1950,437,1711,-26853.000,95577.190,2.258492,11.658,,-1,91,1951,226,13,prps,2,437
117106,117.106,1,2003,52003,local_1400_1950,438,1722,-28760.000,93670.190,2.213429,11.658,,-1,114,1951,226,13,prps,2,438
117129,117.129,1,2003,52003,local_1400_1950,439,1726,-23489.000,98941.190,2.337983,11.658,,-1,137,1951,226,13,prps,2,439
117153,117.153,1,2003,52003,local_1400_1950,440,1724,-20990.000,101440.190,2.397034,11.658,,-1,161,1951,226,13,prps,2,440
117175,117.175,1,2003,52003,local_1400_1950,441,1715,-19888.000,102542.190,2.423075,11.658,,-1,183,1951,226,13,prps,2,441
117198,117.198,1,2003,52003,local_1400_1950,442,1702,-17352.000,105078.190,2.483000,11.658,,-1,206,1951,226,13,prps,2,442
117221,117.221,1,2003,52003,local_1400_1950,443,1686,-18911.000,103519.190,2.446161,11.658,,-1,229,1951,226,13,prps,2,443
117244,117.244,1,2003,52003,local_1400_1950,444,1670,-15821.000,106609.190,2.519178,11.658,,-1,252,1951,226,13,prps,2,444
117267,117.267,1,2003,52003,local_1400_1950,445,1655,-19413.000,103017.190,2.434299,11.658,,-1,275,1951,226,13,prps,2,445
117290,117.290,1,2003,52003,local_1400_1950,446,1643,-20172.000,102258.190,2.416364,11.658,,-1,298,1951,226,13,prps,2,446
117313,117.313,1,2003,52003,local_1400_1950,447,1636,-24002.000,98428.190,2.325861,11.658,,-1,321,1951,226,13,prps,2,447
117336,117.336,1,2003,52003,local_1400_1950,448,1634,-25585.000,96845.190,2.288454,11.658,,-1,344,1951,226,13,prps,2,448
117359,117.359,1,2003,52003,local_1400_1950,449,1636,-27200.000,95230.190,2.250292,11.658,,-1,367,1951,226,13,prps,2,449
117383,117.383,1,2003,52003,local_1400_1950,450,1642,-30178.000,92252.190,2.179922,11.658,,-1,391,1951,226,13,prps,2,450
117406,117.406,1,2003,52003,local_1400_1950,451,1650,-29973.000,92457.190,2.184766,11.658,,-1,414,1951,226,13,prps,2,451
117429,117.429,1,2003,52003,local_1400_1950,452,1658,-30942.000,91488.190,2.161868,11.658,,-1,437,1951,226,13,prps,2,452
117452,117.452,1,2003,52003,local_1400_1950,453,1664,-29317.000,93113.190,2.200267,11.658,,-1,460,1951,226,13,prps,2,453
117476,117.476,1,2003,52003,local_1400_1950,454,1666,-28130.000,94300.190,2.228316,11.596,,-1,1,1953,227,13,prps,2,454
117497,117.497,1,2003,52003,local_1400_1950,455,1662,-26474.000,95956.190,2.267447,11.596,,-1,22,1957,227,13,prps,2,455
117520,117.520,1,2003,52003,local_1400_1950,456,1651,-25370.000,97060.190,2.293535,11.596,,-1,45,1957,227,13,prps,2,456
117544,117.544,1,2003,52003,local_1400_1950,457,1634,-27997.000,94433.190,2.231459,11.596,,-1,69,1957,227,13,prps,2,457
117567,117.567,1,2003,52003,local_1400_1950,458,1610,-24721.000,97709.190,2.308871,11.596,,-1,92,1957,227,13,prps,2,458
117589,117.589,1,2003,52003,local_1400_1950,459,1582,-27939.000,94491.190,2.232829,11.596,,-1,114,1957,227,13,prps,2,459
117612,117.612,1,2003,52003,local_1400_1950,460,1551,-29248.000,93182.190,2.201898,11.596,,-1,137,1957,227,13,prps,2,460
117635,117.635,1,2003,52003,local_1400_1950,461,1520,-30167.000,92263.190,2.180182,11.596,,-1,160,1957,227,13,prps,2,461
117658,117.658,1,2003,52003,local_1400_1950,462,1490,-34171.000,88259.190,2.085567,11.596,,-1,183,1957,227,13,prps,2,462
117681,117.681,1,2003,52003,local_1400_1950,463,1466,-37172.000,85258.190,2.014653,11.596,,-1,206,1957,227,13,prps,2,463
117704,117.704,1,2003,52003,local_1400_1950,464,1448,-39994.000,82436.190,1.947969,11.596,,-1,229,1957,227,13,prps,2,464
117727,117.727,1,2003,52003,local_1400_1950,465,1437,-45281.000,77149.190,1.823037,11.596,,-1,252,1957,227,13,prps,2,465
