t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
129447,129.447,1,2003,52003,local_1100_1350,928,1205,-100701.000,21915.632,0.517867,11.212,,-1,325,2193,255,5,prps,2,928
129471,129.471,1,2003,52003,local_1100_1350,929,1204,-101718.000,20898.632,0.493835,11.212,,-1,348,2193,255,5,prps,2,929
129504,129.504,1,2003,52003,local_1100_1350,930,1203,-101887.000,20729.632,0.489842,11.212,,-1,382,2193,255,5,prps,2,930
129527,129.527,1,2003,52003,local_1100_1350,931,1203,-101617.000,20999.632,0.496222,11.212,,-1,405,2193,255,5,prps,2,931
129550,129.550,1,2003,52003,local_1100_1350,932,1203,-102096.000,20520.632,0.484903,11.212,,-1,428,2193,255,5,prps,2,932
129573,129.573,1,2003,52003,local_1100_1350,933,1204,-102417.000,20199.632,0.477318,11.212,,-1,451,2193,255,5,prps,2,933
129598,129.598,1,2003,52003,local_1100_1350,934,1204,-101410.000,21206.632,0.501113,11.207,,-1,1,2195,256,5,prps,2,934
129620,129.620,1,2003,52003,local_1100_1350,935,1205,-102187.000,20429.632,0.482753,11.207,,-1,23,2199,256,5,prps,2,935
129642,129.642,1,2003,52003,local_1100_1350,936,1205,-101847.000,20769.632,0.490787,11.207,,-1,45,2199,256,5,prps,2,936
129665,129.665,1,2003,52003,local_1100_1350,937,1205,-102111.000,20505.632,0.484549,11.207,,-1,68,2199,256,5,prps,2,937
129688,129.688,1,2003,52003,local_1100_1350,938,1204,-101712.000,20904.632,0.493977,11.207,,-1,91,2199,256,5,prps,2,938
129723,129.723,1,2003,52003,local_1100_1350,939,1202,-101820.000,20796.632,0.491425,11.207,,-1,126,2199,256,5,prps,2,939
129758,129.758,1,2003,52003,local_1100_1350,940,1200,-101680.000,20936.632,0.494733,11.207,,-1,161,2199,256,5,prps,2,940
129780,129.780,1,2003,52003,local_1100_1350,941,1198,-101526.000,21090.632,0.498372,11.207,,-1,183,2199,256,5,prps,2,941
129803,129.803,1,2003,52003,local_1100_1350,942,1196,-101861.000,20755.632,0.490456,11.207,,-1,206,2199,256,5,prps,2,942
129826,129.826,1,2003,52003,local_1100_1350,943,1195,-102506.000,20110.632,0.475215,11.207,,-1,229,2199,256,5,prps,2,943
129850,129.850,1,2003,52003,local_1100_1350,944,1195,-102342.000,20274.632,0.479090,11.207,,-1,253,2199,256,5,prps,2,944
129872,129.872,1,2003,52003,local_1100_1350,945,1196,-102075.000,20541.632,0.485399,11.207,,-1,275,2199,256,5,prps,2,945
129895,129.895,1,2003,52003,local_1100_1350,946,1199,-101997.000,20619.632,0.487242,11.207,,-1,298,2199,256,5,prps,2,946
129919,129.919,1,2003,52003,local_1100_1350,947,1202,-102629.000,19987.632,0.472308,11.207,,-1,322,2199,256,5,prps,2,947
129941,129.941,1,2003,52003,local_1100_1350,948,1207,-102427.000,20189.632,0.477082,11.207,,-1,344,2199,256,5,prps,2,948
129966,129.966,1,2003,52003,local_1100_1350,949,1212,-102626.000,19990.632,0.472379,11.207,,-1,369,2199,256,5,prps,2,949
130000,130.000,1,2003,52003,local_1100_1350,950,1216,-102569.000,20047.632,0.473726,11.207,,-1,402,2199,256,5,prps,2,950
130045,130.045,1,2003,52003,local_1100_1350,951,1220,-101908.000,20708.632,0.489346,11.207,,-1,448,2199,256,5,prps,2,951
130068,130.068,1,2003,52003,local_1100_1350,952,1223,-101547.000,21069.632,0.497876,11.207,,-1,471,2199,256,5,prps,2,952
130092,130.092,1,2003,52003,local_1100_1350,953,1223,-101595.000,21021.632,0.496742,11.207,,-1,495,2201,256,5,prps,2,953
130128,130.128,1,2003,52003,local_1100_1350,954,1222,-101166.000,21450.632,0.506879,11.222,,-1,1,2208,257,5,prps,2,954
130148,130.148,1,2003,52003,local_1100_1350,955,1218,-101505.000,21111.632,0.498868,11.222,,-1,21,2210,257,5,prps,2,955
130172,130.172,1,2003,52003,local_1100_1350,956,1211,-100725.000,21891.632,0.517300,11.222,,-1,45,2210,257,5,prps,2,956
130195,130.195,1,2003,52003,local_1100_1350,957,1203,-100752.000,21864.632,0.516662,11.222,,-1,68,2210,257,5,prps,2,957
130217,130.217,1,2003,52003,local_1100_1350,958,1195,-101293.000,21323.632,0.503878,11.222,,-1,90,2210,257,5,prps,2,958
130241,130.241,1,2003,52003,local_1100_1350,959,1186,-100766.000,21850.632,0.516331,11.222,,-1,114,2210,257,5,prps,2,959
130263,130.263,1,2003,52003,local_1100_1350,960,1179,-101139.000,21477.632,0.507517,11.222,,-1,136,2210,257,5,prps,2,960
130287,130.287,1,2003,52003,local_1100_1350,961,1173,-101635.000,20981.632,0.495797,11.222,,-1,160,2210,257,5,prps,2,961
130321,130.321,1,2003,52003,local_1100_1350,962,1170,-101864.000,20752.632,0.490385,11.222,,-1,194,2210,257,5,prps,2,962
130344,130.344,1,2003,52003,local_1100_1350,963,1171,-102468.000,20148.632,0.476113,11.222,,-1,217,2210,257,5,prps,2,963
130367,130.367,1,2003,52003,local_1100_1350,964,1174,-102754.000,19862.632,0.469355,11.222,,-1,240,2210,257,5,prps,2,964
130390,130.390,1,2003,52003,local_1100_1350,965,1182,-103505.000,19111.632,0.451608,11.222,,-1,263,2210,257,5,prps,2,965
130413,130.413,1,2003,52003,local_1100_1350,966,1191,-102969.000,19647.632,0.464274,11.222,,-1,286,2210,257,5,prps,2,966
130436,130.436,1,2003,52003,local_1100_1350,967,1202,-103910.000,18706.632,0.442038,11.222,,-1,309,2210,257,5,prps,2,967
130459,130.459,1,2003,52003,local_1100_1350,968,1214,-103405.000,19211.632,0.453971,11.222,,-1,332,2210,257,5,prps,2,968
130482,130.482,1,2003,52003,local_1100_1350,969,1225,-103588.000,19028.632,0.449647,11.222,,-1,355,2210,257,5,prps,2,969
130505,130.505,1,2003,52003,local_1100_1350,970,1235,-103029.000,19587.632,0.462856,11.222,,-1,378,2210,257,5,prps,2,970
130528,130.528,1,2003,52003,local_1100_1350,971,1241,-102571.000,20045.632,0.473679,11.222,,-1,401,2210,257,5,prps,2,971
130563,130.563,1,2003,52003,local_1100_1350,972,1244,-101961.000,20655.632,0.488093,11.222,,-1,435,2210,257,5,prps,2,972
130587,130.587,1,2003,52003,local_1100_1350,973,1243,-101128.000,21488.632,0.507777,11.222,,-1,459,2210,257,5,prps,2,973
130611,130.611,1,2003,52003,local_1100_1350,974,1238,-100974.000,21642.632,0.511416,11.196,,-1,12,2215,258,5,prps,2,974
130632,130.632,1,2003,52003,local_1100_1350,975,1230,-100829.000,21787.632,0.514842,11.196,,-1,34,2216,258,5,prps,2,975
130655,130.655,1,2003,52003,local_1100_1350,976,1219,-100171.000,22445.632,0.530391,11.196,,-1,56,2216,258,5,prps,2,976
130678,130.678,1,2003,52003,local_1100_1350,977,1207,-100312.000,22304.632,0.527059,11.196,,-1,79,2216,258,5,prps,2,977
130701,130.701,1,2003,52003,local_1100_1350,978,1194,-100059.000,22557.632,0.533037,11.196,,-1,103,2216,258,5,prps,2,978
130724,130.724,1,2003,52003,local_1100_1350,979,1182,-100128.000,22488.632,0.531407,11.196,,-1,126,2216,258,5,prps,2,979
130747,130.747,1,2003,52003,local_1100_1350,980,1172,-101263.000,21353.632,0.504587,11.196,,-1,149,2216,258,5,prps,2,980
130770,130.770,1,2003,52003,local_1100_1350,981,1164,-100431.000,22185.632,0.524247,11.196,,-1,171,2216,258,5,prps,2,981
130793,130.793,1,2003,52003,local_1100_1350,982,1160,-102155.000,20461.632,0.483509,11.196,,-1,195,2216,258,5,prps,2,982
130816,130.816,1,2003,52003,local_1100_1350,983,1159,-102071.000,20545.632,0.485494,11.196,,-1,218,2216,258,5,prps,2,983
130862,130.862,1,2003,52003,local_1100_1350,984,1161,-103202.000,19414.632,0.458768,11.196,,-1,264,2216,258,5,prps,2,984
130885,130.885,1,2003,52003,local_1100_1350,985,1166,-102850.000,19766.632,0.467086,11.196,,-1,287,2216,258,5,prps,2,985
130908,130.908,1,2003,52003,local_1100_1350,986,1173,-104116.000,18500.632,0.437170,11.196,,-1,310,2216,258,5,prps,2,986
130942,130.942,1,2003,52003,local_1100_1350,987,1181,-104023.000,18593.632,0.439368,11.196,,-1,344,2216,258,5,prps,2,987
130966,130.966,1,2003,52003,local_1100_1350,988,1189,-104934.000,17682.632,0.417841,11.196,,-1,368,2216,258,5,prps,2,988
130988,130.988,1,2003,52003,local_1100_1350,989,1197,-103848.000,18768.632,0.443503,11.196,,-1,390,2216,258,5,prps,2,989
131011,131.011,1,2003,52003,local_1100_1350,990,1204,-104658.000,17958.632,0.424363,11.196,,-1,413,2216,258,5,prps,2,990
131034,131.034,1,2003,52003,local_1100_1350,991,1210,-103568.000,19048.632,0.450120,11.196,,-1,436,2216,258,5,prps,2,991
131057,131.057,1,2003,52003,local_1100_1350,992,1214,-104484.000,18132.632,0.428475,11.196,,-1,459,2216,258,5,prps,2,992
131081,131.081,1,2003,52003,local_1100_1350,993,1218,-103055.000,19561.632,0.462242,11.196,,-1,483,2216,258,5,prps,2,993
131117,131.117,1,2003,52003,local_1100_1350,994,1220,-102620.000,19996.632,0.472521,11.234,,-1,1,2223,259,5,prps,2,994
131139,131.139,1,2003,52003,local_1100_1350,995,1222,-103021.000,19595.632,0.463045,11.234,,-1,23,2227,259,5,prps,2,995
131161,131.161,1,2003,52003,local_1100_1350,996,1224,-102647.000,19969.632,0.471883,11.234,,-1,45,2227,259,5,prps,2,996
131195,131.195,1,2003,52003,local_1100_1350,997,1227,-101983.000,20633.632,0.487573,11.234,,-1,79,2227,259,5,prps,2,997
131219,131.219,1,2003,52003,local_1100_1350,998,1230,-101613.000,21003.632,0.496316,11.234,,-1,103,2227,259,5,prps,2,998
131241,131.241,1,2003,52003,local_1100_1350,999,1233,-101433.000,21183.632,0.500570,11.234,,-1,125,2227,259,5,prps,2,999
131264,131.264,1,2003,52003,local_1100_1350,1000,1237,-101046.000,21570.632,0.509715,11.234,,-1,148,2227,259,5,prps,2,1000
131299,131.299,1,2003,52003,local_1100_1350,1001,1240,-100377.000,22239.632,0.525523,11.234,,-1,183,2227,259,5,prps,2,1001
131322,131.322,1,2003,52003,local_1100_1350,1002,1242,-101510.000,21106.632,0.498750,11.234,,-1,206,2227,259,5,prps,2,1002
131345,131.345,1,2003,52003,local_1100_1350,1003,1244,-99966.000,22650.632,0.535235,11.234,,-1,229,2227,259,5,prps,2,1003
131368,131.368,1,2003,52003,local_1100_1350,1004,1243,-99695.000,22921.632,0.541639,11.234,,-1,252,2227,259,5,prps,2,1004
131391,131.391,1,2003,52003,local_1100_1350,1005,1240,-99434.000,23182.632,0.547806,11.234,,-1,275,2227,259,5,prps,2,1005
131414,131.414,1,2003,52003,local_1100_1350,1006,1235,-99063.000,23553.632,0.556573,11.234,,-1,298,2227,259,5,prps,2,1006
131437,131.437,1,2003,52003,local_1100_1350,1007,1227,-98787.000,23829.632,0.563095,11.234,,-1,321,2227,259,5,prps,2,1007
131460,131.460,1,2003,52003,local_1100_1350,1008,1217,-99183.000,23433.632,0.553737,11.234,,-1,344,2227,259,5,prps,2,1008
131483,131.483,1,2003,52003,local_1100_1350,1009,1204,-98899.000,23717.632,0.560448,11.234,,-1,367,2227,259,5,prps,2,1009
131506,131.506,1,2003,52003,local_1100_1350,1010,1191,-99108.000,23508.632,0.555510,11.234,,-1,390,2227,259,5,prps,2,1010
131541,131.541,1,2003,52003,local_1100_1350,1011,1178,-100204.000,22412.632,0.529611,11.234,,-1,425,2227,259,5,prps,2,1011
131563,131.563,1,2003,52003,local_1100_1350,1012,1165,-100172.000,22444.632,0.530367,11.234,,-1,447,2227,259,5,prps,2,1012
131588,131.588,1,2003,52003,local_1100_1350,1013,1154,-100927.000,21689.632,0.512527,11.234,,-1,472,2227,259,5,prps,2,1013
131611,131.611,1,2003,52003,local_1100_1350,1014,1144,-101829.000,20787.632,0.491212,11.193,,-1,9,2232,260,5,prps,2,1014
131632,131.632,1,2003,52003,local_1100_1350,1015,1138,-101966.000,20650.632,0.487975,11.193,,-1,30,2233,260,5,prps,2,1015
131656,131.656,1,2003,52003,local_1100_1350,1016,1134,-101966.000,20650.632,0.487975,11.193,,-1,54,2233,260,5,prps,2,1016
131678,131.678,1,2003,52003,local_1100_1350,1017,1133,-103295.000,19321.632,0.456571,11.193,,-1,76,2233,260,5,prps,2,1017
131725,131.725,1,2003,52003,local_1100_1350,1018,1134,-104896.000,17720.632,0.418739,11.193,,-1,122,2233,260,5,prps,2,1018
131748,131.748,1,2003,52003,local_1100_1350,1019,1138,-105284.000,17332.632,0.409571,11.193,,-1,146,2233,260,5,prps,2,1019
131771,131.771,1,2003,52003,local_1100_1350,1020,1143,-106063.000,16553.632,0.391163,11.193,,-1,169,2233,260,5,prps,2,1020
131805,131.805,1,2003,52003,local_1100_1350,1021,1148,-106050.000,16566.632,0.391470,11.193,,-1,203,2233,260,5,prps,2,1021
131828,131.828,1,2003,52003,local_1100_1350,1022,1154,-106763.000,15853.633,0.374622,11.193,,-1,226,2233,260,5,prps,2,1022
131851,131.851,1,2003,52003,local_1100_1350,1023,1160,-107069.000,15547.633,0.367391,11.193,,-1,249,2233,260,5,prps,2,1023
131874,131.874,1,2003,52003,local_1100_1350,1024,1164,-106247.000,16369.633,0.386815,11.193,,-1,272,2233,260,5,prps,2,1024
131897,131.897,1,2003,52003,local_1100_1350,1025,1168,-107194.000,15422.633,0.364437,11.193,,-1,295,2233,260,5,prps,2,1025
131920,131.920,1,2003,52003,local_1100_1350,1026,1171,-106567.000,16049.633,0.379253,11.193,,-1,318,2233,260,5,prps,2,1026
131943,131.943,1,2003,52003,local_1100_1350,1027,1174,-106562.000,16054.633,0.379371,11.193,,-1,341,2233,260,5,prps,2,1027
131966,131.966,1,2003,52003,local_1100_1350,1028,1176,-106998.000,15618.633,0.369069,11.193,,-1,364,2233,260,5,prps,2,1028
131989,131.989,1,2003,52003,local_1100_1350,1029,1178,-105206.000,17410.632,0.411414,11.193,,-1,387,2233,260,5,prps,2,1029
132012,132.012,1,2003,52003,local_1100_1350,1030,1180,-107213.000,15403.633,0.363988,11.193,,-1,410,2233,260,5,prps,2,1030
132047,132.047,1,2003,52003,local_1100_1350,1031,1182,-107499.000,15117.633,0.357230,11.193,,-1,445,2233,260,5,prps,2,1031
132070,132.070,1,2003,52003,local_1100_1350,1032,1186,-105236.000,17380.632,0.410705,11.193,,-1,468,2233,260,5,prps,2,1032
132094,132.094,1,2003,52003,local_1100_1350,1033,1190,-106715.000,15901.633,0.375756,11.193,,-1,492,2235,260,5,prps,2,1033
132118,132.118,1,2003,52003,local_1100_1350,1034,1195,-105895.000,16721.632,0.395133,11.223,,-1,1,2240,261,5,prps,2,1034
132139,132.139,1,2003,52003,local_1100_1350,1035,1200,-105300.000,17316.632,0.409192,11.223,,-1,22,2244,261,5,prps,2,1035
132162,132.162,1,2003,52003,local_1100_1350,1036,1206,-106264.000,16352.633,0.386413,11.223,,-1,45,2244,261,5,prps,2,1036
132185,132.185,1,2003,52003,local_1100_1350,1037,1211,-104508.000,18108.632,0.427908,11.223,,-1,68,2244,261,5,prps,2,1037
132208,132.208,1,2003,52003,local_1100_1350,1038,1217,-105462.000,17154.632,0.405364,11.223,,-1,91,2244,261,5,prps,2,1038
132243,132.243,1,2003,52003,local_1100_1350,1039,1222,-103996.000,18620.632,0.440006,11.223,,-1,126,2244,261,5,prps,2,1039
132265,132.265,1,2003,52003,local_1100_1350,1040,1226,-103588.000,19028.632,0.449647,11.223,,-1,148,2244,261,5,prps,2,1040
132288,132.288,1,2003,52003,local_1100_1350,1041,1231,-103332.000,19284.632,0.455696,11.223,,-1,171,2244,261,5,prps,2,1041
132311,132.311,1,2003,52003,local_1100_1350,1042,1234,-102972.000,19644.632,0.464203,11.223,,-1,194,2244,261,5,prps,2,1042
132334,132.334,1,2003,52003,local_1100_1350,1043,1238,-101698.000,20918.632,0.494308,11.223,,-1,217,2244,261,5,prps,2,1043
132357,132.357,1,2003,52003,local_1100_1350,1044,1242,-101753.000,20863.632,0.493008,11.223,,-1,240,2244,261,5,prps,2,1044
132381,132.381,1,2003,52003,local_1100_1350,1045,1246,-100631.000,21985.632,0.519521,11.223,,-1,264,2244,261,5,prps,2,1045
132404,132.404,1,2003,52003,local_1100_1350,1046,1250,-100803.000,21813.632,0.515457,11.223,,-1,287,2244,261,5,prps,2,1046
132438,132.438,1,2003,52003,local_1100_1350,1047,1255,-100420.000,22196.632,0.524507,11.223,,-1,321,2244,261,5,prps,2,1047
132461,132.461,1,2003,52003,local_1100_1350,1048,1259,-99875.000,22741.632,0.537385,11.223,,-1,344,2244,261,5,prps,2,1048
132485,132.485,1,2003,52003,local_1100_1350,1049,1263,-99613.000,23003.632,0.543576,11.223,,-1,367,2244,261,5,prps,2,1049
132507,132.507,1,2003,52003,local_1100_1350,1050,1266,-98750.000,23866.632,0.563969,11.223,,-1,390,2244,261,5,prps,2,1050
132553,132.553,1,2003,52003,local_1100_1350,1051,1267,-98007.000,24609.632,0.581526,11.223,,-1,436,2244,261,5,prps,2,1051
132576,132.576,1,2003,52003,local_1100_1350,1052,1267,-97162.000,25454.632,0.601494,11.223,,-1,459,2244,261,5,prps,2,1052
132613,132.613,1,2003,52003,local_1100_1350,1053,1265,-96345.000,26271.632,0.620799,11.179,,-1,14,2249,262,5,prps,2,1053
132633,132.633,1,2003,52003,local_1100_1350,1054,1261,-96392.000,26224.632,0.619689,11.179,,-1,34,2250,262,5,prps,2,1054
132668,132.668,1,2003,52003,local_1100_1350,1055,1255,-95746.000,26870.632,0.634954,11.179,,-1,69,2250,262,5,prps,2,1055
132691,132.691,1,2003,52003,local_1100_1350,1056,1248,-95723.000,26893.632,0.635497,11.179,,-1,92,2250,262,5,prps,2,1056
132714,132.714,1,2003,52003,local_1100_1350,1057,1239,-95492.000,27124.632,0.640956,11.179,,-1,115,2250,262,5,prps,2,1057
132737,132.737,1,2003,52003,local_1100_1350,1058,1229,-94966.000,27650.632,0.653385,11.179,,-1,138,2250,262,5,prps,2,1058
132760,132.760,1,2003,52003,local_1100_1350,1059,1220,-95881.000,26735.632,0.631764,11.179,,-1,161,2250,262,5,prps,2,1059
132783,132.783,1,2003,52003,local_1100_1350,1060,1213,-95776.000,26840.632,0.634245,11.179,,-1,184,2250,262,5,prps,2,1060
132818,132.818,1,2003,52003,local_1100_1350,1061,1207,-96230.000,26386.632,0.623517,11.179,,-1,219,2250,262,5,prps,2,1061
132841,132.841,1,2003,52003,local_1100_1350,1062,1203,-97276.000,25340.632,0.598800,11.179,,-1,242,2250,262,5,prps,2,1062
132863,132.863,1,2003,52003,local_1100_1350,1063,1203,-96874.000,25742.632,0.608299,11.179,,-1,264,2250,262,5,prps,2,1063
132886,132.886,1,2003,52003,local_1100_1350,1064,1205,-97633.000,24983.632,0.590364,11.179,,-1,287,2250,262,5,prps,2,1064
132910,132.910,1,2003,52003,local_1100_1350,1065,1209,-98222.000,24394.632,0.576446,11.179,,-1,311,2250,262,5,prps,2,1065
132933,132.933,1,2003,52003,local_1100_1350,1066,1215,-98353.000,24263.632,0.573350,11.179,,-1,334,2250,262,5,prps,2,1066
132956,132.956,1,2003,52003,local_1100_1350,1067,1223,-99439.000,23177.632,0.547688,11.179,,-1,356,2250,262,5,prps,2,1067
132990,132.990,1,2003,52003,local_1100_1350,1068,1230,-99355.000,23261.632,0.549673,11.179,,-1,391,2250,262,5,prps,2,1068
133013,133.013,1,2003,52003,local_1100_1350,1069,1236,-99070.000,23546.632,0.556408,11.179,,-1,414,2250,262,5,prps,2,1069
133036,133.036,1,2003,52003,local_1100_1350,1070,1240,-99238.000,23378.632,0.552438,11.179,,-1,437,2250,262,5,prps,2,1070
133060,133.060,1,2003,52003,local_1100_1350,1071,1241,-98514.000,24102.632,0.569546,11.179,,-1,461,2250,262,5,prps,2,1071
133083,133.083,1,2003,52003,local_1100_1350,1072,1239,-98315.000,24301.632,0.574248,11.179,,-1,484,2251,262,5,prps,2,1072
133119,133.119,1,2003,52003,local_1100_1350,1073,1234,-98107.000,24509.632,0.579163,11.221,,-1,1,2257,263,5,prps,2,1073
133141,133.141,1,2003,52003,local_1100_1350,1074,1227,-97884.000,24732.632,0.584433,11.221,,-1,23,2261,263,5,prps,2,1074
133163,133.163,1,2003,52003,local_1100_1350,1075,1217,-98343.000,24273.632,0.573587,11.221,,-1,44,2261,263,5,prps,2,1075
133186,133.186,1,2003,52003,local_1100_1350,1076,1206,-98915.000,23701.632,0.560070,11.221,,-1,68,2261,263,5,prps,2,1076
133209,133.209,1,2003,52003,local_1100_1350,1077,1195,-97922.000,24694.632,0.583535,11.221,,-1,91,2261,263,5,prps,2,1077
133232,133.232,1,2003,52003,local_1100_1350,1078,1185,-98225.000,24391.632,0.576375,11.221,,-1,114,2261,263,5,prps,2,1078
133255,133.255,1,2003,52003,local_1100_1350,1079,1176,-99217.000,23399.632,0.552934,11.221,,-1,137,2261,263,5,prps,2,1079
133289,133.289,1,2003,52003,local_1100_1350,1080,1171,-99803.000,22813.632,0.539087,11.221,,-1,171,2261,263,5,prps,2,1080
133313,133.313,1,2003,52003,local_1100_1350,1081,1169,-100509.000,22107.632,0.522404,11.221,,-1,195,2261,263,5,prps,2,1081
133335,133.335,1,2003,52003,local_1100_1350,1082,1170,-101193.000,21423.632,0.506241,11.221,,-1,217,2261,263,5,prps,2,1082
133359,133.359,1,2003,52003,local_1100_1350,1083,1174,-101818.000,20798.632,0.491472,11.221,,-1,241,2261,263,5,prps,2,1083
133381,133.381,1,2003,52003,local_1100_1350,1084,1180,-102042.000,20574.632,0.486179,11.221,,-1,263,2261,263,5,prps,2,1084
133439,133.439,1,2003,52003,local_1100_1350,1085,1188,-101773.000,20843.632,0.492536,11.221,,-1,321,2261,263,5,prps,2,1085
133462,133.462,1,2003,52003,local_1100_1350,1086,1197,-102934.000,19682.632,0.465101,11.221,,-1,344,2261,263,5,prps,2,1086
133485,133.485,1,2003,52003,local_1100_1350,1087,1205,-102056.000,20560.632,0.485848,11.221,,-1,367,2261,263,5,prps,2,1087
133508,133.508,1,2003,52003,local_1100_1350,1088,1212,-103140.000,19476.632,0.460233,11.221,,-1,390,2261,263,5,prps,2,1088
133531,133.531,1,2003,52003,local_1100_1350,1089,1216,-102684.000,19932.632,0.471009,11.221,,-1,413,2261,263,5,prps,2,1089
133554,133.554,1,2003,52003,local_1100_1350,1090,1219,-102591.000,20025.632,0.473206,11.221,,-1,436,2261,263,5,prps,2,1090
133589,133.589,1,2003,52003,local_1100_1350,1091,1218,-101970.000,20646.632,0.487880,11.221,,-1,471,2261,263,5,prps,2,1091
133613,133.613,1,2003,52003,local_1100_1350,1092,1216,-101926.000,20690.632,0.488920,11.205,,-1,10,2266,264,5,prps,2,1092
133634,133.634,1,2003,52003,local_1100_1350,1093,1212,-101186.000,21430.632,0.506406,11.205,,-1,32,2267,264,5,prps,2,1093
133657,133.657,1,2003,52003,local_1100_1350,1094,1207,-101645.000,20971.632,0.495560,11.205,,-1,55,2267,264,5,prps,2,1094
133681,133.681,1,2003,52003,local_1100_1350,1095,1203,-101471.000,21145.632,0.499672,11.205,,-1,79,2267,264,5,prps,2,1095
133704,133.704,1,2003,52003,local_1100_1350,1096,1199,-101121.000,21495.632,0.507942,11.205,,-1,102,2267,264,5,prps,2,1096
133726,133.726,1,2003,52003,local_1100_1350,1097,1198,-101758.000,20858.632,0.492890,11.205,,-1,124,2267,264,5,prps,2,1097
133761,133.761,1,2003,52003,local_1100_1350,1098,1199,-101198.000,21418.632,0.506123,11.205,,-1,159,2267,264,5,prps,2,1098
133784,133.784,1,2003,52003,local_1100_1350,1099,1202,-101408.000,21208.632,0.501161,11.205,,-1,182,2267,264,5,prps,2,1099
133807,133.807,1,2003,52003,local_1100_1350,1100,1209,-101210.000,21406.632,0.505839,11.205,,-1,205,2267,264,5,prps,2,1100
133830,133.830,1,2003,52003,local_1100_1350,1101,1218,-101130.000,21486.632,0.507730,11.205,,-1,228,2267,264,5,prps,2,1101
133853,133.853,1,2003,52003,local_1100_1350,1102,1229,-101163.000,21453.632,0.506950,11.205,,-1,251,2267,264,5,prps,2,1102
133876,133.876,1,2003,52003,local_1100_1350,1103,1240,-101155.000,21461.632,0.507139,11.205,,-1,274,2267,264,5,prps,2,1103
133899,133.899,1,2003,52003,local_1100_1350,1104,1252,-101291.000,21325.632,0.503925,11.205,,-1,297,2267,264,5,prps,2,1104
133934,133.934,1,2003,52003,local_1100_1350,1105,1263,-100455.000,22161.632,0.523680,11.205,,-1,332,2267,264,5,prps,2,1105
133957,133.957,1,2003,52003,local_1100_1350,1106,1273,-100042.000,22574.632,0.533439,11.205,,-1,355,2267,264,5,prps,2,1106
133979,133.979,1,2003,52003,local_1100_1350,1107,1280,-98865.000,23751.632,0.561252,11.205,,-1,377,2267,264,5,prps,2,1107
134003,134.003,1,2003,52003,local_1100_1350,1108,1286,-98276.000,24340.632,0.575170,11.205,,-1,401,2267,264,5,prps,2,1108
134025,134.025,1,2003,52003,local_1100_1350,1109,1289,-97918.000,24698.632,0.583629,11.205,,-1,423,2267,264,5,prps,2,1109
134049,134.049,1,2003,52003,local_1100_1350,1110,1290,-96371.000,26245.632,0.620185,11.205,,-1,447,2267,264,5,prps,2,1110
134084,134.084,1,2003,52003,local_1100_1350,1111,1289,-95696.000,26920.632,0.636135,11.205,,-1,482,2268,264,5,prps,2,1111
134120,134.120,1,2003,52003,local_1100_1350,1112,1287,-95099.000,27517.632,0.650242,11.199,,-1,1,2275,265,5,prps,2,1112
134140,134.140,1,2003,52003,local_1100_1350,1113,1284,-94556.000,28060.632,0.663074,11.199,,-1,21,2278,265,5,prps,2,1113
134164,134.164,1,2003,52003,local_1100_1350,1114,1281,-94279.000,28337.632,0.669619,11.199,,-1,45,2278,265,5,prps,2,1114
134187,134.187,1,2003,52003,local_1100_1350,1115,1278,-93398.000,29218.632,0.690437,11.199,,-1,68,2278,265,5,prps,2,1115
134221,134.221,1,2003,52003,local_1100_1350,1116,1276,-93173.000,29443.632,0.695754,11.199,,-1,102,2278,265,5,prps,2,1116
134244,134.244,1,2003,52003,local_1100_1350,1117,1274,-92698.000,29918.632,0.706978,11.199,,-1,125,2278,265,5,prps,2,1117
134302,134.302,1,2003,52003,local_1100_1350,1118,1273,-93101.000,29515.632,0.697455,11.199,,-1,183,2278,265,5,prps,2,1118
134325,134.325,1,2003,52003,local_1100_1350,1119,1272,-92551.000,30065.632,0.710452,11.199,,-1,206,2278,265,5,prps,2,1119
134348,134.348,1,2003,52003,local_1100_1350,1120,1271,-92809.000,29807.632,0.704355,11.199,,-1,228,2278,265,5,prps,2,1120
134382,134.382,1,2003,52003,local_1100_1350,1121,1270,-92236.000,30380.632,0.717895,11.199,,-1,263,2278,265,5,prps,2,1121
134405,134.405,1,2003,52003,local_1100_1350,1122,1269,-92487.000,30129.632,0.711964,11.199,,-1,286,2278,265,5,prps,2,1122
134429,134.429,1,2003,52003,local_1100_1350,1123,1268,-92546.000,30070.632,0.710570,11.199,,-1,310,2278,265,5,prps,2,1123
134451,134.451,1,2003,52003,local_1100_1350,1124,1266,-93278.000,29338.632,0.693273,11.199,,-1,332,2278,265,5,prps,2,1124
134475,134.475,1,2003,52003,local_1100_1350,1125,1264,-92397.000,30219.632,0.714091,11.199,,-1,356,2278,265,5,prps,2,1125
134497,134.497,1,2003,52003,local_1100_1350,1126,1262,-92272.000,30344.632,0.717045,11.199,,-1,378,2278,265,5,prps,2,1126
134532,134.532,1,2003,52003,local_1100_1350,1127,1260,-92552.000,30064.632,0.710428,11.199,,-1,413,2278,265,5,prps,2,1127
