t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
112919,112.919,1,2003,52003,global_1100_1950,256,1574,-48559.000,74394.440,1.757943,11.889,,-1,229,1905,224,5,prps,2,256
112941,112.941,1,2003,52003,global_1100_1950,257,1562,-47352.000,75601.440,1.786464,11.889,,-1,252,1905,224,5,prps,2,257
112964,112.964,1,2003,52003,global_1100_1950,258,1543,-45157.000,77796.440,1.838332,11.889,,-1,275,1905,224,5,prps,2,258
112987,112.987,1,2003,52003,global_1100_1950,259,1517,-44975.000,77978.440,1.842633,11.889,,-1,298,1905,224,5,prps,2,259
113010,113.010,1,2003,52003,global_1100_1950,260,1488,-45195.000,77758.440,1.837434,11.889,,-1,321,1905,224,5,prps,2,260
113033,113.033,1,2003,52003,global_1100_1950,261,1460,-45480.000,77473.440,1.830699,11.889,,-1,344,1905,224,5,prps,2,261
113056,113.056,1,2003,52003,global_1100_1950,262,1434,-48185.000,74768.440,1.766780,11.889,,-1,367,1905,224,5,prps,2,262
113079,113.079,1,2003,52003,global_1100_1950,263,1413,-50878.000,72075.440,1.703145,11.889,,-1,390,1905,224,5,prps,2,263
113102,113.102,1,2003,52003,global_1100_1950,264,1401,-51522.000,71431.440,1.687927,11.889,,-1,413,1905,224,5,prps,2,264
113125,113.125,1,2003,52003,global_1100_1950,265,1397,-54943.000,68010.440,1.607089,11.889,,-1,436,1905,224,5,prps,2,265
113148,113.148,1,2003,52003,global_1100_1950,266,1403,-56248.000,66705.440,1.576251,11.889,,-1,459,1905,224,5,prps,2,266
113172,113.172,1,2003,52003,global_1100_1950,267,1418,-58961.000,63992.436,1.512143,11.889,,-1,483,1906,224,5,prps,2,267
113195,113.195,1,2003,52003,global_1100_1950,268,1439,-60380.000,62573.436,1.478612,11.889,,-1,506,1910,224,5,prps,2,268
113218,113.218,1,2003,52003,global_1100_1950,269,1465,-62128.000,60825.436,1.437307,11.856,,-1,10,1915,225,5,prps,2,269
113240,113.240,1,2003,52003,global_1100_1950,270,1492,-62099.000,60854.436,1.437992,11.856,,-1,32,1916,225,5,prps,2,270
113263,113.263,1,2003,52003,global_1100_1950,271,1518,-61311.000,61642.436,1.456612,11.856,,-1,55,1916,225,5,prps,2,271
113287,113.287,1,2003,52003,global_1100_1950,272,1540,-60322.000,62631.436,1.479983,11.856,,-1,79,1916,225,5,prps,2,272
113309,113.309,1,2003,52003,global_1100_1950,273,1556,-58063.000,64890.436,1.533363,11.856,,-1,101,1916,225,5,prps,2,273
113333,113.333,1,2003,52003,global_1100_1950,274,1565,-55404.000,67549.440,1.596195,11.856,,-1,125,1916,225,5,prps,2,274
113356,113.356,1,2003,52003,global_1100_1950,275,1567,-52110.000,70843.440,1.674032,11.856,,-1,148,1916,225,5,prps,2,275
113424,113.424,1,2003,52003,global_1100_1950,276,1561,-46493.000,76460.440,1.806762,11.856,,-1,216,1916,225,5,prps,2,276
113448,113.448,1,2003,52003,global_1100_1950,277,1550,-46774.000,76179.440,1.800122,11.856,,-1,240,1916,225,5,prps,2,277
113471,113.471,1,2003,52003,global_1100_1950,278,1535,-43410.000,79543.440,1.879614,11.856,,-1,263,1916,225,5,prps,2,278
113494,113.494,1,2003,52003,global_1100_1950,279,1519,-45533.000,77420.440,1.829447,11.856,,-1,286,1916,225,5,prps,2,279
113517,113.517,1,2003,52003,global_1100_1950,280,1503,-44449.000,78504.440,1.855062,11.856,,-1,309,1916,225,5,prps,2,280
113540,113.540,1,2003,52003,global_1100_1950,281,1489,-47114.000,75839.440,1.792088,11.856,,-1,332,1916,225,5,prps,2,281
113563,113.563,1,2003,52003,global_1100_1950,282,1479,-46391.000,76562.440,1.809172,11.856,,-1,355,1916,225,5,prps,2,282
113586,113.586,1,2003,52003,global_1100_1950,283,1474,-48511.000,74442.440,1.759077,11.856,,-1,378,1916,225,5,prps,2,283
113609,113.609,1,2003,52003,global_1100_1950,284,1473,-50710.000,72243.440,1.707114,11.856,,-1,401,1916,225,5,prps,2,284
113632,113.632,1,2003,52003,global_1100_1950,285,1477,-51006.000,71947.440,1.700120,11.856,,-1,424,1916,225,5,prps,2,285
113655,113.655,1,2003,52003,global_1100_1950,286,1483,-53761.000,69192.440,1.635019,11.856,,-1,447,1916,225,5,prps,2,286
113679,113.679,1,2003,52003,global_1100_1950,287,1491,-52964.000,69989.440,1.653852,11.856,,-1,470,1916,225,5,prps,2,287
113701,113.701,1,2003,52003,global_1100_1950,288,1499,-54817.000,68136.440,1.610066,11.835,,-1,6,1922,226,5,prps,2,288
113724,113.724,1,2003,52003,global_1100_1950,289,1506,-54595.000,68358.440,1.615312,11.835,,-1,29,1922,226,5,prps,2,289
113747,113.747,1,2003,52003,global_1100_1950,290,1511,-54230.000,68723.440,1.623937,11.835,,-1,52,1922,226,5,prps,2,290
113770,113.770,1,2003,52003,global_1100_1950,291,1514,-53013.000,69940.440,1.652694,11.835,,-1,75,1922,226,5,prps,2,291
113793,113.793,1,2003,52003,global_1100_1950,292,1514,-52664.000,70289.440,1.660941,11.835,,-1,98,1922,226,5,prps,2,292
113816,113.816,1,2003,52003,global_1100_1950,293,1512,-52511.000,70442.440,1.664557,11.835,,-1,121,1922,226,5,prps,2,293
113839,113.839,1,2003,52003,global_1100_1950,294,1507,-51404.000,71549.440,1.690715,11.835,,-1,144,1922,226,5,prps,2,294
113862,113.862,1,2003,52003,global_1100_1950,295,1502,-51928.000,71025.440,1.678333,11.835,,-1,167,1922,226,5,prps,2,295
113885,113.885,1,2003,52003,global_1100_1950,296,1497,-51976.000,70977.440,1.677199,11.835,,-1,190,1922,226,5,prps,2,296
113908,113.908,1,2003,52003,global_1100_1950,297,1492,-51877.000,71076.440,1.679538,11.835,,-1,213,1922,226,5,prps,2,297
113931,113.931,1,2003,52003,global_1100_1950,298,1488,-52115.000,70838.440,1.673914,11.835,,-1,236,1922,226,5,prps,2,298
113954,113.954,1,2003,52003,global_1100_1950,299,1485,-52078.000,70875.440,1.674789,11.835,,-1,259,1922,226,5,prps,2,299
113977,113.977,1,2003,52003,global_1100_1950,300,1482,-53021.000,69932.440,1.652505,11.835,,-1,282,1922,226,5,prps,2,300
114000,114.000,1,2003,52003,global_1100_1950,301,1481,-54461.000,68492.440,1.618478,11.835,,-1,305,1922,226,5,prps,2,301
114023,114.023,1,2003,52003,global_1100_1950,302,1479,-54907.000,68046.440,1.607939,11.835,,-1,328,1922,226,5,prps,2,302
114046,114.046,1,2003,52003,global_1100_1950,303,1476,-55880.000,67073.440,1.584947,11.835,,-1,351,1922,226,5,prps,2,303
114069,114.069,1,2003,52003,global_1100_1950,304,1472,-55819.000,67134.440,1.586389,11.835,,-1,374,1922,226,5,prps,2,304
114092,114.092,1,2003,52003,global_1100_1950,305,1466,-55193.000,67760.440,1.601181,11.835,,-1,397,1922,226,5,prps,2,305
114115,114.115,1,2003,52003,global_1100_1950,306,1460,-55541.000,67412.440,1.592958,11.835,,-1,420,1922,226,5,prps,2,306
114138,114.138,1,2003,52003,global_1100_1950,307,1454,-56183.000,66770.440,1.577787,11.835,,-1,443,1922,226,5,prps,2,307
114161,114.161,1,2003,52003,global_1100_1950,308,1448,-57150.000,65803.440,1.554937,11.835,,-1,466,1922,226,5,prps,2,308
114220,114.220,1,2003,52003,global_1100_1950,309,1443,-59510.000,63443.436,1.499170,11.835,,-1,525,1926,226,5,prps,2,309
114242,114.242,1,2003,52003,global_1100_1950,310,1442,-60156.000,62797.436,1.483905,11.835,,-1,547,1927,226,5,prps,2,310
114265,114.265,1,2003,52003,global_1100_1950,311,1445,-60882.000,62071.436,1.466750,11.835,,-1,570,1927,226,5,prps,2,311
114288,114.288,1,2003,52003,global_1100_1950,312,1452,-60684.000,62269.436,1.471428,11.835,,-1,593,1927,226,5,prps,2,312
114311,114.311,1,2003,52003,global_1100_1950,313,1463,-61344.000,61609.436,1.455833,11.835,,-1,616,1927,226,5,prps,2,313
114334,114.334,1,2003,52003,global_1100_1950,314,1479,-60470.000,62483.436,1.476485,11.835,,-1,639,1927,226,5,prps,2,314
114357,114.357,1,2003,52003,global_1100_1950,315,1497,-61314.000,61639.436,1.456542,11.835,,-1,662,1927,226,5,prps,2,315
114381,114.381,1,2003,52003,global_1100_1950,316,1517,-60279.000,62674.436,1.480999,11.835,,-1,686,1927,226,5,prps,2,316
114403,114.403,1,2003,52003,global_1100_1950,317,1535,-58071.000,64882.436,1.533174,11.835,,-1,708,1927,226,5,prps,2,317
114426,114.426,1,2003,52003,global_1100_1950,318,1551,-56466.000,66487.440,1.571100,11.835,,-1,731,1927,226,5,prps,2,318
114450,114.450,1,2003,52003,global_1100_1950,319,1562,-53664.000,69289.440,1.637311,11.835,,-1,755,1927,226,5,prps,2,319
114473,114.473,1,2003,52003,global_1100_1950,320,1566,-51567.000,71386.440,1.686863,11.835,,-1,778,1927,226,5,prps,2,320
114495,114.495,1,2003,52003,global_1100_1950,321,1563,-49499.000,73454.440,1.735730,11.835,,-1,800,1927,226,5,prps,2,321
114518,114.518,1,2003,52003,global_1100_1950,322,1554,-48304.000,74649.440,1.763968,11.835,,-1,823,1927,226,5,prps,2,322
114541,114.541,1,2003,52003,global_1100_1950,323,1538,-46759.000,76194.440,1.800477,11.835,,-1,846,1927,226,5,prps,2,323
114564,114.564,1,2003,52003,global_1100_1950,324,1518,-45443.000,77510.440,1.831574,11.835,,-1,869,1927,226,5,prps,2,324
114587,114.587,1,2003,52003,global_1100_1950,325,1497,-45446.000,77507.440,1.831503,11.835,,-1,892,1927,226,5,prps,2,325
114610,114.610,1,2003,52003,global_1100_1950,326,1477,-46225.000,76728.440,1.813095,11.835,,-1,915,1927,226,5,prps,2,326
114634,114.634,1,2003,52003,global_1100_1950,327,1462,-48516.000,74437.440,1.758959,11.835,,-1,939,1927,226,5,prps,2,327
114657,114.657,1,2003,52003,global_1100_1950,328,1454,-49360.000,73593.440,1.739015,11.835,,-1,962,1927,226,5,prps,2,328
114681,114.681,1,2003,52003,global_1100_1950,329,1455,-51822.000,71131.440,1.680838,11.776,,-1,0,1928,227,5,prps,2,329
114703,114.703,1,2003,52003,global_1100_1950,330,1467,-53250.000,69703.440,1.647094,11.776,,-1,22,1933,227,5,prps,2,330
114725,114.725,1,2003,52003,global_1100_1950,331,1488,-54660.000,68293.440,1.613776,11.776,,-1,44,1933,227,5,prps,2,331
114748,114.748,1,2003,52003,global_1100_1950,332,1518,-55778.000,67175.440,1.587357,11.776,,-1,67,1933,227,5,prps,2,332
114772,114.772,1,2003,52003,global_1100_1950,333,1555,-54140.000,68813.440,1.626064,11.776,,-1,90,1933,227,5,prps,2,333
114806,114.806,1,2003,52003,global_1100_1950,334,1595,-53361.000,69592.440,1.644471,11.776,,-1,125,1933,227,5,prps,2,334
114829,114.829,1,2003,52003,global_1100_1950,335,1634,-51536.000,71417.440,1.687596,11.776,,-1,148,1933,227,5,prps,2,335
114852,114.852,1,2003,52003,global_1100_1950,336,1670,-47426.000,75527.440,1.784715,11.776,,-1,171,1933,227,5,prps,2,336
114875,114.875,1,2003,52003,global_1100_1950,337,1697,-43300.000,79653.440,1.882213,11.776,,-1,194,1933,227,5,prps,2,337
114898,114.898,1,2003,52003,global_1100_1950,338,1714,-35874.000,87079.440,2.057690,11.776,,-1,217,1933,227,5,prps,2,338
114921,114.921,1,2003,52003,global_1100_1950,339,1720,-29780.000,93173.440,2.201691,11.776,,-1,240,1933,227,5,prps,2,339
114944,114.944,1,2003,52003,global_1100_1950,340,1714,-23652.000,99301.440,2.346496,11.776,,-1,263,1933,227,5,prps,2,340
114967,114.967,1,2003,52003,global_1100_1950,341,1696,-19227.000,103726.440,2.451059,11.776,,-1,286,1933,227,5,prps,2,341
114990,114.990,1,2003,52003,global_1100_1950,342,1670,-17967.000,104986.440,2.480832,11.776,,-1,309,1933,227,5,prps,2,342
115036,115.036,1,2003,52003,global_1100_1950,343,1639,-18649.000,104304.440,2.464717,11.776,,-1,355,1933,227,5,prps,2,343
115060,115.060,1,2003,52003,global_1100_1950,344,1606,-18797.000,104156.440,2.461220,11.776,,-1,379,1933,227,5,prps,2,344
115083,115.083,1,2003,52003,global_1100_1950,345,1575,-21923.000,101030.440,2.387352,11.776,,-1,402,1933,227,5,prps,2,345
115106,115.106,1,2003,52003,global_1100_1950,346,1550,-23775.000,99178.440,2.343589,11.776,,-1,425,1933,227,5,prps,2,346
115129,115.129,1,2003,52003,global_1100_1950,347,1534,-27370.000,95583.440,2.258639,11.776,,-1,448,1933,227,5,prps,2,347
115152,115.152,1,2003,52003,global_1100_1950,348,1528,-30464.000,92489.440,2.185528,11.776,,-1,471,1933,227,5,prps,2,348
115176,115.176,1,2003,52003,global_1100_1950,349,1532,-33562.000,89391.440,2.112322,11.776,,-1,495,1935,227,5,prps,2,349
115199,115.199,1,2003,52003,global_1100_1950,350,1546,-37587.000,85366.440,2.017211,11.776,,-1,518,1938,227,5,prps,2,350
115221,115.221,1,2003,52003,global_1100_1950,351,1569,-38816.000,84137.440,1.988170,11.747,,-1,6,1944,228,5,prps,2,351
115244,115.244,1,2003,52003,global_1100_1950,352,1596,-40679.000,82274.440,1.944147,11.747,,-1,28,1944,228,5,prps,2,352
115267,115.267,1,2003,52003,global_1100_1950,353,1626,-41615.000,81338.440,1.922030,11.747,,-1,52,1944,228,5,prps,2,353
115290,115.290,1,2003,52003,global_1100_1950,354,1654,-41166.000,81787.440,1.932639,11.747,,-1,75,1944,228,5,prps,2,354
115313,115.313,1,2003,52003,global_1100_1950,355,1678,-37106.000,85847.440,2.028577,11.747,,-1,98,1944,228,5,prps,2,355
115336,115.336,1,2003,52003,global_1100_1950,356,1694,-35201.000,87752.440,2.073592,11.747,,-1,121,1944,228,5,prps,2,356
115359,115.359,1,2003,52003,global_1100_1950,357,1702,-32037.000,90916.440,2.148358,11.747,,-1,144,1944,228,5,prps,2,357
115382,115.382,1,2003,52003,global_1100_1950,358,1701,-25141.000,97812.440,2.311310,11.747,,-1,167,1944,228,5,prps,2,358
115405,115.405,1,2003,52003,global_1100_1950,359,1691,-25571.000,97382.440,2.301150,11.747,,-1,190,1944,228,5,prps,2,359
115428,115.428,1,2003,52003,global_1100_1950,360,1674,-20741.000,102212.440,2.415283,11.747,,-1,213,1944,228,5,prps,2,360
115451,115.451,1,2003,52003,global_1100_1950,361,1653,-20932.000,102021.440,2.410770,11.747,,-1,236,1944,228,5,prps,2,361
115474,115.474,1,2003,52003,global_1100_1950,362,1629,-20892.000,102061.440,2.411714,11.747,,-1,259,1944,228,5,prps,2,362
115497,115.497,1,2003,52003,global_1100_1950,363,1606,-24452.000,98501.440,2.327592,11.747,,-1,282,1944,228,5,prps,2,363
115520,115.520,1,2003,52003,global_1100_1950,364,1585,-25972.000,96981.440,2.291674,11.747,,-1,305,1944,228,5,prps,2,364
115543,115.543,1,2003,52003,global_1100_1950,365,1568,-28343.000,94610.440,2.235647,11.747,,-1,328,1944,228,5,prps,2,365
115566,115.566,1,2003,52003,global_1100_1950,366,1557,-30549.000,92404.440,2.183519,11.747,,-1,351,1944,228,5,prps,2,366
115589,115.589,1,2003,52003,global_1100_1950,367,1551,-34453.000,88500.440,2.091268,11.747,,-1,374,1944,228,5,prps,2,367
115612,115.612,1,2003,52003,global_1100_1950,368,1550,-35537.000,87416.440,2.065653,11.747,,-1,397,1944,228,5,prps,2,368
115635,115.635,1,2003,52003,global_1100_1950,369,1552,-38123.000,84830.440,2.004546,11.747,,-1,420,1944,228,5,prps,2,369
115658,115.658,1,2003,52003,global_1100_1950,370,1556,-37912.000,85041.440,2.009532,11.747,,-1,443,1944,228,5,prps,2,370
115682,115.682,1,2003,52003,global_1100_1950,371,1560,-41177.000,81776.440,1.932380,11.792,,-1,0,1945,229,5,prps,2,371
115705,115.705,1,2003,52003,global_1100_1950,372,1563,-40097.000,82856.440,1.957900,11.792,,-1,23,1950,229,5,prps,2,372
115727,115.727,1,2003,52003,global_1100_1950,373,1563,-41393.000,81560.440,1.927275,11.792,,-1,45,1950,229,5,prps,2,373
115750,115.750,1,2003,52003,global_1100_1950,374,1560,-41278.000,81675.440,1.929993,11.792,,-1,68,1950,229,5,prps,2,374
115774,115.774,1,2003,52003,global_1100_1950,375,1555,-41176.000,81777.440,1.932403,11.792,,-1,92,1950,229,5,prps,2,375
115797,115.797,1,2003,52003,global_1100_1950,376,1548,-42308.000,80645.440,1.905654,11.792,,-1,115,1950,229,5,prps,2,376
115842,115.842,1,2003,52003,global_1100_1950,377,1540,-43062.000,79891.440,1.887837,11.792,,-1,160,1950,229,5,prps,2,377
115865,115.865,1,2003,52003,global_1100_1950,378,1533,-42351.000,80602.440,1.904638,11.792,,-1,183,1950,229,5,prps,2,378
115888,115.888,1,2003,52003,global_1100_1950,379,1528,-44067.000,78886.440,1.864089,11.792,,-1,206,1950,229,5,prps,2,379
115911,115.911,1,2003,52003,global_1100_1950,380,1527,-44702.000,78251.440,1.849084,11.792,,-1,229,1950,229,5,prps,2,380
115934,115.934,1,2003,52003,global_1100_1950,381,1531,-45305.000,77648.440,1.834835,11.792,,-1,252,1950,229,5,prps,2,381
115957,115.957,1,2003,52003,global_1100_1950,382,1538,-44848.000,78105.440,1.845634,11.792,,-1,275,1950,229,5,prps,2,382
115980,115.980,1,2003,52003,global_1100_1950,383,1550,-47670.000,75283.440,1.778950,11.792,,-1,298,1950,229,5,prps,2,383
116003,116.003,1,2003,52003,global_1100_1950,384,1565,-46334.000,76619.440,1.810519,11.792,,-1,321,1950,229,5,prps,2,384
116027,116.027,1,2003,52003,global_1100_1950,385,1580,-46226.000,76727.440,1.813072,11.792,,-1,344,1950,229,5,prps,2,385
116050,116.050,1,2003,52003,global_1100_1950,386,1595,-45367.000,77586.440,1.833370,11.792,,-1,368,1950,229,5,prps,2,386
116073,116.073,1,2003,52003,global_1100_1950,387,1607,-43736.000,79217.440,1.871910,11.792,,-1,391,1950,229,5,prps,2,387
116096,116.096,1,2003,52003,global_1100_1950,388,1614,-41301.000,81652.440,1.929449,11.792,,-1,414,1950,229,5,prps,2,388
116119,116.119,1,2003,52003,global_1100_1950,389,1614,-40837.000,82116.440,1.940414,11.792,,-1,437,1950,229,5,prps,2,389
116142,116.142,1,2003,52003,global_1100_1950,390,1609,-37808.000,85145.440,2.011989,11.792,,-1,460,1950,229,5,prps,2,390
116165,116.165,1,2003,52003,global_1100_1950,391,1596,-36119.000,86834.440,2.051900,11.792,,-1,483,1950,229,5,prps,2,391
116200,116.200,1,2003,52003,global_1100_1950,392,1578,-36375.000,86578.440,2.045851,11.785,,-1,0,1956,230,5,prps,2,392
116223,116.223,1,2003,52003,global_1100_1950,393,1555,-35480.000,87473.440,2.067000,11.785,,-1,23,1961,230,5,prps,2,393
116245,116.245,1,2003,52003,global_1100_1950,394,1531,-35881.000,87072.440,2.057524,11.785,,-1,45,1961,230,5,prps,2,394
116268,116.268,1,2003,52003,global_1100_1950,395,1506,-37647.000,85306.440,2.015794,11.785,,-1,68,1961,230,5,prps,2,395
116291,116.291,1,2003,52003,global_1100_1950,396,1483,-39848.000,83105.440,1.963784,11.785,,-1,91,1961,230,5,prps,2,396
116314,116.314,1,2003,52003,global_1100_1950,397,1465,-42308.000,80645.440,1.905654,11.785,,-1,114,1961,230,5,prps,2,397
116338,116.338,1,2003,52003,global_1100_1950,398,1453,-43808.000,79145.440,1.870209,11.785,,-1,138,1961,230,5,prps,2,398
116360,116.360,1,2003,52003,global_1100_1950,399,1447,-47611.000,75342.440,1.780344,11.785,,-1,160,1961,230,5,prps,2,399
116383,116.383,1,2003,52003,global_1100_1950,400,1448,-48665.000,74288.440,1.755438,11.785,,-1,183,1961,230,5,prps,2,400
116406,116.406,1,2003,52003,global_1100_1950,401,1456,-52463.000,70490.440,1.665691,11.785,,-1,206,1961,230,5,prps,2,401
116430,116.430,1,2003,52003,global_1100_1950,402,1470,-53676.000,69277.440,1.637028,11.785,,-1,229,1961,230,5,prps,2,402
116453,116.453,1,2003,52003,global_1100_1950,403,1488,-55254.000,67699.440,1.599740,11.785,,-1,252,1961,230,5,prps,2,403
116476,116.476,1,2003,52003,global_1100_1950,404,1509,-55628.000,67325.440,1.590902,11.785,,-1,275,1961,230,5,prps,2,404
116499,116.499,1,2003,52003,global_1100_1950,405,1531,-55092.000,67861.440,1.603568,11.785,,-1,299,1961,230,5,prps,2,405
116522,116.522,1,2003,52003,global_1100_1950,406,1553,-54106.000,68847.440,1.626867,11.785,,-1,322,1961,230,5,prps,2,406
116545,116.545,1,2003,52003,global_1100_1950,407,1575,-52262.000,70691.440,1.670441,11.785,,-1,344,1961,230,5,prps,2,407
116568,116.568,1,2003,52003,global_1100_1950,408,1594,-51215.000,71738.440,1.695181,11.785,,-1,368,1961,230,5,prps,2,408
116591,116.591,1,2003,52003,global_1100_1950,409,1612,-48883.000,74070.440,1.750286,11.785,,-1,391,1961,230,5,prps,2,409
116614,116.614,1,2003,52003,global_1100_1950,410,1628,-46473.000,76480.440,1.807235,11.785,,-1,414,1961,230,5,prps,2,410
116660,116.660,1,2003,52003,global_1100_1950,411,1642,-38550.000,84403.440,1.994456,11.785,,-1,460,1961,230,5,prps,2,411
116685,116.685,1,2003,52003,global_1100_1950,412,1653,-35773.000,87180.440,2.060076,11.771,,-1,1,1963,231,5,prps,2,412
116706,116.706,1,2003,52003,global_1100_1950,413,1662,-32921.000,90032.440,2.127469,11.771,,-1,22,1967,231,5,prps,2,413
116729,116.729,1,2003,52003,global_1100_1950,414,1669,-32689.000,90264.440,2.132951,11.771,,-1,45,1967,231,5,prps,2,414
116752,116.752,1,2003,52003,global_1100_1950,415,1673,-29826.000,93127.440,2.200604,11.771,,-1,68,1967,231,5,prps,2,415
116775,116.775,1,2003,52003,global_1100_1950,416,1672,-27862.000,95091.440,2.247013,11.771,,-1,91,1967,231,5,prps,2,416
116798,116.798,1,2003,52003,global_1100_1950,417,1667,-27086.000,95867.440,2.265350,11.771,,-1,114,1967,231,5,prps,2,417
116821,116.821,1,2003,52003,global_1100_1950,418,1656,-25453.000,97500.440,2.303938,11.771,,-1,137,1967,231,5,prps,2,418
116844,116.844,1,2003,52003,global_1100_1950,419,1639,-24646.000,98307.440,2.323007,11.771,,-1,160,1967,231,5,prps,2,419
116867,116.867,1,2003,52003,global_1100_1950,420,1615,-25800.000,97153.440,2.295738,11.771,,-1,183,1967,231,5,prps,2,420
116890,116.890,1,2003,52003,global_1100_1950,421,1585,-25954.000,96999.440,2.292100,11.771,,-1,206,1967,231,5,prps,2,421
116913,116.913,1,2003,52003,global_1100_1950,422,1551,-27379.000,95574.440,2.258427,11.771,,-1,229,1967,231,5,prps,2,422
116936,116.936,1,2003,52003,global_1100_1950,423,1513,-29637.000,93316.440,2.205070,11.771,,-1,252,1967,231,5,prps,2,423
116959,116.959,1,2003,52003,global_1100_1950,424,1474,-34698.000,88255.440,2.085478,11.771,,-1,275,1967,231,5,prps,2,424
116982,116.982,1,2003,52003,global_1100_1950,425,1437,-36751.000,86202.440,2.036966,11.771,,-1,298,1967,231,5,prps,2,425
117006,117.006,1,2003,52003,global_1100_1950,426,1404,-40451.000,82502.440,1.949535,11.771,,-1,322,1967,231,5,prps,2,426
117029,117.029,1,2003,52003,global_1100_1950,427,1379,-45277.000,77676.440,1.835496,11.771,,-1,345,1967,231,5,prps,2,427
117052,117.052,1,2003,52003,global_1100_1950,428,1364,-49633.000,73320.440,1.732564,11.771,,-1,368,1967,231,5,prps,2,428
117075,117.075,1,2003,52003,global_1100_1950,429,1360,-51534.000,71419.440,1.687643,11.771,,-1,391,1967,231,5,prps,2,429
117098,117.098,1,2003,52003,global_1100_1950,430,1367,-56455.000,66498.440,1.571360,11.771,,-1,414,1967,231,5,prps,2,430
117121,117.121,1,2003,52003,global_1100_1950,431,1386,-58816.000,64137.436,1.515569,11.771,,-1,437,1967,231,5,prps,2,431
117143,117.143,1,2003,52003,global_1100_1950,432,1413,-62098.000,60855.436,1.438016,11.771,,-1,459,1967,231,5,prps,2,432
117167,117.167,1,2003,52003,global_1100_1950,433,1448,-63006.000,59947.436,1.416560,11.771,,-1,483,1967,231,5,prps,2,433
117190,117.190,1,2003,52003,global_1100_1950,434,1485,-63882.000,59071.436,1.395860,11.771,,-1,506,1971,231,5,prps,2,434
117214,117.214,1,2003,52003,global_1100_1950,435,1522,-63940.000,59013.436,1.394489,11.908,,-1,5,1976,232,5,prps,2,435
117235,117.235,1,2003,52003,global_1100_1950,436,1555,-60783.000,62170.436,1.469089,11.908,,-1,26,1978,232,5,prps,2,436
117260,117.260,1,2003,52003,global_1100_1950,437,1581,-59894.000,63059.436,1.490096,11.908,,-1,50,1978,232,5,prps,2,437
117282,117.282,1,2003,52003,global_1100_1950,438,1598,-55889.000,67064.440,1.584735,11.908,,-1,73,1978,232,5,prps,2,438
117305,117.305,1,2003,52003,global_1100_1950,439,1604,-51069.000,71884.440,1.698631,11.908,,-1,96,1978,232,5,prps,2,439
117328,117.328,1,2003,52003,global_1100_1950,440,1600,-48040.000,74913.440,1.770207,11.908,,-1,119,1978,232,5,prps,2,440
117351,117.351,1,2003,52003,global_1100_1950,441,1587,-43421.000,79532.440,1.879354,11.908,,-1,142,1978,232,5,prps,2,441
117374,117.374,1,2003,52003,global_1100_1950,442,1567,-43005.000,79948.440,1.889184,11.908,,-1,165,1978,232,5,prps,2,442
117397,117.397,1,2003,52003,global_1100_1950,443,1542,-38611.000,84342.440,1.993014,11.908,,-1,188,1978,232,5,prps,2,443
117420,117.420,1,2003,52003,global_1100_1950,444,1517,-42191.000,80762.440,1.908419,11.908,,-1,211,1978,232,5,prps,2,444
117466,117.466,1,2003,52003,global_1100_1950,445,1494,-44216.000,78737.440,1.860568,11.908,,-1,257,1978,232,5,prps,2,445
117489,117.489,1,2003,52003,global_1100_1950,446,1476,-43921.000,79032.440,1.867539,11.908,,-1,280,1978,232,5,prps,2,446
117512,117.512,1,2003,52003,global_1100_1950,447,1465,-45764.000,77189.440,1.823989,11.908,,-1,303,1978,232,5,prps,2,447
117535,117.535,1,2003,52003,global_1100_1950,448,1461,-47486.000,75467.440,1.783298,11.908,,-1,326,1978,232,5,prps,2,448
117570,117.570,1,2003,52003,global_1100_1950,449,1465,-50288.000,72665.440,1.717086,11.908,,-1,361,1978,232,5,prps,2,449
117593,117.593,1,2003,52003,global_1100_1950,450,1474,-53329.000,69624.440,1.645227,11.908,,-1,384,1978,232,5,prps,2,450
117616,117.616,1,2003,52003,global_1100_1950,451,1487,-52557.000,70396.440,1.663470,11.908,,-1,407,1978,232,5,prps,2,451
117639,117.639,1,2003,52003,global_1100_1950,452,1499,-53610.000,69343.440,1.638587,11.908,,-1,430,1978,232,5,prps,2,452
117662,117.662,1,2003,52003,global_1100_1950,453,1508,-54443.000,68510.440,1.618904,11.908,,-1,453,1978,232,5,prps,2,453
117686,117.686,1,2003,52003,global_1100_1950,454,1511,-53984.000,68969.440,1.629750,11.85,,-1,6,1981,233,5,prps,2,454
117708,117.708,1,2003,52003,global_1100_1950,455,1504,-53316.000,69637.440,1.645534,11.85,,-1,28,1984,233,5,prps,2,455
117731,117.731,1,2003,52003,global_1100_1950,456,1488,-53573.000,69380.440,1.639462,11.85,,-1,51,1984,233,5,prps,2,456
117754,117.754,1,2003,52003,global_1100_1950,457,1461,-51782.000,71171.440,1.681783,11.85,,-1,74,1984,233,5,prps,2,457
117777,117.777,1,2003,52003,global_1100_1950,458,1425,-53291.000,69662.440,1.646125,11.85,,-1,97,1984,233,5,prps,2,458
