t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
137435,137.435,1,2003,52003,local_1700_1950,1254,1833,3687.000,126253.020,2.983362,10.593,,-1,483,2307,268,9,prps,2,1254
137471,137.471,1,2003,52003,local_1700_1950,1255,1831,3225.000,125791.020,2.972445,10.593,,-1,518,2312,268,9,prps,2,1255
137494,137.494,1,2003,52003,local_1700_1950,1256,1829,4535.000,127101.020,3.003400,10.667,,-1,12,2318,269,9,prps,2,1256
137515,137.515,1,2003,52003,local_1700_1950,1257,1826,5362.000,127928.020,3.022943,10.667,,-1,33,2318,269,9,prps,2,1257
137538,137.538,1,2003,52003,local_1700_1950,1258,1822,1688.000,124254.020,2.936126,10.667,,-1,56,2318,269,9,prps,2,1258
137561,137.561,1,2003,52003,local_1700_1950,1259,1818,5043.000,127609.020,3.015405,10.667,,-1,79,2318,269,9,prps,2,1259
137584,137.584,1,2003,52003,local_1700_1950,1260,1815,-267.000,122299.020,2.889929,10.667,,-1,102,2318,269,9,prps,2,1260
137620,137.620,1,2003,52003,local_1700_1950,1261,1813,-2382.000,120184.020,2.839952,10.667,,-1,137,2318,269,9,prps,2,1261
137642,137.642,1,2003,52003,local_1700_1950,1262,1812,1914.000,124480.020,2.941466,10.667,,-1,160,2318,269,9,prps,2,1262
137665,137.665,1,2003,52003,local_1700_1950,1263,1813,885.000,123451.020,2.917151,10.667,,-1,183,2318,269,9,prps,2,1263
137688,137.688,1,2003,52003,local_1700_1950,1264,1816,-1772.000,120794.020,2.854366,10.667,,-1,206,2318,269,9,prps,2,1264
137711,137.711,1,2003,52003,local_1700_1950,1265,1821,681.000,123247.020,2.912331,10.667,,-1,229,2318,269,9,prps,2,1265
137745,137.745,1,2003,52003,local_1700_1950,1266,1827,1192.000,123758.020,2.924406,10.667,,-1,263,2318,269,9,prps,2,1266
137768,137.768,1,2003,52003,local_1700_1950,1267,1833,-1773.000,120793.020,2.854342,10.667,,-1,286,2318,269,9,prps,2,1267
137791,137.791,1,2003,52003,local_1700_1950,1268,1840,1715.000,124281.020,2.936764,10.667,,-1,309,2318,269,9,prps,2,1268
137815,137.815,1,2003,52003,local_1700_1950,1269,1847,1851.000,124417.020,2.939978,10.667,,-1,333,2318,269,9,prps,2,1269
137837,137.837,1,2003,52003,local_1700_1950,1270,1852,1284.000,123850.020,2.926580,10.667,,-1,355,2318,269,9,prps,2,1270
137860,137.860,1,2003,52003,local_1700_1950,1271,1855,7026.000,129592.020,3.062263,10.667,,-1,378,2318,269,9,prps,2,1271
137884,137.884,1,2003,52003,local_1700_1950,1272,1856,3069.000,125635.020,2.968759,10.667,,-1,402,2318,269,9,prps,2,1272
137918,137.918,1,2003,52003,local_1700_1950,1273,1856,5288.000,127854.020,3.021194,10.667,,-1,436,2318,269,9,prps,2,1273
137941,137.941,1,2003,52003,local_1700_1950,1274,1853,10725.000,133291.030,3.149671,10.667,,-1,459,2318,269,9,prps,2,1274
137965,137.965,1,2003,52003,local_1700_1950,1275,1849,5320.000,127886.020,3.021950,10.602,,-1,9,2322,270,9,prps,2,1275
137987,137.987,1,2003,52003,local_1700_1950,1276,1844,8369.000,130935.020,3.093998,10.602,,-1,31,2324,270,9,prps,2,1276
138010,138.010,1,2003,52003,local_1700_1950,1277,1839,7299.000,129865.020,3.068714,10.602,,-1,54,2324,270,9,prps,2,1277
138033,138.033,1,2003,52003,local_1700_1950,1278,1834,5710.000,128276.020,3.031166,10.602,,-1,77,2324,270,9,prps,2,1278
138056,138.056,1,2003,52003,local_1700_1950,1279,1830,10228.000,132794.030,3.137926,10.602,,-1,100,2324,270,9,prps,2,1279
138091,138.091,1,2003,52003,local_1700_1950,1280,1827,6530.000,129096.020,3.050542,10.602,,-1,135,2324,270,9,prps,2,1280
138114,138.114,1,2003,52003,local_1700_1950,1281,1825,1048.000,123614.020,2.921003,10.602,,-1,158,2324,270,9,prps,2,1281
138137,138.137,1,2003,52003,local_1700_1950,1282,1824,7092.000,129658.020,3.063823,10.602,,-1,181,2324,270,9,prps,2,1282
138159,138.159,1,2003,52003,local_1700_1950,1283,1825,-960.000,121606.020,2.873554,10.602,,-1,203,2324,270,9,prps,2,1283
138205,138.205,1,2003,52003,local_1700_1950,1284,1825,3559.000,126125.020,2.980338,10.602,,-1,249,2324,270,9,prps,2,1284
138240,138.240,1,2003,52003,local_1700_1950,1285,1825,261.000,122827.020,2.902406,10.602,,-1,284,2324,270,9,prps,2,1285
138263,138.263,1,2003,52003,local_1700_1950,1286,1824,2069.000,124635.020,2.945129,10.602,,-1,307,2324,270,9,prps,2,1286
138298,138.298,1,2003,52003,local_1700_1950,1287,1822,1878.000,124444.020,2.940616,10.602,,-1,342,2324,270,9,prps,2,1287
138321,138.321,1,2003,52003,local_1700_1950,1288,1817,1267.000,123833.020,2.926178,10.602,,-1,364,2324,270,9,prps,2,1288
138344,138.344,1,2003,52003,local_1700_1950,1289,1811,64.000,122630.020,2.897751,10.602,,-1,387,2324,270,9,prps,2,1289
138367,138.367,1,2003,52003,local_1700_1950,1290,1803,1583.000,124149.020,2.933645,10.602,,-1,410,2324,270,9,prps,2,1290
138390,138.390,1,2003,52003,local_1700_1950,1291,1795,-24.000,122542.020,2.895671,10.602,,-1,433,2324,270,9,prps,2,1291
138413,138.413,1,2003,52003,local_1700_1950,1292,1786,-2173.000,120393.020,2.844890,10.602,,-1,456,2324,270,9,prps,2,1292
138436,138.436,1,2003,52003,local_1700_1950,1293,1777,-2096.000,120470.020,2.846710,10.602,,-1,479,2324,270,9,prps,2,1293
138471,138.471,1,2003,52003,local_1700_1950,1294,1771,-4855.000,117711.020,2.781515,10.602,,-1,515,2329,270,9,prps,2,1294
138494,138.494,1,2003,52003,local_1700_1950,1295,1767,-8121.000,114445.020,2.704339,10.666,,-1,11,2335,271,9,prps,2,1295
138516,138.516,1,2003,52003,local_1700_1950,1296,1766,-9983.000,112583.020,2.660340,10.666,,-1,33,2335,271,9,prps,2,1296
138539,138.539,1,2003,52003,local_1700_1950,1297,1768,-9261.000,113305.020,2.677401,10.666,,-1,56,2335,271,9,prps,2,1297
138562,138.562,1,2003,52003,local_1700_1950,1298,1775,-14858.000,107708.020,2.545144,10.666,,-1,79,2335,271,9,prps,2,1298
138585,138.585,1,2003,52003,local_1700_1950,1299,1785,-10800.000,111766.020,2.641034,10.666,,-1,102,2335,271,9,prps,2,1299
138620,138.620,1,2003,52003,local_1700_1950,1300,1797,-9869.000,112697.020,2.663034,10.666,,-1,137,2335,271,9,prps,2,1300
138643,138.643,1,2003,52003,local_1700_1950,1301,1811,-13314.000,109252.020,2.581628,10.666,,-1,160,2335,271,9,prps,2,1301
138666,138.666,1,2003,52003,local_1700_1950,1302,1825,-6619.000,115947.020,2.739832,10.666,,-1,183,2335,271,9,prps,2,1302
138689,138.689,1,2003,52003,local_1700_1950,1303,1839,-5437.000,117129.020,2.767762,10.666,,-1,206,2335,271,9,prps,2,1303
138712,138.712,1,2003,52003,local_1700_1950,1304,1850,-3551.000,119015.020,2.812328,10.666,,-1,229,2335,271,9,prps,2,1304
138746,138.746,1,2003,52003,local_1700_1950,1305,1859,2601.000,125167.020,2.957700,10.666,,-1,263,2335,271,9,prps,2,1305
138769,138.769,1,2003,52003,local_1700_1950,1306,1863,3212.000,125778.020,2.972138,10.666,,-1,286,2335,271,9,prps,2,1306
138792,138.792,1,2003,52003,local_1700_1950,1307,1864,3279.000,125845.020,2.973721,10.666,,-1,309,2335,271,9,prps,2,1307
138815,138.815,1,2003,52003,local_1700_1950,1308,1861,11402.000,133968.030,3.165668,10.666,,-1,332,2335,271,9,prps,2,1308
138838,138.838,1,2003,52003,local_1700_1950,1309,1854,6209.000,128775.020,3.042957,10.666,,-1,355,2335,271,9,prps,2,1309
138861,138.861,1,2003,52003,local_1700_1950,1310,1845,13947.000,136513.030,3.225807,10.666,,-1,378,2335,271,9,prps,2,1310
138896,138.896,1,2003,52003,local_1700_1950,1311,1834,11875.000,134441.030,3.176845,10.666,,-1,413,2335,271,9,prps,2,1311
138919,138.919,1,2003,52003,local_1700_1950,1312,1823,3473.000,126039.020,2.978306,10.666,,-1,436,2335,271,9,prps,2,1312
138942,138.942,1,2003,52003,local_1700_1950,1313,1813,9942.000,132508.030,3.131168,10.666,,-1,459,2335,271,9,prps,2,1313
138966,138.966,1,2003,52003,local_1700_1950,1314,1806,-261.000,122305.020,2.890071,10.605,,-1,5,2339,272,9,prps,2,1314
138989,138.989,1,2003,52003,local_1700_1950,1315,1801,5857.000,128423.020,3.034640,10.605,,-1,28,2341,272,9,prps,2,1315
139023,139.023,1,2003,52003,local_1700_1950,1316,1800,3994.000,126560.020,2.990617,10.605,,-1,62,2341,272,9,prps,2,1316
139046,139.046,1,2003,52003,local_1700_1950,1317,1802,-8134.000,114432.020,2.704032,10.605,,-1,85,2341,272,9,prps,2,1317
139091,139.091,1,2003,52003,local_1700_1950,1318,1807,-4533.000,118033.020,2.789124,10.605,,-1,130,2341,272,9,prps,2,1318
139126,139.126,1,2003,52003,local_1700_1950,1319,1815,-6123.000,116443.020,2.751552,10.605,,-1,165,2341,272,9,prps,2,1319
139149,139.149,1,2003,52003,local_1700_1950,1320,1826,-4258.000,118308.020,2.795622,10.605,,-1,188,2341,272,9,prps,2,1320
139172,139.172,1,2003,52003,local_1700_1950,1321,1837,-556.000,122010.020,2.883100,10.605,,-1,211,2341,272,9,prps,2,1321
139195,139.195,1,2003,52003,local_1700_1950,1322,1848,-3170.000,119396.020,2.821331,10.605,,-1,234,2341,272,9,prps,2,1322
139218,139.218,1,2003,52003,local_1700_1950,1323,1859,1979.000,124545.020,2.943002,10.605,,-1,257,2341,272,9,prps,2,1323
139241,139.241,1,2003,52003,local_1700_1950,1324,1868,1748.000,124314.020,2.937544,10.605,,-1,280,2341,272,9,prps,2,1324
139276,139.276,1,2003,52003,local_1700_1950,1325,1875,5232.000,127798.020,3.019871,10.605,,-1,315,2341,272,9,prps,2,1325
139299,139.299,1,2003,52003,local_1700_1950,1326,1881,9821.000,132387.030,3.128309,10.605,,-1,338,2341,272,9,prps,2,1326
139321,139.321,1,2003,52003,local_1700_1950,1327,1884,10669.000,133235.030,3.148347,10.605,,-1,360,2341,272,9,prps,2,1327
139344,139.344,1,2003,52003,local_1700_1950,1328,1885,10503.000,133069.030,3.144425,10.605,,-1,383,2341,272,9,prps,2,1328
139367,139.367,1,2003,52003,local_1700_1950,1329,1884,16491.000,139057.030,3.285922,10.605,,-1,406,2341,272,9,prps,2,1329
139391,139.391,1,2003,52003,local_1700_1950,1330,1882,13173.000,135739.030,3.207517,10.605,,-1,430,2341,272,9,prps,2,1330
139425,139.425,1,2003,52003,local_1700_1950,1331,1879,12959.000,135525.030,3.202460,10.605,,-1,464,2341,272,9,prps,2,1331
139449,139.449,1,2003,52003,local_1700_1950,1332,1876,16786.000,139352.030,3.292892,10.605,,-1,488,2343,272,9,prps,2,1332
139472,139.472,1,2003,52003,local_1700_1950,1333,1872,12978.000,135544.030,3.202909,10.606,,-1,0,2347,273,9,prps,2,1333
139494,139.494,1,2003,52003,local_1700_1950,1334,1867,16436.000,139002.030,3.284622,10.606,,-1,22,2352,273,9,prps,2,1334
139517,139.517,1,2003,52003,local_1700_1950,1335,1863,14792.000,137358.030,3.245774,10.606,,-1,45,2352,273,9,prps,2,1335
139540,139.540,1,2003,52003,local_1700_1950,1336,1858,11649.000,134215.030,3.171505,10.606,,-1,68,2352,273,9,prps,2,1336
139563,139.563,1,2003,52003,local_1700_1950,1337,1853,17016.000,139582.030,3.298327,10.606,,-1,91,2352,273,9,prps,2,1337
139598,139.598,1,2003,52003,local_1700_1950,1338,1848,11638.000,134204.030,3.171245,10.606,,-1,126,2352,273,9,prps,2,1338
139621,139.621,1,2003,52003,local_1700_1950,1339,1842,5995.000,128561.020,3.037900,10.606,,-1,149,2352,273,9,prps,2,1339
139643,139.643,1,2003,52003,local_1700_1950,1340,1836,12329.000,134895.030,3.187573,10.606,,-1,171,2352,273,9,prps,2,1340
139666,139.666,1,2003,52003,local_1700_1950,1341,1830,3497.000,126063.020,2.978873,10.606,,-1,194,2352,273,9,prps,2,1341
139701,139.701,1,2003,52003,local_1700_1950,1342,1824,2009.000,124575.020,2.943711,10.606,,-1,229,2352,273,9,prps,2,1342
139724,139.724,1,2003,52003,local_1700_1950,1343,1819,7392.000,129958.020,3.070912,10.606,,-1,252,2352,273,9,prps,2,1343
139758,139.758,1,2003,52003,local_1700_1950,1344,1814,5072.000,127638.020,3.016090,10.606,,-1,286,2352,273,9,prps,2,1344
139782,139.782,1,2003,52003,local_1700_1950,1345,1811,-1058.000,121508.020,2.871238,10.606,,-1,310,2352,273,9,prps,2,1345
139805,139.805,1,2003,52003,local_1700_1950,1346,1809,394.000,122960.020,2.905549,10.606,,-1,333,2352,273,9,prps,2,1346
139828,139.828,1,2003,52003,local_1700_1950,1347,1809,-1163.000,121403.020,2.868757,10.606,,-1,356,2352,273,9,prps,2,1347
139851,139.851,1,2003,52003,local_1700_1950,1348,1810,-2972.000,119594.020,2.826010,10.606,,-1,379,2352,273,9,prps,2,1348
139874,139.874,1,2003,52003,local_1700_1950,1349,1813,-2522.000,120044.020,2.836644,10.606,,-1,402,2352,273,9,prps,2,1349
139908,139.908,1,2003,52003,local_1700_1950,1350,1816,-2111.000,120455.020,2.846356,10.606,,-1,436,2352,273,9,prps,2,1350
139967,139.967,1,2003,52003,local_1700_1950,1351,1820,1184.000,123750.020,2.924216,10.667,,-1,14,2357,274,9,prps,2,1351
139988,139.988,1,2003,52003,local_1700_1950,1352,1824,-1389.000,121177.020,2.863416,10.667,,-1,35,2358,274,9,prps,2,1352
140012,140.012,1,2003,52003,local_1700_1950,1353,1827,1314.000,123880.020,2.927288,10.667,,-1,58,2358,274,9,prps,2,1353
140035,140.035,1,2003,52003,local_1700_1950,1354,1830,-3305.000,119261.020,2.818141,10.667,,-1,81,2358,274,9,prps,2,1354
140058,140.058,1,2003,52003,local_1700_1950,1355,1831,141.000,122707.020,2.899570,10.667,,-1,104,2358,274,9,prps,2,1355
140081,140.081,1,2003,52003,local_1700_1950,1356,1831,2.000,122568.020,2.896286,10.667,,-1,127,2358,274,9,prps,2,1356
140104,140.104,1,2003,52003,local_1700_1950,1357,1830,-1277.000,121289.020,2.866063,10.667,,-1,150,2358,274,9,prps,2,1357
140127,140.127,1,2003,52003,local_1700_1950,1358,1829,4235.000,126801.020,2.996312,10.667,,-1,173,2358,274,9,prps,2,1358
140150,140.150,1,2003,52003,local_1700_1950,1359,1827,-402.000,122164.020,2.886739,10.667,,-1,196,2358,274,9,prps,2,1359
140185,140.185,1,2003,52003,local_1700_1950,1360,1825,-511.000,122055.020,2.884164,10.667,,-1,232,2358,274,9,prps,2,1360
140207,140.207,1,2003,52003,local_1700_1950,1361,1823,4744.000,127310.020,3.008340,10.667,,-1,254,2358,274,9,prps,2,1361
140230,140.230,1,2003,52003,local_1700_1950,1362,1823,-466.000,122100.020,2.885227,10.667,,-1,277,2358,274,9,prps,2,1362
140253,140.253,1,2003,52003,local_1700_1950,1363,1824,830.000,123396.020,2.915851,10.667,,-1,300,2358,274,9,prps,2,1363
140276,140.276,1,2003,52003,local_1700_1950,1364,1826,1382.000,123948.020,2.928895,10.667,,-1,323,2358,274,9,prps,2,1364
140300,140.300,1,2003,52003,local_1700_1950,1365,1829,-1429.000,121137.020,2.862471,10.667,,-1,347,2358,274,9,prps,2,1365
140334,140.334,1,2003,52003,local_1700_1950,1366,1833,-1808.000,120758.020,2.853515,10.667,,-1,381,2358,274,9,prps,2,1366
140357,140.357,1,2003,52003,local_1700_1950,1367,1837,2713.000,125279.020,2.960347,10.667,,-1,404,2358,274,9,prps,2,1367
140380,140.380,1,2003,52003,local_1700_1950,1368,1842,66.000,122632.020,2.897798,10.667,,-1,427,2358,274,9,prps,2,1368
140403,140.403,1,2003,52003,local_1700_1950,1369,1845,1706.000,124272.020,2.936551,10.667,,-1,449,2358,274,9,prps,2,1369
140426,140.426,1,2003,52003,local_1700_1950,1370,1847,5872.000,128438.020,3.034994,10.667,,-1,472,2358,274,9,prps,2,1370
140462,140.462,1,2003,52003,local_1700_1950,1371,1847,8836.000,131402.030,3.105034,10.667,,-1,509,2362,274,9,prps,2,1371
140485,140.485,1,2003,52003,local_1700_1950,1372,1846,4177.000,126743.020,2.994941,10.657,,-1,11,2367,275,9,prps,2,1372
140506,140.506,1,2003,52003,local_1700_1950,1373,1843,7767.000,130333.020,3.079773,10.657,,-1,32,2369,275,9,prps,2,1373
140529,140.529,1,2003,52003,local_1700_1950,1374,1839,4031.000,126597.020,2.991491,10.657,,-1,55,2369,275,9,prps,2,1374
140552,140.552,1,2003,52003,local_1700_1950,1375,1833,3654.000,126220.020,2.982582,10.657,,-1,78,2369,275,9,prps,2,1375
140575,140.575,1,2003,52003,local_1700_1950,1376,1828,5506.000,128072.020,3.026346,10.657,,-1,101,2369,275,9,prps,2,1376
140599,140.599,1,2003,52003,local_1700_1950,1377,1823,445.000,123011.020,2.906754,10.657,,-1,125,2369,275,9,prps,2,1377
140633,140.633,1,2003,52003,local_1700_1950,1378,1819,16.000,122582.020,2.896617,10.657,,-1,159,2369,275,9,prps,2,1378
140656,140.656,1,2003,52003,local_1700_1950,1379,1817,2897.000,125463.020,2.964695,10.657,,-1,182,2369,275,9,prps,2,1379
140679,140.679,1,2003,52003,local_1700_1950,1380,1817,-2760.000,119806.020,2.831020,10.657,,-1,205,2369,275,9,prps,2,1380
140702,140.702,1,2003,52003,local_1700_1950,1381,1819,1251.000,123817.020,2.925800,10.657,,-1,228,2369,275,9,prps,2,1381
140725,140.725,1,2003,52003,local_1700_1950,1382,1823,647.000,123213.020,2.911527,10.657,,-1,251,2369,275,9,prps,2,1382
140748,140.748,1,2003,52003,local_1700_1950,1383,1829,-2420.000,120146.020,2.839054,10.657,,-1,274,2369,275,9,prps,2,1383
140783,140.783,1,2003,52003,local_1700_1950,1384,1835,271.000,122837.020,2.902642,10.657,,-1,309,2369,275,9,prps,2,1384
140840,140.840,1,2003,52003,local_1700_1950,1385,1841,3814.000,126380.020,2.986364,10.657,,-1,366,2369,275,9,prps,2,1385
140863,140.863,1,2003,52003,local_1700_1950,1386,1847,2052.000,124618.020,2.944728,10.657,,-1,389,2369,275,9,prps,2,1386
140886,140.886,1,2003,52003,local_1700_1950,1387,1851,3133.000,125699.020,2.970271,10.657,,-1,412,2369,275,9,prps,2,1387
140909,140.909,1,2003,52003,local_1700_1950,1388,1852,4863.000,127429.020,3.011151,10.657,,-1,435,2369,275,9,prps,2,1388
140932,140.932,1,2003,52003,local_1700_1950,1389,1851,3869.000,126435.020,2.987663,10.657,,-1,458,2369,275,9,prps,2,1389
140969,140.969,1,2003,52003,local_1700_1950,1390,1848,4200.000,126766.020,2.995484,10.63,,-1,14,2374,276,9,prps,2,1390
140989,140.989,1,2003,52003,local_1700_1950,1391,1842,7941.000,130507.020,3.083884,10.63,,-1,34,2375,276,9,prps,2,1391
141012,141.012,1,2003,52003,local_1700_1950,1392,1835,4228.000,126794.020,2.996146,10.63,,-1,57,2375,276,9,prps,2,1392
141035,141.035,1,2003,52003,local_1700_1950,1393,1826,8744.000,131310.030,3.102860,10.63,,-1,80,2375,276,9,prps,2,1393
141059,141.059,1,2003,52003,local_1700_1950,1394,1817,5855.000,128421.020,3.034592,10.63,,-1,104,2375,276,9,prps,2,1394
141082,141.082,1,2003,52003,local_1700_1950,1395,1809,2038.000,124604.020,2.944396,10.63,,-1,127,2375,276,9,prps,2,1395
141116,141.116,1,2003,52003,local_1700_1950,1396,1802,262.000,122828.020,2.902430,10.63,,-1,161,2375,276,9,prps,2,1396
141140,141.140,1,2003,52003,local_1700_1950,1397,1797,1074.000,123640.020,2.921617,10.63,,-1,184,2375,276,9,prps,2,1397
141162,141.162,1,2003,52003,local_1700_1950,1398,1794,-5992.000,116574.020,2.754648,10.63,,-1,207,2375,276,9,prps,2,1398
141196,141.196,1,2003,52003,local_1700_1950,1399,1792,-5673.000,116893.020,2.762185,10.63,,-1,241,2375,276,9,prps,2,1399
141219,141.219,1,2003,52003,local_1700_1950,1400,1793,-2433.000,120133.020,2.838746,10.63,,-1,264,2375,276,9,prps,2,1400
141242,141.242,1,2003,52003,local_1700_1950,1401,1794,-8007.000,114559.020,2.707033,10.63,,-1,287,2375,276,9,prps,2,1401
141266,141.266,1,2003,52003,local_1700_1950,1402,1796,-5673.000,116893.020,2.762185,10.63,,-1,311,2375,276,9,prps,2,1402
141300,141.300,1,2003,52003,local_1700_1950,1403,1797,-6632.000,115934.020,2.739524,10.63,,-1,345,2375,276,9,prps,2,1403
141323,141.323,1,2003,52003,local_1700_1950,1404,1798,-6970.000,115596.020,2.731537,10.63,,-1,368,2375,276,9,prps,2,1404
141346,141.346,1,2003,52003,local_1700_1950,1405,1796,-8162.000,114404.020,2.703370,10.63,,-1,391,2375,276,9,prps,2,1405
141369,141.369,1,2003,52003,local_1700_1950,1406,1793,-3824.000,118742.020,2.805877,10.63,,-1,414,2375,276,9,prps,2,1406
141392,141.392,1,2003,52003,local_1700_1950,1407,1788,-8305.000,114261.020,2.699991,10.63,,-1,437,2375,276,9,prps,2,1407
141415,141.415,1,2003,52003,local_1700_1950,1408,1782,-7138.000,115428.020,2.727568,10.63,,-1,460,2375,276,9,prps,2,1408
141451,141.451,1,2003,52003,local_1700_1950,1409,1775,-6727.000,115839.020,2.737280,10.63,,-1,496,2377,276,9,prps,2,1409
141475,141.475,1,2003,52003,local_1700_1950,1410,1768,-8756.000,113810.020,2.689334,10.684,,-1,0,2381,277,9,prps,2,1410
141496,141.496,1,2003,52003,local_1700_1950,1411,1762,-12063.000,110503.020,2.611189,10.684,,-1,22,2386,277,9,prps,2,1411
141518,141.518,1,2003,52003,local_1700_1950,1412,1758,-10160.000,112406.020,2.656158,10.684,,-1,44,2386,277,9,prps,2,1412
141541,141.541,1,2003,52003,local_1700_1950,1413,1757,-15324.000,107242.020,2.534132,10.684,,-1,67,2386,277,9,prps,2,1413
141576,141.576,1,2003,52003,local_1700_1950,1414,1759,-17361.000,105205.020,2.485998,10.684,,-1,102,2386,277,9,prps,2,1414
141599,141.599,1,2003,52003,local_1700_1950,1415,1764,-14035.000,108531.020,2.564591,10.684,,-1,125,2386,277,9,prps,2,1415
141622,141.622,1,2003,52003,local_1700_1950,1416,1773,-18059.000,104507.020,2.469504,10.684,,-1,148,2386,277,9,prps,2,1416
141645,141.645,1,2003,52003,local_1700_1950,1417,1785,-16688.000,105878.020,2.501901,10.684,,-1,171,2386,277,9,prps,2,1417
141668,141.668,1,2003,52003,local_1700_1950,1418,1799,-12022.000,110544.020,2.612158,10.684,,-1,194,2386,277,9,prps,2,1418
141726,141.726,1,2003,52003,local_1700_1950,1419,1814,-11965.000,110601.020,2.613505,10.684,,-1,252,2386,277,9,prps,2,1419
141749,141.749,1,2003,52003,local_1700_1950,1420,1829,-6211.000,116355.020,2.749472,10.684,,-1,275,2386,277,9,prps,2,1420
141772,141.772,1,2003,52003,local_1700_1950,1421,1844,-8680.000,113886.020,2.691130,10.684,,-1,297,2386,277,9,prps,2,1421
141795,141.795,1,2003,52003,local_1700_1950,1422,1856,-185.000,122381.020,2.891867,10.684,,-1,320,2386,277,9,prps,2,1422
141818,141.818,1,2003,52003,local_1700_1950,1423,1865,-3173.000,119393.020,2.821260,10.684,,-1,343,2386,277,9,prps,2,1423
141841,141.841,1,2003,52003,local_1700_1950,1424,1871,5790.000,128356.020,3.033056,10.684,,-1,367,2386,277,9,prps,2,1424
141864,141.864,1,2003,52003,local_1700_1950,1425,1875,7211.000,129777.020,3.066635,10.684,,-1,390,2386,277,9,prps,2,1425
141898,141.898,1,2003,52003,local_1700_1950,1426,1875,6838.000,129404.020,3.057820,10.684,,-1,424,2386,277,9,prps,2,1426
141921,141.921,1,2003,52003,local_1700_1950,1427,1873,11951.000,134517.030,3.178641,10.684,,-1,447,2386,277,9,prps,2,1427
141944,141.944,1,2003,52003,local_1700_1950,1428,1869,11473.000,134039.030,3.167346,10.684,,-1,470,2386,277,9,prps,2,1428
141970,141.970,1,2003,52003,local_1700_1950,1429,1864,10019.000,132585.030,3.132988,10.596,,-1,7,2391,278,9,prps,2,1429
141990,141.990,1,2003,52003,local_1700_1950,1430,1860,14919.000,137485.030,3.248775,10.596,,-1,28,2392,278,9,prps,2,1430
142014,142.014,1,2003,52003,local_1700_1950,1431,1856,8298.000,130864.020,3.092320,10.596,,-1,52,2392,278,9,prps,2,1431
142048,142.048,1,2003,52003,local_1700_1950,1432,1854,9073.000,131639.030,3.110634,10.596,,-1,86,2392,278,9,prps,2,1432
142071,142.071,1,2003,52003,local_1700_1950,1433,1854,11253.000,133819.030,3.162147,10.596,,-1,109,2392,278,9,prps,2,1433
142094,142.094,1,2003,52003,local_1700_1950,1434,1855,4614.000,127180.020,3.005267,10.596,,-1,132,2392,278,9,prps,2,1434
142117,142.117,1,2003,52003,local_1700_1950,1435,1857,13327.000,135893.030,3.211156,10.596,,-1,155,2392,278,9,prps,2,1435
142140,142.140,1,2003,52003,local_1700_1950,1436,1861,4668.000,127234.020,3.006543,10.596,,-1,178,2392,278,9,prps,2,1436
142174,142.174,1,2003,52003,local_1700_1950,1437,1866,4613.000,127179.020,3.005244,10.596,,-1,212,2392,278,9,prps,2,1437
142197,142.197,1,2003,52003,local_1700_1950,1438,1870,11899.000,134465.030,3.177412,10.596,,-1,235,2392,278,9,prps,2,1438
142220,142.220,1,2003,52003,local_1700_1950,1439,1874,7629.000,130195.020,3.076512,10.596,,-1,258,2392,278,9,prps,2,1439
142243,142.243,1,2003,52003,local_1700_1950,1440,1877,10871.000,133437.030,3.153121,10.596,,-1,281,2392,278,9,prps,2,1440
142266,142.266,1,2003,52003,local_1700_1950,1441,1879,13535.000,136101.030,3.216071,10.596,,-1,304,2392,278,9,prps,2,1441
142289,142.289,1,2003,52003,local_1700_1950,1442,1878,9540.000,132106.030,3.121669,10.596,,-1,327,2392,278,9,prps,2,1442
142324,142.324,1,2003,52003,local_1700_1950,1443,1877,11524.000,134090.030,3.168551,10.596,,-1,362,2392,278,9,prps,2,1443
142347,142.347,1,2003,52003,local_1700_1950,1444,1873,16915.000,139481.030,3.295941,10.596,,-1,385,2392,278,9,prps,2,1444
142370,142.370,1,2003,52003,local_1700_1950,1445,1869,11781.000,134347.030,3.174624,10.596,,-1,408,2392,278,9,prps,2,1445
142394,142.394,1,2003,52003,local_1700_1950,1446,1863,15663.000,138229.030,3.266356,10.596,,-1,431,2392,278,9,prps,2,1446
142417,142.417,1,2003,52003,local_1700_1950,1447,1857,13665.000,136231.030,3.219143,10.596,,-1,454,2392,278,9,prps,2,1447
142440,142.440,1,2003,52003,local_1700_1950,1448,1851,11777.000,134343.030,3.174530,10.596,,-1,478,2393,278,9,prps,2,1448
142475,142.475,1,2003,52003,local_1700_1950,1449,1845,10724.000,133290.030,3.149647,10.61,,-1,1,2399,279,9,prps,2,1449
142497,142.497,1,2003,52003,local_1700_1950,1450,1839,9685.000,132251.030,3.125096,10.61,,-1,23,2403,279,9,prps,2,1450
142520,142.520,1,2003,52003,local_1700_1950,1451,1833,4856.000,127422.020,3.010986,10.61,,-1,46,2403,279,9,prps,2,1451
142542,142.542,1,2003,52003,local_1700_1950,1452,1828,5765.000,128331.020,3.032466,10.61,,-1,68,2403,279,9,prps,2,1452
142600,142.600,1,2003,52003,local_1700_1950,1453,1823,1053.000,123619.020,2.921121,10.61,,-1,126,2403,279,9,prps,2,1453
