t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
709396,709.396,1,2003,52003,local_1400_1650,206,1475,-76424.000,45695.390,1.079783,10.265,,-1,733,11670,1087,23,prps,1,206
709488,709.488,1,2003,52003,local_1400_1650,207,1476,-74902.000,47217.390,1.115748,10.265,,-1,825,11670,1087,23,prps,1,207
709580,709.580,1,2003,52003,local_1400_1650,208,1476,-73917.000,48202.390,1.139024,10.265,,-1,917,11670,1087,23,prps,1,208
709677,709.677,1,2003,52003,local_1400_1650,209,1477,-73714.000,48405.390,1.143821,10.247,,-1,1,11678,1088,23,prps,1,209
709764,709.764,1,2003,52003,local_1400_1650,210,1483,-73207.000,48912.390,1.155801,10.247,,-1,88,11679,1088,23,prps,1,210
709856,709.856,1,2003,52003,local_1400_1650,211,1496,-72442.000,49677.390,1.173878,10.247,,-1,180,11679,1088,23,prps,1,211
709948,709.948,1,2003,52003,local_1400_1650,212,1513,-71918.000,50201.390,1.186260,10.247,,-1,272,11679,1088,23,prps,1,212
710040,710.040,1,2003,52003,local_1400_1650,213,1531,-71322.000,50797.390,1.200344,10.247,,-1,364,11679,1088,23,prps,1,213
710136,710.136,1,2003,52003,local_1400_1650,214,1544,-69794.000,52325.390,1.236450,10.247,,-1,460,11684,1088,23,prps,1,214
710224,710.224,1,2003,52003,local_1400_1650,215,1548,-67247.000,54872.390,1.296636,10.247,,-1,548,11685,1088,23,prps,1,215
710316,710.316,1,2003,52003,local_1400_1650,216,1542,-65475.000,56644.390,1.338508,10.247,,-1,640,11685,1088,23,prps,1,216
710408,710.408,1,2003,52003,local_1400_1650,217,1527,-63746.000,58373.390,1.379365,10.247,,-1,732,11685,1088,23,prps,1,217
710500,710.500,1,2003,52003,local_1400_1650,218,1508,-63533.000,58586.390,1.384398,10.247,,-1,824,11685,1088,23,prps,1,218
710592,710.592,1,2003,52003,local_1400_1650,219,1492,-64874.000,57245.390,1.352710,10.247,,-1,916,11685,1088,23,prps,1,219
710690,710.690,1,2003,52003,local_1400_1650,220,1485,-66946.000,55173.390,1.303749,10.236,,-1,2,11694,1089,23,prps,1,220
710777,710.777,1,2003,52003,local_1400_1650,221,1490,-69204.000,52915.390,1.250392,10.236,,-1,89,11695,1089,23,prps,1,221
710869,710.869,1,2003,52003,local_1400_1650,222,1508,-70616.000,51503.390,1.217027,10.236,,-1,181,11695,1089,23,prps,1,222
710961,710.961,1,2003,52003,local_1400_1650,223,1535,-71111.000,51008.390,1.205330,10.236,,-1,273,11695,1089,23,prps,1,223
711053,711.053,1,2003,52003,local_1400_1650,224,1565,-70412.000,51707.390,1.221847,10.236,,-1,365,11695,1089,23,prps,1,224
711149,711.149,1,2003,52003,local_1400_1650,225,1590,-67894.000,54225.390,1.281348,10.236,,-1,461,11701,1089,23,prps,1,225
711237,711.237,1,2003,52003,local_1400_1650,226,1606,-63747.000,58372.390,1.379341,10.236,,-1,549,11701,1089,23,prps,1,226
711329,711.329,1,2003,52003,local_1400_1650,227,1611,-59539.000,62580.390,1.478776,10.236,,-1,641,11701,1089,23,prps,1,227
711421,711.421,1,2003,52003,local_1400_1650,228,1603,-56425.000,65694.390,1.552360,10.236,,-1,733,11701,1089,23,prps,1,228
711513,711.513,1,2003,52003,local_1400_1650,229,1589,-54861.000,67258.390,1.589318,10.236,,-1,825,11701,1089,23,prps,1,229
711606,711.606,1,2003,52003,local_1400_1650,230,1571,-54967.000,67152.390,1.586813,10.236,,-1,918,11702,1089,23,prps,1,230
711702,711.702,1,2003,52003,local_1400_1650,231,1555,-55581.000,66538.390,1.572304,10.202,,-1,2,11712,1090,23,prps,1,231
711789,711.789,1,2003,52003,local_1400_1650,232,1543,-57067.000,65052.390,1.537190,10.202,,-1,89,11712,1090,23,prps,1,232
711881,711.881,1,2003,52003,local_1400_1650,233,1535,-59424.000,62695.390,1.481494,10.202,,-1,181,11712,1090,23,prps,1,233
711973,711.973,1,2003,52003,local_1400_1650,234,1531,-61413.000,60706.390,1.434494,10.202,,-1,273,11712,1090,23,prps,1,234
712065,712.065,1,2003,52003,local_1400_1650,235,1528,-62274.000,59845.390,1.414148,10.202,,-1,365,11712,1090,23,prps,1,235
712161,712.161,1,2003,52003,local_1400_1650,236,1526,-62990.000,59129.390,1.397229,10.205,,-1,3,11718,1091,23,prps,1,236
712249,712.249,1,2003,52003,local_1400_1650,237,1525,-64799.000,57320.390,1.354482,10.205,,-1,91,11718,1091,23,prps,1,237
712341,712.341,1,2003,52003,local_1400_1650,238,1525,-65553.000,56566.390,1.336665,10.205,,-1,183,11718,1091,23,prps,1,238
712433,712.433,1,2003,52003,local_1400_1650,239,1530,-65703.000,56416.390,1.333121,10.205,,-1,275,11718,1091,23,prps,1,239
712525,712.525,1,2003,52003,local_1400_1650,240,1541,-65919.000,56200.390,1.328017,10.205,,-1,367,11718,1091,23,prps,1,240
712621,712.621,1,2003,52003,local_1400_1650,241,1556,-65719.000,56400.390,1.332743,10.205,,-1,463,11722,1091,23,prps,1,241
712714,712.714,1,2003,52003,local_1400_1650,242,1573,-64596.000,57523.390,1.359279,10.229,,-1,3,11729,1092,23,prps,1,242
712802,712.802,1,2003,52003,local_1400_1650,243,1589,-62626.000,59493.390,1.405830,10.229,,-1,91,11729,1092,23,prps,1,243
712894,712.894,1,2003,52003,local_1400_1650,244,1599,-60186.000,61933.390,1.463488,10.229,,-1,183,11729,1092,23,prps,1,244
712986,712.986,1,2003,52003,local_1400_1650,245,1599,-57777.000,64342.390,1.520412,10.229,,-1,275,11729,1092,23,prps,1,245
713078,713.078,1,2003,52003,local_1400_1650,246,1588,-56221.000,65898.390,1.557181,10.229,,-1,367,11729,1092,23,prps,1,246
713174,713.174,1,2003,52003,local_1400_1650,247,1571,-55500.000,66619.390,1.574218,10.168,,-1,3,11735,1093,23,prps,1,247
713262,713.262,1,2003,52003,local_1400_1650,248,1550,-56233.000,65886.390,1.556897,10.168,,-1,91,11735,1093,23,prps,1,248
713354,713.354,1,2003,52003,local_1400_1650,249,1533,-57528.000,64591.390,1.526296,10.168,,-1,183,11735,1093,23,prps,1,249
713446,713.446,1,2003,52003,local_1400_1650,250,1523,-60002.000,62117.390,1.467836,10.168,,-1,275,11735,1093,23,prps,1,250
713538,713.538,1,2003,52003,local_1400_1650,251,1524,-62566.000,59553.390,1.407248,10.168,,-1,367,11735,1093,23,prps,1,251
713634,713.634,1,2003,52003,local_1400_1650,252,1533,-63976.000,58143.390,1.373930,10.227,,-1,0,11741,1094,23,prps,1,252
713723,713.723,1,2003,52003,local_1400_1650,253,1546,-64533.000,57586.390,1.360768,10.227,,-1,89,11746,1094,23,prps,1,253
713814,713.814,1,2003,52003,local_1400_1650,254,1557,-64879.000,57240.390,1.352592,10.227,,-1,180,11746,1094,23,prps,1,254
713906,713.906,1,2003,52003,local_1400_1650,255,1560,-64018.000,58101.390,1.372937,10.227,,-1,272,11746,1094,23,prps,1,255
713998,713.998,1,2003,52003,local_1400_1650,256,1552,-62350.000,59769.390,1.412352,10.227,,-1,364,11746,1094,23,prps,1,256
714090,714.090,1,2003,52003,local_1400_1650,257,1532,-61376.000,60743.390,1.435368,10.227,,-1,456,11746,1094,23,prps,1,257
714186,714.186,1,2003,52003,local_1400_1650,258,1506,-62088.000,60031.390,1.418543,10.198,,-1,3,11752,1095,23,prps,1,258
714274,714.274,1,2003,52003,local_1400_1650,259,1478,-63569.000,58550.390,1.383547,10.198,,-1,91,11752,1095,23,prps,1,259
714367,714.367,1,2003,52003,local_1400_1650,260,1456,-65981.000,56138.390,1.326552,10.198,,-1,184,11752,1095,23,prps,1,260
714459,714.459,1,2003,52003,local_1400_1650,261,1446,-69112.000,53007.390,1.252566,10.198,,-1,276,11752,1095,23,prps,1,261
714551,714.551,1,2003,52003,local_1400_1650,262,1447,-71390.000,50729.390,1.198737,10.198,,-1,368,11752,1095,23,prps,1,262
714648,714.648,1,2003,52003,local_1400_1650,263,1460,-73319.000,48800.390,1.153155,10.263,,-1,1,11760,1096,23,prps,1,263
714735,714.735,1,2003,52003,local_1400_1650,264,1480,-75276.000,46843.390,1.106911,10.263,,-1,88,11762,1096,23,prps,1,264
714827,714.827,1,2003,52003,local_1400_1650,265,1501,-75267.000,46852.390,1.107123,10.263,,-1,180,11762,1096,23,prps,1,265
714919,714.919,1,2003,52003,local_1400_1650,266,1521,-73439.000,48680.390,1.150319,10.263,,-1,272,11762,1096,23,prps,1,266
715011,715.011,1,2003,52003,local_1400_1650,267,1535,-71068.000,51051.390,1.206346,10.263,,-1,364,11762,1096,23,prps,1,267
715103,715.103,1,2003,52003,local_1400_1650,268,1546,-68913.000,53206.390,1.257268,10.263,,-1,456,11762,1096,23,prps,1,268
715197,715.197,1,2003,52003,local_1400_1650,269,1553,-66607.000,55512.390,1.311759,10.263,,-1,550,11768,1096,23,prps,1,269
715287,715.287,1,2003,52003,local_1400_1650,270,1561,-64585.000,57534.390,1.359539,10.263,,-1,640,11768,1096,23,prps,1,270
715379,715.379,1,2003,52003,local_1400_1650,271,1569,-63213.000,58906.390,1.391960,10.263,,-1,732,11768,1096,23,prps,1,271
715471,715.471,1,2003,52003,local_1400_1650,272,1579,-61275.000,60844.390,1.437755,10.263,,-1,824,11768,1096,23,prps,1,272
715563,715.563,1,2003,52003,local_1400_1650,273,1588,-59399.000,62720.390,1.482084,10.263,,-1,916,11768,1096,23,prps,1,273
715660,715.660,1,2003,52003,local_1400_1650,274,1594,-58353.000,63766.390,1.506802,10.193,,-1,1,11776,1097,23,prps,1,274
715747,715.747,1,2003,52003,local_1400_1650,275,1592,-57377.000,64742.390,1.529864,10.193,,-1,88,11778,1097,23,prps,1,275
715839,715.839,1,2003,52003,local_1400_1650,276,1582,-56440.000,65679.390,1.552006,10.193,,-1,180,11778,1097,23,prps,1,276
715931,715.931,1,2003,52003,local_1400_1650,277,1566,-56136.000,65983.390,1.559189,10.193,,-1,272,11778,1097,23,prps,1,277
716023,716.023,1,2003,52003,local_1400_1650,278,1547,-56973.000,65146.390,1.539411,10.193,,-1,364,11778,1097,23,prps,1,278
716117,716.117,1,2003,52003,local_1400_1650,279,1528,-58840.000,63279.390,1.495294,10.193,,-1,458,11780,1097,23,prps,1,279
716209,716.209,1,2003,52003,local_1400_1650,280,1515,-60857.000,61262.390,1.447632,10.193,,-1,550,11784,1097,23,prps,1,280
716300,716.300,1,2003,52003,local_1400_1650,281,1509,-62699.000,59420.390,1.404105,10.193,,-1,641,11784,1097,23,prps,1,281
716392,716.392,1,2003,52003,local_1400_1650,282,1510,-64799.000,57320.390,1.354482,10.193,,-1,733,11784,1097,23,prps,1,282
716484,716.484,1,2003,52003,local_1400_1650,283,1515,-66812.000,55307.390,1.306915,10.193,,-1,825,11784,1097,23,prps,1,283
716576,716.576,1,2003,52003,local_1400_1650,284,1520,-68428.000,53691.390,1.268729,10.193,,-1,917,11784,1097,23,prps,1,284
716673,716.673,1,2003,52003,local_1400_1650,285,1522,-68271.000,53848.390,1.272439,10.231,,-1,1,11792,1098,23,prps,1,285
716760,716.760,1,2003,52003,local_1400_1650,286,1519,-67619.000,54500.390,1.287846,10.231,,-1,88,11794,1098,23,prps,1,286
716852,716.852,1,2003,52003,local_1400_1650,287,1512,-67283.000,54836.390,1.295785,10.231,,-1,180,11794,1098,23,prps,1,287
716944,716.944,1,2003,52003,local_1400_1650,288,1504,-67124.000,54995.390,1.299543,10.231,,-1,272,11794,1098,23,prps,1,288
717036,717.036,1,2003,52003,local_1400_1650,289,1498,-67825.000,54294.390,1.282978,10.231,,-1,364,11794,1098,23,prps,1,289
717132,717.132,1,2003,52003,local_1400_1650,290,1498,-69016.000,53103.390,1.254834,10.231,,-1,459,11799,1098,23,prps,1,290
717220,717.220,1,2003,52003,local_1400_1650,291,1505,-69805.000,52314.390,1.236190,10.231,,-1,548,11800,1098,23,prps,1,291
717312,717.312,1,2003,52003,local_1400_1650,292,1517,-69955.000,52164.390,1.232646,10.231,,-1,640,11800,1098,23,prps,1,292
717404,717.404,1,2003,52003,local_1400_1650,293,1530,-69262.000,52857.390,1.249022,10.231,,-1,732,11800,1098,23,prps,1,293
717496,717.496,1,2003,52003,local_1400_1650,294,1539,-68194.000,53925.390,1.274258,10.231,,-1,824,11800,1098,23,prps,1,294
717588,717.588,1,2003,52003,local_1400_1650,295,1539,-67318.000,54801.390,1.294958,10.231,,-1,916,11800,1098,23,prps,1,295
717684,717.684,1,2003,52003,local_1400_1650,296,1528,-65906.000,56213.390,1.328324,10.231,,-1,1012,11807,1098,23,prps,1,296
717772,717.772,1,2003,52003,local_1400_1650,297,1509,-64948.000,57171.390,1.350962,10.231,,-1,1100,11807,1098,23,prps,1,297
717864,717.864,1,2003,52003,local_1400_1650,298,1486,-65063.000,57056.390,1.348244,10.231,,-1,1192,11807,1098,23,prps,1,298
717957,717.957,1,2003,52003,local_1400_1650,299,1466,-66783.000,55336.390,1.307600,10.231,,-1,1285,11807,1098,23,prps,1,299
718049,718.049,1,2003,52003,local_1400_1650,300,1455,-69119.000,53000.390,1.252401,10.231,,-1,1377,11807,1098,23,prps,1,300
718145,718.145,1,2003,52003,local_1400_1650,301,1457,-71476.000,50643.390,1.196705,10.238,,-1,3,11813,1099,23,prps,1,301
718233,718.233,1,2003,52003,local_1400_1650,302,1471,-73756.000,48363.390,1.142828,10.238,,-1,91,11813,1099,23,prps,1,302
718325,718.325,1,2003,52003,local_1400_1650,303,1496,-74602.000,47517.390,1.122837,10.238,,-1,183,11813,1099,23,prps,1,303
718417,718.417,1,2003,52003,local_1400_1650,304,1524,-73770.000,48349.390,1.142497,10.238,,-1,275,11813,1099,23,prps,1,304
718509,718.509,1,2003,52003,local_1400_1650,305,1548,-72100.000,50019.390,1.181960,10.238,,-1,367,11813,1099,23,prps,1,305
718602,718.602,1,2003,52003,local_1400_1650,306,1564,-69337.000,52782.390,1.247249,10.238,,-1,460,11814,1099,23,prps,1,306
718698,718.698,1,2003,52003,local_1400_1650,307,1569,-65889.000,56230.390,1.328726,10.203,,-1,2,11824,1100,23,prps,1,307
718785,718.785,1,2003,52003,local_1400_1650,308,1564,-62363.000,59756.390,1.412045,10.203,,-1,89,11824,1100,23,prps,1,308
718877,718.877,1,2003,52003,local_1400_1650,309,1552,-59966.000,62153.390,1.468686,10.203,,-1,181,11824,1100,23,prps,1,309
718969,718.969,1,2003,52003,local_1400_1650,310,1537,-59813.000,62306.390,1.472302,10.203,,-1,273,11824,1100,23,prps,1,310
719061,719.061,1,2003,52003,local_1400_1650,311,1525,-61002.000,61117.390,1.444206,10.203,,-1,365,11824,1100,23,prps,1,311
719157,719.157,1,2003,52003,local_1400_1650,312,1516,-62340.000,59779.390,1.412589,10.208,,-1,3,11830,1101,23,prps,1,312
719245,719.245,1,2003,52003,local_1400_1650,313,1512,-63990.000,58129.390,1.373599,10.208,,-1,91,11830,1101,23,prps,1,313
719337,719.337,1,2003,52003,local_1400_1650,314,1511,-65476.000,56643.390,1.338485,10.208,,-1,183,11830,1101,23,prps,1,314
719429,719.429,1,2003,52003,local_1400_1650,315,1512,-66413.000,55706.390,1.316344,10.208,,-1,275,11830,1101,23,prps,1,315
719521,719.521,1,2003,52003,local_1400_1650,316,1512,-67468.000,54651.390,1.291414,10.208,,-1,367,11830,1101,23,prps,1,316
719615,719.615,1,2003,52003,local_1400_1650,317,1512,-67443.000,54676.390,1.292005,10.208,,-1,461,11832,1101,23,prps,1,317
719710,719.710,1,2003,52003,local_1400_1650,318,1513,-67110.000,55009.390,1.299874,10.228,,-1,2,11842,1102,23,prps,1,318
719798,719.798,1,2003,52003,local_1400_1650,319,1517,-67493.000,54626.390,1.290823,10.228,,-1,90,11842,1102,23,prps,1,319
719890,719.890,1,2003,52003,local_1400_1650,320,1526,-67810.000,54309.390,1.283332,10.228,,-1,182,11842,1102,23,prps,1,320
719982,719.982,1,2003,52003,local_1400_1650,321,1538,-67960.000,54159.390,1.279788,10.228,,-1,274,11842,1102,23,prps,1,321
720074,720.074,1,2003,52003,local_1400_1650,322,1552,-67048.000,55071.390,1.301338,10.228,,-1,366,11842,1102,23,prps,1,322
720170,720.170,1,2003,52003,local_1400_1650,323,1564,-65729.000,56390.390,1.332507,10.201,,-1,3,11848,1103,23,prps,1,323
720258,720.258,1,2003,52003,local_1400_1650,324,1570,-63982.000,58137.390,1.373788,10.201,,-1,91,11848,1103,23,prps,1,324
720350,720.350,1,2003,52003,local_1400_1650,325,1566,-62277.000,59842.390,1.414077,10.201,,-1,183,11848,1103,23,prps,1,325
720442,720.442,1,2003,52003,local_1400_1650,326,1552,-60515.000,61604.390,1.455713,10.201,,-1,275,11848,1103,23,prps,1,326
720534,720.534,1,2003,52003,local_1400_1650,327,1532,-59677.000,62442.390,1.475515,10.201,,-1,367,11848,1103,23,prps,1,327
720629,720.629,1,2003,52003,local_1400_1650,328,1510,-60490.000,61629.390,1.456304,10.201,,-1,462,11853,1103,23,prps,1,328
720720,720.720,1,2003,52003,local_1400_1650,329,1493,-62641.000,59478.390,1.405476,10.216,,-1,81,11859,1104,23,prps,1,329
720810,720.810,1,2003,52003,local_1400_1650,330,1485,-65546.000,56573.390,1.336831,10.216,,-1,171,11859,1104,23,prps,1,330
720902,720.902,1,2003,52003,local_1400_1650,331,1488,-68714.000,53405.390,1.261971,10.216,,-1,263,11859,1104,23,prps,1,331
720994,720.994,1,2003,52003,local_1400_1650,332,1503,-70423.000,51696.390,1.221587,10.216,,-1,355,11859,1104,23,prps,1,332
721086,721.086,1,2003,52003,local_1400_1650,333,1522,-70862.000,51257.390,1.211214,10.216,,-1,447,11859,1104,23,prps,1,333
721182,721.182,1,2003,52003,local_1400_1650,334,1541,-70246.000,51873.390,1.225770,10.216,,-1,3,11865,1105,23,prps,1,334
721270,721.270,1,2003,52003,local_1400_1650,335,1553,-68735.000,53384.390,1.261475,10.216,,-1,91,11865,1105,23,prps,1,335
721363,721.363,1,2003,52003,local_1400_1650,336,1554,-66820.000,55299.390,1.306726,10.216,,-1,184,11865,1105,23,prps,1,336
721455,721.455,1,2003,52003,local_1400_1650,337,1545,-64799.000,57320.390,1.354482,10.216,,-1,276,11865,1105,23,prps,1,337
721547,721.547,1,2003,52003,local_1400_1650,338,1528,-63520.000,58599.390,1.384705,10.216,,-1,368,11865,1105,23,prps,1,338
721644,721.644,1,2003,52003,local_1400_1650,339,1510,-63687.000,58432.390,1.380759,10.227,,-1,1,11873,1106,23,prps,1,339
721731,721.731,1,2003,52003,local_1400_1650,340,1497,-65232.000,56887.390,1.344251,10.227,,-1,88,11876,1106,23,prps,1,340
721823,721.823,1,2003,52003,local_1400_1650,341,1492,-66805.000,55314.390,1.307081,10.227,,-1,180,11876,1106,23,prps,1,341
721915,721.915,1,2003,52003,local_1400_1650,342,1499,-68133.000,53986.390,1.275700,10.227,,-1,272,11876,1106,23,prps,1,342
722007,722.007,1,2003,52003,local_1400_1650,343,1514,-69331.000,52788.390,1.247391,10.227,,-1,364,11876,1106,23,prps,1,343
722099,722.099,1,2003,52003,local_1400_1650,344,1534,-69839.000,52280.390,1.235387,10.227,,-1,456,11876,1106,23,prps,1,344
722195,722.195,1,2003,52003,local_1400_1650,345,1554,-68817.000,53302.390,1.259537,10.212,,-1,3,11882,1107,23,prps,1,345
722283,722.283,1,2003,52003,local_1400_1650,346,1568,-66552.000,55567.390,1.313059,10.212,,-1,91,11882,1107,23,prps,1,346
722375,722.375,1,2003,52003,local_1400_1650,347,1576,-64063.000,58056.390,1.371874,10.212,,-1,183,11882,1107,23,prps,1,347
722467,722.467,1,2003,52003,local_1400_1650,348,1578,-61616.000,60503.390,1.429697,10.212,,-1,275,11882,1107,23,prps,1,348
722559,722.559,1,2003,52003,local_1400_1650,349,1576,-59574.000,62545.390,1.477949,10.212,,-1,367,11882,1107,23,prps,1,349
722656,722.656,1,2003,52003,local_1400_1650,350,1572,-58296.000,63823.390,1.508148,10.196,,-1,1,11890,1108,23,prps,1,350
722743,722.743,1,2003,52003,local_1400_1650,351,1570,-58126.000,63993.390,1.512166,10.196,,-1,88,11892,1108,23,prps,1,351
722835,722.835,1,2003,52003,local_1400_1650,352,1568,-58582.000,63537.390,1.501390,10.196,,-1,180,11892,1108,23,prps,1,352
722927,722.927,1,2003,52003,local_1400_1650,353,1567,-58591.000,63528.390,1.501178,10.196,,-1,272,11892,1108,23,prps,1,353
723019,723.019,1,2003,52003,local_1400_1650,354,1563,-58873.000,63246.390,1.494514,10.196,,-1,364,11892,1108,23,prps,1,354
723113,723.113,1,2003,52003,local_1400_1650,355,1554,-59353.000,62766.390,1.483172,10.196,,-1,458,11893,1108,23,prps,1,355
723206,723.206,1,2003,52003,local_1400_1650,356,1540,-60034.000,62085.390,1.467080,10.196,,-1,551,11898,1108,23,prps,1,356
723296,723.296,1,2003,52003,local_1400_1650,357,1521,-60588.000,61531.390,1.453988,10.196,,-1,641,11898,1108,23,prps,1,357
723388,723.388,1,2003,52003,local_1400_1650,358,1502,-61661.000,60458.390,1.428633,10.196,,-1,733,11898,1108,23,prps,1,358
723480,723.480,1,2003,52003,local_1400_1650,359,1486,-63999.000,58120.390,1.373386,10.196,,-1,825,11898,1108,23,prps,1,359
723572,723.572,1,2003,52003,local_1400_1650,360,1478,-66374.000,55745.390,1.317265,10.196,,-1,917,11898,1108,23,prps,1,360
723669,723.669,1,2003,52003,local_1400_1650,361,1480,-68747.000,53372.390,1.261191,10.25,,-1,1,11906,1109,23,prps,1,361
723756,723.756,1,2003,52003,local_1400_1650,362,1491,-70221.000,51898.390,1.226360,10.25,,-1,88,11908,1109,23,prps,1,362
723848,723.848,1,2003,52003,local_1400_1650,363,1507,-70911.000,51208.390,1.210056,10.25,,-1,180,11908,1109,23,prps,1,363
723940,723.940,1,2003,52003,local_1400_1650,364,1525,-70684.000,51435.390,1.215420,10.25,,-1,272,11908,1109,23,prps,1,364
724032,724.032,1,2003,52003,local_1400_1650,365,1541,-69836.000,52283.390,1.235458,10.25,,-1,364,11908,1109,23,prps,1,365
724127,724.127,1,2003,52003,local_1400_1650,366,1551,-67655.000,54464.390,1.286995,10.25,,-1,459,11912,1109,23,prps,1,366
724216,724.216,1,2003,52003,local_1400_1650,367,1557,-65430.000,56689.390,1.339572,10.25,,-1,548,11914,1109,23,prps,1,367
724308,724.308,1,2003,52003,local_1400_1650,368,1560,-63640.000,58479.390,1.381870,10.25,,-1,640,11914,1109,23,prps,1,368
724400,724.400,1,2003,52003,local_1400_1650,369,1564,-62181.000,59938.390,1.416346,10.25,,-1,732,11914,1109,23,prps,1,369
724492,724.492,1,2003,52003,local_1400_1650,370,1572,-61435.000,60684.390,1.433974,10.25,,-1,824,11914,1109,23,prps,1,370
724584,724.584,1,2003,52003,local_1400_1650,371,1585,-60912.000,61207.390,1.446332,10.25,,-1,916,11914,1109,23,prps,1,371
724682,724.682,1,2003,52003,local_1400_1650,372,1600,-59672.000,62447.390,1.475634,10.202,,-1,1,11922,1110,23,prps,1,372
724769,724.769,1,2003,52003,local_1400_1650,373,1613,-57977.000,64142.390,1.515686,10.202,,-1,89,11924,1110,23,prps,1,373
724861,724.861,1,2003,52003,local_1400_1650,374,1619,-56445.000,65674.390,1.551888,10.202,,-1,181,11924,1110,23,prps,1,374
724953,724.953,1,2003,52003,local_1400_1650,375,1614,-54683.000,67436.390,1.593524,10.202,,-1,273,11924,1110,23,prps,1,375
725045,725.045,1,2003,52003,local_1400_1650,376,1596,-53639.000,68480.390,1.618194,10.202,,-1,365,11924,1110,23,prps,1,376
725141,725.141,1,2003,52003,local_1400_1650,377,1568,-54097.000,68022.390,1.607371,10.202,,-1,461,11930,1110,23,prps,1,377
725229,725.229,1,2003,52003,local_1400_1650,378,1534,-55322.000,66797.390,1.578424,10.202,,-1,549,11930,1110,23,prps,1,378
725321,725.321,1,2003,52003,local_1400_1650,379,1502,-57397.000,64722.390,1.529392,10.202,,-1,641,11930,1110,23,prps,1,379
725413,725.413,1,2003,52003,local_1400_1650,380,1478,-61058.000,61061.390,1.442882,10.202,,-1,733,11930,1110,23,prps,1,380
725505,725.505,1,2003,52003,local_1400_1650,381,1467,-65233.000,56886.390,1.344227,10.202,,-1,825,11930,1110,23,prps,1,381
725597,725.597,1,2003,52003,local_1400_1650,382,1469,-68968.000,53151.390,1.255969,10.202,,-1,917,11930,1110,23,prps,1,382
725695,725.695,1,2003,52003,local_1400_1650,383,1482,-71443.000,50676.390,1.197484,10.252,,-1,3,11941,1111,23,prps,1,383
725781,725.781,1,2003,52003,local_1400_1650,384,1498,-72268.000,49851.390,1.177990,10.252,,-1,89,11941,1111,23,prps,1,384
725873,725.873,1,2003,52003,local_1400_1650,385,1513,-72158.000,49961.390,1.180589,10.252,,-1,181,11941,1111,23,prps,1,385
725965,725.965,1,2003,52003,local_1400_1650,386,1520,-71166.000,50953.390,1.204030,10.252,,-1,273,11941,1111,23,prps,1,386
726057,726.057,1,2003,52003,local_1400_1650,387,1517,-69790.000,52329.390,1.236545,10.252,,-1,365,11941,1111,23,prps,1,387
726153,726.153,1,2003,52003,local_1400_1650,388,1506,-68586.000,53533.390,1.264995,10.252,,-1,461,11947,1111,23,prps,1,388
726241,726.241,1,2003,52003,local_1400_1650,389,1488,-68321.000,53798.390,1.271257,10.252,,-1,549,11947,1111,23,prps,1,389
726333,726.333,1,2003,52003,local_1400_1650,390,1470,-69222.000,52897.390,1.249967,10.252,,-1,641,11947,1111,23,prps,1,390
726425,726.425,1,2003,52003,local_1400_1650,391,1454,-70703.000,51416.390,1.214971,10.252,,-1,733,11947,1111,23,prps,1,391
726517,726.517,1,2003,52003,local_1400_1650,392,1443,-72518.000,49601.390,1.172082,10.252,,-1,825,11947,1111,23,prps,1,392
726612,726.612,1,2003,52003,local_1400_1650,393,1437,-74370.000,47749.390,1.128319,10.252,,-1,919,11949,1111,23,prps,1,393
726706,726.706,1,2003,52003,local_1400_1650,394,1435,-75695.000,46424.390,1.097010,10.258,,-1,2,11958,1112,23,prps,1,394
726794,726.794,1,2003,52003,local_1400_1650,395,1435,-76534.000,45585.390,1.077184,10.258,,-1,90,11958,1112,23,prps,1,395
726886,726.886,1,2003,52003,local_1400_1650,396,1435,-77425.000,44694.390,1.056130,10.258,,-1,182,11958,1112,23,prps,1,396
726978,726.978,1,2003,52003,local_1400_1650,397,1434,-77859.000,44260.390,1.045874,10.258,,-1,274,11958,1112,23,prps,1,397
727070,727.070,1,2003,52003,local_1400_1650,398,1436,-77984.000,44135.390,1.042920,10.258,,-1,366,11958,1112,23,prps,1,398
727166,727.166,1,2003,52003,local_1400_1650,399,1440,-77866.000,44253.390,1.045709,10.238,,-1,3,11964,1113,23,prps,1,399
727254,727.254,1,2003,52003,local_1400_1650,400,1449,-77825.000,44294.390,1.046678,10.238,,-1,91,11964,1113,23,prps,1,400
727346,727.346,1,2003,52003,local_1400_1650,401,1463,-77509.000,44610.390,1.054145,10.238,,-1,183,11964,1113,23,prps,1,401
727438,727.438,1,2003,52003,local_1400_1650,402,1479,-76597.000,45522.390,1.075695,10.238,,-1,275,11964,1113,23,prps,1,402
727530,727.530,1,2003,52003,local_1400_1650,403,1493,-75669.000,46450.390,1.097624,10.238,,-1,367,11964,1113,23,prps,1,403
727625,727.625,1,2003,52003,local_1400_1650,404,1501,-74165.000,47954.390,1.133164,10.238,,-1,462,11968,1113,23,prps,1,404
727716,727.716,1,2003,52003,local_1400_1650,405,1501,-72625.000,49494.390,1.169554,10.245,,-1,78,11975,1114,23,prps,1,405
