t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
682997,682.997,1,2001,52001,local_1700_1850,720,1802,-10121.000,112735.080,2.663933,10.626,,-1,916,11223,1039,35,prps,0,720
683095,683.095,1,2001,52001,local_1700_1850,721,1806,-7736.000,115120.080,2.720291,10.618,,-1,1,11231,1040,35,prps,0,721
683181,683.181,1,2001,52001,local_1700_1850,722,1806,-6024.000,116832.080,2.760745,10.618,,-1,88,11233,1040,35,prps,0,722
683274,683.274,1,2001,52001,local_1700_1850,723,1800,-4689.000,118167.080,2.792291,10.618,,-1,181,11233,1040,35,prps,0,723
683366,683.366,1,2001,52001,local_1700_1850,724,1787,-4904.000,117952.080,2.787211,10.618,,-1,273,11233,1040,35,prps,0,724
683458,683.458,1,2001,52001,local_1700_1850,725,1769,-6075.000,116781.080,2.759540,10.618,,-1,365,11233,1040,35,prps,0,725
683553,683.553,1,2001,52001,local_1700_1850,726,1750,-8378.000,114478.080,2.705120,10.618,,-1,459,11236,1040,35,prps,0,726
683642,683.642,1,2001,52001,local_1700_1850,727,1734,-11129.000,111727.080,2.640114,10.618,,-1,549,11239,1040,35,prps,0,727
683734,683.734,1,2001,52001,local_1700_1850,728,1725,-15277.000,107579.080,2.542097,10.618,,-1,641,11239,1040,35,prps,0,728
683826,683.826,1,2001,52001,local_1700_1850,729,1724,-19665.000,103191.080,2.438408,10.618,,-1,733,11239,1040,35,prps,0,729
683918,683.918,1,2001,52001,local_1700_1850,730,1731,-22495.000,100361.080,2.371535,10.618,,-1,825,11239,1040,35,prps,0,730
684010,684.010,1,2001,52001,local_1700_1850,731,1744,-23761.000,99095.080,2.341620,10.618,,-1,917,11239,1040,35,prps,0,731
684107,684.107,1,2001,52001,local_1700_1850,732,1758,-23082.000,99774.080,2.357664,10.674,,-1,1,11247,1041,35,prps,0,732
684194,684.194,1,2001,52001,local_1700_1850,733,1770,-21171.000,101685.080,2.402821,10.674,,-1,88,11249,1041,35,prps,0,733
684286,684.286,1,2001,52001,local_1700_1850,734,1775,-19118.000,103738.080,2.451334,10.674,,-1,180,11249,1041,35,prps,0,734
684378,684.378,1,2001,52001,local_1700_1850,735,1775,-16239.000,106617.080,2.519364,10.674,,-1,272,11249,1041,35,prps,0,735
684470,684.470,1,2001,52001,local_1700_1850,736,1768,-13911.000,108945.080,2.574375,10.674,,-1,364,11249,1041,35,prps,0,736
684566,684.566,1,2001,52001,local_1700_1850,737,1758,-13297.000,109559.080,2.588884,10.674,,-1,460,11255,1041,35,prps,0,737
684654,684.654,1,2001,52001,local_1700_1850,738,1749,-14163.000,108693.080,2.568420,10.674,,-1,548,11255,1041,35,prps,0,738
684746,684.746,1,2001,52001,local_1700_1850,739,1743,-17240.000,105616.080,2.495711,10.674,,-1,640,11255,1041,35,prps,0,739
684838,684.838,1,2001,52001,local_1700_1850,740,1741,-18549.000,104307.080,2.464779,10.674,,-1,732,11255,1041,35,prps,0,740
684930,684.930,1,2001,52001,local_1700_1850,741,1743,-19483.000,103373.080,2.442709,10.674,,-1,824,11255,1041,35,prps,0,741
685023,685.023,1,2001,52001,local_1700_1850,742,1747,-20001.000,102855.080,2.430468,10.674,,-1,917,11255,1041,35,prps,0,742
685121,685.121,1,2001,52001,local_1700_1850,743,1751,-20059.000,102797.080,2.429098,10.666,,-1,3,11265,1042,35,prps,0,743
685207,685.207,1,2001,52001,local_1700_1850,744,1752,-19975.000,102881.080,2.431083,10.666,,-1,89,11266,1042,35,prps,0,744
685299,685.299,1,2001,52001,local_1700_1850,745,1751,-19437.000,103419.080,2.443796,10.666,,-1,181,11266,1042,35,prps,0,745
685391,685.391,1,2001,52001,local_1700_1850,746,1747,-19067.000,103789.080,2.452539,10.666,,-1,273,11266,1042,35,prps,0,746
685483,685.483,1,2001,52001,local_1700_1850,747,1743,-20101.000,102755.080,2.428105,10.666,,-1,365,11266,1042,35,prps,0,747
685579,685.579,1,2001,52001,local_1700_1850,748,1741,-21125.000,101731.080,2.403908,10.666,,-1,461,11272,1042,35,prps,0,748
685667,685.667,1,2001,52001,local_1700_1850,749,1741,-20517.000,102339.080,2.418275,10.666,,-1,549,11272,1042,35,prps,0,749
685759,685.759,1,2001,52001,local_1700_1850,750,1744,-19715.000,103141.080,2.437226,10.666,,-1,641,11272,1042,35,prps,0,750
685851,685.851,1,2001,52001,local_1700_1850,751,1750,-19179.000,103677.080,2.449892,10.666,,-1,733,11272,1042,35,prps,0,751
685943,685.943,1,2001,52001,local_1700_1850,752,1755,-19270.000,103586.080,2.447742,10.666,,-1,825,11272,1042,35,prps,0,752
686037,686.037,1,2001,52001,local_1700_1850,753,1759,-19727.000,103129.080,2.436943,10.666,,-1,919,11274,1042,35,prps,0,753
686131,686.131,1,2001,52001,local_1700_1850,754,1759,-18682.000,104174.080,2.461636,10.651,,-1,2,11283,1043,35,prps,0,754
686219,686.219,1,2001,52001,local_1700_1850,755,1756,-17848.000,105008.080,2.481344,10.651,,-1,90,11283,1043,35,prps,0,755
686311,686.311,1,2001,52001,local_1700_1850,756,1751,-18071.000,104785.080,2.476074,10.651,,-1,182,11283,1043,35,prps,0,756
686403,686.403,1,2001,52001,local_1700_1850,757,1745,-17569.000,105287.080,2.487936,10.651,,-1,274,11283,1043,35,prps,0,757
686495,686.495,1,2001,52001,local_1700_1850,758,1742,-17946.000,104910.080,2.479028,10.651,,-1,366,11283,1043,35,prps,0,758
686591,686.591,1,2001,52001,local_1700_1850,759,1741,-19513.000,103343.080,2.442000,10.655,,-1,3,11289,1044,35,prps,0,759
686679,686.679,1,2001,52001,local_1700_1850,760,1742,-20893.000,101963.080,2.409390,10.655,,-1,91,11289,1044,35,prps,0,760
686772,686.772,1,2001,52001,local_1700_1850,761,1744,-21414.000,101442.080,2.397079,10.655,,-1,184,11289,1044,35,prps,0,761
686864,686.864,1,2001,52001,local_1700_1850,762,1745,-21044.000,101812.080,2.405822,10.655,,-1,276,11289,1044,35,prps,0,762
686956,686.956,1,2001,52001,local_1700_1850,763,1743,-20999.000,101857.080,2.406886,10.655,,-1,368,11289,1044,35,prps,0,763
687051,687.051,1,2001,52001,local_1700_1850,764,1736,-19850.000,103006.080,2.434036,10.655,,-1,463,11293,1044,35,prps,0,764
687143,687.143,1,2001,52001,local_1700_1850,765,1727,-19966.000,102890.080,2.431295,10.674,,-1,80,11300,1045,35,prps,0,765
687232,687.232,1,2001,52001,local_1700_1850,766,1717,-21429.000,101427.080,2.396725,10.674,,-1,169,11300,1045,35,prps,0,766
687324,687.324,1,2001,52001,local_1700_1850,767,1709,-23672.000,99184.080,2.343722,10.674,,-1,261,11300,1045,35,prps,0,767
687416,687.416,1,2001,52001,local_1700_1850,768,1706,-25535.000,97321.080,2.299700,10.674,,-1,353,11300,1045,35,prps,0,768
687508,687.508,1,2001,52001,local_1700_1850,769,1709,-27244.000,95612.080,2.259316,10.674,,-1,445,11300,1045,35,prps,0,769
687604,687.604,1,2001,52001,local_1700_1850,770,1719,-28207.000,94649.080,2.236560,10.673,,-1,3,11306,1046,35,prps,0,770
687692,687.692,1,2001,52001,local_1700_1850,771,1731,-27958.000,94898.080,2.242444,10.673,,-1,91,11306,1046,35,prps,0,771
687784,687.784,1,2001,52001,local_1700_1850,772,1744,-26631.000,96225.080,2.273801,10.673,,-1,183,11306,1046,35,prps,0,772
687876,687.876,1,2001,52001,local_1700_1850,773,1754,-23850.000,99006.080,2.339516,10.673,,-1,275,11306,1046,35,prps,0,773
687968,687.968,1,2001,52001,local_1700_1850,774,1759,-20459.000,102397.080,2.419646,10.673,,-1,367,11306,1046,35,prps,0,774
688064,688.064,1,2001,52001,local_1700_1850,775,1759,-17463.000,105393.080,2.490441,10.652,,-1,0,11312,1047,35,prps,0,775
688153,688.153,1,2001,52001,local_1700_1850,776,1755,-16745.000,106111.080,2.507408,10.652,,-1,89,11317,1047,35,prps,0,776
688244,688.244,1,2001,52001,local_1700_1850,777,1751,-16325.000,106531.080,2.517332,10.652,,-1,180,11317,1047,35,prps,0,777
688336,688.336,1,2001,52001,local_1700_1850,778,1750,-17643.000,105213.080,2.486188,10.652,,-1,272,11317,1047,35,prps,0,778
688428,688.428,1,2001,52001,local_1700_1850,779,1753,-19606.000,103250.080,2.439802,10.652,,-1,364,11317,1047,35,prps,0,779
688522,688.522,1,2001,52001,local_1700_1850,780,1763,-20425.000,102431.080,2.420449,10.652,,-1,458,11318,1047,35,prps,0,780
688617,688.617,1,2001,52001,local_1700_1850,781,1775,-19486.000,103370.080,2.442638,10.625,,-1,3,11324,1048,35,prps,0,781
688705,688.705,1,2001,52001,local_1700_1850,782,1788,-17310.000,105546.080,2.494057,10.625,,-1,91,11324,1048,35,prps,0,782
688797,688.797,1,2001,52001,local_1700_1850,783,1798,-14281.000,108575.080,2.565632,10.625,,-1,183,11324,1048,35,prps,0,783
688889,688.889,1,2001,52001,local_1700_1850,784,1801,-11146.000,111710.080,2.639712,10.625,,-1,275,11324,1048,35,prps,0,784
688981,688.981,1,2001,52001,local_1700_1850,785,1798,-8069.000,114787.080,2.712422,10.625,,-1,367,11324,1048,35,prps,0,785
689078,689.078,1,2001,52001,local_1700_1850,786,1788,-7517.000,115339.080,2.725466,10.62,,-1,1,11332,1049,35,prps,0,786
689165,689.165,1,2001,52001,local_1700_1850,787,1774,-8246.000,114610.080,2.708239,10.62,,-1,88,11334,1049,35,prps,0,787
689257,689.257,1,2001,52001,local_1700_1850,788,1759,-9622.000,113234.080,2.675724,10.62,,-1,180,11334,1049,35,prps,0,788
689349,689.349,1,2001,52001,local_1700_1850,789,1747,-12134.000,110722.080,2.616366,10.62,,-1,272,11334,1049,35,prps,0,789
689441,689.441,1,2001,52001,local_1700_1850,790,1738,-15656.000,107200.080,2.533141,10.62,,-1,364,11334,1049,35,prps,0,790
689533,689.533,1,2001,52001,local_1700_1850,791,1735,-19712.000,103144.080,2.437297,10.62,,-1,456,11334,1049,35,prps,0,791
689627,689.627,1,2001,52001,local_1700_1850,792,1735,-21503.000,101353.080,2.394976,10.62,,-1,550,11340,1049,35,prps,0,792
689717,689.717,1,2001,52001,local_1700_1850,793,1737,-21978.000,100878.080,2.383752,10.62,,-1,640,11340,1049,35,prps,0,793
689809,689.809,1,2001,52001,local_1700_1850,794,1742,-21866.000,100990.080,2.386398,10.62,,-1,732,11340,1049,35,prps,0,794
689901,689.901,1,2001,52001,local_1700_1850,795,1748,-22036.000,100820.080,2.382381,10.62,,-1,824,11340,1049,35,prps,0,795
689993,689.993,1,2001,52001,local_1700_1850,796,1755,-21132.000,101724.080,2.403743,10.62,,-1,916,11340,1049,35,prps,0,796
690090,690.090,1,2001,52001,local_1700_1850,797,1765,-20099.000,102757.080,2.428152,10.663,,-1,1,11348,1050,35,prps,0,797
690177,690.177,1,2001,52001,local_1700_1850,798,1777,-18737.000,104119.080,2.460337,10.663,,-1,88,11350,1050,35,prps,0,798
690270,690.270,1,2001,52001,local_1700_1850,799,1791,-16979.000,105877.080,2.501878,10.663,,-1,181,11350,1050,35,prps,0,799
690362,690.362,1,2001,52001,local_1700_1850,0,1806,-13779.000,109077.080,2.577494,10.663,,-1,273,11350,1050,35,prps,1,0
690454,690.454,1,2001,52001,local_1700_1850,1,1818,-9584.000,113272.080,2.676622,10.663,,-1,365,11350,1050,35,prps,1,1
690548,690.548,1,2001,52001,local_1700_1850,2,1825,-6252.000,116604.080,2.755358,10.663,,-1,459,11353,1050,35,prps,1,2
690639,690.639,1,2001,52001,local_1700_1850,3,1824,-3733.000,119123.080,2.814882,10.663,,-1,550,11356,1050,35,prps,1,3
690730,690.730,1,2001,52001,local_1700_1850,4,1816,-2626.000,120230.080,2.841040,10.663,,-1,641,11356,1050,35,prps,1,4
690822,690.822,1,2001,52001,local_1700_1850,5,1803,-2213.000,120643.080,2.850799,10.663,,-1,733,11356,1050,35,prps,1,5
690914,690.914,1,2001,52001,local_1700_1850,6,1787,-3763.000,119093.080,2.814173,10.663,,-1,825,11356,1050,35,prps,1,6
691006,691.006,1,2001,52001,local_1700_1850,7,1773,-6970.000,115886.080,2.738391,10.663,,-1,917,11356,1050,35,prps,1,7
691103,691.103,1,2001,52001,local_1700_1850,8,1764,-10554.000,112302.080,2.653701,10.647,,-1,1,11364,1051,35,prps,1,8
691190,691.190,1,2001,52001,local_1700_1850,9,1763,-13998.000,108858.080,2.572319,10.647,,-1,88,11366,1051,35,prps,1,9
691282,691.282,1,2001,52001,local_1700_1850,10,1769,-16368.000,106488.080,2.516316,10.647,,-1,180,11366,1051,35,prps,1,10
691374,691.374,1,2001,52001,local_1700_1850,11,1781,-17337.000,105519.080,2.493419,10.647,,-1,272,11366,1051,35,prps,1,11
691466,691.466,1,2001,52001,local_1700_1850,12,1793,-16467.000,106389.080,2.513977,10.647,,-1,364,11366,1051,35,prps,1,12
691562,691.562,1,2001,52001,local_1700_1850,13,1803,-14508.000,108348.080,2.560268,10.647,,-1,460,11371,1051,35,prps,1,13
691650,691.650,1,2001,52001,local_1700_1850,14,1807,-11910.000,110946.080,2.621659,10.647,,-1,548,11372,1051,35,prps,1,14
691742,691.742,1,2001,52001,local_1700_1850,15,1804,-9380.000,113476.080,2.681443,10.647,,-1,640,11372,1051,35,prps,1,15
691834,691.834,1,2001,52001,local_1700_1850,16,1795,-8150.000,114706.080,2.710508,10.647,,-1,732,11372,1051,35,prps,1,16
691927,691.927,1,2001,52001,local_1700_1850,17,1784,-7965.000,114891.080,2.714879,10.647,,-1,825,11372,1051,35,prps,1,17
692019,692.019,1,2001,52001,local_1700_1850,18,1773,-9103.000,113753.080,2.687988,10.647,,-1,917,11372,1051,35,prps,1,18
692117,692.117,1,2001,52001,local_1700_1850,19,1765,-11163.000,111693.080,2.639311,10.636,,-1,3,11382,1052,35,prps,1,19
692203,692.203,1,2001,52001,local_1700_1850,20,1763,-13614.000,109242.080,2.581393,10.636,,-1,89,11383,1052,35,prps,1,20
692295,692.295,1,2001,52001,local_1700_1850,21,1764,-15659.000,107197.080,2.533070,10.636,,-1,181,11383,1052,35,prps,1,21
692387,692.387,1,2001,52001,local_1700_1850,22,1767,-17059.000,105797.080,2.499988,10.636,,-1,273,11383,1052,35,prps,1,22
692479,692.479,1,2001,52001,local_1700_1850,23,1770,-16846.000,106010.080,2.505021,10.636,,-1,365,11383,1052,35,prps,1,23
692575,692.575,1,2001,52001,local_1700_1850,24,1772,-15938.000,106918.080,2.526477,10.617,,-1,3,11389,1053,35,prps,1,24
692663,692.663,1,2001,52001,local_1700_1850,25,1770,-15368.000,107488.080,2.539946,10.617,,-1,91,11389,1053,35,prps,1,25
692755,692.755,1,2001,52001,local_1700_1850,26,1766,-15304.000,107552.080,2.541459,10.617,,-1,183,11389,1053,35,prps,1,26
692847,692.847,1,2001,52001,local_1700_1850,27,1762,-15576.000,107280.080,2.535031,10.617,,-1,275,11389,1053,35,prps,1,27
692939,692.939,1,2001,52001,local_1700_1850,28,1760,-15948.000,106908.080,2.526241,10.617,,-1,367,11389,1053,35,prps,1,28
693032,693.032,1,2001,52001,local_1700_1850,29,1760,-16583.000,106273.080,2.511236,10.617,,-1,460,11390,1053,35,prps,1,29
693127,693.127,1,2001,52001,local_1700_1850,30,1764,-17347.000,105509.080,2.493182,10.654,,-1,2,11400,1054,35,prps,1,30
693215,693.215,1,2001,52001,local_1700_1850,31,1771,-18268.000,104588.080,2.471419,10.654,,-1,90,11400,1054,35,prps,1,31
693307,693.307,1,2001,52001,local_1700_1850,32,1777,-17792.000,105064.080,2.482667,10.654,,-1,182,11400,1054,35,prps,1,32
693399,693.399,1,2001,52001,local_1700_1850,33,1783,-16350.000,106506.080,2.516742,10.654,,-1,274,11400,1054,35,prps,1,33
693491,693.491,1,2001,52001,local_1700_1850,34,1785,-14808.000,108048.080,2.553179,10.654,,-1,366,11400,1054,35,prps,1,34
693588,693.588,1,2001,52001,local_1700_1850,35,1785,-13428.000,109428.080,2.585788,10.608,,-1,3,11406,1055,35,prps,1,35
693676,693.676,1,2001,52001,local_1700_1850,36,1784,-12478.000,110378.080,2.608237,10.608,,-1,91,11406,1055,35,prps,1,36
693768,693.768,1,2001,52001,local_1700_1850,37,1783,-12099.000,110757.080,2.617193,10.608,,-1,183,11406,1055,35,prps,1,37
693860,693.860,1,2001,52001,local_1700_1850,38,1785,-12204.000,110652.080,2.614712,10.608,,-1,275,11406,1055,35,prps,1,38
693952,693.952,1,2001,52001,local_1700_1850,39,1790,-12524.000,110332.080,2.607150,10.608,,-1,367,11406,1055,35,prps,1,39
694047,694.047,1,2001,52001,local_1700_1850,40,1798,-12261.000,110595.080,2.613365,10.608,,-1,462,11410,1055,35,prps,1,40
694139,694.139,1,2001,52001,local_1700_1850,41,1807,-11383.000,111473.080,2.634112,10.623,,-1,82,11417,1056,35,prps,1,41
694228,694.228,1,2001,52001,local_1700_1850,42,1814,-9384.000,113472.080,2.681348,10.623,,-1,171,11417,1056,35,prps,1,42
694320,694.320,1,2001,52001,local_1700_1850,43,1819,-7281.000,115575.080,2.731042,10.623,,-1,263,11417,1056,35,prps,1,43
694412,694.412,1,2001,52001,local_1700_1850,44,1819,-4725.000,118131.080,2.791441,10.623,,-1,355,11417,1056,35,prps,1,44
694504,694.504,1,2001,52001,local_1700_1850,45,1816,-4144.000,118712.080,2.805170,10.623,,-1,447,11417,1056,35,prps,1,45
694600,694.600,1,2001,52001,local_1700_1850,46,1811,-4822.000,118034.080,2.789148,10.574,,-1,3,11423,1057,35,prps,1,46
694688,694.688,1,2001,52001,local_1700_1850,47,1807,-5144.000,117712.080,2.781540,10.574,,-1,91,11423,1057,35,prps,1,47
694780,694.780,1,2001,52001,local_1700_1850,48,1807,-6124.000,116732.080,2.758382,10.574,,-1,183,11423,1057,35,prps,1,48
694872,694.872,1,2001,52001,local_1700_1850,49,1812,-7300.000,115556.080,2.730593,10.574,,-1,275,11423,1057,35,prps,1,49
694964,694.964,1,2001,52001,local_1700_1850,50,1821,-6803.000,116053.080,2.742338,10.574,,-1,367,11423,1057,35,prps,1,50
695060,695.060,1,2001,52001,local_1700_1850,51,1833,-5907.000,116949.080,2.763510,10.587,,-1,0,11429,1058,35,prps,1,51
695149,695.149,1,2001,52001,local_1700_1850,52,1843,-4230.000,118626.080,2.803138,10.587,,-1,89,11434,1058,35,prps,1,52
695240,695.240,1,2001,52001,local_1700_1850,53,1849,-1808.000,121048.080,2.860370,10.587,,-1,180,11434,1058,35,prps,1,53
695333,695.333,1,2001,52001,local_1700_1850,54,1848,-216.000,122640.080,2.897988,10.587,,-1,273,11434,1058,35,prps,1,54
695425,695.425,1,2001,52001,local_1700_1850,55,1842,1029.000,123885.080,2.927408,10.587,,-1,365,11434,1058,35,prps,1,55
695517,695.517,1,2001,52001,local_1700_1850,56,1831,2002.000,124858.080,2.950400,10.587,,-1,457,11434,1058,35,prps,1,56
695613,695.613,1,2001,52001,local_1700_1850,57,1820,1546.000,124402.080,2.939624,10.551,,-1,3,11440,1059,35,prps,1,57
695701,695.701,1,2001,52001,local_1700_1850,58,1811,-1025.000,121831.080,2.878872,10.551,,-1,91,11440,1059,35,prps,1,58
695793,695.793,1,2001,52001,local_1700_1850,59,1808,-3907.000,118949.080,2.810770,10.551,,-1,183,11440,1059,35,prps,1,59
695885,695.885,1,2001,52001,local_1700_1850,60,1810,-6016.000,116840.080,2.760934,10.551,,-1,275,11440,1059,35,prps,1,60
695977,695.977,1,2001,52001,local_1700_1850,61,1816,-7728.000,115128.080,2.720480,10.551,,-1,367,11440,1059,35,prps,1,61
696074,696.074,1,2001,52001,local_1700_1850,62,1824,-7654.000,115202.080,2.722228,10.591,,-1,1,11448,1060,35,prps,1,62
696161,696.161,1,2001,52001,local_1700_1850,63,1830,-6354.000,116502.080,2.752947,10.591,,-1,88,11450,1060,35,prps,1,63
696253,696.253,1,2001,52001,local_1700_1850,64,1831,-4462.000,118394.080,2.797655,10.591,,-1,180,11450,1060,35,prps,1,64
696345,696.345,1,2001,52001,local_1700_1850,65,1826,-2990.000,119866.080,2.832439,10.591,,-1,272,11450,1060,35,prps,1,65
696437,696.437,1,2001,52001,local_1700_1850,66,1816,-2551.000,120305.080,2.842812,10.591,,-1,364,11450,1060,35,prps,1,66
696529,696.529,1,2001,52001,local_1700_1850,67,1803,-2714.000,120142.080,2.838961,10.591,,-1,456,11450,1060,35,prps,1,67
696624,696.624,1,2001,52001,local_1700_1850,68,1790,-4467.000,118389.080,2.797537,10.591,,-1,551,11456,1060,36,prps,1,68
696713,696.713,1,2001,52001,local_1700_1850,69,1780,-7707.000,115149.080,2.720976,10.591,,-1,640,11456,1060,36,prps,1,69
696805,696.805,1,2001,52001,local_1700_1850,70,1775,-10629.000,112227.080,2.651929,10.591,,-1,732,11456,1060,36,prps,1,70
696897,696.897,1,2001,52001,local_1700_1850,71,1774,-12777.000,110079.080,2.601172,10.591,,-1,824,11456,1060,36,prps,1,71
696990,696.990,1,2001,52001,local_1700_1850,72,1777,-14587.000,108269.080,2.558401,10.591,,-1,917,11456,1060,36,prps,1,72
697087,697.087,1,2001,52001,local_1700_1850,73,1782,-15478.000,107378.080,2.537347,10.637,,-1,1,11464,1061,36,prps,1,73
697174,697.174,1,2001,52001,local_1700_1850,74,1789,-15077.000,107779.080,2.546822,10.637,,-1,88,11466,1061,36,prps,1,74
697266,697.266,1,2001,52001,local_1700_1850,75,1795,-14301.000,108555.080,2.565160,10.637,,-1,180,11466,1061,36,prps,1,75
697358,697.358,1,2001,52001,local_1700_1850,76,1802,-12435.000,110421.080,2.609253,10.637,,-1,272,11466,1061,36,prps,1,76
697450,697.450,1,2001,52001,local_1700_1850,77,1811,-10821.000,112035.080,2.647392,10.637,,-1,364,11466,1061,36,prps,1,77
697544,697.544,1,2001,52001,local_1700_1850,78,1820,-9865.000,112991.080,2.669982,10.637,,-1,458,11468,1061,36,prps,1,78
697635,697.635,1,2001,52001,local_1700_1850,79,1831,-8158.000,114698.080,2.710319,10.637,,-1,549,11472,1061,36,prps,1,79
697726,697.726,1,2001,52001,local_1700_1850,80,1840,-5415.000,117441.080,2.775136,10.637,,-1,640,11472,1061,36,prps,1,80
697818,697.818,1,2001,52001,local_1700_1850,81,1847,-3014.000,119842.080,2.831872,10.637,,-1,732,11472,1061,36,prps,1,81
697910,697.910,1,2001,52001,local_1700_1850,82,1847,-1090.000,121766.080,2.877336,10.637,,-1,824,11472,1061,36,prps,1,82
698002,698.002,1,2001,52001,local_1700_1850,83,1840,641.000,123497.080,2.918239,10.637,,-1,916,11472,1061,36,prps,1,83
698099,698.099,1,2001,52001,local_1700_1850,84,1826,844.000,123700.080,2.923036,10.559,,-1,1,11480,1062,36,prps,1,84
698186,698.186,1,2001,52001,local_1700_1850,85,1806,-880.000,121976.080,2.882298,10.559,,-1,88,11482,1062,36,prps,1,85
698278,698.278,1,2001,52001,local_1700_1850,86,1784,-3213.000,119643.080,2.827169,10.559,,-1,180,11482,1062,36,prps,1,86
698370,698.370,1,2001,52001,local_1700_1850,87,1765,-6957.000,115899.080,2.738698,10.559,,-1,272,11482,1062,36,prps,1,87
698462,698.462,1,2001,52001,local_1700_1850,88,1752,-11895.000,110961.080,2.622013,10.559,,-1,364,11482,1062,36,prps,1,88
698559,698.559,1,2001,52001,local_1700_1850,89,1749,-16820.000,106036.080,2.505636,10.559,,-1,461,11487,1062,36,prps,1,89
698647,698.647,1,2001,52001,local_1700_1850,90,1754,-20190.000,102666.080,2.426002,10.559,,-1,549,11488,1062,36,prps,1,90
698739,698.739,1,2001,52001,local_1700_1850,91,1766,-21485.000,101371.080,2.395402,10.559,,-1,641,11488,1062,36,prps,1,91
698831,698.831,1,2001,52001,local_1700_1850,92,1780,-21221.000,101635.080,2.401640,10.559,,-1,733,11488,1062,36,prps,1,92
698923,698.923,1,2001,52001,local_1700_1850,93,1793,-19094.000,103762.080,2.451901,10.559,,-1,825,11488,1062,36,prps,1,93
699015,699.015,1,2001,52001,local_1700_1850,94,1802,-15666.000,107190.080,2.532904,10.559,,-1,917,11488,1062,36,prps,1,94
699113,699.113,1,2001,52001,local_1700_1850,95,1804,-12812.000,110044.080,2.600345,10.596,,-1,2,11497,1063,36,prps,1,95
699199,699.199,1,2001,52001,local_1700_1850,96,1802,-10908.000,111948.080,2.645336,10.596,,-1,88,11498,1063,36,prps,1,96
699291,699.291,1,2001,52001,local_1700_1850,97,1798,-10051.000,112805.080,2.665587,10.596,,-1,180,11498,1063,36,prps,1,97
699383,699.383,1,2001,52001,local_1700_1850,98,1795,-10248.000,112608.080,2.660932,10.596,,-1,272,11498,1063,36,prps,1,98
699475,699.475,1,2001,52001,local_1700_1850,99,1794,-10245.000,112611.080,2.661003,10.596,,-1,364,11498,1063,36,prps,1,99
699571,699.571,1,2001,52001,local_1700_1850,100,1798,-10217.000,112639.080,2.661664,10.596,,-1,460,11504,1063,36,prps,1,100
699659,699.659,1,2001,52001,local_1700_1850,101,1806,-10002.000,112854.080,2.666745,10.596,,-1,548,11504,1063,36,prps,1,101
699751,699.751,1,2001,52001,local_1700_1850,102,1815,-9685.000,113171.080,2.674236,10.596,,-1,640,11504,1063,36,prps,1,102
699843,699.843,1,2001,52001,local_1700_1850,103,1822,-8595.000,114261.080,2.699992,10.596,,-1,732,11504,1063,36,prps,1,103
699935,699.935,1,2001,52001,local_1700_1850,104,1827,-6867.000,115989.080,2.740825,10.596,,-1,824,11504,1063,36,prps,1,104
700028,700.028,1,2001,52001,local_1700_1850,105,1827,-5008.000,117848.080,2.784753,10.596,,-1,917,11505,1063,36,prps,1,105
700125,700.125,1,2001,52001,local_1700_1850,106,1824,-3354.000,119502.080,2.823837,10.573,,-1,3,11515,1064,36,prps,1,106
700212,700.212,1,2001,52001,local_1700_1850,107,1819,-3240.000,119616.080,2.826531,10.573,,-1,90,11515,1064,36,prps,1,107
700304,700.304,1,2001,52001,local_1700_1850,108,1814,-4513.000,118343.080,2.796450,10.573,,-1,182,11515,1064,36,prps,1,108
700396,700.396,1,2001,52001,local_1700_1850,109,1812,-5801.000,117055.080,2.766015,10.573,,-1,274,11515,1064,36,prps,1,109
700488,700.488,1,2001,52001,local_1700_1850,110,1812,-6459.000,116397.080,2.750466,10.573,,-1,366,11515,1064,36,prps,1,110
700584,700.584,1,2001,52001,local_1700_1850,111,1813,-6673.000,116183.080,2.745409,10.584,,-1,3,11521,1065,36,prps,1,111
700672,700.672,1,2001,52001,local_1700_1850,112,1814,-5909.000,116947.080,2.763463,10.584,,-1,91,11521,1065,36,prps,1,112
700764,700.764,1,2001,52001,local_1700_1850,113,1814,-6169.000,116687.080,2.757319,10.584,,-1,183,11521,1065,36,prps,1,113
700856,700.856,1,2001,52001,local_1700_1850,114,1810,-6314.000,116542.080,2.753892,10.584,,-1,275,11521,1065,36,prps,1,114
700948,700.948,1,2001,52001,local_1700_1850,115,1803,-6638.000,116218.080,2.746236,10.584,,-1,367,11521,1065,36,prps,1,115
701042,701.042,1,2001,52001,local_1700_1850,116,1795,-7725.000,115131.080,2.720550,10.584,,-1,461,11523,1065,36,prps,1,116
701134,701.134,1,2001,52001,local_1700_1850,117,1788,-8255.000,114601.080,2.708027,10.62,,-1,69,11532,1066,36,prps,1,117
701224,701.224,1,2001,52001,local_1700_1850,118,1783,-9615.000,113241.080,2.675890,10.62,,-1,159,11532,1066,36,prps,1,118
701316,701.316,1,2001,52001,local_1700_1850,119,1782,-11859.000,110997.080,2.622864,10.62,,-1,251,11532,1066,36,prps,1,119
701408,701.408,1,2001,52001,local_1700_1850,120,1784,-13565.000,109291.080,2.582551,10.62,,-1,343,11532,1066,36,prps,1,120
