t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
513404,513.404,1,2001,52001,global_1100_1950,1505,1591,-46649.000,76459.500,1.806740,11.051,,-1,366,8510,788,18,prps,2,1505
513500,513.500,1,2001,52001,global_1100_1950,1506,1573,-45780.000,77328.500,1.827275,11.051,,-1,461,8516,788,18,prps,2,1506
513588,513.588,1,2001,52001,global_1100_1950,1507,1547,-46814.000,76294.500,1.802841,11.051,,-1,550,8516,788,18,prps,2,1507
513681,513.681,1,2001,52001,global_1100_1950,1508,1513,-49203.000,73905.500,1.746389,11.051,,-1,642,8516,788,18,prps,2,1508
513773,513.773,1,2001,52001,global_1100_1950,1509,1473,-51945.000,71163.500,1.681595,11.051,,-1,735,8516,788,18,prps,2,1509
513865,513.865,1,2001,52001,global_1100_1950,1510,1431,-55602.000,67506.500,1.595180,11.051,,-1,827,8516,788,18,prps,2,1510
513958,513.958,1,2001,52001,global_1100_1950,1511,1391,-60500.000,62608.500,1.479441,11.051,,-1,920,8517,788,18,prps,2,1511
514053,514.053,1,2001,52001,global_1100_1950,1512,1355,-65101.000,58007.500,1.370719,11.102,,-1,2,8527,789,18,prps,2,1512
514141,514.141,1,2001,52001,global_1100_1950,1513,1327,-70068.000,53040.500,1.253348,11.102,,-1,90,8527,789,18,prps,2,1513
514233,514.233,1,2001,52001,global_1100_1950,1514,1311,-75346.000,47762.500,1.128629,11.102,,-1,182,8527,789,18,prps,2,1514
514326,514.326,1,2001,52001,global_1100_1950,1515,1306,-79535.000,43573.500,1.029643,11.102,,-1,274,8527,789,18,prps,2,1515
514418,514.418,1,2001,52001,global_1100_1950,1516,1313,-82882.000,40226.500,0.950553,11.102,,-1,367,8527,789,18,prps,2,1516
514513,514.513,1,2001,52001,global_1100_1950,1517,1332,-85200.000,37908.500,0.895779,11.13,,-1,2,8533,790,18,prps,2,1517
514602,514.602,1,2001,52001,global_1100_1950,1518,1359,-86134.000,36974.500,0.873708,11.13,,-1,91,8533,790,18,prps,2,1518
514696,514.696,1,2001,52001,global_1100_1950,1519,1391,-85791.000,37317.500,0.881814,11.13,,-1,184,8534,790,18,prps,2,1519
514787,514.787,1,2001,52001,global_1100_1950,1520,1424,-84053.000,39055.500,0.922883,11.13,,-1,276,8534,790,18,prps,2,1520
514879,514.879,1,2001,52001,global_1100_1950,1521,1454,-80762.000,42346.500,1.000649,11.13,,-1,368,8534,790,18,prps,2,1521
514974,514.974,1,2001,52001,global_1100_1950,1522,1477,-76924.000,46184.500,1.091341,11.13,,-1,462,8538,790,18,prps,2,1522
515065,515.065,1,2001,52001,global_1100_1950,1523,1490,-72834.000,50274.500,1.187988,11.092,,-1,79,8545,791,18,prps,2,1523
515155,515.155,1,2001,52001,global_1100_1950,1524,1490,-68844.000,54264.500,1.282272,11.092,,-1,169,8545,791,18,prps,2,1524
515247,515.247,1,2001,52001,global_1100_1950,1525,1478,-65597.000,57511.500,1.358998,11.092,,-1,261,8545,791,18,prps,2,1525
515339,515.339,1,2001,52001,global_1100_1950,1526,1453,-64249.000,58859.500,1.390852,11.092,,-1,353,8545,791,18,prps,2,1526
515431,515.431,1,2001,52001,global_1100_1950,1527,1418,-64245.000,58863.500,1.390946,11.092,,-1,445,8545,791,18,prps,2,1527
515524,515.524,1,2001,52001,global_1100_1950,1528,1377,-65755.000,57353.500,1.355265,11.074,,0,50,8548,792,18,prps,2,1528
515616,515.616,1,2001,52001,global_1100_1950,1529,1332,-69018.000,54090.500,1.278160,11.074,,0,142,8548,792,18,prps,2,1529
515708,515.708,1,2001,52001,global_1100_1950,1530,1288,-73342.000,49766.500,1.175984,11.074,,0,233,8548,792,18,prps,2,1530
515800,515.800,1,2001,52001,global_1100_1950,1531,1249,-78452.000,44656.500,1.055234,11.074,,0,326,8548,792,18,prps,2,1531
515892,515.892,1,2001,52001,global_1100_1950,1532,1219,-83219.000,39889.500,0.942590,11.074,,0,418,8548,792,18,prps,2,1532
515987,515.987,1,2001,52001,global_1100_1950,1533,1200,-87739.000,35369.500,0.835782,11.178,,-1,0,8554,793,18,prps,2,1533
516077,516.077,1,2001,52001,global_1100_1950,1534,1193,-91851.000,31257.500,0.738616,11.178,,-1,90,8559,793,18,prps,2,1534
516169,516.169,1,2001,52001,global_1100_1950,1535,1197,-95350.000,27758.500,0.655934,11.178,,-1,182,8559,793,18,prps,2,1535
516260,516.260,1,2001,52001,global_1100_1950,1536,1212,-98021.000,25087.500,0.592818,11.178,,-1,273,8559,793,18,prps,2,1536
516353,516.353,1,2001,52001,global_1100_1950,1537,1236,-99514.000,23594.500,0.557539,11.178,,-1,365,8559,793,18,prps,2,1537
516445,516.445,1,2001,52001,global_1100_1950,1538,1264,-100076.000,23032.500,0.544259,11.178,,-1,458,8559,793,18,prps,2,1538
516540,516.540,1,2001,52001,global_1100_1950,1539,1295,-99446.000,23662.500,0.559146,11.139,,-1,2,8565,794,18,prps,2,1539
516629,516.629,1,2001,52001,global_1100_1950,1540,1325,-97818.000,25290.500,0.597615,11.139,,-1,91,8565,794,18,prps,2,1540
516721,516.721,1,2001,52001,global_1100_1950,1541,1352,-94986.000,28122.500,0.664535,11.139,,-1,183,8565,794,18,prps,2,1541
516813,516.813,1,2001,52001,global_1100_1950,1542,1374,-91534.000,31574.500,0.746106,11.139,,-1,275,8565,794,18,prps,2,1542
516905,516.905,1,2001,52001,global_1100_1950,1543,1390,-87875.000,35233.500,0.832569,11.139,,-1,367,8565,794,18,prps,2,1543
517002,517.002,1,2001,52001,global_1100_1950,1544,1400,-83987.000,39121.500,0.924442,11.119,,-1,1,8573,795,18,prps,2,1544
517091,517.091,1,2001,52001,global_1100_1950,1545,1407,-80244.000,42864.500,1.012889,11.119,,-1,90,8575,795,18,prps,2,1545
517182,517.182,1,2001,52001,global_1100_1950,1546,1410,-77710.000,45398.500,1.072768,11.119,,-1,181,8575,795,18,prps,2,1546
517274,517.274,1,2001,52001,global_1100_1950,1547,1414,-76081.000,47027.500,1.111261,11.119,,-1,273,8575,795,18,prps,2,1547
517366,517.366,1,2001,52001,global_1100_1950,1548,1418,-75023.000,48085.500,1.136262,11.119,,-1,365,8575,795,18,prps,2,1548
517459,517.459,1,2001,52001,global_1100_1950,1549,1426,-74275.000,48833.500,1.153937,11.119,,-1,458,8575,795,18,prps,2,1549
517552,517.552,1,2001,52001,global_1100_1950,1550,1439,-73842.000,49266.500,1.164169,11.119,,-1,551,8581,795,18,prps,2,1550
517643,517.643,1,2001,52001,global_1100_1950,1551,1456,-72946.000,50162.500,1.185341,11.119,,-1,641,8581,795,18,prps,2,1551
517735,517.735,1,2001,52001,global_1100_1950,1552,1478,-71530.000,51578.500,1.218801,11.119,,-1,734,8581,795,18,prps,2,1552
517827,517.827,1,2001,52001,global_1100_1950,1553,1503,-69416.000,53692.500,1.268755,11.119,,-1,826,8581,795,18,prps,2,1553
517919,517.919,1,2001,52001,global_1100_1950,1554,1530,-66491.000,56617.500,1.337873,11.119,,-1,918,8581,795,18,prps,2,1554
518016,518.016,1,2001,52001,global_1100_1950,1555,1556,-63054.000,60054.500,1.419089,11.065,,-1,1,8589,796,18,prps,2,1555
518103,518.103,1,2001,52001,global_1100_1950,1556,1579,-58769.000,64339.500,1.520344,11.065,,-1,88,8591,796,18,prps,2,1556
518196,518.196,1,2001,52001,global_1100_1950,1557,1598,-54459.000,68649.500,1.622190,11.065,,-1,180,8591,796,18,prps,2,1557
518288,518.288,1,2001,52001,global_1100_1950,1558,1611,-50889.000,72219.500,1.706549,11.065,,-1,273,8591,796,18,prps,2,1558
518380,518.380,1,2001,52001,global_1100_1950,1559,1618,-47936.000,75172.500,1.776328,11.065,,-1,365,8591,796,18,prps,2,1559
518474,518.474,1,2001,52001,global_1100_1950,1560,1617,-44745.000,78363.500,1.851732,11.065,,-1,459,8594,796,18,prps,2,1560
518564,518.564,1,2001,52001,global_1100_1950,1561,1611,-42692.000,80416.500,1.900244,11.065,,-1,549,8597,796,18,prps,2,1561
518656,518.656,1,2001,52001,global_1100_1950,1562,1601,-41961.000,81147.500,1.917518,11.065,,-1,641,8597,796,18,prps,2,1562
518748,518.748,1,2001,52001,global_1100_1950,1563,1587,-42016.000,81092.500,1.916218,11.065,,-1,733,8597,796,18,prps,2,1563
518840,518.840,1,2001,52001,global_1100_1950,1564,1572,-43200.000,79908.500,1.888240,11.065,,-1,825,8597,796,18,prps,2,1564
518933,518.933,1,2001,52001,global_1100_1950,1565,1559,-45463.000,77645.500,1.834765,11.065,,-1,917,8597,796,18,prps,2,1565
519029,519.029,1,2001,52001,global_1100_1950,1566,1547,-48094.000,75014.500,1.772595,11.046,,-1,1,8605,797,18,prps,2,1566
519117,519.117,1,2001,52001,global_1100_1950,1567,1539,-50624.000,72484.500,1.712811,11.046,,-1,89,8607,797,18,prps,2,1567
519209,519.209,1,2001,52001,global_1100_1950,1568,1534,-52697.000,70411.500,1.663826,11.046,,-1,181,8607,797,18,prps,2,1568
519301,519.301,1,2001,52001,global_1100_1950,1569,1532,-54486.000,68622.500,1.621552,11.046,,-1,273,8607,797,18,prps,2,1569
519394,519.394,1,2001,52001,global_1100_1950,1570,1533,-55364.000,67744.500,1.600804,11.046,,-1,366,8607,797,18,prps,2,1570
519490,519.490,1,2001,52001,global_1100_1950,1571,1535,-55972.000,67136.500,1.586437,11.046,,-1,461,8613,797,18,prps,2,1571
519578,519.578,1,2001,52001,global_1100_1950,1572,1537,-56084.000,67024.500,1.583791,11.046,,-1,550,8613,797,18,prps,2,1572
519670,519.670,1,2001,52001,global_1100_1950,1573,1538,-55902.000,67206.500,1.588092,11.046,,-1,642,8613,797,18,prps,2,1573
519762,519.762,1,2001,52001,global_1100_1950,1574,1537,-55427.000,67681.500,1.599316,11.046,,-1,734,8613,797,18,prps,2,1574
519854,519.854,1,2001,52001,global_1100_1950,1575,1533,-55466.000,67642.500,1.598394,11.046,,-1,826,8613,797,18,prps,2,1575
519946,519.946,1,2001,52001,global_1100_1950,1576,1527,-55880.000,67228.500,1.588611,11.046,,-1,918,8613,797,18,prps,2,1576
520042,520.042,1,2001,52001,global_1100_1950,1577,1518,-56122.000,66986.500,1.582893,11.059,,-1,2,8624,798,18,prps,2,1577
520131,520.131,1,2001,52001,global_1100_1950,1578,1508,-56219.000,66889.500,1.580601,11.059,,-1,91,8624,798,18,prps,2,1578
520222,520.222,1,2001,52001,global_1100_1950,1579,1498,-57189.000,65919.500,1.557680,11.059,,-1,182,8624,798,18,prps,2,1579
520315,520.315,1,2001,52001,global_1100_1950,1580,1489,-58464.000,64644.500,1.527551,11.059,,-1,274,8624,798,18,prps,2,1580
520407,520.407,1,2001,52001,global_1100_1950,1581,1482,-59573.000,63535.500,1.501346,11.059,,-1,367,8624,798,18,prps,2,1581
520502,520.502,1,2001,52001,global_1100_1950,1582,1477,-60755.000,62353.500,1.473415,11.065,,-1,2,8630,799,18,prps,2,1582
520591,520.591,1,2001,52001,global_1100_1950,1583,1476,-62311.000,60797.500,1.436647,11.065,,-1,91,8630,799,18,prps,2,1583
520684,520.684,1,2001,52001,global_1100_1950,1584,1478,-63619.000,59489.500,1.405738,11.065,,-1,184,8630,799,18,prps,2,1584
520776,520.776,1,2001,52001,global_1100_1950,1585,1481,-64370.000,58738.500,1.387992,11.065,,-1,276,8630,799,18,prps,2,1585
520868,520.868,1,2001,52001,global_1100_1950,1586,1486,-64258.000,58850.500,1.390639,11.065,,-1,368,8630,799,18,prps,2,1586
520961,520.961,1,2001,52001,global_1100_1950,1587,1491,-64230.000,58878.500,1.391301,11.065,,-1,461,8632,799,18,prps,2,1587
521055,521.055,1,2001,52001,global_1100_1950,1588,1494,-64165.000,58943.500,1.392837,11.081,,-1,2,8641,800,18,prps,2,1588
521145,521.145,1,2001,52001,global_1100_1950,1589,1495,-63175.000,59933.500,1.416230,11.081,,-1,91,8641,800,18,prps,2,1589
521236,521.236,1,2001,52001,global_1100_1950,1590,1493,-62869.000,60239.500,1.423461,11.081,,-1,183,8641,800,18,prps,2,1590
521328,521.328,1,2001,52001,global_1100_1950,1591,1488,-62678.000,60430.500,1.427974,11.081,,-1,275,8641,800,18,prps,2,1591
521420,521.420,1,2001,52001,global_1100_1950,1592,1479,-62424.000,60684.500,1.433976,11.081,,-1,367,8641,800,18,prps,2,1592
521516,521.516,1,2001,52001,global_1100_1950,1593,1469,-62895.000,60213.500,1.422847,11.067,,-1,2,8647,801,18,prps,2,1593
521605,521.605,1,2001,52001,global_1100_1950,1594,1458,-63778.000,59330.500,1.401981,11.067,,-1,90,8647,801,18,prps,2,1594
521697,521.697,1,2001,52001,global_1100_1950,1595,1448,-65114.000,57994.500,1.370412,11.067,,-1,183,8647,801,18,prps,2,1595
521789,521.789,1,2001,52001,global_1100_1950,1596,1440,-66636.000,56472.500,1.334447,11.067,,-1,275,8647,801,18,prps,2,1596
521881,521.881,1,2001,52001,global_1100_1950,1597,1437,-67946.000,55162.500,1.303491,11.067,,-1,367,8647,801,18,prps,2,1597
521975,521.975,1,2001,52001,global_1100_1950,1598,1439,-69397.000,53711.500,1.269204,11.067,,-1,461,8651,801,18,prps,2,1598
522067,522.067,1,2001,52001,global_1100_1950,1599,1447,-70778.000,52330.500,1.236571,11.105,,-1,80,8658,802,18,prps,2,1599
522158,522.158,1,2001,52001,global_1100_1950,1600,1460,-71267.000,51841.500,1.225016,11.105,,-1,171,8658,802,18,prps,2,1600
522249,522.249,1,2001,52001,global_1100_1950,1601,1477,-71142.000,51966.500,1.227970,11.105,,-1,262,8658,802,18,prps,2,1601
522342,522.342,1,2001,52001,global_1100_1950,1602,1497,-69700.000,53408.500,1.262044,11.105,,-1,355,8658,802,18,prps,2,1602
522434,522.434,1,2001,52001,global_1100_1950,1603,1519,-67402.000,55706.500,1.316346,11.105,,-1,447,8658,802,18,prps,2,1603
522529,522.529,1,2001,52001,global_1100_1950,1604,1539,-64838.000,58270.500,1.376934,11.05,,-1,2,8664,803,18,prps,2,1604
522618,522.618,1,2001,52001,global_1100_1950,1605,1557,-61446.000,61662.500,1.457087,11.05,,-1,91,8664,803,18,prps,2,1605
522710,522.710,1,2001,52001,global_1100_1950,1606,1572,-58403.000,64705.500,1.528993,11.05,,-1,183,8664,803,18,prps,2,1606
522802,522.802,1,2001,52001,global_1100_1950,1607,1581,-55258.000,67850.500,1.603309,11.05,,-1,275,8664,803,18,prps,2,1607
522894,522.894,1,2001,52001,global_1100_1950,1608,1585,-52926.000,70182.500,1.658414,11.05,,-1,367,8664,803,18,prps,2,1608
522991,522.991,1,2001,52001,global_1100_1950,1609,1585,-51557.000,71551.500,1.690764,11.034,,-1,1,8671,804,18,prps,2,1609
523079,523.079,1,2001,52001,global_1100_1950,1610,1581,-50459.000,72649.500,1.716710,11.034,,-1,89,8675,804,18,prps,2,1610
523171,523.171,1,2001,52001,global_1100_1950,1611,1575,-50134.000,72974.500,1.724389,11.034,,-1,181,8675,804,18,prps,2,1611
523263,523.263,1,2001,52001,global_1100_1950,1612,1569,-50309.000,72799.500,1.720254,11.034,,-1,273,8675,804,18,prps,2,1612
523355,523.355,1,2001,52001,global_1100_1950,1613,1564,-50493.000,72615.500,1.715906,11.034,,-1,365,8675,804,18,prps,2,1613
523447,523.447,1,2001,52001,global_1100_1950,1614,1561,-51001.000,72107.500,1.703902,11.034,,-1,457,8675,804,18,prps,2,1614
523542,523.542,1,2001,52001,global_1100_1950,1615,1560,-51400.000,71708.500,1.694474,11.027,,-1,2,8681,805,18,prps,2,1615
523632,523.632,1,2001,52001,global_1100_1950,1616,1562,-51679.000,71429.500,1.687881,11.027,,-1,91,8681,805,18,prps,2,1616
523724,523.724,1,2001,52001,global_1100_1950,1617,1565,-51675.000,71433.500,1.687976,11.027,,-1,184,8681,805,18,prps,2,1617
523816,523.816,1,2001,52001,global_1100_1950,1618,1567,-51438.000,71670.500,1.693576,11.027,,-1,276,8681,805,18,prps,2,1618
523908,523.908,1,2001,52001,global_1100_1950,1619,1567,-51029.000,72079.500,1.703240,11.027,,-1,368,8681,805,18,prps,2,1619
524004,524.004,1,2001,52001,global_1100_1950,1620,1562,-50862.000,72246.500,1.707187,11.042,,-1,1,8689,806,18,prps,2,1620
524092,524.092,1,2001,52001,global_1100_1950,1621,1551,-50771.000,72337.500,1.709337,11.042,,-1,89,8691,806,18,prps,2,1621
524185,524.185,1,2001,52001,global_1100_1950,1622,1532,-51277.000,71831.500,1.697380,11.042,,-1,182,8691,806,18,prps,2,1622
524277,524.277,1,2001,52001,global_1100_1950,1623,1504,-52479.000,70629.500,1.668977,11.042,,-1,274,8691,806,18,prps,2,1623
524369,524.369,1,2001,52001,global_1100_1950,1624,1468,-54469.000,68639.500,1.621953,11.042,,-1,366,8691,806,18,prps,2,1624
524461,524.461,1,2001,52001,global_1100_1950,1625,1426,-57635.000,65473.500,1.547141,11.042,,-1,458,8691,806,18,prps,2,1625
524554,524.554,1,2001,52001,global_1100_1950,1626,1380,-61946.000,61162.500,1.445272,11.042,,-1,551,8697,806,18,prps,2,1626
524646,524.646,1,2001,52001,global_1100_1950,1627,1334,-66463.000,56645.500,1.338535,11.042,,-1,643,8698,806,18,prps,2,1627
524737,524.737,1,2001,52001,global_1100_1950,1628,1293,-71664.000,51444.500,1.215635,11.042,,-1,734,8698,806,18,prps,2,1628
524829,524.829,1,2001,52001,global_1100_1950,1629,1259,-76373.000,46735.500,1.104361,11.042,,-1,826,8698,806,18,prps,2,1629
524922,524.922,1,2001,52001,global_1100_1950,1630,1238,-81794.000,41314.500,0.976263,11.042,,-1,918,8698,806,18,prps,2,1630
525018,525.018,1,2001,52001,global_1100_1950,1631,1232,-86728.000,36380.500,0.859672,11.163,,-1,1,8706,807,18,prps,2,1631
525106,525.106,1,2001,52001,global_1100_1950,1632,1242,-90502.000,32606.500,0.770492,11.163,,-1,89,8708,807,18,prps,2,1632
525198,525.198,1,2001,52001,global_1100_1950,1633,1269,-93424.000,29684.500,0.701446,11.163,,-1,181,8708,807,18,prps,2,1633
525291,525.291,1,2001,52001,global_1100_1950,1634,1312,-94922.000,28186.500,0.666048,11.163,,-1,274,8708,807,18,prps,2,1634
525382,525.382,1,2001,52001,global_1100_1950,1635,1368,-94526.000,28582.500,0.675405,11.163,,-1,365,8708,807,18,prps,2,1635
525478,525.478,1,2001,52001,global_1100_1950,1636,1433,-92091.000,31017.500,0.732944,11.163,,-1,461,8712,807,18,prps,2,1636
525567,525.567,1,2001,52001,global_1100_1950,1637,1503,-87014.000,36094.500,0.852914,11.163,,-1,550,8714,807,18,prps,2,1637
525659,525.659,1,2001,52001,global_1100_1950,1638,1571,-79257.000,43851.500,1.036212,11.163,,-1,642,8714,807,18,prps,2,1638
525751,525.751,1,2001,52001,global_1100_1950,1639,1634,-69425.000,53683.500,1.268542,11.163,,-1,734,8714,807,18,prps,2,1639
525843,525.843,1,2001,52001,global_1100_1950,1640,1688,-57868.000,65240.500,1.541635,11.163,,-1,826,8714,807,18,prps,2,1640
525935,525.935,1,2001,52001,global_1100_1950,1641,1729,-46380.000,76728.500,1.813096,11.163,,-1,918,8714,807,18,prps,2,1641
526031,526.031,1,2001,52001,global_1100_1950,1642,1755,-35122.000,87986.500,2.079124,10.944,,-1,1,8722,808,18,prps,2,1642
526120,526.120,1,2001,52001,global_1100_1950,1643,1766,-25125.000,97983.500,2.315353,10.944,,-1,89,8724,808,18,prps,2,1643
526212,526.212,1,2001,52001,global_1100_1950,1644,1764,-18211.000,104897.500,2.478731,10.944,,-1,182,8724,808,18,prps,2,1644
526304,526.304,1,2001,52001,global_1100_1950,1645,1751,-15168.000,107940.500,2.550637,10.944,,-1,274,8724,808,18,prps,2,1645
526396,526.396,1,2001,52001,global_1100_1950,1646,1731,-14885.000,108223.500,2.557324,10.944,,-1,366,8724,808,18,prps,2,1646
526491,526.491,1,2001,52001,global_1100_1950,1647,1706,-16900.000,106208.500,2.509710,10.944,,-1,461,8730,808,18,prps,2,1647
526580,526.580,1,2001,52001,global_1100_1950,1648,1681,-20692.000,102416.500,2.420105,10.944,,-1,550,8730,808,18,prps,2,1648
526672,526.672,1,2001,52001,global_1100_1950,1649,1660,-25000.000,98108.500,2.318306,10.944,,-1,642,8730,808,18,prps,2,1649
526764,526.764,1,2001,52001,global_1100_1950,1650,1645,-29480.000,93628.500,2.212444,10.944,,-1,734,8730,808,18,prps,2,1650
526857,526.857,1,2001,52001,global_1100_1950,1651,1638,-33386.000,89722.500,2.120145,10.944,,-1,827,8730,808,18,prps,2,1651
526950,526.950,1,2001,52001,global_1100_1950,1652,1639,-35841.000,87267.500,2.062133,10.944,,-1,919,8730,808,18,prps,2,1652
527046,527.046,1,2001,52001,global_1100_1950,1653,1648,-37120.000,85988.500,2.031911,11.01,,-1,2,8741,809,18,prps,2,1653
527133,527.133,1,2001,52001,global_1100_1950,1654,1663,-37706.000,85402.500,2.018063,11.01,,-1,89,8741,809,18,prps,2,1654
527225,527.225,1,2001,52001,global_1100_1950,1655,1682,-37587.000,85521.500,2.020876,11.01,,-1,181,8741,809,18,prps,2,1655
527317,527.317,1,2001,52001,global_1100_1950,1656,1702,-35750.000,87358.500,2.064284,11.01,,-1,273,8741,809,18,prps,2,1656
527409,527.409,1,2001,52001,global_1100_1950,1657,1722,-33105.000,90003.500,2.126785,11.01,,-1,365,8741,809,18,prps,2,1657
527505,527.505,1,2001,52001,global_1100_1950,1658,1738,-30163.000,92945.500,2.196305,10.936,,-1,2,8747,810,18,prps,2,1658
527594,527.594,1,2001,52001,global_1100_1950,1659,1750,-25735.000,97373.500,2.300938,10.936,,-1,91,8747,810,18,prps,2,1659
527686,527.686,1,2001,52001,global_1100_1950,1660,1756,-21292.000,101816.500,2.405927,10.936,,-1,183,8747,810,18,prps,2,1660
527778,527.778,1,2001,52001,global_1100_1950,1661,1756,-17930.000,105178.500,2.485371,10.936,,-1,275,8747,810,18,prps,2,1661
527870,527.870,1,2001,52001,global_1100_1950,1662,1752,-16532.000,106576.500,2.518406,10.936,,-1,367,8747,810,18,prps,2,1662
527964,527.964,1,2001,52001,global_1100_1950,1663,1744,-16406.000,106702.500,2.521383,10.936,,-1,460,8749,810,18,prps,2,1663
528058,528.058,1,2001,52001,global_1100_1950,1664,1734,-16859.000,106249.500,2.510678,10.934,,-1,2,8758,811,18,prps,2,1664
528147,528.147,1,2001,52001,global_1100_1950,1665,1724,-17921.000,105187.500,2.485584,10.934,,-1,90,8758,811,18,prps,2,1665
528239,528.239,1,2001,52001,global_1100_1950,1666,1715,-19917.000,103191.500,2.438418,10.934,,-1,183,8758,811,18,prps,2,1666
528331,528.331,1,2001,52001,global_1100_1950,1667,1708,-22233.000,100875.500,2.383691,10.934,,-1,275,8758,811,18,prps,2,1667
528423,528.423,1,2001,52001,global_1100_1950,1668,1703,-23760.000,99348.500,2.347608,10.934,,-1,367,8758,811,18,prps,2,1668
528518,528.518,1,2001,52001,global_1100_1950,1669,1702,-25005.000,98103.500,2.318188,10.941,,-1,2,8764,812,18,prps,2,1669
528607,528.607,1,2001,52001,global_1100_1950,1670,1703,-26529.000,96579.500,2.282176,10.941,,-1,91,8764,812,18,prps,2,1670
528699,528.699,1,2001,52001,global_1100_1950,1671,1705,-27321.000,95787.500,2.263461,10.941,,-1,183,8764,812,18,prps,2,1671
528791,528.791,1,2001,52001,global_1100_1950,1672,1709,-27727.000,95381.500,2.253867,10.941,,-1,275,8764,812,18,prps,2,1672
528884,528.884,1,2001,52001,global_1100_1950,1673,1712,-27548.000,95560.500,2.258097,10.941,,-1,368,8764,812,18,prps,2,1673
528979,528.979,1,2001,52001,global_1100_1950,1674,1713,-27256.000,95852.500,2.264997,10.941,,-1,462,8769,812,18,prps,2,1674
529069,529.069,1,2001,52001,global_1100_1950,1675,1714,-26430.000,96678.500,2.284516,10.961,,-1,79,8775,813,18,prps,2,1675
529160,529.160,1,2001,52001,global_1100_1950,1676,1713,-26031.000,97077.500,2.293944,10.961,,-1,170,8775,813,18,prps,2,1676
529253,529.253,1,2001,52001,global_1100_1950,1677,1710,-25491.000,97617.500,2.306704,10.961,,-1,263,8775,813,18,prps,2,1677
529344,529.344,1,2001,52001,global_1100_1950,1678,1707,-24820.000,98288.500,2.322560,10.961,,-1,354,8775,813,18,prps,2,1678
529437,529.437,1,2001,52001,global_1100_1950,1679,1705,-25278.000,97830.500,2.311737,10.961,,-1,447,8775,813,18,prps,2,1679
529532,529.532,1,2001,52001,global_1100_1950,1680,1704,-26034.000,97074.500,2.293873,10.945,,-1,2,8781,814,18,prps,2,1680
529621,529.621,1,2001,52001,global_1100_1950,1681,1705,-26212.000,96896.500,2.289667,10.945,,-1,91,8781,814,18,prps,2,1681
529713,529.713,1,2001,52001,global_1100_1950,1682,1709,-26296.000,96812.500,2.287682,10.945,,-1,183,8781,814,18,prps,2,1682
529805,529.805,1,2001,52001,global_1100_1950,1683,1715,-26266.000,96842.500,2.288391,10.945,,-1,275,8781,814,18,prps,2,1683
529897,529.897,1,2001,52001,global_1100_1950,1684,1723,-25749.000,97359.500,2.300608,10.945,,-1,367,8781,814,18,prps,2,1684
529994,529.994,1,2001,52001,global_1100_1950,1685,1733,-25030.000,98078.500,2.317598,10.964,,-1,1,8789,815,18,prps,2,1685
530082,530.082,1,2001,52001,global_1100_1950,1686,1742,-23850.000,99258.500,2.345481,10.964,,-1,90,8792,815,18,prps,2,1686
530174,530.174,1,2001,52001,global_1100_1950,1687,1749,-22076.000,101032.500,2.387401,10.964,,-1,182,8792,815,18,prps,2,1687
530266,530.266,1,2001,52001,global_1100_1950,1688,1753,-20105.000,103003.500,2.433976,10.964,,-1,274,8792,815,18,prps,2,1688
530358,530.358,1,2001,52001,global_1100_1950,1689,1753,-18094.000,105014.500,2.481496,10.964,,-1,366,8792,815,18,prps,2,1689
530450,530.450,1,2001,52001,global_1100_1950,1690,1747,-16829.000,106279.500,2.511388,10.964,,-1,458,8792,815,18,prps,2,1690
530545,530.545,1,2001,52001,global_1100_1950,1691,1736,-16831.000,106277.500,2.511340,10.902,,-1,2,8798,816,18,prps,2,1691
530634,530.634,1,2001,52001,global_1100_1950,1692,1719,-17762.000,105346.500,2.489341,10.902,,-1,91,8798,816,18,prps,2,1692
530726,530.726,1,2001,52001,global_1100_1950,1693,1698,-19755.000,103353.500,2.442246,10.902,,-1,183,8798,816,18,prps,2,1693
530819,530.819,1,2001,52001,global_1100_1950,1694,1675,-22579.000,100529.500,2.375515,10.902,,-1,276,8798,816,18,prps,2,1694
530911,530.911,1,2001,52001,global_1100_1950,1695,1651,-26050.000,97058.500,2.293495,10.902,,-1,368,8798,816,18,prps,2,1695
531007,531.007,1,2001,52001,global_1100_1950,1696,1627,-30502.000,92606.500,2.188294,10.989,,-1,1,8806,817,18,prps,2,1696
531095,531.095,1,2001,52001,global_1100_1950,1697,1606,-34957.000,88151.500,2.083022,10.989,,-1,89,8808,817,18,prps,2,1697
531187,531.187,1,2001,52001,global_1100_1950,1698,1589,-38488.000,84620.500,1.999585,10.989,,-1,181,8808,817,18,prps,2,1698
531279,531.279,1,2001,52001,global_1100_1950,1699,1577,-41802.000,81306.500,1.921275,10.989,,-1,273,8808,817,18,prps,2,1699
531372,531.372,1,2001,52001,global_1100_1950,1700,1570,-45038.000,78070.500,1.844808,10.989,,-1,365,8808,817,18,prps,2,1700
531465,531.465,1,2001,52001,global_1100_1950,1701,1567,-47371.000,75737.500,1.789679,10.989,,-1,459,8809,817,18,prps,2,1701
531557,531.557,1,2001,52001,global_1100_1950,1702,1567,-48932.000,74176.500,1.752793,10.989,,-1,551,8814,817,18,prps,2,1702
