t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
83566,83.566,1,4005,54005,train_amp500,prps,1649,199,0.397038,-77,0,-77,-0.20158552,-11.55000,prps,3,223
83578,83.578,1,4005,54005,train_amp500,prps,1660,210,0.419534,-84,0,-84,-0.21991148,-12.60000,prps,3,224
83591,83.591,1,4005,54005,train_amp500,prps,1671,221,0.441370,-93,0,-93,-0.24347342,-13.95000,prps,3,225
83604,83.604,1,4005,54005,train_amp500,prps,1681,231,0.462061,-102,0,-102,-0.26703536,-15.30000,prps,3,226
83615,83.615,1,4005,54005,train_amp500,prps,1691,241,0.481107,-110,0,-110,-0.28797932,-16.50000,prps,3,227
83626,83.626,1,4005,54005,train_amp500,prps,1699,249,0.498012,-116,0,-116,-0.30368728,-17.40000,prps,3,228
83638,83.638,1,4005,54005,train_amp500,prps,1706,256,0.512300,-124,0,-124,-0.32463124,-18.60000,prps,3,229
83649,83.649,1,4005,54005,train_amp500,prps,1712,262,0.523535,-131,0,-131,-0.34295720,-19.65000,prps,3,230
83659,83.659,1,4005,54005,train_amp500,prps,1716,266,0.531334,-137,0,-137,-0.35866516,-20.55000,prps,3,231
83671,83.671,1,4005,54005,train_amp500,prps,1718,268,0.535384,-143,0,-143,-0.37437310,-21.45000,prps,3,232
83681,83.681,1,4005,54005,train_amp500,prps,1718,268,0.535460,-148,0,-148,-0.38746310,-22.20000,prps,3,233
83694,83.694,1,4005,54005,train_amp500,prps,1716,266,0.531426,-153,0,-153,-0.40055304,-22.95000,prps,3,234
83705,83.705,1,4005,54005,train_amp500,prps,1712,262,0.523252,-157,0,-157,-0.41102504,-23.55000,prps,3,235
83717,83.717,1,4005,54005,train_amp500,prps,1706,256,0.511016,-160,0,-160,-0.41887904,-24.00000,prps,3,236
83728,83.728,1,4005,54005,train_amp500,prps,1697,247,0.494905,-160,0,-160,-0.41887904,-24.00000,prps,3,237
83739,83.739,1,4005,54005,train_amp500,prps,1688,238,0.475211,-160,0,-160,-0.41887904,-24.00000,prps,3,238
83750,83.750,1,4005,54005,train_amp500,prps,1676,226,0.452332,-158,0,-158,-0.41364304,-23.70000,prps,3,239
83761,83.761,1,4005,54005,train_amp500,prps,1663,213,0.426754,-157,0,-157,-0.41102504,-23.55000,prps,3,240
83773,83.773,1,4005,54005,train_amp500,prps,1650,200,0.399040,-155,0,-155,-0.40578904,-23.25000,prps,3,241
83784,83.784,1,4005,54005,train_amp500,prps,1635,185,0.369820,-152,0,-152,-0.39793508,-22.80000,prps,3,242
83796,83.796,1,4005,54005,train_amp500,prps,1620,170,0.339764,-147,0,-147,-0.38484510,-22.05000,prps,3,243
83810,83.810,1,4005,54005,train_amp500,prps,1605,155,0.309569,-138,0,-138,-0.36128316,-20.70000,prps,3,244
83821,83.821,1,4005,54005,train_amp500,prps,1590,140,0.279931,-130,0,-130,-0.34033920,-19.50000,prps,3,245
83832,83.832,1,4005,54005,train_amp500,prps,1576,126,0.251531,-123,0,-123,-0.32201326,-18.45000,prps,3,246
83843,83.843,1,4005,54005,train_amp500,prps,1563,113,0.225006,-115,0,-115,-0.30106930,-17.25000,prps,3,247
83853,83.853,1,4005,54005,train_amp500,prps,1550,100,0.200931,-107,0,-107,-0.28012536,-16.05000,prps,3,248
83865,83.865,1,4005,54005,train_amp500,prps,1540,90,0.179802,-98,0,-98,-0.25656340,-14.70000,prps,3,249
83875,83.875,1,4005,54005,train_amp500,prps,1531,81,0.162015,-90,0,-90,-0.23561944,-13.50000,prps,3,250
83887,83.887,1,4005,54005,train_amp500,prps,1524,74,0.147858,-80,0,-80,-0.20943952,-12.00000,prps,3,251
83898,83.898,1,4005,54005,train_amp500,prps,1519,69,0.137497,-71,0,-71,-0.18587756,-10.65000,prps,3,252
83910,83.910,1,4005,54005,train_amp500,prps,1515,65,0.130971,-61,0,-61,-0.15969762,-9.15000,prps,3,253
83954,83.954,1,4005,54005,train_amp500,prps,1514,64,0.128192,-42,0,-42,-0.10995574,-6.30000,prps,3,254
83966,83.966,1,4005,54005,train_amp500,prps,1514,64,0.128946,-41,0,-41,-0.10733775,-6.15000,prps,3,255
83978,83.978,1,4005,54005,train_amp500,prps,1516,66,0.132897,-40,0,-40,-0.10471976,-6.00000,prps,3,256
83988,83.988,1,4005,54005,train_amp500,prps,1520,70,0.139605,-40,0,-40,-0.10471976,-6.00000,prps,3,257
83999,83.999,1,4005,54005,train_amp500,prps,1524,74,0.148537,-40,0,-40,-0.10471976,-6.00000,prps,3,258
84010,84.010,1,4005,54005,train_amp500,prps,1530,80,0.159082,-40,0,-40,-0.10471976,-6.00000,prps,3,259
84021,84.021,1,4005,54005,train_amp500,prps,1535,85,0.170578,-40,0,-40,-0.10471976,-6.00000,prps,3,260
84032,84.032,1,4005,54005,train_amp500,prps,1541,91,0.182332,-40,0,-40,-0.10471976,-6.00000,prps,3,261
84043,84.043,1,4005,54005,train_amp500,prps,1547,97,0.193643,-41,0,-41,-0.10733775,-6.15000,prps,3,262
84058,84.058,1,4005,54005,train_amp500,prps,1552,102,0.203830,-43,0,-43,-0.11257374,-6.45000,prps,3,263
84070,84.070,1,4005,54005,train_amp500,prps,1556,106,0.212254,-45,0,-45,-0.11780972,-6.75000,prps,3,264
84081,84.081,1,4005,54005,train_amp500,prps,1559,109,0.218342,-48,0,-48,-0.12566370,-7.20000,prps,3,265
84091,84.091,1,4005,54005,train_amp500,prps,1561,111,0.221609,-50,0,-50,-0.13089970,-7.50000,prps,3,266
84101,84.101,1,4005,54005,train_amp500,prps,1561,111,0.221676,-53,0,-53,-0.13875367,-7.95000,prps,3,267
84112,84.112,1,4005,54005,train_amp500,prps,1559,109,0.218284,-55,0,-55,-0.14398966,-8.25000,prps,3,268
84123,84.123,1,4005,54005,train_amp500,prps,1556,106,0.211304,-57,0,-57,-0.14922565,-8.55000,prps,3,269
84135,84.135,1,4005,54005,train_amp500,prps,1550,100,0.200748,-58,0,-58,-0.15184364,-8.70000,prps,3,270
84146,84.146,1,4005,54005,train_amp500,prps,1543,93,0.186766,-58,0,-58,-0.15184364,-8.70000,prps,3,271
84157,84.157,1,4005,54005,train_amp500,prps,1535,85,0.169646,-58,0,-58,-0.15184364,-8.70000,prps,3,272
84171,84.171,1,4005,54005,train_amp500,prps,1525,75,0.149805,-57,0,-57,-0.14922565,-8.55000,prps,3,273
84183,84.183,1,4005,54005,train_amp500,prps,1514,64,0.127776,-57,0,-57,-0.14922565,-8.55000,prps,3,274
84195,84.195,1,4005,54005,train_amp500,prps,1502,52,0.104193,-56,0,-56,-0.14660765,-8.40000,prps,3,275
84206,84.206,1,4005,54005,train_amp500,prps,1490,40,0.079768,-54,0,-54,-0.14137166,-8.10000,prps,3,276
84217,84.217,1,4005,54005,train_amp500,prps,1478,28,0.055274,-51,0,-51,-0.13351768,-7.65000,prps,3,277
84228,84.228,1,4005,54005,train_amp500,prps,1466,16,0.031512,-46,0,-46,-0.12042772,-6.90000,prps,3,278
84239,84.239,1,4005,54005,train_amp500,prps,1455,5,0.009286,-41,0,-41,-0.10733775,-6.15000,prps,3,279
84250,84.250,1,4005,54005,train_amp500,prps,1445,-5,-0.010618,-36,0,-36,-0.09424778,-5.40000,prps,3,280
84261,84.261,1,4005,54005,train_amp500,prps,1436,-14,-0.027469,-30,0,-30,-0.07853982,-4.50000,prps,3,281
84272,84.272,1,4005,54005,train_amp500,prps,1430,-20,-0.040607,-23,0,-23,-0.06021386,-3.45000,prps,3,282
84299,84.299,1,4005,54005,train_amp500,prps,1425,-25,-0.049475,-8,0,-8,-0.02094395,-1.20000,prps,3,283
84311,84.311,1,4005,54005,train_amp500,prps,1423,-27,-0.053632,-2,0,-2,-0.00523599,-0.30000,prps,3,284
84321,84.321,1,4005,54005,train_amp500,prps,1424,-26,-0.052776,3,0,3,0.00785398,0.45000,prps,3,285
84332,84.332,1,4005,54005,train_amp500,prps,1427,-23,-0.046751,6,0,6,0.01570796,0.90000,prps,3,286
84343,84.343,1,4005,54005,train_amp500,prps,1432,-18,-0.035558,8,0,8,0.02094395,1.20000,prps,3,287
84354,84.354,1,4005,54005,train_amp500,prps,1440,-10,-0.019352,9,0,9,0.02356194,1.35000,prps,3,288
84366,84.366,1,4005,54005,train_amp500,prps,1451,1,0.001550,9,0,9,0.02356194,1.35000,prps,3,289
84377,84.377,1,4005,54005,train_amp500,prps,1463,13,0.026689,9,0,9,0.02356194,1.35000,prps,3,290
84388,84.388,1,4005,54005,train_amp500,prps,1478,28,0.055472,8,0,8,0.02094395,1.20000,prps,3,291
84399,84.399,1,4005,54005,train_amp500,prps,1494,44,0.087185,6,0,6,0.01570796,0.90000,prps,3,292
84411,84.411,1,4005,54005,train_amp500,prps,1511,61,0.121021,4,0,4,0.01047198,0.60000,prps,3,293
84454,84.454,1,4005,54005,train_amp500,prps,1528,78,0.156103,-17,0,-17,-0.04450589,-2.55000,prps,3,294
84466,84.466,1,4005,54005,train_amp500,prps,1546,96,0.191509,-23,0,-23,-0.06021386,-3.45000,prps,3,295
84478,84.478,1,4005,54005,train_amp500,prps,1563,113,0.226304,-28,0,-28,-0.07330382,-4.20000,prps,3,296
84489,84.489,1,4005,54005,train_amp500,prps,1580,130,0.259560,-33,0,-33,-0.08639380,-4.95000,prps,3,297
84501,84.501,1,4005,54005,train_amp500,prps,1595,145,0.290401,-39,0,-39,-0.10210176,-5.85000,prps,3,298
84512,84.512,1,4005,54005,train_amp500,prps,1609,159,0.318015,-46,0,-46,-0.12042772,-6.90000,prps,3,299
84523,84.523,1,4005,54005,train_amp500,prps,1621,171,0.341688,-53,0,-53,-0.13875367,-7.95000,prps,3,300
84535,84.535,1,4005,54005,train_amp500,prps,1630,180,0.360822,-61,0,-61,-0.15969762,-9.15000,prps,3,301
84546,84.546,1,4005,54005,train_amp500,prps,1637,187,0.374955,-69,0,-69,-0.18064158,-10.35000,prps,3,302
84560,84.560,1,4005,54005,train_amp500,prps,1642,192,0.383775,-80,0,-80,-0.20943952,-12.00000,prps,3,303
84572,84.572,1,4005,54005,train_amp500,prps,1644,194,0.387126,-89,0,-89,-0.23300146,-13.35000,prps,3,304
84583,84.583,1,4005,54005,train_amp500,prps,1643,193,0.385015,-97,0,-97,-0.25394540,-14.55000,prps,3,305
84593,84.593,1,4005,54005,train_amp500,prps,1639,189,0.377607,-103,0,-103,-0.26965338,-15.45000,prps,3,306
84604,84.604,1,4005,54005,train_amp500,prps,1633,183,0.365221,-107,0,-107,-0.28012536,-16.05000,prps,3,307
84616,84.616,1,4005,54005,train_amp500,prps,1624,174,0.348310,-109,0,-109,-0.28536132,-16.35000,prps,3,308
84627,84.627,1,4005,54005,train_amp500,prps,1614,164,0.327455,-109,0,-109,-0.28536132,-16.35000,prps,3,309
84638,84.638,1,4005,54005,train_amp500,prps,1602,152,0.303335,-109,0,-109,-0.28536132,-16.35000,prps,3,310
84648,84.648,1,4005,54005,train_amp500,prps,1588,138,0.276707,-107,0,-107,-0.28012536,-16.05000,prps,3,311
84660,84.660,1,4005,54005,train_amp500,prps,1574,124,0.248377,-105,0,-105,-0.27488936,-15.75000,prps,3,312
84675,84.675,1,4005,54005,train_amp500,prps,1560,110,0.219171,-101,0,-101,-0.26441738,-15.15000,prps,3,313
84687,84.687,1,4005,54005,train_amp500,prps,1545,95,0.189910,-96,0,-96,-0.25132740,-14.40000,prps,3,314
84698,84.698,1,4005,54005,train_amp500,prps,1531,81,0.161374,-90,0,-90,-0.23561944,-13.50000,prps,3,315
84710,84.710,1,4005,54005,train_amp500,prps,1517,67,0.134280,-82,0,-82,-0.21467550,-12.30000,prps,3,316
84720,84.720,1,4005,54005,train_amp500,prps,1505,55,0.109259,-75,0,-75,-0.19634954,-11.25000,prps,3,317
84731,84.731,1,4005,54005,train_amp500,prps,1493,43,0.086826,-66,0,-66,-0.17278760,-9.90000,prps,3,318
84742,84.742,1,4005,54005,train_amp500,prps,1484,34,0.067372,-58,0,-58,-0.15184364,-8.70000,prps,3,319
84756,84.756,1,4005,54005,train_amp500,prps,1476,26,0.051143,-49,0,-49,-0.12828170,-7.35000,prps,3,320
84766,84.766,1,4005,54005,train_amp500,prps,1469,19,0.038235,-42,0,-42,-0.10995574,-6.30000,prps,3,321
84777,84.777,1,4005,54005,train_amp500,prps,1464,14,0.028596,-35,0,-35,-0.09162979,-5.25000,prps,3,322
84792,84.792,1,4005,54005,train_amp500,prps,1461,11,0.022019,-27,0,-27,-0.07068583,-4.05000,prps,3,323
84803,84.803,1,4005,54005,train_amp500,prps,1459,9,0.018162,-21,0,-21,-0.05497787,-3.15000,prps,3,324
84815,84.815,1,4005,54005,train_amp500,prps,1458,8,0.016551,-17,0,-17,-0.04450589,-2.55000,prps,3,325
84826,84.826,1,4005,54005,train_amp500,prps,1458,8,0.016602,-13,0,-13,-0.03403392,-1.95000,prps,3,326
84837,84.837,1,4005,54005,train_amp500,prps,1459,9,0.017649,-11,0,-11,-0.02879793,-1.65000,prps,3,327
84849,84.849,1,4005,54005,train_amp500,prps,1459,9,0.018960,-9,0,-9,-0.02356194,-1.35000,prps,3,328
84860,84.860,1,4005,54005,train_amp500,prps,1460,10,0.019772,-9,0,-9,-0.02356194,-1.35000,prps,3,329
84872,84.872,1,4005,54005,train_amp500,prps,1460,10,0.019315,-9,0,-9,-0.02356194,-1.35000,prps,3,330
84883,84.883,1,4005,54005,train_amp500,prps,1458,8,0.016846,-9,0,-9,-0.02356194,-1.35000,prps,3,331
84894,84.894,1,4005,54005,train_amp500,prps,1456,6,0.011679,-9,0,-9,-0.02356194,-1.35000,prps,3,332
84939,84.939,1,4005,54005,train_amp500,prps,1452,2,0.003207,-7,0,-7,-0.01832596,-1.05000,prps,3,333
84951,84.951,1,4005,54005,train_amp500,prps,1445,-5,-0.009068,-7,0,-7,-0.01832596,-1.05000,prps,3,334
84962,84.962,1,4005,54005,train_amp500,prps,1437,-13,-0.025516,-6,0,-6,-0.01570796,-0.90000,prps,3,335
84973,84.973,1,4005,54005,train_amp500,prps,1427,-23,-0.046360,-6,0,-6,-0.01570796,-0.90000,prps,3,336
84985,84.985,1,4005,54005,train_amp500,prps,1414,-36,-0.071666,-3,0,-3,-0.00785398,-0.45000,prps,3,337
84995,84.995,1,4005,54005,train_amp500,prps,1399,-51,-0.101335,-1,0,-1,-0.00261799,-0.15000,prps,3,338
85005,85.005,1,4005,54005,train_amp500,prps,1382,-68,-0.135102,2,0,2,0.00523599,0.30000,prps,3,339
85015,85.015,1,4005,54005,train_amp500,prps,1364,-86,-0.172542,5,0,5,0.01308997,0.75000,prps,3,340
85026,85.026,1,4005,54005,train_amp500,prps,1343,-107,-0.213078,10,0,10,0.02617994,1.50000,prps,3,341
85037,85.037,1,4005,54005,train_amp500,prps,1322,-128,-0.256001,17,0,17,0.04450589,2.55000,prps,3,342
85052,85.052,1,4005,54005,train_amp500,prps,1300,-150,-0.300485,27,0,27,0.07068583,4.05000,prps,3,343
85064,85.064,1,4005,54005,train_amp500,prps,1277,-173,-0.345614,36,0,36,0.09424778,5.40000,prps,3,344
85075,85.075,1,4005,54005,train_amp500,prps,1255,-195,-0.390417,46,0,46,0.12042772,6.90000,prps,3,345
85086,85.086,1,4005,54005,train_amp500,prps,1233,-217,-0.433888,56,0,56,0.14660765,8.40000,prps,3,346
85098,85.098,1,4005,54005,train_amp500,prps,1212,-238,-0.475025,68,0,68,0.17802358,10.20000,prps,3,347
85110,85.110,1,4005,54005,train_amp500,prps,1194,-256,-0.512864,83,0,83,0.21729348,12.45000,prps,3,348
85121,85.121,1,4005,54005,train_amp500,prps,1177,-273,-0.546507,97,0,97,0.25394540,14.55000,prps,3,349
85131,85.131,1,4005,54005,train_amp500,prps,1162,-288,-0.575153,109,0,109,0.28536132,16.35000,prps,3,350
85141,85.141,1,4005,54005,train_amp500,prps,1151,-299,-0.598130,122,0,122,0.31939524,18.30000,prps,3,351
85153,85.153,1,4005,54005,train_amp500,prps,1143,-307,-0.614911,135,0,135,0.35342916,20.25000,prps,3,352
85167,85.167,1,4005,54005,train_amp500,prps,1137,-313,-0.625140,151,0,151,0.39531708,22.65000,prps,3,353
85191,85.191,1,4005,54005,train_amp500,prps,1136,-314,-0.628645,172,0,172,0.45029492,25.80000,prps,3,354
85204,85.204,1,4005,54005,train_amp500,prps,1137,-313,-0.625444,178,0,178,0.46600290,26.70000,prps,3,355
85215,85.215,1,4005,54005,train_amp500,prps,1142,-308,-0.615750,180,0,180,0.47123888,27.00000,prps,3,356
85226,85.226,1,4005,54005,train_amp500,prps,1150,-300,-0.599960,180,0,180,0.47123888,27.00000,prps,3,357
85238,85.238,1,4005,54005,train_amp500,prps,1161,-289,-0.578656,180,0,180,0.47123888,27.00000,prps,3,358
85250,85.250,1,4005,54005,train_amp500,prps,1174,-276,-0.552579,180,0,180,0.47123888,27.00000,prps,3,359
85262,85.262,1,4005,54005,train_amp500,prps,1189,-261,-0.522614,179,0,179,0.46862090,26.85000,prps,3,360
85272,85.272,1,4005,54005,train_amp500,prps,1205,-245,-0.489758,177,0,177,0.46338492,26.55000,prps,3,361
85283,85.283,1,4005,54005,train_amp500,prps,1222,-228,-0.455100,175,0,175,0.45814892,26.25000,prps,3,362
85298,85.298,1,4005,54005,train_amp500,prps,1240,-210,-0.419775,168,0,168,0.43982296,25.20000,prps,3,363
85310,85.310,1,4005,54005,train_amp500,prps,1258,-192,-0.384940,161,0,161,0.42149700,24.15000,prps,3,364
85322,85.322,1,4005,54005,train_amp500,prps,1274,-176,-0.351734,152,0,152,0.39793508,22.80000,prps,3,365
85334,85.334,1,4005,54005,train_amp500,prps,1289,-161,-0.321243,143,0,143,0.37437310,21.45000,prps,3,366
85344,85.344,1,4005,54005,train_amp500,prps,1303,-147,-0.294466,135,0,135,0.35342916,20.25000,prps,3,367
85355,85.355,1,4005,54005,train_amp500,prps,1314,-136,-0.272284,126,0,126,0.32986720,18.90000,prps,3,368
85365,85.365,1,4005,54005,train_amp500,prps,1322,-128,-0.255435,118,0,118,0.30892328,17.70000,prps,3,369
85376,85.376,1,4005,54005,train_amp500,prps,1328,-122,-0.244489,108,0,108,0.28274332,16.20000,prps,3,370
85387,85.387,1,4005,54005,train_amp500,prps,1330,-120,-0.239827,99,0,99,0.25918138,14.85000,prps,3,371
85430,85.430,1,4005,54005,train_amp500,prps,1329,-121,-0.241633,75,0,75,0.19634954,11.25000,prps,3,372
85442,85.442,1,4005,54005,train_amp500,prps,1325,-125,-0.249886,74,0,74,0.19373154,11.10000,prps,3,373
85453,85.453,1,4005,54005,train_amp500,prps,1318,-132,-0.264363,73,0,73,0.19111354,10.95000,prps,3,374
85465,85.465,1,4005,54005,train_amp500,prps,1308,-142,-0.284641,73,0,73,0.19111354,10.95000,prps,3,375
85477,85.477,1,4005,54005,train_amp500,prps,1295,-155,-0.310115,73,0,73,0.19111354,10.95000,prps,3,376
85489,85.489,1,4005,54005,train_amp500,prps,1280,-170,-0.340014,74,0,74,0.19373154,11.10000,prps,3,377
85500,85.500,1,4005,54005,train_amp500,prps,1263,-187,-0.373421,76,0,76,0.19896752,11.40000,prps,3,378
85512,85.512,1,4005,54005,train_amp500,prps,1245,-205,-0.409313,78,0,78,0.20420352,11.70000,prps,3,379
85524,85.524,1,4005,54005,train_amp500,prps,1227,-223,-0.446575,83,0,83,0.21729348,12.45000,prps,3,380
85535,85.535,1,4005,54005,train_amp500,prps,1208,-242,-0.484051,89,0,89,0.23300146,13.35000,prps,3,381
85550,85.550,1,4005,54005,train_amp500,prps,1190,-260,-0.520569,100,0,100,0.26179940,15.00000,prps,3,382
85560,85.560,1,4005,54005,train_amp500,prps,1173,-277,-0.554978,109,0,109,0.28536132,16.35000,prps,3,383
85571,85.571,1,4005,54005,train_amp500,prps,1157,-293,-0.586188,118,0,118,0.30892328,17.70000,prps,3,384
85582,85.582,1,4005,54005,train_amp500,prps,1143,-307,-0.613199,127,0,127,0.33248524,19.05000,prps,3,385
85594,85.594,1,4005,54005,train_amp500,prps,1132,-318,-0.635131,138,0,138,0.36128316,20.70000,prps,3,386
85605,85.605,1,4005,54005,train_amp500,prps,1124,-326,-0.651250,148,0,148,0.38746310,22.20000,prps,3,387
85615,85.615,1,4005,54005,train_amp500,prps,1120,-330,-0.660995,157,0,157,0.41102504,23.55000,prps,3,388
85626,85.626,1,4005,54005,train_amp500,prps,1118,-332,-0.663984,168,0,168,0.43982296,25.20000,prps,3,389
85638,85.638,1,4005,54005,train_amp500,prps,1120,-330,-0.660036,178,0,178,0.46600290,26.70000,prps,3,390
85648,85.648,1,4005,54005,train_amp500,prps,1125,-325,-0.649166,185,0,185,0.48432888,27.75000,prps,3,391
85663,85.663,1,4005,54005,train_amp500,prps,1134,-316,-0.631591,193,0,193,0.50527280,28.95000,prps,3,392
85673,85.673,1,4005,54005,train_amp500,prps,1146,-304,-0.607716,196,0,196,0.51312680,29.40000,prps,3,393
85683,85.683,1,4005,54005,train_amp500,prps,1161,-289,-0.578126,196,0,196,0.51312680,29.40000,prps,3,394
85694,85.694,1,4005,54005,train_amp500,prps,1178,-272,-0.543564,194,0,194,0.50789080,29.10000,prps,3,395
85704,85.704,1,4005,54005,train_amp500,prps,1198,-252,-0.504910,192,0,192,0.50265480,28.80000,prps,3,396
85714,85.714,1,4005,54005,train_amp500,prps,1218,-232,-0.463152,189,0,189,0.49480084,28.35000,prps,3,397
85724,85.724,1,4005,54005,train_amp500,prps,1240,-210,-0.419357,183,0,183,0.47909288,27.45000,prps,3,398
85735,85.735,1,4005,54005,train_amp500,prps,1263,-187,-0.374642,176,0,176,0.46076690,26.40000,prps,3,399
85746,85.746,1,4005,54005,train_amp500,prps,1285,-165,-0.330134,166,0,166,0.43458696,24.90000,prps,3,400
85758,85.758,1,4005,54005,train_amp500,prps,1307,-143,-0.286946,155,0,155,0.40578904,23.25000,prps,3,401
85772,85.772,1,4005,54005,train_amp500,prps,1327,-123,-0.246138,137,0,137,0.35866516,20.55000,prps,3,402
85784,85.784,1,4005,54005,train_amp500,prps,1346,-104,-0.208690,121,0,121,0.31677726,18.15000,prps,3,403
85796,85.796,1,4005,54005,train_amp500,prps,1362,-88,-0.175477,107,0,107,0.28012536,16.05000,prps,3,404
85808,85.808,1,4005,54005,train_amp500,prps,1376,-74,-0.147237,94,0,94,0.24609142,14.10000,prps,3,405
85819,85.819,1,4005,54005,train_amp500,prps,1388,-62,-0.124565,82,0,82,0.21467550,12.30000,prps,3,406
85829,85.829,1,4005,54005,train_amp500,prps,1396,-54,-0.107891,72,0,72,0.18849556,10.80000,prps,3,407
85840,85.840,1,4005,54005,train_amp500,prps,1401,-49,-0.097468,61,0,61,0.15969762,9.15000,prps,3,408
85852,85.852,1,4005,54005,train_amp500,prps,1403,-47,-0.093375,51,0,51,0.13351768,7.65000,prps,3,409
85862,85.862,1,4005,54005,train_amp500,prps,1402,-48,-0.095513,43,0,43,0.11257374,6.45000,prps,3,410
85874,85.874,1,4005,54005,train_amp500,prps,1398,-52,-0.103616,35,0,35,0.09162979,5.25000,prps,3,411
85921,85.921,1,4005,54005,train_amp500,prps,1391,-59,-0.117259,29,0,29,0.07592182,4.35000,prps,3,412
85933,85.933,1,4005,54005,train_amp500,prps,1382,-68,-0.135870,29,0,29,0.07592182,4.35000,prps,3,413
85944,85.944,1,4005,54005,train_amp500,prps,1371,-79,-0.158761,29,0,29,0.07592182,4.35000,prps,3,414
85956,85.956,1,4005,54005,train_amp500,prps,1357,-93,-0.185136,29,0,29,0.07592182,4.35000,prps,3,415
85967,85.967,1,4005,54005,train_amp500,prps,1343,-107,-0.214126,30,0,30,0.07853982,4.50000,prps,3,416
85978,85.978,1,4005,54005,train_amp500,prps,1328,-122,-0.244808,32,0,32,0.08377580,4.80000,prps,3,417
85988,85.988,1,4005,54005,train_amp500,prps,1312,-138,-0.276236,37,0,37,0.09686577,5.55000,prps,3,418
85999,85.999,1,4005,54005,train_amp500,prps,1296,-154,-0.307466,43,0,43,0.11257374,6.45000,prps,3,419
86011,86.011,1,4005,54005,train_amp500,prps,1281,-169,-0.337580,49,0,49,0.12828170,7.35000,prps,3,420
86021,86.021,1,4005,54005,train_amp500,prps,1267,-183,-0.365710,55,0,55,0.14398966,8.25000,prps,3,421
86035,86.035,1,4005,54005,train_amp500,prps,1254,-196,-0.391061,66,0,66,0.17278760,9.90000,prps,3,422
86047,86.047,1,4005,54005,train_amp500,prps,1244,-206,-0.412926,75,0,75,0.19634954,11.25000,prps,3,423
86058,86.058,1,4005,54005,train_amp500,prps,1235,-215,-0.430703,85,0,85,0.22252948,12.75000,prps,3,424
86070,86.070,1,4005,54005,train_amp500,prps,1228,-222,-0.443906,95,0,95,0.24870940,14.25000,prps,3,425
86094,86.094,1,4005,54005,train_amp500,prps,1224,-226,-0.452171,114,0,114,0.29845130,17.10000,prps,3,426
86104,86.104,1,4005,54005,train_amp500,prps,1222,-228,-0.455261,119,0,119,0.31154126,17.85000,prps,3,427
86115,86.115,1,4005,54005,train_amp500,prps,1223,-227,-0.453065,123,0,123,0.32201326,18.45000,prps,3,428
86127,86.127,1,4005,54005,train_amp500,prps,1227,-223,-0.445595,127,0,127,0.33248524,19.05000,prps,3,429
86138,86.138,1,4005,54005,train_amp500,prps,1234,-216,-0.432976,129,0,129,0.33772120,19.35000,prps,3,430
86148,86.148,1,4005,54005,train_amp500,prps,1242,-208,-0.415442,130,0,130,0.34033920,19.50000,prps,3,431
86160,86.160,1,4005,54005,train_amp500,prps,1253,-197,-0.393320,131,0,131,0.34295720,19.65000,prps,3,432
86171,86.171,1,4005,54005,train_amp500,prps,1266,-184,-0.367014,130,0,130,0.34033920,19.50000,prps,3,433
86181,86.181,1,4005,54005,train_amp500,prps,1282,-168,-0.336998,128,0,128,0.33510320,19.20000,prps,3,434
86191,86.191,1,4005,54005,train_amp500,prps,1298,-152,-0.303792,126,0,126,0.32986720,18.90000,prps,3,435
86201,86.201,1,4005,54005,train_amp500,prps,1316,-134,-0.267952,122,0,122,0.31939524,18.30000,prps,3,436
86213,86.213,1,4005,54005,train_amp500,prps,1335,-115,-0.230053,117,0,117,0.30630530,17.55000,prps,3,437
86223,86.223,1,4005,54005,train_amp500,prps,1355,-95,-0.190677,112,0,112,0.29321530,16.80000,prps,3,438
86234,86.234,1,4005,54005,train_amp500,prps,1375,-75,-0.150399,105,0,105,0.27488936,15.75000,prps,3,439
86246,86.246,1,4005,54005,train_amp500,prps,1395,-55,-0.109776,95,0,95,0.24870940,14.25000,prps,3,440
86261,86.261,1,4005,54005,train_amp500,prps,1415,-35,-0.069336,80,0,80,0.20943952,12.00000,prps,3,441
86272,86.272,1,4005,54005,train_amp500,prps,1435,-15,-0.029581,67,0,67,0.17540560,10.05000,prps,3,442
86284,86.284,1,4005,54005,train_amp500,prps,1455,5,0.009032,55,0,55,0.14398966,8.25000,prps,3,443
86294,86.294,1,4005,54005,train_amp500,prps,1473,23,0.046079,44,0,44,0.11519173,6.60000,prps,3,444
86306,86.306,1,4005,54005,train_amp500,prps,1491,41,0.081182,32,0,32,0.08377580,4.80000,prps,3,445
86316,86.316,1,4005,54005,train_amp500,prps,1507,57,0.114002,21,0,21,0.05497787,3.15000,prps,3,446
86327,86.327,1,4005,54005,train_amp500,prps,1522,72,0.144235,8,0,8,0.02094395,1.20000,prps,3,447
86339,86.339,1,4005,54005,train_amp500,prps,1536,86,0.171616,-4,0,-4,-0.01047198,-0.60000,prps,3,448
86350,86.350,1,4005,54005,train_amp500,prps,1548,98,0.195902,-16,0,-16,-0.04188790,-2.40000,prps,3,449
86360,86.360,1,4005,54005,train_amp500,prps,1558,108,0.216888,-25,0,-25,-0.06544985,-3.75000,prps,3,450
